"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
8093.8,7752,68425.6,3418.48,3384,66203.8,6041.24,120.9,5.06288
14556.7,14151,67415.1,6157.52,5971,67583.2,15933.4,63.96,5.0639
5717.4,5544,67585.8,2389.44,2428,64495.2,3147.16,-3.12,5.06594
14245.4,13445,69437.4,7314.24,7093,67580.1,13833.5,54.6,5.06697
25186.2,18288,90256.1,19841.3,15184,85637.6,27908.7,122.46,5.06697
10421.4,10156,67248.9,3749.08,3772,65137.8,8546.2,-39,5.06697
8259.55,7892,68588.2,3199.6,3120,67208,26417.6,4.68,5.07106
27010.7,14756,119963,11574,6688,113415,7678.28,59.28,5.0731
11018.8,11025,65499.1,5038.8,4901,67378.7,23981,20.28,5.0731
12171.3,12064,66118.6,5177.88,5108,66432.6,15991.2,64.74,5.07617
14788.1,14169,68399.8,5492.52,5469,65817.9,17420,-4.68,5.07719
12793.9,12645,66308,5667.32,5665,65562.8,7642.56,-15.6,5.07821
7010.9,6944,66167.4,2480.64,2512,64717.8,11251.8,-45.24,5.07821
15700.1,14937,68884.1,6621.12,6441,67368.7,7912.36,29.64,5.08128
9941.75,8545,76248.4,7011.76,6369,72149.9,14256.8,10.92,5.08332
16285.7,15596,68434.4,5779.8,5676,66734.5,23821.4,47.58,5.08435
5870.8,5648,68121.2,2345.36,2304,66712.5,11294.4,-22.62,5.08946
5688.15,5554,67118.9,2267.84,2294,64788.7,13043.1,7.8,5.09048
9081.8,8864,67146.3,3934.52,3876,66525.5,11669.8,5.46,5.0915
7941.7,7881,66040.8,3430.64,3417,65797.6,4340.36,-33.54,5.09355
16554.2,14717,73717.2,12316.6,10809,74676.5,12297.6,39.78,5.09355
16237.6,15456,68850.3,5700,5684,65720.5,7789.24,14.04,5.09866
18969.6,17169,72409.1,19586.7,17825,72013.2,19217.4,21.84,5.10582
17025.4,16268,68587.4,7760.36,7084,71793.2,27347.8,-58.5,5.10684
18156.4,17562,67754.3,7612.16,7146,69811.1,9879.24,53.82,5.10786
30329.6,29096,68314.7,15083,14472,68302.7,10854.3,93.6,5.10991
9471.8,9349,66396.8,5620.2,5457,67496,15568.6,66.3,5.11093
10353.2,10228,66338.2,4429.28,4276,67885.2,3153.24,70.98,5.11093
8973.25,8921,65919.8,3407.08,3293,67806.4,16301.2,49.14,5.11297
6930.3,7184,63221.6,2773.24,2768,65660.1,7336.28,38.22,5.11297
28195,26139,70691,15825.5,15055,68890,2409.2,61.62,5.114
17420.6,16933,67423.4,10639.2,10197,68378.3,4360.12,35.1,5.114
18764.8,16800,73200.8,13039.3,12180,70159.7,5231.84,25.74,5.11502
12229.1,12037,66581.9,6754.88,6565,67431.5,13265,99.06,5.11604
26596.7,21901,79587.3,14285.7,10989,85196.9,62144.4,739.44,5.11809
11452.3,11693,64187.2,4265.88,4205,66484.8,10022.1,68.64,5.11911
16025.1,16072,65344.8,7761.88,7708,65994.1,6770.84,84.24,5.12524
13577.8,14110,63064.3,4862.48,4894,65113.9,9931.68,-35.1,5.12729
8518.9,8452,66054.7,3327.28,3236,67384.6,13921.7,35.1,5.13035
14685.4,14268,67453.4,5303.28,4956,70128.3,23705.2,60.06,5.13138
18400.2,16348,73762.9,12161.5,11084,71907,45413.8,283.14,5.13444
9247.55,8895,68133.5,5285.8,5007,69185.2,24005.4,14.82,5.13751
13568.7,13493,65903.9,4576.72,4437,67599.7,9018.16,19.5,5.13853
13104.6,13393,64125,6811.12,6533,68326,7626.6,-10.92,5.1416
10353.8,10364,65471.8,4607.12,4524,66740.1,17838.7,21.06,5.14262
12372.8,12001,67566.1,6847.6,6565,68357.1,3005.8,79.56,5.14365
10819.9,10481,67655.1,7116.64,6501,71742.2,7360.6,-4.68,5.14365
19434.3,17589,72411.7,14469.6,12853,73779.1,10022.1,68.64,5.14671
13895.7,13997,65061.7,5859.6,5865,65475.7,5275.92,12.48,5.14876
22168.3,21115,68805,11821.8,11423,67824,4265.88,3.12,5.14978
14158.3,14133,65653.3,6026.8,5957,66303.9,12681.4,95.16,5.15285
4949.75,5415,59905.2,2026.92,2035,65275.8,4968.12,21.06,5.15591
15141.1,13796,71925.7,12248.2,10740,74738.9,4852.6,22.62,5.15694
11907.3,12049,64765.5,6103.56,5889,67923.7,13017.3,16.38,5.15694
8563.75,9131,61464.7,4303.12,4287,65782.4,10162.7,2.34,5.15796
13804,14196,63726.6,4968.88,4592,70914.8,12756.6,31.98,5.16
6090.5,6528,61143.8,3139.56,3108,66201.5,6046.56,-7.02,5.16
19023.5,18784,66371.8,13132.8,12420,69297.2,17955,115.44,5.16
9475.05,9791,63421.2,3959.6,3935,65945.7,6030.6,85.02,5.16205
15636.4,15741,65100.5,4550.12,4525,65899.8,6038.96,-31.98,5.16307
4656.6,5044,60502.6,2643.28,2592,66832.6,4737.08,-3.12,5.16307
14754.3,14185,68166.4,9534.2,8957,69759.2,2286.08,65.52,5.16307
15163.2,15176,65480.7,6782.24,6776,65596.3,11279.9,99.06,5.16409
9407.45,9556,64517.2,2676.72,2660,65947.9,9232.48,-48.36,5.16409
11935.9,11173,70011.1,7121.2,6709,69562.5,25242.6,107.64,5.16512
10693.8,9644,72669.9,13253.6,11708,74187.8,6652.28,67.08,5.16512
18175.9,17488,68114.1,10538.9,10212,67634,17477,-17.16,5.16614
17026.1,16462,67781.7,16281.5,15342,69549.2,4585.84,61.62,5.16818
10335.6,10349,65451.5,4919.48,4685,68816,9987.16,-11.7,5.16921
13582.4,13571,65591.1,5085.92,4931,67595,12411.6,41.34,5.17227
5102.5,5511,60678.2,2023.12,1987,66727.3,4143.52,52.26,5.17227
9777.95,10143,63177.3,3078,3051,66116,14902.1,1163.76,5.17227
4705.35,5307,58106.2,3584.16,3531,66522.7,5989.56,53.82,5.17432
10314.2,10561,64004.5,3107.64,3073,66274.8,9146.6,9.36,5.17534
5312.45,5576,62438.4,1912.92,1916,65430.6,3177.56,34.32,5.17636
11022,10804,66858.7,6732.08,6528,67584.8,1981.32,46.8,5.17738
10394.1,10553,64549.5,4308.44,4313,65466.7,5899.12,106.08,5.17841
12799.1,12836,65347.9,4513.64,4512,65559.8,2856.84,32.76,5.17943
6610.5,6660,65048.9,2473.8,2448,66226.7,12418.4,45.24,5.18147
11334,11413,65082.7,4898.96,4817,66651.1,1955.48,83.46,5.1825
7850.05,8171,62961.8,3024.04,3035,65299.3,9707.48,49.92,5.18352
9726.6,9568,66622.3,4826,4644,68104.4,1922.04,38.22,5.18454
6709.3,7062,62262.9,2975.4,2962,65832.5,10545.8,-38.22,5.18556
13980.2,13480,67967.8,8689.84,8472,67221.1,14008.3,-44.46,5.18556
6810.7,7319,60984.6,3746.04,3699,66369.4,6729.8,-14.82,5.18761
10821.8,10777,65808.7,5972.84,5741,68182.6,3223.92,-27.3,5.18863
5829.85,6316,60491.6,1932.68,1960,64622.5,1976,-5.46,5.19068
11011.6,10881,66322.9,7419.88,6949,69976.9,23150.4,-17.94,5.19068
7200.05,7469,63176.1,3274.08,3181,67453.7,4206.6,-3.12,5.19374
9780.55,9625,66595.1,5047.92,4909,67390.6,12374.3,22.62,5.19681
9984.65,9490,68951.9,5492.52,5174,69570.5,4400.4,56.16,5.19988
11262.5,11352,65019.6,4721.12,4552,67970.9,3556.8,22.62,5.20294
7800,8244,62006.4,3489.16,3444,66395.4,10173.4,38.22,5.20294
12400,12225,66474.4,4523.52,4465,66394.9,4898.96,137.28,5.20397
8578.7,8465,66416.3,3061.28,3073,65286.1,3568.96,-14.04,5.20601
16121.9,15525,68055.9,6431.12,6257,67359.7,6992,63.18,5.21112
8150.35,7993,66826.1,2936.64,2893,66524.6,4622.32,30.42,5.21215
15127.4,14210,69767.2,6808.08,6562,67993.7,3939.08,32.76,5.21521
9091.55,7868,75727.5,7248.88,6524,72817.7,20249.4,-3.9,5.21726
17007.3,16285,68442.6,6944.12,6589,69068.1,10747.2,92.04,5.21726
10943.4,10440,68696,5136.84,5016,67114.8,1958.52,-7.02,5.21726
8606,8360,67464.5,3621.4,3592,66072.4,4363.16,15.6,5.21828
18460,17599,68742.2,8034.72,8047,65436,3482.32,-33.54,5.22033
8041.15,8084,65188.6,3493.72,3540,64679.2,4588.88,0,5.22033
22301.5,18254,80067.4,18237.7,15566,76784.5,26400.9,156.78,5.22441
9647.95,9484,66668.9,4138.96,4076,66548.3,9614.76,5.46,5.22646
12191.4,11725,68142.9,5190.8,5033,67590.8,2146.24,4.68,5.22646
13126.1,12669,67900.5,7021.64,6845,67227.2,5779.04,10.92,5.22748
6789.9,6716,66257.1,2731.44,2664,67195.1,2661.52,-4.68,5.2285
14266.8,11805,79203.1,9325.2,8377,72954.1,6043.52,109.2,5.23157
11685,11153,68662.4,6344.48,6225,66793.9,9189.16,17.94,5.23362
7161.7,7492,62646.7,3257.36,3296,64767.7,8102.36,24.18,5.23566
12256.4,12266,65484.7,5811.72,5626,67699.4,10155.9,3.12,5.23566
5685.55,5916,62983.1,2156.88,2172,65079.8,13344.1,-6.24,5.23668
8282.3,8123,66821.2,2902.44,2635,72187.6,16839.3,262143,5.23771
9930.7,9841,66133.4,3954.28,3889,66636.1,15350.5,-3.12,5.23873
15269.8,13817,72426.8,6778.44,6269,70861.7,20137,60.84,5.23975
17071.6,16217,68989.6,12144.8,11497,69228.6,6137.76,79.56,5.24077
13399.7,13077,67153.5,6271.52,5969,68857.5,12793.1,101.4,5.2418
5336.5,5412,64621.7,2387.16,2352,66515.7,4026.48,18.72,5.24282
14634.1,13884,69076.7,5922.68,5788,67060.9,7896.4,11.7,5.24486
12608.7,12101,68285.6,5443.12,5429,65706.5,4766.72,56.16,5.24691
8678.15,8503,66885.9,2735.24,2691,66613.4,11786.1,47.58,5.24793
11271.6,10473,70533.6,5950.04,5485,71092.4,9019.68,2.34,5.24997
14287.6,13544,69134.3,5430.96,5436,65475.2,12089.3,35.88,5.25202
6665.75,6312,69208.9,2856.08,2844,65814.4,7271.68,-38.22,5.25304
12868,12413,67938.5,5565.48,5549,65730.6,11220.6,8.58,5.25304
6171.1,5899,68558.9,2520.16,2475,66731.8,1900,-13.26,5.25304
15002.6,14228,69104.1,5079.08,4944,67326.6,10625.6,80.34,5.25406
10010.6,9993,65651.8,3879.04,3801,66881.5,10905.2,27.3,5.25815
12826.4,12488,67312.2,7698.8,7064,71425.3,12507.3,98.28,5.25815
19803.5,17925,72404.2,9887.6,8789,73727.8,23286.4,31.98,5.25918
12033.4,11457,68833.4,5542.68,5521,65793.4,4885.28,53.82,5.2602
6370,6587,63377,2389.44,2379,65823.6,6455.44,1.56,5.26327
6990.1,7056,64923.9,2309.64,2276,66504.6,3651.04,70.98,5.26327
6150.3,5440,74093,5946.24,5444,71582.1,7101.44,57.72,5.26429
12532,11841,69360.5,7267.12,7029,67756.1,4841.96,72.54,5.26633
16235,14648,72636.5,11616.6,10424,73033.9,23112.4,58.5,5.26633
10030.8,9657,68072.8,4879.2,4717,67789.5,14246.2,38.22,5.26736
11031.1,11552,62581.1,5176.36,5168,65642,5958.4,14.04,5.27144
5356.65,5673,61881.4,2574.88,2557,65994.3,12464.8,4.68,5.27144
19574.1,18938,67737.3,9954.48,9662,67519.8,7634.2,67.08,5.27247
11792.9,11501,67199.6,4722.64,4601,67268.6,16224.5,31.98,5.27349
13107.9,12692,67683.5,5111.76,5088,65842,3721.72,31.2,5.28269
14485.2,13669,69449.5,6392.36,6065,69073.3,1897.72,46.02,5.28269
17637.8,16177,71453.8,6504.08,5729,74402.4,5594.36,45.24,5.28474
13837.8,12481,72660.6,8961.92,8209,71546.9,26194.2,7.02,5.2878
8583.25,8945,62885.6,3279.4,3317,64793.1,5257.68,-65.52,5.28985
20550.4,19506,69045,14925.6,13798,70891.9,17066.6,105.3,5.29087
11144.3,11292,64678.5,5503.16,5480,65813,12602.3,-18.72,5.29189
45175.6,29380,100770,45318,32100,92522.2,12877.4,223.86,5.29291
10860.2,10017,71052.6,6225.16,5749,70964,18747.7,11.7,5.29496
13583.7,12810,69494.3,5493.28,5354,67240.9,6071.64,53.04,5.29496
8634.6,8488,66667.9,3116.76,3128,65300.5,10086,55.38,5.29803
10563.8,10493,65978.2,4802.44,4793,65665.1,14573.8,67.86,5.29905
6297.2,6144,67170.1,2175.88,2208,64582.6,4625.36,-12.48,5.29905
5564,5469,66674.4,2295.96,2297,65506.3,4956.72,-8.58,5.30007
10181.6,9465,70497.8,4850.32,4425,71835.1,5138.36,-13.26,5.30109
9393.15,8980,68551.2,7326.4,6676,71920.8,26476.9,51.48,5.30416
14166.7,13060,71089.7,13316,11828,73780.4,36273.3,35.88,5.30621
12510.5,12856,63775,4790.28,4796,65457.8,9685.44,90.48,5.30621
8502.65,8230,67707.1,3392.64,3378,65820,3652.56,7.8,5.30825
16008.8,15088,69535.8,12267.2,11412,70447,19091.2,60.06,5.30825
18694,17145,71457,7780.88,7145,71368.5,24677.2,6.24,5.3103
10227.8,10004,67001.8,4455.12,4448,65640.9,3438.24,43.68,5.31132
17431.7,16305,70064.6,10238.7,9701,69168.6,7539.2,29.64,5.31336
14759.5,14341,67448.7,6537.52,6181,69316.1,22509.7,-64.74,5.31541
7915.7,8066,64314.8,2802.88,2774,66218.3,9240.84,15.6,5.31541
19383,18708,67900.6,11987.5,11444,68648.3,7087,53.82,5.31745
13690.9,13421,66854.2,8748.36,8521,67284.7,7061.92,85.02,5.31745
6574.1,6793,63424.1,2793,2761,66295.6,4259.04,20.28,5.31847
10428.6,9559,71497.9,9077.44,8339,71339.4,11704.8,98.28,5.31847
11757.2,11474,67153.5,3924.64,3794,67792.6,17184.4,38.22,5.32052
12658.8,12404,66882,5579.92,5524,66199.4,17546.9,-17.94,5.32154
11943.8,11553,67752.6,8790.16,8357,68932.9,10380.1,46.02,5.32359
12631.4,12501,66219.9,6539.04,6305,67968.7,4191.4,-0.78,5.32359
68820.7,38132,118279,56107,33376,110170,55951.2,136.5,5.32359
24558.9,23152,69518.6,13062.9,12580,68051.6,2968.56,46.8,5.32665
13500.5,13167,67195.9,6146.88,6027,66839.5,5272.88,70.98,5.32665
7076.55,6892,67290.9,2978.44,2904,67215.9,6018.44,-21.06,5.32768
9736.35,9576,66633.4,3692.84,3676,65836.2,11958.6,-1.56,5.3287
10868.6,10852,65636.5,4300.08,4276,65905.1,5688.6,-10.92,5.33074
18427.5,16190,74593.3,9956,8538,76420.3,3765.8,41.34,5.33177
10638.5,10656,65428.7,5725.08,5616,66808.9,5711.4,23.4,5.33177
15680.6,14881,69057.4,7611.4,6961,71659.4,28927.1,67.08,5.33177
17363.4,16749,67940.2,10523,10345,66663.4,3922.36,-2.34,5.33279
5924.75,5700,68120.1,2388.68,2368,66108.3,3761.24,-61.62,5.33483
12652.9,12460,66550.6,5132.28,5080,66210.5,3627.48,-37.44,5.33483
6411.6,6494,64704.4,2558.16,2532,66213.1,6624.92,53.82,5.33688
23928.4,19157,81859.1,19567,15761,81361.6,38378.5,197.34,5.33892
10475.4,10232,67095,4838.92,4648,68227.9,7913.12,26.52,5.34301
19212,18072,69670.3,8616.12,8172,69097.7,3666.24,60.84,5.34506
14709.5,14068,68524.4,6925.12,6592,68847.8,6751.84,56.94,5.34608
9278.1,8968,67802.1,4496.92,4344,67843,6395.4,48.36,5.3471
13615.5,12269,72728.7,7034.56,6349,72612.5,7131.84,28.86,5.35017
14541.8,13273,71800.8,9743.2,8889,71833.8,13453.5,84.24,5.35119
6430.45,6581,64036.8,2628.08,2625,65612.9,2712.44,8.58,5.35221
11031.1,10865,66538.2,5177.88,5057,67102.5,6593,20.28,5.35221
5790.85,5777,65693.1,2488.24,2513,64890.3,3663.2,17.94,5.35324
10211.5,10091,66318.6,5113.28,4987,67195.5,16873.5,-7.8,5.35528
9543.3,9621,65006.7,4486.28,4437,66263.9,17619.8,24.96,5.35528
16030.9,15385,68287.6,8006.6,7677,68349.7,14937.8,6.24,5.3563
24742.3,12300,131830,14635.3,9308,103045,9817.68,62.4,5.35733
6026.15,5932,66576.2,2277.72,2220,67239.9,5490.24,-3.9,5.35733
11137.8,10756,67862,4504.52,4320,68335.2,10133.8,23.4,5.35733
7789.6,8153,62614.9,2698,2665,66347.5,4459.68,20.28,5.35835
8094.45,8160,65009.5,3553,3476,66987.8,2148.52,87.36,5.35937
8358.35,8255,66356.5,4204.32,4005,68797.6,3642.68,3.12,5.35937
18101.8,16860,70363.2,11776.2,11064,69754.6,6199.32,7.8,5.36039
6123.65,6218,64541.6,2653.16,2654,65515.3,9428.56,32.76,5.36039
16692,15384,71108.1,8778.76,7816,73608.6,10581.5,117.78,5.36039
14368.9,13538,69558.3,7340.84,6854,70191,22996.1,-23.4,5.36244
11980.8,12027,65284.3,3296.12,3263,66201.2,8505.92,-4.68,5.36244
6240,6420,63698.5,2533.08,2548,65152.3,9420.96,49.92,5.36244
14200.5,13389,69508.3,8052.2,7545,69941.5,10381.6,79.56,5.36448
7613.45,7213,69174.4,5046.4,4697,70411.1,2397.8,0.78,5.36959
8155.55,8249,64793.6,4465.76,4409,66379.7,18567.6,65.52,5.37062
9301.5,8625,70676.3,4520.48,4181,70857.3,10756.3,42.9,5.37062
13703.9,13956,64352.4,3186.68,3140,66510.3,8361.52,33.54,5.37164
11399,11170,66879.9,5544.2,5238,69367.1,21961.7,71.76,5.37266
16619.8,14545,74884.7,10868.8,9605,74158.8,19060.8,20.28,5.37368
6052.15,6148,64514.3,2502.68,2464,66564.8,8784.84,70.2,5.37573
5964.4,5948,65716.7,2934.36,2840,67713.5,6425.04,3.9,5.37777
11292.4,11193,66118.3,6535.24,6301,67972.3,8060.56,35.88,5.3788
17468.1,15133,75648.5,9863.28,8825,73246.5,15739.6,106.86,5.37982
11974.3,10757,72952.3,11083.8,10181,71347.7,16094.5,-12.48,5.38186
11098.8,10711,67908.5,5522.16,5475,66100.5,18931.6,47.58,5.38186
9898.85,9919,65402.9,4305.4,4271,66063.9,6034.4,-31.2,5.38391
16428.1,16153,66652.1,7576.44,7549,65774.2,4813.08,137.28,5.38493
24391.9,18721,85387.9,12604.6,9873,83668.1,36090.1,99.84,5.38902
14665.3,14033,68488.9,6105.84,6017,66503.6,3067.36,53.82,5.39004
13212.5,11756,73655.8,11381,10664,69942.4,3647.24,3.12,5.39106
55939,36252,101126,45952.6,30012,100345,85852.6,216.84,5.39311
16529.5,14648,73953.9,11561.1,10236,74020.1,15418.9,60.06,5.39413
13717.6,13197,68121.3,5991.84,5869,66907.7,2224.52,5.46,5.39413
7625.15,7497,66656.2,2109.76,2121,65188.7,14810.9,29.64,5.39618
24922.3,14112,115739,13286.3,7156,121679,4860.96,-19.5,5.39924
11709.8,11176,68665.9,5351.92,5352,65535,2654.68,23.4,5.40129
13971.1,12565,72869.9,7940.48,7185,72426.9,6366.52,-7.02,5.40231
14698.4,13857,69515.6,9005.24,8673,68046.5,17066.6,55.38,5.40231
7768.15,7437,68454.1,3199.6,3181,65919.2,5844.4,-11.7,5.40333
14976.6,15040,65260,5567,5552,65713.1,10881.7,6.24,5.40538
7283.25,7089,67331.8,2574.12,2565,65769,7970.12,-16.38,5.40947
10297.9,9905,68135.9,6327.76,6097,68016.4,5521.4,28.86,5.41049
13163.1,12691,67974.2,4280.32,4243,66112.4,22097,-21.06,5.41356
14134.2,13665,67786.5,4942.28,4897,66142,13353.2,-24.18,5.41765
11561.5,10969,69076.3,6897,6749,66973.1,10564,0.78,5.41969
12221.3,11857,67549.6,4062.2,4005,66472,5704.56,20.28,5.42174
10419.5,10080,67743.3,3811.4,3792,65871.3,2155.36,5.46,5.42174
17632.5,16632,69478.5,6845.32,6604,67930.8,4740.12,-12.48,5.42276
14380.6,13968,67471.9,6161.32,6052,66719.8,7237.48,35.1,5.42787
9718.8,8772,72609.6,5993.36,5444,72149.3,30058.8,48.36,5.43298
11760.4,11401,67602.2,7286.12,6889,69313.9,28579,-20.28,5.43298
10457.8,10358,66167.8,5136.08,5142,65460.5,16740.5,89.7,5.43298
7537.4,7492,65933.1,2353.72,2336,66033.1,19163.4,268.32,5.434
14407.9,12892,73242,8163.92,7356,72733.9,4607.88,-28.86,5.43503
13317.8,12900,67658.8,7506.52,7316,67242.7,14668,21.06,5.43605
10303.1,10067,67073.3,6577.04,6243,69042.6,7803.68,-6.24,5.43605
18694,17988,68108.2,9281.12,9156,66431.6,13912.6,89.7,5.43605
13824.2,13164,68822.8,6919.04,6616,68537.8,11792.2,62.4,5.43707
6149,6124,65803.5,2718.52,2700,65985.5,8667.8,84.24,5.43809
6778.2,6833,65010.4,3141.08,3157,65205.5,5332.16,10.92,5.43809
12672.4,12398,66986.5,8500.6,7818,71258,14378.4,4.68,5.44014
10417.5,10597,64426.2,6147.64,5910,68171.2,14435.4,39.78,5.44218
17863.3,16850,69477.1,9870.12,9126,70879.7,13702,16.38,5.44218
5093.4,5269,63351.9,2022.36,2021,65580.1,5543.44,-41.34,5.44525
10727.6,10692,65754.2,3261.16,3172,67378.1,12200.3,129.48,5.44627
12447.5,12061,67636.1,7803.68,7241,70628.6,15792,80.34,5.44934
12184.3,11112,71859.9,9200.56,8344,72263.6,26361.4,-43.68,5.45036
7712.9,7845,64432.5,3807.6,3761,66348,7744.4,-20.28,5.45343
24713.6,17253,93875.5,25676.6,20129,83597.9,8588.76,134.94,5.45445
9490.65,9621,64648.1,4071.32,3985,66955.6,4670.96,93.6,5.45547
8772.4,7584,75805.4,9276.56,8084,75203.9,22181.4,37.44,5.45547
17626,17100,67552.1,7408.48,7116,68229.6,7862.2,102.18,5.4565
16968.9,16681,66667.1,8026.36,7837,67119.5,7860.68,-45.24,5.45854
8352.5,8296,65982.3,3891.2,3752,67967.4,16251.8,81.9,5.45854
9456.85,9385,66037.7,3484.6,3405,67068.1,6346.76,10.14,5.46161
13672.1,12720,70441.4,9164.84,8228,72997.9,12933.7,61.62,5.46161
11858.6,11950,65034.7,5312.4,5098,68292.2,15038.1,70.98,5.46468
5979.35,6150,63717.5,2146.24,2166,64938.1,2303.56,-3.12,5.47081
17193.1,16108,69951,10418.8,9192,74283,25843,34.32,5.47592
8779.55,8936,64388.6,3493.72,3516,65120.7,2515.6,44.46,5.47592
16601,14517,74944.1,10588.3,9633,72035.3,30884.9,48.36,5.47592
6043.7,6242,63454,2682.8,2646,66447.5,5266.04,3.12,5.47695
11930.1,11601,67395.1,6869.64,6481,69465.9,12138.7,27.3,5.48001
18790.8,17961,68564,9410.32,9277,66477.8,8718.72,10.92,5.48001
7580.3,7580,65538.6,2611.36,2616,65419.8,2593.88,15.6,5.48512
12912.3,12692,66673.3,4629.92,4612,65790.6,7745.16,0,5.48512
5227.3,5202,65854.7,2124.96,2162,64413.2,8272.6,18.72,5.48512
8818.55,8794,65719,3648.76,3642,65657.6,11289.8,-7.8,5.48615
8867.3,8616,67447.5,4125.28,4024,67185.5,5807.92,-16.38,5.48819
11215.8,10396,70703.7,8495.28,7736,71968.3,9319.88,21.06,5.49024
14569.1,13136,72685.8,8889.72,8288,70294,11784.6,-23.4,5.49126
12392.9,12284,66117,4515.92,4524,65419,13753,-17.94,5.49126
18066.1,17579,67352,5282.76,5199,66591.8,4489.32,11.7,5.49228
14979.9,14757,66525.9,7520.96,7365,66923.8,3735.4,81.12,5.49535
6009.9,6184,63690.9,2338.52,2296,66749.7,22957.3,-31.2,5.50251
10324.6,10297,65711.7,4851.08,4825,65890.2,4879.2,-46.02,5.50864
8188.05,8104,66215.7,3384.28,3400,65233,14000.7,23.4,5.51682
13768.9,12972,69562.3,6828.6,6556,68261,7596.96,32.76,5.51682
28919.1,21729,87221.9,29389.2,24037,80128.6,23797.1,169.26,5.51682
7640.1,7553,66291.7,3014.16,2965,66622.6,8553.8,7.8,5.51784
5336.5,5269,66375.6,2328.64,2321,65751.7,2118.88,-6.24,5.51784
8112.65,7806,68110.5,3284.72,3210,67061.5,6038.2,53.04,5.51886
16139.5,14996,70533.4,7624.32,7316,68297.9,24582.2,51.48,5.51989
6634.55,6274,69302.2,2978.44,2930,66619.5,7367.44,47.58,5.52295
7619.95,6675,74813.6,5144.44,4771,70665.7,8375.96,18.72,5.52397
12296.7,11793,68335.2,5535.84,5461,66434.1,23797.1,94.38,5.525
18945.5,18173,68322,12433.6,11805,69025.7,14274.3,27.3,5.52602
5811,5705,66753.7,2531.56,2589,64082,5871,22.62,5.52806
10658.7,10061,69429.3,4679.32,4557,67295.1,8407.88,85.8,5.53011
6935.5,6627,68586.8,2146.24,2167,64908.2,4703.64,0.78,5.53011
6041.1,5872,67423.3,1874.16,1840,66752.7,5424.88,11.7,5.53215
8295.95,7969,68224.8,3331.08,3313,65893.6,7448,-46.02,5.5342
16671.2,15574,70153.1,8613.84,8242,68492.7,16800.6,48.36,5.5342
30505.8,23920,83579.8,26280.8,21600,79737.9,42221.8,128.7,5.53829
13546.6,11876,74755.2,9823.76,9264,69495.9,7543,62.4,5.53931
13128.7,12732,67577.9,3651.04,3596,66539.1,7603.04,21.06,5.53931
7654.4,6505,77115.9,5413.48,4857,73044.6,18558.4,57.72,5.54033
7612.8,6912,72180.6,5366.36,5108,68850.8,17511.9,-0.78,5.54238
9054.5,9071,65416.8,5218.16,5119,66805.5,11906.2,40.56,5.5434
9621.3,9345,67473.7,3942.12,3861,66912.9,20960,96.72,5.54545
8206.25,8069,66650.7,2577.92,2545,66383.7,15402.2,-33.54,5.54545
15683.8,14909,68942,7272.44,6969,68389.5,16796.8,-28.08,5.54953
23180.9,15896,95570.4,11644,6104,125016,19358,-58.5,5.55056
12148.5,11788,67540.2,7714.76,7528,67161.9,18155.6,-79.56,5.55465
12433.8,12000,67905.4,8201.92,7940,67697.9,8690.6,28.08,5.55465
12730.3,11394,73221.8,7534.64,6950,71049,17439,-11.7,5.55465
11559.6,10912,69425.4,6983.64,6596,69387.5,23430,32.76,5.55567
15056.6,14321,68902.3,7312.72,6693,71604.1,3709.56,10.92,5.55567
12164.8,11869,67169,4111.6,4025,66946,6993.52,95.16,5.55669
19400.5,18188,69905.1,10529.8,10092,68379,6182.6,15.6,5.55669
21897.8,19366,74104,10977.4,9782,73545,36082.5,-1.56,5.55771
10919.3,10624,67357.9,4756.84,4720,66047.5,3374.4,42.12,5.55771
18179.2,16294,73118.5,8290.84,7449,72942.5,5573.08,-22.62,5.55874
14160.2,13504,68720.8,7726.16,7616,66483.9,5633.12,13.26,5.55874
9273.55,9035,67266.3,3707.28,3695,65753.8,10410.5,-17.94,5.55976
7993.05,7910,66224.1,3724.76,3734,65373.8,8237.64,-17.16,5.56078
10085.4,10036,65858.6,3725.52,3652,66855.3,6257.08,1.56,5.56078
14047.1,13970,65897.9,5575.36,5510,66313.4,17718.6,65.52,5.5618
6843.2,6916,64846.1,2517.88,2564,64357.2,11700.2,-66.3,5.56283
7580.3,7605,65323.1,2237.44,2261,64853.1,6510.92,37.44,5.56385
13585,12949,68754.8,9050.08,8469,70032.6,16612.1,124.8,5.56589
8930.35,8951,65384.8,3654.08,3591,66687.2,8058.28,5.46,5.56692
7039.5,6805,67794.4,6166.64,5793,69763,5006.88,5.46,5.56692
17316.6,15883,71451.5,10203.8,9115,73364.1,20627.9,3.12,5.56692
12315.5,12329,65464.5,4610.16,4621,65382.3,5202.96,-30.42,5.56998
23936.3,23012,68168.2,16105.2,15008,70327,15552.6,43.68,5.57101
15197.6,14632,68069.5,7351.48,7164,67251.1,22875.2,21.06,5.57203
8190,8028,66858.5,5953.08,5676,68735.2,13917.1,113.88,5.57305
22287.8,13507,108141,15070,9043,109215,26871.3,69.42,5.57407
9591.4,9637,65225.9,4574.44,4501,66605.3,16632.6,77.22,5.57407
11817,11733,66005.2,5166.48,5077,66691,9626.92,13.26,5.57407
11469.9,11705,64219.7,5011.44,5017,65463.4,2090.76,10.14,5.57509
