"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
12088,12366,64062.9,5646.8,5870,63044.1,12215.5,19.5,4.35132
9946.3,10298,63297.8,6472.92,6654,63752.5,44982.9,-0.78,4.35239
11736.4,11474,67034.7,5257.68,5154,66854.4,12601.6,56.94,4.35772
9803.3,9603,66903,4709.72,4695,65741.5,58418.2,5.46,4.35879
9685,9601,66109.4,3614.56,3669,64563.6,32306.8,22.62,4.35879
15765.1,15230,67838.6,9768.28,9710,65929.4,39273.8,31.2,4.35985
5833.75,5894,64866.1,2843.92,2866,65031.1,25550.4,4.68,4.35985
10711.3,10807,64956,5988.04,6023,65155.6,12841,33.54,4.35985
15128.1,14103,70299.6,9579.8,9203,68219.3,45408.5,79.56,4.36305
16482,16458,65631.8,4125.28,4202,64339.4,39625.6,63.18,4.36412
6214,6231,65357.2,2836.32,2611,71191.5,30986.7,-53.82,4.36518
28240.5,18010,102764,40292.9,27134,97318.4,131913,191.88,4.36518
5151.25,5222,64648.1,2729.92,2822,63397.6,29163.5,-3.12,4.36518
17493.4,16631,68934.6,10323.8,10359,65313.6,15580,29.64,4.36518
14486.5,14237,66684.7,6472.92,6589,64381.4,9917.24,46.02,4.36518
11037,11118,65058.5,6069.36,6122,64972.5,4175.44,46.8,4.36518
14643.8,13995,68574.4,8765.84,8779,65437.8,8866.16,-32.76,4.36625
10569.6,10422,66464.5,2931.32,2850,67406,9693.04,42.9,4.36731
8024.9,7667,68595.3,5253.88,4983,69098.6,12373.6,-24.18,4.36731
8746.4,8727,65681.7,6916,6835,66312.7,12014.8,49.14,4.36838
10292.8,10635,63427,4936.2,5131,63047.9,8081.08,-48.36,4.36945
8270.6,8758,61888.8,3334.88,3458,63202.6,21264.8,-40.56,4.36945
6765.2,6979,63528.3,3204.16,3187,65888.9,36818.2,58.5,4.37051
12441,12747,63962.8,6767.8,6863,64626.9,37126.8,131.04,4.37051
13635.7,13442,66480.4,5051.72,4982,66453.1,42845,68.64,4.37158
11887.8,11634,66966,5827.68,5682,67216.3,39466,99.84,4.37158
11190.4,10691,68597.3,9015.88,8835,66877.7,4825.24,44.46,4.37264
22507.5,19462,75791.5,18438.4,16834,71781.9,2213.88,-18.72,4.37264
9313.2,9128,66865.7,4380.64,4328,66333.1,4028,38.22,4.37478
23006.1,22008,68508.2,16508.7,16312,66326.4,27314.4,144.3,4.37584
10609.3,9718,71546.7,5829.96,5570,68594.7,12525.6,-56.16,4.37584
16938.3,16618,66799.4,5764.6,5834,64756.4,60388.1,42.12,4.37584
10528.7,10479,65846.8,6074.68,5995,66407,11650.8,-38.22,4.37584
8775.65,8538,67360.2,3483.08,3502,65181.9,29671.2,8.58,4.37691
8829.6,8026,72097.8,6359.68,6190,67332.5,20207.6,95.94,4.37691
11945.7,11566,67687.5,6886.36,6762,66741.3,29445.4,-0.78,4.37797
18040.8,14361,82328.4,14493.2,12713,74713,31371.3,15.6,4.37797
17468.8,16206,70642.5,13601.7,12606,70712.5,50768,84.24,4.37904
15336.7,14822,67812,6819.48,6850,65244,5038.04,30.42,4.38117
8021,8093,64952.9,3527.16,3577,64622.9,10238.7,101.4,4.3833
5414.5,5531,64155.6,2115.08,2171,63847.9,10557.2,61.62,4.38437
15524.6,13607,74771.8,9694.56,8771,72436.7,23061.4,-14.04,4.38437
19635.2,17823,72199.5,13955.1,13019,70248.3,52431.6,106.86,4.38544
12452.7,12514,65215,4813.84,4966,63528,11957.1,93.6,4.38544
18441.1,18095,66789.7,7850.04,7967,64573.9,9845.04,39.78,4.38544
23574.2,20729,74531.3,12605.4,11673,70770.6,13224,17.94,4.3865
8095.75,8021,66146.7,3435.96,3473,64837.1,59282.3,35.88,4.3865
10333,9755,69419.5,5541.92,5295,68592.1,17001.2,-15.6,4.3865
12959.7,12905,65813.8,5307.84,5465,63651.3,2898.64,114.66,4.38757
15967.2,15627,66962.9,6183.36,6159,65795.2,41901.8,-38.22,4.38757
11719.5,11430,67195.9,5384.6,5430,64988.1,30198.6,7.8,4.38863
14824.5,14218,68331.8,8081.08,7626,69446.9,10350.4,8.58,4.38863
14324,14087,66638.8,8832.72,8787,65877,19750.9,39.78,4.3897
10076.3,10314,64025.6,3958.08,4078,63608.8,38126.2,-11.7,4.3897
6882.2,7043,64039.7,3112.2,3223,63283,17204.1,10.92,4.39077
10742.5,10830,65006.8,4119.96,4234,63770.8,18246.8,43.68,4.39077
9943.7,9813,66408.9,5182.44,5317,63877.4,5814,70.98,4.39183
11937.3,11987,65264,4841.2,5027,63113.8,30972.3,-28.08,4.39183
30581.8,24887,80532.5,23700.6,20579,75477.1,49703.2,170.82,4.39183
6401.85,6295,66648.4,2761.08,2787,64926.5,14503.1,75.66,4.3929
8780.2,8573,67119.9,4892.12,4877,65739.2,60714.9,21.84,4.3929
8811.4,7210,80092.1,8711.88,7834,72880,35815,-42.12,4.39396
8054.8,8022,65804,3879.8,3974,63982.5,6195.52,-1.56,4.39503
25292.1,23274,71218.8,22560.6,20686,71475,43111.8,95.16,4.39823
22213.1,17054,85361.7,19235.6,16238,77634.2,30476.8,111.54,4.40036
12103.6,12067,65735,6891.68,6775,66664.7,49762.5,124.8,4.40143
11130.6,10766,67755.4,6526.88,6218,68791.5,27103.1,36.66,4.40249
29069.3,27505,69263.2,21770.2,21681,65805.6,3890.44,46.8,4.40356
10216.7,10571,63339.5,7164.52,7163,65549.9,17680.6,24.96,4.40462
15027.3,13839,71163.5,13961.2,12347,74103.9,39114.2,56.94,4.40462
12756.9,13131,63668.9,6575.52,6751,63832.5,58340.6,162.24,4.40569
13568.7,13499,65874.6,7508.8,7371,66761.2,57133.8,25.74,4.40569
12907.7,11894,71121.5,13677,13334,67221.6,56251.4,-42.12,4.40569
47473.4,22835,136248,40314.2,18663,141565,127535,106.86,4.40675
12793.9,12346,67913.8,8170.76,7658,69924.1,36037.7,114.66,4.40782
16731,15903,68948.2,8765.84,8715,65918.3,15833.1,-47.58,4.40782
10666.5,10387,67299.5,4814.6,4807,65639.6,13219.4,-17.94,4.40889
39708.5,25491,102088,26312,16663,103486,15861.2,154.44,4.40889
6968,6990,65329.7,1664.4,1722,63343.9,12929.9,23.4,4.41209
9521.2,9371,66586.4,5500.88,5371,67120.8,16337.7,-81.12,4.41209
7219.55,7278,65009.7,2842.4,2910,64013.6,16738.2,-16.38,4.41315
11547.3,11647,64974.7,3637.36,3707,64304.8,17596.3,7.02,4.41315
5328.05,5510,63371.9,2495.08,2582,63329.8,26852.3,14.04,4.41422
7062.9,7092,65267.1,3213.28,3280,64202.9,2311.16,-12.48,4.41422
11559.6,10913,69419,6323.2,6209,66741.4,4974.2,53.82,4.41528
12636,12263,67529.4,5832.24,5687,67209.7,20636.3,25.74,4.41635
7922.85,8247,62960.1,3558.32,3687,63248.7,14010.6,-76.44,4.41741
13339.3,13291,65774.2,7452.56,7151,68299.7,27631.3,-13.26,4.41848
8909.55,8990,64949.5,3284.72,3322,64800.5,44094.4,-42.9,4.41955
11784.5,11699,66015,7381.12,7411,65271.8,5164.96,15.6,4.42061
12722.4,12919,64538.9,5225,5315,64426.3,4152.64,-33.54,4.42061
16238.3,16084,66164.7,8195.08,8324,64521,3992.28,-55.38,4.42168
10645.7,10359,67349.8,6437.2,6407,65844.9,35337,-21.84,4.42168
10973.3,10487,68575,7880.44,7143,72301.9,21271.6,89.7,4.42168
5515.25,5654,63927.7,2519.4,2534,65158.4,13464.2,-4.68,4.42381
8834.8,9130,63417,5064.64,5130,64701,16024.6,-8.58,4.42381
9618.7,9731,64779.7,4503.76,4551,64855.7,14801.8,126.36,4.42381
11152.7,11319,64573.1,5522.16,5603,64590.4,23366.2,2.34,4.42488
15245.1,14642,68235.4,9680.88,9190,69036.6,2356,80.34,4.42594
10692.5,10803,64865.7,5635.4,5715,64623.2,2640.24,34.32,4.42594
16125.8,15792,66921.5,9755.36,9620,66458.1,4040.92,49.92,4.42594
12443.6,12431,65602.4,5506.2,5583,64634.5,4183.04,42.9,4.42701
10911.5,10626,67297.1,5291.12,5190,66812.9,20180.3,-45.24,4.42807
6174.35,5794,69838.1,2998.96,3010,65295.6,5431.72,-14.82,4.42914
13887.2,13333,68260.3,5450.72,5509,64842.7,5160.4,29.64,4.42914
5732.35,5762,65198.8,3190.48,3218,64975.5,8207.24,100.62,4.43127
7335.25,7486,64216.3,3288.52,3342,64487.3,8214.84,-57.72,4.43234
16180.4,13590,78028.1,13242.2,11862,73161.6,68856.8,64.74,4.43447
11764.3,11298,68241.1,11411.4,10866,68825.5,55251.2,9.36,4.43447
6607.9,6674,64886.9,3080.28,3058,66013.5,37335,49.92,4.43554
11078.6,10850,66916.8,7546.8,7442,66458.9,42699.8,19.5,4.4366
11436.8,11274,66482.1,4909.6,4926,65317.8,6943.36,136.5,4.4366
6631.95,6747,64418.5,3218.6,3279,64328.8,8720.24,5.46,4.43767
5049.85,5302,62419.3,2793.76,2850,64242.8,2517.88,-40.56,4.43767
15637,14745,69500.8,9298.6,8493,71752.4,55654.8,70.98,4.44087
11038.9,10982,65875.9,4393.56,4450,64704.8,40313.4,-39,4.44193
7885.15,7959,64927.9,3416.2,3475,64427.1,9531.92,-0.78,4.44193
10440.9,10511,65099.2,2784.64,2859,63831.5,3056.72,-34.32,4.443
10616.4,10510,66199.8,6061,6094,65181.1,35527,25.74,4.44406
11316.5,11300,65631.7,6134.72,5936,67730,16305.8,12.48,4.44513
9385.35,8922,68939.5,7119.68,7066,66033.9,20513.9,125.58,4.44513
12283,12074,66670.7,4294.76,4378,64289.9,37327.4,19.5,4.44513
9696.7,8743,72684.8,6659.88,6359,68636.9,30086.9,-20.28,4.44513
11583.6,11266,67383.8,6178.04,6050,66923,6900.04,-28.86,4.44513
15377,15195,66321.2,6451.64,6363,66449,7623.56,72.54,4.4462
12344.1,12318,65675.1,4974.96,5102,63904.2,19672.6,14.04,4.44726
14822.6,13767,70561,6924.36,6499,69825.3,40602.2,106.08,4.44726
8856.25,8592,67551.6,4011.28,4084,64369.1,37465.7,-7.8,4.45153
13135.2,13015,66141.3,4169.36,4051,67450.8,10450,-42.12,4.45153
14332.5,13036,72053.9,9040.2,8271,71630.8,53317.8,-107.64,4.45366
13460.2,13496,65362.1,7492.84,7608,64544,8733.16,113.88,4.45366
13874.9,14080,64581.4,4516.68,4548,65084.7,23313,-10.92,4.45579
12064,11989,65946,5964.48,5889,66376,52838.2,-50.7,4.45792
16224.6,15710,67682.9,10372.5,9610,70735.8,14655.8,7.8,4.45792
19940,17255,75734.1,15094.4,13827,71542.9,111365,53.82,4.45792
7028.45,7182,64134.9,3061.28,3022,66387.8,27233.1,-49.14,4.45792
18079.8,18136,65332.7,11881.1,12124,64222.9,7328.68,5.46,4.46005
16173.3,16194,65452.2,8388.12,8386,65552.6,2745.12,-11.7,4.46112
12268.1,12362,65038.2,6144.6,6222,64720.8,21336.2,28.86,4.46219
14869.4,11746,82962.8,15923.5,14086,74085.2,78794.5,51.48,4.46219
39011.7,29498,86672.7,20550.4,14602,92233.3,22590.2,116.22,4.46325
9902.1,9959,65161.6,6881.04,6819,66132.3,2289.88,-39,4.46325
14387.1,14315,65866.1,6130.16,6299,63779.4,8011.16,0.78,4.46325
8895.9,8767,66499.6,3984.68,4047,64526.8,17480,3.9,4.46325
12114,12147,65358.2,5728.12,5911,63508.4,28938.5,-13.26,4.46325
13695.5,13640,65802.7,5887.72,5996,64352.5,55230.7,-33.54,4.46432
12468.9,12446,65656.8,5552.56,5710,63729,3651.8,52.26,4.46432
11315.2,10279,72142.5,9091.12,8067,73855.9,34713,-14.04,4.46538
24304.1,21341,74635.5,18331.2,15529,77361.9,5685.56,17.94,4.46645
9932,9369,69474.2,9679.36,8973,70695,59774.8,58.5,4.46645
11610.3,11223,67797.6,7530.84,7303,67580.6,53521.5,75.66,4.46645
8408.4,8873,62104.5,4572.92,4730,63359.6,25096,70.98,4.46752
5605.6,5895,62318.7,3236.84,3203,66228.4,14646.7,66.3,4.46965
11012.3,10963,65830.7,6648.48,6723,64809.6,52568.4,8.58,4.46965
14542.4,13935,68392.8,10183.2,10011,66663.6,46753.7,-7.8,4.47071
17223.7,17205,65607.2,8138.84,8273,64473.2,2520.92,49.14,4.47071
11467.3,10331,72744.3,10379.3,9855,69022.7,25172,152.88,4.47285
13542.7,13542,65539.6,7824.96,7954,64472.8,7859.92,-18.72,4.47285
12605.4,12706,65017.4,4411.8,4470,64682.7,65660.2,-40.56,4.47285
6804.2,7134,62506.3,3258.12,3290,64901,5928.76,-3.9,4.47498
17005.9,16650,66937,9379.16,9070,67769.9,9208.16,96.72,4.47498
15575.3,15998,63804.4,8673.12,8714,65228.6,8919.36,170.82,4.47604
9777.95,9583,66869.2,4619.28,4559,66402.5,50646.4,46.02,4.47604
10281.7,10535,63960.3,5567.76,5607,65077.3,29861.2,75.66,4.47711
49977.2,30370,107847,41787.1,27638,99086.7,96785.2,283.14,4.47818
9465.3,9874,62823.4,4709.72,4818,64063.1,70319.8,-10.14,4.48031
8414.9,7755,71112.7,6461.52,6187,68443.9,3695.12,32.76,4.48031
12656.8,12622,65716.7,7944.28,8094,64323.7,43030.4,31.98,4.48031
7175.35,7332,64135.8,3429.88,3556,63211.6,26699.6,53.82,4.48137
14673.7,14088,68260.9,11697.2,11064,69286.4,25062.5,130.26,4.48137
45420,33219,89606.8,37512.8,27571,89167.7,12195,214.5,4.48351
8441.55,8731,63363.4,5921.92,6063,64011,4981.8,-81.12,4.48457
13253.5,13629,63730.4,5573.84,5693,64164.3,5031.96,-2.34,4.48564
14286.3,14275,65588.1,8641.96,8691,65166.2,30197.1,70.98,4.48564
7739.55,8182,61992.1,4445.24,4482,64998.5,4990.92,35.1,4.48564
40919.4,23998,111747,35965.5,23742,99277,89450.5,98.28,4.48564
5157.1,5568,60699.7,2216.16,2272,63925.3,38814.7,46.8,4.4867
13792.3,12967,69707.4,8907.96,8563,68176.1,31802.2,41.34,4.4867
11128.6,11402,63964.9,4873.12,4958,64414,28484,31.2,4.48777
12570.3,12123,67954.3,6557.28,6203,69279,53024.4,47.58,4.48777
9338.55,9771,62635.5,4108.56,4235,63579.4,39478.2,-37.44,4.4899
10858.3,11190,63593.1,4045.48,4034,65722.5,43931,-15.6,4.49097
8097.05,8498,62443.9,4636,4754,63909.3,35689.6,35.88,4.49097
6041.1,6386,61996.5,3363,3446,63957.5,9982.6,9.36,4.49097
10426,10656,64121.5,4218,4308,64166.9,10351.2,23.4,4.49203
11269.7,11439,64566,7232.92,6987,67842.7,22386.6,74.88,4.49203
13493.3,9687,91287.3,16027.6,13555,77490.8,68532.2,26.52,4.49203
17203.5,15420,73116.2,15647.6,14444,70997.2,22287,-86.58,4.49203
8403.2,8034,68547.7,6030.6,5666,69753.2,66597.3,11.7,4.4931
10359.7,10646,63773.6,5758.52,5650,66794.8,26837.9,-17.16,4.4931
12609.3,12647,65340.9,6567.16,6723,64016.9,30523.1,23.4,4.49417
22727.3,17671,84288,27802.3,21895,83217.8,40304.3,88.92,4.49523
13835.2,13679,66284.6,6418.2,6223,67591.7,12735.3,47.58,4.49736
18535.4,17944,67695.9,8651.08,8552,66295.3,11574,21.84,4.50163
40948,28502,94153.8,38710.6,30050,84423.9,111428,325.26,4.50163
10348.6,10345,65559.1,4623.08,4473,67734.9,6079.24,9.36,4.50269
11425.7,10479,71456.7,9452.88,8779,70566.6,50779.4,14.04,4.50376
6024.85,6074,65005.7,2669.88,2682,65239.8,27633.6,-13.26,4.50376
9499.75,9662,64435.5,3856.24,3886,65034.1,19962.2,0.78,4.50376
14758.2,13750,70341.6,11390.9,10354,72099,7958.72,86.58,4.50376
13004.5,12971,65705.5,5445.4,5391,66197.3,34181,37.44,4.50376
9623.9,9742,64741.5,7441.16,7422,65705.2,25648.5,56.16,4.50376
10134.8,9658,68771.4,6535.24,6298,68004.7,42937.7,-14.04,4.50483
13796.2,13562,66668,8022.56,7806,67354.1,34754.8,117,4.50483
15233.4,14551,68609.4,12711,12423,67055.3,33717.4,-59.28,4.50483
5703.1,5972,62585.1,2805.92,2916,63062,13003.6,144.3,4.50589
11410.1,10439,71632.6,11057.2,10611,68292.1,34602.8,65.52,4.50696
14342.9,14078,66769.2,8800.04,8618,66920.3,10949.3,77.22,4.50909
9922.25,10052,64690.1,4668.68,4800,63743,27899.6,-85.02,4.51122
17798.9,15335,76066,11805.8,10995,70369,59993.6,68.64,4.51122
10782.2,9418,75028.9,10861.9,10010,71113.6,107790,59.28,4.51229
24190.4,22722,69771.2,10914.4,10290,69512.5,90413.4,24.18,4.51335
9940.45,9434,69054.2,3635.08,3662,65054.2,10865,-11.7,4.51335
11779.9,11076,69701.2,4647.4,4576,66558.6,6190.2,49.92,4.51548
11469.9,10970,68522.5,5260.72,5114,67416.2,13177.6,9.36,4.51655
27504.1,20430,88228.5,15596,10426,98033.5,59204.8,110.76,4.51655
5807.1,5710,66650.5,3163.88,3210,64594.4,50031.6,45.24,4.51762
14314.3,14035,66840.2,5826.92,5619,67961,41582.6,76.44,4.51868
13921.7,12106,75365.3,12333.3,11342,71263.8,49127.9,-53.82,4.51975
10143.9,9918,67028.7,4547.08,4462,66785.6,18598.7,14.82,4.51975
13715.6,13887,64727.4,6018.44,6159,64040.3,5611.84,-21.84,4.52188
10713.9,10443,67236.4,5273.64,5087,67940.5,49312.6,-21.06,4.52295
37276.8,26744,91346.7,36464,27640,86458.3,70669.4,156,4.52295
16321.5,16123,66342.9,6552.72,6607,64997.6,36850.9,83.46,4.52401
7053.8,6933,66677.9,5924.2,5909,65704.6,30292.8,67.08,4.52401
14954.5,14307,68502.2,8183.68,7847,68347.9,32398,3.12,4.52401
11699.3,11930,64268.9,5920.4,6062,64005.2,5686.32,-54.6,4.52401
11490.7,11846,63570.4,5350.4,5414,64766.1,16673.6,9.36,4.52508
10407.1,10730,63564.1,5468.96,5630,63661.4,17126.6,21.84,4.52721
7259.85,7526,63218.4,3117.52,3170,64451,39700.9,6.24,4.52721
12820.6,12243,68627.9,8409.4,8259,66729.4,30336.9,74.88,4.52721
27013.3,20607,85910,23845.8,20283,77047.6,22797,119.34,4.53254
6442.8,6461,65351.4,2738.28,2765,64902.7,3955.8,-68.64,4.53361
10790,9558,73983.4,8297.68,7846,69308.8,25859.8,59.28,4.53361
9196.85,9353,64441.9,4096.4,4137,64892.8,20943.3,9.36,4.53361
7248.15,7498,63352.2,3470.16,3482,65313.2,13354,-28.08,4.53574
6243.9,6931,59039.1,2758.8,2791,64779.9,13386.6,115.44,4.53894
9714.25,10250,62110.5,5922.68,5790,67037.8,14503.8,28.86,4.53894
22867,18647,80367.4,13468.7,11955,73834.1,19828.4,47.58,4.54
15043.6,14822,66515.8,8337.96,8050,67880.3,12463.2,90.48,4.54
7898.15,8612,60103.7,3999.88,4132,63440.5,12068.8,-26.52,4.54213
20546.5,17303,77820.9,18160.2,15555,76512.2,3170.72,103.74,4.54213
10502.7,10779,63856.1,5101.88,5039,66353.8,18350.2,99.06,4.54213
9451,9956,62211.8,4534.92,4452,66756.6,48554.9,74.88,4.5432
15401.1,15685,64349.8,6333.84,6421,64646.4,11079.3,-20.28,4.5432
13035.8,13218,64632.4,7479.92,7026,69770,20807.3,-2.34,4.54427
5922.8,6215,62454.8,2907.76,2867,66467.7,32693.7,-29.64,4.54533
9100,9776,61004.3,5204.48,5264,64795,54320.2,-24.18,4.54533
8504.6,8819,63199.6,4493.12,4535,64930.8,6461.52,53.04,4.54746
5369.65,5766,61031.1,2573.36,2534,66554,39248.7,56.94,4.54853
11526.4,10971,68854,8412.44,7695,71646.2,53977.5,59.28,4.5496
10966.1,11252,63871.1,4636.76,4628,65660,38430.2,14.04,4.5496
22433.4,17403,84479.6,30991.3,26271,77311.3,17085.6,133.38,4.55066
10015.8,10301,63721.8,5207.52,5310,64271.2,2810.48,-50.7,4.55386
15367.9,14990,67188.4,7555.92,7242,68376.8,2755,-52.26,4.55493
5888.35,5867,65774.5,2226.04,2207,66101.4,37615.4,3.12,4.55493
7925.45,7443,69784,5801.08,5507,69035.7,16172.8,-39,4.55599
12316.8,12439,64892.4,4099.44,4179,64288.3,26901,69.42,4.55599
13430.3,12447,70713.3,10042.6,9839,66892.4,29982,59.28,4.55706
12002.3,11902,66088,4828.28,4558,69422.2,40743.6,-37.44,4.55706
16120,11854,89121,6753.36,4842,91406.1,15589.1,74.1,4.55706
27153.7,24599,72342.3,26742.9,24647,71108.9,3138.8,159.9,4.55812
18417.1,18038,66913.4,17632,17266,66925.2,33801.8,27.3,4.55919
12883,12035,70153.7,11143.9,10259,71188.7,26270.2,38.22,4.56026
16640,16110,67692.1,8714.16,8106,70452.9,24304.8,81.9,4.56026
15427.7,14782,68398.9,10087.5,9294,71131.2,40465.4,58.5,4.56345
13430.3,13246,66447.8,4325.16,4186,67714.7,28075.9,-77.22,4.56345
8756.15,8598,66741.5,6830.12,6690,66908.6,23705.9,1.56,4.56452
10515,9886,69706.1,5158.88,4734,71417.9,10907.5,91.26,4.56559
9246.25,9218,65736.9,4358.6,4374,65305.3,7565.04,8.58,4.56559
7456.8,7454,65560.6,2830.24,2954,62790.3,10871.8,-7.8,4.56665
9794.2,9291,69085.4,6399.96,6043,69407.2,53314,82.68,4.56665
13637.6,13746,65019.4,6394.64,6482,64652.8,9426.28,-34.32,4.56665
13247,12878,67413.8,4460.44,4410,66285.6,9972.72,38.22,4.56772
9654.45,8185,77301.6,10093.6,9049,73101.1,67490.3,85.02,4.56772
6360.25,6328,65870,2786.92,2863,63794.5,8654.12,67.86,4.57092
23914.8,19958,78528.9,26044.4,22994,74230.2,63938.8,127.92,4.57092
30815.8,26282,76841.5,24114,21246,74382.8,2800.6,131.04,4.57092
4763.85,5111,61084.6,3528.68,3527,65567.2,29857.4,-30.42,4.57198
9868.3,10095,64064.3,4200.52,4123,66768.2,17390.3,24.18,4.57305
10126.3,9662,68685.6,9050.08,8654,68535.5,20963.8,87.36,4.57411
11846.9,12183,63728,5454.52,5479,65243.2,11235.1,-35.1,4.57518
16601,16421,66254.4,13889.8,13253,68684.8,19439.3,-14.82,4.57518
13930.8,13993,65244.7,6051.12,6093,65085.5,42677,152.1,4.57731
6985.55,7251,63136.8,3440.52,3623,62235.1,18220.2,-9.36,4.57731
7049.9,7221,63983.1,3816.72,3813,65599.9,10753.2,9.36,4.57731
11825.4,11994,64615,5883.16,6010,64152.9,34179.5,95.94,4.57838
11290.5,11654,63491.9,3739.96,3830,63995.3,3328.04,0.78,4.57838
12695.8,11582,71838.4,10178.7,9354,71313.9,23239.3,109.98,4.57944
9651.2,8262,76555.4,9698.36,8946,71047.6,48506.2,-3.12,4.58051
13258,13399,64846.6,5981.2,6003,65298,35157.6,8.58,4.58051
9409.4,9630,64034.7,4161.76,4126,66104,4602.56,20.28,4.58158
16458.6,15402,70032.1,17442,17002,67232,44888.6,69.42,4.58264
8357.7,8806,62199.7,5526.72,5542,65355.3,16472.2,-10.92,4.58371
12996.8,12997,65534.7,10669.6,10437,66996.8,34416.6,79.56,4.58371
16506.1,16450,65759.5,6623.4,6678,65000.2,28333.6,28.08,4.58477
13101.4,13215,64972.6,5199.92,5259,64799.8,27580.4,49.14,4.58584
22691.5,19475,76360,20613.5,19107,70703.1,47483.3,60.84,4.58584
17933.5,17174,68434.3,9848.84,9554,67558.5,39642.4,79.56,4.58584
8168.55,7762,68968.6,6310.28,6034,68536.7,13062.9,46.8,4.58584
5540.6,5792,62691.4,2282.28,2356,63485.4,8757.48,55.38,4.58584
10429.9,10461,65341.2,6507.12,6525,65356.4,11887.9,10.92,4.58691
12146.5,12321,64608.1,5949.28,5985,65144.9,60005,148.98,4.58904
10756.8,10872,64841.9,5161.92,5048,67015,40419.8,-34.32,4.58904
8819.2,9263,62396.1,2908.52,3007,63389.7,14488.6,111.54,4.58904
12990.9,12902,65987.6,7229.12,7094,66784.3,14799.5,69.42,4.5901
8865.35,9343,62185.5,3539.32,3531,65690.4,32269.6,52.26,4.59117
11617.4,11939,63770.9,6028.32,6048,65322.8,16333.9,10.92,4.5933
4694.3,5118,60110.5,2643.28,2762,62719.1,14318.4,32.76,4.5965
5315.05,5415,64326.3,2748.92,2739,65773.4,7096.12,75.66,4.5997
10972,10438,68888.8,9639.08,8898,70994.2,4254.48,-37.44,4.60076
9915.1,10439,62247,3942.12,4023,64218.4,18930.8,73.32,4.60183
8767.2,8158,70429.9,5617.16,5422,67894.9,25504.1,9.36,4.60183
13863.2,12346,73589.7,13506,11950,74069.2,3115.24,110.76,4.60183
6245.2,6661,61445,2945,2977,64831.6,6962.36,-63.96,4.6029
15561.6,14599,69857.4,12305.2,11571,69694.1,62640,46.02,4.60609
22338.5,20398,71770.7,9849.6,8878,72708.2,81440.1,23.4,4.60609
10442.9,10499,65185.8,4614.72,4727,63979.3,7350.72,17.16,4.60716
14046.5,13794,66735.6,8464.88,8502,65249.9,4229.4,56.16,4.60929
46948.8,31998,96157.2,47296.3,33930,91353.1,38506.2,169.26,4.61036
45624.8,34459,86771.7,38221.2,30431,82312.8,5066.16,184.86,4.61036
17119,14490,77426.8,11856,10378,74869.4,32160.9,-7.8,4.61036
14385.8,13727,68681.3,8438.28,8015,68997,22674.6,78,4.61462
27051,19879,89180.4,13279.5,9767,89104.5,52817.7,10.92,4.61462
22123.4,20756,69853.5,16653.9,16564,65891.6,3203.4,-2.34,4.61569
11859.9,11525,67440.4,7571.88,7365,67376.9,28954.5,3.9,4.61569
22818.9,18920,79041.2,18519.7,15932,76180.4,6993.52,6.24,4.61675
9066.2,9214,64484.7,4624.6,4714,64293.1,28867.8,-13.26,4.61782
7463.95,7174,68184.8,8022.56,7574,69417.3,19007.6,49.92,4.61782
20960.5,20274,67755.3,13014.2,12802,66622.5,27721,-6.24,4.61782
7080.45,7134,65044.1,2934.36,3054,62968.6,16178.9,1.56,4.61888
12312.9,12114,66612.3,5586,5686,64383.4,17728.5,43.68,4.61888
6224.4,6420,63539.3,2731.44,2868,62415.5,26230.6,-15.6,4.61995
5140.2,5114,65871.8,2926.76,2942,65196.5,24035.8,-59.28,4.61995
7596.55,7606,65454.6,3396.44,3474,64072.9,19200.6,-60.06,4.61995
5805.15,5832,65234.3,2188.8,2284,62804.4,21495.8,-7.02,4.61995
10888.1,10670,66875.9,5414.24,5550,63932.9,28769,-32.76,4.61995
14038.7,12911,71260.2,9063,8427,70482.1,48501.7,52.26,4.62102
6461,6505,65092.7,2723.08,2813,63441.1,22249.8,26.52,4.62102
8244.6,8350,64708.8,3752.12,3806,64608.2,27655.6,10.14,4.62102
13397.1,12383,70903.3,10653.7,9999,69826.9,34184.8,70.98,4.62208
8768.5,8216,69943.1,8277.92,8012,67711.2,2570.32,106.86,4.62208
10966.8,11318,63502.4,4549.36,4626,64450.3,3819.76,-54.6,4.62315
28778.7,26129,72182,21531.6,20945,67371.3,6352.08,66.3,4.62421
12468.3,12039,67873,10291.2,9735,69280.1,31129.6,49.14,4.62421
8367.45,8594,63808.4,4919.48,4962,64974.4,37328.9,-42.9,4.62421
17853.5,15948,73366.6,12417.6,11004,73955.1,75579.7,10.14,4.62421
11625.3,11774,64708,4606.36,4554,66289.5,7541.48,-44.46,4.62528
12544.3,12807,64192,5187,5299,64150.8,23493.1,66.3,4.62741
10928.4,11254,63640.2,4858.68,4998,63709.2,3485.36,45.24,4.62848
8594.95,8650,65118.9,4129.08,4106,65904.4,17762,14.04,4.62848
11476.4,10135,74209.9,7805.2,7207,70975.7,38062.3,81.12,4.62954
8962.2,8927,65794.4,5918.12,5775,67160.2,31866,-61.62,4.62954
15529.1,15799,64416.6,5950.04,6071,64230.2,42565.3,-10.14,4.63061
11945,12150,64430.5,6394.64,6450,64973.5,8708.08,25.74,4.63061
