114875,88614,84957.7,87541.2,72354,79292.1,1352.76,76,6.74198
83391.9,70081,77983.7,46225.6,45029,67277.5,2476.96,86,6.7432
143631,101278,92942.5,93029.4,70538,86432.5,23279.3,88,6.7432
90010.6,80514,73266,42895.9,40854,68811.6,18066,84,6.74565
60997.6,58090,68816.3,11259.8,11390,64786.7,8294.97,49,6.74565
68240.4,63726,70178.6,17992.8,18378,64162.4,15635.8,24,6.74565
103207,89929,75212.4,52915.7,51005,67991.1,5407.54,63,6.74688
111927,86566,84736,68747.5,53890,83604.3,8487.37,60,6.74811
55714.6,52378,69710.9,23203.8,23822,63835.3,3841.81,-14,6.74933
108353,94379,75239.6,54117.6,45327,78245.9,5195.58,33,6.75056
89737,79836,73663.6,35040.7,29320,78323,15296.4,202,6.75056
110744,98013,74048.8,42154.6,41273,66935.8,2682.13,106,6.75178
60639.4,57168,69515.6,21700.8,22068,64445.6,5485.91,34,6.75301
103119,95711,70608.3,40736.1,40619,65724.9,1843.07,7,6.75424
43035,40987,68810.6,7731.43,8463,59870.9,8230.44,125,6.75546
83705.4,77271,70993.3,37307.7,37187,65748.7,4555.95,16,6.75546
102539,93723,71700.8,37498.1,36639,67072.7,14090,58,6.75546
56862.3,53206,70039.6,21051.1,21026,65614.2,9336.71,69,6.75669
95858.8,73675,85269.1,43210.1,31519,89844.8,15023.9,63,6.75791
82000.2,78178,68740.1,35000.3,35846,63989.8,2891.95,61,6.75791
81055.9,74864,70956.4,34588.5,35380,64069.9,5214.93,24,6.75791
92131.9,74948,80562,54790,52176,68819.3,9271.5,28,6.75791
68548.2,63026,71278.1,35296.6,36422,63511,4186.88,21,6.75791
29174.5,28507,67070.5,19473.2,20527,62171.4,14147.6,42,6.76037
92838.8,70011,86904.6,32835.7,22079,97464.5,16727.8,172,6.76282
140839,120431,76641.8,125929,120331,68585.1,6976.91,36,6.76282
100463,85332,77156.4,55713.4,47936,76169,22280.1,144,6.76282
87751.5,69161,83152.1,72824.4,65005,73419.3,8572.18,85,6.76282
59488.1,55574,70151.7,26550.1,27602,63038.4,21878.7,-15,6.76404
36836.3,35721,67582.1,13507.7,14189,62389.2,4061.8,127,6.76404
47020.3,44984,68502.6,12179.7,12604,63329.5,3710.63,28,6.76527
105046,84644,81332.5,35883.3,29120,80757.1,25862.6,127,6.7665
77521.9,67690,75055,36334.3,34862,68303.7,25504.9,180,6.7665
81147.1,67866,78361.1,42679.4,40238,69512.3,3464.47,194,6.7665
88959.9,81210,71790.1,35828.5,35822,65547.9,24971.4,57,6.7665
33935.9,32689,68035.8,14048,14805,62184.8,9953.3,30,6.76772
99009,91583,70850,30472.3,31115,64182.4,13556.4,3,6.76772
95449.4,87202,71734.2,49226.7,47894,67359.6,7042.35,2,6.76895
103503,86591,78335.4,31036.4,23627,86088,10303.2,-6,6.76895
54930.9,50139,71799.4,16859.9,16767,65899.2,16100.3,12,6.76895
74961.6,70015,70166.2,30717.5,31243,64433.6,10669.4,39,6.76895
128527,94378,89249.3,65165.6,51198,83415.2,11739.3,-33,6.77017
103533,93914,72248.3,83000.1,80494,67576.4,1652.8,-31,6.7714
81510,72315,73869,37530.2,36223,67901.1,1402.15,93,6.77263
39616.9,37526,69187.6,22103.1,23074,62778.3,8892.03,24,6.77385
78685.6,73213,70434.8,29091.9,28521,66847.9,9910.77,192,6.7763
85093.4,80223,69514.8,42900.7,42635,65944.4,8215,56,6.77876
70611.6,62970,73489,46743.2,46942,65258.5,12368.7,40,6.77998
85635.9,67007,83755.9,39837.6,27435,95163.1,7272.23,-38,6.78121
121071,92186,86070.5,63250.9,51294,80812.8,25402.2,20,6.78121
96018.4,85776,73361.6,43247,41780,67837.1,6187.23,-12,6.78121
37949.6,36641,67876.6,17729.8,18757,61947.1,4150.34,11,6.78121
90200.6,83014,71209.5,17577.5,18050,63820.4,8438.89,51,6.78121
49341.1,46991,68813.6,26234.7,26667,64473.7,17243.2,-38,6.78366
57800.8,53599,70673.6,23930.9,23483,66786,7463.71,-1,6.78366
67217.3,63675,69181.8,13821.9,13999,64706.7,20563.9,49,6.78611
49925.3,48119,67996.2,23384.7,24307,63049.3,13180.1,77,6.78734
88068.8,67421,85606.5,63419.9,52137,79718.5,12817,82,6.78734
65179.5,60472,70637.7,29477.5,29132,66313.2,4273.64,24,6.78856
85447.8,80033,69969.9,82703.8,82661,65569.9,7544.85,27,6.79102
110786,99049,73301.9,37529,35485,69311.1,14526.8,21,6.79469
94634.3,78385,79121.6,69109.3,62981,71912.9,12562.7,210,6.79469
55466.7,53147,68396.4,24177.2,24799,63892.9,1735.53,122,6.79469
66468.6,61071,71328.3,34688.5,33467,67928,6088.99,7,6.79469
70742.7,67378,68808.7,56891.5,58198,64064.8,5667.21,56,6.79592
100397,75273,87410,37632.6,26605,92700.2,13614,192,6.79715
88363.3,83080,69703.6,40201.8,40796,64581.4,26763,36,6.79837
120031,93533,84102.1,33998.3,23001,96870.3,11148.4,-13,6.79837
131897,92444,93505.3,91639.5,73000,82269.7,25810.3,24,6.7996
133024,91889,94873.6,78398.4,64613,79518.3,6333.05,38,6.80082
96736.6,85778,73908.6,60617.4,59126,67189.1,3866.98,49,6.80328
135231,93798,94484.7,65659.4,49970,86112.8,9502.94,148,6.80328
99642.6,88979,73390.1,39678.2,38039,68360.1,4088.75,71,6.8045
55224.4,53014,68268.6,27921,28626,63921.9,12446.6,23,6.8045
98730.6,78623,82296.7,39719.8,30171,86277.5,2321.59,37,6.8045
96314.8,89093,70848.3,23827.4,23953,65192.3,15250.5,118,6.8045
89889,83222,70786.2,21803.2,21826,65467.5,5283.4,74,6.80573
116109,102875,73966.7,60684.1,59071,67325.6,2398.59,47,6.80695
61538.1,54722,73699.1,35451.3,35718,65046.6,8612.32,60,6.80818
75068,67775,72588.1,38402.5,37915,66378.6,1780.95,48,6.80941
65187.1,61330,69657.6,27496.1,27862,64675.4,1532.37,-24,6.81063
130508,89443,95624.9,77020.4,51767,97506.3,9058,8,6.81063
89448.2,80094,73190,33518.7,34378,63897.9,6191.85,-8,6.81186
57434.1,53515,70335.5,29719.1,30447,63969.1,4844.63,30,6.81186
105296,81184,85000.6,53559.5,39780,88237.2,14832,208,6.81186
56462.3,52775,70114.9,24267.7,25107,63345.1,8924.79,6,6.81309
59706.6,55653,70309.4,24448.6,24769,64688.1,1747.31,23,6.81431
145223,101240,94007.5,65196.5,45788,93315.3,5490.86,165,6.81431
69223.6,66146,68585.3,24848.4,25750,63241.3,2724.12,-6,6.81431
83669.4,76092,72062.2,47297.7,47768,64890.8,10250.8,97,6.81554
62310.5,59282,68884,27816.3,28054,64980.6,5183.11,-19,6.81554
64290.3,60706,69405.5,8889.3,9046,64400.8,3420.1,67,6.81676
60249.9,57758,68363.5,23485.8,24666,62400.4,11270,48,6.81799
65706.8,61098,70479.5,25477.9,25822,64662.7,15263.4,56,6.81922
50524.8,47514,69688.8,21539,21390,65992.5,3284.33,2,6.81922
60268.9,56946,69360.2,36888.8,37734,64068.1,8094.23,141,6.82044
86917.4,70498,80799.7,59387,54134,71895.4,18684.5,-77,6.82044
74522.8,65263,74834.5,27527.1,23979,75233.1,25873.8,46,6.82289
64956.3,60950,69843.7,28790.9,29666,63602.7,8723.14,124,6.82289
58193.2,54837,69547,22743.3,23809,62602.5,23909,-20,6.82289
92144.3,76070,79384.4,60210.4,53106,74303.3,9646.4,95,6.82289
131861,113151,76372.6,81711.4,78379,68322.3,3153.78,-8,6.82412
71482.8,54108,86580.4,55110.1,43000,83992.9,19795.7,102,6.82535
62187,58052,70204.1,8592.99,8288,67947.7,12939.7,10,6.82657
34532.5,33450,67656.9,13787.3,14638,61727.5,9985.85,18,6.82902
66369.9,61470,70760,20844,20714,65947.4,24714.9,143,6.83025
95187.1,76849,81174.6,36140.3,29637,79916.7,12741.2,-29,6.83148
65591.8,62637,68627.6,36028.4,37353,63212.1,15123.5,6,6.83148
55131.3,52839,68379.2,18490.2,19171,63208.8,3678.18,-31,6.83148
82917.9,77258,70337.1,28388.6,28542,65183.9,7088.77,36,6.83148
78605.9,70747,72816,49663.5,47775,68126.5,4111.15,111,6.8327
83896.4,72787,75538.7,39191.5,36151,71047.9,6743.67,104,6.8327
97978.3,64322,99827.5,59516.7,44038,88570.9,6070.58,57,6.8327
144491,113854,83171.2,59721.3,48586,80556.1,13738.6,102,6.83515
81735.1,73495,72883.8,40458.8,36499,72646.1,9606.42,47,6.83638
107726,93125,75811.5,32952.3,30353,71148.2,6770.77,112,6.83638
86290.4,78796,71769.2,36810.3,34648,69625.9,7604.42,59,6.83761
88521,79408,73057,43082.8,43332,65159.1,4705.59,93,6.83883
78504.2,63726,80733.9,29637,28250,68753.5,15805.6,67,6.83883
82806.8,75408,71966.1,39331.9,39940,64538.2,5634.23,-22,6.83883
61530.6,58228,69253,30519.9,31344,63813,8408.41,38,6.83883
92751.4,75822,80168.7,45753.1,36282,82643.6,3789.95,40,6.84006
83605.7,65903,83140.1,49858.6,38683,84469.5,8210.78,-62,6.84006
55639.6,52351,69652.9,20992.8,21707,63379.7,4984.18,21,6.84006
58413.6,55611,68838.8,26145.5,26639,64321.9,5925.29,26,6.84128
43803.6,42229,67979.6,23939.2,25265,62097,14251,12,6.84128
64113.6,59179,71000.7,19682.6,19183,67242.8,12222.8,93,6.84128
79599.5,70834,73645.9,21973.4,20326,70847.5,5565.55,207,6.84251
65487.3,61350,69955.6,24578.3,24258,66401.2,8598.88,36,6.84251
89879.5,83683,70388.8,34974.1,34727,66002.3,2760.98,29,6.84374
101283,72422,91653.1,38629.8,26130,96886.4,9292.02,88,6.84374
99092.6,88410,73454.7,50260.8,49198,66951.8,6642.59,34,6.84374
70555.5,63771,72508.3,36433,36751,64969,7628.43,19,6.84496
43526.1,41579,68605.1,21935.3,22687,63364.5,6395.77,48,6.84496
77995,73350,69686.2,27832.9,28210,64660,5759.82,62,6.84496
114646,86942,86419,36126,27338,86603.1,23511.6,12,6.84496
71606.3,62182,75468.6,35182.4,30690,75129,8852.49,66,6.84496
107607,95395,73925.9,60825.7,57863,68891.5,3475.23,56,6.84619
61381.4,55310,72729.9,29291.9,28858,66521.3,10276.7,38,6.84741
122948,80146,100536,66024.8,51974,83253.2,12612.1,21,6.84864
70512.8,63692,72554.3,41955.8,42424,64812.8,1941,65,6.84987
123662,80585,100568,64480.2,44429,95112.9,7459.84,76,6.84987
83185.8,78507,69441.8,29578.6,30287,64003.2,11260.5,117,6.85109
61856.4,56305,71997.5,20432.3,17669,75785.3,18133.2,69,6.85109
90561.6,80798,73455.4,39794.8,39306,66351,20914.6,92,6.85109
84137.7,71019,77641.9,53749.9,49167,71644.7,5990.5,33,6.85354
75565.9,69958,70789.4,23666.7,23922,64836.6,8922.7,32,6.85354
64601.9,62031,68252.2,29673.8,31035,62661.7,3077.76,-12,6.85354
37849.9,37056,66940.1,20294.3,21428,62068.5,4629.7,51,6.85477
55623.4,52542,69379.5,16364.9,16010,66988.7,1417.37,66,6.856
96326.2,82172,76824.6,52395.7,50664,67776,25185.2,34,6.856
47194.1,45170,68472.7,21567.6,22246,63537.3,4780.13,3,6.85722
122844,90475,88982.3,52701.5,38543,89610.2,19431.8,161,6.85845
125231,89290,91915.5,39832.9,22782,114586,2461.11,97,6.85845
62648.7,57463,71450.2,39140.3,39507,64927.7,3374.99,98,6.85967
53678.8,50793,69259.4,20352.6,20557,64884.3,4697.18,27,6.85967
88150.5,76809,75212.9,53408.4,50125,69828.9,3124.35,17,6.86335
60815.2,57081,69823.3,20127.7,20877,63183.7,19689.3,182,6.86335
94717.9,87341,71071.2,41729.7,42057,65026,3691.98,17,6.86458
50153.3,47551,69122.6,13294.7,13899,62686.5,6171.83,20,6.86458
84417,77010,71839.4,43986,44214,65198,11378.3,15,6.8658
94721.6,86102,72096.8,30644.9,30642,65542.2,2935.18,50,6.8658
76039.9,70634,70551.7,34120.9,33438,66874.4,6721,140,6.8658
77636.9,70816,71848.3,24553.3,24980,64416.5,22624.5,129,6.8658
108891,96182,74195.5,51525.8,50290,67146.5,3340.85,-15,6.86703
52904.6,50906,68108.9,19858.7,20654,63012.5,2782.82,17,6.87071
121322,95379,83361.5,79496.8,60775,85724.4,30966.8,118,6.87316
115505,95314,79418.8,76556.3,70390,71277.1,6115.23,176,6.87316
50547.6,47785,69324.8,23444.2,23485,65422.1,6254.76,99,6.87439
88638.8,63144,91996.6,44626.2,35084,83360.6,39750.8,135,6.87684
95079.8,74270,83898.6,52285,39546,86647.3,15529.6,30,6.87684
56857.5,53551,69582.5,28391,28683,64868.9,13370.8,36,6.87684
41627.1,40095,68040.2,13222.1,13819,62705.2,32738.4,129,6.87684
46189,43745,69197.4,18794.9,19365,63606.5,16332.6,5,6.87807
98420.9,89055,72428.4,38502.5,37051,68103.3,13894.6,63,6.87929
82769.7,78411,69179,41847.5,42847,64007.3,2699.13,-6,6.88052
54612.6,51916,68940.1,16673.1,17176,63617.1,7231.28,-24,6.88052
67811.9,61623,72117.9,37564.7,37251,66087.9,6912.58,106,6.88052
70286.7,63356,72705.2,46521.9,45576,66896.1,6646.2,101,6.88174
88232.2,74794,77310.8,69734,61390,74443.5,13850.4,-1,6.88297
42417.5,39434,70494.3,32792.8,34030,63153.4,12745.3,91,6.88297
49297.4,47094,68602.3,16348.2,16786,63826.8,6574.76,102,6.8842
101657,89408,74514.3,58044.6,56356,67499.7,19981.3,33,6.88665
66500,61432,70942.6,13466,13452,65604.4,5287.84,49,6.88665
68167.3,62501,71477.4,33406.9,32321,67737.8,1447.96,76,6.88665
95045.6,84357,73839.8,54872.1,51665,69604.1,20152.1,83,6.88665
64604.8,58892,71893.2,32425.1,31176,68161.8,23663,74,6.88665
60952.9,57864,69034.5,22595.7,23548,62885.7,2291.98,33,6.88787
110538,85372,84854.9,71941.5,61992,76054.2,3411.95,62,6.8891
64628.5,60207,70348.9,30146.3,30155,65517,18505,-14,6.8891
50627.4,47299,70147.7,20097.9,20503,64241.2,4386.97,-18,6.89033
27979.4,27626,66374.4,16848,18254,60488.2,5878.93,127,6.89155
98827.5,90476,71585.4,37442.2,38056,64478.9,15525.8,107,6.89155
69559.9,61205,74482.2,58574.2,58145,66019.7,12156.9,209,6.89155
137308,117846,76359.3,48785.2,44578,71721.3,4788.63,-2,6.89278
62776,57947,70997.4,25463.6,24879,67076,9466.73,26,6.89278
77804,71436,71378.1,31899.1,31176,67056.1,9700.16,123,6.89523
95885.4,83347,75395,100885,95431,69281.2,2704.29,85,6.89646
120790,89548,88400.3,66690,52760,82839.2,1477.31,-15,6.89646
142602,113898,82051.9,84147.3,66318,83155,16011.7,199,6.89768
126265,107429,77027,69869.7,66801,68546.6,17823.8,103,6.89768
118267,101192,76594.7,45096.2,41116,71880.2,26501.1,41,6.89768
94527.9,75430,82128.8,42502,34994,79596.9,2994.4,58,6.89768
93760.3,85514,71855.7,33323.6,32014,68216.8,2091.39,18,6.89891
93603.5,65737,93317.3,64903.8,56045,75895,11490.2,48,6.89891
63647.1,59945,69583.4,37937.2,38653,64322.4,14569.6,22,6.90013
142647,105242,88828.9,105128,81390,84650.2,13156.3,180,6.90136
75525,67995,72793.7,28037.6,26991,68077.2,17033.6,2,6.90136
61197.1,57063,70283.9,18320.1,18691,64235.3,14323.6,80,6.90381
102501,77496,86682.1,46145.8,36204,83532.6,10513.2,13,6.90381
38372.4,36456,68981.1,16983.7,17692,62912.2,16669,-20,6.90381
76161.5,69126,72206.1,28736.1,28594,65861.7,14588,40,6.90504
44006.8,42686,67563.9,13944.4,14730,62040.8,8465.95,60,6.90504
69718.6,58567,78014.6,32269.2,29075,72735.9,5292.01,66,6.90504
64387.2,60515,69729.5,50644,51975,63857.8,6924.83,96,6.90626
72094.5,65355,72294.2,24123.7,23375,67635.1,9184.03,182,6.90626
72680.7,60175,79155.8,61431.4,59211,67993.6,3181.04,-5,6.90626
46051.3,44219,68251.5,16373.2,16431,65305.5,15788.4,-18,6.90872
77621.6,69866,72811,37273.2,36814,66353.4,7724.86,52,6.90994
100136,83069,79000.5,62739.2,53017,77553.9,39862.6,137,6.90994
60631.8,55866,71126.8,29227.6,29326,65316.1,3104.81,-3,6.90994
112094,81333,90322.6,70833.6,57585,80613.8,29954.5,245,6.91239
98955.8,84817,76460.7,60129.5,58869,66939.3,7151.51,216,6.91239
114819,84180,89389.1,34675.4,22592,100588,18436.1,86,6.91239
37912.6,37130,66917.3,16207.8,17246,61590.8,2509.74,-35,6.91485
76474,70294,71297.7,39749.6,39394,66127.5,1631.11,11,6.91607
90668.9,82457,72062.8,44270.4,43933,66039.3,14434,88,6.91607
96814.5,89374,70992,46358.8,46106,65895.4,2670.34,103,6.9173
62629.7,60103,68291.1,49325.5,50739,63710.3,3777.49,56,6.9173
58642.6,54647,70327.7,22902.7,23107,64956.7,18365.4,-39,6.9173
97432.9,87799,72727.1,30947.1,30963,65502.4,1984.74,-29,6.91852
106926,77463,90462.8,66982.7,55219,79497.6,4624.29,138,6.91852
72315.9,66828,70917.8,33024.9,32600,66390.1,8108.54,174,6.91852
47356.6,45095,68822.7,19737.3,20211,64000.1,6609.65,57,6.91852
132552,110191,78834.9,77749.8,70683,72088.3,1500.8,28,6.91975
57795.1,54531,69458.9,11598.9,12103,62806.5,16296.7,78,6.92098
52805.8,49259,70254.7,22090,21711,66679.9,6055.67,7,6.92098
93230.1,82307,74233.4,56002.6,53799,68220.3,6293.64,76,6.92098
99421.3,88939,73260,47889.2,46783,67085.6,17421.7,-4,6.92098
66134.3,61952,69960.2,28853.9,28996,65214.9,13789.6,39,6.92098
78621,72767,70808.3,23727.4,23675,65681.1,6567.22,-23,6.9222
81289.6,72558,73422.6,50101.4,49562,66249.2,12454.9,-9,6.9222
50004.2,47607,68836,29817.8,30675,63704.7,12720.1,62,6.92465
94871.8,72007,86346,42158.1,32627,84680.6,2456.88,116,6.92711
88408.9,81986,70670.2,44765.4,45094,65058.5,7780.99,12,6.92833
99989.4,89255,73417.8,34244.6,34019,65970.7,2122.79,5,6.92956
135496,100511,88347,86759.3,69291,82057.7,8949.38,120,6.93078
144711,104222,90995.7,108482,89930,79055.4,25298.3,167,6.93078
28734.7,28015,67219.5,16480.3,17787,60721.5,4255.14,77,6.93078
94458.5,87175,71011.6,34705.2,34723,65502.3,4112.54,3,6.93078
61712.9,56703,71326.4,20719.1,20827,65196.4,2930.9,2,6.93201
53897.3,50933,69350.2,25694.5,26305,64015,2590.29,44,6.93201
142347,121866,76550.1,69453.2,65646,69336.8,25235.5,25,6.93324
40513.7,38930,68202.1,19605.3,20646,62232.4,4462.47,1,6.93446
32695.2,31346,68356.8,18923.4,19078,65004.9,5985.67,1,6.93446
107583,88117,80013.4,55671.8,50465,72297.7,18738.7,143,6.93569
49791.4,46959,69488.9,21775.8,22379,63769.6,14097.1,57,6.93937
69854.4,65832,69540.4,24593.7,25164,64050.8,10473,74,6.93937
49488.3,47115,68837.3,21733,23087,61692.4,7321.62,13,6.94059
105928,95007,73069.2,46997.9,46491,66250.5,1717.81,84,6.94059
120406,97620,80833,58822.9,51088,75458.4,17055.3,163,6.94059
41735.4,39427,69373,22270.9,22519,64813.8,7697.83,8,6.94059
51485.3,48750,69213.1,22174.5,22650,64160.1,3630.59,37,6.94182
93107.6,83959,72677.1,74238.2,72003,67570.4,9805.05,50,6.94182
125245,101979,80487.8,61381.4,49055,82003.7,10085.4,-38,6.94304
150299,106835,92197.9,49214.8,29767,108353,30636.5,35,6.94304
78347.4,67636,75914.9,55312.4,53904,67248.3,9501.92,143,6.94304
63261.4,60195,68874.5,30760.3,31543,63909.8,1252.66,46,6.94304
122703,112139,71709.8,79637.2,76687,68057.2,28780.4,94,6.94304
68773.4,63761,70687.9,27239.1,27509,64893,5049.83,-19,6.94427
56115.6,48930,75160.2,34524.3,33702,67135,14091.9,37,6.94672
90477,76565,77444.1,37713.5,33745,73243.2,21489.8,47,6.94672
83972.4,76842,71617.3,36686.5,36494,65881.7,3831.98,29,6.94795
105154,84947,81125.3,76859.7,67431,74699.8,3330.02,91,6.94795
86226.8,78176,72285.1,37230.3,36996,65951.1,4086.32,4,6.94917
155349,116378,87481.6,102865,84494,79784.9,17880.1,160,6.9504
63657.6,58225,71650.7,27967.4,27237,67293.4,9806.87,66,6.95163
50607.4,47697,69535,21615.2,21237,66703,8402.28,43,6.95163
95320.1,85636,72947.1,40827.7,39200,68257.3,2088.72,163,6.95285
61558.1,59343,67982.3,20707.2,21819,62196.5,7635.63,-17,6.95408
57456.9,54562,69013.2,40418.4,42214,62748.3,5214.83,27,6.95653
74379.3,62371,78153.7,26414.4,24951,69379.8,11913.9,10,6.95653
83097.4,74642,72959.9,46958.6,46406,66316.4,12708.6,154,6.95776
103580,80959,83847.9,34427.9,26987,83605.7,11535.6,144,6.95776
59117.6,54637,70910.3,20365.7,20537,64989.2,3704.23,7,6.95776
100663,90290,73065.1,35617.9,34614,67436.7,5086.94,9,6.95898
93116.1,81655,74734.7,57127.1,53891,69471.4,17188.9,156,6.95898
55390.7,52619,68988.1,7814.73,8271,61920.7,10356,17,6.96021
50487.8,47054,70318.5,17476.3,17418,65755.5,5248.16,129,6.96021
79244.3,73007,71135,25056.6,25419,64601.8,12387,61,6.96144
65006.6,58949,72270.5,27019,26177,67643.9,21375.3,-49,6.96144
48457.6,46828,67816.6,12401,13128,61906.7,16044.9,64,6.96266
91448.9,81387,73638.2,44015.7,42319,68163.6,21170.2,32,6.96266
112186,99828,73649.2,41088.3,37520,71768.8,11827.2,7,6.96389
116572,103918,73516,62808.2,59610,69052.1,12522.7,26,6.96511
53144.9,50827,68524.7,24711.5,25727,62949.3,1869.04,13,6.96511
88032.7,67920,84942.7,40643.3,29012,91810.2,9412.66,7,6.96511
50571.3,47865,69241.5,8106.28,8509,62434.3,16137.1,13,6.96634
76388.5,68611,72965,23569.1,22647,68204.5,5554.25,-15,6.96634
82750.7,71450,75901.3,47397.7,44702,69488.1,13290.3,58,6.96634
87838.9,81536,70602.1,40543.3,41252,64410.1,2099.03,106,6.96757
60994.8,54251,73682.5,31650.4,30111,68886.5,5725.83,47,6.96879
60019.1,56322,69837.9,20015.8,20470,64081.9,13468.8,24,6.96879
118134,84746,91356,79062.4,64830,79923.4,31192.7,89,6.97002
118263,93626,82781.1,52396.9,41790,82170,5058.69,-34,6.97124
131053,102564,83740.1,97561,82160,77820.8,2434.78,33,6.97124
84602.3,68757,80639,55087.5,43265,83444.2,11780.2,159,6.97247
60812.3,56672,70323.9,21336.7,22436,62324.9,3696.01,72,6.97247
87016.2,76397,74645.5,65710.6,63529,67786.5,22603.7,113,6.9737
86655.2,78155,72663.8,45838.8,44799,67057.1,2988.82,-21,6.97492
63344.1,59163,70167.5,26926.1,26799,65846.9,8369.13,4,6.97492
64786.2,59167,71760.1,29513.2,29211,66214,3663.63,11,6.97615
90487.5,82212,72132.9,45239,44656,66391.7,13638.1,117,6.9786
63754.5,60001,69635.8,38049.1,37701,66141,8288.81,21,6.9786
98441.9,86271,74781.6,34174.4,29995,74667.6,10409.9,5,6.9786
65472.1,60284,71176.1,33302.2,33432,65281.5,8064.87,-7,6.97983
53171.5,49889,69848,22380.3,22405,65463.8,14758,-22,6.98105
44300.4,41850,69373.3,21567.6,21854,64677,3770.93,-63,6.98105
50835.4,47974,69445,22759.9,23858,62519.7,5213.15,7,6.98228
52164.5,50116,68214.8,23865.5,24752,63188.7,5973.49,43,6.98228
79083.7,69522,74549.5,33840,33046,67110.7,4186.35,-32,6.9835
111901,82046,89382.9,54498.4,38762,92142,4058.34,124,6.98473
97447.2,83788,76219.7,34667.1,33224,68382.6,33421.9,114,6.98473
54031.3,51500,68757.1,13655.3,13752,65074.9,2464.07,12,6.98596
119193,83928,93072.8,82105.2,68876,78123.7,11034.3,17,6.98596
44825.8,42887,68498.6,35254.9,36195,63833.9,12338.3,92,6.98841
50729.1,47102,70582.5,24080.8,24298,64950.3,12878.3,64,6.98841
67757.8,60651,73215.2,52519.5,52159,65988.9,5703.08,17,6.98841
65530.1,59274,72453,39687.7,39630,65631.4,3436.28,81,6.98963
52720.3,48171,71725.2,32654.8,31183,68629.2,8748.57,9,6.98963
79551.1,73339,71087.2,17726.2,17295,67170.1,12240.4,31,6.98963
80635,72278,73113.5,35763.1,35170,66641.1,16226.8,104,6.98963
134321,100330,87739.4,59279.9,45086,86167.9,21114.1,35,6.99086
45957.2,43838,68704.1,17895.2,18202,64431.4,14045.2,-23,6.99209
71110.4,63933,72893.3,33843.6,32473,68302.1,6408.64,-14,6.99209
60743,57511,69219,30771,31475,64070.2,8886.45,116,6.99209
114808,95082,79132.6,38483.4,32270,78154.6,15510.3,72,6.99209
68913.9,64877,69614,25248.2,25513,64855.9,9497.19,40,6.99331
85329,76555,73047.1,36882.9,36431,66348.9,15797.1,5,6.99331
70808.3,66939,69324.2,26460.8,26863,64554.9,10050.5,74,6.99331
65470.2,55849,76826,40809.9,37773,70804.9,4028.13,69,6.99331
51365.6,48467,69455.4,30675.8,32055,62716.3,7829.92,-26,6.99576
95180.5,83448,74750.1,50125.2,46460,70706.1,5123.79,10,6.99576
34263.6,33331,67369.8,16018.6,16855,62283.9,6652.7,17,6.99699
78841.4,70988,72786.3,36621.1,36344,66035.6,13077.9,141,6.99822
77789.8,71981,70824.7,31335.1,30841,66585.9,3473.78,-5,6.99822
67886,63830,69700.4,32851.1,33410,64439.8,17403.8,101,6.99944
94717.9,73342,84636.8,40618.3,26570,100187,11607.1,39,6.99944
91248.4,73499,81362.4,79714.5,72639,71919.7,4627.71,40,6.99944
101513,87783,75786.5,58285,51427,74275.5,16306.5,70,7.00189
91810.9,79596,75593.2,36746,32120,74974.7,3358.22,33,7.00312
66650.1,62135,70298.2,20088.4,19955,65974.1,9627.62,-49,7.00312
82092.4,72680,74023.2,27058.2,24844,71376.9,7479.81,-19,7.00312
56911.6,51495,72429.6,17706,15843,73242.5,17050.6,164,7.00557
130009,90818,93817.3,84926.7,68294,81497,11762.4,158,7.00557
78166,60956,84039.1,35337.1,26392,87748.1,3859.97,-23,7.0068
86323.6,73058,77435.8,38928.5,36822,69285.1,3390.77,55,7.0068
92444.5,79967,75761.8,46562.3,42139,72415.3,10168.2,112,7.00802
87363.9,75093,76245.2,61196.9,54593,73463.7,4188.41,-23,7.00925
92616.4,73869,82168.6,37849.1,31513,78713,3692.06,83,7.01048
87586.2,70193,81775.2,50696.4,41397,80257.9,9571.11,36,7.01048
51750.3,48860,69412.8,18949.6,19976,62168.5,19129.8,88,7.01048
59286.6,55863,69552.5,24786.5,25475,63764.8,10335.3,65,7.01048
42385.2,40461,68652.7,22026.9,22937,62935.6,15523.3,-28,7.0117
64141.1,61181,68706.9,21055.9,21945,62880.7,4674,-25,7.0117
83231.4,76426,71371.7,28468.4,27982,66675.1,10990.9,68,7.0117
134966,102543,86257.5,117841,95771,80638.4,15386.3,149,7.01293
86410.1,73659,76880.9,67996.6,60015,74251.9,11560.7,-29,7.01293
104805,83645,82114.9,87241.3,78201,73112.2,26670.1,177,7.01293
51432.1,48484,69520.9,28701.6,29376,64031.5,12607.3,-14,7.01415
91359.6,78783,75997.9,45027.2,42235,69868.7,7297.96,43,7.01415
129514,105981,80088.5,85080.2,77545,71904.3,8005.66,53,7.01538
104872,90250,76154.2,39915,38734,67534.2,21037.6,-23,7.01538
98348.8,81795,78799.2,50644,46343,71618.3,12593,23,7.01538
110269,95027,76048,111639,104503,70010.9,39259.6,93,7.01661
71378.3,65461,71460,45461.6,47057,63314.1,13022.8,15,7.01661
80710.1,66859,79113,37786.1,32319,76622,7359.11,98,7.01783
51153.7,48951,68485,16355.4,16787,63850.9,9634.85,119,7.01783
71961.5,66038,71414.5,40183.9,39362,66904.5,8593.26,163,7.01783
