"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
17035.2,16876,66154.2,9521.28,9304,67066.5,3123.6,11.7,1.3568
11857.9,12002,64749.4,6452.4,6214,68050.3,31203.3,-54.6,1.35787
7748,7978,63646.6,3674.6,3630,66341.2,15230.4,-3.9,1.36
12567.8,12406,66390.5,6725.24,6578,67002.9,25820.2,-10.92,1.36
11969.8,12063,65029.4,5880.12,5819,66224.4,12051.3,27.3,1.36107
8676.2,8714,65251.7,4887.56,4762,67264,52728.8,23.4,1.36213
9541.35,9507,65772.8,6722.2,6567,67084.8,55763.5,2.34,1.3632
14508,14415,65958.8,6261.64,6091,67372,9352.56,30.42,1.36426
12225.8,12159,65896.3,6452.4,6255,67604.2,14027.3,27.3,1.36533
5684.25,6039,61686.2,2836.32,2835,65566.5,11444.1,-14.04,1.36533
11508.3,11383,66257.1,7919.2,7443,69729,90570.7,11.7,1.36639
10432.5,10579,64628.4,4087.28,4039,66319.4,10200.7,17.16,1.36853
9985.3,10139,64542.5,4123,4175,64719.7,33260.6,-35.1,1.36853
19657.3,17258,74647.2,20489.6,18618,72124.1,51232.4,86.58,1.37066
7621.25,7827,63813.2,3220.88,3175,66483,4753.8,21.06,1.37066
11108.5,9791,74354.7,13844.9,12767,71069.2,57799.5,95.94,1.37386
7445.1,7583,64344.2,3815.96,3807,65690.3,17647.2,-32.76,1.37386
9313.85,9259,65924.2,4078.16,4075,65586.8,54901.6,46.02,1.37492
14009.4,13791,66574.1,6004.76,6095,64565.7,24205.2,78.78,1.37492
12184.9,12065,66187.3,4739.36,4709,65958.5,14228.7,16.38,1.37599
10277.1,10462,64378.1,4214.96,4286,64449.8,2198.68,-14.04,1.37599
16854.5,16545,66762,6743.48,6673,66228.2,36923.8,58.5,1.37599
12662,12701,65334.8,5093.52,5113,65286.3,12995.2,18.72,1.37599
9651.2,9471,66782.9,7217.72,7051,67085.6,17275.6,21.06,1.37705
14428,14362,65837.4,6398.44,6446,65052.5,20295.8,9.36,1.37812
6643,6712,64862.3,4977.24,4847,67297,26370.5,45.24,1.37812
22035,17590,82097,20261.6,16274,81594.2,64014.8,88.92,1.37918
11334,11306,65698.6,4552.4,4490,66446.8,9256.8,53.04,1.38132
14321.4,13827,67879.5,9114.68,8743,68322,6010.84,36.66,1.38132
13907.4,13182,69142.4,8232.32,7738,69722.6,66387.5,3.9,1.38238
15748.2,15410,66974.3,5671.12,5590,66487,19534.3,21.84,1.38345
10593.7,10738,64655.3,4404.2,4454,64803.2,25783,41.34,1.38345
10973.9,11194,64247.7,4225.6,4330,63955.9,51252.9,-7.02,1.38451
21962.8,20323,70824.1,17149.4,15987,70301.1,84599.4,49.92,1.38451
21687.3,16865,84274.9,17706.5,15649,74152.5,52646,111.54,1.38558
17623.4,16298,70865.8,12211.7,11274,70986.8,4018.12,12.48,1.38558
17752.1,17087,68087.1,6703.2,6539,67181.7,30748.8,-1.56,1.38558
7241,7411,64032.7,3022.52,3043,65094.9,33743.2,53.04,1.38665
8426.6,8241,67012,5600.44,5537,66286.9,9734.08,34.32,1.38665
11592.1,10774,70512.3,9005.24,8438,69941.6,13227.8,39,1.38771
13709.8,13306,67524.8,5122.4,5002,67113.5,19075.2,21.84,1.38771
11206.6,10139,72437,7820.4,7199,71192.9,12442,25.74,1.38771
6841.9,6798,65959.2,2403.12,2318,67942.6,10547.3,39,1.38878
6379.1,6424,65077.9,2786.92,2796,65323.2,5636.92,-40.56,1.38878
5412.55,5575,63626.3,2325.6,2391,63743.4,11176.6,13.26,1.38984
13380.2,12842,68282.8,6615.8,6478,66930.1,57318.4,6.24,1.38984
10971.3,10606,67793.6,6091.4,5930,67319.7,5855.04,18.72,1.39091
10477.3,10337,66425.8,5080.6,5105,65222.8,39428.8,50.7,1.39197
8775.65,8479,67828.9,6105.84,5935,67422.5,14122.3,-26.52,1.39197
10383.1,10331,65866.5,4598,4651,64789.2,36841,-21.06,1.39304
12647,12523,66185.2,3171.48,3231,64328.7,5336.72,52.26,1.39517
6226.35,6211,65698,3221.64,3271,64547,2330.92,44.46,1.39517
14987.7,14310,68639.7,8276.4,7542,71917.5,69330.2,81.9,1.39624
8395.4,7784,70683.6,7092.32,6764,68717.1,4392.04,3.9,1.3973
11640.8,11194,68152.1,8832.72,8590,67387.8,22081,7.02,1.3973
12910.9,12710,66572.1,5838.32,5926,64566.3,5452.24,105.3,1.3973
34031.4,21759,102499,21262.5,15999,87096.7,62836.8,159.9,1.39837
11021.4,9618,75098.6,9919.52,9298,69916.7,45149.3,36.66,1.39837
5907.2,5703,67882.6,1885.56,1859,66472.3,13718,1.56,1.39944
13973.7,13679,66947.9,5636.16,5707,64722.5,37069,-24.18,1.4005
6341.4,6265,66335.2,3568.2,3609,64795.1,14542.6,38.22,1.40263
9806.55,9683,66372.2,4665.64,4739,64521.5,9161.8,76.44,1.40263
22161.1,16633,87317.4,19853.5,16029,81172.7,25532.2,63.96,1.40263
16474.3,15995,67499.6,7536.16,7551,65407.2,2321.04,-31.2,1.40263
14241.5,13511,69079.3,5712.16,5587,67004.1,32794.8,40.56,1.4037
12977.3,12685,67045.9,6051.12,6185,64117.4,5260.72,69.42,1.40476
7209.8,6939,68093.6,3550.72,3467,67118.5,43155.1,60.84,1.40476
9365.2,9318,65868,3842.56,3926,64143.2,31215.5,79.56,1.40476
13815.1,12727,71139,8479.32,8115,68478.2,19351.1,49.14,1.40476
9809.8,9279,69284.9,7581,7563,65692,4135.16,42.9,1.40583
13200.8,12624,68530.6,5046.4,4896,67549.2,60660.2,73.32,1.40583
7566.65,7302,67911.3,2422.88,2374,66885.4,31628.2,-40.56,1.40903
11759.8,10066,76563.7,10540.4,9590,72031.1,43377.8,14.82,1.40903
16201.9,15192,69892.6,8179.88,7720,69440,10372.5,35.88,1.41009
14187.5,13842,67172,6291.28,6246,66011.1,18085.7,-3.12,1.41116
9070.1,8914,66683.7,4577.48,4582,65471.4,15407.5,31.98,1.41223
10632.7,10434,66784,4384.44,4370,65752.6,14221.1,26.52,1.41223
13531.7,13345,66452.9,6545.88,6197,69225.6,34477.4,-31.98,1.41223
5830.5,5870,65095,2699.52,2714,65186.3,13309.1,-13.26,1.41329
15313.3,14734,68112.9,9330.52,8954,68291.8,39382.4,103.74,1.41329
13303.5,12846,67870.3,9978.04,9578,68273.2,3155.52,72.54,1.41436
7599.8,7512,66302,2956.4,2920,66353,7881.96,8.58,1.41436
9257.95,8824,68758.9,7655.48,7224,69450.4,24437.8,68.64,1.41436
11448.4,11534,65049.9,4689.96,4698,65423.8,29111.8,42.12,1.41436
10882.9,10434,68355.9,5488.72,5346,67285.6,6246.44,13.26,1.41542
13663.6,13598,65852.4,7869.8,7882,65434.6,17932.2,14.82,1.41542
13081.3,12923,66338.5,6492.68,6287,67680,42954.4,12.48,1.41649
11709.8,11418,67210.6,5346.6,5214,67202.7,2265.56,24.96,1.41649
9185.8,8423,71471,8552.28,7783,72013.6,30745.8,17.16,1.41862
11070.1,11122,65230.5,4928.6,5014,64419.8,18745.4,-40.56,1.41969
8908.25,8147,71659.6,9853.4,9319,69294.2,33758.4,-35.1,1.42075
17992.6,15451,76316.5,12556,10943,75195.8,46037,60.06,1.42182
8801.65,8166,70637.4,5987.28,5474,71681.1,39712.3,40.56,1.42182
12601.5,12082,68354.2,6078.48,5810,68564.4,10423.4,102.96,1.42182
10788,10535,67110.2,6587.68,6531,66104.8,15740.4,34.32,1.42182
15539.5,14546,70012.4,10662,9602,72771,56727.9,17.16,1.42288
15466.1,15254,66447.2,6320.92,6226,66535.1,32759,9.36,1.42288
8860.15,8926,65052.5,3883.6,3950,64434.3,43335.2,63.96,1.42288
7764.25,7242,70262.1,6300.4,5966,69209.4,16720,35.88,1.42288
10141.3,9956,66755.7,7946.56,7444,69960.5,23372.3,24.18,1.42288
12652.3,12631,65646.3,5563.96,5491,66406.8,30967.7,18.72,1.42288
8333.65,8495,64291.2,2907.76,2959,64401.1,12977,18.72,1.42502
14774.5,14565,66478.6,6670.52,6502,67234.6,26222.3,20.28,1.42502
9230.65,9302,65033.3,4251.44,4258,65435,19656.6,-3.12,1.42715
10866.7,10898,65347.8,5408.16,5382,65854.6,6528.4,-24.96,1.43034
14437.8,14031,67436.1,5937.88,5839,66645.8,8480.84,-11.7,1.43141
11018.1,10766,67070.9,8282.48,7834,69287.8,34206.8,-6.24,1.43141
11787.1,10766,71751.8,12323.4,11274,71636.2,5057.04,74.88,1.43248
20837,17871,76413,8078.8,6735,78612.1,51015.8,14.82,1.43354
11196.3,11038,66475.6,4872.36,4794,66607.2,12969.4,28.86,1.43354
17343.9,17136,66331.3,7046.72,7104,65007.6,16521.6,3.12,1.43354
13963.3,13715,66722.5,5824.64,5699,66980.8,61886.8,63.18,1.43461
9781.2,9639,66502.8,3872.96,3911,64898.6,6383.24,-17.94,1.43674
8689.85,7379,77178.2,9489.36,8807,70613.7,27845.6,31.98,1.43674
17629.3,16111,71712.1,15034.3,14203,69371.9,5025.12,35.1,1.43674
10904.4,10630,67227.7,5461.36,5478,65336.9,15145.3,12.48,1.43781
8801.65,8451,68255.2,4259.8,4163,67059.9,11570.2,81.9,1.43781
5060.25,5043,65760.2,2207.04,2227,64948.6,35465.4,39.78,1.43781
10535.2,10419,66266.9,4619.28,4695,64479.1,9231.72,36.66,1.43781
11412,10672,70080.6,8017.24,7360,71388.3,28345,82.68,1.441
20948.2,19891,69019.2,9797.16,9587,66972.6,17458.7,49.92,1.441
12659.4,12023,69004.9,7213.92,6787,69658.4,22400.2,17.94,1.44207
15932.1,15638,66768.7,6007.8,6066,64907.2,41613,40.56,1.44207
12473.5,12355,66164.6,4138.2,4131,65650.2,43050.2,20.28,1.4442
8630.05,8518,66398.1,3903.36,3842,66582.7,25540.6,33.54,1.44527
13482.9,13274,66567.6,5719.76,5802,64607.1,23912.6,23.4,1.44633
10629.4,10418,66866.1,4503,4470,66019.8,2549.04,3.12,1.44633
13137.8,12425,69295.7,5174.08,4969,68240.8,11466.9,7.8,1.44846
6542.25,6446,66514.6,3350.84,3322,66105,16548.2,22.62,1.44953
17830.1,14818,78857.9,17515,15650,73345.7,70897.4,96.72,1.4506
10641.1,9715,71783.7,7630.4,6871,72779.2,33991.8,-7.02,1.4506
12903.1,12527,67503.9,5624,5631,65454.5,11289,-1.56,1.4506
40319.5,29474,89651.2,31087.8,22358,91124.9,105049,152.1,1.45166
14799.8,14173,68434.6,5291.12,4989,69504.7,29570.8,-3.9,1.45166
15170.3,14783,67253.2,8176.08,8143,65802.2,42534.2,-12.48,1.45166
9157.2,9002,66665.9,3847.12,3822,65966.7,16878.8,-46.02,1.45166
7638.15,7547,66327.5,3318.16,3359,64739.2,22520.3,-42.12,1.45273
11454.9,11110,67570.8,4547.08,4434,67207.4,27809.2,-34.32,1.45273
13288.6,12790,68090.8,5658.96,5590,66344.5,23614,24.18,1.45273
9468.55,8991,69016.9,7085.48,6699,69316.9,18680.8,-10.14,1.45273
17702.8,17000,68245.1,7411.52,7276,66756.7,4031.8,13.26,1.45379
14178.4,13882,66935.5,7653.2,7726,64918.5,22302.2,-5.46,1.45379
10362.9,10186,66674.5,5037.28,5054,65319.2,24070,15.6,1.45486
16117.4,12943,81609.4,10085.2,8671,76224.6,16942.7,40.56,1.45699
11730.5,11143,68991.6,5939.4,5719,68061.6,47824.5,20.28,1.45699
11470.5,11298,66536.9,3695.88,3766,64315.8,4294,-20.28,1.45912
9775.35,9653,66366.7,4541.76,4513,65953.6,56395,90.48,1.45912
10377.9,10039,67748.4,5826.92,5715,66819.4,28714.3,63.96,1.45912
5267.6,5283,65345,2485.2,2451,66450.5,10417.3,37.44,1.45912
4983.55,5062,64520.3,3017.96,2950,67045.8,29651.4,-25.74,1.46125
8164,8122,65874.9,3610.76,3454,68510.4,10285.8,87.36,1.46232
27961,24598,74496.1,19427.1,17126,74341.7,2485.2,86.58,1.46339
13882,13700,66406.9,5364.08,5344,65782.3,20491.1,29.64,1.46445
27372.1,22722,78948.2,18146.5,14450,82301.1,22622.9,53.04,1.46445
14106.9,13646,67749.8,7602.28,7178,69409.7,42971.9,82.68,1.46552
13827.4,12342,73423.7,12461.7,11602,70392.3,53573.2,108.42,1.46552
16014.7,15498,67721,7019.36,6922,66457.8,40819.6,46.02,1.46552
13337.3,13127,66586.2,6993.52,6595,69496.2,54304.3,-12.48,1.46552
11787.8,11462,67398.5,4119.2,3922,68831.2,23625.4,-1.56,1.46658
9007.05,8735,67577.1,5033.48,4719,69903.4,28175.5,47.58,1.46658
14140.7,13819,67061.9,3885.88,3835,66405.5,16330.9,41.34,1.46871
8457.8,8602,64437.4,4192.16,4206,65320.4,11877.3,-41.34,1.46978
13850.2,12382,73307,12327.2,10910,74049.1,64869.8,14.04,1.47085
14881.7,14940,65280.5,6356.64,6376,65337,22402.5,32.76,1.47191
13714.3,13602,66077.3,7431.28,7430,65547.3,3189.72,19.5,1.47191
13716.9,11776,76337.8,10384.6,8931,76202.9,25268.5,67.08,1.47298
10947.9,10250,69998.5,5256.92,4906,70223.7,13032.5,37.44,1.47404
10622.9,10767,64659.2,5216.64,5211,65606.9,5833,4.68,1.47404
8875.1,9215,63118.7,3023.28,3083,64266.5,3405.56,0,1.47404
11975.6,12143,64632.5,4548.6,4555,65443.9,22144.9,69.42,1.47404
13161.8,12967,66520.8,6830.88,6691,66906.1,25362,51.48,1.47404
8557.9,8535,65711.8,4117.68,3927,68718.2,14826.8,-17.16,1.47511
9196.85,9176,65684.9,4450.56,4316,67579.2,43056.3,74.1,1.47511
14833.6,14927,65126.2,5107.2,5103,65589.9,24672.6,30.42,1.47511
12144.6,12013,66253.9,6517.76,6345,67320.4,18762.9,17.94,1.47724
6273.15,6353,64712.3,3987.72,3906,66907.1,17294.6,18.72,1.47724
10191.3,9875,67635.5,5117.08,4851,69130.7,8128.96,-41.34,1.47831
9791.6,9698,66168.5,3587.2,3542,66372.3,46695.2,-1.56,1.47831
9971.65,9807,66636.3,5541.92,5407,67171.3,12084,0.78,1.47831
9618.05,9267,68018.6,4724.92,4467,69320,48249.4,57.72,1.47937
6013.15,6034,65309.5,2750.44,2710,66514,34428,-5.46,1.47937
13869.7,12568,72323.7,11063.3,9928,73030.4,52012.1,31.98,1.47937
10427.3,9819,69596,8847.16,8139,71238.2,56932.4,58.5,1.48044
11977.5,10783,72796.1,8846.4,7691,75381.3,26967.1,81.9,1.48044
10849.1,10819,65718.6,4406.48,4387,65827,2810.48,8.58,1.48044
12415,12330,65987.8,4763.68,4766,65504.1,31948.1,0,1.4815
6713.85,6623,66435,3222.4,3119,67708.6,34624.8,-13.26,1.48257
7310.55,7330,65362.1,3375.92,3398,65110.2,31179.8,-43.68,1.48257
9667.45,9420,67257.5,3863.84,3788,66848.1,28131.4,34.32,1.48257
11352.3,11182,66533.8,4867.04,4826,66093.3,53568.6,29.64,1.48364
7792.85,7886,64761.9,4051.56,3002,88448.7,19643.7,17.16,1.48364
7294.3,7022,68077.4,2942.72,2958,65197.5,14239.4,78,1.4847
11544.6,10315,73348.5,8721,7951,71882.7,23622.3,19.5,1.4847
19257.5,18214,69290.8,11074,10646,68170.5,7793.8,1.56,1.4847
7839,7518,68334.2,3694.36,3710,65259.7,13591.1,15.6,1.48577
20837.7,18810,72600.7,13283.3,12526,69498.1,61766.7,-7.8,1.48577
10577.4,10109,68572.9,4610.16,4553,66358.8,37971.9,2.34,1.48577
12710.8,12067,69032.2,5398.28,5431,65141.2,22537.8,-24.18,1.48683
9436.7,8486,72878.1,7729.2,7158,70765.7,20048,67.86,1.48683
14090,13435,68731.3,7049.76,7039,65636.2,49899.3,43.68,1.4879
10516.3,10048,68590.7,4523.52,4340,68307.2,22398.7,79.56,1.48897
14307.1,13366,70150.6,5518.36,5378,67246.4,30035.2,13.26,1.49003
13542.7,11941,74326.9,8811.44,8049,71743.9,32951.3,1.56,1.49003
15906.8,15046,69285.4,7662.32,7526,66723.1,89335,37.44,1.4911
11716.9,11128,69004.2,5891.52,5852,65978.6,28858,19.5,1.4911
17516.2,16063,71465,16240.4,15471,68795.4,19101.8,56.94,1.49216
14505.4,13781,68980.9,5547.24,5622,64664.5,38145.9,4.68,1.49216
12432.5,11288,72181,8363.8,8040,68175.4,20489.6,77.22,1.49323
13433.5,12530,70261.9,5207.52,5042,67687.4,2589.32,33.54,1.49323
8628.75,8180,69131.3,4536.44,4416,67323.4,45955.7,130.26,1.49536
19833.4,17457,74457.5,19652.8,17969,71677.3,3426.84,81.9,1.49643
14091.3,13030,70874.2,9300.12,8706,70008.4,29666.6,3.9,1.49643
9852.7,9531,67748,4662.6,4735,64533.9,44852.2,46.02,1.49643
16809.6,15683,70244,6830.12,6247,71653.4,76055.5,-12.48,1.49749
10004.1,9694,67632.8,4144.28,4122,65890.2,4939.24,30.42,1.49856
10188.8,9622,69396.2,4078.16,3922,68145.4,31483,1.56,1.49856
13561.6,12666,70170,5240.2,5070,67736,8977.12,50.7,1.49856
8483.15,8410,66106,2283.04,2334,64105.1,19975.8,72.54,1.50069
11698,11287,67922.7,6087.6,5875,67907.6,13373,21.84,1.50069
12957.1,12134,69981.6,9915.72,9378,69293.7,66170.2,77.22,1.50282
28733.9,25865,72805.1,24158.1,23081,68594.4,2774,102.18,1.50602
39465.4,30821,83917,34379.4,28273,79690.4,56019.6,167.7,1.50602
8988.2,9003,65428.3,5149,5115,65971.6,54363.6,-20.28,1.50602
14888.9,14619,66745.9,8130.48,7659,69570.3,10815.6,14.82,1.50708
11397.1,11191,66743,5316.2,5171,67376.2,20931.2,-10.14,1.50815
5772,5940,63682.5,2384.12,2464,63411.4,3784.8,15.6,1.50815
13958.7,13831,66141.3,4878.44,4819,66344.4,45771.8,53.82,1.50815
14184.3,13802,67351.3,3835.72,3742,67177.4,43459.1,43.68,1.50815
13923.6,8228,110902,8743.8,6464,88650,94955.2,90.48,1.50922
18847.4,17786,69446.9,13805.4,13386,67589.3,2212.36,39,1.51028
11102,10687,68080.9,7745.16,7279,69733,13074.3,81.12,1.51135
5686.85,5833,63893.9,2950.32,3033,63749.5,15466.8,26.52,1.51241
15809.3,14964,69238.1,5800.32,5520,68864.1,42863.2,63.96,1.51348
25693.2,13134,128204,14259.1,9370,99731.7,6728.28,17.16,1.51348
8674.25,8463,67171.9,3036.96,2923,68091.1,38430.9,-3.9,1.51348
9618.05,9630,65454.7,3840.28,3902,64499.4,7423.68,-43.68,1.51348
11541.4,10168,74388,8397.24,7599,72420.3,57928.7,17.94,1.51561
17180.1,16447,68457.4,9040.2,8703,68075.2,9259.84,45.24,1.51561
13323,12875,67816.6,5224.24,5103,67093,32306.8,-10.14,1.51561
12897.3,12581,67183.6,8310.6,8033,67800.8,28851.1,-7.02,1.51561
10441.6,10312,66359.6,4838.92,4892,64824.9,3106.88,7.8,1.51668
9413.3,9095,67829.6,4420.16,4323,67008.9,41543.9,-24.96,1.51668
14046.5,13808,66668,6014.64,6176,63823.7,33621.6,63.18,1.51774
22947.6,20738,72518.8,15599.8,14130,72352.9,82423.5,46.8,1.51774
6847.75,6667,67312.8,3545.4,3551,65432.6,2289.12,-19.5,1.51774
12369.5,12059,67223.5,5620.2,5611,65643.5,20477.4,16.38,1.51774
14225.2,13204,70604.8,9453.64,8592,72108.2,33497,81.12,1.51881
12405.9,12286,66175.6,5372.44,5450,64603.3,5334.44,28.86,1.51881
5136.95,5047,66704,2885.72,2835,66708.5,27546.2,51.48,1.51881
13996.4,13390,68504.2,6331.56,6142,67558.6,6057.2,0,1.51987
8253.05,7708,70170.2,5151.28,5016,67303.5,37232.4,37.44,1.51987
12251.2,11563,69436.5,11449.4,10891,68896.1,16771.7,3.9,1.51987
11570,10754,70508.8,11700.2,10530,72819,34645.4,54.6,1.52094
8603.4,8311,67841.7,7106,6883,67659.3,3141.84,17.94,1.52094
5508.75,5438,66388.6,2567.28,2638,63779.1,31855.4,14.04,1.52094
13729.3,13010,69159.4,7028.48,6902,66737,11769.4,9.36,1.52201
13417.3,12446,70650.5,10271.4,9710,69325.1,43868,26.52,1.52307
10104.3,10179,65054.7,4782.68,4819,65042.1,25689.5,10.92,1.52307
16284.4,15958,66876.7,7200.24,7074,66705.5,72561.8,53.82,1.52414
10466.9,10550,65020.1,6124.84,6130,65480.8,9058.44,63.18,1.52414
21804.3,18778,76097.7,15336.8,13294,75606.5,2704.08,84.24,1.5252
12769.9,11686,71614.6,14436.2,13058,72453,56380.6,53.04,1.52627
9220.9,9479,63751.5,3840.28,3959,63570.8,5972.84,45.24,1.52627
10378.5,10286,66125.7,6578.56,6286,68586.1,29820.9,42.9,1.52734
14019.2,14206,64674.2,6216.8,6314,64527.1,35726.8,-24.18,1.52947
13739.7,13770,65391.8,5913.56,5898,65708.9,13324.3,-21.84,1.52947
6921.85,7159,63365,3957.32,4039,64210.7,36812.9,28.08,1.53053
36520.3,27042,88506.4,44070.9,34578,83527.9,102185,252.72,1.5316
8473.4,7870,70560.7,7822.68,7306,70170.7,32555.4,7.02,1.53266
14140.7,14519,63828.6,6394.64,6499,64483.6,26011.8,19.5,1.53266
9699.3,9954,63859.1,4246.88,4262,65303.5,6140.04,56.94,1.53266
9587.5,10103,62192.1,2314.2,2391,63431,39892.4,23.4,1.53266
10920.6,11271,63498.9,6729.8,6675,66074,12083.2,-17.16,1.53373
13611.6,12825,69555.8,10853.6,10041,70839.4,26036.1,90.48,1.53373
13239.2,13434,64585.7,6184.12,6058,66900.4,11861.3,12.48,1.5348
7359.3,7983,60415.8,3408.6,3519,63480,11758.7,1.56,1.5348
12559.3,12435,66191.1,7500.44,7139,68854,32107,53.82,1.53586
11713.6,12179,63031.9,8030.92,7843,67106.3,28702.9,19.5,1.53586
7465.9,8248,59321.7,3061.28,3131,64076.7,12660.1,55.38,1.53799
7948.85,8446,61678.4,3857,3822,66136.1,43958.4,-7.8,1.53799
7422.35,7714,63058.2,5940.92,5702,68282,19402.8,8.58,1.53799
12766,12911,64800,7501.96,7323,67137.6,8258.16,-73.32,1.53799
6808.1,7454,59857.2,3926.92,4042,63670.1,17513.4,2.34,1.53906
6080.75,6651,59917,3309.8,3279,66151.6,38944.7,0,1.54013
11785.8,11927,64760.1,5634.64,5427,68043.4,19086.6,22.62,1.54226
5647.85,6180,59892.8,2427.44,2416,65846.3,18015.8,39.78,1.54226
10627.5,10274,67790.9,9544.08,8722,71713,31761.2,67.08,1.54226
10561.8,10967,63114.9,4690.72,4695,65476.3,5917.36,17.94,1.54226
11450.4,11844,63358.1,5547.24,5568,65291.6,6659.12,-15.6,1.54332
8902.4,9112,64028.5,6087.6,5912,67482.6,7465.48,7.8,1.54332
9952.15,9650,67588,6463.8,6006,70531.4,59476.1,-21.84,1.54332
8817.25,9154,63125.1,5890.76,5750,67140.3,31706.4,28.08,1.54439
12827.1,12887,65231.4,5756.24,5635,66946,10962.2,53.04,1.54439
5525.65,5922,61149.8,2561.2,2562,65515.5,49074.7,65.52,1.54545
14274.6,14283,65497.7,5547.24,5471,66449.3,5128.48,6.24,1.54545
8623.55,9022,62641.7,4989.4,5054,64698.3,26843.2,76.44,1.54545
44113.5,31156,92791.9,44039,34471,83726.5,84515,199.68,1.54652
12883,12431,67918.9,9598.04,9055,69466.3,50195.7,35.88,1.54652
13009.8,13121,64980.3,5636.92,5525,66863.6,18311.4,112.32,1.54652
13781.9,13990,64561.4,5374.72,5362,65691.5,8583.44,31.2,1.54759
15371.2,13971,72104.1,10070.8,9043,72984.3,48616.4,62.4,1.54759
10862.8,11177,63693.7,5177.88,5225,64945,18360.1,32.76,1.54972
11849.5,12018,64617.1,5959.92,5830,66996.5,11961.6,-18.72,1.55078
7274.8,7543,63205.8,3727.04,3607,67717,39526.1,5.46,1.55078
14477.4,14280,66442.2,9211.2,8952,67433.6,22236.1,32.76,1.55185
33703.1,25988,84991.9,30446.4,23476,84994.6,62405.9,117,1.55185
8422.7,8830,62513,3943.64,3886,66508.1,25783,9.36,1.55292
10586.5,10563,65682.1,6121.04,5847,68607.6,7676,53.04,1.55292
12214.8,12414,64484.4,7457.88,7226,67639,55757.4,7.02,1.55398
10603.4,10286,67558.6,5271.36,4858,71112.4,33522.1,33.54,1.55398
14933.1,14590,67077.1,12676,11242,73895.8,33731.8,-10.92,1.55398
11137.1,11398,64035.9,3964.16,3878,66992.1,37286.4,16.38,1.55718
17038.4,16827,66359.5,11289.8,10687,69232.6,21322.6,101.4,1.55718
7194.2,7510,62780.2,3557.56,3522,66197.7,5494.8,17.94,1.55824
13717.6,12554,71610.4,9204.36,8298,72694.3,20427.3,21.06,1.56038
6472.05,6670,63591,2979.2,2926,66727.6,27825.9,17.94,1.56038
14153.1,14169,65462.5,7267.12,7213,66027.7,33298.6,65.52,1.56144
19215.9,18363,68580.1,14754.6,13359,72382.7,27303,45.24,1.56144
6661.85,6942,62891.2,3112.96,3102,65767.6,4207.36,31.98,1.56144
7504.9,7819,62903.3,3372.88,3387,65262.8,31819.7,40.56,1.56357
9837.1,9967,64681.9,3469.4,3451,65885.4,24314.7,22.62,1.56357
14597.7,14349,66671.9,5958.4,5753,67875.8,21947.3,26.52,1.56571
10582,9562,72526.9,11846.9,10478,74097.8,51969.6,-29.64,1.56571
5525,5715,63357.2,2578.68,2551,66247.1,10866.5,-0.78,1.56571
9682.4,9238,68688.6,8644.24,7954,71223.1,39569.4,81.9,1.56677
12844.6,12518,67246.1,5887.72,5810,66412.7,48683.3,2.34,1.56677
15029.3,14011,70299.1,8863.12,8379,69322.5,15932.6,8.58,1.56784
6807.45,6983,63888.4,2982.24,3027,64566.9,30146.9,4.68,1.5689
8801.65,8895,64848.2,4103.24,4091,65732.1,5883.16,40.56,1.5689
14682.2,14671,65586,6074.68,6207,64138.9,15363.4,57.72,1.57103
16976,14226,78204.9,13872.3,12086,75222.1,30825.6,-0.78,1.57103
5811.65,6035,63110.6,3009.6,2999,65767.6,10561,1.56,1.57103
11183.3,11280,64973.9,4708.96,4708,65549.4,11375.7,-10.14,1.5721
8268,8353,64869.1,4004.44,3909,67136.1,54289.1,33.54,1.5721
12074.4,12044,65701.4,6464.56,6440,65785.9,18476.4,-7.8,1.57423
9776.65,9513,67352.3,7921.48,7533,68915.7,23944.6,24.18,1.57423
11480.9,11408,65955.1,5901.4,5872,65864.1,12768.8,-31.98,1.57636
9579.05,8946,70173.6,6145.36,5910,68145.9,6329.28,-13.26,1.57636
14789.4,14995,64637.6,4860.2,4899,65017,4147.32,-13.26,1.57743
7364.5,7559,63849.7,4056.88,4039,65826.1,34740.4,28.08,1.57743
14121.2,14143,65435.2,5386.12,5403,65331.3,31717.8,25.74,1.5785
5029.05,5259,62670.4,2508,2591,63436.6,8500.6,-10.14,1.5785
6425.25,6534,64445.2,3931.48,3938,65427.5,27857.8,3.9,1.57956
7448.35,7445,65565.5,3146.4,3073,67101.4,14525.1,-16.38,1.57956
5157.75,5166,65431.3,2555.12,2542,65874.3,8084.88,47.58,1.58063
5385.25,5510,64052.2,2411.48,2434,64929.6,13348.6,23.4,1.58169
16404.7,15290,70313.8,9951.44,9454,68984.3,12234.5,-7.8,1.58169
9828.65,9831,65520.3,3847.12,3747,67287.1,2135.6,8.58,1.58382
6314.1,6577,62916.3,2802.12,2837,64730.3,22616.8,39,1.58382
9846.85,9847,65535,5544.96,5459,66568,32645,29.64,1.58489
12646.4,12281,67485.9,5333.68,5097,68579.2,14668,64.74,1.58489
5168.15,5435,62318.3,3173,3199,65003.4,48806.4,-24.18,1.58596
10858.3,10879,65411,5810.2,5707,66721.1,14500,25.74,1.58702
5803.85,6066,62703.8,3093.2,3126,64848.4,23561.5,15.6,1.58809
6271.85,6407,64153.6,2480.64,2391,67993,16773.2,-12.48,1.58915
