"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
19570.8,16335,78518.2,14858,13195,73795.7,3052.92,20.28,1.51465
14912.9,15346,63686.6,7584.04,7618,65243.9,4232.44,49.14,1.51571
9021.35,9386,62989.9,3433.68,3454,65150.4,2274.68,17.16,1.51676
10277.1,10485,64236.8,5006.12,5089,64468.7,4620.04,18.72,1.51992
14522.3,14550,65411.2,5287.32,5238,66153.1,3972.52,-33.54,1.52202
9924.2,10110,64331.6,4165.56,4238,64415.8,1917.48,-28.08,1.52307
14346.1,14563,64560.1,4275,4403,63630.8,4590.4,-9.36,1.52518
14253.8,13807,67657,6945.64,6731,67625.8,4198.24,31.2,1.52623
10720.4,10802,65041.2,4645.12,4738,64251.3,2987.56,37.44,1.52728
9016.8,8975,65841.2,4148.08,4143,65616.4,4908.84,-14.04,1.52728
8723,9019,63385.1,3266.48,3407,62833,3403.28,10.92,1.52728
18350.1,14723,81681.4,16311.9,13943,76670.4,10723.6,6.24,1.53044
14308.4,14137,66330.8,5818.56,5881,64840.2,4048.52,-25.74,1.53044
5437.9,5431,65619.3,3283.96,3191,67445.2,7517.92,-31.2,1.53149
6826.3,7114,62885.6,3070.4,3166,63557.1,2485.96,55.38,1.53465
12300.6,12442,64791.2,6530.68,6698,63898.9,5047.16,-24.96,1.5357
5562.7,5940,61373.2,2915.36,3028,63098.1,3315.12,0.78,1.5357
9175.4,9830,61171.8,4883,5014,63823.8,3812.16,12.48,1.53676
14097.2,14490,63759.4,4599.52,4686,64326.5,1731.28,21.06,1.53676
7276.75,7927,60160.1,3281.68,3319,64799.1,1960.8,-11.7,1.53676
14784.2,13818,70118.7,9455.92,9066,68354.6,13502.9,27.3,1.53886
10504.6,10731,64153.6,4225.6,4411,62781.4,1978.28,17.16,1.53886
11025.3,11110,65036.4,6621.12,6802,63793.3,1958.52,-2.34,1.53991
16019.9,16096,65226.2,5572.32,5776,63225,10491.8,-39.78,1.53991
16200.6,14484,73303.1,7520.96,6740,73129.6,1835.4,45.24,1.54202
11638.9,11623,65625.6,5149,5299,63680.9,7268.64,65.52,1.54202
12997.4,13063,65206.9,3775.68,3799,65133.7,3789.36,19.5,1.54307
10712,10931,64223,4173.92,4391,62296.1,8944.44,-10.92,1.54412
11800.8,11570,66843,4749.24,4802,64815.9,2872.8,39,1.54834
10352.5,10848,62542.8,4122.24,4244,63655.8,5469.72,-28.08,1.55149
6720.35,6819,64587.9,6537.52,6247,68583.8,3250.52,30.42,1.55255
13011.7,13300,64115.4,6286.72,6468,63699.2,1805,35.88,1.5536
14262.9,14755,63350.5,5461.36,5591,64016.4,2251.12,219.96,1.55781
7015.45,7564,60783.3,3270.28,3352,63938.3,1858.2,28.08,1.55781
17039.1,16298,68516,14978.1,15034,65292.2,2124.96,24.18,1.55781
10589.1,11050,62802.8,4680.84,4762,64419.1,7774.04,-4.68,1.55991
7371,7735,62451.9,4257.52,4295,64964.1,2584.76,85.8,1.55991
9995.05,10144,64573.7,5016,4996,65798.4,3831.16,70.2,1.56202
25346.1,19583,84822.7,20669,16475,82219.2,33377.7,95.94,1.56202
7869.55,7992,64531.9,3131.96,3160,64954.5,2009.44,26.52,1.56307
11115,11283,64560.2,4258.28,4327,64495.2,12022.4,7.8,1.56412
13657.1,13959,64118.8,8489.2,8675,64132.4,1734.32,77.22,1.56623
14954.5,14695,66693.5,6836.2,6707,66798.4,16036,-26.52,1.56939
12663.9,12862,64526.9,6575.52,6474,66563.7,4451.32,-8.58,1.57044
12229.1,12975,61768.5,4460.44,4623,63231.5,3043.04,21.84,1.57044
10511.1,10987,62697.6,5589.04,5675,64543.3,9696.08,-3.12,1.57149
5794.1,5758,65946.9,2927.52,3006,63825,1911.4,33.54,1.58096
11586.3,11242,67542.8,6035.16,5982,66118.4,2501.92,-8.58,1.58096
10381.8,10390,65484.3,2539.92,2610,63776.3,5187,-42.12,1.58307
9360.65,9274,66148.3,4021.92,4026,65469.6,5278.2,-10.14,1.58307
9216.35,9658,62539.1,4107.04,4202,64055,2389.44,8.58,1.58623
5888.35,6290,61351.2,2657.72,2726,63894.5,2546.76,4.68,1.58623
14628.2,15121,63400.4,5296.44,5489,63236.9,9493.16,8.58,1.58728
6656,6930,62944.8,3023.28,3122,63463.7,4737.08,39,1.58833
10478.6,10451,65709.4,6036.68,5895,67111.1,5795,39.78,1.58939
13924.9,13987,65245.3,6757.92,6791,65216.8,2575.64,89.7,1.59044
8810.1,8569,67379.9,6842.28,6493,69061.4,13771.2,-15.6,1.59044
18225.3,18202,65620.1,9755.36,10026,63766.9,1984.36,96.72,1.59044
13104,13091,65601.1,3880.56,4003,63531.4,20529.1,25.74,1.59149
9875.45,9428,68646.3,5760.8,5552,68000.7,20458.4,28.86,1.59465
6980.35,7010,65258.8,2764.88,2838,63847.5,2836.32,10.92,1.59781
8275.8,8200,66141.8,3988.48,3980,65675.6,3471.68,3.12,1.59886
6191.25,6531,62126.7,3123.6,3107,65886.1,2568.04,-8.58,1.59886
12277.2,12323,65292.4,4559.24,4467,66889.3,4380.64,-0.78,1.59991
11833.3,11870,65333.1,5946.24,5838,66751.1,2586.28,24.96,1.60096
4574.7,5018,59746.4,2709.4,2810,63189.8,4881.48,3.9,1.60096
5065.45,5403,61441.7,2618.96,2591,66243.2,3296.12,-16.38,1.60202
8637.2,8914,63501,2988.32,3046,64295,4857.16,34.32,1.60412
8562.45,8735,64241.4,4142.76,4063,66822.5,22857.8,4.68,1.60517
10654.8,10731,65070.6,4793.32,4651,67541.4,3433.68,24.96,1.60728
40470.3,29342,90391.3,42666.4,33182,84268.1,4777.36,144.3,1.60938
9805.25,9972,64440.1,4485.52,4624,63573.3,1722.16,-2.34,1.61044
10457.8,10393,65944.9,4028.76,4121,64069.1,8634.36,26.52,1.61044
9275.5,9410,64599.3,4018.12,4102,64195.9,3337.92,49.14,1.61044
24869.6,18617,87546.7,27084.1,21081,84198.3,18549.3,123.24,1.61149
8253.7,7562,71530.6,6257.84,5806,70636.2,6789.08,71.76,1.61359
12705.5,12859,64753.9,5966.76,6191,63162.3,1748,82.68,1.61781
13352.3,13570,64484.6,8751.4,8338,68785.3,7249.64,-34.32,1.62096
9016.8,9389,62938,3885.12,3897,65336.2,3590.24,-0.78,1.62202
9321.65,9762,62579.8,4020.4,3974,66301.2,10314,-34.32,1.62202
5322.85,5474,63726.4,2810.48,2930,62862.7,9599.56,24.18,1.62412
12873.9,12862,65596.6,5750.92,5950,63343.2,2039.84,24.18,1.62623
10662.6,10571,66103.9,5118.6,5179,64771.7,4748.48,-16.38,1.62728
11670.1,10961,69775.7,7130.32,6721,69527.3,14300.2,-11.7,1.62833
7741.5,7728,65650.5,3480.04,3476,65612.2,5765.36,19.5,1.62833
12340.3,12139,66622.5,4826.76,4815,65696.1,2077.84,-13.26,1.63149
10801.7,10978,64483.5,4275,4450,62958.7,6584.64,37.44,1.63359
14887.6,9050,107809,11439.5,8746,85719.2,11357.4,62.4,1.63465
10076.9,10206,64707.3,4639.04,4654,65325.3,16986,17.16,1.6357
7080.45,7402,62689.1,3290.8,3422,63023.3,6086.84,-5.46,1.63675
8574.8,8874,63326.4,3538.56,3566,65031.7,11409.9,24.18,1.6378
12059.4,12569,62879.2,5525.96,5677,63792.4,6374.88,6.24,1.63991
12748.4,13310,62771,4401.16,4538,63559.8,7283.84,22.62,1.64096
5105.75,5702,58683,2379.56,2466,63238.8,2647.84,40.56,1.64096
5533.45,6203,58462.1,3216.32,3307,63739,8208,31.2,1.64201
10896.6,11430,62477.7,5307.84,5442,63920.4,1909.88,21.84,1.64201
19988.1,19539,67042.5,12303.6,12455,64739.6,2553.6,38.22,1.64307
10351.9,10531,64421.4,5188.52,5127,66322.4,4548.6,14.82,1.64307
10650.9,10972,63618.1,3202.64,3324,63143.3,12489.8,19.5,1.64412
14451.4,14528,65190.7,7015.56,7188,63963.8,6207.68,-0.78,1.64412
13208.6,13327,64954,6260.12,6383,64274.4,4245.36,35.1,1.64412
14307.8,14391,65157.1,7571.88,7767,63889.6,4838.16,-3.12,1.64622
19425.9,17847,71333.9,11378.7,10647,70040,6182.6,12.48,1.64622
6672.9,6838,63953.7,2903.96,2918,65220.7,17309.8,-3.9,1.64728
13703.9,13512,66467,6609.72,6540,66234.6,5312.4,-30.42,1.64938
11322.3,11543,64283.2,4473.36,4583,63968.2,6271.52,-48.36,1.64938
16857.8,16635,66413.6,8117.56,7903,67315.3,6282.92,21.06,1.65043
7324.85,7546,63615.3,2347.64,2442,63003.7,2176.64,3.12,1.65254
10132.2,9966,66628.9,4971.92,4926,66146.9,5461.36,17.16,1.65254
18113.5,17854,66488.7,8952.04,8878,66082.6,3198.08,36.66,1.65359
5487.3,5743,62618.1,2741.32,2735,65687.4,4507.56,14.82,1.65675
13813.1,14151,63971.3,7211.64,7383,64014.9,6610.48,39,1.65675
11252.8,11549,63855.2,5530.52,5673,63890,1928.88,27.3,1.6578
10916.1,10986,65119,5570.8,5534,65971.8,10067,10.14,1.6578
15404.3,14314,70528.1,8847.16,8286,69974.4,9935.48,9.36,1.65886
13156.6,13137,65634,4873.12,4914,64990.8,4193.68,-19.5,1.66096
14292.8,14007,66873.4,6989.72,6819,67176.8,2111.28,8.58,1.66096
12704.9,11927,69810.4,9506.08,9059,68770.3,7623.56,44.46,1.66096
5569.2,5606,65105.8,2549.04,2550,65511.3,3729.32,17.94,1.66096
17074.2,15774,70937.9,15959.2,14682,71237.2,19750.9,66.3,1.66201
11559.6,11683,64843.8,4959,5075,64038,3743.76,20.28,1.66517
7729.15,7808,64874.2,3610.76,3652,64795.9,7832.56,39.78,1.66622
21715.2,19153,74303.1,11298.9,9810,75482.8,2299,64.74,1.66728
10730.8,11206,62757.2,6006.28,6146,64046.1,6212.24,-20.28,1.66938
8360.95,8446,64876.1,4100.2,4026,66743.8,4579.76,14.04,1.67043
12450.8,12650,64503.7,4991.68,5102,64118.9,1880.24,9.36,1.67043
15549.3,15522,65651.3,9058.44,8866,66958.5,9267.44,30.42,1.67359
10165.3,10326,64516.4,5478.08,5490,65393.7,3695.12,26.52,1.67464
8612.5,8850,63777.3,3704.24,3794,63985.5,12163.8,-16.38,1.6757
7388.55,7614,63595.5,3308.28,3278,66141.4,4693.76,49.14,1.6757
9923.55,10322,63006.2,4275,4406,63587.5,2007.92,11.7,1.6757
13378.9,13422,65325.8,5109.48,5246,63830.5,2629.6,12.48,1.67991
17614.3,15648,73771.3,12156.2,10980,72556.4,8912.52,84.24,1.67991
25281.1,18741,88406.3,22480,18149,81175.4,9112.4,98.28,1.68096
14282.4,14189,65967.6,9438.44,9325,66333.3,6652.28,-21.84,1.68201
18581.5,15866,76752.8,12437.4,11374,71663.2,6978.32,37.44,1.68412
13044.8,12958,65975.3,4931.64,4926,65611,8329.6,-16.38,1.68938
12860.3,13039,64637.6,5836.04,5919,64617.5,7988.36,24.18,1.69043
12816.7,13135,63947.9,5563.2,5439,67032.5,13719.5,0,1.69149
17470.7,17051,67149.1,7198.72,7279,64813.2,4309.96,13.26,1.69359
29398.2,20282,94992.6,30976.8,22474,90331,41890.4,108.42,1.69885
12136.1,11955,66529,4434.6,4423,65707.9,4457.4,3.12,1.70096
19442.1,18972,67160.1,9642.12,9772,64665,8347.84,10.14,1.70096
13996.4,14011,65467.9,5529.76,5695,63634.5,1830.08,17.16,1.70201
12821.9,12998,64648.1,4955.2,5142,63155.2,12251.2,6.24,1.70306
7150.65,7194,65141.1,2953.36,2942,65789.1,3135,-31.98,1.70517
6903.65,6948,65117.7,2900.92,2884,65920.5,1783.72,29.64,1.70517
17889.9,17098,68571.5,11527.7,11518,65591.1,2980.72,60.84,1.70727
12771.8,12931,64729.4,4633.72,4775,63597,1789.04,-8.58,1.70833
12415.6,12611,64520.8,4795.6,4931,63736.5,3427.6,-3.9,1.70833
13377,13630,64319.5,4094.12,4202,63853.5,12415.4,31.2,1.71043
13956.8,13838,66098.6,9229.44,8958,67521.8,13021.1,17.16,1.71043
13086.4,13202,64962.4,5595.12,5750,63770.7,7157.68,-17.94,1.71043
8726.9,8699,65746.2,3591,3547,66349,13475.6,22.62,1.71254
11754.6,11828,65129.3,5248.56,5392,63792.6,3860.04,22.62,1.71464
8499.4,8429,66083.4,3789.36,3805,65266.6,1744.2,29.64,1.71464
16968.3,16354,67997.5,13677,12994,68980.5,6893.2,3.9,1.71464
13472.5,13524,65286.7,5350.4,5444,64409.2,3328.8,4.68,1.71569
16644.5,16223,67238.9,9585.88,9675,64932.3,5886.2,45.24,1.71675
5112.25,5358,62530.1,3865.36,3886,65187.9,6352.84,26.52,1.7178
8478.6,8463,65656.8,2924.48,2891,66295,3639.64,-15.6,1.7199
9962.55,9952,65605.5,5707.6,5792,64581,7365.16,-10.14,1.72096
10758.8,10699,65902.3,4410.28,4427,65288.5,10822.4,5.46,1.72096
11256,11514,64067.8,3823.56,3998,62676.5,8171.52,-32.76,1.72412
7517.9,7782,63311.9,3498.28,3494,65616.3,6670.52,12.48,1.72517
11273.6,11412,64741.2,4221.04,4160,66497.6,5056.28,-34.32,1.72622
9393.8,9762,63064.1,3507.4,3634,63252.9,9719.64,-9.36,1.72727
18259.1,17994,66501.7,7764.92,7918,64269,2505.72,65.52,1.72938
14466.4,14233,66610.7,7552.88,7529,65743.9,8816,31.2,1.72938
10959.6,10824,66357.3,4119.2,4076,66230.6,13262,19.5,1.73148
19647.5,15938,80789.4,16851.5,14098,78335.8,20618,13.26,1.73148
12121.2,11906,66720.6,4293.24,4198,67022.8,5128.48,-16.38,1.73254
13635.7,13480,66293,6110.4,6056,66124.7,7298.28,37.44,1.73254
13144.9,13114,65690.7,6224.4,6266,65100.9,5719,66.3,1.73464
8245.9,8459,63885,3383.52,3535,62727.7,3684.48,-27.3,1.7378
11045.4,11030,65627.8,2567.28,2582,65162.4,5090.48,28.86,1.7399
7020.65,6551,70234.4,6882.56,6599,68352.1,19202.9,20.28,1.74411
17904.3,16342,71801.1,11476,10514,71532.4,6425.8,118.56,1.74622
8481.2,8727,63690.1,2974.64,3107,62744.1,7467,15.6,1.74622
19006.6,18650,66789.3,8863.12,8910,65191.2,2562.72,65.52,1.74622
14688,12548,76713.1,12625.1,11328,73040.2,1980.56,42.9,1.74727
14023.1,13334,68922.9,8475.52,8082,68727,19144.4,69.42,1.74832
10523.5,10664,64672.6,4812.32,4908,64258.4,1782.96,-15.6,1.74832
9452.3,9589,64601.7,4425.48,4529,64038,3761.24,-37.44,1.74832
8454.55,8643,64107.1,2812.76,2947,62550.7,5630.08,16.38,1.74938
12942.1,12855,65980.3,5331.4,5239,66691.9,2409.2,10.92,1.75253
38558.6,29371,86036.6,30455.5,23583,84634.3,3237.6,58.5,1.75359
13902.2,13791,66064.4,7340.08,7387,65119.7,3722.48,28.86,1.75674
10436.4,10146,67411.8,8013.44,7766,67624.1,6754.88,14.04,1.7578
9594,9798,64171.5,4382.92,4482,64087.2,7869.8,-6.24,1.75885
14983.8,14658,66992.6,8824.36,8562,67544.2,4816.88,10.92,1.75885
9038.25,8887,66651.4,3812.92,3731,66975,11411.4,22.62,1.76517
13440.7,13452,65480.9,5520.64,5612,64469.1,7420.64,19.5,1.76517
11664.3,11393,67096.3,6430.36,6293,66966.5,5785.88,21.06,1.76622
8630.7,8827,64078.6,3791.64,3903,63666.1,2435.04,-19.5,1.76622
33545.2,26383,83327.1,26391.8,21983,78679.5,32416.3,56.16,1.76727
19003.4,17210,72365.3,15222.8,14270,69911.8,11070.9,66.3,1.76727
41067.6,27619,97447.8,34805.7,24375,93580.6,9324.44,98.28,1.76938
8464.95,8195,67694.8,5886.96,5731,67319.5,18044.7,92.04,1.77253
16492.4,16442,65737.1,4774.32,4830,64780.5,5428.68,9.36,1.77253
13571.3,12634,70398.3,8110.72,7594,69995.3,9819.96,0.78,1.77359
16420.9,16330,65901,7422.16,7226,67315.1,4110.08,-6.24,1.77359
10747.1,10639,66201.9,4272.72,4255,65808.9,4573.68,-11.7,1.77569
6752.85,6859,64521.8,3079.52,3083,65462,8329.6,19.5,1.77569
11707.8,11743,65339.6,4282.6,4315,65043.9,8191.28,50.7,1.7778
13634.4,13238,67498.4,9925.6,9586,67857.7,2752.72,-10.14,1.78095
5694.65,5792,64434.5,2799.08,2788,65796.5,14446.8,20.28,1.78095
11778.6,11222,68786.8,8200.4,7810,68812,5174.08,-3.9,1.78095
8187.4,8255,64999.3,3939.08,3963,65140.4,5632.36,18.72,1.78095
29478.1,22443,86079.4,21680.5,17643,80533.6,9527.36,64.74,1.78306
6412.25,6451,65142.3,3168.44,3171,65483.1,6761.72,-43.68,1.78411
17228.3,14059,80309.5,20474.4,18027,74433.4,6743.48,115.44,1.78516
25405.9,19267,86417.2,29941.7,23079,85023.6,9008.28,111.54,1.78727
6656.65,6993,62383.8,4094.12,4065,66005.5,1846.8,32.76,1.78937
15358.8,15346,65590.9,6275.32,6306,65217.1,14399,25.74,1.79148
12831.6,13174,63832.9,4340.36,4438,64094.1,1813.36,22.62,1.79148
10219.9,10468,63983.1,4765.2,4868,64152,6745.76,34.32,1.79148
6877,7346,61351.9,2732.2,2818,63540.6,3942.12,33.54,1.79358
12263.5,12346,65098.3,5863.4,5690,67533.2,3302.96,-21.06,1.79358
7869.55,8071,63900.2,3511.2,3463,66448.2,2630.36,44.46,1.79464
12637.3,12814,64632.3,5095.04,5066,65911.7,6418.96,14.04,1.79464
14724.4,14819,65117.9,4879.96,4919,65015.9,1813.36,7.02,1.79464
14466.4,14683,64569.2,6973,7103,64336.6,1940.28,-42.12,1.79569
11495.3,11806,63811,4693,4766,64532.2,14671,75.66,1.79674
7562.75,7891,62809.8,3828.12,3875,64743.1,6406.8,5.46,1.79674
14593.1,14898,64195,8654.88,8822,64294.5,3322.72,63.96,1.79674
15043.6,14771,66745.5,7833.32,7479,68640.8,3168.44,50.7,1.7978
15560.3,15178,67186.9,11677.4,11338,67497.8,7739.84,70.2,1.79885
16518.4,14035,77132.4,12287.7,11079,72685.8,6140.04,42.9,1.7999
14938.3,14752,66363.6,7901.72,7872,65783.4,4534.16,-35.88,1.80411
10674.3,10602,65982.9,6563.36,6394,67271.9,2252.64,38.22,1.80516
8146.45,7903,67554.8,5946.24,5759,67666.7,5653.64,14.04,1.80727
13297.7,13122,66413.5,7267.12,7074,67325.1,6547.4,46.02,1.80727
8151,8407,63540.4,2577.92,2695,62688.9,4432.32,27.3,1.80727
13800.8,14167,63842,5682.52,5715,65163.5,13265,39,1.80832
10422.1,11018,61991.5,3714.12,3850,63223,5752.44,-1.56,1.80937
15692.9,15883,64751.8,7646.36,7755,64617.9,4708.2,28.08,1.81043
15120.9,15159,65371.5,4977.24,4855,67186.1,11774.7,-12.48,1.81043
12392.3,12822,63339.5,5133.8,5222,64429.1,2636.44,-5.46,1.81148
13049.4,13094,65312.8,3169.96,3126,66457.6,9842,88.92,1.81148
10626.2,10732,64889.9,4311.48,4296,65772.1,6421.24,10.92,1.81358
7099.3,7443,62509.7,2989.84,3107,63064.7,6164.36,0.78,1.81464
9591.4,9681,64929.4,4551.64,4597,64889.3,2846.2,49.14,1.81674
14120.6,14291,64754.6,5244,5347,64273.6,2754.24,27.3,1.81779
7236.45,7331,64690.8,3449.64,3475,65057.7,4189.88,-46.8,1.81779
6185.4,6198,65402.8,2726.88,2662,67133.3,2835.56,33.54,1.8199
8785.4,8955,64294.8,3857.76,3867,65379.4,3018.72,-31.98,1.82095
5379.4,5658,62309,2112.8,2202,62881.2,2158.4,-70.98,1.822
13561.6,13670,65016.3,6121.8,6214,64563.6,2125.72,24.18,1.82727
13040.9,13286,64327.2,4689.2,4870,63103,5245.52,56.94,1.82937
11187.1,11159,65701.3,4816.12,4775,66100.4,6525.36,11.7,1.82937
5998.85,6363,61785.4,2968.56,3071,63349.9,4126.8,-31.98,1.83148
12641.2,12607,65713.8,5250.08,5327,64589.7,3280.92,-29.64,1.83253
6574.75,6562,65663.3,2684.32,2694,65300.5,2347.64,-7.02,1.83464
14077,13642,67626,5956.12,5822,67045.7,6530.68,45.24,1.83674
13300.3,13274,65665.8,6127.88,6138,65427.9,2643.28,14.82,1.83674
8734.05,8915,64205.8,2327.88,2375,64235.8,5535.84,-22.62,1.83779
12795.9,12960,64706.2,4391.28,4528,63557.2,2797.56,35.1,1.8399
14078.3,12399,74412.4,11986,10527,74618.8,18563.8,-10.14,1.84095
6679.4,6886,63569.7,3161.6,3238,63989.7,8169.24,14.82,1.842
12247.3,12258,65478.8,5827.68,5814,65690.2,6194.76,12.48,1.84411
11855.3,12039,64536.3,5600.44,5703,64357.4,4024.96,23.4,1.84411
14996.8,14755,66610,6570.96,6343,67891.3,3693.6,28.08,1.84516
17928.3,17757,66168.2,12150.1,12153,65520.5,5886.2,39.78,1.85253
15141.1,15019,66068.8,5374.72,5439,64761.5,3578.84,13.26,1.85253
6842.55,6999,64071.1,3228.48,3363,62914.6,5060.84,42.9,1.85253
13989.9,13777,66549,5663.52,5569,66648.3,3376.68,58.5,1.85358
9902.1,10063,64488.1,4717.32,4779,64690.2,4506.04,3.9,1.85463
6061.9,6222,63849.7,3115.24,3162,64566.8,10687.1,-21.84,1.85674
12763.4,12883,64927.6,5713.68,5799,64571.8,5091.24,38.22,1.85884
9601.15,9404,66909.9,3807.6,3740,66720.6,13697.5,9.36,1.8599
9339.85,9386,65213.8,4439.92,4378,66462.9,1844.52,59.28,1.8599
12586.6,12711,64894.6,6010.84,6051,65101,10985.8,16.38,1.8599
11713.6,11706,65578.8,4572.16,4558,65739.6,1932.68,5.46,1.86305
10296,10290,65574.2,5617.92,5490,67063,12572.7,10.14,1.86305
9749.35,9791,65257.2,4530.36,4415,67248.4,2577.16,6.24,1.86305
16512.6,13699,78996.3,11234.3,10103,72874.6,6397.68,-35.88,1.86305
9473.75,9489,65430.7,4399.64,4373,65935.2,19751.6,-14.04,1.86411
16357.2,16114,66525.3,10009.2,9974,65767.3,4150.36,47.58,1.86411
43788.5,37073,77407.4,33261.4,28373,76827.2,60299.9,124.02,1.86411
10754.9,10828,65093.6,7520.96,7516,65579.3,21302,21.06,1.86516
11701.9,11502,66675.3,6935,6570,69176.9,12519.5,13.26,1.86516
15239.2,14482,68962.8,8983.96,8214,71679.2,21717.8,53.04,1.86621
9257.3,8702,69718,6391.6,6010,69697.2,6168.16,-13.26,1.86726
5318.3,5294,65836.8,2653.92,2602,66843.7,1998.8,28.86,1.86726
14000.3,14059,65262.6,5946.24,6139,63478.2,3547.68,24.96,1.86937
10472.8,10635,64536.5,4778.88,4895,63981.3,3195.04,-52.26,1.86937
8097.7,8035,66047.4,3967.2,3827,67936.9,2616.68,3.9,1.87148
9646.65,8935,70755.8,9547.12,8883,70435.7,10947,30.42,1.87148
12665.9,12494,66437.7,7331.72,7022,68426.6,7268.64,-15.6,1.87253
20969.6,17478,78628.4,7313.48,5686,84294.1,21336.2,32.76,1.87463
8825.05,8811,65640.5,3644.2,3643,65557.6,2236.68,-18.72,1.87569
51865.4,34387,98847.1,42310.7,27335,101440,25266.2,139.62,1.87569
40554.1,34774,76429.4,28027.3,23810,77143.9,3283.2,133.38,1.88095
13833.3,13851,65452.3,5097.32,5135,65055.1,2550.56,3.9,1.882
27760.8,26926,67568,15851.3,15566,66737.3,1895.44,85.8,1.88411
29281.8,19842,96714.8,28842.8,20342,92923,38617.1,83.46,1.88516
9647.95,9684,65292,4901.24,4800,66918.3,3131.96,7.02,1.88516
17249.7,15152,74609,13211.1,11104,77972,33421.8,-15.6,1.88621
8854.95,8906,65160.3,3843.32,3930,64090.5,8149.48,-5.46,1.88937
13588.9,13343,66743.8,5902.92,5883,65757.9,6038.96,28.86,1.89147
5366.4,5430,64768.4,2590.08,2626,64639.6,8341,-10.14,1.89147
7744.1,7874,64454.8,3796.96,3938,63188.8,2513.32,-7.02,1.89147
5959.2,6125,63762,2351.44,2477,62214,3906.4,-3.9,1.89358
9729.85,9782,65186.6,5031.2,4982,66183.2,8375.96,37.44,1.89358
13142.3,13366,64439.4,5433.24,5654,62977.1,2651.64,17.16,1.89463
13796.9,13758,65721.3,6171.96,6298,64224.4,2546,11.7,1.89779
9396.4,9463,65074.8,4163.28,4195,65040.5,8457.28,-26.52,1.89884
11207.3,11151,65866.9,7070.28,7067,65566.4,5092,7.02,1.90095
28404.3,22738,81867.7,25016.2,21282,77035,19383,92.04,1.902
6579.95,6538,65956.5,3231.52,3246,65243.7,2463.16,3.12,1.90305
11362,11342,65651.6,5950.04,5818,67023.4,2988.32,10.92,1.90621
13014.9,13201,64612.4,5316.2,5381,64746.8,2573.36,-0.78,1.90832
23421.4,18507,82938.8,21782.4,16623,85876.7,10374.8,132.6,1.90937
10058.1,10415,63290.2,4563.04,4715,63423.8,3694.36,66.3,1.91253
8160.75,8443,63345.1,3441.28,3455,65275.8,2155.36,-22.62,1.91358
25773.1,24775,68176.4,17166.1,15939,70581.5,7646.36,101.4,1.91463
10563.8,10796,64126.5,5079.08,5164,64458.3,5474.28,37.44,1.91568
4871.1,5183,61592.2,1694.8,1775,62574.9,8302.24,-3.12,1.91568
40662.7,26334,101195,40318,28542,92575.2,5082.12,141.18,1.91779
5272.8,5625,61432.6,2509.52,2573,63919.1,1869.6,60.06,1.91884
13044.8,13289,64331.9,5221.2,5373,63684.4,11008.6,21.06,1.91989
5460.65,5546,64527.4,2845.44,2794,66742.6,2941.96,-7.02,1.91989
6691.75,6947,63128,3150.2,3255,63426,3448.12,47.58,1.92095
5221.45,5455,62730.1,2647.84,2719,63820.8,8301.48,28.08,1.922
34889.4,29206,78289.1,26901.7,23398,75349.7,4834.36,54.6,1.922
19173,17296,72648.3,14678.6,13636,70547,8638.92,52.26,1.92305
10159.5,10501,63404.7,4945.32,5057,64088.7,11476.8,11.7,1.92516
10921.3,11041,64825.5,3827.36,3685,68067.8,14774.4,-28.86,1.92516
7460.7,7802,62669.1,3465.6,3550,63977.9,2261,2.34,1.92621
19253,16606,75982.4,15836.1,13918,74567.9,2631.88,9.36,1.92831
12538.5,12858,63907.5,4917.2,4974,64787.6,2350.68,11.7,1.92831
11472.5,11627,64665.2,4936.2,4971,65077.2,6908.4,35.1,1.92831
10983,10966,65637.9,4594.2,4530,66464.8,13824.4,36.66,1.92937
11882.6,11975,65030.6,5235.64,5287,64899.4,10104.2,43.68,1.92937
14041.3,14319,64265,4062.2,4159,64010.7,4715.04,13.26,1.93147
9495.2,9184,67756.7,7297.52,6772,70621.7,15709.2,23.4,1.93463
16115.4,15695,67291.6,8883.64,8927,65217.7,4122.24,31.2,1.93568
15822.9,15923,65124.2,7930.6,8087,64268.6,2308.12,80.34,1.93568
9461.4,9584,64697.7,5589.8,5700,64269,2732.2,42.9,1.93568
12689.9,12417,66976.6,7815.84,7473,68542.6,13692.9,-12.48,1.93779
14008.8,13737,66832.7,5852,5805,66066.6,1906.08,24.18,1.93884
8095.1,8003,66290.2,6431.88,6151,68528.6,2598.44,31.2,1.94095
13669.5,13735,65223.5,9078.96,9239,64400.8,6534.48,4.68,1.942
14543.7,14618,65203.1,7099.16,7178,64816.2,1877.96,23.4,1.942
6691.1,6806,64429.6,2799.08,2806,65374.4,1944.08,5.46,1.94305
19067.1,16247,76911.5,13471.8,11879,74323.2,2993.64,41.34,1.94726
5858.45,6067,63283.2,2872.8,2935,64147.1,2529.28,44.46,1.94726
5779.8,5899,64211.7,1881,1899,64914.8,4954.44,35.88,1.95147
17336.8,15571,72968,13128.2,11971,71871.4,10609.6,56.16,1.95252
10832.9,10690,66412.1,4149.6,4066,66883.5,9686.2,20.28,1.95568
11177.4,10959,66842.1,8411.68,8027,68676.7,2346.88,18.72,1.95568
12910.9,12819,66006.1,5213.6,5107,66904,6311.8,-4.68,1.95673
