"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
14509.9,14389,66086.9,4362.4,4385,65198.2,16051.2,25.74,2.99207
6354.4,6103,68235.6,2492.04,2535,64425.4,18546.3,-0.78,2.99207
9715.55,9708,65587,3964.92,4072,63812.6,2038.32,42.12,2.99207
7500.35,7298,67353.1,2932.08,2930,65582.5,11474.5,-20.28,2.99309
18548.4,16478,73770.4,12798.4,11786,71165.4,27148.7,73.32,2.99309
14270.7,13724,68146.9,8235.36,7996,67497.8,6749.56,12.48,2.99412
6303.7,6126,67437,2305.84,2366,63869.6,3230.76,42.9,2.99412
11258,11134,66265.9,7877.4,7774,66407.7,29263.8,24.18,2.99718
11823.5,11582,66902.5,7259.52,7054,67445.4,3790.88,17.94,2.99922
6455.15,6693,63207,2986.04,3121,62702.1,30597.6,8.58,2.99922
6648.85,6656,65465.6,3178.32,3200,65092,12271.7,0,2.99922
9103.25,9208,64790.5,4629.16,4811,63059,19573.8,-24.96,3.00126
14239.5,13731,67963.2,8197.36,8115,66201.1,15218.2,14.82,3.00126
14294.8,14267,65663.7,5589.04,5743,63779.1,15599.8,-38.22,3.00126
12078.9,11828,66926.5,7066.48,7024,65932.4,44365,-28.08,3.00126
4986.15,5191,62949.8,2369.68,2551,60877.8,9614,15.6,3.00228
10069.1,9515,69352.8,7886.52,7487,69033.1,57119.3,31.98,3.0033
16143.4,15515,68190.4,6691.8,6715,65309.6,3234.56,-8.58,3.0033
6120.4,6174,64967,2717,2926,60854.9,5551.8,-24.96,3.00534
9897.55,9408,68946.2,3487.64,3524,64859.8,31709.5,-14.04,3.00534
10727.6,10171,69122.4,7463.2,7147,68435.5,19617.1,99.06,3.00534
25305.8,11479,144476,131435,39079,220419,10676.5,1644.24,3.00637
10680.1,9607,72856.7,7843.2,7399,69470.5,5411.2,34.32,3.00739
16513.9,16035,67493.3,6735.12,6855,64389.9,15513.9,20.28,3.00739
10689.3,10663,65697.3,4158.72,4259,63992.9,10254.7,-18.72,3.00841
8733.4,8039,71196.9,7638,7031,71193.9,34207.6,38.22,3.00841
10565.8,9150,75676.2,8009.64,7294,71966,32840.4,-7.8,3.00841
26176.8,22511,76208.2,26768,21839,80327.2,69748.2,131.04,3.00943
10492.9,10530,65305.4,4088.04,4242,63157.4,18517.4,11.7,3.01045
7745.4,7879,64424.7,3724,3847,63440.6,21148.5,38.22,3.01045
13229.4,13027,66554.5,6409.84,6471,64916.6,11116.5,29.64,3.01045
6178.25,6278,64494.7,3078.76,3218,62700.3,15805,-14.82,3.01045
10349.9,10283,65962.7,4620.8,4731,64009.5,18126.8,49.92,3.01045
12709.4,12289,67778.2,9373.84,9009,68190,18830.5,10.92,3.01147
11727.9,11219,68509,7639.52,7543,66374.6,22528.7,76.44,3.01351
28892.5,20805,91011.7,25852.9,20805,81437,5532.04,141.18,3.01351
10902.4,10727,66607.9,7083.96,6995,66369.5,12466.3,17.94,3.01351
10810.8,10726,66054.1,4455.88,4386,66580.1,19919.6,83.46,3.01351
13359.4,13054,67069.5,5047.16,5038,65655.2,10211.4,39.78,3.01453
8330.4,8115,67275.5,3522.6,3507,65827.5,13094.8,45.24,3.01453
14742.6,13687,70590.6,11181.9,10679,68622.1,17809.1,17.94,3.01964
6415.5,6398,65715.3,2739.8,2830,63447.2,40473.8,27.3,3.01964
8734.7,8719,65654,4731.76,4863,63767.3,33777.4,21.06,3.02066
7727.2,7502,67503.3,3280.16,3290,65340,8710.36,-12.48,3.02066
12999.3,12629,67457.9,7968.6,6817,76607,34153.6,53.82,3.02168
12455.9,11646,70093.9,10212.1,9758,68585.9,42753.8,46.02,3.02168
16294.8,15942,66986.5,8275.64,8150,66546.3,9179.28,74.1,3.02576
6551.35,6406,67023,2707.88,2838,62531.2,41948.2,42.9,3.02576
12489.1,11547,70883,10011.5,9611,68266.8,34882.5,16.38,3.02678
15526.5,13174,77239.1,13487.7,11766,75125.9,48526.8,45.24,3.02678
10370.8,10408,65301.4,5522.92,5708,63411,11139.3,78.78,3.0278
12552.1,11295,72830.3,7129.56,6699,69748.1,26375.8,12.48,3.0278
5586.75,5483,66776.1,2898.64,2911,65257.7,40533.1,41.34,3.0278
10942.1,10178,70456,7578.72,7106,69895.7,54663,14.82,3.02882
12236.9,12150,66004.7,5516.08,5606,64484.8,19735.7,-37.44,3.03189
15112.5,14559,68027.5,6259.36,6143,66777.4,69675.3,-18.72,3.03189
10397.4,10398,65532.2,4762.92,4890,63832.9,24612.6,7.8,3.03189
17224.3,16139,69943.3,7117.4,6847,68124.1,28721.2,15.6,3.03291
11763.7,11275,68376.6,5670.36,5515,67382.2,20178.8,34.32,3.03597
7909.85,7799,66467.5,3470.92,3639,62509,22768.1,9.36,3.03801
6068.4,6195,64196.7,1988.16,2135,61028.6,4079.68,-7.8,3.04005
12313.6,11689,69037.9,6567.92,6445,66785.9,14216.6,-9.36,3.04005
14517.7,12506,76078.3,9591.2,8894,70673.4,34947.1,77.22,3.04312
9399,9676,63659.9,5054,3688,89809.9,8649.56,-7.02,3.04312
5708.3,5818,64300.3,2428.96,2478,64239,17610,-8.58,3.04312
9340.5,9423,64962.2,4997,4943,66252,17424.5,1.56,3.04414
12374,12482,64969.2,6254.04,5830,70302.7,27675.4,95.94,3.04414
9813.05,9598,67004.4,5969.8,5866,66695.7,18176.2,26.52,3.04414
7154.55,7251,64664.3,3096.24,3191,63589.8,17346.2,-11.7,3.04618
10323.3,10050,67318.2,5605,4822,76177.8,36464.8,17.16,3.04618
8486.4,8071,68909,6763.24,6499,68200.6,22642.7,14.04,3.04618
11393.8,11482,65032.9,5568.52,5546,65802.1,23460.4,31.2,3.04822
11300.9,10599,69876,9177.76,8371,71852.1,23566.8,26.52,3.04822
14761.5,14483,66796.2,7165.28,7079,66334.8,10516.9,4.68,3.04822
9532.9,9783,63860.6,5036.52,5123,64429.7,54838.6,-0.78,3.04924
5297.5,5538,62690,3156.28,3142,65833.9,8166.2,-31.98,3.04924
14794.6,14742,65770.1,8251.32,8358,64699.5,43551,-8.58,3.05026
12059.4,12347,64009.7,4367.72,4463,64136.9,27575.8,-23.4,3.05128
18210.4,17478,68282.2,11123.4,10950,66573.6,15470.6,28.86,3.05332
13405.6,13422,65455.9,6258.6,6430,63789.1,6311.04,15.6,3.05332
6967.35,7049,64776.9,2470.76,2525,64128.2,15953.9,9.36,3.05434
8523.45,8673,64405.9,3832.68,3889,64586.9,5299.48,19.5,3.05434
18712.8,17970,68245.2,8781.04,8754,65738.4,8958.12,-6.24,3.05537
11675.9,11053,69229.6,10534.4,9453,73032.9,101433,-46.8,3.05537
13217.1,13226,65491.9,4787.24,4874,64369.4,6476.72,2.34,3.05741
12433.8,12534,65012.4,5795,5826,65187.3,5760.04,43.68,3.05741
23783.5,22119,70467.7,15640,15255,67190.2,13484.7,119.34,3.05741
9595.3,9755,64463.1,4147.32,4251,63937.6,6930.44,0,3.05843
5438.55,5704,62486.1,2773.24,2747,66162,15815.6,-1.56,3.05843
14333.8,13463,69774.9,12229.2,11523,69552.2,47333.6,74.1,3.05843
11133.8,10620,68707,6347.52,5932,70126.6,32858.6,41.34,3.05945
10097.8,10214,64790.1,2086.96,2178,62796.6,11607.5,40.56,3.05945
20445.8,18222,73533.8,14742.5,13246,72940,55178.3,26.52,3.05945
15141.7,14372,69046,10814.8,10384,68254.9,24239.4,73.32,3.06047
8945.3,9231,63507.7,3298.4,3291,65683.4,53095.1,-8.58,3.06149
9634.95,9919,63659.2,5468.96,5407,66287,18494.6,9.36,3.06149
9023.95,9438,62660.9,5009.16,5150,63743.8,18452.8,26.52,3.06149
8022.3,8146,64540.8,4473.36,4406,66537.9,9607.16,12.48,3.06251
9394.45,9062,67940.3,9103.28,8178,72950.9,63540.6,37.44,3.06251
9369.75,9778,62799.8,4712.76,4722,65407.8,52673.3,14.04,3.06353
10463.7,10509,65253.5,5815.52,5801,65700,17819.7,17.94,3.06762
9055.15,9475,62632,3727.8,3863,63242.3,31435.1,12.48,3.06864
5881.2,6151,62661.4,2533.84,2547,65197.4,19270.6,44.46,3.06864
6713.2,7099,61974.4,3572.76,3739,62622.2,13040.8,7.02,3.06966
10320.7,10398,65048.8,6044.28,5898,67161.4,15140.7,38.22,3.07068
11838.4,12082,64214.9,5212.08,5350,63846.5,9376.12,46.02,3.07068
6368.7,6390,65317.5,2853.04,2882,64877.5,20349.8,2.34,3.0717
7056.4,7051,65586.2,3573.52,3579,65435.7,23292.5,-74.1,3.07374
11578.4,11554,65674.7,6244.92,6150,66547.5,50618.3,59.28,3.07476
7829.9,8018,63998.5,3733.12,3698,66158.4,7180.48,60.06,3.07578
6544.85,7041,60917.9,3843.32,3106,81093.3,14775.2,26.52,3.0768
5229.9,5394,63542.2,2913.84,2950,64732.7,37995.4,38.22,3.07782
17115.1,15998,70112.4,8115.28,7466,71235.3,47506.8,0.78,3.07884
12677.6,12535,66281.6,5739.52,5751,65405.2,3286.24,33.54,3.08089
6208.15,5982,68013.6,5721.28,5514,67999.6,36386.5,7.8,3.08191
5058.95,5351,61959.1,2403.12,2531,62224.8,8681.48,49.14,3.08293
12014.6,12323,63895.9,5635.4,5779,63907.5,9541.04,-35.1,3.08293
11322.3,11423,64958.6,5136.08,5259,64004.2,28623.9,59.28,3.08395
9817.6,9951,64657.4,4296.28,4367,64474.7,14014.4,60.06,3.08395
8962.2,8879,66150.1,8170,7823,68442.9,34639.3,23.4,3.08395
10837.4,11084,64078.2,4746.96,4872,63854,7967.08,24.96,3.08395
8097.7,8170,64956,2971.6,3070,63435.4,10122.4,-24.96,3.08497
5152.55,5258,64221.7,3308.28,3310,65501.9,14367,-10.92,3.08497
13043.5,13084,65333.4,5803.36,5868,64814.1,59114.3,2.34,3.08497
6905.6,6957,65051.8,3143.36,3310,62236.6,15549.6,3.12,3.08599
8269.3,7843,69098.1,4894.4,4851,66122.3,40117.4,27.3,3.08701
11183.3,10991,66682.3,5016,5087,64621.3,39947.9,61.62,3.08701
9969.05,9582,68183.2,3761.24,3774,65314.4,59297.5,10.14,3.08701
9260.55,8924,68007.6,4301.6,4280,65866.8,25333.1,6.24,3.08803
11212.5,11135,65992.1,4279.56,4463,62842.3,3758.2,-43.68,3.08905
13553.1,13106,67772,3844.84,3894,64708.6,3477,0,3.08905
12935,12675,66880.3,6184.88,5991,67656.9,7546.04,67.08,3.09007
10825.8,10063,70503.5,10429.5,9295,73534.9,69164.6,-23.4,3.09007
6086.6,6055,65878,2610.6,2787,61388,17187.4,6.24,3.09109
13094.9,12579,68223.8,10127,9751,68063.1,2974.64,149.76,3.09212
10728.3,9679,72640.4,7594.68,6975,71358.4,25294.3,-1.56,3.09212
5952.7,5864,66527.3,2840.88,2940,63326.5,25596,17.94,3.09212
8381.75,8114,67698.6,3353.88,3398,64685.1,3265.72,-22.62,3.09314
8808.8,8720,66203.4,4625.36,4788,63309.9,35263.2,-4.68,3.09416
11414,11310,66138.6,6468.36,6446,65763.3,14226.4,46.02,3.09518
11487.4,11202,67206,6501.8,6486,65695.6,18503.7,18.72,3.09518
10297.9,9791,68929.3,6661.4,6571,66437.6,40791.5,13.26,3.09518
9387.95,8546,71992.6,7881.96,7666,67382.2,35349.1,11.7,3.09518
8028.15,7815,67323.5,3744.52,3447,71192.6,15488,103.74,3.09518
8643.05,8439,67120.6,3389.6,3491,63632.4,9375.36,15.6,3.0962
10411.7,9034,75530.3,7616.72,7210,69232.9,16075.5,7.8,3.09722
14808.9,14067,68992.6,7691.96,7415,67983.9,4490.84,11.7,3.09722
12638.6,12198,67903.2,6906.88,7030,64388.2,17438.2,-14.82,3.09926
8151,7958,67125.4,3065.84,3170,63382.6,14956,-11.7,3.09926
14513.8,9055,105045,143201,48527,193393,10847.5,2514.72,3.10028
10562.5,10206,67825.2,4966.6,4942,65862.2,45280.8,29.64,3.1013
12242.8,11689,68640.7,6222.88,6221,65555.8,49518.6,40.56,3.10232
10345.4,10387,65273.5,6466.08,6231,68008.5,50856.2,38.22,3.10232
10009.3,9895,66293.4,4104,3991,67391.6,34541.2,52.26,3.10334
10959,10914,65806.2,5278.2,5350,64656.5,24670.4,-2.34,3.10334
7242.3,7158,66307.8,2972.36,3110,62635.6,31457.9,-21.84,3.10437
11937.9,11652,67144,4618.52,4800,63058.2,11346,33.54,3.10743
12624.9,12370,66886.7,8924.68,8358,69979.4,67779.8,142.74,3.10845
11596.6,10777,70520.4,7512.6,6941,70933,49965.4,15.6,3.10947
13273,13314,65334.2,5434,5618,63389.6,2712.44,-52.26,3.11049
8496.15,8569,64978.8,3632.8,3709,64189.6,5779.8,15.6,3.11049
7251.4,7694,61766,3857,3706,68206.3,19132.2,17.94,3.11253
8072.35,8556,61831.4,3226.2,3336,63379,17211,13.26,3.11253
7768.15,7954,64004.7,3915.52,3846,66720.6,14577.6,7.8,3.11355
12114.7,11946,66461.5,8933.8,8714,67189.1,18984.8,35.88,3.11355
12013.3,11795,66748.9,7039.12,6659,69277,95400.5,12.48,3.11662
15724.8,14523,70959.2,10362.6,9839,69023.6,24247.8,23.4,3.11866
15241.2,15506,64416.8,4035.6,4098,64538.1,4224.08,43.68,3.11866
10879.7,10999,64825.2,5941.68,5991,64996.5,34484.2,50.7,3.11968
6698.9,7135,61530.4,6814.16,3935,113487,34241.8,166.92,3.11968
13777.4,13034,69273.9,10607.3,9946,69893.6,36770.3,21.06,3.11968
15300.3,15106,66379.2,8214.08,8038,66971.6,25232.8,84.24,3.1207
12119.9,12415,63978.2,5082.12,5199,64062.7,14009.1,2.34,3.1207
7217.6,7478,63253.9,3591.76,3666,64208.8,42672.5,52.26,3.12172
13530.4,13709,64682.2,8080.32,7833,67605.2,56296.2,78,3.12274
9971,10414,62748.2,4017.36,4154,63380.3,19843.6,14.82,3.12478
9235.2,9882,61246.5,3958.08,3390,76518.2,45264.1,26.52,3.12478
4733.3,5147,60268.4,3002,2971,66219.8,33771.4,21.06,3.1258
10576.8,10686,64866.3,6392.36,6030,69474.2,31068,18.72,3.12682
7976.8,8232,63504.3,5050.96,4988,66363.2,31953.4,19.5,3.12784
9459.45,10043,61728,4816.88,4987,63300.4,16579.4,15.6,3.12784
17785.9,16517,70570.9,13286.3,11749,74111.2,44650.8,12.48,3.12784
13833.3,13970,64894.7,8774.96,8370,68706.8,24681.8,18.72,3.12887
7324.85,7743,61996.8,2922.2,3035,63100.3,16271.6,3.12,3.12989
8799.7,9247,62365.9,4640.56,4779,63637.5,46049.9,3.12,3.13091
8730.15,9138,62611,3976.32,3458,75359.2,9221.84,46.02,3.13091
13085.1,13100,65461.7,5931.04,5832,66648.9,6850.64,-10.14,3.13091
9701.25,9850,64546.3,5118.6,4970,67495.5,35102.1,20.28,3.13193
17546.1,16347,70343.3,14164.9,12795,72552.5,87426.6,14.04,3.13295
9051.25,8422,70432.5,9643.64,8978,70394.9,35289.8,24.18,3.13295
12970.1,13123,64772.4,4527.32,4727,62767.6,10317.8,32.76,3.13295
8286.2,8374,64848.9,3106.12,3234,62944.6,40846.2,-15.6,3.13397
10249.8,9395,71499.1,8316.68,7607,71650,25467.6,89.7,3.13397
21914.1,19644,73109.5,8657.92,7784,72893.8,51528.8,40.56,3.13397
5197.4,5390,63194.2,1762.44,1850,62434.2,2370.44,-24.18,3.13499
8366.8,8571,63974.6,3664.72,3743,64165.4,51017.3,13.26,3.13499
12308.4,10898,74017.6,12423.7,11186,72787.5,62175.6,26.52,3.13601
11384.8,11298,66039.2,5356.48,5190,67638.2,6273.8,70.2,3.13601
9321,9538,64045,5106.44,5266,63550.3,14370.8,-2.34,3.13601
9326.85,9423,64867.3,5446.92,5355,66660.9,22898.8,42.9,3.13703
12462.4,12299,66406.9,5160.4,5163,65503,77580,-1.56,3.13703
13949.6,13598,67230.8,7641.04,7482,66929.1,9005.24,16.38,3.13703
11975.6,11290,69515.8,8683.76,8378,67927.8,26068.8,172.38,3.13805
12847.3,12171,69177.3,8347.84,7775,70364.5,38535.8,36.66,3.13805
8317.4,8415,64775.9,3642.68,3775,63238.9,4292.48,15.6,3.13805
8650.2,7766,72997.6,7821.16,7398,69284.6,46642,22.62,3.13907
5926.7,5759,67444.4,2631.88,2687,64191.6,30517.8,14.04,3.14009
9257.95,8610,70467.9,7906.28,7650,67731.5,34505.5,10.14,3.14112
26160.5,22799,75198.8,18580.5,16527,73678.9,1894.68,59.28,3.14214
9523.15,5458,114348,220098,52722,262143,27756.7,4839.9,3.14418
10396.1,9994,68172.8,9405,8974,68683.5,13872.3,36.66,3.14418
15557.1,12971,78602.3,12319.6,10975,73565.1,55385,10.92,3.1452
6071.65,6131,64901.6,3715.64,2835,85893.5,8782.56,80.34,3.14622
7618,7365,67787.3,6006.28,5637,69829.3,9921.04,-59.28,3.14724
11421.1,11255,66503.5,4532.64,4583,64815.9,18578.2,5.46,3.14826
12978.5,12611,67446.1,7016.32,7075,64992.4,29482.7,11.7,3.14826
12140.7,11282,70524.1,8106.92,7586,70036.3,47791.8,29.64,3.14928
7646.6,7660,65421.4,4607.12,4664,64736.8,17424.5,5.46,3.1503
10314.2,10319,65505.5,5415,5547,63976.5,14940.8,45.24,3.1503
33721.3,25059,88190.4,24383.1,19459,82119.8,65029.4,108.42,3.1503
10485.1,10619,64709.9,4674,4875,62833.9,20602.1,0.78,3.15132
8838.05,8175,70851.4,8173.04,7615,70338.6,18477.1,28.08,3.15234
12833.6,12559,66968.9,7663.84,7659,65577.4,6312.56,32.76,3.15337
8555.95,8558,65520.3,8176.84,7342,72987.9,24994.9,36.66,3.15643
20060.3,13473,97578.2,10206.8,6241,107180,76997.9,39,3.15745
5204.55,5202,65568.1,2621.24,2294,74884.7,11508.7,29.64,3.15745
5898.75,6078,63603.2,3524.12,3738,61786.2,8388.88,31.98,3.15847
11297,11073,66861.8,6035.16,5617,70414.9,45983.8,30.42,3.15847
12305.1,12259,65782.7,6925.12,6935,65442.6,29424.2,3.12,3.15949
12370.1,12215,66368.4,5617.16,5687,64731.2,5342.04,-26.52,3.15949
8997.95,9192,64152.5,4514.4,4648,63652.3,4479.44,-23.4,3.16051
6834.75,6976,64209,2979.96,3079,63427.9,43919.6,-21.84,3.16153
18099.9,17680,67092.5,8230.04,8356,64548.1,7382.64,4.68,3.16153
8180.9,8498,63090.5,3766.56,3986,61928.1,29191.6,-32.76,3.16255
10081.5,10367,63731.2,5974.36,6091,64281,47248.4,28.08,3.16357
10778.9,11147,63372.1,5952.32,6175,63172.7,10655.2,36.66,3.16357
16762.8,17011,64580,6450.12,6608,63970.2,6188.68,39,3.16357
12925.9,13397,63231.5,6822.52,7110,62886.2,26068.8,11.7,3.1646
12626.9,11322,73089.3,12359.9,11210,72258.4,61329,88.92,3.1646
5961.15,6519,59927.9,2733.72,2871,62402.3,15456.1,67.86,3.16562
9884.55,10115,64042.9,5037.28,5015,65827.2,9425.52,113.1,3.16664
7357.35,7650,63028.9,4162.52,4258,64066.4,18383.6,46.02,3.16664
6326.45,6815,60837.9,3692.84,3407,71034.3,38359.5,42.12,3.1697
5275.4,5835,59250.8,1732.8,1919,59177.1,7093.84,13.26,3.1697
10979.1,10406,69145.6,10643.8,10006,69713.4,71938.6,-40.56,3.17072
12090.6,12434,63726.3,6834.68,7042,63606.6,5001.56,13.26,3.17174
5357.95,5911,59404.3,2432,2583,61704.8,18605.6,120.12,3.17174
9004.45,9354,63087,3961.88,4014,64685,3302.2,39,3.17174
10812.8,10982,64526,5390.68,5314,66481.7,29776.8,-3.9,3.17174
5699.85,6334,58974.6,2062.64,2270,59549.4,35894.8,7.8,3.17174
5243.55,5798,59268.9,2645.56,2834,61178.3,31521,-28.86,3.17174
6295.25,6793,60733.9,2755,2909,62066.6,48361.8,-12.48,3.17174
7738.9,8306,61061.5,3051.4,3254,61455.6,10224.3,26.52,3.1748
13197.6,13515,63996.9,4943.8,4955,65387.9,10111,-14.82,3.17582
14082.2,13061,70660.3,11310.3,10149,73035.1,49957.8,5.46,3.17889
6454.5,7007,60368.5,2575.64,2747,61447.8,4797.88,-32.76,3.18093
9924.2,10323,63004.2,3906.4,4103,62395.8,2049.72,3.12,3.18195
4979,5363,60843.5,2320.28,2403,63280,30763.3,-7.8,3.18195
14607.4,14642,65381.4,5537.36,5346,67881.9,36527.1,42.9,3.18195
9703.85,9899,64244,4859.44,4847,65704.2,11856.8,46.8,3.18297
5797.35,6286,60441.5,2786.16,2974,61396.7,23715.8,-45.24,3.18297
6140.55,6550,61439.3,2578.68,2678,63105.4,17095.4,36.66,3.18399
11830.6,12013,64541.2,6844.56,6729,66661.5,37218.7,11.7,3.18399
8544.9,9018,62097.9,3855.48,4078,61960,35406.1,3.12,3.18501
8179.6,8615,62223.8,4357.08,4531,63020.4,32429.2,-28.86,3.18501
5668.65,6052,61384.8,3675.36,3668,65667.5,25937.3,7.8,3.18603
13839.1,12919,70203.8,11387.1,10227,72970,61844.2,77.22,3.18603
11319.8,10917,67953.8,7168.32,6709,70022.8,25023,-48.36,3.18603
12696.4,12276,67780.6,9606.4,9056,69519.1,33601.9,-1.56,3.18705
5315.05,5665,61487.6,2745.12,2929,61421.7,5474.28,24.96,3.18705
11689.6,11712,65410.7,5717.48,5200,72057.9,22946.7,41.34,3.18705
12551.5,11183,73555.9,10882.4,10283,69356.4,17286.2,16.38,3.1891
12078.9,12018,65868.4,6019.2,6182,63810.1,34897.7,-35.1,3.1891
13529.7,13542,65476.7,5826.92,6038,63245,21425.2,49.92,3.19012
20427.5,19259,69512.4,12204.8,11599,68959.1,1763.96,-5.46,3.19114
11960,12006,65284.9,4904.28,5026,63948.8,12243.6,60.84,3.19318
5559.45,5782,63013.5,2169.04,2338,60799.9,7511.08,14.82,3.19522
10899.2,11055,64612.4,6402.24,5451,76972.5,11795.2,0.78,3.19624
13668.8,13028,68759.7,9534.2,8816,70874.9,40992.9,-14.04,3.19624
11856,12061,64422.1,6116.48,6237,64269.6,22399.5,15.6,3.19828
6679.4,7115,61523.7,3581.88,3819,61466.9,11811.9,48.36,3.19828
17026.8,16555,67403.5,7678.28,7755,64887.7,7130.32,-28.08,3.1993
8350.55,8507,64330.7,2039.08,2171,61553.7,9943.08,22.62,3.1993
10735.4,10720,65630.1,6172.72,6340,63806.8,8785.6,21.06,3.20135
14632.8,14261,67244.6,5855.04,5841,65693.5,24057.8,56.94,3.20237
7174.7,7406,63489.2,3001.24,3134,62759.8,7471.56,24.18,3.20237
18169.4,17899,66526.2,9123.04,9259,64573.7,18683.8,78.78,3.20237
6571.5,6862,62761.6,4157.96,4126,66043.6,5541.92,-24.96,3.20339
13874.9,13556,67077.7,8659.44,8468,67017.6,30341.5,28.86,3.20441
14075.1,14133,65267.5,6034.4,4453,88809.9,33532.7,138.84,3.20441
9068.15,9391,63283,2834.8,3007,61783,10374,30.42,3.20747
13469.9,13547,65163.3,7336.28,7439,64631.1,22155.5,26.52,3.20849
13312,13722,63577.8,4903.52,4986,64451.9,17751.3,1.56,3.20849
23177.7,13389,113449,129654,26205,262143,15530.6,4418.7,3.20951
13770.2,14183,63628.8,6517,6407,66661.2,2245.8,-62.4,3.21053
14103.7,14507,63714.1,7400.12,7579,63989.2,27407.1,13.26,3.2136
12398.1,12962,62684.9,4824.48,4802,65842.8,36844,-29.64,3.2136
15477.1,15546,65245.8,6304.2,6382,64737.1,5494.8,28.08,3.2136
5305.3,5775,60205.7,3945.92,3611,71614.5,18204.3,73.32,3.21564
12701,12974,64157,5655.16,5710,64906.6,2313.44,7.8,3.21666
7495.8,8094,60692.5,3478.52,3694,61713.1,24206.8,30.42,3.21768
15354.3,15566,64644.7,8735.44,8798,65070,10646.1,70.98,3.21768
8468.85,8923,62200.4,3745.28,3675,66789.3,3575.8,-54.6,3.21768
11019.4,11293,63948.5,4061.44,4205,63298.6,21454,4.68,3.22074
7050.55,7353,62840.3,3518.8,3625,63616,9622.36,-9.36,3.22074
11480.9,11602,64852.2,5415.76,5445,65184.1,10073.8,17.16,3.22176
19072.3,18785,66538.3,9391.32,9445,65163.5,6495.72,-55.38,3.22278
12216.1,11945,67023.4,5838.32,5817,65776.2,7233.68,-45.24,3.22278
15346.5,15149,66390.4,20870.4,10905,125425,12076.4,274.56,3.2238
10097.8,10188,64955.4,7565.04,7228,68591.9,3375.16,40.56,3.22482
6774.3,7114,62406.6,2897.12,3066,61926.2,8445.12,0,3.22585
8474.05,8194,67775.9,7498.92,7238,67898.5,39290.5,-11.7,3.22585
13544,13838,64143.9,3498.28,3662,62606,46398,62.4,3.22585
10156.3,10246,64961.9,5709.88,5842,64053.9,33919.6,-28.86,3.22789
5647.85,6074,60938,2938.92,2574,74827.1,18826,28.86,3.22789
8435.05,8771,63025.8,3779.48,3847,64385.8,6732.84,-3.12,3.22789
15709.2,15487,66476.3,7842.44,7883,65198.8,11653.1,22.62,3.22891
13632.4,13943,64076.3,3927.68,4135,62250.2,22817.5,17.94,3.22993
5881.85,6214,62033,3610.76,3698,63989.9,21425.2,10.92,3.23095
9535.5,9901,63116.7,6738.16,6857,64400.2,4685.4,-26.52,3.23095
7537.4,7958,62072.3,2949.56,3014,64134.8,17902.6,15.6,3.23299
12385.1,12439,65252,7426.72,7303,66646.2,27911.8,1.56,3.23707
8654.75,8545,66377.7,5587.52,5349,68458.3,37382.9,-21.84,3.23707
12044.5,11406,69204.7,10654.4,9690,72058.8,58109.6,39.78,3.23707
12985.7,13194,64501.3,5879.36,5674,67908,7372,63.96,3.2381
6303.05,6517,63384.5,2714.72,2741,64907.7,26087,3.9,3.2381
6448.65,6637,63676.2,2688.88,2893,60912,14524.4,23.4,3.24218
12917.4,11941,70895.1,9818.44,9237,69661.3,46003.6,33.54,3.2432
14345.5,13966,67316.8,7645.6,7594,65981.3,21050.5,21.06,3.24422
11048,10751,67346.8,7562.76,7455,66483.3,27368.4,6.24,3.24524
7402.2,7531,64415.2,3594.04,3663,64302.2,18256.7,14.82,3.24626
10804.3,10842,65308.1,4361.64,4106,69616.3,15320.8,18.72,3.24626
7149.35,7235,64760.2,4608.64,4595,65730.5,32513.6,4.68,3.24626
10794.5,10934,64700.2,5751.68,5458,69062.3,15649.2,44.46,3.24728
11293.1,10930,67713.1,10891.6,8642,82595.4,28597.3,31.2,3.2483
5585.45,5823,62862.4,2518.64,2687,61429.7,14557.8,7.8,3.2483
12273.3,12118,66375.9,5278.2,5218,66292.1,16105.9,35.88,3.2483
7837.05,7931,64759.7,3452.68,3535,64009.9,7071.8,-14.04,3.24932
13179.4,12914,66882.8,7236.72,7174,66109,19667.3,28.86,3.24932
7499.7,7640,64332.5,3144.12,3160,65206.7,16849.2,37.44,3.25035
14118,13975,66206.6,5953.08,6019,64818.3,23910.4,-8.58,3.25137
7467.2,7470,65511.4,3098.52,3150,64465,20564.1,-23.4,3.25341
14756.9,14519,66610.1,4959,4691,69280.1,42427.8,49.92,3.25443
8490.95,8503,65443.1,3672.32,3827,62887.2,21496.6,33.54,3.25545
5767.45,5942,63610.8,2764.12,2962,61157.8,34687.9,-22.62,3.25545
10392.2,10295,66154.8,4246.88,4323,64382,25723.7,-4.68,3.25647
10579.4,10412,66589.7,4145.04,3996,67980.3,6656.08,35.1,3.25851
12153,11474,69414.5,11712.4,8498,90324.9,11089.9,97.5,3.25851
7369.05,7323,65948.1,3622.92,3695,64257.6,13131.3,-6.24,3.25953
10751.6,10594,66511.2,4707.44,4754,64894.1,52687,85.8,3.26055
6161.35,6003,67264.7,4290.2,3703,75928.3,19516,-9.36,3.26157
12515.8,12150,67508.8,3933.76,3986,64677.1,9863.28,0.78,3.2626
12847.3,12615,66742.6,5965.24,6163,63433.1,32785.6,35.1,3.2626
10551.4,10346,66837.4,4260.56,4334,64425.5,3677.64,-9.36,3.2626
