"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
9633,9747,64769.5,5475.8,5315,67518.7,7971.64,-31.98,3.67668
7155.2,7448,62959.6,2734.48,2732,65595.5,37513.6,-24.18,3.6777
10564.4,10645,65040.1,4731,4689,66123,26868.3,42.12,3.6777
7273.5,7206,66149.9,3374.4,3222,68635.8,44262.4,11.7,3.67872
6425.9,6614,63672.2,3260.4,3202,66731.3,19250,29.64,3.67872
9764.95,9603,66641.2,3435.96,3415,65938.2,41221.6,-7.8,3.68483
6883.5,6935,65049.3,3217.84,3235,65188.4,30929,36.66,3.68585
14865.5,14434,67495.2,6041.24,5922,66855.6,19063.8,24.18,3.68585
18591.9,17810,68413.4,8832.72,8098,71482,68611.3,2.34,3.68789
10928.4,10415,68766.9,8164.68,7755,68998.1,23157.2,4.68,3.68993
8494.85,7523,74002.2,10966,9859,72894.9,8561.4,74.1,3.68993
14045.8,13529,68039.7,6866.6,6697,67195.7,13282.5,-10.14,3.69298
12679.5,12450,66744.3,5660.48,5618,66031.5,46255.1,1.56,3.694
9772.75,9419,67997.3,6114.96,6011,66669.4,14639.1,60.84,3.6991
8861.45,8712,66660.2,4040.92,3932,67351.4,23560,18.72,3.6991
9411.35,8742,70553.9,8148.72,7618,70101.7,24239.4,31.98,3.6991
12795.9,12164,68940.5,8876.8,8640,67332.2,48697.8,88.14,3.70012
9208.55,9130,66099.8,3942.88,3930,65750.8,31998.3,25.74,3.70012
15977.6,15466,67704.1,7176.68,7006,67132.6,42918,39.78,3.70012
13596,13318,66904.2,5228.8,5186,66076.9,5841.36,4.68,3.70114
14025,13865,66292.5,5679.48,5741,64833.7,22319.7,53.04,3.70216
5559.45,5803,62785.5,2274.68,2315,64394.6,27276.4,7.02,3.70725
6392.75,6499,64464.6,2896.36,2887,65748.5,9870.88,24.96,3.70725
8923.85,8920,65564.3,4392.04,4184,68794.6,50049.8,39.78,3.70929
7920.9,7939,65386.6,3574.28,3427,68352.5,43844.4,-5.46,3.71337
12905.8,12822,65964.1,4138.96,4114,65933.6,16656.2,-23.4,3.71337
10491.6,10307,66710.1,3168.44,3143,66066.5,6122.56,32.76,3.71337
15296.4,14999,66835.7,9395.12,8983,68542.6,85279.6,44.46,3.71438
6104.15,6192,64606.2,2520.92,2560,64535.5,34299.6,22.62,3.71438
7780.5,7791,65447.7,3332.6,3311,65963.5,11006.3,6.24,3.7154
22286.5,19536,74763.1,15853.6,14288,72717.1,63921.3,59.28,3.71642
13725.4,13815,65110.9,5912.04,5987,64715.5,11468.4,-9.36,3.71642
6672.9,6753,64758.7,3079.52,3089,65334.9,2528.52,39.78,3.71948
8481.85,8141,68279.9,4221.04,4093,67586.1,22123.6,40.56,3.71948
7020,7243,63518.3,2966.28,2955,65786.2,32232.4,4.68,3.71948
10201.8,10178,65688.9,4865.52,4866,65529.5,42325.9,4.68,3.72661
10372.7,10623,63991.8,4319.08,4319,65537.2,53015.3,35.88,3.72865
9896.25,8762,74019.7,9408.8,8670,71120.5,2247.32,73.32,3.73171
5982.6,5955,65839.7,2774,2743,66276.7,4717.32,-5.46,3.73171
9560.2,9395,66688.4,5125.44,5011,67032.7,4561.52,56.94,3.73171
6297.85,6350,64997.8,2452.52,2462,65283.7,8869.2,-5.46,3.73578
23231,18842,80801.8,16131,13614,77652.5,52720.4,70.2,3.73578
12829,12662,66400.6,5196.12,5186,65663.9,12568.9,-15.6,3.73782
11398.4,10011,74618.5,10981.2,10123,71092.2,70966.5,-19.5,3.73884
9619.35,9647,65348.2,3508.92,3551,64759.4,31123.5,-9.36,3.73986
11225.5,10999,66885.6,5338.24,5175,67603.3,9777.4,43.68,3.74088
12319.4,11947,67579.1,6359.68,6063,68742.9,16327.8,41.34,3.74394
15804.1,14460,71627.8,12430.6,11276,72246.3,1794.36,76.44,3.74394
8711.3,8686,65726.9,3716.4,3594,67767.9,20592.2,7.8,3.74394
11708.4,11774,65171.1,4556.96,4634,64446.5,16504.2,6.24,3.74394
10747.8,10895,64650.3,4813.08,4847,65077.4,8280.2,-15.6,3.74496
19436.3,17685,72025.9,16233.6,14737,72191.4,64124.2,4.68,3.74496
13752,13834,65147.8,4805.48,4890,64403.3,28625.4,-34.32,3.74597
12826.4,12382,67888.4,10028.2,9626,68274.3,50889.6,47.58,3.74699
10241.4,9357,71730.3,7785.44,7149,71370.4,15946.3,21.06,3.74801
6870.5,7087,63533.9,4213.44,4127,66908.6,14702.2,17.16,3.74801
12847.3,12558,67045.5,6315.6,6362,65058,6612.76,40.56,3.75209
10272.6,10326,65197.1,6722.2,6774,65034.9,20064.8,90.48,3.75311
26327.6,23719,72743.6,16802.8,15251,72204.5,58523,96.72,3.75311
10693.8,10815,64801.6,4653.48,4603,66254.7,1818.68,46.8,3.75413
4712.5,5098,60580.3,2124.96,2190,63589.7,21292.2,13.26,3.75515
5236.4,5466,62783.1,2768.68,2878,63046.6,12589.4,16.38,3.75617
12087.4,12043,65777.6,5822.36,5823,65528.8,29966,7.02,3.75718
14821.3,14774,65745.8,8356.96,8294,66033.5,6589.2,32.76,3.75718
7867.6,7992,64515.9,3411.64,3464,64545.4,16712.4,-53.82,3.75922
10240.1,10378,64665.2,3934.52,3962,65081.5,6100.52,10.14,3.75922
10301.2,10442,64652.3,4737.08,4750,65357.7,11055.7,27.3,3.75922
12504,11711,69974,7675.24,7087,70975.7,54667.6,48.36,3.75922
10483.8,10555,65094.2,4759.12,4811,64829.3,59196.4,25.74,3.75922
13529.7,13446,65944.2,6426.56,6226,67647.1,23386,10.14,3.76126
10486.4,10033,68498,7688.92,6997,72016.7,2150.04,12.48,3.76228
11649.9,11804,64680.7,5421.08,5448,65212.2,15221.3,15.6,3.76228
9213.75,8536,70739.5,5500.88,5320,67764.2,4772.04,47.58,3.76432
13969.8,13438,68129.5,6822.52,6618,67561.3,17910.9,52.26,3.76636
9318.4,9059,67412.6,3776.44,3719,66548.2,47584.4,32.76,3.76636
7605.65,7535,66150.5,3622.92,3615,65679.6,7226.84,22.62,3.76839
5582.85,5738,63764,2935.88,2970,64783.1,30514,58.5,3.77043
10068.5,10182,64805.5,4587.36,4610,65214.1,57068.4,-10.14,3.77043
5771.35,5746,65825.1,2434.28,2438,65436,19766.8,-31.98,3.77145
19643,17517,73490,21075.6,19309,71531.8,48108.8,88.92,3.77247
14066,13767,66959.3,6438.72,6503,64888.2,14444.6,-26.52,3.77247
10457.2,10357,66170,4838.92,4773,66441.1,16981.4,31.2,3.77247
17932.8,16619,70717.1,11273.1,10543,70074.2,37305.4,28.08,3.77349
13050,13047,65551.3,5918.88,5879,65980.6,4498.44,20.28,3.77655
10574.2,9362,74021.6,10840.6,9702,73227.4,2568.04,40.56,3.77757
9896.25,9911,65438.5,4935.44,4931,65595,76097.3,-3.12,3.78062
10563.8,10591,65367.7,4651.96,4703,64824.8,32949,-20.28,3.78062
10580,10164,68218.6,6774.64,6416,69199.3,27306,73.32,3.78368
14283.1,11958,78278.7,11732.1,10630,72330.8,42069.8,31.98,3.7847
6196.45,5672,71595.6,3268,3276,65376,33537.3,14.82,3.78572
11573.3,10599,71560,5853.52,5619,68271.3,13266.6,-27.3,3.78674
9550.45,9010,69467.1,4018.12,4002,65800,7885,28.08,3.78674
10247.9,9878,67990.1,4083.48,4066,65817.8,46388.1,19.5,3.78877
10928.4,10382,68985.4,6102.8,5898,67811.6,14167.9,-14.04,3.79387
8767.85,8243,69708.8,3483.84,3427,66623,12771.8,63.18,3.79489
8942.7,8625,67950,3699.68,3617,67034.1,17542.3,-11.7,3.79591
13177.4,12250,70497.7,7669.16,7294,68906.8,11314.9,-0.78,3.79693
12090,11421,69374.9,5807.16,5565,68387.8,51854.8,21.06,3.79795
12347.4,12090,66931.3,4345.68,4346,65531.2,20056.4,38.22,3.79795
20174.7,18918,69889.5,9490.12,9266,67121.1,20301.1,56.94,3.79896
11414.6,11227,66631.4,4742.4,4715,65916.8,14955.3,68.64,3.80202
12556.7,12259,67127.5,5631.6,5475,67410.5,21393.2,-34.32,3.80508
7809.1,7650,66899,3331.84,3366,64870.9,40337.8,0,3.8061
15252.2,14854,67293.1,6840.76,6790,66025.9,6022.24,-48.36,3.80814
14571,13919,68606.1,8469.44,8383,66211.8,5390.68,54.6,3.81119
13745.5,13534,66560.4,4245.36,4266,65218.9,9088.84,7.02,3.81221
13699.4,12937,69398.1,8481.6,7945,69962.3,13162.4,-3.12,3.81323
11599.3,11420,66564.7,5652.88,5644,65639.1,36562.1,44.46,3.81323
11835.8,11523,67315.3,5095.04,5027,66423,19864.9,46.8,3.81425
6001.45,6122,64245.5,2977.68,3054,63898.2,22860.8,-15.6,3.81527
22213.8,18642,78092.5,22725.5,20178,73810.1,51032.5,129.48,3.81629
8555.3,8575,65385.4,4060.68,4027,66084.1,14123.1,-1.56,3.81629
6314.1,6271,65986.4,3355.4,3275,67144.9,26455.6,39,3.81629
10385.7,7575,89853.1,4578.24,3047,98470.5,9617.8,12.48,3.81833
6541.6,6568,65272.6,2786.16,2760,66157.2,50917,17.16,3.81833
5629,5747,64190.4,2393.24,2419,64838.1,11114.2,42.9,3.81935
14223.9,13109,71110,10633.9,9697,71868.1,66512.2,43.68,3.82036
30705.3,23154,86909.6,42310.7,34982,79265.8,159538,1074.06,3.82036
14287.6,14070,66549.8,5035.76,5010,65873,37438.4,-13.26,3.82138
7330.7,7271,66074.1,3863.08,3747,67566.3,11374.9,68.64,3.82138
13277.5,12817,67890.9,8452.72,8098,68406.7,51230.1,25.74,3.8224
9384.7,9418,65304.3,5111,5150,65039.7,5277.44,4.68,3.82342
8799.7,8459,68175.6,6410.6,6015,69846.2,25140.8,35.1,3.82648
13427,13298,66172,8981.68,8626,68238.3,21680.5,37.44,3.82852
15640.9,15447,66358.9,5074.52,4951,67171,10155.9,58.5,3.82954
23243.3,21882,69613.2,21106,19930,69402.9,11423.6,17.16,3.83055
7347.6,7682,62683.2,3122.08,3142,65120.5,17904.1,-17.94,3.83157
17795.7,15148,76991,15564.8,13692,74500,111162,65.52,3.83157
5354.7,5513,63654.2,1728.24,1725,65659.1,18186.8,-3.12,3.83259
13061.1,12163,70375.1,6539.8,6167,69497.7,21321,29.64,3.83565
13810.5,13339,67852.8,8655.64,8079,70213.6,55903.3,78,3.83769
12396.1,12475,65121.8,4923.28,4799,67233.2,13824.4,-5.46,3.83973
13009.8,12954,65818,6437.2,6282,67155.1,3975.56,38.22,3.84074
17269.2,16553,68371.5,10108,9613,68910.6,27892.8,32.76,3.84074
14111.5,14251,64894.5,5472,5483,65404.5,49802.8,-3.9,3.84176
5937.1,6068,64122.2,3057.48,2996,66880.8,4157.2,47.58,3.84278
9070.75,8926,66598.8,5886.2,5566,69306.1,52826.1,24.96,3.84278
12625.6,12455,66433.7,4538.72,4455,66767.6,34098.9,6.24,3.84482
15191.1,14823,67163.7,5008.4,4711,69673.2,27792.4,52.26,3.84482
12691.9,12685,65571.6,4468.8,4477,65416,46251.3,-36.66,3.84584
6626.1,6872,63190.9,3191.24,3164,66100.2,16358.2,25.74,3.84788
10046.4,10090,65252.8,4795.6,4830,65069.3,15184,26.52,3.84992
7707.05,7909,63862.6,3578.84,3605,65060.4,38114.8,26.52,3.85094
19173,15838,79336.1,16402.3,13950,77056.8,18321.3,35.1,3.85297
13323,13118,66560.4,6064.8,5866,67757,18902.7,18.72,3.85603
10857.6,11082,64209,5603.48,5582,65788.2,46823.6,-5.46,3.85603
9900.15,10259,63243.6,6358.16,6359,65527.3,3141.84,63.18,3.85603
11039.6,11155,64858,5494.04,5351,67287.9,12850.8,-4.68,3.85705
13759.8,13506,66767.8,8254.36,7634,70861.6,48602.8,5.46,3.85705
11631.1,10320,73862,8923.16,7952,73539.8,6925.12,72.54,3.85909
10974.6,11211,64154.1,4748.48,4783,65063,12967.1,35.1,3.85909
12675,12495,66480.1,4430.8,4219,68826,7584.8,17.16,3.86113
8303.75,8550,63648.5,4218.76,4246,65115.6,14634.6,-24.18,3.86214
9084.4,9410,63268.3,4077.4,4050,65979.4,31662.4,40.56,3.86316
13718.2,13107,68592.3,8636.64,8311,68103.8,25174.2,18.72,3.86622
10034,9974,65930.6,5353.44,5446,64422.2,18651.2,8.58,3.86724
14084.8,12122,76147.9,11318.7,10254,72340.7,57671.8,95.16,3.86724
11048,10549,68636.4,7505.76,7333,67080,26961,20.28,3.86826
10917.4,10759,66500.9,6716.88,6567,67031.7,16352.2,27.3,3.86928
10093.2,9818,67373,6252.52,6154,66585.2,5288.84,5.46,3.87234
14938.3,14126,69304.6,6857.48,6474,69418,4275.76,48.36,3.87234
14714.7,14362,67145.4,7844.72,7578,67842.6,48758.6,90.48,3.87335
8138,8079,66014.6,4681.6,4575,67063,26994.4,30.42,3.88253
10432.5,10094,67733.7,8898.84,8362,69743.4,30628.8,4.68,3.88354
8418.15,8367,65936.6,3974.8,4015,64879.8,14421,31.98,3.88456
8518.25,8361,66768.6,3384.28,3325,66704.4,15649.9,21.84,3.88558
8032.05,7927,66404.5,3620.64,3571,66447,32355.5,28.86,3.8866
9154.6,8884,67532.2,6104.32,5920,67576.5,4707.44,55.38,3.88762
11781.3,11751,65704.7,6425.04,6359,66216.6,17224.6,53.04,3.88864
13570.7,13363,66554.6,5858.84,5763,66625.9,34911.4,10.92,3.88864
17317.3,15175,74787.9,10851.3,9411,75565.8,61910.4,28.86,3.88966
23314.8,19623,77865.9,18216.4,15207,78505.5,97086.2,40.56,3.89068
9695.4,9756,65128.9,4728.72,4696,65992.6,11010.9,20.28,3.8917
9114.3,8826,67676.7,5781.32,5614,67489.2,33880,5.46,3.89373
6072.3,6191,64279.5,2888.76,2895,65394.7,17340.2,5.46,3.89373
7578.35,7502,66203,3765.04,3642,67750,17364.5,5.46,3.89475
12350.6,12055,67143.3,5142.92,5031,66993.9,65514.3,28.08,3.89475
7658.95,7654,65578.4,4551.64,4402,67763.8,29649.9,70.98,3.89577
15469.3,14890,68085.9,17690.5,17002,68190,60507.4,81.9,3.89679
9881.95,9850,65748.6,3031.64,2926,67902.1,18319,30.42,3.89679
6236.75,6467,63202.7,2799.08,2855,64252.4,13153.3,32.76,3.89679
16859.7,16742,65996.7,6486.6,6482,65582.5,13466.4,71.76,3.89781
6562.4,6477,66400.1,1912.16,1981,63258.6,17283.9,-3.12,3.90087
12950.6,12727,66687.4,6038.2,5987,66096.5,11229,78,3.90291
9302.8,9295,65591,3783.28,3871,64050.9,34354.3,27.3,3.90393
6481.8,6626,64109.8,2981.48,3014,64828.9,15763.2,10.14,3.90494
7711.6,7886,64086.7,3940.6,3482,74167.5,16767.9,-2.34,3.908
9420.45,9511,64912.1,3382,3415,64902.7,20621.8,-3.12,3.91106
13092.3,12872,66657.6,4983.32,4808,67925.7,20905.3,4.68,3.91717
11676.6,10814,70763.6,6822.52,6282,71174.9,47753.1,38.22,3.91819
9709.7,9529,66778.8,8034.72,7725,68163.5,19532,-33.54,3.91819
12174.5,11770,67788.3,6402.24,6346,66116.8,10713,31.2,3.92023
10568.3,9863,70222.8,4839.68,4563,69509.8,34332.2,21.84,3.92125
12684.1,12308,67538.6,4857.92,4672,68144,74446.6,-18.72,3.92125
7630.35,7414,67448.4,3996.84,3894,67266.8,13787.9,33.54,3.92227
34231.6,25875,86701.5,38026.6,31411,79338.8,121208,173.94,3.92227
15770.9,15495,66703.1,6750.32,6739,65646.1,18532.6,44.46,3.92329
13622,12483,71516,7195.68,6519,72338.7,28889.1,86.58,3.92329
7224.75,7391,64061.9,3572,3663,63907.9,11213.8,22.62,3.92431
7861.75,7892,65284.8,4313,4292,65856.7,9115.44,57.72,3.92634
10804.9,10767,65767,3841.04,3887,64761.1,25833.9,6.24,3.92736
18725.8,17711,69291.3,11509.4,10891,69257.4,25204.6,52.26,3.92736
16045.9,15866,66279.1,4962.04,4942,65801.8,16922.2,3.9,3.92736
11431.5,11235,66682.5,5057.8,5155,64300.3,10733.5,-11.7,3.92736
14121.9,11102,83362.7,16505.7,13658,79200.2,42506.8,60.84,3.92838
7869.55,7763,66435.5,2884.96,2931,64506.6,31584.8,-19.5,3.92838
17399.2,16334,69809.8,12993,12362,68881,42997,3.12,3.92838
9596.6,9687,64924.4,3552.24,3555,65485.1,27250.6,-7.02,3.93042
17262,16701,67737.6,8778,8589,66978.1,5555.6,85.8,3.93144
25294.1,23486,70581.4,23415.6,22138,69318.1,17369,32.76,3.93348
18447,17795,67937.2,14801.8,14599,66446.2,21395.5,40.56,3.9345
10128.3,9998,66390.1,3186.68,3182,65632.4,13785.6,25.74,3.9345
7231.25,6999,67710.7,3656.36,3603,66506.6,14310,53.82,3.93552
6354.4,6366,65416.6,3160.84,3130,66181.7,18214.9,31.98,3.93653
8728.85,7868,72706.4,9246.16,8572,70690.2,44273,74.88,3.93959
33862.4,23261,95404.6,43203.7,33581,84315.5,39035.1,145.08,3.93959
12671.1,11667,71176.2,11960.9,10791,72640.9,71314.6,40.56,3.94061
8936.2,8536,68608.6,7522.48,7032,70107.1,17252.8,17.94,3.94265
11424.4,11433,65486.7,4642.84,4745,64125,14229.5,38.22,3.94469
19467.5,18622,68511.5,12289.2,11290,71336.1,67526.8,35.1,3.94571
9797.45,9466,67830.7,5483.4,5278,68086.4,20476.7,-34.32,3.94876
11853.4,11738,66180.3,4481.72,4494,65356.9,24383.1,-35.88,3.94876
9035.65,8275,71560.2,5000.04,4567,71750.1,37152.6,15.6,3.94978
13470.6,13367,66043.9,5231.84,5255,65247.2,8160.12,22.62,3.9508
8387.6,8275,66427.8,2891.04,2851,66456.4,43532.8,-8.58,3.95284
24691.5,23386,69194.6,14477.2,14266,66506.4,11184.2,49.92,3.9559
8416.85,8311,66370.7,3689.04,3639,66437.2,44337.6,10.14,3.95691
13790.4,13438,67254.6,4541,4458,66756.2,37660.3,56.16,3.95793
13434.2,13042,67506.8,7315,7042,68076.7,24687.8,-56.94,3.95793
13225.5,12737,68049.8,5208.28,5093,67019.4,19644.5,-16.38,3.96099
7375.55,7214,67003.6,4072.84,3914,68195.6,37826.7,46.02,3.96303
13933.4,13749,66415,5348.88,5361,65387.8,34120.2,38.22,3.96507
8830.25,8912,64934.8,3794.68,3876,64161,4218,13.26,3.96711
12685.4,12203,68126.7,7448.76,6875,71005.4,7760.36,78.78,3.96711
17817.1,17055,68464.7,9993.24,9679,67663.7,28332.8,10.14,3.96914
13228.1,13028,66542.8,5940.92,5872,66305.2,29745.6,-3.9,3.96914
9124.7,9143,65404.8,4259.8,4199,66484.9,9426.28,67.86,3.97016
11510.2,11422,66042.1,4892.88,4794,66887.7,39186.4,45.24,3.9722
12392.3,11039,73569.9,8306.8,7211,75495,28627.7,45.24,3.97322
6436.3,6008,70207.9,5035.76,4780,69042.6,30110.4,39.78,3.9773
8165.3,8541,62653.2,3081.04,3117,64779.9,38506.2,-39,3.97831
12470.9,12719,64257.6,5733.44,5775,65064.4,11330.8,-10.92,3.97831
9060.35,8894,66761.8,3290.8,3198,67437.7,21803.6,-59.28,3.97933
12550.2,12423,66207,3278.64,3159,68018,9294.8,-7.02,3.98137
7085,7030,66048.7,4461.96,4198,69656.7,23394.3,49.92,3.98137
9031.1,8919,66359.7,5084.4,4867,68463.4,35671.4,-21.84,3.98239
7634.25,7518,66549.4,2387.16,2350,66572.3,37460.4,-37.44,3.98341
11780.6,11574,66705.8,8075.76,7958,66505.8,34112.6,24.18,3.98341
29279.2,24319,78903.1,16916.8,14715,75342.3,54144.7,43.68,3.98545
8509.8,8391,66463.9,4746.2,4711,66025.7,6220.6,-1.56,3.98647
8385,8506,64603.7,3678.4,3726,64698.8,16305,-27.3,3.98851
9305.4,9256,65885.8,5229.56,5228,65555.6,3011.88,30.42,3.98952
16094.6,15206,69366,12366,11778,68807.6,18391.2,14.82,3.99054
6986.2,6878,66567,3508.92,3406,67516.3,3648.76,-14.82,3.99054
13703.3,12951,69342.9,8469.44,7811,71060.5,27928.5,14.04,3.99054
15082.6,14571,67837,6567.16,6303,68282.6,11247.2,33.54,3.99258
11851.4,11763,66028.8,5981.96,5975,65612.3,21052.8,14.82,3.9936
16152.5,14138,74874.1,13340.3,11838,73852.7,47824.5,82.68,3.9936
6731.4,6832,64571,4000.64,4000,65546.5,37323.6,0,3.9936
5357.95,5494,63913.1,2178.92,2246,63578.7,1890.88,-28.86,3.99768
6824.35,5967,74952.3,7908.56,6959,74478.4,40090,46.02,4.00175
19420.7,16796,75777.3,19255.4,16872,74793.7,40597.7,76.44,4.00175
11603.8,11295,67327.7,4297.04,4143,67972.7,14687,-10.14,4.00175
15848.3,14658,70857.8,8894.28,8454,68949.1,11724.5,89.7,4.00379
11690.3,11283,67901.5,6966.16,6695,68190.3,12891.9,-6.24,4.00379
10518.3,10331,66724.2,6425.8,6207,67846.2,44995.8,64.74,4.00583
9062.3,9014,65887.2,3543.12,3506,66229.9,7049,7.8,4.00583
10349.3,10259,66112.9,3957.32,3911,66312.2,3299.92,14.04,4.00583
14116,14122,65508.4,5304.04,5214,66667.7,25748.8,39,4.00583
11680.5,10755,71175.6,8770.4,8259,69594,49706.3,-10.92,4.00685
13240.5,13094,66269.2,6829.36,6742,66385.2,27170,101.4,4.00685
5961.15,6013,64970.9,2531.56,2573,64480.5,39901.5,-17.16,4.00685
5950.1,6017,64807.3,3160.08,3153,65683.2,18901.2,-28.86,4.00787
6526.65,6531,65492.4,3193.52,3155,66336.1,4054.6,22.62,4.00787
8162.7,7167,74640.8,6776.92,6159,72111.1,27129,20.28,4.00889
7183.15,7434,63324.6,3181.36,3210,64951.3,4955.2,5.46,4.01092
10158.2,10315,64539.8,3461.8,3515,64544.1,14516.8,-21.06,4.01092
13101.4,13040,65844.6,6540.56,6464,66312.2,30615.1,2.34,4.01296
6134.05,6478,62056.4,1613.48,1642,64397.7,24041.8,25.74,4.01398
8132.15,7990,66701.9,4819.16,4610,68509.4,27687.6,-14.04,4.01398
14857.7,14282,68177.7,8014.96,7401,70972.6,3073.44,38.22,4.01602
6742.45,6807,64914.5,2575.64,2567,65756.6,16938.9,15.6,4.01704
14984.4,14722,66704.3,8860.84,8870,65468.3,5240.96,95.16,4.01704
8841.95,8832,65609.8,3363,3332,66145.7,22438.2,-21.06,4.01908
10269.3,10371,64893.7,4031.04,4051,65213.1,29070,-10.92,4.01908
8918,9182,63651.7,3568.96,3594,65079.4,36933,-16.38,4.0201
9763.65,9895,64666,5175.6,5059,67046.5,15055.6,65.52,4.0201
9491.3,9659,64398.2,4284.88,4335,64778.3,23141.2,34.32,4.02111
11306.1,11071,66927.7,7396.32,6955,69694.5,2385.64,59.28,4.02213
24496.5,23355,68739.3,14088.9,13807,66874,10113.3,30.42,4.02213
15149.5,14947,66424.1,6212.24,6135,66361.1,2431.24,31.2,4.02315
7029.75,7268,63387.7,3027.08,3028,65516.1,11041.3,-2.34,4.02417
10782.8,10970,64417.9,3676.88,3710,64950.9,16145.4,7.8,4.02519
7211.75,7464,63321.2,5385.36,5276,66894.4,18285.6,72.54,4.02621
12790.7,12891,65026.1,8904.92,8555,68216.6,3123.6,45.24,4.02723
12329.8,11566,69864.2,6928.92,6398,70974.3,15786,52.26,4.02927
18959.8,18098,68656.9,8009.64,7794,67349.2,9344.96,70.2,4.03029
22107.1,20763,69778.6,12784.7,12479,67141.6,1872.64,50.7,4.0313
12068.5,10587,74707.1,11435.7,10155,73801.2,3537.8,79.56,4.0313
5223.4,5259,65092.4,2252.64,2239,65935.3,17687.5,7.02,4.03232
15433.6,14771,68475.8,9375.36,9095,67556.2,56910.3,18.72,4.03538
15495.3,15058,67439.4,7549.08,7462,66300.8,26764.9,24.18,4.03538
16053.7,15793,66617.8,7818.12,7761,66018.3,14662.7,-21.84,4.03844
4932.2,5087,63541.7,2606.8,2655,64346.2,9889.12,24.96,4.03946
14353.9,13874,67803.1,9975,9762,66966,10878.6,53.04,4.03946
12992.8,11663,73008.6,7504.24,6927,70997.2,43843.6,4.68,4.0415
10944.7,10846,66132.4,3862.32,3806,66505.8,15554.9,-22.62,4.04251
18166.2,17627,67540.7,9409.56,8955,68862.6,32274.9,-21.84,4.04353
13455,11261,78304.5,11738.2,10297,74708.6,16786.1,32.76,4.04455
11468.6,11098,67724.5,5031.2,4970,66343,7351.48,21.84,4.04863
19353.8,15874,79902.2,16245.8,13922,76474.8,93451.9,45.24,4.04863
11584.9,10462,72570.4,12293,11162,72176.5,2521.68,35.1,4.05067
14160.9,13877,66876.8,6172.72,6081,66524.5,26251.9,50.7,4.05067
23007.4,17944,84028.8,18817.6,16459,74927.4,79443.6,88.14,4.05678
10882.3,10570,67472.3,5931.8,5678,68465.4,49398.5,21.84,4.05882
18195.4,10787,110546,8284,4819,112658,16618.2,19.5,4.05984
13252.2,11875,73136.5,10329.9,9271,73021.4,63428.1,46.02,4.05984
14053,11362,81057.7,12015.6,9634,81737,36033.9,57.72,4.06289
9513.4,9663,64521.4,3669.28,3643,66008.8,15469.8,-14.82,4.06289
10106.8,9973,66415.6,4900.48,4753,67569.5,4288.68,78,4.06391
17251.6,16080,70311.2,12585.6,11408,72301,8976.36,61.62,4.06493
8652.8,8652,65542.1,3627.48,3628,65526.6,10782.1,46.02,4.06493
12673.7,12479,66558.5,5319.24,5039,69180.7,63065.6,20.28,4.06595
25896,22022,77064.8,24148.2,21206,74628.8,2715.48,68.64,4.06595
8743.15,8615,66510.9,4275,4119,68018.1,7358.32,17.94,4.06595
7694.7,7864,64125.1,3418.48,3384,66203.8,18709.7,8.58,4.06799
9601.15,9635,65305.8,5334.44,5299,65974.3,21490.5,46.8,4.06901
17346.5,16498,68906.7,8442.84,7654,72290.3,33843.6,47.58,4.07003
11377.6,11199,66581.2,5320.76,5119,68119,16570.3,9.36,4.07003
11222.9,11123,66124.6,5522.16,5363,67480.9,26079.4,37.44,4.07003
10833.5,10926,64981.5,4836.64,4778,66340.3,1748.76,-10.92,4.0741
7995.65,7852,66735,5087.44,4728,70518.3,28311.5,1.56,4.0741
13291.2,13063,66680.9,5900.64,5827,66364.2,24875.6,16.38,4.07512
10674.3,10547,66327,5327.6,5203,67105.4,15833.1,46.8,4.07614
15185.3,14664,67865.8,5278.96,5032,68752.4,15965.3,-23.4,4.07716
15200.9,14539,68519.6,8389.64,8299,66251.8,48516.9,46.02,4.08328
9711,9470,67203.8,5249.32,5070,67853.9,12286.9,64.74,4.08328
12520.3,12151,67527.8,8038.52,7623,69108.3,30995.1,11.7,4.08328
10307.7,10243,65950,4450.56,4375,66667.9,54838.6,47.58,4.08735
10599.5,10499,66163.6,5733.44,5603,67061.7,25833.9,-3.9,4.09041
15218.4,14742,67654.1,9052.36,8790,67492.1,3894.24,9.36,4.09041
6080.1,6124,65066.2,2615.16,2568,66739.5,13417,-41.34,4.09143
10944,9894,72491.3,7862.2,7206,71503.9,28161,24.18,4.09245
15059.8,14582,67683.6,7267.12,6998,68056.3,32404.9,-37.44,4.09347
14157.6,13295,69788.3,9398.92,8767,70259.8,45240.5,60.06,4.09448
6832.8,7006,63915.8,2213.88,2238,64829.7,12910.1,34.32,4.09856
10576.8,10746,64504.1,4587.36,4606,65270.8,13248.3,17.16,4.1006
10225.1,10286,65148.3,3957.32,3950,65657.5,4659.56,3.9,4.10162
8847.8,8023,72273.4,5738.76,5207,72228.8,37304.6,62.4,4.10162
14989,14198,69187.1,5589.8,5014,73062.1,47723.4,38.22,4.10264
14295.4,14259,65703.5,7140.96,7143,65517.3,15083,12.48,4.10264
5448.3,5594,63829.1,2469.24,2526,64063.4,17460.2,-19.5,4.10264
10687.9,10532,66506.4,5037.28,4992,66130.4,12381.9,0,4.10468
6678.1,6602,66291.4,2124.2,2026,68712.5,42583.6,19.5,4.10468
10981.8,10926,65870.4,5362.56,5182,67819.5,14648.2,53.82,4.10569
