"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
7332.65,7438,64607.8,4028,4014,65764.6,52196.8,2.34,1.63997
22883.9,17959,83507.9,23660.3,20455,75805.6,78771,159.9,1.63997
7398.3,7414,65397.2,3395.68,3362,66192.5,26974.7,37.44,1.63997
27795.3,23271,78277.4,23925.6,20899,75026.8,2120.4,61.62,1.64107
9584.25,9522,65964.4,4690.72,4646,66166.8,25213,3.12,1.64217
15622.1,15134,67649.7,7313.48,7150,67034.4,7999.76,31.2,1.64217
16419.6,16167,66560.2,5934.84,5879,66158.5,7890.32,8.58,1.64217
6771.05,6915,64171.7,3572.76,3607,64913.9,5020.56,11.7,1.64217
12121.8,11235,70709.2,11886.4,11011,70746.3,57265.2,26.52,1.64437
11643.4,11860,64339.4,4566.08,4612,64883.5,6750.32,24.18,1.64547
11753.3,11963,64387.2,3299.16,3323,65065.8,4661.84,10.14,1.64547
8821.15,9070,63737.9,3494.48,3546,64583.8,7790,8.58,1.64547
28776.8,24811,76011.3,19876.3,17167,75878.8,75942.2,67.86,1.64547
13648,13602,65757.9,4747.72,4662,66741,23513.6,-14.04,1.64656
6873.75,6814,66110.7,4393.56,4314,66744.6,9876.2,7.8,1.64656
12023,11890,66269.4,8239.92,8210,65774.8,39168.9,15.6,1.64656
13984.7,13942,65736.9,5687.84,5698,65419.1,7500.44,0.78,1.64876
14632.8,14652,65450.1,5364.08,5384,65293.5,19157.3,-10.92,1.64986
12617.1,12607,65588.8,5848.2,5835,65684.3,15343.6,-53.04,1.65096
4884.75,5150,62160.6,1981.32,1962,66181.3,14641.4,4.68,1.65206
11447.8,11220,66866.6,5005.36,4756,68972.1,17405.5,95.16,1.65315
11991.2,11410,68874.3,10517.6,9686,71162.9,81405.1,154.44,1.65425
11716.9,10822,70955.3,9178.52,8246,72947.3,46423.8,77.22,1.65535
5385.25,5615,62854.5,2060.36,1983,68092.7,22455,-15.6,1.65535
17267.9,15355,73700.4,16830.2,15195,72588.6,1810.32,42.12,1.65535
9963.85,10210,63956,4845.76,4786,66354.3,6964.64,31.2,1.65645
11779.9,12087,63871.2,5441.6,5251,67914.8,13233.9,48.36,1.65755
12117.9,12551,63274.8,5946.24,5987,65089.8,25818.7,-18.72,1.65755
7333.3,7878,61004.7,3270.28,3362,63748.1,44553.5,109.98,1.65865
12680.2,12920,64319.6,4681.6,4460,68792.2,35308.8,40.56,1.65865
19803.5,15136,85745.6,18157.9,15088,78870.5,23208.1,27.3,1.66084
11116.3,11355,64158.3,6155.24,6139,65709.4,21333.2,30.42,1.66084
12504,12529,65405.5,7088.52,6753,68792.1,18211.1,38.22,1.66084
8526.05,7768,71931.4,8945.2,8060,72733.6,70340.3,23.4,1.66194
9891.05,10179,63682.1,6165.12,6099,66246.5,54818,-10.14,1.66304
6093.1,6460,61813.8,2622.76,2683,64064.6,28534.2,39,1.66524
15238.6,15382,64925,6359.68,6438,64738.7,44795.2,130.26,1.66524
12102.3,11579,68498.1,7562.76,7167,69154.9,43456,152.88,1.66524
7073.95,7222,64192.5,3051.4,3078,64969.6,23366.2,34.32,1.66634
8105.5,8159,65106.3,4629.92,4699,64572.6,38982.7,2.34,1.66743
15813.8,15155,68385.1,6843.04,6707,66865.3,30246.5,31.2,1.66743
13946.4,13719,66622.3,7148.56,7203,65040.7,7372.76,78,1.66743
14249.9,13966,66868.4,6173.48,6014,67273.9,20329.2,47.58,1.66963
20458.8,18210,73629,12784.7,11558,72491.7,12915.4,81.12,1.67073
11359.4,10894,68335.7,7479.92,7214,67951.8,13569,37.44,1.67183
14612.6,14688,65199.8,3504.36,3584,64079.7,20805.8,56.16,1.67293
6344.65,6386,65111.6,3014.16,2994,65977.3,16047.4,24.18,1.67293
14394.2,14251,66194.8,4895.16,4943,64901.7,26220.8,3.12,1.67512
9582.95,9739,64485.9,3392.64,3503,63471.3,17216.3,9.36,1.67512
10022.3,10050,65355.7,4810.04,4818,65427.7,24761.6,45.24,1.67622
10952.5,10587,67798.5,7290.68,7179,66555.5,1822.48,53.04,1.67622
9191.65,9197,65497.9,3267.24,3289,65102.4,9918.76,45.24,1.67622
13598,13246,67277.5,6377.92,6254,66834.6,11294.4,-29.64,1.67842
5945.55,6143,63429.5,2919.92,2987,64064.2,27073.5,-22.62,1.67952
12751,12815,65209,6378.68,6463,64681,3697.4,8.58,1.67952
36825.8,24807,97287.6,42433.1,30675,90656.7,55632.8,314.34,1.68062
17397.3,17278,65988.3,7460.92,7594,64387.5,4750.76,33.54,1.68062
12161.5,11874,67122.8,6237.32,6034,67744.3,46355.4,63.96,1.68171
20300.1,18662,71288.8,11934.3,11282,69325,27267.3,148.2,1.68281
5382.65,5414,65156.5,2792.24,2806,65214.6,23867.8,28.08,1.68501
10701.6,10273,68270.2,6446.32,6033,70025.9,52803.3,97.5,1.68611
8361.6,8283,66157.9,6593,6315,68421,35161.4,65.52,1.68611
7265.7,7407,64285.8,3353.88,3455,63617.9,28319.9,8.58,1.68721
16963,15576,71372,14115.5,12844,72023.7,4530.36,33.54,1.68721
10019.8,9803,66985,4645.12,4559,66774,48898.4,42.12,1.6883
10174.4,9043,73735.8,7678.28,7159,70289.7,34873.4,3.9,1.6883
8430.5,8394,65821,4343.4,4314,65982.6,25276.8,14.82,1.6894
13130,12418,69293.6,9051.6,8454,70168.6,52168.7,31.98,1.6894
11141.6,10771,67791.2,6900.04,6471,69881.2,27667.8,79.56,1.6894
8561.15,8627,65035.8,4639.8,4707,64600.4,7492.84,39,1.6927
10711.3,10715,65513.7,5375.48,5403,65202.2,16758,-42.12,1.69489
11313.9,11116,66702.7,5399.8,5324,66469.1,49915.3,154.44,1.69489
7866.95,7491,68825,7062.68,6819,67878,27551.5,14.82,1.69599
8404.5,8450,65183.1,4655,4614,66118.4,3975.56,49.14,1.69709
6776.9,6893,64432.2,3552.24,3625,64220.6,4565.32,10.92,1.69929
6882.85,6777,66559.6,3235.32,3177,66739,19864.1,42.12,1.69929
8807.5,8005,72106,5773.72,5413,69903.3,28148.9,42.9,1.69929
6738.55,6931,63716.3,3277.12,3411,62963.7,19693.9,39,1.69929
10425.3,10270,66527.3,6082.28,5790,68844.3,29321.6,47.58,1.70149
15672.8,15519,66185.5,6382.48,6347,65902.4,25217.6,108.42,1.70588
12767.9,12770,65525.5,5467.44,5570,64329.3,31292.2,-28.08,1.70698
8532.55,8599,65029.6,3621.4,3571,66461,6855.96,10.92,1.70808
9064.9,8714,68175,7007.2,6638,69181.1,23206.6,75.66,1.70808
11803.3,11139,69444.7,7816.6,7491,68384.6,25545.9,36.66,1.71027
9182.55,9375,64190.7,3770.36,3883,63634.9,7869.04,31.2,1.71137
5896.8,5974,64689.1,2634.16,2662,64850.6,17356.1,-24.18,1.71137
13350.3,13151,66529.4,6746.52,6683,66158.9,13694.4,25.74,1.71137
10440.9,10435,65573.4,4759.88,4887,63831.3,20775.4,68.64,1.71357
8810.75,8646,66784.8,4434.6,4422,65722.7,57960.6,81.9,1.71357
21934.9,18354,78322.2,17131.9,15298,73392.4,45413,80.34,1.71357
13192.4,12293,70330.9,11519.3,10353,72919,63138.5,92.04,1.71357
11277.5,11162,66214.1,5010.68,5118,64161.8,17494.4,-7.02,1.71467
17277.6,16437,68887.8,8743.04,8465,67688.6,7785.44,-5.46,1.71467
6852.3,6722,66806.4,3709.56,3686,65954.9,14380,17.16,1.71577
13162.5,12854,67108.9,5088.96,5014,66515.8,43615.6,78.78,1.71577
12877.1,12666,66628.5,6808.08,6682,66772.6,38159.6,52.26,1.71686
13417.9,13130,66973.3,8037,7802,67510,57186.2,12.48,1.71686
6922.5,6215,72996.4,7945.8,7219,72134.1,45802.9,51.48,1.71796
10632.7,8959,77779.3,10234.2,9083,73841.9,33494,60.84,1.71796
9385.35,9326,65953.1,4730.24,4798,64610.5,32387.4,-14.04,1.71906
6374.55,6366,65624,2970.84,3070,63419.2,10973.6,33.54,1.71906
11904.1,11563,67469.3,8936.84,8783,66683.9,35132.5,95.16,1.72236
8957.65,8847,66355.7,4435.36,4511,64437.1,62787.4,63.96,1.72345
9624.55,9594,65744.7,6545.12,6494,66051.9,21041.4,39.78,1.72345
10765.9,10505,67164,5792.72,5709,66497,26464,31.2,1.72345
14462.5,14170,66888.8,5497.08,5466,65908.6,4131.36,-24.96,1.72455
6689.15,6769,64762.9,2529.28,2597,63827.1,23137.4,39.78,1.72455
9737.65,9747,65473.1,3122.08,3127,65432.9,51313.7,85.8,1.72565
17462.9,16358,69962.6,14310.8,13746,68228.8,19981.2,74.1,1.72565
11939.8,11970,65370.9,6067.84,6230,63830.2,17228.4,84.24,1.72565
29224.6,27086,70710.6,23396.6,23194,66108.5,2430.48,64.74,1.72675
9592.05,9583,65597.9,4803.96,4863,64740.4,28877.7,-26.52,1.72675
16498.9,16132,67026.7,7558.96,7584,65319.6,14718.9,99.06,1.72785
13416.6,12926,68023.6,6033.64,5902,66997.7,47121.5,70.98,1.72785
10263.5,10354,64963.2,4752.28,4886,63742.4,48614.9,23.4,1.73004
10860.8,10256,69401,7216.2,6672,70881.4,25764.8,40.56,1.73114
7254.65,7391,64327,3273.32,3407,62964.6,17439,-18.72,1.73114
8548.8,8646,64799.2,3347.8,3426,64040.1,6773.88,49.92,1.73224
9487.4,9490,65518,3892.72,3990,63938.2,8827.4,18.72,1.73224
12296.7,11726,68725.6,8321.24,7998,68184.6,39813.4,74.88,1.73444
6941.35,7044,64581,2967.04,3108,62563.7,34696.3,14.04,1.73554
26272.3,23286,73940.8,16752.7,15090,72757,1845.28,49.14,1.73554
18700.5,16819,72867.4,16023.8,14803,70940.9,64431.3,61.62,1.73773
16999.4,16011,69581.9,11697.2,10459,73294.3,34843,38.22,1.73773
8889.4,9064,64273.6,4035.6,4172,63393.4,17744.5,71.76,1.73773
8151.65,8122,65775.3,3521.08,3514,65668,40017,32.76,1.73883
13129.3,12607,68251.4,8407.12,8095,68062.9,4402.68,31.2,1.73993
11535.5,11402,66303.6,4765.96,4682,66711.2,16410.7,21.06,1.74103
8768.5,8878,64727.7,2847.72,2910,64133.4,30416,72.54,1.74213
9971.65,9333,70020.6,7150.84,6673,70228.9,36018.7,41.34,1.74213
10957.7,10150,70751.1,8223.96,7778,69293.6,9870.88,8.58,1.74213
8905,8876,65750.1,2311.92,2268,66805.1,30270,72.54,1.74323
8742.5,8651,66229.2,4842.72,4699,67540.4,23348,8.58,1.74323
10186.8,10219,65329.5,4666.4,4719,64805.5,5202.96,62.4,1.74432
6787.95,6937,64127.9,2131.8,2189,63823.5,22018.7,63.18,1.74432
9682.4,9682,65538.7,7899.44,7634,67814.7,17218.6,38.22,1.74542
9484.15,9717,63965.6,3917.04,4054,63321.9,18494.6,-12.48,1.74762
10288.8,9891,68172.1,6912.96,6883,65821.3,13580.4,-21.84,1.74762
11501.1,11591,65027.7,5179.4,5315,63864,13518.9,-17.16,1.74982
16081.6,15630,67429.7,6244.92,6138,66677.6,54381.8,82.68,1.75092
12704.3,12607,66041.5,5574.6,5627,64925.7,25741.2,60.06,1.75092
9417.2,9287,66454.8,5360.28,5283,66494.7,53637,51.48,1.75201
22540,21042,70201.7,17863,16438,71217.4,35113.5,28.86,1.75201
12376,11223,72268.9,8841.08,8327,69582,22193.5,52.26,1.75311
16182.4,16180,65545.7,7613.68,7600,65654,12442.7,5.46,1.75421
7055.75,7225,64000.8,2993.64,3113,63023.2,8954.32,17.94,1.75531
18095.3,15743,75328.5,14499.3,13103,72519.6,72849.8,50.7,1.75531
6007.95,6076,64802,2958.68,3032,63951.2,15497.2,-26.52,1.75531
7445.1,7586,64318.8,2303.56,2338,64570.6,16453.2,-33.54,1.75751
12912.9,11858,71366.2,10718.3,9746,72074,26806.7,-16.38,1.75751
12513.1,12245,66971.1,4717.32,4753,65044,42246.1,74.1,1.7586
7039.5,7171,64334.2,2878.88,2915,64723.9,50543,29.64,1.7597
11869.6,11765,66118.9,5025.12,4977,66169.6,7603.8,-3.9,1.7597
9740.25,8971,71155.6,9072.12,8815,67447.6,41651,53.04,1.7597
19998.5,17999,72816.5,10523.7,9323,73976.5,20406,-8.58,1.763
11291.8,9535,77610.8,12024.7,10719,73519.2,56123,34.32,1.7641
20993.7,17099,80463.4,18548.6,16171,75171.5,62773,73.32,1.7641
6596.85,6643,65080.7,3593.28,3559,66167.2,52723.5,22.62,1.7641
9031.75,9147,64710.3,3806.08,3867,64503.6,25930.4,-27.3,1.7652
8708.05,8849,64492.1,3341.72,3457,63350.6,29626.3,11.7,1.76849
7538.7,7450,66316.3,2380.32,2414,64621.7,36264.2,24.96,1.76849
5924.1,5995,64760.9,3093.96,3215,63068.7,30359.7,-6.24,1.76849
9649.9,9345,67674.3,5078.32,5045,65968.8,6621.88,-23.4,1.77069
31733,25134,82742.6,29267.6,24266,79044,126319,219.18,1.77179
9542,9471,66027.3,4144.28,4159,65304.1,60817.5,135.72,1.77398
17493.4,16222,70672.6,11840.8,11326,68514.8,1810.32,53.82,1.77508
12528.1,11241,73039.9,8914.04,8477,68914.8,36730.8,39.78,1.78167
12142,11523,69056.5,8114.52,7651,69506.4,19999.4,102.18,1.78277
6465.55,6508,65108.5,2587.04,2620,64711.6,4362.4,-10.14,1.78387
13898.3,13846,65783.5,5243.24,5298,64858.6,4901.24,-7.02,1.78497
7178.6,7171,65605.5,2566.52,2547,66038.3,54772.4,-0.78,1.78497
9804.6,9787,65653.9,4227.88,4315,64212.8,45839.4,81.12,1.78716
13089,12859,66708.5,6507.88,6511,65504.6,16026.1,42.9,1.78826
12691.3,12723,65372.5,6025.28,6083,64914.1,58912.2,159.9,1.78826
13274.9,13074,66543.3,5408.92,5462,64899.1,15805.7,45.24,1.78936
41887.9,32717,83906.5,39394.6,31965,80768.5,117096,246.48,1.79266
10743.8,10614,66337.8,4642.84,4630,65717.7,38896.8,30.42,1.79266
13983.4,13646,67156.6,7085.48,7130,65126.8,21794.5,99.84,1.79375
14865.5,14898,65393,6821,6818,65564.8,23516.7,-39.78,1.79595
7466.55,7771,62968.4,3012.64,3135,62978.1,36733.8,-17.94,1.79595
10073,9970,66213.4,6238.84,6178,66181.4,76006.8,23.4,1.79815
5417.1,5538,64105.3,1987.4,1958,66520,21123.4,24.96,1.79815
10118.5,9886,67077.6,7234.44,6814,69579.7,9059.2,122.46,1.79815
6898.45,7143,63292.3,2061.12,2131,63386.9,19715.9,-9.36,1.79925
10583.9,10355,66985,6129.4,5939,67637,61424.7,-21.06,1.79925
11428.3,11362,65918.4,5478.84,5446,65931.2,13268.1,17.16,1.80035
11940.5,12122,64554.7,5154.32,5150,65591,4243.08,67.86,1.80035
18432.7,16517,73137.1,9401.96,8229,74877.5,41717.2,24.96,1.80254
24366.5,20135,79309,14150.4,12052,76946.8,34485,93.6,1.80474
14833.6,14882,65323.1,6460,6450,65637.6,22715.6,17.94,1.80584
9636.25,9622,65633.1,4474.12,4402,66609.7,21529.3,6.24,1.80584
5814.25,6046,63023.9,2433.52,2458,64883.3,4981.8,39,1.80584
14575.6,14267,66953.6,10595.2,10143,68457.5,10443.2,17.16,1.80694
13423.1,13662,64390.2,5652.12,5694,65054,8850.96,-5.46,1.80694
5526.3,5679,63773.8,2606.04,2559,66740.7,26973.2,-28.86,1.80694
7111,7324,63630,1463.76,1512,63445.1,4231.68,-7.8,1.81023
9275.5,9192,66131.3,7282.32,7000,68179.2,24956.1,106.08,1.81133
31278.6,25087,81710.7,28882.3,23887,79241,90988.7,137.28,1.81243
8550.75,8690,64485.8,3408.6,3394,65817.9,2575.64,66.3,1.81353
16198.6,16185,65591.3,6385.52,6409,65295.9,15336.8,-7.8,1.81353
8782.15,8318,69193,5126.2,4814,69786.2,27319.7,6.24,1.81462
9305.4,8575,71118.2,10075.3,9371,70461.7,2976.92,7.02,1.81462
9187.1,9630,62521.9,4100.2,4234,63465,22996.1,15.6,1.81462
11211.2,10619,69190.8,9263.64,8783,69122.4,25206.9,109.98,1.81572
10603.4,10522,66043.3,7166.8,6926,67814.5,15174.2,2.34,1.81902
6659.25,6999,62354.7,2859.12,2947,63581.7,15065.5,14.04,1.82012
7695.35,7806,64607,5327.6,5326,65555.7,10550.3,67.86,1.82012
7907.25,7967,65044.5,3739.2,3787,64708.8,19392.9,-10.92,1.82122
13948.3,13854,65982.3,5187.76,5178,65659.5,16533.8,23.4,1.82231
9417.85,8415,73346.2,8018.76,7423,70795.8,27577.4,102.96,1.82231
13657.8,12938,69182.1,12917,12078,70088.3,56541,60.06,1.82341
10021.7,8714,75370.9,9294.8,8398,72534.4,23662.6,60.84,1.82451
22191,18842,77184.5,12268.7,10078,79781.7,41091.7,69.42,1.82451
7903.35,8102,63929.1,3302.2,3382,63989.6,42152.6,-1.56,1.82781
12638.6,12439,66587.6,6734.36,6695,65921.3,43564,394.68,1.82781
5144.75,5310,63496.5,2774.76,2794,65084.7,1766.24,-29.64,1.82781
9094.15,9358,63688.2,4568.36,4718,63457.4,55411.6,-21.84,1.82781
16277.3,14467,73736.7,10451.5,9315,73532,48137.6,116.22,1.8289
5350.8,5529,63423.8,2871.28,2985,63039.3,18326.6,-30.42,1.8289
17343.9,15794,71967.4,15564,13862,73582.8,36368.3,143.52,1.8333
8324.55,8658,63012,4010.52,4034,65154.5,22462.6,-13.26,1.8344
11688.3,11691,65520.9,5465.92,5151,69542.7,29355,99.84,1.8355
18244.2,17635,67799.9,11435,11347,66044,28020.4,60.84,1.8355
12173.2,12210,65338.5,4651.96,4690,65004.4,32898.9,15.6,1.83659
5215.6,5241,65218.4,1506.32,1517,65074.6,15966.1,-24.18,1.83769
7254,6567,72392,5985,5527,70966.7,21694.2,24.96,1.83769
8865.35,8137,71402.2,6984.4,6445,71020.9,88302.1,90.48,1.83879
9043.45,9299,63735,3901.08,3971,64382.1,4571.4,24.18,1.84099
10166.6,10399,64071.7,5145.2,5183,65058,11354.4,-7.02,1.84099
11068.2,11010,65882.4,4703.64,4546,67808.6,5387.64,10.92,1.84209
11631.8,11335,67251.7,13638.2,13287,67268.2,59640.2,154.44,1.84209
10917.4,10467,68356,8119.84,7783,68372.3,37335.8,78.78,1.84209
10387.6,10011,68001.7,6115.72,5691,70427,1963.08,44.46,1.84209
8073,8246,64161.1,8929.24,8614,67934.4,38515.3,95.94,1.84318
10587.2,10731,64657.8,4051.56,4123,64400.5,32305.3,1.56,1.84428
6006,6295,62527.3,2632.64,2663,64788.8,5120.12,-30.42,1.84428
14645.1,14386,66716.6,7215.44,7062,66959.9,18740.1,6.24,1.84538
12916.8,12815,66056.6,6586.92,6671,64710,16989.8,-23.4,1.84538
7766.2,7987,63724.3,4773.56,4787,65352,26340.1,31.2,1.84648
11207.3,11123,66032.7,6272.28,6051,67932.6,30617.4,70.98,1.84758
16925.3,16210,68428.1,9233.24,8614,70247.2,49002.5,73.32,1.84758
6823.05,7133,62688.3,2885.72,2973,63612,7954.92,-17.94,1.84868
5408.65,5602,63274.1,2846.96,2850,65466.1,26854.6,103.74,1.84977
5616.65,5875,62654.1,2492.8,2567,63641.7,13442.9,13.26,1.85087
14799.2,14827,65413.1,6790.6,6763,65803.5,18354.8,16.38,1.85197
13319.1,13398,65150.3,5869.48,5970,64432.5,18883,-2.34,1.85197
6480.5,6514,65199,3077.24,3110,64845.7,33928.7,56.94,1.85197
12514.4,12291,66727.4,6328.52,6247,66391.2,26666.9,52.26,1.85197
10938.2,11079,64703.1,3269.52,3303,64871.7,5183.2,-10.14,1.85197
6850.35,7147,62815.8,3622.92,3659,64889.8,19444.6,-4.68,1.85307
11207.3,11127,66009,4525.04,4407,67291.4,37873.1,17.94,1.85307
11839.1,11954,64906.1,5338.24,5298,66033.8,20844.5,5.46,1.85307
16775.2,16138,68123.6,11284.5,11022,67096.7,5537.36,24.96,1.85417
5263.7,5471,63052.8,2429.72,2411,66044.8,14562.4,28.08,1.85417
11772.8,11525,66945.1,6928.92,6629,68501.1,23376.8,33.54,1.85527
11954.8,11966,65474.7,6136.24,6154,65346.9,10313.2,12.48,1.85527
4888,5115,62627.6,2264.04,2235,66387.5,18384.4,-14.82,1.85637
5816.2,6252,60967.8,2194.88,2280,63089.3,33414.9,34.32,1.85637
9482.2,9474,65592.7,4677.8,4546,67436.1,7609.88,57.72,1.85966
10654.1,10942,63812,5540.4,5502,65993.4,8886.68,-20.28,1.86076
7205.9,7343,64312.4,3436.72,3355,67132.3,38366.3,-33.54,1.86296
5452.2,5631,63455,3255.84,3135,68062.1,26174.4,-10.14,1.86405
7140.25,7442,62878.7,2984.52,2966,65945.2,20369.5,7.8,1.86515
12969.4,12678,67042.6,5722.04,5474,68505.6,33858.8,14.82,1.86625
21007.3,20155,68307.5,11691.8,11227,68249.4,159628,124.8,1.86625
11036.3,11059,65401.8,4122.24,3987,67759,37211.9,63.18,1.86735
5840.25,5963,64186.9,2666.08,2591,67435.1,21526.2,7.8,1.86845
5593.25,5762,63616.7,3322.72,3302,65947.2,24674.2,-49.14,1.87065
8180.9,8101,66182.4,6297.36,5957,69280.5,28287.2,53.04,1.87174
13286,13127,66329.8,5420.32,5287,67188.6,9228.68,-39.78,1.87174
6279.65,6567,62668.4,2444.16,2455,65246.6,20273,27.3,1.87174
11454.9,10711,70087.9,9591.96,8803,71409.6,58926.6,148.98,1.87284
11917.8,11747,66488.6,6322.44,6119,67714.9,15839.2,-18.72,1.87284
14075.1,13217,69790.9,6473.68,6113,69402.8,42938.5,35.1,1.87504
15141.7,14654,67717.3,6080,6062,65730.6,55359.9,28.86,1.87504
12437.8,11847,68803.9,8497.56,8147,68356,25514,67.08,1.87614
5584.8,5743,63730.7,2919.92,2959,64670.5,14533.5,52.26,1.87724
7943,8157,63816.7,3993.8,4073,64261.6,50058.9,42.9,1.87724
15958.1,15186,68868.2,8714.92,8118,70354.9,10925.8,79.56,1.87833
11095.5,10538,69003.1,7899.44,7290,71014.8,33981.1,45.24,1.87943
13455.6,13358,66015.1,4657.28,4602,66323.2,3911.72,0.78,1.87943
11100.7,11119,65428.1,4936.96,4975,65034.9,10678.8,27.3,1.87943
8905,8963,65111.9,2940.44,2999,64256.3,8615.36,-26.52,1.88053
10006.8,10110,64866.7,4895.92,4958,64715.4,18297.8,-3.12,1.88163
9811.1,9821,65469.9,4316.04,4233,66821.6,21894.1,79.56,1.88383
5627.05,5823,63330.6,3153.24,3195,64679.4,4879.96,31.2,1.88383
10880.3,11035,64617.5,4114.64,4159,64837,18172.4,-18.72,1.88383
13685.7,13459,66640.1,8224.72,8051,66950.1,13670.9,23.4,1.88493
11729.3,11523,66709,9177,8739,68820.7,10828.5,57.72,1.88493
14412.4,14554,64898.6,5988.8,6138,63943,15390,-4.68,1.88602
5709.6,5941,62983.4,2910.04,2981,63976,41223.2,14.82,1.88602
5335.85,5566,62826.1,2618.96,2686,63900.3,18796.3,-26.52,1.89261
9720.1,9642,66066.8,4221.04,4190,66021.5,14015.2,-23.4,1.89371
18654.3,16428,74417.6,11533,10456,72286.4,29054.8,42.12,1.89371
12812.8,12257,68507.8,7586.32,7138,69652.2,30650.8,25.74,1.89591
6791.2,6330,70310.9,5197.64,4954,68759.1,22815.2,59.28,1.89591
9937.2,9939,65524.1,5025.88,5075,64901.7,17470.1,54.6,1.89591
7051.85,7357,62817.7,2568.8,2605,64625.3,33819.2,28.08,1.89811
22475,20450,72025.7,18276.5,16274,73600.1,1831.6,94.38,1.8992
12003.5,11802,66655.2,6378.68,6174,67708.6,12347.7,53.82,1.9003
6922.5,7142,63521.8,3565.92,3622,64521.3,19114,74.88,1.9003
13388,13354,65703.1,6205.4,6254,65026.7,21436.6,77.22,1.9025
9020.05,9212,64170.4,3190.48,3208,65178.1,11010.1,-15.6,1.9025
16144.7,14282,74083.4,13730.2,12270,73334.9,42423.2,-6.24,1.9025
12848.5,12622,66712.3,5927.24,5982,64936.1,6159.04,26.52,1.9025
7190.3,7483,62972.5,3247.48,3279,64906,29547.3,39,1.9036
10031.4,10310,63765.4,2586.28,2614,64841,27786.4,31.2,1.9036
9285.25,9415,64632.8,3632.04,3607,65991,49459.3,105.3,1.9047
11314.5,11162,66431.7,7178.96,7018,67039.1,25063.3,11.7,1.9058
15260.7,15274,65478.9,6591.48,6538,66072.1,11029.1,21.06,1.90689
45480.5,33638,88608.4,39328.5,27782,92773.4,102814,170.04,1.90689
14821.9,15067,64470.1,5447.68,5595,63810.4,21332.4,56.16,1.90799
5513.95,5470,66062.6,3385.8,3310,67036.8,29120.2,19.5,1.90909
6312.15,6362,65022.5,2803.64,2842,64651.4,12819.7,7.02,1.91019
18599.8,16830,72427.4,14978.1,13918,70527.6,25324.7,35.1,1.91019
21031.4,20294,67917.3,9458.2,9266,66895.4,6484.32,-15.6,1.91129
9173.45,9067,66305.4,4594.2,4523,66567.7,26960.2,3.12,1.91568
15041.6,14431,68309.2,11312.6,10607,69895.6,27211,-39,1.91678
7965.75,7774,67152.5,3863.84,3738,67742.3,20944.8,18.72,1.91788
9013.55,8979,65788.2,4814.6,4919,64145.1,40368.9,-5.46,1.91898
6725.55,6545,67343.9,3119.04,3045,67129.5,14756.2,-24.18,1.91898
8071.05,8102,65285.6,3177.56,3218,64712.4,12543.8,9.36,1.92008
14626.3,14310,66984.6,6480.52,6390,66464.4,14626.2,-27.3,1.92008
6279,6166,66737,2945.76,2834,68120.4,9066.04,45.24,1.92227
5246.15,5314,64699.2,2308.88,2242,67491,3720.96,5.46,1.92337
13003.9,12762,66778.2,6040.48,5978,66221,13892,92.82,1.92337
9654.45,9317,67909.6,6841.52,6565,68296.4,49970,87.36,1.92557
11118.9,10963,66468,4733.28,4707,65901.9,16223,-6.24,1.92557
11542.7,10746,70394.8,9629.2,9002,70102.1,36071.1,18.72,1.92886
14220.7,13867,67207.6,6547.4,6523,65781.1,44346,170.82,1.92886
17018.9,15995,69731.4,9284.92,9071,67081.5,15212.9,-29.64,1.93216
8700.9,8146,70000.3,7011.76,6754,68037.1,5759.28,-42.9,1.93326
16379.3,16070,66797.6,8756.72,8646,66375.3,66162.6,13.26,1.93436
11621.3,11138,68380,7047.48,6774,68181.8,6653.04,-33.54,1.93545
7129.85,7243,64512.2,2705.6,2731,64926.5,17511.2,-14.04,1.93655
12808.3,12229,68640.2,7835.6,7761,66165.9,22211,45.24,1.93875
11181.9,11090,66079.4,5063.12,5026,66020,28000.7,46.02,1.93875
10847.8,10623,66923.2,7139.44,6991,66927.5,27610.8,-8.58,1.93875
11958,11222,69834.5,6549.68,6370,67384.6,50087,62.4,1.93985
10684,10858,64486.1,5177.88,5290,64147,37393.5,98.28,1.94095
8206.25,8427,63819.3,3698.92,3787,64011.7,23050,-11.7,1.94314
10570.9,10378,66754.5,5503.16,5406,66713.9,8683,66.3,1.94534
10387.6,10424,65307.5,3796.2,3832,64923.7,19543.4,-2.34,1.94534
11713.6,11799,65061.9,4452.08,4535,64337.7,4816.12,-9.36,1.94863
27727,24678,73633.2,18501.4,16210,74800.1,2147.76,85.8,1.94863
16450.2,16151,66750.1,8248.28,8115,66612.4,20118.7,47.58,1.94973
9051.25,9098,65199.2,4333.52,4382,64810.9,50072.6,10.14,1.94973
11363.9,9963,74751.4,9027.28,8367,70707.8,63435.7,60.06,1.94973
6939.4,7038,64617.9,4110.84,4158,64792.7,50179,93.6,1.95083
9153.95,9279,64652.8,3784.8,3839,64610.8,9547.12,9.36,1.95083
8841.95,8851,65469,4773.56,4807,65080.1,21836.3,56.16,1.95083
16749.8,16160,67928.1,7185.8,6864,68608.5,11118.8,29.64,1.95303
12457.9,12362,66044.4,5375.48,5406,65166,52018.2,104.52,1.95413
13449.1,12118,72735.1,10594.4,9926,69949.1,27720.2,39.78,1.95632
8579.35,8799,63900,2754.24,2767,65233.8,27749.9,70.98,1.95742
