"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
13237.3,13054,66456,6153.72,6042,66747.8,8200.4,14.82,2.69766
9751.95,9627,66386.6,5557.88,5391,67564.7,10370.2,48.36,2.69766
4934.8,5103,63375.9,2338.52,2427,63146.8,18056.1,60.84,2.69766
11031.1,10839,66697.8,5960.68,5959,65554.5,5709.12,18.72,2.69979
16763.5,15859,69273.8,10387.7,9639,70626.3,39011.6,10.92,2.69979
72796.1,33407,142807,73146.2,36523,131252,108780,531.96,2.70085
14870,13923,69993.8,7109.8,6807,68451.3,8288.56,48.36,2.70298
8481.2,8443,65832.5,3133.48,3119,65840.3,13800.1,20.28,2.70405
15743,13831,74595.7,11884.9,10519,74045.8,33601.9,21.84,2.70617
8537.1,7679,72859.4,8462.6,7835,70785.6,15892.4,-17.94,2.70724
11436.8,11275,66476.2,5183.2,5231,64937.1,18957.4,27.3,2.70724
12137.4,11032,72103,10335.2,9432,71811.9,17964.9,35.88,2.70724
5731.05,5916,63487.2,2766.4,2792,64935.1,47061.5,-21.06,2.71256
15035.8,14635,67330.8,10743.4,10219,68898.8,49041.3,31.98,2.71363
10572.9,10354,66921.5,4824.48,4726,66901.6,20559.5,-21.06,2.71682
27086.1,20596,86187.5,10459.9,6928,98946.1,17445,10.14,2.72001
6127.55,6090,65940.1,2669.88,2698,64852.9,18934.6,-6.24,2.72001
13227.5,12695,68285,6599.08,6439,67165.3,10546.5,33.54,2.72001
15370.5,15070,66843,6412.12,6494,64709.7,17758.9,2.34,2.72108
9691.5,9335,68038.8,4232.44,4151,66821.8,4471.08,-23.4,2.72214
9930.7,9665,67337.6,4351.76,4341,65698.4,22497.5,28.08,2.72321
28813.8,25659,73593.8,23471.8,21835,70448.8,3045.32,99.84,2.72321
6169.15,6011,67260.3,3014.92,3051,64761,10222.8,-10.14,2.72427
14030.9,12618,72874.4,8496.8,7598,73288.5,38812.4,6.24,2.72427
10080.8,9721,67962,4604.08,4589,65751.4,21109.8,54.6,2.72427
8883.55,8447,68923,6862.04,4955,90759,35117.3,-0.78,2.72534
7953.4,7693,67754.3,5473.52,5485,65398.8,6343.72,7.02,2.72534
5585.45,5494,66626.9,2728.4,2754,64926.8,19544.9,-17.16,2.72534
11566.1,11081,68405,5399.04,5213,67874.8,33804,23.4,2.7264
11029.8,10691,67613.2,6656.08,6615,65943,3583.4,70.98,2.7264
10615.8,10396,66921.6,5033.48,5032,65555.3,40324.1,-10.92,2.72747
10125.7,10216,64956.7,5025.12,5164,63773.5,22670,-36.66,2.72747
8436.35,8187,67532,3776.44,3695,66980.5,43041.8,70.98,2.72747
10377.9,10194,66718.3,3879.8,3858,65906.3,20691.8,3.9,2.72853
10531.3,10371,66549,5851.24,5795,66172,15833.8,-12.48,2.7296
15246.4,15022,66515,4823.72,4878,64806.7,29068.5,39,2.7296
9558.25,9390,66710.3,5216.64,5054,67645,29567.8,-7.8,2.73066
8200.4,8422,63811.6,2516.36,2530,65182.7,40648.6,-17.94,2.73172
17929.6,15023,78215.7,14059.2,12331,74721.1,59542.2,42.12,2.73172
10505.9,10474,65735.9,5057.04,5006,66204.2,24801.1,116.22,2.73279
11415.9,10562,70834.7,9268.2,8370,72568.8,54933.6,53.82,2.73385
6955,6880,66250.4,3251.28,3203,66523.9,16208.5,0,2.73705
7259.85,6775,70226.1,5298.72,4935,70366.1,51789.4,31.98,2.73811
11399.7,10139,73684.9,6665.96,6283,69530.5,30484.4,30.42,2.73918
11443.9,11043,67915.2,5947.76,5895,66122.5,26122,21.06,2.73918
16529.5,15976,67806.5,5096.56,4924,67832.7,12391.8,32.76,2.74024
13570.7,13448,66133.9,6677.36,6348,68936.3,14899,53.04,2.74024
11835.2,11739,66073.1,4226.36,4251,65156.1,28753.8,-28.86,2.74024
12513.1,12198,67229.2,9998.56,9490,69048,35681.2,106.08,2.74024
14802.4,13158,73726.5,5089.72,4498,74157.4,63445.6,-3.9,2.74131
13495.3,13573,65160.8,5739.52,5841,64397.4,19844.4,79.56,2.74344
10416.9,10374,65807,7188.08,7138,65995.8,54717.7,5.46,2.74344
8951.8,8675,67627.1,4314.52,4291,65895.2,31917.7,-38.22,2.7445
13096.8,12502,68654.2,8043.84,7762,67915.6,78488.2,50.7,2.7445
5420.35,5215,68116.6,2634.92,2587,66750,10172.6,50.7,2.74556
17958.2,16391,71802.1,7039.88,6295,73290.8,33418.7,-33.54,2.74556
9688.25,9354,67877.8,3940.6,3838,67288,17177.5,21.06,2.74769
19890,18811,69295.1,19905.9,18667,69885.6,21174.4,21.06,2.74982
12236.3,12078,66394.7,6255.56,5866,69888.2,13910.3,29.64,2.75089
8906.3,8839,66035,3831.16,3879,64727.7,37292.4,59.28,2.75195
9884.55,9762,66358.7,4147.32,4146,65556.9,16625,8.58,2.75195
10895.9,11099,64337.1,3729.32,3771,64811.6,17565.1,-40.56,2.75195
8929.05,8983,65142.4,5755.48,5747,65632.7,12892.6,48.36,2.75302
13664.3,12478,71766.6,11139.3,9918,73606.2,31913.9,70.2,2.75408
6877.65,6889,65428,4204.32,4122,66844.8,4775.08,16.38,2.75515
7116.2,7136,65354.2,3574.28,3616,64779.9,33522.1,-17.16,2.75515
13941.2,12147,75216.1,10393,9171,74268.4,42830.6,36.66,2.75621
6561.1,6723,63957.8,2650.88,2695,64463.1,30677.4,-35.1,2.75727
13742.9,12334,73022.4,7838.64,7278,70584.4,55204.9,150.54,2.75727
9343.75,9218,66430,3991.52,3846,68015.7,6953.24,-11.7,2.75727
7117.5,7247,64364.9,3660.92,3695,64931.5,34105.8,-17.16,2.7594
5637.45,5633,65587.8,2514.84,2561,64354.8,40591.6,8.58,2.76047
6587.75,6491,66512.8,3524.12,3387,68189.2,27949,72.54,2.7626
12634.7,12382,66873.5,5636.16,5502,67134,31305.9,24.96,2.76366
9583.6,9194,68313.1,5168,4990,67873.8,33541.1,-13.26,2.76366
17722.3,17019,68244,7411.52,7151,67923.6,31264.9,32.76,2.76473
15452.4,15127,66946,3952.76,3927,65965.9,5657.44,36.66,2.76473
8533.85,7524,74332.1,7197.96,6544,72085.2,68747.3,21.06,2.76579
16177.2,15678,67622.7,8521.12,8302,67265.7,18310.7,59.28,2.76579
14108.2,13099,70585.4,9474.16,9003,68965.7,26176.7,25.74,2.76579
6548.1,6454,66491.5,2721.56,2678,66602,31952.7,0.78,2.76686
14438.4,13466,70268.7,9420.96,9034,68343.1,13502.2,3.12,2.76686
6208.15,6235,65253.8,3417.72,3371,66444.3,12788.5,28.86,2.76686
6527.3,6558,65229.2,2642.52,2618,66149.8,57071.4,-7.02,2.76792
47876.4,35963,87246,40423.6,30015,88262.7,55872.9,135.72,2.76899
13677.9,12742,70349.9,13537.1,12450,71258.5,3908.68,177.84,2.76899
10797.8,9923,71313.6,10001.6,9159,71565.1,37676.2,49.92,2.77005
8208.2,8104,66378.6,5231.08,5052,67859.1,24959.9,47.58,2.77005
8177.65,8130,65920.1,3692.84,3766,64262.9,42400.4,21.84,2.77218
10453.3,10323,66363.2,5530.52,5591,64827.1,13468.7,21.06,2.77218
27019.2,22359,79195.4,8060.56,6595,80099.6,13091,13.26,2.77218
10776.3,10487,67344.2,4715.8,4707,65658.5,14445.3,15.6,2.77324
14324.7,13786,68096.9,9227.16,9166,65973.3,2286.84,37.44,2.77431
13265.2,12994,66903.8,6884.84,6934,65071.4,5198.4,36.66,2.77431
11303.5,10146,73012.6,7083.96,6450,71977.4,33683.2,22.62,2.77537
11398.4,11232,66506.9,4594.2,4656,64666.1,12716.3,85.02,2.77537
13280.1,13087,66503.2,5963.72,5807,67304.7,16615.1,-15.6,2.77644
13453,13447,65565.5,6618.08,6551,66207.1,34847.5,-27.3,2.77644
13789.7,13566,66616.9,8847.92,8426,68817.6,24234.9,42.9,2.7775
7094.1,6902,67360,2919.92,2854,67049.7,21016.3,-11.7,2.77963
11155.3,10922,66935.9,5706.84,5518,67778.8,32850.2,103.74,2.77963
13016.3,12815,66565.2,5611.84,5659,64989.8,11788.4,49.14,2.7807
12556.7,11850,69444.4,8546.96,8238,67993.9,40158.4,69.42,2.78176
21028.8,19240,71629.1,29738,27340,71284.3,89996.2,105.3,2.78176
10693.8,10839,64658.1,4163.28,4179,65289.5,29043.4,-1.56,2.78282
12652.3,12764,64962.2,5003.08,4812,68138.4,51025.6,3.9,2.78495
18664.8,18750,65238,7669.16,7678,65460.5,5519.88,38.22,2.78495
12350,12571,64383.9,6207.68,6287,64709.2,14880,6.24,2.78495
6494.15,6703,63494,3321.96,3279,66394.6,22228.5,17.94,2.78602
18770.7,16886,72850.7,13110.8,11554,74366.2,26290.7,49.14,2.78815
16312.4,15376,69527.1,8633.6,7860,71986.2,29235.7,18.72,2.78921
10251.1,10320,65098.8,5050.96,5040,65678.5,5873.28,48.36,2.79028
7350.2,7390,65183,4141.24,4030,67345,46051.4,-13.26,2.79134
16617.9,16605,65586.9,7211.64,7257,65126.4,3908.68,25.74,2.79241
10364.3,10711,63414.4,4876.16,4967,64337.4,7729.96,35.88,2.79347
15525.2,14599,69694,10181,9491,70300.2,59166.8,60.84,2.79347
12688.6,12538,66323.4,5452.24,5390,66292.8,15862,39,2.79347
7591.35,7982,62328.6,3624.44,3774,62938.9,29820.1,40.56,2.79453
8269.3,8731,62070.4,3239.12,3359,63197.1,31480.7,10.14,2.79773
16613.3,15302,71152.3,10120.2,8866,74806.5,41905.6,-9.36,2.79879
9567.35,9666,64867.1,4881.48,4802,66620.7,29782.9,21.06,2.80199
13047.4,11910,71794.9,8834.24,7974,72606.1,62556.4,136.5,2.80199
4892.55,5199,61673,2618.2,2651,64725.1,19850.4,11.7,2.80305
11897.6,11970,65139.6,6365,6370,65484.6,7208.6,90.48,2.80305
6699.55,7039,62375.6,3439,3499,64412.2,12312,-17.94,2.80625
13133.3,13167,65368,5722.8,5803,64630.3,28269,22.62,2.80625
12634,12359,66994.5,3677.64,3591,67117.2,18594.2,56.94,2.80837
15997.1,15107,69397.6,11586.2,11335,66988.4,16179.6,99.06,2.80837
21347.9,20542,68107.3,12548.4,12506,65758,4561.52,142.74,2.80944
17659.8,15551,74423.3,13159.4,12123,71138.7,63012.4,17.16,2.8105
13535.6,13203,67186.9,6848.36,6755,66441.8,23880,38.22,2.81157
13416,13319,66013.3,7284.6,7287,65514.4,66509.9,29.64,2.81157
16252.6,15418,69083.6,10841.4,10686,66489.1,15504,12.48,2.81157
13409.5,13155,66803.9,8071.96,8115,65188.4,5471.24,45.24,2.81476
8045.05,8067,65357.7,4025.72,3991,66106.1,21869.8,26.52,2.81583
8660.6,8307,68325.6,6853.68,6519,68900.6,31557.5,50.7,2.81583
6754.15,6607,66995.6,4197.48,4191,65637.3,35157.6,6.24,2.81689
5687.5,5774,64554.2,2549.8,2606,64122.7,3244.44,-13.26,2.81796
11127.3,10983,66397.3,4884.52,4711,67949.9,22247.5,70.2,2.81902
12689.9,12586,66077.3,7164.52,6810,68947.7,10770.7,24.18,2.82115
12108.2,10998,72151.6,9941.56,9142,71267.8,6466.84,-4.68,2.82115
8965.45,8470,69369.5,9398.16,9042,68117.4,4678.56,98.28,2.82221
8691.15,8368,68066.8,3781.76,3748,66126.3,10656.7,42.9,2.82328
6080.1,6058,65775.1,3766.56,3754,65755.3,35668.3,34.32,2.82647
8061.95,8149,64835.9,3603.92,3637,64939.9,32195.9,3.9,2.8286
9850.1,9570,67454.1,5665.8,5414,68584,21217.7,70.98,2.82967
11874.2,11468,67857.3,7923.76,7708,67370.5,20070.1,50.7,2.83073
10686,10631,65875.1,4684.64,4695,65391.4,6892.44,55.38,2.83073
9293.7,8998,67689.7,5760.8,5554,67976.2,15892.4,12.48,2.8318
8947.25,9191,63798,4109.32,4131,65192.1,26317.3,46.8,2.83286
11702.6,11518,66586.3,6637.84,6526,66659.1,11293.6,27.3,2.83286
11051.9,11150,64959.7,5741.04,5678,66263.6,26718.6,39,2.83392
13891.8,13714,66385.7,9020.44,8886,66527.5,19174,44.46,2.83499
11131.3,9807,74385.4,8901.12,8031,72636.5,51836.6,37.44,2.83499
12748.4,12362,67584.7,4193.68,4078,67395.1,18300.8,86.58,2.83605
15685.8,15334,67039.6,6817.2,6870,65032.3,13142.7,32.76,2.83712
10680.1,10542,66394.8,4491.6,4494,65501,7367.44,4.68,2.83712
12684.8,12858,64653,6070.12,6090,65322.1,44954,-4.68,2.83818
11582.3,11331,66989.8,6459.24,6291,67288.6,31777.1,46.02,2.83818
12219.3,11963,66940.3,5798.04,5611,67720.6,45171.4,59.28,2.83818
5323.5,5600,62300.2,2748.16,2784,64692.3,11211.5,32.76,2.83925
15276.3,14688,68160.9,10375.5,9748,69754.8,16346.1,50.7,2.83925
9783.8,9874,64937.3,5266.8,5174,66711.4,46625.2,-25.74,2.84031
5385.25,5617,62832.1,2625.8,2641,65158.8,3192.76,-39.78,2.84138
13440.7,11886,74108.2,11477.5,10590,71028.4,7321.84,-14.82,2.84138
12571.6,12435,66256.2,6789.08,6563,67793.6,9709.76,-0.78,2.84138
13547.3,13247,67021.7,5777.52,5643,67098.3,46228.5,77.22,2.84244
19916,18389,70978,13801.6,12977,69700.4,1760.92,70.98,2.84244
12230.4,11443,70045.6,8069.68,7651,69122.3,12868.3,11.7,2.84457
20185.8,19002,69618.6,14297.9,13630,68747.3,45529.3,92.04,2.84457
12832.3,12951,64935.3,4848.8,4951,64183.2,72040.4,58.5,2.84457
8700.9,8722,65377.5,6399.96,6274,66851.7,29823.2,42.12,2.84457
13864.5,13822,65737.5,5754.72,5610,67226.6,17492.9,48.36,2.84563
8983.65,8634,68190,7281.56,6894,69220.2,24915.8,-9.36,2.84563
6577.35,7018,61421.1,3511.2,3466,66390.6,22604.7,38.22,2.8467
8627.45,8979,62970.1,3526.4,3523,65599.2,8885.16,14.04,2.84989
11299.6,11394,64993,5406.64,5362,66081.6,56745.4,65.52,2.85096
12773.1,12883,64977.2,4851.84,4803,66202.4,12350,17.16,2.85096
8521.5,8611,64854.8,4428.52,4371,66398.4,21716.2,7.02,2.85096
11634.3,11784,64703.7,5991.08,5928,66233.4,8194.32,24.96,2.85309
13196.9,11975,72223.4,10194.6,9063,73719.1,48424.2,35.88,2.85309
10372,10189,66713.4,6947.92,6398,71168.9,21943.5,21.84,2.85415
13815.1,13325,67946.4,9465.8,9053,68524.3,23514.4,107.64,2.85522
15247,14862,67233.9,6754.88,6686,66211.2,25794.4,68.64,2.85522
7853.95,7839,65661,3960.36,3915,66295.3,17506.6,70.2,2.85628
7159.1,7391,63479.7,3792.4,3803,65353.3,22800,-2.34,2.85735
8194.55,8218,65349,1852.88,1902,63843.5,8029.4,-19.5,2.85841
9907.95,9581,67772.4,5096.56,4985,67002.6,7265.6,42.12,2.85947
8775,8485,67775.9,4436.12,4277,67974.2,49036,63.18,2.86054
8315.45,8264,65944,4023.44,4092,64438,23233.2,24.96,2.86054
6652.75,6747,64620.5,3679.92,3647,66127.6,19178.6,-6.24,2.86054
12626.9,12550,65937.6,5145.96,5238,64384.4,6896.24,13.26,2.8616
13511.5,12738,69515.9,6401.48,6182,67862.7,6647.72,42.9,2.86267
8620.3,8202,68878.3,7903.24,7630,67882.9,32123.7,48.36,2.86373
8873.15,8846,65737.1,3490.68,3534,64732.7,2053.52,-48.36,2.86373
11626.5,11394,66873.6,7040.64,6982,66086.4,37617.7,49.14,2.8648
6028.1,6249,63219.3,2929.8,3053,62891.4,6125.6,-14.04,2.86586
8755.5,8828,64997.8,3701.96,3660,66287.3,16629.6,17.16,2.86799
11686.3,10951,69936.7,8395.72,8115,67803.1,41315.1,3.9,2.86799
12675.6,12083,68750.4,7959.48,7143,73027.1,21926.8,38.22,2.86906
10304.4,10390,64996.4,4936.2,5030,64313.9,16624.2,106.08,2.86906
12419.5,11398,71409.7,10074.6,9030,73117,93614.5,32.76,2.87012
19805.5,18099,71715.2,18209.6,15991,74628.5,35652.4,90.48,2.87119
12275.9,11907,67566.4,2941.2,2871,67138.5,19224.2,38.22,2.87331
7007.65,6807,67467.8,4607.12,4595,65708.9,41711.1,26.52,2.87331
14484.6,13976,67920.9,6640.12,6508,66866.5,10167.3,59.28,2.87331
8845.85,8533,67938.8,3677.64,3701,65122.3,29994.9,-3.9,2.87438
9599.85,8863,70984.5,6557.28,6187,69458.2,38389.9,75.66,2.87438
11367.2,10826,68812.2,6777.68,6830,65034,22286.2,49.92,2.87438
11297,11259,65757.2,6001.72,5947,66139,24277.4,8.58,2.87544
7965.75,7682,67956.7,4104,3986,67476.1,13786.4,24.96,2.87544
7411.95,7327,66295.8,3201.12,3247,64610,14371.6,16.38,2.87544
9768.85,8579,74625.4,6940.32,6323,71934.3,55065,64.74,2.87757
12836.2,12199,68959.2,5500.12,5363,67211.6,8947.48,-1.56,2.87864
17342.6,14022,81056,14038.7,12198,75425.6,9764.48,157.56,2.87864
6615.7,6471,67001.5,2771.72,2771,65553,2329.4,-28.08,2.88077
14695.8,12694,75871.1,9459.72,8230,75328.3,36993,49.14,2.88077
7727.2,7586,66755.8,3848.64,3794,66479.8,8141.88,25.74,2.88183
16366.3,15435,69490.5,9164.08,8891,67548.9,76688.6,85.02,2.88183
11111.1,10938,66573.1,8128.2,7962,66904,27860.1,75.66,2.8829
11657.1,10542,72468.2,8403.32,7694,71577.9,47157.2,39,2.8829
14317.5,13803,67979.1,8633.6,8639,65495,5879.36,-10.92,2.88396
19682,18874,68341.6,12162.3,11934,66789.6,4731,33.54,2.88502
13704.6,12822,70047.2,8282.48,7906,68656.8,10604.3,53.04,2.88502
16180.4,15566,68123,6646.96,6622,65783,19621.7,39.78,2.88502
14089.4,13494,68427.7,6629.48,6258,69426.3,10038.8,35.1,2.88609
9852.05,8545,75560.4,8318.96,7505,72643.8,57520.6,8.58,2.88715
11457.5,11198,67055,5574.6,5610,65122.5,30775.4,-3.12,2.88928
10153.6,10088,65962.5,3789.36,3880,64005,12690.5,-28.86,2.88928
10443.5,9234,74120.5,9459.72,8930,69423.5,82460,30.42,2.89035
10724.3,10334,68011.5,6651.52,6378,68346.5,14115.5,-31.98,2.89035
8438.3,8443,65499.5,4001.4,4095,64038,19471.2,-24.96,2.89141
13404.9,13482,65161.5,5646.04,5610,65957,15294.2,-4.68,2.89141
8786.7,8267,69655.9,5690.12,5551,67178.5,16172,0.78,2.89354
7326.8,7191,66773.6,3549.2,3587,64845.4,18966.6,-16.38,2.89354
5783.7,5567,68087,3101.56,3131,64919.8,7064.2,-42.9,2.89461
10759.4,10615,66427.8,3508.16,3575,64310.7,10992.6,-35.88,2.89567
17415.4,15545,73421.6,11184.2,10505,69773,1931.16,131.04,2.89567
15835.9,14563,71264.5,8471.72,8151,68114.7,119705,46.02,2.89674
5870.8,5474,70286.6,2026.16,2034,65283.4,10839.1,-10.92,2.89886
11094.8,10609,68537.3,4252.96,4161,66984.4,13211.1,4.68,2.89993
6231.55,6278,65051.1,2485.2,2530,64375.5,36316.6,75.66,2.89993
11600.5,11055,68770.1,4941.52,4831,67035.3,4648.16,41.34,2.89993
12851.1,12238,68819.5,4221.8,4090,67647.9,5126.96,25.74,2.89993
12704.9,11914,69886.5,9167.88,8682,69203.7,37680.8,57.72,2.90099
13109.2,12487,68801.5,5628.56,5511,66934,13627.6,-11.7,2.90099
10251.1,10255,65511.4,5198.4,5295,64340.4,17779.4,3.9,2.90099
8000.85,7778,67413.7,6118.76,5922,67713.4,30999.6,14.82,2.90312
6069.7,6089,65328.3,2479.88,2413,67352.4,11124.9,40.56,2.90312
18389.1,17390,69301.4,12511.9,11870,69079.9,6313.32,45.24,2.90419
9357.4,8288,73992.1,7882.72,7156,72191.4,71346.5,35.88,2.90419
8361.6,7990,68583.9,2725.36,2614,68327.9,30602.2,78,2.90632
9564.75,9615,65193.5,3367.56,3439,64174.6,21977.7,58.5,2.90632
14047.1,13754,66932.8,6912.96,6730,67317.6,67103.4,31.2,2.90951
14030.2,12830,71666.9,8903.4,8414,69347.9,54701.8,7.02,2.91057
8641.1,8405,67376.9,3534,3489,66381.3,23097.9,-57.72,2.91057
11742.9,11427,67347.8,5853.52,5699,67312.9,22037,-13.26,2.91164
10283,9313,72361.9,8256.64,7521,71946.2,25900,36.66,2.91164
17351.1,16591,68538.5,7736.04,7483,67752.1,14919.6,11.7,2.91164
18489.3,17726,68357.9,9253.76,9214,65818.8,38870.2,24.96,2.91377
16162.2,15622,67802.4,6367.28,6262,66637.8,36548.4,66.3,2.9159
32937.4,19534,110504,18292.4,9710,123462,64023.2,231.66,2.91696
9907.3,9434,68823.9,5612.6,5466,67293.7,17776.4,38.22,2.91909
16177.2,15267,69443.2,8210.28,7943,67741.3,35118.8,43.68,2.92016
12366.9,11951,67816.7,5538.88,5467,66397.7,10310.9,11.7,2.92016
10736.7,9494,74114.2,8341,7746,70570.1,42793.3,9.36,2.92122
12760.1,12314,67910.4,6743.48,6526,67720,23598.8,40.56,2.92229
9077.9,8747,68015.2,2894.08,2943,64446.6,8567.48,31.2,2.92229
9770.8,9219,69458.6,5175.6,5015,67634.7,16054.2,47.58,2.92335
11365.3,10606,70227.5,8873,8490,68492.5,21811.2,47.58,2.92335
7152.6,6810,68833,3420.76,3310,67729,14375.4,26.52,2.92548
11466,10877,69084.8,4446,4329,67307.2,12204.8,-9.36,2.92654
10691.2,10381,67494.3,5902.16,5725,67564,41262.7,60.84,2.92867
7718.75,7317,69134.3,3141.08,3061,67250.5,18900.4,-1.56,2.9308
6194.5,5843,69478.5,3428.36,3315,67777.1,28518.2,17.16,2.93187
11779.9,11406,67684.6,5923.44,5870,66132.6,12071.1,-36.66,2.93187
12819.9,12360,67974.8,5646.8,5592,66178.2,5396,-7.02,2.93187
7251.4,6866,69214.6,5751.68,5478,68810.2,14034.9,17.16,2.93506
9309.95,9146,66710.8,5585.24,5514,66382.7,17196.5,-2.34,2.93719
11963.9,11364,68995.6,4805.48,4564,69003.5,56053,-29.64,2.93719
15702.7,14636,70312.4,9407.28,8652,71257,78770.2,62.4,2.93719
27502.8,20183,89304,26603,20771,83937.1,19354.9,135.72,2.93825
7969.65,8014,65173.3,3553,3594,64788.4,39973.7,17.16,2.93825
13223.6,12908,67138.4,5345.84,5208,67270.5,35588.5,-30.42,2.93932
14475.5,14174,66930,5989.56,5898,66553.4,8977.12,-6.24,2.94251
14667.9,14318,67137.5,5751.68,5598,67335.1,29611.1,42.9,2.94358
9499.1,8927,69736,6107.36,5723,69937.4,13225.5,-14.82,2.94358
11671.4,11403,67078.6,6934.24,6555,69327.6,29639.2,21.06,2.94464
35488,31165,74626.8,28234.8,24109,76751.1,58794.4,82.68,2.94464
6388.2,6358,65847.3,3040.76,2930,68013.4,17063.5,-26.52,2.94677
8295.95,8254,65869.1,3572,3450,67853.5,11496.5,21.84,2.94677
5116.8,5278,63534.4,2438.08,2442,65430.8,38737.2,8.58,2.94677
11792.9,11846,65242.5,5620.96,5650,65199.2,30438,-14.82,2.94784
10023,9990,65752.5,6349.8,6022,69103.4,12338.6,-14.04,2.94784
12283.7,12214,65910,6380.96,6322,66147.2,4134.4,70.2,2.94784
14881.1,14934,65303.9,5296.44,5334,65074.5,23788.8,57.72,2.94996
15692.3,15247,67450,8619.92,8251,68466.3,39583.8,36.66,2.95103
5608.2,5999,61266.7,2821.88,2795,66166.3,9891.4,15.6,2.95422
14340.9,13810,68055.6,7387.96,7222,67042,21032.2,13.26,2.95422
13148.8,12858,67018.4,6865.08,6602,68147.5,19404.3,46.8,2.95529
13394.5,13531,64875.1,7445.72,7407,65878.6,16389.4,-4.68,2.95529
10813.4,10434,67919,8694.4,8006,71171.1,72000.1,73.32,2.95635
9906.65,10029,64736.5,4271.2,4189,66822,25091.4,12.48,2.95848
31733,22945,90636.5,50343.2,36213,91107.9,5977.4,234,2.95848
25359.1,23198,71641.3,16371.2,15210,70539.1,2053.52,57.72,2.95848
9932,9777,66575,6988.96,6497,70498.5,43887,46.02,2.95955
7296.25,7768,61556,3887.4,3964,64269.6,15503.2,35.88,2.96274
8026.85,8347,63022.4,4987.88,4991,65495,17413.9,46.02,2.9638
6406.4,6731,62375.6,2574.12,2559,65923.2,24903.7,16.38,2.96593
17100.2,16185,69241.8,12920.8,11949,70865.8,51784.9,79.56,2.96593
13632.4,13818,64656,3307.52,3290,65885,67976.7,25.74,2.96593
10203.7,10628,62919.6,3515,3572,64490.2,6290.52,-12.48,2.967
7472.4,7983,61344.3,3312.84,3355,64712.4,36116.7,14.82,2.967
11525.1,11027,68496.6,9659.6,9143,69238.9,40558.9,72.54,2.967
6895.85,6784,66616.5,7745.16,7136,71130.4,33720.4,7.8,2.96806
11877.4,12142,64108.1,5393.72,5370,65825.5,6781.48,11.7,2.96806
12242.8,11835,67793.9,10010.7,9215,71195.1,23528.8,34.32,2.96806
16090.1,16026,65798.1,8306.8,8126,66994.1,5060.84,46.02,2.97126
13202.1,13615,63548.7,6086.84,5819,68552.5,24958.4,-2.34,2.97232
9464,9622,64459.9,3847.12,3846,65555.1,15689.4,12.48,2.97764
11848.8,11754,66064.9,6399.96,6170,67978.6,16365.8,67.86,2.97764
23635.3,20434,75803.2,26988.4,24530,72103.9,46679.2,126.36,2.97871
12108.8,12283,64606.8,6015.4,5983,65890.9,30017,65.52,2.97977
8118.5,8290,64180.2,2701.8,2646,66918.1,11096.8,-7.8,2.98084
9373.65,9639,63731.9,4886.8,4855,65965.3,38758.5,6.24,2.98084
11171.5,11646,62866.1,5942.44,6046,64413.5,9035.64,35.1,2.98084
8682.7,8839,64377.1,3825.08,3827,65503.1,19185.4,49.14,2.9819
12762.1,12431,67281.6,9430.08,8943,69105.4,55393.4,56.16,2.98297
13482.9,13258,66648,6981.36,6942,65907.6,11989.8,56.94,2.98297
6804.85,6986,63836.6,3917.04,3886,66059.5,33950.7,18.72,2.98297
7598.5,7866,63307.3,3663.96,3662,65571.1,19389.9,-9.36,2.98723
10105.5,10369,63870.9,5130.76,5013,67075.5,22671.6,0,2.98829
12433.2,12642,64453.6,3634.32,3558,66941.8,7479.92,17.94,2.98935
6768.45,7328,60531.8,3022.52,3072,64480.4,4885.28,-17.16,2.98935
11339.9,11834,62799.7,5440.08,5438,65561.1,40349.9,112.32,2.99042
14099.8,13967,66159.1,10500.9,9743,70634.1,26609.1,47.58,2.99148
8433.1,8759,63097.6,4517.44,4519,65513.4,18845.7,-21.84,2.99255
9934.6,10153,64126.3,4935.44,4953,65303.7,11473.7,-7.8,2.99361
8964.15,8755,67101.6,9278.08,8567,70975.6,103471,87.36,2.99468
12927.2,12414,68245.3,10174.1,9114,73159,39688.7,63.18,2.99681
9452.3,8710,71121.2,8740.76,7874,72750.1,26593.2,102.18,3
8232.25,8732,61785.2,3174.52,3240,64211.5,13148,-10.14,3.00213
8133.45,8436,63185.6,3652.56,3607,66363.8,49452.4,27.3,3.00213
7632.3,8108,61691,3560.6,3564,65473.5,37489.3,47.58,3.00319
11755.3,11722,65721.9,4440.68,4234,68735.1,27229.3,-3.9,3.00426
16333.2,16214,66017.8,3035.44,2978,66800.1,25049.6,10.92,3.00426
6693.05,6955,63067.7,3167.68,3179,65302.6,4556.2,-7.02,3.00532
15048.1,14974,65860.5,8673.12,8602,66077.8,3998.36,-14.04,3.00532
9939.15,9723,66992.9,7321.08,6811,70444,58606.6,24.96,3.00745
7401.55,7782,62332,4778.12,4786,65428.1,16609.8,-5.46,3.00745
9539.4,9890,63212.7,3093.2,2930,69186.3,49707.8,13.26,3.00852
10356.4,9666,70217.3,8075.76,7378,71733.9,29013,77.22,3.00852
14600.9,14847,64449.9,5707.6,5723,65359.7,9115.44,22.62,3.00958
8295.95,8722,62334.7,3984.68,4006,65187.2,7764.16,31.2,3.00958
16903.3,17030,65048.2,7989.88,7666,68304.8,22660.2,73.32,3.00958
