"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
10511.8,10120,68073.2,8919.36,8648,67592.4,15320.1,61.62,8.09741
7400.9,7338,66097.8,3635.84,3770,63203.8,10602.8,-4.68,8.09846
6948.5,6751,67453.2,3157.8,3279,63113.6,16954.1,7.8,8.09846
15013.7,11917,82565.9,13845.7,12617,71918.1,38332.1,81.12,8.10163
11272.3,9835,75113.5,7938.96,7407,70242.7,14625.4,42.12,8.10163
8392.8,8243,66727,4800.16,4899,64213.8,23076.6,-5.46,8.11217
9194.9,6573,91677.6,7605.32,3257,153031,2074.04,204.36,8.11322
9244.3,8790,68923.1,5986.52,5922,66250,25381.7,0.78,8.11322
7066.15,6991,66240.5,2530.8,2623,63232.4,38259.2,-17.16,8.11322
5781.1,5390,70291.3,2557.4,2622,63921.3,5978.16,10.14,8.11533
9098.7,8810,67683.6,3568.2,3706,63099.2,14199.1,31.98,8.11533
9463.35,9006,68864.1,5328.36,5386,64834.6,21050.5,-28.86,8.11639
16585.4,14815,73367.6,16119.6,14191,74442.5,12314.3,85.8,8.11639
20176,15019,88038.8,14378.4,12075,78037.7,37582.8,29.64,8.1206
11284.6,11132,66434.7,4177.72,4280,63969.9,18949.8,-41.34,8.12166
8478.6,8150,68178.3,3255.84,3350,63693.9,35249.6,14.04,8.12271
21997.9,18590,77550.2,14960.6,13230,74108.7,50445,78,8.12271
6839.3,6374,70320.1,2200.96,2258,63880.5,41138.8,-27.3,8.12377
14413.7,13534,69796,8011.92,7758,67681,6096.72,7.02,8.12377
7686.9,7175,70211.7,4065.24,3843,69325.9,50112.9,-39.78,8.12693
7955.35,7623,68393.3,2808.96,2915,63152,2825.68,5.46,8.12693
10108.1,9590,69076.9,3030.88,3106,63951,22816,13.26,8.12904
7215.65,7177,65888.9,15990.4,9049,115808,1897.72,201.24,8.1322
20573.8,16917,79702.3,13933.8,12085,75562.1,7101.44,-7.8,8.13431
13547.9,13163,67452.6,4749.24,4827,64480.3,5706.08,29.64,8.13431
12192.7,11596,68908.3,20956.2,13340,102953,19101.1,155.22,8.13431
13286,12579,69219.4,8309.08,8343,65269.6,12422.2,-17.16,8.13642
23963.5,22499,69802,20759.4,20339,66890.6,2731.44,29.64,8.13747
10108.1,10131,65388.2,4347.96,4535,62833.1,2483.68,-16.38,8.13747
10944.7,10699,67041,5003.84,5195,63124.5,17746.8,-14.82,8.13853
17652.7,16875,68556.3,10274.4,9775,68884.5,9413.36,45.24,8.14275
7366.45,7235,66726.7,2702.56,2551,69429.6,10668.1,26.52,8.14485
6779.5,6718,66135.9,3106.88,3262,62419.5,11958.6,66.3,8.14802
13400.4,13182,66621.8,5842.12,5838,65582.3,10994.2,14.04,8.15118
97275.1,59507,107131,181033,119843,98997.5,45328.7,52826.3,8.15118
11380.8,10711,69634.5,5549.52,5383,67563.3,10137.6,62.4,8.15645
9130.55,8878,67400.3,3043.8,3066,65061.5,70233.9,14.82,8.15856
16794.7,15891,69262.9,10221.2,9363,71543.2,37792.5,-13.26,8.15856
11269.7,11071,66712.2,5549.52,5547,65565.8,16856.8,10.92,8.16067
15800.8,15341,67500.5,6833.92,6845,65429.9,41351.6,21.84,8.16172
17031.3,16262,68636.3,8976.36,8978,65524,12505,63.96,8.16383
6305.65,6479,63782.5,2679,2795,62816.1,21629.6,11.7,8.16383
9760.4,5791,110457,156796,48431,212174,8734.68,737.88,8.16383
18734.3,13009,94378.6,4219.52,3233,85533.7,2709.4,260.52,8.16489
9593.35,9698,64828.8,2039.84,2162,61833,47085.8,-14.82,8.16594
13549.2,11783,75359.7,12654,11651,71177.8,56377.6,-23.4,8.17121
8464.95,8287,66943.3,8280.96,7807,69514.7,42819.2,55.38,8.17332
6948.5,6791,67055.9,3160.08,3207,64577.2,22252,24.18,8.17543
14084.2,13815,66813,5443.88,5623,63448.4,8484.64,8.58,8.17648
17943.9,16618,70764.9,8487.68,8094,68723.6,8516.56,53.04,8.17859
8595.6,8797,64035.6,3223.92,3353,63013.1,45293.7,6.24,8.17965
15951,10310,101393,20594.5,12274,109963,3755.16,275.34,8.17965
15273,8106,123481,38210.5,13402,186850,10149.8,1048.32,8.18386
11744.2,7463,103131,4654.24,2375,128430,17906.4,0.78,8.18386
14811.5,14335,67714.7,7957.2,7531,69244.9,20442.5,27.3,8.18597
8251.75,7685,70369.1,7978.48,7397,70687.8,17382,-32.76,8.18808
14527.5,13978,68112.3,6649.24,6378,68323.1,27702.8,72.54,8.1923
15707.9,13230,77810.5,14619.4,13162,72792.5,15310.2,-21.06,8.19335
5086.25,5551,60049.1,2558.16,2491,67302.9,9713.56,124.8,8.19546
13246.3,13178,65875.9,5591.32,5178,70767.2,27977.9,17.94,8.19546
9754.55,9326,68547.5,6616.56,6010,72150.2,68436.5,28.86,8.20073
13598.6,13298,67017.7,8606.24,8726,64636.6,20732.8,53.04,8.20284
8069.75,8143,64946.5,5383.84,5375,65643.8,34581.5,53.82,8.2039
9906.65,9896,65606.5,5062.36,5144,64495.9,28495.4,-1.56,8.20495
8442.85,7799,70946.4,48263.8,43159,73287.5,28872.4,5772.78,8.20495
19206.2,17942,70153.7,13597.2,12562,70936.4,11435,72.54,8.20811
15427.7,14931,67716.4,6704.72,6679,65788.4,6283.68,-12.48,8.20917
6291.35,6282,65633.5,2373.48,2394,64974.3,12537,1.56,8.21233
6721,6883,63993.5,3381.24,3475,63767.8,13918.6,21.84,8.21339
8833.5,8294,69798.9,8838.8,8162,70970.3,33438.5,-37.44,8.2155
11229.4,11303,65109.3,4003.68,4039,64962.9,46449.7,24.18,8.2155
9415.25,6562,94032,15043.4,6838,144178,4588.88,338.52,8.21655
13177.4,13262,65118.2,4842.72,4938,64271.5,19893.8,-16.38,8.2176
8043.1,8167,64541.8,2915.36,3043,62787.1,10225,34.32,8.21866
7157.15,6852,68454.6,5652.88,5296,69952.3,40346.9,14.04,8.22077
10218,10107,66255.8,3789.36,3775,65785.3,17632.8,-7.02,8.22077
10037.9,10059,65398.9,5025.12,5051,65200.2,12879.7,-61.62,8.22182
5872.75,5850,65790.9,2269.36,2314,64271.7,2716.24,-6.24,8.22288
8550.75,7311,76649.2,32287.8,15631,135373,4123,421.2,8.22393
5991.05,5992,65525.6,2388.68,2488,62919.8,7632.68,54.6,8.22498
12354.5,11909,67987.9,6672.04,6469,67593,17846.3,1.56,8.2292
6472.05,6574,64519.7,2323.32,2426,62762.2,37161,-25.74,8.23026
9263.8,9171,66199.1,5393.72,4067,86914.9,7045.2,51.48,8.23026
10645.7,10243,68112.5,8147.96,7975,66957.3,5852,-11.7,8.23026
10263.5,6390,105263,38841.3,15302,166351,6663.68,549.12,8.23553
7021.95,7149,64371.3,5694.68,5337,69928.1,28404.2,0,8.23658
9870.25,10220,63293.2,3246.72,3032,70177.1,57038.8,51.48,8.23764
8409.05,8482,64972.4,3740.72,3858,63543.8,45270.9,-0.78,8.2408
13232.7,13084,66280.8,6811.12,6700,66622.9,28968.2,36.66,8.24607
14315.6,13785,68058.6,6973,6425,71125.7,18072.8,71.76,8.24713
8056.1,8152,64765,3403.28,3468,64313,23106.3,-10.92,8.25134
8631.35,8695,65056.3,5062.36,5015,66154.9,34368,5.46,8.25661
14889.5,14718,66299.9,7524,7454,66151.4,40624.3,42.9,8.25767
7650.5,7366,68067.2,7410.76,7142,68002.2,12236.8,-1.56,8.25767
12813.4,12658,66340.8,5453.76,5430,65822.8,10345.1,50.7,8.25872
7798.05,7692,66439.6,3366.8,3400,64896.1,5486.44,44.46,8.25872
10739.9,10346,68031.4,4333.52,4314,65832.5,8081.08,117,8.25872
9770.8,9538,67135.6,3049.88,3090,64685.1,7588.6,49.92,8.25978
9976.2,9774,66891.8,5637.68,5598,66000.5,13347.1,6.24,8.26294
8628.1,8022,70487.6,8061.32,7602,69495.7,27832,45.24,8.264
10793.3,10867,65091.2,3232.28,3347,63289.7,21061.9,-24.18,8.26505
10574.2,10574,65537.2,5167.24,5322,63630.3,36727,-12.48,8.26505
12688.6,12183,68256,5647.56,5543,66772.2,18875.4,-21.06,8.26505
10858.3,10939,65052.2,5311.64,5483,63487.8,10279,-19.5,8.2661
8661.25,8569,66241.5,3648.76,3737,63988.5,13293.9,125.58,8.26716
28525.9,25195,74200.2,20583.8,19215,70204.7,2637.2,64.74,8.27032
7309.9,6907,69358.9,3762.76,3631,67914.1,5041.84,21.06,8.27138
15568.8,14819,68851.9,5945.48,5811,67052.7,15730.5,-46.8,8.27243
16012.7,15362,68312.2,6216.8,6166,66075.9,43254.6,63.18,8.27348
11085.1,10459,69459.1,8346.32,8091,67604.1,41882.1,49.92,8.27454
13724.1,12944,69485.7,6649.24,6432,67749.5,10600.5,29.64,8.27454
7462.65,7040,69470.5,3522.6,3536,65287.6,26657,-6.24,8.27454
12229.1,10658,75196.7,9725.72,8998,70836.3,50625.1,14.82,8.2777
6995.3,6750,67917.6,2821.88,2906,63638.9,35233.6,60.06,8.2777
10123.8,9351,70951.8,8363.04,7799,70275.7,28926.4,28.86,8.27981
6239.35,6270,65215.6,3285.48,3422,62921.5,17769.6,64.74,8.28403
9257.3,8394,72276.2,6359.68,6122,68080.4,21261.8,74.1,8.28614
6214.65,6004,67835.3,2245.04,2356,62449.5,16695.7,21.06,8.28719
6518.2,6055,70549.4,2692.68,2707,65189.3,5787.4,-15.6,8.2893
7220.2,6086,77749.4,35055.8,15346,149708,6214.52,878.28,8.29035
7424.3,7210,67483.9,3445.84,3658,61735,19795.7,22.62,8.29035
6149.65,5915,68135.8,2647.08,2699,64275.3,16558.1,-7.02,8.29457
9828,9593,67141.4,4409.52,4489,64375.7,9833.64,6.24,8.29563
11231.3,11154,65990.5,8369.88,8466,64791.9,23804,70.98,8.29984
8507.2,8062,69155,6103.56,5802,68942.2,47697.6,41.34,8.3009
11204.7,10533,69715.3,8049.16,7425,71045.1,24123.2,34.32,8.3009
10046.4,10007,65794,4464.24,4535,64513.4,14978.8,31.2,8.30301
9329.45,9314,65644.7,4557.72,4694,63633.3,40188.8,42.12,8.30406
14619.1,14555,65824.8,9922.56,10075,64544.4,41809.9,5.46,8.30406
17110.6,16843,66577.2,9234.76,9119,66367.9,13670.9,7.02,8.30511
6305,6405,64512.8,2109,2193,63025.7,5706.84,-15.6,8.30617
19691.8,14913,86536.5,4208.12,3137,87913.1,2728.4,152.1,8.30828
8606.65,8950,63021.8,3819,3970,63043.3,20225.1,-39,8.31144
11254.1,10638,69331.5,10275.2,9738,69151.3,72032.8,20.28,8.3125
16091.4,15754,66939.6,8119.08,8106,65641.8,37470.3,73.32,8.3125
27365.6,25656,69903.1,17353.8,16648,68314.6,5133.8,45.24,8.3146
6752.85,7166,61757.6,3631.28,3758,63326.1,16983.7,75.66,8.31566
13068.3,13374,64037.7,6795.16,6922,64335.1,18968.8,-0.78,8.31882
8912.8,9146,63865,4122.24,4154,65034.9,31740.6,29.64,8.32093
5584.8,6090,60099.4,2719.28,2878,61921.7,15574.7,26.52,8.32093
24536.8,19690,81668.2,19389.1,15886,79987.7,14145.1,25.74,8.32409
9078.55,8730,68152.6,8385.08,7722,71163.5,24225,-27.3,8.32409
9409.4,9766,63143,5180.16,5138,66073.8,5695.44,79.56,8.32409
5561.4,6175,59023.8,3037.72,3135,63502.4,41375.9,0.78,8.32515
8765.25,9174,62616,6119.52,6166,65042,11316.4,88.14,8.32726
9500.4,10046,61976.7,5629.32,5710,64610,6720.68,85.8,8.32726
9415.9,8727,70709.3,22089.4,10503,137832,4430.8,275.34,8.32726
10457.2,10426,65732.1,5105.68,4714,70981.3,30454.7,73.32,8.32831
7125.3,7547,61874.1,2768.68,2799,64826.1,19972,60.06,8.32936
11867.7,12050,64544.5,6775.4,6770,65588.3,7751.24,62.4,8.33042
5455.45,6040,59193.4,1893.92,2012,61689.8,43153.6,25.74,8.33253
5379.4,5865,60109.9,2286.84,2297,65246.1,14434.7,56.16,8.33253
14657.5,14967,64180.8,7619,7507,66513.8,9927.12,78.78,8.33253
13908.7,13955,65318.6,6824.04,5235,85428.9,16758,11.7,8.33569
8557.25,8183,68533.3,8072.72,7559,69989.9,47891.4,54.6,8.34096
11073.4,11160,65027.4,6821,6808,65661.1,11531.5,56.16,8.34096
6121.05,6246,64225,2788.44,2786,65593.4,22546.2,-1.56,8.35361
9205.95,8872,68002.8,4656.52,4396,69419.9,58624.9,52.26,8.35467
5848.05,5892,65047.1,2413,2356,67121.5,14556.3,30.42,8.35572
12494.9,12259,66797.4,6631.76,6531,66547.1,27129.7,9.36,8.35678
13685.1,13789,65042.2,7456.36,7613,64187.6,2077.84,69.42,8.35678
12010.7,12178,64635.7,6139.28,6198,64915.1,3191.24,-10.92,8.35994
7714.85,8087,62520.1,2594.64,2711,62723.1,7390.24,9.36,8.35994
11822.2,11639,66567.5,4532.64,4535,65501.9,2941.2,41.34,8.36416
10121.8,6735,98491.8,29918.9,12683,154598,6156.76,489.06,8.36521
10940.8,10958,65433.1,5578.4,4746,77030.3,17188.9,-17.16,8.36521
10455.9,10330,66334.7,4850.32,4810,66085.4,22298.4,12.48,8.36627
10119.2,10002,66303.9,6091.4,6098,65465.1,49822.6,0,8.36732
11701.9,10930,70164.6,8713.4,8578,66570.5,9062.24,67.08,8.37049
11313.9,10406,71253.9,8045.36,7606,69321.7,77486.6,-1.56,8.37259
11838.4,11874,65339.8,5457.56,5554,64398,22006.6,-42.9,8.37365
8111.35,8143,65281.3,4841.96,4971,63834.8,4866.28,-14.04,8.37365
18337.1,17219,69791.7,10217.4,9187,72886.7,50660.1,54.6,8.3747
10015.8,9790,67047.9,4134.4,4074,66507.6,2656.96,35.88,8.3747
9425.65,9439,65443.3,4478.68,4495,65298.1,9781.2,14.82,8.37576
9387.95,8954,68712.2,5200.68,5066,67278.3,59834.8,46.02,8.37681
11580.4,11295,67192,8613.84,4511,125142,3001.24,71.76,8.37786
16955.9,16910,65713.9,7064.2,7066,65519.3,3080.28,23.4,8.37786
8841.3,8921,64950.5,3613.8,3661,64691.1,9864.8,-29.64,8.37786
17459.6,13483,84865.1,10486.5,7931,86652.6,54435.8,29.64,8.37997
20190.9,18954,69812.9,14959.8,13742,71343.9,24282.8,49.14,8.38103
32051.5,24195,86816.6,27633.6,23095,78415,3831.16,145.08,8.38419
14727,14058,68655,10399.8,9854,69166.2,21214.6,49.14,8.38525
7408.05,6946,69895.5,7050.52,6758,68372.7,46861.6,43.68,8.3863
19393.4,18736,67835.5,10974.4,10848,66299.6,49837.8,48.36,8.38735
5950.75,5807,67158.3,9384.48,4175,147310,14077.5,210.6,8.40212
12227.1,11658,68735.5,7451.8,7198,67846.8,22370.6,-47.58,8.40317
13297,12714,68541.4,6251.76,6238,65680.6,50566.6,54.6,8.40633
10648.3,9402,74223.3,37027.2,13018,186405,44812.6,333.06,8.40633
7920.9,7635,67990.1,4879.96,4775,66976.6,31625.9,-10.92,8.41055
13802.7,12890,70176.6,8784.84,8538,67430.7,32722.6,42.9,8.41371
12253.1,11766,68249.4,7336.28,7026,68430.2,20433.4,39,8.41477
35321.6,19030,121642,20645.4,7206,187763,11517.8,934.44,8.41582
5222.1,5098,67131.3,1799.68,1834,64309.6,15635.5,-21.06,8.42004
17447.9,16295,70173,7671.44,7447,67511.1,14946.9,86.58,8.42004
14027,13632,67435,6151.44,5972,67505.1,10370.2,40.56,8.42004
12708.8,12198,68280.4,4881.48,4754,67293.4,9514.44,17.94,8.42109
13225.5,12830,67556.5,4436.12,4330,67142.2,23870.1,-15.6,8.42109
9894.95,9498,68274.9,6159.8,5870,68771.5,36716.4,2.34,8.42215
14439.1,14177,66747.6,2995.16,3029,64803.8,30622.7,55.38,8.4232
15547.3,15063,67643.3,8622.96,8307,68028.7,4391.28,49.14,8.4232
10548.8,9478,72940.4,7260.28,6674,71293,21596.2,30.42,8.42637
6602.7,6627,65295.7,3492.2,3463,66088.6,13987.8,14.04,8.42742
10854.3,10768,66061.5,4805.48,4704,66949.8,2008.68,-14.04,8.42953
8457.8,8410,65908.5,3521.08,3146,73349.5,35907.7,0,8.43058
5590,5543,66091.7,2678.24,2743,63988.8,13365.4,-17.16,8.43269
12721.1,12270,67945.7,5245.52,5134,66959.6,19319.2,22.62,8.43796
15136.5,13750,72144.6,8324.28,7574,72028,46409.4,-17.94,8.43902
12175.1,12097,65959.4,7202.52,7089,66585.5,6719.92,51.48,8.44007
9003.8,6270,94110.5,71773.6,21806,215709,10157.4,1173.12,8.44323
21331,18006,77638.1,11057.2,9654,75061.9,34802.7,23.4,8.45167
13291.8,12727,68444.6,6777.68,6823,65100.7,42690.7,34.32,8.45272
6121.05,5310,75546,11020,4746,152172,2296.72,160.68,8.45272
26552.5,22997,75668.3,16660,14689,74329.6,2069.48,12.48,8.45378
9211.8,8750,68994.8,4764.44,4698,66462.8,15450.8,18.72,8.45483
10382.4,9622,70715.5,8714.16,8230,69391.4,20789.8,45.24,8.45589
7040.8,6919,66689.7,3941.36,3971,65046.8,30864.4,17.16,8.458
15469.3,15115,67072.4,5152.04,5179,65194.8,8875.28,45.24,8.45905
10974.6,10414,69063.9,10426.4,9642,70867.8,22978.6,37.44,8.46221
12380.5,10106,80286.1,10095.8,8878,74525.9,43470.5,43.68,8.46327
13497.9,12837,68910.1,5323.8,5093,68505.9,8874.52,43.68,8.46327
15234,13658,73098.5,14810.1,13178,73652.8,32037.8,73.32,8.46432
13228.8,12835,67546.8,5027.4,4883,67474,23054.6,29.64,8.46538
9618.05,9387,67149.1,4430.8,4351,66738,14358.7,-10.14,8.46643
10728.9,10699,65719.1,4126.8,4187,64593.7,11200.1,35.1,8.46643
10878.4,9343,76306,26555.2,8863,196358,7466.24,529.62,8.46854
13319.8,13106,66605.1,11357.4,11074,67213.4,33899.8,105.3,8.46959
8575.45,8681,64739.2,2907,2985,63823.5,15053.3,49.92,8.4717
12855,12900,65307.6,3229.24,3328,63591.2,11941.9,20.28,8.47381
7051.85,7155,64591.2,2365.12,2467,62829.6,29765.4,-26.52,8.47592
10491.6,10082,68198.8,6373.36,5890,70914.2,45689.7,38.22,8.47803
6295.9,6398,64490.2,2643.28,2730,63454.2,36610,46.02,8.48014
14010.1,13043,70395.3,9036.4,8515,69549,27916.3,-17.94,8.48225
10952.5,8917,80496,23674.8,20757,74748.2,21870.5,4037.28,8.48435
11438.7,10910,68711.9,8173.04,7934,67510.5,11567.2,65.52,8.48646
7894.25,7730,66928.5,6735.88,6258,70540.5,15277.5,19.5,8.48752
10483.8,9374,73295.2,10690.9,9886,70872,18290.9,77.22,8.49068
12114,11823,67149.3,6845.32,6767,66294.5,6438.72,37.44,8.49384
13732.5,13699,65696.5,5307.08,5335,65193,28880,48.36,8.50017
9052.55,9043,65605.2,3825.08,3639,68887.2,5307.08,-3.9,8.50122
10999.9,11066,65144.8,4455.88,4378,66701.8,12164.6,58.5,8.50755
19126.3,16228,77240.4,14084.3,11536,80013,11162.1,64.74,8.50755
5112.9,5191,64550,2223,2215,65772.7,3518.8,20.28,8.51177
7096.7,7126,65266.5,3102.32,3062,66399,27676.9,52.26,8.51809
9973.6,9315,70169.6,9151.16,8727,68721.3,45949.6,46.02,8.51915
6698.9,6883,63783.1,3097,3043,66699,7458.64,8.58,8.51915
16409.9,16040,67047.3,7178.96,6972,67481.4,21614.4,40.56,8.5202
11625.9,11891,64074.9,6827.08,6695,66828.9,9745.48,98.28,8.52126
6184.75,6607,61347.6,2362.84,2431,63698.5,13514.3,71.76,8.52337
23384.4,20779,73753.3,20102,17483,75353.5,52537.3,112.32,8.52337
16848,16710,66077.2,8935.32,8742,66985.3,7576.44,58.5,8.52547
10256.3,10618,63303.8,6190.96,5438,74610.3,8575.08,30.42,8.53075
14836.9,14506,67031,8932.28,8810,66445.6,29546.5,0,8.5318
9140.95,8983,66688.3,3385.8,2455,90383.6,35654.6,36.66,8.53918
13499.8,13041,67841.9,4560,4402,67888.3,15434.8,7.02,8.54024
8475.35,7295,76139.9,10080.6,4491,147104,3404.04,517.92,8.5434
15981.5,15047,69606.4,12980,11571,73516.5,42297,53.04,8.54551
12169.9,11442,69705.5,7120.44,6998,66682.6,11178.8,50.7,8.55183
9149.4,9117,65768.9,3000.48,3097,63493.5,12688.2,-5.46,8.55394
9095.45,8943,66653.2,2859.88,2971,63084.8,18593.4,27.3,8.55394
16026.4,15670,67026.5,15296.5,10162,98649.2,22498.3,134.16,8.555
14815.4,14487,67021.8,7213.92,6935,68171.8,14620.1,63.96,8.555
7333.95,7347,65419.6,3178.32,3239,64308.2,4270.44,-12.48,8.555
6399.25,6442,65101.1,2433.52,2542,62739.3,13341.8,14.82,8.55605
9265.1,9362,64857.7,5022.84,5010,65704,48842.2,52.26,8.55605
7484.1,7675,63905.9,3158.56,3295,62822.3,29760.1,-4.68,8.5571
18533.4,17730,68505.8,10655.2,10406,67105.4,35967.8,53.82,8.55816
11240.4,10682,68962.2,6736.64,6474,68194.7,5970.56,34.32,8.56132
9323.6,9342,65406.9,5060.84,5102,65007.3,12429.8,25.74,8.56448
5807.1,5830,65278.6,2278.48,2370,63005.3,4735.56,17.16,8.5687
8771.1,5191,110735,18938.4,9191,135040,6192.48,722.28,8.57292
8838.05,9034,64114.5,3325.76,3438,63396.5,19365.6,15.6,8.57503
12548.3,12605,65240.9,6143.08,6217,64756.8,13566.8,-28.08,8.57608
8386.3,8451,65034.3,5288.08,5239,66150,3515,44.46,8.57714
8194.55,8526,62988.3,4444.48,4538,64185.4,5607.28,46.02,8.57714
11131.3,11414,63912.5,4565.32,4514,66281.1,2921.44,-21.84,8.57714
11211.8,11182,65710.9,6216.04,4526,90007.6,51758.3,150.54,8.57819
10711.3,10763,65221.5,4754.56,4831,64499,4750.76,21.84,8.57819
15956.8,14474,72250.1,10516.9,9742,70748.7,26797.6,56.94,8.5803
12613.9,11033,74926.5,12732.3,11737,71093.4,5812.48,3.9,8.5803
9783.15,9317,68814.9,5589.04,5413,67667.3,6479,2.34,8.5803
13768.3,13419,67241.9,4104.76,4143,64931.1,4935.44,-10.92,8.58241
14054.9,13522,68119,7989.88,7970,65699.5,10609.6,-7.02,8.58452
18313.8,17428,68866.8,7825.72,7520,68200.3,29278.2,51.48,8.58452
13833.3,13683,66255.9,5006.88,5059,64860.8,4140.48,48.36,8.58557
10335.6,10063,67311.7,7425.2,7451,65309.1,13100.1,39,8.58557
7747.35,6071,83632.1,3975.56,3095,84181.7,2136.36,186.42,8.58557
14332.5,14177,66254.8,5370.92,5505,63939.8,26024.7,40.56,8.58663
7513.35,7694,63997.3,3464.84,3562,63748.4,7422.92,-28.08,8.58768
8910.2,8754,66705.4,4130.6,4242,63814.9,30320.2,55.38,8.58768
15425.1,13918,72632.7,10817.8,10174,69683.3,37437.6,39.78,8.58873
11636.3,10330,73823.5,8200.4,7726,69560.1,45735.3,-14.04,8.58873
16290.9,15130,70564.7,23874.6,11802,132575,3978.6,503.1,8.59401
12420.2,11487,70860.1,10139.2,9627,69022.5,73452.5,53.82,8.59401
26036.4,24223,70442.2,14699.2,13803,69790.9,1757.12,70.98,8.59506
29814.2,23690,82478,24299.5,19818,80355.8,3724,86.58,8.59822
12474.8,10242,79823.1,5029.68,3794,86880.6,1909.88,107.64,8.60033
12621,11148,74195.7,8011.92,7512,69897.4,48409.7,42.12,8.60139
13921.7,12783,71373.9,8693.64,8123,70139.9,40037.6,-10.92,8.60455
6846.45,6667,67300,2596.16,2623,64865.4,9034.12,56.94,8.60455
11155.3,10591,69027.8,9072.12,8507,69889.6,55954.2,35.88,8.60455
13747.5,13571,66388.3,5913.56,5367,72210,29012.2,40.56,8.60666
9877.4,9931,65182.3,7023.92,6991,65844.6,36323.4,66.3,8.60666
16076.4,15726,66996.5,9135.2,8938,66981.9,9799.44,26.52,8.60982
6589.7,6464,66810.4,3136.52,3152,65214.1,16461.6,-2.34,8.61088
8520.2,8526,65491.4,4038.64,4158,63654.7,6857.48,-49.92,8.61404
11115,10880,66951.5,5364.08,5460,64384.7,29290.4,1.56,8.61509
22711,20738,71771.1,9438.44,8514,72651.8,50797.6,24.96,8.61615
11974.3,11334,69238.4,4733.28,4402,70468,56123.7,-11.7,8.62037
11490,11218,67125.3,4294.76,4226,66602.3,22293.1,-5.46,8.62353
10835.5,11038,64333.7,6554.24,6190,69392.4,61012,8.58,8.62775
17462.9,13931,82151.2,6928.92,5067,89617.9,50985.4,2126.28,8.6288
7718.1,7995,63266.2,4564.56,4671,64042.6,5595.88,62.4,8.62986
11451,11622,64572,4799.4,4646,67699.9,39208.4,48.36,8.63513
10678.2,10793,64838.9,3552.24,3677,63312.4,20474.4,-11.7,8.63513
13535.6,12765,69492.3,5950.8,5497,70946.3,67759.3,9.36,8.63618
15765.7,15379,67184.1,7223.04,7203,65718.3,13654.2,52.26,8.63618
9527.7,9470,65935.3,3708.8,3774,64403.8,8895.8,34.32,8.63724
15701.4,15503,66374.7,6803.52,6703,66518.8,12419.9,24.96,8.6404
5684.9,5750,64794,3212.52,3266,64462.9,10724.4,4.68,8.64145
6964.75,6771,67411.3,6718.4,6483,67915.6,29212.1,37.44,8.64145
15114.4,12419,79760.1,12013.3,10723,73422.1,26094.6,-31.2,8.64251
8305.7,8339,65274.3,3388.08,3399,65325.5,8559.12,7.8,8.64989
5336.5,5423,64490.7,2697.24,2783,63516.5,8303.76,3.12,8.652
9629.75,9594,65780.2,6678.12,6366,68749.2,37504.5,46.8,8.65516
17434.3,13527,84466.2,54308.8,25699,138495,8770.4,607.62,8.65727
8578.05,8651,64983.4,4344.16,4411,64542.9,15155.9,86.58,8.65832
19936.1,19367,67461.9,9433.12,9235,66942,16327.1,48.36,8.66043
20965.8,16625,82647.3,19307.8,15633,80941.3,77122.5,134.94,8.66254
12915.5,12806,66096.4,6266.2,6258,65621.9,7107.52,21.06,8.66254
10737.3,10488,67094.1,5748.64,5592,67371.8,69014.1,68.64,8.66254
13386.7,11250,77983.5,12793.1,10918,76791.3,43574.6,70.2,8.66359
5554.9,5615,64834.5,2770.2,2415,75175.1,4731.76,86.58,8.6657
21767.2,18107,78783.6,18230.1,15679,76199.3,34365.7,9.36,8.67203
7061.6,6935,66732.4,3063.56,3091,64954.2,23415.6,66.3,8.67414
7261.8,7223,65888,3022.52,3091,64084.1,9078.96,16.38,8.67414
15763.8,14615,70687.4,9215.76,8119,74389,67593.6,44.46,8.6773
9300.85,9139,66696.6,2285.32,2263,66182.4,20393.1,43.68,8.68257
11490,10496,71742.8,9569.92,8672,72321.8,38712.9,35.1,8.68257
11187.1,10983,66754.2,6232.76,6051,67504.6,16855.3,-2.34,8.68363
7811.05,7530,67982.1,8164.68,7790,68688.1,26004.2,10.92,8.68468
14099.8,13002,71069.4,9282.64,8778,69303.6,29853.6,-0.78,8.68574
9328.8,8957,68256.4,3182.88,3177,65657.3,15529.8,24.18,8.68679
6141.85,6015,66918.1,2987.56,2975,65812.7,28925.6,-28.86,8.68784
15447.2,14868,68089.2,7316.52,7184,66744.9,50141.8,44.46,8.68995
7521.15,7285,67660.4,5861.88,5653,67957.6,10618.7,62.4,8.69206
18531.5,17786,68282.9,6769.32,6874,64538,7283.08,-37.44,8.69312
16089.4,14811,71192.9,7422.16,6683,72784.5,24697,-35.88,8.69733
9055.15,8805,67397.9,4325.16,4369,64878.4,37401.9,11.7,8.7005
7325.5,5779,83073.9,2476.08,1847,87857.3,1925.08,203.58,8.70155
7723.95,7408,68331.1,2801.36,2820,65102.8,18750,-7.02,8.70155
7872.8,7891,65384.8,3920.08,4035,63669.5,14633.8,-40.56,8.70788
8193.9,7531,71304.7,6909.92,6431,70416.5,34058.6,2.34,8.70893
6448,6649,63554.8,2930.56,2953,65038,17430.6,9.36,8.70893
7960.55,7862,66357.5,5965.24,5842,66918.5,27434.5,34.32,8.70998
