"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
12039.9,11771,67033.4,4941.52,4847,66814,7791.52,-17.16,4.06924
13015.6,12143,70245.4,13650.4,12447,71871.9,44631.8,69.42,4.0703
12196.6,11367,70319,9358.64,8451,72574.6,30593.8,53.04,4.0703
11778.6,11690,66033,2992.12,3038,64546.3,25858.2,-40.56,4.0703
12315.5,11893,67864.4,5568.52,5505,66292.2,14931.7,-1.56,4.07241
11022.7,10975,65820.8,4768.24,4751,65773.8,2618.96,31.2,4.07346
12726.3,12195,68391.5,7305.12,7143,67023.4,23606.4,16.38,4.07663
8600.8,8467,66571.6,3281.68,3303,65113,15428.8,0,4.07768
14193.4,13550,68647.9,6469.88,6458,65656.6,19427.9,53.04,4.07979
15551.9,15046,67739.5,7992.92,8098,64685.6,15551.9,101.4,4.0819
14020.5,13702,67059.4,6605.92,6738,64251.3,22464.8,29.64,4.0819
7894.25,7577,68280,7672.2,7545,66640.9,20826.3,21.06,4.08295
10074.3,9867,66913.2,3393.4,3467,64144.8,11639.4,28.08,4.08401
13190.4,12187,70932.1,8505.16,8015,69543.9,4893.64,63.96,4.08506
10171.8,9098,73271.3,8768.12,8238,69753.3,53870.3,17.94,4.08612
12948.6,11439,74185,11289.8,10315,71729.4,64110.6,15.6,4.08717
16688.1,12957,84407.8,11519.3,8233,91695.6,3580.36,4052.1,4.08822
12568.4,12566,65548.5,6593,6470,66781.9,20985.9,35.88,4.09033
8934.25,9079,64491.1,5490.24,5367,67040.9,14563.9,81.12,4.09033
6568.25,6477,66459.3,5953.08,4765,81876.4,2036.8,2205.06,4.09139
14211.6,14010,66479,8220.92,8046,66960.8,10770,101.4,4.09139
11044.1,10914,66317.5,6847.6,6710,66879.9,34770.8,79.56,4.09139
10205.6,9959,67159.1,4715.04,4551,67898.2,39048,-12.48,4.09455
9740.9,10167,62789.4,3835.72,3875,64871.7,7790.76,7.02,4.09561
11842.3,11883,65311.8,3622.92,3675,64607.3,20146.1,26.52,4.09772
12224.5,12679,63187,2542.2,2551,65309.9,4321.36,50.7,4.10193
9578.4,9795,64086.8,4904.28,4791,67085.6,4936.96,33.54,4.10299
13894.4,11786,77259.7,12628.9,10682,77480.7,87251,49.14,4.10299
28397.2,24662,75461.8,24077.6,20646,76428.7,58541.3,52.26,4.10404
25140.7,19490,84536.7,19167.2,15010,83687,32594.9,29.64,4.1051
10734.1,10718,65634.4,5041.84,4970,66483.3,4322.88,30.42,4.1051
9898.2,10215,63503.5,5135.32,5047,66682.8,4727.96,-20.28,4.10615
12171.9,12011,66413.9,5111.76,4987,67175.5,31973.2,-3.9,4.10826
8982.35,9278,63447.6,3225.44,3114,67881.3,19491,59.28,4.10931
8190.65,8278,64844.5,8800.8,8070,71470.8,26278.5,39.78,4.10931
9118.2,9479,63041.5,5224.24,5059,67676.6,42681.6,22.62,4.10931
10063.3,10294,64067.3,5935.6,5750,67651.4,18531.1,-12.48,4.11037
10127,10239,64819.1,5522.16,5295,68347.6,19522.1,46.02,4.11142
5968.95,6158,63524.1,2757.28,2746,65805.2,7932.12,-8.58,4.11564
21085.3,18395,75120.9,16816.5,15083,73068.2,2486.72,106.08,4.1167
11108.5,10437,69752.5,10243.3,9637,69659,48852,-14.04,4.1167
9283.95,8655,70298.4,6878,6299,71560,39645.4,22.62,4.11775
13965.9,13571,67443,8711.12,8359,68296.7,27356.2,32.76,4.11775
10874.5,11071,64372.8,4876.92,4815,66378.8,12396.4,17.16,4.1188
11235.9,11102,66326.4,8003.56,7850,66818,17413.9,35.88,4.11986
6108.7,6234,64218.8,3399.48,3342,66663.2,17616.8,4.68,4.12091
13898.3,13362,68166.4,10513.1,9622,71605.2,25742,13.26,4.12091
11094.8,11455,63475.5,4427,4395,66013.2,7506.52,19.5,4.12091
10706.8,11180,62762.1,5053.24,5036,65760.4,2913.08,42.12,4.12408
7188.35,7603,61961.8,3857,3863,65434.2,20794.4,-2.34,4.12513
8855.6,8723,66532.2,7798.36,7459,68517.7,14638.4,55.38,4.12513
14283.7,13526,69207.4,9322.92,8402,72719.2,29520.7,-19.5,4.12724
11292.4,11486,64431.7,6117.24,6106,65656.6,5608.04,42.12,4.12935
13111.8,13078,65705.4,7848.52,7698,66817.4,23555.4,97.5,4.12935
7757.1,8134,62499.3,3830.4,3814,65817.8,57383,10.14,4.13357
8315.45,8606,63323.4,4886.04,4778,67017.9,7292.2,-14.04,4.13357
23626.8,18073,85675.3,25544.4,21437,78092.8,39691.8,80.34,4.13462
14736.8,14710,65655.4,6360.44,6370,65437.6,5646.8,63.18,4.13568
6056.05,6614,60007.5,2928.28,2962,64789.9,26986.1,34.32,4.13673
16106.3,13183,80068.7,15005.4,12671,77610,65851.7,144.3,4.13779
9954.1,9998,65248.2,5595.88,5342,68650.6,11463.1,5.46,4.13779
23602.1,21682,71339.8,12198,7990,100051,4348.72,5051.28,4.13989
6102.85,6314,63344.4,3169.96,3162,65701,38575.3,58.5,4.14306
5373.55,5658,62241.2,3046.08,3038,65710.3,18589.6,23.4,4.14411
10100.3,10210,64832.2,3522.6,3538,65250.7,16447.9,13.26,4.14833
9022,9187,64359,3746.04,3767,65171.4,10583,1.56,4.14833
11618.1,11603,65621.3,5320.76,5223,66762.6,6320.92,-45.24,4.14833
8405.8,8066,68296.9,5757,5506,68523.6,22906.4,11.7,4.1536
11393.8,11494,64965,5582.2,5430,67372.9,19332.1,42.12,4.1536
16389.8,15444,69549.3,10890.8,9968,71603.1,24643,7.8,4.15466
12676.3,12762,65095.9,6441.76,6430,65655.9,9158,52.26,4.15466
9266.4,8904,68203.4,7004.92,6504,70583.4,45723.1,89.7,4.15466
18467.8,18062,67008.4,6111.92,5982,66959.3,33102.6,28.86,4.15571
13001.9,13111,64990.9,5246.28,5207,66030.4,12256.5,64.74,4.15677
8317.4,8573,63582.1,3657.12,3657,65538.2,24433.2,1.56,4.15782
5115.5,5454,61468.5,2753.48,2746,65714.5,14145.1,-11.7,4.15782
12409.1,12407,65547.4,5810.96,5735,66404,35379.5,46.02,4.15782
12888.8,12118,69704.9,10363.4,9622,70585.5,41630.5,31.98,4.15887
9039.55,8742,67766.6,5799.56,5446,69790.7,9309.24,-14.04,4.16415
10345.4,10238,66223.5,9234.76,8890,68077.5,30106.6,1.56,4.1652
6098.3,6198,64481.8,3176.04,3106,67013.8,41881.3,29.64,4.16731
14675.7,14482,66412.6,6410.6,6374,65912.3,3209.48,1.56,4.16837
11997.7,11738,66986,3195.8,3098,67604.9,8628.28,-14.82,4.16942
11758.5,11659,66095.3,6096.72,5899,67732.6,9106.32,55.38,4.17047
9322.3,9171,66617.2,4602.56,4423,68196.6,6190.2,16.38,4.17153
9254.05,9707,62477.9,3961.88,4011,64733.4,8241.44,1.56,4.17258
18245.5,15830,75536.1,15118.7,12854,77082.5,43785.1,70.98,4.17469
8641.1,8798,64367.3,6335.36,6190,67075,22444.3,20.28,4.17575
23673,20395,76069.3,19526.7,17343,73787.7,37035.6,32.76,4.17786
12481.3,12341,66281.1,6220.6,6209,65658.4,18408,-17.16,4.17786
14607.4,14567,65718,6413.64,6471,64955.1,26878.9,14.04,4.17786
18019.9,13739,85956.4,15109.6,10939,90522,84487.7,79.56,4.17891
6847.75,6893,65105.8,6545.88,3769,113821,2048.96,1827.54,4.17996
12519.6,12590,65169.8,5891.52,5982,64544.7,19827.6,10.14,4.17996
14359.8,14099,66748.3,6099.76,5943,67264.7,16606,32.76,4.17996
10933,10846,66061.7,6260.12,5982,68582.9,7481.44,37.44,4.18102
12519.6,11242,72984.1,8014.2,7450,70499.1,8217.88,82.68,4.18102
14154.4,13992,66296.6,6023.76,5884,67092.6,38009.9,65.52,4.18102
6581.25,6399,67402.5,5360.28,4523,77667.8,1783.72,2404.74,4.18102
12273.9,11935,67397.2,6495.72,6335,67198.7,14107.9,49.92,4.18207
13948.3,13997,65308.2,8050.68,8174,64547.3,44903.1,28.08,4.18207
10706.1,10578,66329.9,4941.52,4882,66335,41451.2,31.98,4.18418
12463.8,12446,65629.5,5217.4,5150,66393.7,40297.5,7.02,4.18524
10343.4,10443,64911.3,6567.92,6543,65785.6,18261.3,3.9,4.18629
6149,6431,62662.2,3445.84,3291,68619.4,7682.84,66.3,4.18629
9373.65,9439,65082.3,4176.96,4203,65130,66601.1,20.28,4.19051
15351,14090,71401.4,13300,11838,73629.7,46675.4,53.82,4.19051
8074.95,8231,64293.5,4932.4,4935,65501.5,3478.52,-31.98,4.19051
9070.1,9242,64317,4141.24,4126,65778.1,21251.1,13.26,4.19051
5252.65,5314,64779.4,2730.68,2706,66133.7,16090,26.52,4.19156
7001.8,7043,65152.6,4768.24,4547,68724.7,24522.2,28.08,4.19473
9173.45,9079,66217.8,4509.84,4371,67617.7,38177.1,5.46,4.19684
7196.15,7371,63981.4,2941.96,2971,64895.4,11765.6,23.4,4.19684
8191.3,8098,66291.1,3990,3970,65866.2,24902.9,-39,4.19789
7023.25,6862,67076,3330.32,3354,65073.3,12322.6,-5.46,4.19789
10093.8,10059,65763.1,4873.12,4895,65243.1,32265.8,-72.54,4.19895
11972.3,11547,67950.1,5918.88,5791,66983.2,22524.9,3.9,4.19895
8758.1,8544,67178.2,4859.44,4724,67415,20469.8,38.22,4.2
7814.3,7939,64506.6,3169.96,3223,64457.5,37555.4,25.74,4.20105
13762.4,13523,66696.4,5552.56,5511,66030.2,5365.6,78,4.20105
14548.9,14227,67019,7226.84,7175,66009.5,1802.72,18.72,4.20211
10780.3,9742,72520.5,9015.12,8122,72742.5,29101.9,67.08,4.20211
13591.5,13355,66696.6,6026.04,6095,64794.5,36571.2,38.22,4.20211
9787.05,9602,66799,5992.6,5910,66452,8239.16,25.74,4.20316
12970.1,12810,66355.1,4336.56,4430,64153.7,28168.6,45.24,4.20316
11500.4,11103,67882,5535.08,5503,65918,32061.4,55.38,4.20422
15726.7,15014,68647.1,7501.96,7410,66349.3,6711.56,-10.14,4.20422
9832.55,9672,66623.9,3335.64,3416,63994.3,25722.2,47.58,4.20633
7226.05,7231,65491.1,3872.96,3903,65031.6,6042.76,31.98,4.20738
7383.35,7550,64089.4,3164.64,3226,64289.5,23984.1,6.24,4.20844
9730.5,9766,65297.8,4783.44,4790,65446.3,8165.44,-19.5,4.20949
7138.95,6969,67134.2,2254.16,2285,64651.5,2270.12,14.82,4.21054
9419.15,8994,68633.9,3908.68,3890,65850.7,16923.7,-45.24,4.21054
7486.7,6815,71995.4,7381.88,7083,68301.4,56379.1,49.14,4.21371
14954.5,14415,67989,6053.4,6011,65998.3,7571.88,104.52,4.21476
9257.3,8871,68389.9,3843.32,3763,66934.8,13907.2,26.52,4.21582
10437,9399,72774,6324.72,6051,68500.6,30458.5,67.08,4.21582
7353.45,7249,66480.3,2406.16,2437,64706.6,26479.2,2.34,4.21687
8349.9,7931,68997.5,4170.88,4043,67608.9,17944.4,8.58,4.21687
12602.8,11827,69835.2,5916.6,5831,66498.1,32034,-28.08,4.21687
8545.55,8166,68582.1,3661.68,3682,65174.3,5028.92,24.18,4.21898
14295.4,13727,68249.9,7939.72,7903,65840.5,72493.4,28.86,4.21898
6539.65,6434,66612.1,2252.64,2290,64466.8,15276.8,23.4,4.22004
11560.9,10490,72226.4,11388.6,10986,67937.7,31091.6,40.56,4.22109
28472.6,23551,79231.5,36812.9,30543,78989.3,92891.8,1274.52,4.22214
11256.7,10174,72510.2,8821.32,8158,70864.7,21760.3,60.84,4.22214
14811.5,13323,72858.2,5312.4,4719,73777,2404.64,2650.44,4.22425
9119.5,8797,67938.6,5781.32,5401,70150.8,51517.4,23.4,4.22531
11345.8,11111,66920.6,8050.68,7587,69541.2,28844.3,58.5,4.22636
5981.95,5938,66021.1,2513.32,2534,65001.2,15941.8,-3.12,4.22636
13726,13924,64604.3,9607.92,9715,64813.7,6937.28,89.7,4.22847
7385.95,7416,65270.4,3660.16,3644,65826.6,39673.5,0.78,4.22953
8184.8,7606,70523.1,7264.08,6646,71630.9,42981,17.94,4.22953
12796.5,12227,68588.8,6479,6275,67666.6,2603.76,33.54,4.23058
18431.4,17919,67410,9525.84,9499,65721.2,8489.96,-9.36,4.23058
8693.75,8443,67482.4,3546.92,3487,66662.2,4006.72,17.94,4.2348
9387.95,9429,65250.7,3740.72,3749,65391.3,39824,19.5,4.23585
13361.4,13343,65626.4,2686.6,2751,64001.8,7026.2,20.28,4.23796
12276.5,12007,67007.3,4360.12,4343,65794.3,24827.7,13.26,4.23796
14313.6,13634,68802.9,4496.16,4198,70190.6,75050.8,24.18,4.23902
12302.5,11638,69278.2,3340.96,3234,67703.5,37536.4,23.4,4.24007
12471.5,11984,68202.2,7524.76,7524,65542.6,11872.7,65.52,4.24112
6414.85,6344,66267.9,3085.6,3016,67048.4,4826,42.9,4.24218
10209.5,7071,94625,4740.88,3199,97123.6,2441.88,2895.36,4.24323
10993.4,10947,65814.1,4592.68,4595,65502.9,58340.6,31.2,4.24323
10028.2,9970,65918.6,7853.84,7590,67814.1,29048.7,5.46,4.24429
20965.8,18607,73843.8,17670.8,16015,72311.6,41350.1,63.96,4.24429
11128.6,10566,69025.9,6090.64,6098,65456.9,16254.1,-32.76,4.2464
9887.8,9146,70851.4,5515.32,5118,70623.7,21071,-17.16,4.24851
8238.75,7723,69912.6,4422.44,4463,64940.4,11046.6,22.62,4.24851
11836.5,10780,71958.9,8625.24,7820,72284.4,77903,31.2,4.24851
13005.2,12683,67200.9,4398.88,4427,65119.7,26129.6,46.02,4.24956
16961.1,16116,68972.6,8461.84,8020,69146.5,23486.3,24.18,4.25062
11671.4,10071,75950.4,8904.16,8003,72915.5,34909.1,39.78,4.25272
21142.5,19059,72700.5,7342.36,6451,74591.4,16116.6,15.6,4.25589
5514.6,5274,68525.8,2161.44,2154,65762.4,20833.9,26.52,4.25589
11146.2,10887,67096.3,6601.36,6487,66691.3,76975.1,28.86,4.25694
13137.8,12534,68693.1,5944.72,5762,67614.2,15684.1,17.94,4.25905
8594.3,8364,67340.5,3699.68,3656,66319,4879.2,10.92,4.26011
11692.8,11438,66996.2,7429.76,7246,67198,30732.9,-28.08,4.26327
16777.1,15487,70995.5,12277,11391,70633.7,31061.2,41.34,4.26327
12806.9,12334,68049,5649.08,5434,68130,9859.48,-34.32,4.26327
36387.6,24412,97685.6,34590.6,26440,85738.8,32045.4,110.76,4.26432
13292.5,12970,67165.6,8575.84,8282,67861.2,12569.6,8.58,4.26432
8210.15,8115,66304.4,3279.4,3347,64212.4,24035,-3.12,4.26749
14101.7,13554,68184.5,8607,8562,65880.4,11846.1,55.38,4.26854
13140.4,12491,68943.2,6707,6491,67716.8,20529.1,-21.06,4.2696
12769.3,12429,67330.1,5160.4,5113,66143.6,14281.2,28.08,4.27065
16503.5,15770,68584.2,7080.16,6958,66686.6,49762.5,81.12,4.27276
7223.45,7080,66863.8,3305.24,3324,65166.1,8258.92,-2.34,4.27381
6182.15,6115,66255.7,2046.68,2071,64766.4,17806,-22.62,4.27381
9397.7,9198,66958.9,3633.56,3646,65312.4,32161.7,32.76,4.27487
8515.65,8250,67646.3,4450.56,4410,66138.8,19670.3,23.4,4.27592
8782.15,8782,65537.1,2303.56,2314,65240.3,35750.4,8.58,4.27803
8013.85,8039,65331,2791.48,2739,66791.7,41630.5,47.58,4.27803
10413,8819,77381.4,9686.2,8531,74410.4,51088.7,38.22,4.27909
10747.8,10557,66720.1,5501.64,5405,66707.8,3691.32,25.74,4.2812
11289.2,10771,68689,6377.92,6103,68488.2,37892.8,24.96,4.28225
20183.1,18551,71302,19475,17799,71707,65220.9,113.1,4.28225
12830.3,12634,66554.5,5157.36,5066,66717.9,38760.8,12.48,4.2833
10634,10302,67648,5462.12,5194,68919,4603.32,6.24,4.28436
8721.05,8774,65140.5,4112.36,4070,66218.1,13057.6,95.94,4.28647
16386.5,15667,68545.7,7625.08,7283,68614.2,14950,20.28,4.28963
15430.3,14923,67764.1,9187.64,8875,67844.6,21575.6,49.14,4.28963
11641.5,11658,65443.2,4989.4,4990,65528.1,12324.2,-6.24,4.28963
11391.9,11447,65220.5,5269.84,5223,66123.7,18699.8,-49.92,4.29069
8994.7,9063,65042.1,5611.08,5283,69605.9,22645.7,46.8,4.29385
6747,6896,64120,2662.28,2644,65989.1,2491.28,67.08,4.29385
12572.3,12159,67763.6,9914.2,9099,71407.5,53526,2.34,4.29385
14682.8,14622,65808.7,7661.56,7594,66119,16084.6,-21.84,4.2949
7580.95,7810,63614,4015.84,4038,65176.3,11568.7,22.62,4.29701
10247.9,10147,66187.7,4914.16,4643,69363.4,41737.7,-50.7,4.29701
7896.85,8083,64026.7,2718.52,2695,66107.9,15874.1,1.56,4.29701
7586.8,7792,63810.1,3853.2,3776,66875.9,21916.1,-17.94,4.29807
10628.1,9792,71132.2,9019.68,8068,73266.5,65133.5,93.6,4.29807
15245.1,15039,66434.1,5703.8,5531,67583.5,33624.7,-10.92,4.29912
11895.6,11714,66552.3,7305.12,7058,67830.6,23380.6,23.4,4.30018
6758.05,7014,63144.5,2870.52,2882,65275,7853.08,-2.34,4.30123
7469.8,7627,64185.2,2928.28,2904,66083.9,16982.2,3.9,4.30123
4955.6,5022,64669.5,2457.08,2366,68058.8,9727.24,41.34,4.30123
7536.1,7491,65930.6,3933,3783,68134.6,9798.68,31.98,4.30228
10437,10427,65599.2,5674.92,5403,68834.3,31133.4,14.04,4.30334
12611.3,12371,66809,6049.6,5635,70357.9,23178.5,10.92,4.30439
14307.1,13727,68305.8,7291.44,7087,67426.5,8055.24,6.24,4.30439
7644.65,7844,63870.4,3284.72,3280,65630.3,16816.5,15.6,4.30439
7715.5,7834,64544.7,3880.56,3838,66262.8,21327.9,-25.74,4.30439
8921.25,8978,65121.7,5370.92,5298,66438,45252.7,-12.48,4.30545
16496.3,11703,92378.4,8660.96,4115,137936,4854.12,6481.02,4.30545
7227.35,7446,63611.5,3028.6,2994,66293.4,17866.1,-7.02,4.3065
5875.35,6347,60666,2990.6,2987,65615,5541.92,8.58,4.3065
22441.9,18020,81617.8,19507.7,16496,77500.9,4631.44,85.02,4.30756
9761.7,10042,63706.7,6584.64,6522,66165.4,38788.1,15.6,4.30756
13052,13319,64222.2,6665.2,6675,65439.8,13756.8,56.16,4.30861
8704.8,8927,63904.8,5111.76,5051,66324.4,22443.6,60.84,4.30967
12160.8,12310,64742,4213.44,4082,67646.3,7404.68,55.38,4.30967
5863.65,5275,72849.3,4864,3003,106150,1777.64,1498.38,4.30967
11464,11638,64556.4,5578.4,5494,66542.8,24163.4,88.14,4.31177
12713.3,12918,64497.8,6332.32,5730,72424.9,35694.9,48.36,4.31177
8834.8,9242,62648.5,5399.04,5306,66685.2,44854.4,2.34,4.31283
11605.8,11858,64141.9,4249.92,4246,65596.5,55372.8,7.02,4.31283
16103.7,13993,75421.7,15855.1,13721,75729.3,46771.9,42.12,4.31388
10843.3,10963,64820.4,4256.76,4135,67465.8,28740.2,85.02,4.31705
12296,12258,65739.4,8676.16,8098,70215,34383.9,28.86,4.31916
10277.1,9471,71114.3,7289.16,6539,73054.3,29663.6,-14.04,4.31916
11677.9,11494,66584.5,6971.48,6258,73007.8,57726.6,26.52,4.32127
9803.95,9969,64451,4097.92,4149,64729.2,38623.2,21.06,4.32337
21135.4,18486,74928.6,7577.96,6470,76758.8,26590.1,2625.48,4.32443
11512.8,11287,66847.1,4634.48,4483,67750.5,9227.16,25.74,4.32443
12712.7,12728,65457.2,5197.64,5084,67000.9,20187.9,-27.3,4.32548
12145.9,12277,64836.2,5821.6,5825,65497.7,9687.72,-10.92,4.32654
10125,8287,80071.8,2099.88,1739,79136.1,2274.68,2660.58,4.32759
5417.1,5607,63316.4,2582.48,2615,64721,17722.4,14.04,4.32865
5153.85,5410,62433,2592.36,2642,64304.7,4389,3.9,4.3297
5226,5115,66958.2,2391.72,2331,67243.1,6232,25.74,4.33076
10375.3,10310,65951.1,9490.12,9106,68300.5,22215.6,50.7,4.33392
12178.4,12069,66130.1,6260.88,6241,65744.8,28495.4,24.96,4.33497
7202.65,7309,64582.4,5560.92,5305,68697.5,26131.8,21.84,4.33603
11354.8,9666,76986.5,10567.8,9782,70800.6,24858.8,-1.56,4.33603
5350.15,5206,67350.6,2011.72,2018,65332.1,24174.8,-24.96,4.33603
15964.6,13767,75997.6,11145.4,10343,70620.2,21825.7,-5.46,4.33603
7862.4,6947,74171.6,6173.48,5143,78667.1,2276.96,2397.72,4.33708
6899.1,6767,66815.3,3302.96,3295,65694.3,15782.2,-40.56,4.33708
10904.4,10630,67227.7,3599.36,3570,66075,3534.76,51.48,4.33919
12545,12267,67021.2,5117.08,4843,69244.9,36676.1,0,4.33919
7283.25,7577,62995.3,3519.56,3453,66799.3,54963.2,-5.46,4.3413
8006.7,8175,64186.8,3255.84,3279,65073.1,11625,-17.16,4.34446
11218.3,9658,76124,10273.7,9502,70858.3,26009.5,30.42,4.34446
6297.2,5878,70209.8,7720.84,7010,72181.6,65581.2,33.54,4.34552
13317.2,12981,67233.3,7338.56,7205,66750.9,3464.84,-4.68,4.34657
7923.5,8035,64626.6,4313.76,4327,65335.5,38336.7,17.16,4.34763
14317.5,13299,70555.3,12133.4,11287,70450.5,41643.4,44.46,4.34868
7535.45,7770,63557.7,3044.56,3118,63992.4,35517.1,-21.06,4.34974
8148.4,7938,67273.1,3325,3190,68309.5,17039.2,-21.06,4.35079
8917.35,8631,67710.3,5514.56,5427,66593.4,42655,0.78,4.35185
9744.15,9541,66931.4,4373.04,4289,66820.1,20757.9,31.98,4.35185
14492.4,13535,70171.7,6333.08,5759,72068.9,36436.7,-26.52,4.3529
6784.7,6710,66265.6,2984.52,2898,67492.6,18122.2,66.3,4.35395
11880,11516,67607.8,9572.96,8876,70682,25414.4,21.84,4.35606
13650.6,12552,71272.2,11108.9,9516,76506.3,1764.72,22.62,4.35606
9835.15,5223,123407,17276.3,5767,196328,4861.72,5944.38,4.35923
5887.05,5939,64962.7,2376.52,2419,64385.1,32466.4,46.02,4.35923
17783.3,16599,70212,7084.72,5991,77500.3,2885.72,3296.28,4.35923
11924.3,11930,65504.4,5113.28,5134,65271.5,20247.9,-21.06,4.36028
11798.8,11449,67538.3,7842.44,7261,70783.9,30604.4,-3.12,4.36028
10221.9,9407,71213.2,6409.84,5343,78621.6,2422.12,3071.64,4.36134
8387.6,8755,62785.8,4033.32,4115,64235.2,11828.6,5.46,4.36134
10409.1,9983,68333.2,6865.84,6379,70537.6,31375.8,7.02,4.36239
21499.4,17019,82788.9,17792.4,13535,86150,19230.3,102.96,4.36344
9683.7,9503,66782.2,5652.88,5435,68163.2,14583.6,28.08,4.3645
12767.3,12482,67033.9,7999.76,7478,70108.6,7729.96,57.72,4.3645
9170.2,8283,72555.6,5957.64,5307,73570.8,81583,50.7,4.36555
10539.8,7327,94272.3,10662,8571,81524.6,6244.16,109.98,4.36661
8495.5,8471,65725.5,3872.2,3767,67366.2,9504.56,-17.16,4.36872
20368.4,19291,69196.2,12658.6,12043,68885.8,17421.5,46.8,4.36977
12480.6,12290,66552.6,5392.2,5346,66102.4,21914.6,24.96,4.36977
11444.5,9918,75623.1,11439.5,10170,73716.8,27567.5,32.76,4.37083
12288.9,11850,67963.3,7133.36,7006,66727.4,21159.2,3.9,4.37083
10071.8,10043,65723.6,5745.6,5611,67108.1,13325.8,76.44,4.37504
11929.4,11959,65374.1,7371.24,7187,67216,5993.36,22.62,4.37504
5077.15,5675,58631.9,2394,2443,64221.5,13258.2,-0.78,4.3761
6026.15,6367,62027.6,2960.2,2943,65919,11671.3,16.38,4.37715
8542.95,7535,74302.7,11332.4,9855,75360.5,5263,5.46,4.37715
6063.2,6266,63414.9,3372.88,3354,65904.9,11353.6,-1.56,4.37821
11427,10800,69340.7,9449.84,8740,70858.7,45077.9,-5.46,4.38032
16975.4,16332,68117.8,7359.84,7192,67065.4,12774.8,35.1,4.38032
11155.3,10942,66813.5,9094.16,8654,68869.3,40730.7,28.86,4.38243
32483.7,25826,82430.7,28111.6,22918,80387.7,4119.2,205.14,4.38348
4950.4,5399,60090.6,2744.36,2759,65188.2,7374.28,8.58,4.38453
11294.4,9446,78360.1,3749.08,3074,79928.3,1941.8,1989.78,4.38453
8489,8807,63169.7,6651.52,6451,67573.1,48206,48.36,4.38453
26139.1,21839,78440,23968.1,17983,87347.8,90294.1,20.28,4.38559
9639.5,8647,73058.2,9073.64,8099,73422.6,38972.8,17.16,4.38664
13187.2,12347,69995.6,8697.44,8296,68707.3,33348.8,36.66,4.39086
10671,10443,66967.1,5203.72,5003,68165.3,18123.7,-21.06,4.39192
13498.5,12301,71916.2,12270.2,11177,71946,1770.8,25.74,4.39192
10437.7,10159,67333.9,5056.28,4971,66660.3,33311.6,79.56,4.39192
9166.3,9350,64248.4,4150.36,4214,64546.3,5953.84,28.08,4.39297
33200,29620,73457.1,22433.7,20960,70143.8,3401.76,113.1,4.39402
7918.95,7399,70141.4,7156.92,6727,69724.4,33075.2,7.8,4.39508
12245.3,12106,66290.4,5602.72,5582,65779.3,10982,-32.76,4.39508
9824.1,9690,66443,3486.88,3514,65030.2,13742.3,34.32,4.3993
10279.1,9305,72396.7,6992,4797,95523.8,2928.28,2907.84,4.40246
14971.4,14321,68512.6,6299.64,6065,68071.4,11257.1,23.4,4.40351
14959.7,13834,70869,11188.7,10298,71204.5,31860.7,42.9,4.40351
7283.9,7208,66226.1,3036.2,3048,65282.3,47590.4,0,4.40668
5851.3,5781,66333,3354.64,3233,68001.8,8120.6,-9.36,4.40879
7340.45,7538,63818.5,4085,4178,64077.2,30656.1,46.8,4.40984
21754.8,17402,81928.9,25567.2,22062,75948.2,2435.8,56.16,4.40984
20806.5,18202,74913.5,16346.1,13998,76529.3,8774.2,21.84,4.40984
12368.2,11986,67625.8,6456.2,6194,68310.2,42423.2,-17.16,4.4109
5675.8,5862,63454.3,2815.8,2818,65484.8,5017.52,-35.1,4.41195
16480.8,16194,66696.5,6498.76,6390,66651.4,14250,-10.92,4.41301
14325.3,13655,68753.3,8519.6,8019,69627.2,38651.3,1.56,4.41301
12653.5,12582,65908.7,6608.2,6578,65836.9,15409.8,-67.08,4.41301
17632.5,16768,68915,6871.16,5680,79279.6,3174.52,6112.86,4.41617
11079.9,11008,65964.1,5764.6,5732,65908.7,19921.9,7.8,4.41722
10775.7,10651,66303.3,5567.76,5195,70238.4,20238,16.38,4.41722
8027.5,7912,66492.7,4471.08,4396,66655.3,23985.6,-17.16,4.42039
13729.9,9582,93905.9,5503.16,3114,115817,58939.5,-4.68,4.42039
9966.45,9614,67938.5,7095.36,7082,65659.6,14369.3,-19.5,4.42144
10210.8,9613,69611.8,6713.84,6702,65651.8,64153.1,5.46,4.42144
12055.5,11682,67631.6,4105.52,4050,66434.4,6343.72,29.64,4.4225
6788.6,6555,67871.5,4397.36,4363,66052.1,58976,15.6,4.4225
6708.65,6586,66756.5,4123.76,4026,67127.4,3021,74.88,4.42355
7647.25,7711,64994.2,4073.6,4075,65513.5,24621.7,31.98,4.42566
9594.65,9415,66786.5,4724.16,4643,66681.6,9710.52,3.12,4.42777
40734.2,28803,92683.3,45207.8,32099,92300.1,83749.7,117.78,4.42988
9759.75,9710,65871.8,4630.68,4574,66348.1,2433.52,42.9,4.43199
10221.9,9849,68017.3,7928.32,7657,67858.2,11398.5,35.88,4.43304
11791.6,11047,69953.6,5500.88,5143,70096.4,84939.1,81.12,4.43304
10312.3,9993,67629.7,5880.88,5709,67509.1,29288.1,-4.68,4.43515
10721.1,10355,67853,7234.44,6803,69692.2,45942.8,17.94,4.4362
6980.35,6974,65595.7,2906.24,2942,64739.4,39874.9,20.28,4.43726
10595.6,10590,65571,4765.96,4746,65811.6,12391,-8.58,4.43726
