"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
8583.9,8634,65155.7,4072.08,4250,62792.4,19924.9,-56.16,6.3877
5970.25,5895,66372.6,2988.32,2999,65302.6,17865.3,-7.8,6.3877
12740,12741,65530.9,6293.56,6357,64882,18717.3,53.04,6.3877
20618,19351,69827,10576.9,10199,67964.4,14263.7,28.86,6.38882
10252.4,10303,65214.5,5302.52,5423,64080,7923.76,-30.42,6.38882
6609.85,6730,64366,3653.32,3646,65667.6,26796.1,8.58,6.39105
10372.7,10419,65244.8,5157.36,5219,64762,40061.1,31.2,6.39217
10118.5,9615,68968.2,7955.68,7499,69527.1,30274.6,43.68,6.39329
18005.6,17534,67298.9,7344.64,7358,65417,6455.44,-24.96,6.3944
9339.85,9250,66172.6,3572.76,3506,66783.9,9555.48,31.2,6.39552
12920,12689,66729.3,4776.6,4625,67684.2,5478.84,-14.82,6.39552
10095.8,10263,64468.3,4270.44,4371,64028.3,18829,24.96,6.39552
11630.4,10910,69863.7,7400.12,7034,68947.1,39362.7,-9.36,6.39664
28642.2,23531,79771.3,22075.7,17611,82150.6,3328.8,169.26,6.39775
16350.1,15306,70006.5,10424.9,9726,70245.5,22781,-2.34,6.39775
13640.2,13669,65398.2,4934.68,4918,65758.3,12250.4,-14.82,6.39999
13352.9,11095,78873.3,15279,13027,76865.5,4009.76,19.5,6.4011
13890.5,14058,64755.1,5722.8,5722,65545.2,33883.8,-28.86,6.4011
12339.6,11320,71438.9,10253.9,9480,70886.2,20340.6,-5.46,6.40222
10783.5,10626,66507.4,8424.6,7666,72021.2,14685.5,32.76,6.40222
9801.35,10186,63061.2,4731.76,4778,64901.8,24306.3,7.02,6.40222
7887.75,8439,61255.1,5536.6,5603,64759.3,16058,26.52,6.40445
8670.35,8674,65508.4,7501.96,7010,70135.3,36724.7,36.66,6.40445
9886.5,10539,61478.5,5193.84,5247,64872,27182.2,9.36,6.40445
12303.8,12294,65588.5,5104.16,5078,65873.6,54275.4,42.12,6.40669
6973.2,7505,60892.2,2622,2661,64575.5,12646.4,67.86,6.40669
18032.9,17455,67706,10343.6,9727,69690.4,58142.3,28.08,6.40669
17829.5,17122,68244,9623.12,9110,69227.3,31823.5,106.86,6.40669
7810.4,7899,64800.9,4147.32,4267,63697.9,6716.12,60.84,6.4078
6428.5,6475,65065.4,3601.64,3659,64508.6,38568.5,-15.6,6.40892
6244.55,6367,64275.6,2463.92,2527,63900.1,12369.8,6.24,6.41004
12822.5,12706,66137.1,4858.68,4962,64171.4,32436.8,62.4,6.41115
8508.5,8466,65865,5076.8,4898,67928.4,33488.6,13.26,6.41115
7504.9,7722,63693.5,3828.12,3770,66546.3,7162.24,-12.48,6.41227
9534.85,9762,64011.1,4791.04,4678,67119.6,24346.6,16.38,6.41227
14355.2,14482,64962.4,5192.32,5302,64180.3,40624.3,-13.26,6.41227
8614.45,8792,64212.5,3110.68,3148,64759.1,26279.3,35.88,6.41339
7603.05,7862,63377.4,3399.48,3462,64352.5,21140.2,90.48,6.41339
7618.65,7659,65190.7,3847.12,3919,64334,29706.1,31.98,6.41451
7313.15,7246,66143.3,2846.96,2862,65191.6,27949.8,56.94,6.41451
11510.2,11243,67093.5,4907.32,4731,67978.5,48266.1,-26.52,6.41451
12261.6,12179,65980.5,4196.72,4099,67098.4,31144,37.44,6.41562
13479.7,13121,67327.6,9405,9125,67547,39786.8,127.92,6.41674
13989.3,13931,65810.3,3412.4,3499,63914,8889.72,15.6,6.41674
11823.5,11967,64750.1,3853.96,3883,65045.9,2059.6,-1.56,6.41897
13917.1,13653,66804,7154.64,6934,67621.4,37835.8,-24.18,6.42009
5769.4,6091,62075.8,1289.72,1387,60939.5,14677.9,-3.9,6.42009
12003.5,11666,67432.3,4889.84,4758,67351.9,58567.9,3.9,6.42121
10710,10799,64996.2,3210.24,3343,62933.4,24092,14.82,6.42232
11281.4,10982,67322.7,4444.48,4406,66108.4,5378.52,70.2,6.42232
10179.6,9847,67749.9,4983.32,4903,66609.6,5965.24,-8.58,6.42344
11943.1,11862,65984.1,5324.56,5330,65469.1,28712.8,-17.16,6.42455
14437.8,13099,72234.2,9647.44,9291,68050.2,33740.2,19.5,6.42567
11483.5,11107,67757.8,7070.28,7063,65603.6,49357.4,39,6.42567
22964.5,21223,70913.7,22711.1,21095,70556.7,90638.4,147.42,6.42567
18604.9,18200,66994.2,9473.4,9436,65795.8,2863.68,3.12,6.42791
5575.7,5506,66365.6,1972.2,2018,64048.6,5572.32,-7.8,6.42791
9244.95,8947,67718.5,3648.76,3555,67264.5,18325.9,28.86,6.42791
12071.1,11574,68351,5611.84,5446,67531.7,26615.2,51.48,6.42902
14478.1,14479,65531.9,6092.92,6191,64497.8,42283.4,6.24,6.42902
8563.1,8483,66154.8,4316.04,4243,66664.2,25070.9,98.28,6.43014
15069.6,12887,76635.5,12908.6,11907,71048.8,22743,52.26,6.43014
13621.4,13407,66584,5525.2,5423,66771.1,7694.24,-11.7,6.43014
6039.8,6011,65850,2748.16,2683,67127.6,8508.96,-31.98,6.43237
16006.2,15319,68476.1,7481.44,7491,65452.4,10696.2,71.76,6.43237
14261,13851,67475.9,10937.2,10159,70555.9,20362.7,78,6.43349
16229.8,15946,66702.6,4925.56,4670,69122.4,36159.3,127.92,6.43572
12940.8,12742,66558.8,5674.16,5762,64536.9,27097,51.48,6.43684
8814,8874,65092.9,3894.24,4030,63328.3,18227.8,3.12,6.43796
7401.55,7359,65914.9,3953.52,3979,65116.3,15751.8,-3.12,6.43796
4721.6,5054,61225.7,2484.44,2554,63751.1,41655.6,1.56,6.43907
11031.1,10998,65733.5,7784.68,7426,68701.4,37398.8,14.82,6.44019
25301.9,20982,79028.9,24698.5,21526,75194.6,2491.28,179.4,6.44019
12263.5,11863,67748.8,11925.2,11683,66894.4,26390.2,34.32,6.44131
24204,15663,101273,18990.9,10415,119499,87235.8,172.38,6.44131
13347.7,12895,67837,7455.6,7259,67310.9,16891,-4.68,6.44242
6515.6,6502,65673.1,2334.72,2342,65332.3,26857.6,17.94,6.44354
7567.3,7522,65930.7,3337.92,3394,64453.1,16180.4,27.3,6.44466
13525.8,12599,70357.2,8385.08,7959,69044.4,5381.56,16.38,6.44577
10006.1,10000,65576,4515.16,4583,64565.9,5986.52,43.68,6.44577
9727.25,8884,71756.5,6465.32,6020,70383.9,18667.9,-35.88,6.44689
9777.3,9378,68326.4,8325.04,7842,69572.8,2898.64,33.54,6.44689
10247.3,10283,65308.2,4558.48,4559,65528.5,15977.5,-29.64,6.44801
9700.6,9995,63605.7,6877.24,6635,67928.7,18740.8,17.94,6.45024
9980.75,10451,62587.2,5208.28,5271,64756.2,11888.7,66.3,6.45024
11571.9,11889,63788.3,5479.6,5493,65376.1,48066.2,72.54,6.45024
9275.5,9362,64930.5,4251.44,4166,66880.1,31456.4,16.38,6.45136
12496.9,11818,69300.8,6525.36,6042,70778.9,20456.2,-26.52,6.45247
9005.1,9047,65232.5,3180.6,3175,65651.6,27664.8,9.36,6.45247
11786.4,11686,66099.3,5652.12,5698,65008.3,5750.92,14.82,6.45359
20461.3,19502,68759.9,11776.2,11514,67028.4,9363.96,103.74,6.45471
13045.5,12774,66928.9,6193.24,6034,67265.5,19179.4,-46.02,6.45582
4680.65,5230,58652.2,2720.04,2782,64076.4,28791.8,-7.8,6.45582
5441.8,5761,61904.8,2245.04,2325,63282.1,1792.84,60.06,6.45694
10713.3,10787,65088.2,6621.12,6579,65955.6,52101,67.86,6.45694
12893.4,12627,66918.6,6968.44,6723,67928.6,25520.8,8.58,6.45917
6058.65,6385,62186.3,2507.24,2577,63761.9,4106.28,70.98,6.45917
10325.3,10501,64439.2,5078.32,5073,65604.7,23594.2,-21.84,6.45917
12383.8,12114,66995.6,6216.04,6050,67334.6,41909.4,53.04,6.45917
10426,9980,68464.8,8698.96,7816,72939.5,79305.2,85.02,6.46029
11278.1,11295,65438.2,5484.16,5435,66128.8,9352.56,16.38,6.46141
10630.1,10647,65432,6412.12,6391,65752.6,14955.3,61.62,6.46141
7920.25,8161,63602.7,3765.8,3729,66182.8,28812.4,-17.16,6.46141
9836.45,9983,64573.9,5689.36,5467,68201.6,27787.1,76.44,6.46252
11397.1,10678,69949.5,7387.2,6770,71510.7,21815.8,-52.26,6.46252
9863.75,10194,63412.9,4594.96,4562,66009.5,2989.08,1.56,6.46476
36189.4,26438,89708.3,44992.8,32950,89488.5,14677.9,215.28,6.46476
5866.25,5899,65172.2,2655.44,2635,66044.4,12326.4,42.12,6.46476
11043.5,10085,71764.7,12484.5,11317,72297,48966,65.52,6.46587
9555.65,9439,66345.9,5968.28,5695,68680.8,2091.52,-31.98,6.46811
13399.7,13230,66376.9,6150.68,5994,67249.1,28511.4,240.24,6.46811
9641.45,9590,65887.6,6776.92,6466,68687.3,34033.6,-13.26,6.46811
11486.1,11482,65559.7,6545.12,6506,65930.1,17025.5,38.22,6.46811
6605.95,6702,64596.8,3515,3438,67003.8,35563.4,-3.12,6.46922
13597.3,13655,65259.3,6844.56,6867,65321.8,30715.4,1.56,6.46922
17013.1,15911,70075.5,10681,9735,71904.7,30235.8,67.86,6.47034
14010.7,14235,64503.6,6532.2,6623,64637.5,13893.6,10.92,6.47034
12420.2,12806,63561.6,5727.36,5814,64559.4,27075.8,-28.08,6.47146
9828,10198,63158.2,3171.48,3158,65815.7,10296.5,40.56,6.47146
6193.85,6523,62229.1,2847.72,2767,67447.9,30045.8,10.14,6.47146
7021.3,7673,59969.8,3027.84,3037,65338.3,12496.7,70.2,6.47146
13919.1,13643,66862.3,9161.04,8635,69528.4,23314.5,65.52,6.47257
7856.55,7970,64603.1,6241.88,6038,67748.9,35165.2,35.88,6.47481
13832,13995,64772.7,6596.04,6511,66392,15197,-29.64,6.47481
7567.95,7667,64689.3,3512.72,3395,67808.4,8067.4,6.24,6.47592
10567.7,10082,68693.2,14519,13462,70681.9,2315.72,3.12,6.47816
8803.6,9187,62801,4177.72,4151,65957.9,6736.64,21.06,6.47928
12336.3,12641,63956.6,4889.84,4869,65816.5,37607.1,-14.04,6.47928
11057.8,11275,64273.5,4102.48,4011,67030.7,4045.48,14.82,6.47928
12052.9,12498,63202.3,8138.08,8070,66088.9,40993.6,53.82,6.47928
11279.4,11238,65777.7,5931.04,5766,67411.8,6145.36,49.14,6.48151
13583.7,12843,69315.7,10421.1,9947,68659.8,35537.6,84.24,6.48151
8210.8,8146,66057.3,3776.44,3842,64417.7,16690.4,-10.92,6.48374
8727.55,8774,65189,2175.88,2134,66822.1,16974.6,7.8,6.48374
7543.9,7834,63109.1,3201.88,3242,64725,19922.6,39,6.48598
35449,24884,93360.7,30963.9,21632,93807.9,76398.2,212.16,6.48598
8600.8,8790,64125.4,3680.68,3650,66086.9,16370.4,-7.02,6.48709
11423.1,11342,66004.6,5177.12,5273,64344.3,29852.8,46.8,6.48821
13201.5,13099,66048.8,6836.96,6655,67327.9,16294.4,46.8,6.48821
14253.2,14191,65823.3,7031.52,7147,64477.1,19966,81.12,6.48933
9867.65,9783,66103.1,3901.84,4007,63816.1,4848.8,-39.78,6.48933
12939.5,12491,67889.4,6471.4,6415,66112.2,16175.1,12.48,6.48933
11711.7,11339,67690.1,6505.6,6299,67685.5,13296.2,15.6,6.48933
15127.4,14451,68603.7,6063.28,5703,69676.2,2616.68,8.58,6.49044
11382.8,11143,66946.3,6446.32,6435,65651.3,5540.4,6.24,6.49044
8837.4,8611,67259.1,4113.88,4023,67016.5,5774.48,-22.62,6.49044
23592.4,19435,79555,11331.6,8747,84900.9,17844.8,3.12,6.49156
14340.3,14308,65683.9,4291.72,4368,64391.5,27210.3,52.26,6.49156
24443.9,18296,87557.7,22005.8,18332,78669.6,26673.7,67.86,6.49156
7302.75,7518,63659.6,3189.72,3310,63154.5,15218.2,108.42,6.49156
9334.65,9159,66792.8,5400.56,5315,66591,29412.8,54.6,6.49156
10790.6,10802,65467.1,5281.24,5314,65132,46776.5,72.54,6.49268
11826.1,11563,67027.2,6074.68,5883,67671.3,12136.4,-11.7,6.49268
16594.5,15835,68679.3,9799.44,9279,69211.8,27607,48.36,6.49379
12373.4,12258,66153,6386.28,6374,65662.3,16588.5,82.68,6.49491
10424,10135,67405.1,4138.96,4103,66110.4,1967.64,1.56,6.49714
11310,10151,73018.6,9832.88,9059,71134.5,3018.72,76.44,6.49714
9565.4,9568,65518.2,4170.88,4240,64467.6,17017.9,-38.22,6.49714
16758.9,15681,70041.1,10691.7,10421,67238.3,20040.4,43.68,6.49826
14766,14447,66983.3,6088.36,6079,65636.9,51377.5,55.38,6.49826
26624.6,24735,70542.7,16311.1,15791,67694.6,1893.92,70.2,6.49826
13254.1,13025,66689,5694.68,5781,64557.4,23025.7,-16.38,6.50161
11437.4,11371,65918.7,3882.84,3947,64470.7,9917.24,35.88,6.50273
7714.85,7590,66614,2554.36,2498,67014.6,14623.9,-7.02,6.50384
9173.45,8187,73432.4,7080.92,6187,75004.9,39310.2,-3.12,6.50384
5591.95,5426,67540.4,2559.68,2482,67587.1,22703.5,23.4,6.50384
12483.3,12290,66566.5,5424.12,5458,65129.2,51550.8,473.46,6.50496
9182.55,8904,67586.2,3435.2,3468,64916.2,30555.8,26.52,6.50496
19440.2,17279,73733,15193.9,14315,69559.8,3217.08,75.66,6.50608
8956.35,8751,67073.9,5624,5455,67566.4,3793.92,47.58,6.50608
6910.8,6982,64867.7,3011.12,2994,65910.7,22730.1,21.84,6.50719
10179.6,9655,69097.2,6840.76,6215,72134.5,20964.6,21.84,6.50831
7985.9,8028,65192.3,3780.24,3800,65195.2,16892.5,36.66,6.50943
12714.6,12146,68604.2,8172.28,7846,68261.3,94815.3,104.52,6.50943
12217.4,11923,67154.2,5885.44,5859,65831.8,7266.36,-41.34,6.51054
6326.45,6359,65200.5,2036.8,2083,64082.4,11069.4,16.38,6.51278
10403.3,10250,66515.8,4138.2,4206,64479.6,12695,11.7,6.51278
10685.3,10449,67018.4,4569.88,4465,67075.4,29586.8,79.56,6.51389
14796.6,14739,65792.1,6379.44,6339,65954.1,46216.4,68.64,6.51501
10076.3,10196,64766.6,5223.48,5236,65379.3,14144.4,35.88,6.51613
9049.95,8970,66120.1,3885.88,3818,66701.2,6368.04,27.3,6.51613
5419.05,5571,63748.5,2362.84,2355,65754.2,4727.96,42.9,6.51724
9764.95,9165,69826,6562.6,6073,70819.5,42967.4,145.08,6.51724
12681.5,12291,67618.2,6144.6,6167,65298,52114,134.16,6.51724
9421.75,9050,68228,3249,3258,65355,4300.84,7.02,6.51948
10254.4,9680,69424.8,4917.2,4848,66471.5,21206.3,45.24,6.52059
12723.1,12067,69099.3,4499.96,4391,67162.2,7831.8,12.48,6.52059
7933.25,7704,67486.2,3023.28,3036,65261.4,19114,29.64,6.52059
12752.3,12167,68688.9,4047.76,3863,68670.5,34947.8,40.56,6.52171
11872.9,11718,66402.3,5419.56,5430,65410,3738.44,49.14,6.52171
19429.1,17971,70853.5,14148.9,12887,71953.4,26551.4,78.78,6.52283
23180.3,22132,68640.2,9012.84,8644,68332.4,87656.1,-12.48,6.52283
9783.8,9494,67536.5,3297.64,3266,66170.9,16185.7,18.72,6.52394
68917.5,39918,113146,58306.4,35066,108971,62209,198.9,6.52394
7259.85,7686,61902.4,3076.48,3142,64169.4,28123.8,-10.92,6.52394
12944.1,12755,66507.6,8841.84,8695,66642.8,21192.6,81.9,6.52506
12847.3,12872,65410,4909.6,4972,64713.5,3365.28,-10.14,6.52841
5698.55,5475,68211.9,2548.28,2551,65466.1,16623.5,-21.06,6.52841
8790.6,8711,66134.9,4604.08,4503,67007.1,19128.4,22.62,6.53064
8747.05,8511,67353.6,4265.12,4191,66695,13882.2,21.06,6.53064
13658.4,13266,67474.8,5902.16,5890,65671.3,2821.88,81.12,6.53064
8706.75,8487,67232.9,5961.44,5575,70078.7,23258.3,46.02,6.53064
9136.4,9282,64508,4740.88,4690,66247,31685.9,32.76,6.53064
16025.1,14795,70984.9,11772.4,11231,68695.2,43055.5,70.98,6.53176
11770.2,10800,71423.3,5320.76,4896,71221.7,36027,97.5,6.53288
10869.9,10815,65869,2994.4,3003,65348.3,26837.1,-24.18,6.53288
10777.6,10740,65765.7,4644.36,4756,63997.6,2788.44,-26.52,6.53399
9602.45,9346,67334.3,4709.72,4742,65089.9,51189.8,59.28,6.53399
15584.4,13718,74452.5,10718.3,9922,70795.5,46460.3,74.1,6.53399
13317.8,12718,68627,4611.68,4650,64995.9,34541.2,24.96,6.53399
9677.2,8310,76318.3,6712.32,6310,69714.5,73507.2,36.66,6.53399
10971.3,10199,70498.9,5524.44,5235,69159.4,26331.7,52.26,6.53511
13389.3,12689,69153.2,8037,7765,67831.7,15610.4,3.12,6.53511
11479.6,10879,69154.4,4947.6,4847,66896.2,21554.4,-0.78,6.53511
9594.65,9374,67078.6,3410.12,3454,64703.4,30149.2,26.52,6.53623
8649.55,8176,69331.8,4607.12,4576,65981.7,24711.4,26.52,6.53623
11066.9,10682,67897.4,4996.24,5066,64633.6,23218,81.9,6.53846
10246.6,8746,76780.4,9399.68,8602,71613.3,55068.1,29.64,6.53846
11466,10991,68368.3,4629.16,4495,67492,21580.2,46.8,6.53846
12801.1,12323,68078.6,6593,6419,67312.5,12121.2,-49.14,6.53958
13054.6,12608,67857.4,4759.12,4772,65359.1,13530.3,48.36,6.53958
8996.65,8895,66284.9,3757.44,3851,63943.8,20143,-5.46,6.5407
7885.15,7603,67968.1,4525.04,4531,65449.8,43033.5,24.96,6.5407
12374,11890,68204,5351.16,5330,65796.2,8189.76,-25.74,6.54181
8535.8,8246,67839.2,3543.88,3606,64407,4119.96,50.7,6.54181
16826.5,16203,68058.1,4458.92,4383,66671.2,35983.7,-11.7,6.54181
7566.65,7458,66490.8,2451,2530,63489.6,42399.6,10.92,6.54293
5417.1,5271,67352.5,3455.72,2819,80338.4,15843,142.74,6.54293
6660.55,6882,63427.2,2403.88,2470,63781.6,50454.9,59.28,6.54405
5954.65,6041,64599.2,3208.72,3289,63936.4,34070,16.38,6.54405
10448.8,10726,63842,3447.36,3570,63284.6,22270.3,9.36,6.54405
13750.1,13486,66819.4,5741.04,5690,66123.9,12908.6,0.78,6.54405
11887.8,12031,64756.2,4899.72,4959,64752.6,17126.6,3.12,6.54516
7018.7,7271,63261.9,2958.68,3043,63720,15374,63.18,6.54516
6617,6766,64092.8,2925.24,2942,65162.7,18604,-10.14,6.54851
5506.8,5594,64514.4,3324.24,3406,63962.8,16745.8,37.44,6.54963
8480.55,8727,63685.3,2672.16,2739,63936.7,20253.2,2.34,6.54963
9615.45,8658,72783.3,10713.7,9858,71224.8,40242,148.2,6.55075
7902.7,7303,70917.6,7806.72,7475,68444.3,26385.7,24.18,6.55075
9673.95,9905,64007.3,4351,4405,64732.6,61968.1,70.2,6.55298
18600.4,16831,72425.6,15755.6,14283,72292.7,36445,87.36,6.5541
10906.3,10616,67328.4,6352.08,6155,67634.4,10326.1,58.5,6.5541
8513.05,8630,64647.9,3268.76,3314,64641.4,11611.3,19.5,6.5541
7132.45,7195,64966.3,2849.24,2907,64233.8,27756.7,32.76,6.55521
9491.95,9255,67213.9,4385.2,4311,66664,3933,6.24,6.55521
22340.5,20571,71173.4,16904.7,15695,70587.1,9779.68,72.54,6.55521
6407.7,6107,68762.9,2599.96,2635,64664.5,15162,78,6.55633
21795.1,16265,87818.4,14098,11513,80250.7,72844.5,426.66,6.55633
10235.5,9614,69772.9,7202.52,6734,70095.7,76912.8,91.26,6.55745
6124.95,5882,68242.9,3334.88,3370,64853,22347,30.42,6.55745
14275.9,14159,66077.3,6617.32,6699,64736.9,40873.6,90.48,6.55968
5376.15,5366,65660,2584.76,2610,64902.2,21030.7,-23.4,6.55968
10763.3,9923,71086.1,9797.92,9203,69772.5,41113,55.38,6.5608
11603.8,11330,67119.7,3635.84,3574,66670,15055.6,14.04,6.5608
7773.35,7791,65387.5,3747.56,3819,64310.1,28300.1,24.96,6.56191
6175,6108,66254.9,2687.36,2652,66409.8,31917,74.1,6.56303
9417.85,9429,65458.5,3838,3905,64411.6,17094.7,75.66,6.56303
11688.9,11325,67642.1,7683.6,7225,69695.8,22710.3,83.46,6.56303
15056.6,14645,67377.9,5367.12,5285,66554.3,10536.6,22.62,6.56303
7536.1,6883,71754.4,5477.32,5251,68360.6,37880.7,145.08,6.56415
10737.3,10554,66674.5,3129.68,3194,64216.3,10471.3,84.24,6.56415
7593.95,7471,66614.5,3419.24,3359,66711.3,8693.64,-8.58,6.56415
5528.25,5548,65302.7,2525.48,2588,63952.8,26789.2,10.92,6.56526
12328.5,12155,66471.7,6204.64,5983,67963.8,53228.1,66.3,6.56638
10361,9586,70834.4,7030.76,6678,68997.9,39742.7,10.92,6.5675
7861.1,7687,67020.3,3881.32,3827,66466.2,8789.4,45.24,6.57085
12702.3,12621,65958.2,3371.36,3437,64284.4,22546.9,58.5,6.57085
7332,6271,76624.1,7688.16,7055,71417.6,17119.8,32.76,6.57196
7668.7,7273,69101.6,3246.72,3177,66974.2,38777.5,57.72,6.57308
16968.3,15338,72501.7,12780.2,11898,70395.1,1949.4,0.78,6.57308
16470.3,15287,70609.1,11054.2,10887,66542.5,32687.6,58.5,6.57308
5838.3,5607,68239.5,2865.2,2887,65041.1,15532.1,4.68,6.57643
8669.05,8491,66910.2,3678.4,3727,64681.4,18547.8,-46.02,6.57643
12574.9,12417,66369.4,6634.04,6629,65585.8,39864.3,55.38,6.57643
6029.4,5883,67166.9,2451.76,2463,65236.9,23541,23.4,6.57866
11131.3,10898,66938.7,6395.4,6246,67103.6,27646.5,-0.78,6.57866
8341.45,8190,66747.9,5536.6,5502,65948.1,18294.7,-45.24,6.57866
16749.2,15167,72372.6,13740.8,12459,72278.4,1938,94.38,6.57866
7931.3,7882,65945.9,3278.64,3306,64993.6,21359,-64.74,6.5809
6642.35,6722,64759.5,3667.76,3686,65211.7,27841.8,47.58,6.5809
5875.35,6009,64078.4,3066.6,3097,64892.7,10070.8,7.02,6.5809
11417.3,11475,65206.2,5303.28,5287,65737.8,9446.8,-13.26,6.58201
15057.9,13691,72079.1,7185.04,6875,68491.5,86405.9,51.48,6.58313
14110.2,13819,66917,6581.6,6331,68130.1,22109.9,32.76,6.58313
11373.7,11734,63523.7,5158.12,5282,63999,12513.4,7.02,6.58313
5545.15,5839,62237.9,2979.2,3039,64246.4,34454.6,11.7,6.58313
22023.3,20443,70602.1,13395.8,12559,69902.4,2077.08,90.48,6.58313
8142.55,8018,66554,5890,5570,69301.1,3593.28,-11.7,6.58313
5415.8,5414,65557.8,3196.56,3154,66420.3,25230.5,84.24,6.58425
15269.8,14119,70877.7,7919.2,7223,71852.8,45719.3,113.1,6.58425
8511.75,8337,66909.7,4432.32,4449,65290.3,33876.2,39.78,6.58536
11717.5,11326,67801.6,5535.84,5530,65605.2,13468.7,20.28,6.58536
14868.7,14111,69055.2,5728.88,5615,66865.2,13482.4,39,6.58648
10052.9,9906,66507.9,4028.76,4038,65386,16840.1,39,6.58871
10679.5,10499,66662.7,4326.68,4279,66266.3,9985.64,-75.66,6.58871
6769.75,6694,66277.6,3539.32,3526,65783.6,9814.64,39,6.58871
10671.7,9530,73387.3,7934.4,7338,70862.5,27684.5,49.92,6.58871
12295.4,12254,65757.4,5472.76,5470,65569.1,46270.3,-9.36,6.58871
10739.9,10691,65836.1,5347.36,5395,64957.3,23017.4,41.34,6.58983
5586.75,5664,64642.2,3632.8,3620,65767.7,24829.2,59.28,6.58983
9643.4,9361,67513.1,6903.08,6245,72442,60553,86.58,6.58983
12112.1,10900,72823.7,8911,8052,72527.5,41920.8,60.06,6.59095
14495.6,14066,67537.8,6554.24,6530,65779.3,6546.64,18.72,6.59095
6225.7,6239,65396.3,2301.28,2379,63395,22274.1,2.34,6.59206
13824.8,13479,67217.5,5128.48,5187,64796.6,11533,36.66,6.59206
7044.05,6775,68138.6,3643.44,3687,64761.7,21356.8,35.88,6.59318
19893.3,18014,72372.8,14045.6,13178,69850.5,43415,42.12,6.5943
10317.4,10047,67300.1,3002.76,3103,63418.9,15968.4,21.84,6.59541
12793.9,12378,67738.3,5406.64,5470,64776.9,41329.6,49.92,6.59541
6119.1,5859,68445.4,2674.44,2739,63991.3,13908,24.96,6.59541
8680.75,8602,66136,3063.56,3150,63737.6,21986.8,56.94,6.59541
13806,12789,70747.5,6072.4,5617,70849.4,51056,48.36,6.59765
7940.4,7971,65284.4,2888,2995,63194.6,3182.88,15.6,6.59765
15660.4,14554,70518.3,9351.04,8862,69152.5,58205.4,123.24,6.59877
8528,8227,67933.8,3769.6,3927,62909.2,3527.92,-38.22,6.601
5777.85,5414,69940.4,3021.76,3046,65014.5,9851.12,71.76,6.601
5997.55,5750,68357.5,2620.48,2690,63842.3,30925.9,-4.68,6.601
16238.3,14151,75202.7,7185.8,6547,71930.4,25361.2,56.16,6.601
12864.8,11899,70855.3,7237.48,7099,66814.4,25944.1,-20.28,6.601
16815.5,16243,67845.9,6222.12,6343,64287.1,3765.04,45.24,6.60323
11467.3,11254,66778.1,2131.04,2262,61741.8,7285.36,-31.2,6.60323
15222.3,14635,68166.2,5762.32,5647,66874.3,26133.4,53.04,6.60435
10774.4,10511,67178.3,6998.08,6719,68258.1,23432.3,38.22,6.60435
15382.9,15011,67159.7,6860.52,7015,64092.8,17307.5,108.42,6.60547
24562.2,23758,67754.4,5827.68,5470,69821.4,28148.9,92.04,6.60547
5324.15,5141,67870.8,2197.16,2209,65184.7,11034.4,41.34,6.60658
10809.5,8943,79214.1,8891.24,8075,72160.5,43857.3,-26.52,6.6077
11740.9,10830,71048.5,5187,5086,66837.5,34803.4,67.86,6.6077
21564.4,17527,80632.4,18212.6,16055,74343.4,20067.8,94.38,6.60993
5569.2,5055,72202.4,2140.16,2187,64132.4,3864.6,-17.16,6.60993
6267.95,5935,69212.5,2192.6,2267,63385.2,8214.84,-22.62,6.60993
8373.3,7023,78136.5,7716.28,7275,69511.2,42637.5,-31.98,6.61105
6823.05,6598,67771.4,3382,3366,65847.5,7500.44,51.48,6.61217
11525.1,11063,68273.7,6570.96,6227,69156,23820.7,-14.82,6.61328
18744,15111,81292.4,13158.6,11671,73889.5,9838.2,81.12,6.61328
14478.7,13911,68210.7,6247.2,6343,64546.2,28853.4,28.08,6.6144
9289.15,8910,68324.8,3369.84,3338,66161.1,69590.9,105.3,6.61552
13221,10919,79352.6,10880.9,9763,73040.3,51256.7,-53.82,6.61552
22098,19004,76205.9,17193.5,15244,73917.1,20247.9,53.04,6.61663
8441.55,8106,68248.9,6268.48,6222,66025.6,43834.5,68.64,6.61663
19105.4,18390,68085.6,13177.6,12742,67776.6,22996.1,67.08,6.61775
13170.3,12974,66527.6,5380.8,5498,64139,20981.3,67.86,6.61775
7798.7,7706,66324.4,6283.68,6142,67047.7,41345.5,55.38,6.61775
12301.9,12431,64855.4,5789.68,5711,66438.9,15873.4,40.56,6.61887
14637.3,13791,69557.9,12233.7,11327,70782.1,13350.2,16.38,6.61887
12357.8,11806,68599.1,5073.76,4970,66904.2,3489.16,-17.16,6.62222
10231,9987,67137.2,5840.6,5735,66742.7,22348.6,65.52,6.62445
6852.95,6755,66486.3,2995.16,2935,66879.3,2729.92,-7.02,6.62445
13729.9,13350,67401.2,4941.52,4754,68121,30514,91.26,6.62668
10470.8,10515,65260.8,5829.96,5843,65389.7,10644.6,28.08,6.6278
7160.4,7203,65148.4,2606.04,2659,64230.7,16700.2,-28.86,6.62892
5614.05,5376,68437.9,2522.44,2432,67973.1,5560.92,-30.42,6.63003
19188,17130,73409.5,15017.6,13614,72292.7,45895.6,91.26,6.63003
13432.9,12746,69067.8,6462.28,6334,66863.3,35884.9,53.82,6.63003
