"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
21398.6,20110,69735.5,18379.8,17722,67968.7,7673.72,42.9,3.87015
8621.6,8470,66709,3929.2,3810,67586.4,46885.9,-34.32,3.87015
11045.4,10672,67829.3,5141.4,4928,68373.9,11431.2,21.84,3.87015
9803.95,9688,66320.4,3987.72,3916,66736.3,16151.5,11.7,3.87124
11661,11359,67278.4,4571.4,4427,67673.6,29437.1,47.58,3.87124
7205.9,7159,65965.3,2704.08,2627,67458.9,45072.6,7.8,3.87233
17046.3,16583,67366.8,9103.28,8839,67495.5,4641.32,39,3.87233
14680.2,14142,68030.3,7215.44,6922,68314.2,1767.76,-23.4,3.87233
7319,7239,66260.3,5073.76,4835,68772.3,15079.9,16.38,3.87342
10626.2,9939,70067.3,11090.7,10679,68062.4,51154.8,17.94,3.87451
15813.2,14842,69824.4,7074.08,6762,68560.6,13677.7,-17.94,3.87451
17694.9,17271,67144.7,8109.2,8039,66108.3,3412.4,78.78,3.87668
5770.7,5903,64067.2,3134.24,3163,64940.1,34493.4,28.86,3.87777
6648.85,6599,66031.1,3601.64,3443,68555.6,15072.3,12.48,3.87886
11409.4,11330,65995.6,5237.16,5058,67857.4,68572.5,-16.38,3.87886
16177.8,15107,70181.5,9295.56,8519,71510,30701.7,42.9,3.88104
17732,16374,70971.3,15099.7,14054,70412.2,31395.6,82.68,3.88213
18976.8,16091,77289.2,14190,12479,74521.5,78381.8,235.56,3.88322
26450.4,23799,72837.4,19691.6,18259,70677.9,2330.92,127.92,3.88431
20705.8,15095,89895.5,27261.2,21651,82517.7,58541.3,131.04,3.88431
6093.75,6102,65447.4,3301.44,3314,65287.6,34824.7,0,3.88431
30230.2,14551,136153,18809.2,11639,105910,80912.6,69.42,3.88431
11689.6,11543,66368.3,5595.12,5543,66152.2,17424.5,28.86,3.88431
6239.35,6274,65174.1,2403.12,2418,65132.7,4493.88,13.26,3.8854
10406.5,10274,66381.2,3600.12,3570,66088.9,9949.92,14.82,3.8854
5147.35,5166,65299.4,2286.08,2314,64745.3,5019.8,2.34,3.8854
13024,12846,66444.3,4483.24,4494,65379.1,4981.04,27.3,3.8854
12393.5,11674,69575.4,9271.24,8846,68686.4,41563.6,34.32,3.88649
5161.65,5359,63122.6,2913.08,2943,64869.7,8980.92,-36.66,3.88649
10692.5,10455,67024.8,6323.2,6051,68484.1,26072.6,-3.9,3.88649
10322,9018,75012.5,10110.3,9370,70713.7,50752,53.04,3.88758
8500.05,8396,66348.2,3652.56,3564,67164.5,63179.6,61.62,3.88867
22400.3,21771,67430.3,12252,12347,65031.5,6307.24,69.42,3.89193
7883.2,7951,64977.2,3581.88,3631,64649.4,9050.84,49.92,3.89193
7705.75,7766,65027.6,4338.08,4338,65537.2,8497.56,87.36,3.89411
12103,12151,65277.1,4651.2,4547,67037.8,22212.5,-28.86,3.8952
16597.1,15917,68336.2,9253,8953,67732,22085.6,67.86,3.8952
9158.5,9172,65439.5,3431.4,3392,66297.2,15303.4,21.06,3.8952
16248.7,15703,67813.5,9042.48,8691,68186.4,2642.52,-5.46,3.89629
8654.75,8975,63197.5,3325.76,3407,63973.3,12127.3,6.24,3.90065
12826.4,12862,65354.9,6637.84,6538,66536.8,36774.1,41.34,3.90065
11887.2,11746,66323.8,6235.8,5986,68270.9,10538.9,7.8,3.90065
10026.9,10385,63276.2,5848.96,5906,64903.1,39579.3,81.9,3.90174
14438.4,14343,65972.1,8888.96,8755,66538.8,10168.8,-7.02,3.90174
8603.4,8830,63854.2,5373.2,5358,65721.9,41081,-1.56,3.90174
15616.9,15646,65414.1,5790.44,5722,66319.9,16333.2,30.42,3.90283
13513.5,13310,66538,8179.88,7902,67840.6,12734.6,32.76,3.90392
8302.45,8682,62671,3932.24,3978,64782.1,10368.7,68.64,3.90392
9247.55,9530,63593.6,6089.12,5978,66754.2,22259.6,49.92,3.90392
14770.6,13844,69922.4,9754.6,9008,70967.7,33328.3,-3.12,3.90609
10672.3,10710,65305.6,7037.6,6438,71639.7,4898.2,49.14,3.90718
7066.8,7460,62081.7,3748.32,3652,67264.5,22783.3,6.24,3.90718
14469,14166,66937.8,10963,10678,67285.2,1808.8,57.72,3.90718
9164.35,9590,62627.2,4435.36,4354,66760.6,19411.9,42.12,3.90827
6943.3,7570,60110.4,3540.84,3538,65588.6,48016,-2.34,3.90936
11821.5,11978,64680,8308.32,7662,71064.2,43257.7,135.72,3.91154
14296.1,14465,64770.8,7815.84,7729,66272.3,4948.36,25.74,3.91154
11350.3,11347,65555.1,2829.48,2707,68501.2,33579.8,49.92,3.91372
14630.2,13874,69108,11664.5,10626,71940.8,45412.3,102.96,3.91481
10423.4,10539,64817.1,4671.72,4671,65546.1,18667.1,25.74,3.91481
8529.3,8847,63182.6,3833.44,3883,64699.5,2729.92,-7.8,3.91699
11204,11092,66198,5720.52,5648,66377.5,8758.24,-24.96,3.91916
11590.1,11418,66524.1,8030.16,7582,69409.7,16521.6,16.38,3.91916
12261.6,11995,66992.6,7079.4,6843,67800,8986.24,30.42,3.91916
8643.05,8515,66521.5,4186.84,4035,68002.2,23558.5,-48.36,3.92025
11406.2,11523,64871.7,3705.76,3731,65092.7,9691.52,-13.26,3.92025
11924.9,11706,66761.5,5398.28,5310,66625.5,12593.2,14.04,3.92025
13508.3,13547,65348.8,5034.24,5055,65266.9,4033.32,31.98,3.92025
5345.6,5383,65080.7,3012.64,2979,66276.1,14702.2,-39.78,3.92025
8628.75,8503,66505.2,6078.48,5879,67759.7,15500.2,10.14,3.92134
14491.1,14110,67306.1,6536.76,6494,65967.5,7995.2,5.46,3.92134
13750.1,13383,67333.7,8391.16,7911,69513.7,24087.4,-13.26,3.92243
9354.15,9535,64293,4319.84,4383,64591.6,14141.3,-35.88,3.92243
7222.15,7418,63805.7,3413.92,3390,65998.4,44592.2,-38.22,3.9257
4975.1,5094,64006.3,2294.44,2262,66475.9,15190.1,24.18,3.9257
7152.6,7418,63191.3,3367.56,3422,64493.4,35761,3.9,3.92679
12347.4,12158,66556.9,5010.68,4846,67763.1,63168.2,-40.56,3.92679
8598.2,8614,65415.8,4034.08,3922,67408.8,1780.68,7.02,3.92788
34060,29190,76469.9,27795.5,24022,75830.7,70574.4,205.92,3.92788
6513.65,6659,64105.5,3362.24,3347,65834.4,19617.9,3.9,3.92788
10489.7,10781,63765.2,4243.84,4317,64425.4,22312.8,17.16,3.92897
14308.4,13738,68257.3,7955.68,7642,68226,27243,14.82,3.93115
7064.2,7086,65334.4,2865.2,2798,67110,44057.2,17.16,3.93224
10226.4,10303,65049.1,4015.08,3979,66130.3,19348.1,23.4,3.93333
13694.2,13390,67024.9,5623.24,5406,68169.6,21493.6,63.96,3.93333
31832.4,26038,80120.3,17546.1,14390,79909.8,18572.1,56.16,3.93441
10938.2,10519,68147.7,8310.6,7975,68293.9,6039.72,98.28,3.93441
11996.4,12036,65320.4,5567.76,5540,65864.4,9045.52,24.18,3.93441
13174.8,12999,66422.6,5612.6,5415,67927.5,60648,38.22,3.9355
6181.5,6428,63022.8,3402.52,3320,67164.9,9009.04,3.9,3.93659
8998.6,9251,63747.9,4418.64,3859,75040.2,42026.5,31.98,3.93986
7206.55,7267,64990.8,3100.04,3107,65389.2,8687.56,-46.02,3.94204
12080.9,11939,66314.9,7461.68,7367,66378.3,36021,-36.66,3.94204
10452,9943,68890.9,6717.64,6323,69626.3,19120.8,24.96,3.94422
29270.1,22049,86999.3,51217.2,40725,82420.3,7056.6,8574.54,3.94422
9618.05,9407,67006.3,5069.96,4927,67437.6,14477.2,36.66,3.94422
47451.9,33577,92617.3,44303.4,33049,87853.5,29003.1,223.86,3.94966
8684,8676,65596.4,6038.96,6000,65961.5,23429.3,8.58,3.95075
6630,6714,64716.1,2235.92,2314,63324.7,13202,-43.68,3.95184
19258.2,13019,96943.3,16647,12507,87229.6,73109,298.74,3.95184
10175.8,9027,73875.9,9419.44,8803,70125.2,16697.2,19.5,3.95293
17655.9,16779,68961.2,7106.76,6879,67705.9,15122.5,50.7,3.95402
12064,10677,74049.5,8533.28,7841,71322.2,28708.2,19.5,3.95402
10972,9730,73901.4,7047.48,6694,68996.7,61489.3,294.84,3.95511
12064.6,11615,68073.1,5485.68,5467,65759.9,14431.6,43.68,3.9562
6765.2,6507,68136.5,3087.12,3135,64535.1,10347.4,19.5,3.9562
16680.9,16022,68231.3,10391.5,10357,65754.2,11048.9,49.92,3.9562
16829.1,15862,69531.9,8236.12,7938,67997.3,17660.9,61.62,3.95729
13731.2,13633,66008.3,6485.84,6545,64943.6,20522.3,23.4,3.95947
8244.6,8181,66045.5,4069.8,4053,65807.7,5723.56,35.88,3.96056
11984,11586,67787.6,5483.4,5318,67574.3,69236,194.22,3.96056
9438.65,8890,69580.6,6571.72,6154,69984.4,14267.5,39,3.96056
19076.2,17138,72947.7,15277.5,13622,73500.8,1763.96,83.46,3.96165
14366.3,14150,66537.8,5794.24,5826,65178.7,16226,4.68,3.96274
6895.85,7127,63410.5,2803.64,2855,64357,4873.12,-12.48,3.96382
6010.55,6162,63925.3,4338.84,4390,64772.3,29732.7,14.82,3.96491
8292.7,8462,64224.8,4241.56,4174,66596.8,6436.44,52.26,3.96927
10548.8,10711,64543.9,4171.64,4183,65358,20248.7,-9.36,3.96927
6958.9,7238,63008.9,3279.4,3190,67372.6,40973.9,-31.98,3.96927
16192.1,14834,71536.2,14069.9,12454,74039.2,44362.7,44.46,3.97036
5577.65,5726,63838.1,2162.2,2154,65785.5,13282.5,52.26,3.97145
9785.75,10366,61867.5,3417.72,3454,64847.6,28458.2,31.98,3.97254
10030.8,10351,63508.7,4534.16,4495,66107,35860.6,31.98,3.97254
13147.5,11975,71953.1,9385.24,8787,69997.9,52202.1,-28.86,3.97254
6728.8,6813,64726.1,3515,3438,67003.8,36997.6,13.26,3.97472
6916,7243,62577.2,3254.32,3247,65683.8,18929.3,21.84,3.9769
22677.8,21451,69284.2,14050.1,13071,70445.2,1904.56,64.74,3.97907
6390.15,6798,61604.1,3107.64,3082,66081.2,21045.9,71.76,3.97907
5819.45,5984,63733.9,2691.16,2608,67625.7,6762.48,-18.72,3.97907
9039.55,8898,66578.6,5398.28,5126,69017.1,8865.4,61.62,3.97907
14234.3,14238,65519.2,3459.52,3438,65946.2,10023.6,52.26,3.98016
19468.8,18618,68530.8,12534.7,12362,66451.5,5033.48,130.26,3.98343
9893.65,9944,65204.2,4709.72,4556,67747.2,4579,5.46,3.98452
24415.9,21694,73758.8,12597,10794,76483,59321,77.22,3.98561
13917.8,14011,65100.1,4065.24,3995,66688.3,5152.8,-65.52,3.98561
7858.5,8035,64096.4,4629.92,4471,67865.4,28449.1,51.48,3.98561
11376.3,11391,65451.4,6428.08,6223,67695.8,22311.3,1.56,3.9867
11675.9,11797,64863.5,4906.56,4837,66478.5,27920.1,44.46,3.98888
13232.7,12871,67377.7,5282.76,5107,67791.5,18651.2,61.62,3.98997
6664.45,6686,65324.8,3245.96,3130,67964,7717.8,-25.74,3.98997
7267.65,7356,64748.9,3778.72,3708,66785.9,33577.6,14.82,3.98997
9594,9497,66205.4,8493,8010,69487.8,16364.3,60.84,3.99324
22684.3,21070,70557.3,16124.2,15482,68254.3,2035.28,60.84,3.99432
8130.2,7522,70835,5106.44,4934,67826.4,58990.4,21.84,3.99541
9865.7,9440,68491.4,5267.56,5060,68224.3,3169.2,53.82,3.99759
35125.3,25994,88557.9,27891.2,22862,79952.8,3996.84,110.76,3.99759
8355.1,8243,66427.3,4087.28,4147,64592.2,30556.6,81.9,3.99868
11530.3,10767,70182.3,6148.4,5887,68446,22581.1,-8.58,3.99977
8589.1,8259,68155.4,4628.4,4583,66185.2,11807.4,31.98,3.99977
7779.2,7510,67885.2,3145.64,3158,65279.5,19358,-10.92,4.00195
15412.8,14459,69859.1,7254.96,7023,67700.6,6415.92,19.5,4.00195
18970.9,17402,71444.5,8748.36,8362,68564,10950.1,64.74,4.00195
16026.4,14747,71221.7,11317.2,10335,71764,47940,70.98,4.00304
8134.1,7936,67171.9,3215.56,3236,65122,48263,115.44,4.00413
10211.5,9623,69543.9,4290.2,4215,66705.2,25511.7,46.8,4.00522
9824.1,9352,68844.3,4033.32,3976,66480.8,7004.16,10.14,4.00631
7837.7,7718,66552.4,3610,3682,64254.5,39957,-30.42,4.00631
15663.7,14551,70547.5,11495.8,11303,66653.6,14957.6,60.84,4.00848
11312.6,10766,68863.3,6587.68,6314,68376.7,27493.8,433.68,4.00957
8179.6,7603,70506.1,4129.08,4135,65442.2,21022.4,96.72,4.01066
24343.8,19535,81668.6,16257.9,13839,76991,60426.1,14.04,4.01284
14162.2,13475,68878.2,5845.16,5863,65336.6,5176.36,-10.14,4.01284
10671.7,10082,69369.2,4366.2,4258,67201.3,8675.4,4.68,4.01502
13899.6,13442,67767,5640.72,5718,64650.3,28538.8,95.16,4.01502
12777.7,12471,67147.7,5680.24,5799,64193.9,25459.2,50.7,4.01611
14703,14106,68309.6,6504.08,6602,64564,3109.92,15.6,4.01829
20471.1,17531,76527,16986,14923,74595.9,34436.4,69.42,4.01938
17652,16788,68909,7458.64,7552,64725.8,11874.2,51.48,4.02047
15421.9,14346,70451,8323.52,7726,70604.5,26935.2,24.96,4.02156
16915.6,14139,78405.9,16976.9,15519,71692.6,41792.4,67.08,4.02264
13014.3,12610,67637.2,6178.8,6134,66014.6,33781.2,22.62,4.02264
63202.7,40520,102222,245280,169080,95071.4,14407.3,8415.42,4.02264
6408.35,6198,67760.2,3033.92,3122,63687.1,34399.1,212.16,4.02373
13681.8,12583,71259.1,10792.8,9639,73380.5,42147.3,42.9,4.02809
10984.3,10410,69151.8,7595.44,7050,70606.4,47091.9,147.42,4.02918
10671,10959,63814,5117.08,5167,64902.8,40814.3,43.68,4.02918
8574.8,8090,69463.3,6611.24,6122,70773.3,58719.9,100.62,4.03027
15423.2,15251,66276,6196.28,6307,64385.5,29554.1,51.48,4.03136
12194,12173,65649.1,6073.92,5945,66957.2,40705.6,38.22,4.03136
5074.55,5158,64475.7,2038.32,2102,63550.6,2468.48,-8.58,4.03245
8431.15,8155,67755.2,6481.28,6319,67219,10593.6,42.9,4.03245
11174.1,10863,67413.1,4561.52,4635,64497,24142.9,22.62,4.03354
10225.1,10186,65787.9,4306.16,4314,65416.9,7220.76,30.42,4.03354
12004.2,11660,67470.6,8892,8568,68014.3,18699,20.28,4.03463
8008.65,7981,65763,3898.04,3789,67422,13876.8,3.12,4.03681
9345.7,9262,66128.2,4446.76,4446,65547.2,28758.4,-39.78,4.03789
12901.8,12474,67783.8,8749.12,8714,65800.1,5628.56,99.84,4.03898
10535.8,10306,66997.6,4409.52,4450,64939.8,8253.6,-5.46,4.03898
6831.5,6822,65627.3,3226.2,3330,63493.2,9620.84,0.78,4.03898
14222,13935,66885.8,7422.16,7452,65273.6,17074.2,185.64,4.04007
6819.15,6831,65422.3,3321.2,3419,63661.4,28718.9,23.4,4.04007
14693.9,14490,66458.2,5760.8,5914,63838.3,26707.9,10.92,4.04116
5554.9,5475,66492.4,2666.08,2643,66108.3,8784.08,-11.7,4.04116
12922.6,12823,66045.3,3348.56,3363,65254.6,25207.7,0,4.04116
6975.8,7110,64299,3351.6,3350,65567.3,16701,46.8,4.04552
12400.7,11170,72756.7,9815.4,9250,69541.8,32333.4,47.58,4.04552
11349.6,10362,71782.5,10666.6,9982,70030.7,21046.7,-9.36,4.04661
11654.5,11610,65787.2,4165.56,4218,64721.2,51884.4,156,4.04988
9946.95,9903,65826.8,4105.52,4015,67013.5,27069.7,5.46,4.04988
13919.7,13523,67458.8,7459.4,7459,65539.5,51376,85.8,4.05205
18068,16294,72671.4,13962.7,12630,72451.4,25403.8,56.94,4.05314
5730.4,5590,67182,2729.92,2754,64963,11561.1,36.66,4.05423
14355.9,13759,68379.1,8429.16,8075,68410.3,10393,95.16,4.05423
14686.1,14203,67765.1,6447.84,6347,66577.2,17319.6,7.02,4.05532
10317.4,10277,65793.9,4551.64,4625,64496.5,18785.7,64.74,4.05532
5515.9,5451,66316.3,2187.28,2159,66394.4,10339.8,39.78,4.05532
6446.05,6343,66600.7,2786.92,2867,63705.5,15461.4,-12.48,4.05641
8102.9,8031,66122.7,4167.08,4207,64914.1,9984.88,74.88,4.05641
8974.55,8915,65973.8,8255.12,8179,66145.9,54174.3,5.46,4.05859
14142.7,13878,66786,7847.76,7766,66226,17752.8,89.7,4.05859
5692.05,5785,64483,2853.8,2909,64292.4,8920.88,33.54,4.05968
9641.45,9282,68073.9,8428.4,8102,68176.2,30483.6,66.3,4.06077
45561.8,30688,97299.8,40177.4,27840,94578.5,21315.7,294.84,4.06077
14112.8,12772,72416,10615.7,9748,71369.4,60499.8,24.96,4.06186
14760.8,14210,68076.5,7380.36,7266,66567.5,19781.3,42.12,4.06295
12388.3,12491,64997.4,5097.32,5115,65309.5,5660.48,29.64,4.06513
16394.3,15278,70324.4,15664.4,15006,68411.3,18398.1,17.94,4.06513
12751,12619,66221.8,6972.24,7035,64951.3,15649.2,53.04,4.06839
16653.6,15938,68478.7,7624.32,7378,67724,7226.08,10.14,4.06839
11991.2,11900,66038.3,6710.04,6748,65167.3,18937.7,86.58,4.07057
21764.6,19690,72441.1,18574.4,17770,68502.6,4420.16,110.76,4.07166
17806.8,15763,74033.1,15301.1,13943,71919.4,33056.2,112.32,4.07384
10292.8,10315,65394.6,3622.16,3695,64244.1,16287.6,-30.42,4.07493
9708.4,9752,65243,3945.92,3996,64714.7,31843.2,14.04,4.07711
11452.3,11099,67622.4,6162.08,6031,66960.4,10570.8,66.3,4.07711
13699.4,13437,66815.8,8055.24,7965,66278.5,22871.4,76.44,4.0782
11686.3,11346,67501.9,5040.32,4854,68051.6,4685.4,-0.78,4.07929
7219.55,7152,66155,3641.16,3504,68101.3,27860.1,-16.38,4.08038
5352.75,5382,65179.8,2349.16,2354,65401.3,21840.9,63.18,4.08147
10271.3,10311,65283.7,4485.52,4471,65748.8,30363.5,26.52,4.08147
8141.9,8094,65923.9,3705,3626,66963.8,5388.4,0,4.08147
9773.4,8806,72735.6,7805.2,7190,71143.5,24438.6,13.26,4.08255
10724.3,9802,71702.8,8496.04,7962,69931.7,71262.2,70.98,4.08364
7533.5,7474,66057.7,3218.6,3250,64902.8,23984.8,-17.94,4.08364
13996.4,13450,68198.6,5284.28,5114,67718.1,9615.52,-15.6,4.08473
8259.55,8198,66028,3659.4,3634,65994.1,26675.2,37.44,4.08473
8671.65,8675,65510.7,3896.52,3927,65027.3,14564.6,-48.36,4.08473
13146.3,12834,67130.5,4890.6,4818,66523.5,1784.48,9.36,4.08582
10663.3,10034,69645.9,4798.64,4578,68694.6,19781.3,63.96,4.08582
6292,6466,63772.4,1661.36,1714,63523.3,24598.2,21.06,4.08691
8390.85,8442,65138.9,3079.52,3114,64810.4,23298.6,-32.76,4.088
8791.9,8534,67516.5,5228.04,5186,66067.3,31874.4,51.48,4.088
6526,6594,64860.2,2360.56,2434,63558.6,32146.5,17.16,4.08909
12319.4,11889,67908.8,5706.84,5509,67889.5,29009.2,-44.46,4.08909
8963.5,8327,70545.4,4236.24,3815,72772.3,9685.44,25.74,4.08909
6737.25,6771,65209.3,3055.96,3047,65728.7,47850.4,-3.9,4.08909
5138.9,5130,65649.7,2115.08,2110,65693.8,15445.5,48.36,4.09018
17345.3,16791,67699.3,4864.76,4579,69625.9,22509.7,49.92,4.09018
7670,7879,63797.6,3321.96,3347,65045.7,32421.6,-8.58,4.09236
13979.5,12870,71186,11672.8,10466,73093,48503.2,21.06,4.09345
9333.35,8300,73695.2,6683.44,6072,72135.4,58235.8,28.86,4.09345
7114.25,7426,62784.7,3147.92,3190,64671.5,50141,32.76,4.09345
5399.55,5742,61627.5,2690.4,2702,65254.6,40634.9,-11.7,4.09454
7031.7,7409,62198.6,3892.72,3906,65313.2,41198.8,46.8,4.09563
14578.2,14563,65604.4,7529.32,7427,66438.9,6404.52,4.68,4.09563
24054.5,18061,87284.1,21426.7,16553,84831.7,62336,99.84,4.09671
12432.5,12158,67015.9,7354.52,7002,68835.5,10992.6,30.42,4.09889
12784.2,11968,70005.5,8385.08,7316,75112.7,20759.4,25.74,4.09998
11651.3,11605,65797.2,5524.44,5333,67888.6,31729.2,24.96,4.10216
8981.05,9052,65022.3,3790.12,3640,68238.8,10219,28.86,4.10216
16150.5,14266,74193.4,13379.8,10606,82675.7,118962,151.32,4.10216
7126.6,7256,64367.3,3528.68,3420,67618.6,15312.5,-36.66,4.10325
4941.95,5343,60616.8,2810.48,2847,64695.3,12964.8,27.3,4.10325
12293.4,12121,66468.4,6242.64,6057,67544.6,8304.52,64.74,4.10325
7650.5,7914,63353.9,3402.52,3406,65469,23097.2,38.22,4.10434
10391.5,10192,66819.1,5594.36,5312,69019.6,30658.4,31.98,4.10543
13216.4,12574,68884.5,11949.5,11050,70870.7,3733.12,81.12,4.10543
11851.4,12026,64584.8,4458.92,4526,64564.7,12401.7,7.8,4.10652
7966.4,8242,63344.6,4167.08,4182,65302.2,6996.56,22.62,4.1087
7474.35,7237,67685.4,7029.24,6753,68216.8,25038.2,19.5,4.1087
9256,9607,63141.6,3258.88,3223,66265.6,12859.2,38.22,4.1087
11160.5,10930,66918.1,5670.36,5414,68639.2,20867.3,28.08,4.10979
18643.3,18078,67585.3,8261.2,8190,66105.7,10630.1,37.44,4.11088
15871.7,15434,67394.6,8990.04,8490,69395.9,25878.8,46.02,4.11088
10894,10918,65391.9,4797.88,4722,66589.1,28078.2,42.9,4.11196
16778.4,16279,67546.7,8733.16,8583,66682.6,32651.9,12.48,4.11196
11985.3,11790,66621.9,5934.84,5534,70282.9,9076.68,10.92,4.11196
12256.4,12251,65564.9,6214.52,6127,66472.1,13627.6,46.02,4.11196
13087.1,12815,66927.5,6294.32,5979,68992.2,17420,74.88,4.11523
12534.6,12270,66949.3,6083.8,5850,68155.2,34527.6,27.3,4.11523
5973.5,6286,62278,2865.2,2826,66445.1,19719.7,23.4,4.11741
12269.4,12395,64871.9,5721.28,5739,65333.6,32132,-2.34,4.11741
4883.45,5142,62240.7,2748.92,2726,66087,23015.8,28.86,4.11959
9146.15,9322,64299.7,4789.52,4702,66755.9,15621.8,21.06,4.11959
9978.15,10127,64572.7,4807.76,4843,65059.1,15311,67.08,4.11959
11869.6,11570,67233.3,6219.84,6034,67554.4,22239.9,31.98,4.12068
11367.2,11515,64694.8,4231.68,4299,64509.7,6187.16,-9.36,4.12068
10650.9,10756,64895.6,4944.56,4980,65069.6,17099.2,5.46,4.12286
9656.4,9730,65040.3,5329.12,5362,65134.1,24340.5,-7.8,4.12395
12362.3,12260,66083.1,4655.76,4564,66853.6,6349.8,37.44,4.12504
8306.35,7791,69871,6197.04,5839,69554.6,29459.1,76.44,4.12612
9428.25,9374,65915.3,4237.76,4170,66600.9,21545.2,-7.8,4.12721
8097.05,8311,63848.9,3731.6,3843,63636.3,45124.2,3.12,4.12721
10564.4,10530,65750.4,4957.48,4950,65635,32361.6,17.94,4.1283
21390.2,18742,74796.1,9430.84,8274,74699,31644.9,87.36,4.12939
15133.3,13915,71273.9,6361.96,5759,72397.5,56322.1,112.32,4.13157
8891.35,9167,63565.3,2526.24,2539,65206.6,14726.5,14.82,4.13157
9980.75,10142,64494,3692.84,3738,64744.2,12182,6.24,4.13375
15343.9,14099,71322.6,11074,10195,71186.2,45160.7,-25.74,4.13593
12533.9,12638,64996.4,5332.92,5338,65473.6,46950.5,32.76,4.13702
11570,11622,65242.8,5625.52,5622,65577,11777,69.42,4.13702
7241.65,7557,62801.2,3463.32,3505,64756.7,13666.3,7.8,4.13702
7723.95,7954,63640.5,3660.16,3622,66226.5,6849.88,63.18,4.13702
9171.5,8466,70997.3,6900.04,6422,70414.4,49388.6,0.78,4.13702
12584,12238,67388.9,6534.48,6286,68126.6,47341.9,46.8,4.13811
6734,7034,62740.9,2861.4,2858,65614,25346,66.3,4.1392
11795.5,11766,65700.6,5391.44,5362,65895.8,21160.7,19.5,4.1392
5103.8,5442,61463.2,2269.36,2342,63503.3,22370.6,14.04,4.14029
10928.4,10934,65502.7,5278.2,5234,66089.4,21661.5,84.24,4.14246
12059.4,12166,64962,5287.32,5362,64623.2,6228.96,-5.46,4.14246
8806.2,8750,65956.9,5688.6,5610,66454.2,35352.9,48.36,4.14355
8981.7,8886,66241.8,6164.36,5974,67624.3,26102.2,25.74,4.14355
5804.5,6132,62035.8,2586.28,2640,64202.4,43130,19.5,4.14355
5124.6,5474,61352.9,2514.08,2546,64714.4,2229.08,18.72,4.14464
6745.05,7002,63131,3174.52,3198,65054.8,21860.6,-49.92,4.14464
11531,11536,65507.6,6607.44,6580,65809.3,6067.08,25.74,4.14464
10891.4,10986,64971.7,5017.52,5034,65321.5,21102.2,66.3,4.14464
11416.6,11628,64344.5,5557.12,5596,65080.7,8027.12,-11.7,4.14464
7279.35,7539,63278.9,3507.4,3507,65543.5,9350.28,-10.14,4.14573
5932.55,6215,62557.6,2862.16,2899,64703.2,14828.4,18.72,4.14573
11285.9,10093,73282.1,9579.04,8969,69993.5,24158.1,35.1,4.14682
15576.6,15299,66725.2,9505.32,9063,68734.5,37366.2,95.94,4.14791
7913.75,8155,63597.2,2537.64,2575,64585.2,40160.7,-7.8,4.14791
13252.8,13247,65564.9,5428.68,5455,65219.8,5310.88,54.6,4.14791
13812.5,13178,68691.4,9749.28,8830,72358.9,6846.84,10.92,4.15009
12301.9,10939,73701.2,15317.8,14159,70899.6,19487.9,-10.92,4.15009
9661.6,9602,65942.8,4669.44,4422,69203.2,12179.8,-45.24,4.15118
6828.25,7223,61954.3,3496,3495,65554.8,10406.7,10.92,4.15118
12979.2,13298,63964.9,5586.76,5590,65498,6764.76,20.28,4.15227
12263.5,12483,64383.9,5004.6,4979,65873,35749.6,0.78,4.15336
9156.55,9295,64559.8,4325.16,4255,66616.6,7163.76,-7.8,4.15336
5259.8,5378,64095.6,2360.56,2246,68878.8,28491.6,-37.44,4.15445
19323.8,17063,74219.5,12927.6,11603,73017.6,54355.2,67.08,4.15662
5259.15,5531,62314.9,2882.68,2847,66357.3,3171.48,68.64,4.15662
5147.35,5057,66706.9,12948.1,12641,67128.2,3934.52,957.06,4.15771
8190,8311,64581.9,3744.52,3731,65773.5,31407,56.94,4.15771
7627.75,7802,64072.3,5048.68,5022,65884.2,41958.1,15.6,4.15771
10446.8,10222,66977.3,6141.56,5898,68242.3,47627.7,6.24,4.1588
9931.35,10035,64859.1,6919.8,6771,66976.2,3358.44,30.42,4.15989
16181.1,15512,68362.9,9241.6,8776,69012.9,1926.6,-6.24,4.15989
13557.7,11422,77790,14390.6,12894,73142.7,21410.7,50.7,4.16098
16159,15963,66340.7,6092.92,6095,65513.6,32766.6,59.28,4.16098
18230.5,14526,82249.6,21306.6,17546,79582.2,13537.9,26.52,4.16098
10022.3,10225,64237.1,5183.96,5169,65725.7,42657.3,-20.28,4.16207
12388.3,12298,66017.5,5844.4,5722,66937.9,21756.5,-36.66,4.16207
12954.5,12983,65392.1,5827.68,5783,66042.3,3731.6,28.86,4.16316
10150.4,10254,64873.9,6097.48,6090,65616.5,10397.6,41.34,4.16316
13912.6,13216,68990.3,7916.92,7383,70275.4,61781.2,28.08,4.16316
9901.45,9628,67397.3,7118.16,6840,68201.1,6846.84,46.8,4.16425
12625.6,12163,68028.6,6664.44,6407,68169.3,15854.4,-7.02,4.16425
9907.3,9906,65544.6,4316.04,4210,67186.7,33931.7,24.96,4.16425
8977.15,9102,64637.1,4836.64,4890,64820.9,19253.1,39,4.16534
8804.9,8902,64821.1,4341.12,4278,66503,25909.9,63.18,4.16534
4946.5,5169,62715,2894.84,2913,65127.4,16625,54.6,4.16643
