"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
7214.35,6850,69021.8,2703.32,2694,65762.7,10678.8,46.02,2.10026
16343.6,13660,78411,12017.1,10796,72948.7,56329.7,58.5,2.10235
11542.7,10835,69816.6,5588.28,5443,67285.2,4857.16,52.26,2.10235
26970.4,24120,73280.9,22844.1,20984,71345.3,31243.6,44.46,2.10235
10182.9,9687,68890.9,5245.52,5155,66686.8,6225.92,-14.04,2.10235
11547.9,11380,66502.9,4519.72,4611,64238.6,30713.1,35.88,2.10653
12532,11718,70088.5,6768.56,6514,68097.1,33375.4,31.2,2.10757
10972.6,10242,70211.2,5730.4,5574,67374.9,22987,20.28,2.10757
7278.05,7114,67047.3,2980.72,3022,64640.8,35323.3,-28.08,2.10757
7755.8,7102,71569.1,2511.04,2414,68170.5,34254.7,23.4,2.10862
17443.4,16714,68396,6754.12,6766,65420.9,17832.6,38.22,2.10862
13546.6,12677,70031.8,5859.6,5409,70995.5,87127.2,74.88,2.10862
5333.25,5083,68762.5,2175.12,2143,66518.3,2466.2,0.78,2.11071
7705.1,7386,68367.4,6977.56,5758,79416.7,16286,290.16,2.11175
17571.4,16730,68832.2,8465.64,8158,68007.4,67697.8,107.64,2.11279
10028.2,9267,70919.2,7831.8,7303,70281.4,69733,25.74,2.11384
11682.4,11526,66425.6,4352.52,4357,65468.6,18745.4,-19.5,2.11384
13966.5,12610,72586.2,11628,10274,74172.9,49400,10.92,2.11384
12728.3,12431,67103.4,5561.68,5515,66090.7,3050.64,-7.8,2.11488
10606,9839,70645.2,5540.4,5163,70326.5,23182.3,8.58,2.11593
9980.75,9499,68859.7,5036.52,4863,67874.4,10364.9,1.56,2.11593
11977.5,11402,68844.1,6273.04,6062,67817.5,23987.9,-7.8,2.11802
15732.6,14587,70682.9,9494.68,8639,72027.2,4476.4,42.9,2.11906
9497.15,9252,67272.5,6276.84,5972,68881.3,46866.9,85.8,2.11906
6611.15,6449,67183.8,2876.6,2885,65345.2,15434.1,22.62,2.1201
11498.5,10891,69191.6,5196.88,5007,68021.3,14997.8,7.02,2.12115
5477.55,5235,68572.4,2504.96,2375,69122.1,12758.1,-48.36,2.12219
11511.5,10686,70598.7,8064.36,7470,70750.5,5191.56,17.94,2.12219
16025.7,14562,72123.6,10566.3,9682,71521.6,41750.6,15.6,2.12324
21982.3,17827,80812,22106.1,19651,73723.8,1795.12,87.36,2.12428
11662.9,11682,65429.1,4078.16,4118,64902,44058,34.32,2.12428
12762.8,12427,67306.6,5686.32,5567,66940.7,24456.8,-1.56,2.12428
5039.45,5078,65038.5,2669.88,2706,64661.2,8670.08,4.68,2.12428
13508.9,13467,65740.1,5535.84,5579,65029,34815.6,-14.82,2.12533
5215.6,5274,64810.3,1736.6,1818,62601.7,9132.92,-7.02,2.12533
14779.7,12006,80676.5,12473.9,10870,75205.9,35461.6,31.98,2.12637
14456.6,13722,69044.7,5272.12,5226,66114.4,11571.8,-7.8,2.12742
9561.5,9231,67882.4,2944.24,2955,65297.4,34133.1,29.64,2.12742
8975.85,8292,70940.8,5028.16,4864,67747.8,26425.2,23.4,2.12742
12368.8,10485,77310.9,6352.84,5729,72672.3,78305.1,43.68,2.13055
11713,11133,68950.3,4676.28,4765,64315.8,14462.8,7.02,2.13159
15260.7,14486,69040.8,7704.88,7750,65154.5,14693.1,54.6,2.13264
10743.2,9609,73271.5,7682.84,7357,68438.6,32696.7,60.84,2.13368
11488.1,10763,69951.1,4946.08,5023,64532.4,13706.6,50.7,2.13368
10633.3,10005,69651.9,3929.2,4049,63596.9,6789.84,-17.16,2.13368
17371.3,16178,70369.8,8623.72,8738,64678.9,4382.92,40.56,2.13368
7628.4,6883,72633.3,4024.2,4007,65817.3,14908.2,7.02,2.13368
15587.6,14639,69782.9,4552.4,4607,64759.3,50775.6,36.66,2.13368
12998,11977,71123,7258.76,7085,67143.3,14801.8,102.18,2.13368
15337.4,14731,68233.8,7729.2,7883,64257.4,18907.3,63.96,2.13473
11109.8,9992,72867.5,4423.96,4316,67175.3,46075,5.46,2.13577
13295.1,10635,81928.3,10726.6,9759,72034.1,77857.4,55.38,2.13681
11128,10165,71744.7,6589.2,6481,66630.1,13640.5,33.54,2.14099
8564.4,7934,70743.2,3268.76,3342,64099.8,32580.4,-2.34,2.14099
20779.2,19514,69785.1,10652.9,10442,66859.8,24598.2,28.08,2.14204
20493.8,18302,73384.6,12815.9,11850,70877.8,8583.44,71.76,2.14204
9893,9514,68146.7,2616.68,2714,63186,21390.2,-6.24,2.14204
8546.2,7875,71121.7,3378.2,3331,66464.6,18118.4,-1.56,2.14204
7786.35,7563,67471.4,3293.84,3387,63733.4,19225,25.74,2.14413
16798.6,15875,69348.9,8179.12,8227,65154.6,12815.1,26.52,2.14621
20953.4,18791,73077.6,7773.28,7127,71478.8,65014.2,17.16,2.14726
12125.8,10753,73902.5,9904.32,9445,68723.1,16501.9,24.96,2.14726
15453.1,14925,67854.9,6734.36,6845,64476.7,7741.36,60.84,2.15039
5774.6,5819,65035.9,2577.92,2671,63252.2,16977.6,-3.12,2.15039
8005.4,7855,66790.8,3347.04,3375,64993.1,10668.9,37.44,2.15039
10758.8,9515,74102.9,11217.6,10367,70913.1,24863.4,88.92,2.15144
6135.35,5899,68161.8,2673.68,2731,64160.5,23636.8,-0.78,2.15144
11095.5,10037,72447.4,9015.12,8278,71371.7,51655.7,53.82,2.15144
9447.1,9146,67693.5,3468.64,3482,65284.5,25642.4,74.88,2.15144
12465.7,11831,69051.8,7206.32,6675,70752.6,15161.2,42.12,2.15144
11109.8,10938,66565.4,4280.32,4382,64015.3,3545.4,-18.72,2.15144
13529.1,12178,72807,10244,9813,68414.7,16603,36.66,2.15352
6035.9,6318,62609.8,3249.76,3326,64033.8,18493.1,10.92,2.15561
8405.8,8652,63671.1,3946.68,4024,64276.7,44026.8,24.18,2.15561
12634,12595,65739.2,5218.16,5091,67172.9,32680.8,39.78,2.15666
7331.35,7678,62577.1,3800.76,3886,64098.5,5988.04,20.28,2.1577
8484.45,8947,62147.9,3935.28,4071,63351.1,56763.6,-7.8,2.15875
14742,14787,65336.6,6810.36,6919,64507,2017.04,-3.9,2.15875
9183.85,8869,67862.5,9386,8481,72529.3,55879.8,71.76,2.15979
12567.1,12918,63755.8,6016.92,6054,65134.6,18387.4,33.54,2.16188
5607.55,6043,60813.6,3096.24,3135,64725.7,16764.1,29.64,2.16292
7967.7,8242,63354.9,4133.64,4134,65530.3,14916.5,61.62,2.16501
5715.45,6050,61912,2411.48,2454,64400.5,18528,31.2,2.16501
14429.3,14150,66829.8,8831.96,8470,68336.6,3190.48,7.02,2.16815
9887.15,10023,64647.7,5246.28,5011,68613.1,33765.3,-40.56,2.16815
13615.5,13526,65969.9,6383.24,6326,66129,10728.9,-8.58,2.16919
8206.25,8481,63412.9,4654.24,4674,65258.9,17055.2,14.82,2.17024
13589.5,13559,65683.7,6889.4,6867,65749.8,11578.6,33.54,2.17232
9178.65,9615,62561.8,3857.76,3823,66131.9,27308.3,13.26,2.17337
7109.7,7235,64401,3935.28,3811,67673.2,14368.6,17.16,2.17337
12047.1,12402,63660.6,5440.08,5446,65464.8,14806.3,39,2.17337
9226.1,9163,65987.3,4927.84,4635,69676.6,47513.7,5.46,2.1765
13330.2,13122,66575.8,7347.68,6994,68850.1,55307.5,55.38,2.17859
14772.5,14794,65441,7031.52,6942,66381.1,36033.1,24.96,2.17859
12062,11931,66255.8,4647.4,4607,66110.7,16503.4,24.96,2.18172
9863.75,9918,65177.5,6630.24,6458,67283.9,36003.5,-13.26,2.18277
9834.5,9493,67893.6,5474.28,5285,67883.1,13987.8,3.9,2.18277
12813.4,12610,66593.4,5171.04,5110,66318.9,6155.24,49.14,2.18381
9237.15,9462,63978.6,5551.8,5494,66225.5,26611.4,33.54,2.18486
10275.8,10446,64468.5,4642.84,4734,64274,20101.2,3.9,2.1859
10707.4,10620,66075.6,4655,4556,66960.1,27756.7,5.46,2.1859
12400.7,11859,68529.6,5955.36,5891,66252,17062,-30.42,2.1859
9001.2,8891,66348.3,3337.16,3391,64495.5,15496.4,0,2.1859
7486.05,7743,63361.2,3719.44,3791,64298.9,15681.1,59.28,2.1859
10757.5,9759,72241.4,9747.76,9371,68170.9,78958.7,77.22,2.18695
13919.1,13747,66356.5,8427.64,8483,65108.3,52634.6,30.42,2.18799
6418.1,6376,65968.7,2490.52,2520,64769.3,23801.7,10.14,2.18799
11599.9,11101,68481.3,6877.24,6574,68559,15660.6,48.36,2.19008
10910.9,9685,73831.4,10360.3,9377,72408.4,38159.6,31.2,2.19008
9746.75,9351,68309.6,4706.68,4563,67599.6,7726.16,60.06,2.19112
15884.7,12610,82555.1,6475.2,4982,85178.4,57859.6,16.38,2.1953
5885.1,6103,63196.1,2900.92,2931,64863.4,13695.2,14.82,2.19634
11591.4,11491,66108.9,5215.88,5159,66258.6,21378.8,52.26,2.19739
5519.8,5501,65760,3423.04,3357,66825.3,33194.5,2.34,2.19843
10327.2,10299,65715.4,4328.2,4431,64015.5,14456,-26.52,2.19843
12337,12247,66017.6,5905.96,5811,66607,39095.9,-16.38,2.19948
8273.2,8338,65026.7,3758.2,3766,65400.3,13173.1,86.58,2.20261
9925.5,10006,65008.8,5622.48,5622,65541.6,12803,-13.26,2.20261
12112.1,11779,67389.3,7267.12,7255,65645.5,14499.3,3.12,2.20366
6347.9,6072,68513.8,6833.92,6232,71865.8,58205.4,12.48,2.20366
9407.45,9429,65386.2,5171.8,4965,68265.7,18845,-4.68,2.20574
16357.9,15072,71127.3,13467.2,11972,73720.9,35318,30.42,2.20679
25742.6,15407,109500,16310.4,9035,118308,56440.6,56.94,2.20679
8632.65,9010,62791.3,2409.2,2482,63613.8,45927.6,31.2,2.20679
7426.25,7287,66788.4,6319.4,6119,67682.3,38671.1,67.86,2.20679
11245.6,10983,67103.2,8018,7475,70296.7,61041.7,42.9,2.20783
10444.2,10565,64786.7,4518.2,4437,66735.4,9144.32,35.88,2.20992
8959.6,9370,62665.6,4022.68,4138,63709.6,5275.92,-12.48,2.21097
5823.35,6190,61654.1,3255.08,3354,63603.1,17338.6,-49.14,2.21097
11655.8,11474,66574.4,7008.72,6610,69489.2,79087.9,67.86,2.21097
11656.4,11759,64964.5,5462.12,5419,66057.5,8509.72,62.4,2.21097
12441,11659,69931.7,10811.8,10267,69013.3,33050.9,9.36,2.21201
8972.6,8542,68839.7,6276.84,5966,68950.5,33877,62.4,2.21201
4891.9,5026,63787.4,2192.6,2182,65854.4,19818.5,-5.46,2.21305
6604,6807,63581.6,2925.24,2951,64963.9,34219.8,36.66,2.21305
18285.1,17770,67435.9,9137.48,9114,65704.8,8667.04,4.68,2.2141
7982.65,8047,65011.9,4094.12,4107,65330.5,35251.8,10.92,2.21514
16415.1,15999,67240.4,9274.28,9227,65871.8,7358.32,16.38,2.21514
9410.7,9514,64824.4,5833,5917,64605.6,28940.8,16.38,2.21619
10825.8,10746,66022.4,5244.76,5082,67634.9,6265.44,3.9,2.21723
12250.5,11993,66943.4,6313.32,6201,66723.1,9332.04,4.68,2.21723
12470.3,11150,73296,11399.2,10606,70437.5,29294.2,24.96,2.21723
6752.2,6787,65200,4226.36,4147,66790.1,13417.8,0,2.22037
12116,11971,66329.8,3761.24,3751,65714.9,40090,21.06,2.22141
10632.7,10230,68115.8,7202.52,6678,70683.5,15213.7,39.78,2.22245
9222.2,9306,64945.9,3410.12,3402,65692.4,63338.4,25.74,2.22245
12105.6,11299,70214.4,6622.64,5959,72834.6,55407,10.92,2.22245
9826.7,10050,64079.9,4159.48,4258,64019.7,54333.9,13.26,2.22245
24123.4,22716,69596.5,12636.5,12024,68874.5,7077.12,56.94,2.2235
8243.95,8363,64603.1,4458.92,4575,63873.2,16175.1,4.68,2.2235
12145.3,12009,66279.6,8017.24,7693,68298.2,65470.2,3.9,2.2235
18861,18159,68069.7,8003.56,7807,67186,15107.3,-0.78,2.22454
12916.1,12807,66094.5,8218.64,7923,67981.4,15798.9,78.78,2.22663
11779.9,11294,68355.8,7189.6,6622,71153.4,73204,31.2,2.22663
11403.6,11426,65407.5,4480.2,4502,65218.7,27191.3,3.9,2.22768
7022.6,6843,67256,4053.84,3807,69785.3,26410,-7.02,2.22768
22637.5,21223,69904.1,11751.1,11127,69212,2404.64,128.7,2.22976
13328.9,12862,67915,8270.32,7550,71788.6,37275,52.26,2.22976
6768.45,6902,64267.9,4715.04,4578,67497.8,17520.3,6.24,2.22976
14530.7,14119,67447.2,9784.24,9159,70009.8,2318.76,24.96,2.23081
11195.6,11167,65703.8,6433.4,6091,69220,24554.8,71.76,2.23081
10650.3,10483,66581.6,5529,5283,68587.6,21212.4,11.7,2.23081
7536.1,7877,62699.7,2875.84,2933,64258.8,11233.6,20.28,2.23185
9143.55,8974,66774.2,6209.96,6174,65917.7,10565.5,57.72,2.2329
7997.6,7947,65953.3,4304.64,4159,67830.9,36505.1,27.3,2.2329
17353.7,15771,72112.9,12534.7,11547,71141.7,41889.7,62.4,2.23394
13449.1,13074,67416.5,7593.92,7538,66022.2,27848.7,63.96,2.23394
16136.9,15423,68569.5,10980.5,10219,70419.5,34795.1,24.18,2.23603
6544.85,6649,64509.4,2559.68,2489,67397,30873.5,29.64,2.23603
10383.8,10327,65896.1,6304.2,6179,66863.9,3917.8,-25.74,2.23708
9378.2,9286,66186.7,7748.2,7698,65963.4,22993.8,21.84,2.23812
5159.7,5218,64803.8,2388.68,2406,65064.2,14978.8,15.6,2.23916
10483.2,10395,66092.1,5160.4,5215,64849.8,55070.4,8.58,2.24021
8204.3,8003,67184.4,3093.96,2967,68340.3,24361.8,-3.12,2.2423
6719.7,6791,64847.9,3112.96,3111,65577.3,23316,-18.72,2.2423
12079.6,11915,66441.3,5347.36,5275,66435,58490.4,61.62,2.2423
9724.65,9976,63884.8,3854.72,3932,64247.9,36132.7,16.38,2.2423
7998.9,8038,65217.2,2720.04,2754,64727.9,41485.4,-51.48,2.24543
11915.8,11823,66050.4,2919.16,2875,66542.6,16880.4,-17.94,2.24648
13925.6,13989,65239,6678.12,6613,66181.4,9773.6,55.38,2.24752
9460.1,9062,68415,7368.2,6978,69200.7,59776.3,33.54,2.2517
10242.7,10293,65215.7,4162.52,4214,64735.4,28738.6,12.48,2.25274
9842.95,9863,65402.8,4428.52,4487,64681.9,21864.4,53.82,2.25274
11181.3,10690,68548,4605.6,4438,68011,24173.3,57.72,2.25379
9909.25,9784,66375,5671.88,5640,65906.4,53330.7,60.06,2.25587
14478.1,14313,66292,7188.84,7146,65928.9,27473.2,715.26,2.25692
12051,12059,65492.5,5946.24,5983,65133.3,10285.8,-12.48,2.25901
19906.3,16367,79707.7,21621.2,19423,72953.2,49389.4,35.1,2.26005
21159.4,18594,74578.1,18955.9,17106,72623.4,29504,26.52,2.2611
12188.8,12031,66395.6,8375.96,8315,66016.5,18401.9,75.66,2.26423
11269.7,11169,66126.9,3948.96,3877,66752.4,12261.8,-42.9,2.26527
5754.45,5687,66313.3,3091.68,3075,65891.5,19064.6,-8.58,2.26736
9798.75,9677,66360.5,4152.64,4141,65720.2,60451.9,2.34,2.26841
11373,11062,67378.8,6773.88,6610,67160.8,12397.9,-19.5,2.2705
7473.7,7591,64523.3,3999.12,3975,65933.7,9193.72,54.6,2.27154
6064.5,6275,63337.5,1703.92,1751,63773.9,4483.24,16.38,2.27154
11750.7,11712,65752.5,5530.52,5584,64908.3,15741.1,14.82,2.27363
10598.3,10330,67237.8,6750.32,6606,66967.8,43624,-16.38,2.27363
7772.7,6675,76313.4,6873.44,6307,71421.9,2973.88,-9.36,2.27467
14063.4,13661,67466.4,6743.48,6621,66748.3,21677.5,39,2.27676
15882.7,15666,66442.7,8317.44,7986,68255.9,15884,85.8,2.27676
53056.3,39614,87774.4,55552.2,41482,87765,7235.2,159.12,2.27676
11621.3,11658,65330,5242.48,5258,65342.6,9779.68,17.94,2.27781
8765.9,8939,64266.9,3041.52,3019,66024.9,19372.4,-17.94,2.27781
9758.45,9891,64657.7,4355.56,4247,67211.2,63920.6,6.24,2.27885
7699.9,8182,61674.5,3564.4,3670,63650.3,17023.2,7.8,2.27885
10401.9,10660,63949.5,7240.52,7079,67031.3,36936,29.64,2.27885
9356.1,9363,65487.7,7120.44,6931,67327.3,18376,-6.24,2.27885
5322.85,5602,62270.3,2568.8,2594,64899.3,5486.44,8.58,2.2799
13160.5,12680,68019.7,7708.68,7080,71355.4,49365,124.8,2.2799
17262.7,16578,68242.7,7673.72,7474,67287.3,8800.04,83.46,2.28094
14196,14120,65888.7,7606.84,7547,66055.6,3658.64,45.24,2.28094
9244.3,9343,64843.7,4323.64,4335,65364.3,28176.2,21.84,2.28198
11798.1,12021,64321.1,5720.52,5745,65256.7,52052.4,-39.78,2.28198
5272.15,5655,61099.1,2309.64,2419,62573.2,32867,15.6,2.28407
6815.25,7246,61640.1,922.64,970,62336.2,22313.6,14.04,2.28512
5972.2,6146,63682.7,2755,2838,63619.3,10832.3,-37.44,2.28929
11038.9,11014,65684.5,5295.68,5318,65260.9,26068.8,-35.1,2.28929
11776,11987,64382.7,3456.48,3527,64225.7,5507.72,-1.56,2.29034
9068.8,9227,64412.4,3601.64,3627,65077.8,20545.8,-49.14,2.29034
9808.5,10127,63474.9,5684.8,5855,63630.9,26578.7,-7.02,2.29138
17679.3,16159,71702.1,14075.2,12751,72342,64107.5,88.92,2.29243
15999.1,15667,66925.2,6554.24,6515,65930.7,6583.88,-31.2,2.29243
12008.8,12120,64934.4,4661.08,4744,64390.5,14039.5,21.84,2.29243
6061.25,6074,65398.4,2930.56,2922,65728,2220.72,56.94,2.29347
10784.8,9851,71748.3,9653.52,9035,70022.5,58702.4,35.88,2.29452
11531.6,10926,69168.8,8999.92,8270,71320.3,29375.5,-15.6,2.29452
6059.3,6271,63323.6,3051.4,3083,64864.3,15038.1,57.72,2.29556
13769.6,13770,65534.1,4903.52,4970,64659.4,3587.2,17.16,2.29556
10539.1,10471,65962.2,4925.56,4935,65410.6,8154.8,8.58,2.29661
9877.4,10029,64545.3,4739.36,4745,65458.1,18847.2,21.84,2.29765
11332.8,9610,77284.4,13044.6,12026,71087.1,37693,27.3,2.29765
13296.4,13354,65253.3,3235.32,3182,66634.2,65388.9,-14.04,2.29869
11142.9,11263,64837.5,5964.48,5871,66579.5,25519.3,18.72,2.29974
17803.5,17402,67048.1,10146,9898,67178,5774.48,17.16,2.29974
12640.5,12526,66135.3,7016.32,7102,64745.4,41575.8,77.22,2.30078
14566.5,14567,65533.7,7065.72,6851,67590,27361.5,34.32,2.30287
11837.8,12106,64084.1,4341.12,4494,63306.6,37467.2,15.6,2.30287
16803.1,14703,74897,19909,17663,73869.3,53219,76.44,2.30392
9605.05,9626,65393.4,5503.16,5562,64842.7,12327.2,25.74,2.30601
12652.3,12424,66740,7418.36,7544,64444.5,10555.6,67.08,2.30601
11993.1,11539,68115.4,9315.32,8915,68478.8,39504,-2.34,2.30809
10132.2,10007,66355.9,4931.64,4855,66570.5,22885.9,-21.06,2.30914
13521.9,12022,73712.7,7687.4,7218,69797.9,35356,22.62,2.30914
7102.55,7175,64874.2,2748.92,2855,63100.9,7120.44,-29.64,2.30914
13244.4,13139,66061.7,6335.36,6455,64321.3,52645.2,-8.58,2.30914
38816.7,35203,72263.5,25503.3,23495,71137.9,62218.2,91.26,2.31123
11947,11843,66111.5,8400.28,8023,68617.8,21723.8,26.52,2.31227
23260.3,18283,83377.1,14095.7,10315,89556.7,97437.3,20.28,2.31332
15364.7,14802,68027.4,8242.96,8038,67207.1,8637.4,45.24,2.31332
16965.6,14780,75227.4,11585.4,10556,71927.2,26015.6,86.58,2.31436
8403.85,8006,68792.7,7586.32,7110,69926.5,29608.1,32.76,2.31436
12195.3,12010,66547.1,6339.92,6014,69087.6,17105.3,30.42,2.3154
5552.3,5634,64585.6,2849.24,2866,65152.8,11727.6,41.34,2.31645
15908.1,15023,69397.1,11577.1,10943,69333.4,52712.1,48.36,2.31749
11789,11414,67689.4,7325.64,7078,67828.9,12742.9,42.12,2.31749
13531,13527,65555.6,3677.64,3731,64598.7,13762.8,26.52,2.31854
8556.6,8915,62901.3,3708.8,3779,64318.6,48362.6,60.84,2.31854
8205.6,8394,64065.1,3712.6,3722,65370.5,12491.4,24.96,2.31958
4915.95,5075,63482.1,2223,2279,63925.6,27319,14.82,2.31958
6819.8,7007,63785.1,2088.48,2107,64960,9199.8,6.24,2.32063
10643.1,10622,65666.2,5081.36,5054,65890.8,68706.3,-14.04,2.32167
10199.8,10339,64653.7,5404.36,5459,64880,12776.4,21.84,2.32167
17888.6,16322,71826.4,16074,14866,70861.4,20893.2,107.64,2.32167
14066.6,13834,66638.1,6135.48,6122,65680.3,6349.8,21.06,2.32272
13178.8,13075,66056,6254.8,6275,65325,13742.3,-2.34,2.32376
13260.6,12498,69535.1,11264.7,10402,70971.4,17261.9,81.12,2.3248
10028.8,9826,66888.9,6168.92,6166,65567,51256.7,31.98,2.3248
7903.35,8099,63952.8,3382.76,3447,64314.6,11535.3,46.8,2.32585
14025.7,14151,64955.7,7471.56,4899,99950.2,7030,428.22,2.32585
14136.2,13144,70483.1,12342.4,12056,67092.9,58249.4,93.6,2.32689
7784.4,8138,62688.4,3460.28,3562,63664.5,35169,-7.8,2.32689
9284.6,9430,64525.5,5541.16,5542,65526.1,27923.9,6.24,2.32794
8917.35,9212,63439.8,4107.04,4184,64330.5,2344.6,1.56,2.32794
8811.4,8235,70123.1,7161.48,6479,72439.4,28737.1,-41.34,2.3342
13631.1,11423,78204.6,12060.4,10543,74968.5,84306,36.66,2.33525
12036.7,10771,73237.1,8530.24,7975,70098.8,27543.9,-1.56,2.33525
9058.4,9080,65380.1,4143.52,4140,65591.7,11539.1,-46.8,2.33525
16044.6,15523,67738.1,7984.56,7923,66045.2,35276.2,26.52,2.33734
7218.25,7061,66995.5,4674,4757,64392.5,7752.76,21.06,2.33734
8063.25,8067,65505.5,3005.8,3091,63729.6,21488.2,15.6,2.33734
5673.85,5743,64746.9,3157.8,3147,65760.9,43010.7,3.12,2.33838
9230.65,8971,67432.8,3566.68,3451,67732.8,62637.7,13.26,2.33838
5149.95,5580,60485.1,2694.2,2792,63240.4,40730.7,-10.92,2.34047
8943.35,9199,63714.7,4299.32,4219,66783.7,35461.6,49.92,2.34047
16657.5,15284,71425.6,10576.9,9428,73522.4,37930.8,74.1,2.34256
11488.1,11329,66456.4,6626.44,6369,68185,21834.8,82.68,2.3436
11271,11263,65582.6,5253.12,5243,65662.5,41944.4,42.12,2.3436
13397.8,13090,67077,8788.64,8310,69310.7,34551.9,66.3,2.34465
13397.1,13084,67104.5,6074.68,5912,67339.3,52766.8,-24.96,2.34674
13073.4,11235,76260,15751.8,13271,77786.7,1905.32,98.28,2.34778
10004.8,9891,66290,8474.76,7847,70778.9,32914.8,3.12,2.34882
5549.7,5787,62848.7,3449.64,3391,66669.3,18765.9,-2.34,2.34882
15789.8,15755,65680.8,10529.8,10287,67082.8,32215.6,80.34,2.34882
11644.8,11866,64314,4778.12,4830,64832.1,31919.2,-18.72,2.34987
14400.7,14523,64984.3,6084.56,6123,65124.6,25501,-17.16,2.34987
14261.6,14184,65894.8,6886.36,6796,66407.4,22087.9,13.26,2.34987
8545.55,8669,64602.7,5086.68,5069,65764.6,22408.6,-24.96,2.35091
6078.8,6392,62324.8,3113.72,3192,63928.8,26521.7,-15.6,2.35091
11077.9,11428,63528.6,5166.48,5232,64715.3,14170.2,5.46,2.353
7241,7464,63578,3464.84,3512,64656,7557.44,39,2.35509
11020.8,10931,66074.1,5664.28,5699,65136.7,21011.7,57.72,2.35822
10503.3,10646,64657.9,4457.4,4438,65822.5,19559.4,80.34,2.36031
9139,9435,63480,4751.52,4735,65764.7,14837.5,57.72,2.36136
5725.2,6147,61039,1800.44,1827,64583.3,19409.6,33.54,2.36136
5437.9,5683,62709.5,2948.8,2855,67689.2,9836.68,42.12,2.3624
15382.2,15163,66483.6,7609.88,7163,69624.6,20018.4,11.7,2.36345
13556.4,13366,66469.6,4480.96,4418,66469.9,30411.4,-25.74,2.36345
11383.4,11153,66890.1,6605.16,6433,67289.9,13823.6,11.7,2.36345
12012,11803,66696.5,5960.68,5775,67643.1,35261,54.6,2.36345
12661.3,12615,65776.8,4857.16,4739,67170,13890.5,70.98,2.36345
11068.8,10915,66459.7,7058.88,6707,68974.3,15275.2,50.7,2.36449
10790,10763,65700.4,4157.96,4175,65268.5,24868,-24.18,2.36554
24964.5,21870,74809.2,18948.3,16846,73714.7,40840.9,78.78,2.36554
6594.25,6830,63273.9,2757.28,2794,64674.7,9117.72,42.12,2.36554
10642.4,10306,67675.5,7783.16,7650,66676.8,16086.9,-28.86,2.36867
15270.4,15222,65744.6,5472.76,5474,65521.2,3284.72,21.84,2.36867
7196.15,7058,66818.8,3617.6,3654,64883.1,18562.2,23.4,2.36971
13683.8,12894,69550.3,10209.1,9546,70088.2,19926.4,53.04,2.36971
7664.8,7790,64482.7,2359.04,2410,64150.2,8097.04,-3.12,2.37076
7902.7,7760,66741.2,3750.6,3776,65095.2,20653.8,16.38,2.3718
10136.8,9819,67656.8,5134.56,4991,67421.1,8275.64,17.94,2.37389
12678.3,12616,65859.4,4206.6,4268,64593.2,8831.2,3.12,2.37493
8897.2,7719,75539.2,10581.5,9223,75189,26080.9,18.72,2.37598
7016.75,7052,65208.4,2941.96,2988,64526.2,23446,15.6,2.37598
12743.3,12627,66139.4,5337.48,5383,64981.8,18126.8,-38.22,2.37598
9185.8,8954,67232.6,2634.16,2606,66244.2,37334.2,42.12,2.37807
10325.3,9900,68351.1,6938.8,6520,69745.6,38057.8,59.28,2.37911
6790.55,6575,67684.5,3323.48,3263,66750.7,1724.44,-14.04,2.37911
5345.6,5383,65080.7,2586.28,2547,66546.7,16647,-9.36,2.3812
6753.5,6882,64312.3,3059,3046,65815.7,17864.6,17.16,2.3812
19050.2,18282,68289.8,10727.4,9994,70345.3,30717.7,30.42,2.3812
17494.1,17132,66921.2,7678.28,7596,66245.9,17871.4,21.84,2.38225
11511.5,11643,64795.8,5926.48,5983,64916.9,12143.3,-14.04,2.38225
12658.8,12626,65706,6459.24,6530,64825.8,26235.2,11.7,2.38433
8938.15,9063,64633.2,4032.56,4099,64473.7,21467.7,-6.24,2.38642
12080.9,11843,66852.5,6833.92,6947,64469.2,73698.7,55.38,2.38747
12875.2,12662,66639.5,6324.72,6054,68466.6,24762.3,76.44,2.38747
11254.8,10967,67255.5,6399.2,6359,65950.3,46394.2,17.94,2.38851
12168,11979,66570,5688.6,5647,66018.8,20479,69.42,2.38956
5396.95,5350,66111.1,2549.8,2498,66895,9282.64,39.78,2.38956
11084.4,10835,67044.8,7061.92,6727,68798.9,41024,-5.46,2.38956
5725.2,5881,63799.8,2779.32,2841,64113.2,12316.6,39,2.3906
13253.5,13317,65223.5,5206,5281,64605.3,32992.4,31.2,2.3906
8235.5,8419,64107.6,4846.52,4903,64781.1,23839.7,63.18,2.3906
12275.9,11746,68492.5,7478.4,7222,67862.7,24635.4,29.64,2.39164
13733.8,13583,66263.8,6105.84,6111,65480.7,23567.6,3.9,2.39373
15101.4,15015,65913.3,6761.72,6695,66189.1,21269.4,94.38,2.39373
8103.55,7683,69123.3,9110.88,8647,69051.8,10115.6,90.48,2.39687
10069.1,10374,63610.2,4454.36,4530,64441.7,31305.9,5.46,2.39687
16314.3,16087,66462.2,6756.4,6691,66176.6,42526.6,1.56,2.39687
12132.9,11615,68458.2,6940.32,6591,69009.4,17712.6,17.94,2.39791
10813.4,10719,66113.2,5120.88,5007,67026.6,4160.24,35.88,2.39896
11456.3,10631,70623.4,9403.48,8615,71534.1,58177.2,4.68,2.39896
