"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
10707.4,10381,67596.9,6315.6,5785,71547,5101.12,98.28,4.5251
16836.9,16357,67459,8356.2,7765,70525.7,6661.4,-13.26,4.5251
6555.9,6956,61766.5,3929.96,3880,66379.9,8671.6,-24.18,4.5251
15410.8,15019,67245.9,6071.64,5823,68334.4,3212.52,35.1,4.52716
13190.4,12657,68298.1,7934.4,7317,71065.9,8212.56,22.62,4.52716
11137.1,10781,67700.7,5439.32,5177,68856.7,16698.7,-1.56,4.52819
11063.6,10977,66053.3,5344.32,5217,67135.4,7252.68,131.82,4.53232
16851.3,15400,71711.9,13259.7,11788,73718.1,7038.36,91.26,4.53438
11573.3,10685,70984,6760.96,6237,71041.6,12466.3,16.38,4.53438
13895,13801,65982.6,6811.12,6761,66021.8,4256.76,-63.18,4.53542
35469.8,24809,93697.9,39129.4,28205,90919.4,32167,100.62,4.53748
12957.8,12673,67008.5,9333.56,8821,69344.1,3849.4,50.7,4.53851
7344.35,7788,61802.7,2719.28,2684,66397.4,15285.9,58.5,4.53954
9988.55,9962,65710.7,3113.72,3022,67525.1,5484.16,16.38,4.54058
52748.1,34525,100128,37813.8,27353,90599.4,7898.68,315.12,4.54058
16823.9,16313,67588.7,7980,7485,69870,3042.28,6.24,4.54161
13746.8,11289,79804.5,15408.2,12829,78711.9,18130.6,84.24,4.54264
6309.55,6672,61975.8,2549.8,2432,68710.4,12066.5,28.08,4.54367
11042.8,11077,65334,6474.44,5893,72002.2,7176.68,40.56,4.5447
8895.9,8769,66484.4,3544.64,3457,67197.4,13157.9,77.22,4.5478
9289.15,8701,69966,7410.76,6877,70622.6,3934.52,-47.58,4.55399
12632.8,12265,67501,4670.96,4461,68620.5,4967.36,2.34,4.55399
11259.9,10568,69827,5193.08,4860,70027.5,15353.5,-7.8,4.55399
11812.4,11312,68435.4,4243.84,3984,69810.3,19351.9,100.62,4.55502
28581.1,26055,71890,17685.2,16083,72064.7,15700.1,117.78,4.55709
8589.75,8486,66337.2,5004.6,4662,70352.1,6586.92,41.34,4.55915
14392.9,13593,69392.8,5139.88,4777,70514.4,3501.32,10.14,4.56122
15720.9,13172,78217.8,15856.6,14384,72245.6,9641.36,47.58,4.56534
18363.8,17089,70424.8,9022.72,8225,71892.2,8482.36,27.3,4.56534
8680.1,8377,67907.2,3448.88,3293,68638.3,14174.8,0,4.56638
9226.1,9016,67063.2,3609.24,3560,66442.5,10669.6,7.02,4.56638
7359.3,7008,68821.2,3391.12,3344,66459.5,5652.88,-48.36,4.56947
11358.8,11288,65946.8,4293.24,4220,66673.4,11985.2,-2.34,4.56947
6912.1,6581,68833.2,2632.64,2609,66129.8,3792.4,-57.72,4.5705
16140.1,15481,68326.4,5648.32,5545,66757.1,6619.6,-53.82,4.5705
10557.9,10002,69178.7,5209.8,5042,67717.1,7821.92,20.28,4.5705
7367.75,6820,70799.5,3603.92,3552,66494,7020.88,12.48,4.57257
40434.5,28224,93888.8,35597.6,27844,83785.6,5446.92,124.02,4.57463
16638.7,13904,78425.9,8686.8,7504,75866,9059.2,38.22,4.57463
17033.9,15901,70205.2,10031.2,9485,69310.2,11552,133.38,4.57566
11165,10776,67902.1,4649.68,4556,66883.6,8561.4,9.36,4.57669
16164.8,14692,72105.9,9427.04,8576,72039.5,23636.8,10.92,4.57773
13343.2,12472,70113.9,5517.6,5292,68329.8,4751.52,-7.8,4.57876
14547.6,12968,73519,12172.2,11548,69078.2,15288.9,62.4,4.58701
58422.6,43513,87991.8,46566.7,35849,85129.2,48991.1,106.08,4.58701
13403.6,12952,67821.3,4596.48,4284,70316.3,20499.5,39.78,4.58701
13414,12664,69417.5,5012.2,4792,68547.5,9120,-19.5,4.58701
7827.95,7589,67599.5,3444.32,3445,65523.1,3870.68,-17.16,4.59011
43053.4,21720,129906,37454.3,24188,101480,18487.8,559.26,4.59011
13594.1,12659,70377,8049.92,7559,69792.3,5834.52,-66.3,4.59217
14864.2,14054,69314.1,7118.16,6646,70192,2932.08,24.96,4.59321
11126,10664,68375.5,3982.4,3964,65840.2,7659.28,124.8,4.59527
9670.05,9656,65631.4,4028.76,3916,67423.1,6764,-18.72,4.5963
12442.3,12240,66619.2,6020.72,5796,68076.9,5542.68,24.96,4.5963
19231.5,17680,71287.3,10953.9,9796,73282.3,11695.6,81.9,4.59733
13677.9,12561,71363.6,6817.96,6533,68394.6,16558.9,-38.22,4.59837
18640,16827,72597.3,16429.7,15007,71748.9,15853.6,33.54,4.5994
8614.45,8268,68282.1,3453.44,3448,65639.4,8740,-24.18,4.60249
16313.7,14749,72488.6,9512.92,8393,74280.8,7554.4,82.68,4.60249
18607.5,16264,74979.4,17590.2,16072,71726.7,4613.96,-17.16,4.60249
28663.7,21266,88333.7,22797.7,18262,81813.1,19033.4,34.32,4.60249
13074.8,12434,68913.2,6257.84,6178,66382.9,1933.44,3.12,4.60456
9278.75,8632,70446.3,3812.92,3692,67682.4,17946.6,191.1,4.60765
12943.4,12376,68540.9,4800.16,4636,67856.6,3301.44,8.58,4.60765
10858.9,10239,69503.8,5522.92,5147,70322.5,2705.6,60.84,4.60972
13801.4,12445,72679.1,8908.72,8317,70198.6,17067.3,-17.16,4.60972
7309.25,6992,68509.6,3424.56,3332,67356.5,4557.72,-40.56,4.60972
13534.3,12759,69518.3,8214.08,7543,71366.6,14643.7,55.38,4.61178
5289.7,5745,60342.2,2120.4,2133,65148.9,3285.48,17.16,4.61178
13601.2,12997,68582.9,5363.32,4945,71080,7074.84,42.12,4.61384
11290.5,10529,70275.8,7735.28,7041,71998.2,10251.6,40.56,4.61591
20757.1,18142,74982.8,15086,13386,73859,2489.76,25.74,4.61591
7486.7,7124,68872.6,3613.8,3488,67899.6,5309.36,37.44,4.61694
13083.8,12437,68944.5,6666.72,6225,70186.4,18764.4,30.42,4.61694
5933.2,5720,67978.7,2658.48,2600,67010.1,10473.6,107.64,4.61694
14949.3,14249,68757.2,7248.12,6877,69072.7,8490.72,17.94,4.62004
10845.9,10461,67947.3,4642.08,4429,68688.9,5477.32,-41.34,4.62004
8407.75,8609,64004,3378.2,3349,66107.4,2077.84,-8.58,4.62107
9279.4,9504,63987.2,3582.64,3508,66930.4,8061.32,70.98,4.6221
11727.3,11504,66808.1,9395.88,8820,69815,19025.1,85.02,4.6221
14524.9,14301,66562,6199.32,5981,67928.2,2814.28,17.16,4.6221
28419.9,20896,89133.3,19918.8,15556,83916.2,17838.7,89.7,4.62416
16601,16369,66464.9,5391.44,5077,69594.9,4261.32,-46.02,4.6252
7881.9,7561,68317.4,4017.36,3981,66134.6,3024.04,3.12,4.62623
11404.3,11624,64297.1,4076.64,3900,68504.3,9732.56,26.52,4.62623
12324,12500,64613.3,5655.92,5584,66380.1,8233.08,-11.7,4.62726
9347.65,9934,61667.8,3395.68,3390,65645.8,3265.72,-35.1,4.62829
10622.9,10237,68006.8,4240.04,4221,65831.6,4839.68,38.22,4.63036
22457.5,19572,75198,16202.4,14128,75158.8,12773.3,190.32,4.63345
12379.3,12045,67354.6,7814.32,7613,67269,3052.16,50.7,4.63448
9551.75,9148,68428.5,3903.36,3784,67603.2,15427.2,-2.34,4.63448
7468.5,7407,66080.1,2977.68,2907,67129.4,5503.16,-15.6,4.63861
11308,11404,64984.6,3615.32,3388,69933.2,2738.28,-47.58,4.64068
21845.8,20233,70760.1,16751.2,15213,72162.2,12929.1,64.74,4.64171
33621.3,26205,84083.3,31228.4,24633,83083,20632.5,82.68,4.64687
11867.7,11608,67002.2,5847.44,5400,70966.3,31723.9,-25.74,4.64687
9286.55,8341,72965.3,7929.08,7301,71173.8,19940.9,35.1,4.64893
8797.75,8363,68942.9,6981.36,6459,70836.1,6541.32,0,4.64893
18203.9,17228,69248.4,11570.2,11080,68435.7,6019.2,50.7,4.651
19485,15173,84160.8,14413.4,11877,79531.6,23499.2,19.5,4.651
13038.3,13433,63610.6,6599.84,6441,67152.2,8143.4,10.14,4.65409
16246.1,15305,69565.8,9883.04,8685,74576.3,39122.5,91.26,4.65512
10037.9,9913,66362,6792.12,6377,69802.2,22816,103.74,4.65512
13543.4,12968,68443.9,7688.92,7272,69293.3,2346.12,9.36,4.65615
10917.4,10708,66817.6,4673.24,4464,68607.9,10030.5,7.8,4.65822
13510.9,13496,65608.4,5685.56,5500,67747.1,12604.6,29.64,4.66235
11931.4,11382,68699.4,8093.24,7394,71733.6,7131.84,45.24,4.66338
23903.1,17781,88100.4,21911.6,15781,90995.3,11561.9,91.26,4.66647
10266.1,10297,65339.3,4362.4,4217,67795.6,15110.3,27.3,4.66751
15579.8,14852,68747.7,12398.6,11408,71227,14665.7,75.66,4.66751
6700.2,6768,64879.5,2450.24,2404,66796.6,4726.44,17.16,4.66957
8992.1,8781,67111.5,3682.96,3561,67780.5,5418.8,43.68,4.66957
5811,6017,63292.3,2846.96,2753,67772.8,4597.24,14.04,4.67163
16626.3,15888,68581.6,13807.7,12580,71931.6,15971.4,95.94,4.67163
11368.5,11312,65863.3,4702.88,4416,69793.5,8831.96,69.42,4.67267
11759.1,10109,76233.8,9936.24,8717,74702.5,30897.8,-19.5,4.6737
9094.8,8652,68890.1,6702.44,6140,71539.3,13183.7,-56.16,4.67473
11967.8,11521,68077.6,3489.16,3413,66998.4,2173.6,2.34,4.67886
5121.35,5280,63566.8,2115.84,2052,67574.9,3111.44,-0.78,4.67886
13699.4,12632,71073.8,6747.28,6188,71459.2,2935.88,48.36,4.67989
8633.95,8238,68685.9,3372.88,3258,67846.9,5724.32,-3.9,4.68299
8457.15,7997,69307,3425.32,3257,68922.9,15425.7,-41.34,4.68402
34269.9,19829,113264,19731.1,11413,113301,25832.4,-3.9,4.68505
10369.4,10805,62894.2,5231.08,5105,67154.6,16190.3,33.54,4.69021
12901.2,12928,65400.1,6988.96,6720,68159,10514.6,10.92,4.69124
5772,6208,60933.3,3036.2,2900,68613.9,7296.76,-53.04,4.69124
18950.8,17801,69768.9,11542.9,10137,74625.1,7682.08,99.84,4.6933
22209.2,20389,71386.6,17942.1,16069,73175.2,12361.4,108.42,4.6964
9822.8,9145,70393.3,3819.76,3673,68154.6,13726.4,-7.8,4.6995
10549.5,10100,68452.7,6874.96,6468,69659.5,14969.7,76.44,4.70053
7938.45,7961,65350.4,3608.48,3385,69862.7,10923.5,78,4.70259
8760.7,7989,71866.5,6488.12,6033,70479.9,11825.6,48.36,4.70259
16726.4,15181,72207.7,14000,12969,70745.7,16541.4,31.2,4.70362
9231.3,9229,65552.3,3640.4,3577,66697.6,5316.96,-5.46,4.70466
20510.1,19556,68733.4,9702.16,9492,66987,24058.6,51.48,4.70466
11949.6,11164,70147.7,9086.56,8428,70656.9,2389.44,-42.12,4.70775
15343.9,13476,74619.9,9697.6,9168,69321.8,10869.5,36.66,4.71291
7852.65,7257,70915.2,2361.32,2429,63710,8580.4,-35.1,4.71291
16427.4,14972,71906.8,8938.36,8328,70339.1,15283.6,21.84,4.71291
14827.8,14484,67091.6,5966,5968,65514,7714.76,-37.44,4.71498
12900.5,12234,69106.6,5902.92,5694,67940.6,8759.76,11.7,4.71498
9998.95,8968,73069.9,6563.36,6216,69198.3,10130,-33.54,4.71704
18812.3,15009,82142.9,18799.4,16593,74250.3,21113.6,117.78,4.71807
7891.65,7548,68519.8,2478.36,2488,65282.1,6219.08,30.42,4.7191
13102,11005,78024.2,9127.6,8349,71647.7,18613.9,20.28,4.72014
8698.95,8545,66716.7,3483.08,3425,66647.3,14310,-62.4,4.72117
10021,10274,63922.5,4364.68,4422,64686.5,11152.2,276.12,4.72323
8614.45,8706,64846.8,3776.44,3718,66566.1,10715.2,17.94,4.72323
13823.5,13608,66574.1,4997,4956,66078.2,12176,35.1,4.72426
27426.7,22712,79140.5,26011.8,22584,75482.9,31347,185.64,4.7253
11118.3,11189,65121.6,4374.56,4325,66287,7299.8,3.9,4.72839
6749.6,6841,64660.4,3644.96,3561,67081.2,4991.68,42.12,4.72942
16868.1,15212,72671,11814.2,10652,72686.4,19266,14.04,4.73149
12073.1,11873,66640.5,4831.32,4801,65949.9,3930.72,28.08,4.73149
11037,10821,66844.2,5228.04,5093,67273.7,5430.96,-68.64,4.73149
16842.1,16161,68298.2,9882.28,9665,67009.3,1947.88,1.56,4.73458
15590.9,15167,67367.6,4528.08,4523,65609.6,17462.5,60.84,4.73665
8540.35,8788,63689.2,3249.76,3300,64538.3,11810.4,21.84,4.73768
6938.1,7129,63781.1,3277.88,3309,64919.7,6817.2,-24.18,4.73768
16479.4,14442,74781.7,12869.8,12090,69763.3,27214.8,95.94,4.73871
8057.4,8060,65514.9,3561.36,3560,65561,3242.92,-5.46,4.73974
5152.55,5040,66999.5,1992.72,2032,64269.1,5904.44,-21.84,4.73974
10947.3,10828,66258.1,5737.24,5720,65733.5,10520.7,67.08,4.74077
10772.4,10408,67830.8,6000.2,5832,67426.1,1983.6,8.58,4.74077
12264.8,11945,67290.8,9165.6,8569,70098.8,19897.6,-7.8,4.74181
24683.1,20901,77394.9,12768,10421,80295.9,9067.56,29.64,4.74284
6491.55,6899,61665.5,3501.32,3475,66032.4,17825,-10.92,4.74284
15819,15212,68151.3,11241.9,10152,72572,8730.88,124.02,4.74387
13234.6,13596,63794.2,5239.44,5148,66700.1,2739.8,26.52,4.74387
5311.15,5816,59847.2,2622,2636,65187.9,5677.2,17.16,4.74387
9269.65,9020,67349.9,7083.96,6588,70469.7,4028.76,29.64,4.74593
20732.4,19268,70516.8,11010.9,10164,70996.6,11804.3,3.12,4.74697
4814.55,5013,62941.6,1747.24,1713,66846,6864.32,72.54,4.74697
7946.9,8481,61408.8,1926.6,1921,65727,2364.36,-50.7,4.74903
9051.25,8767,67660.9,7443.44,7055,69144.3,7505,-46.8,4.74903
25236.3,21572,76668,22919.3,19360,77584.7,29909,155.22,4.75006
11248.3,11473,64252.2,5637.68,5461,67656.3,3855.48,-9.36,4.75006
6081.4,6349,62773.8,3002,2873,68478.6,3813.68,14.04,4.75006
8849.1,9125,63554.5,3940.6,3873,66679.9,2875.08,70.98,4.75006
30682.6,22878,87893,27718,21454,84670.7,55685.2,21.06,4.75006
8925.8,8279,70656,6336.12,5811,71458.3,3469.4,11.7,4.75213
13899.6,13401,67974.3,8349.36,8121,67378.9,10447.7,80.34,4.75316
20561.4,17408,77407.8,16971.6,15168,73328.6,23968.1,113.88,4.75316
18028.4,17212,68644.5,10587.6,10220,67893,17351.6,7.8,4.75419
5276.7,6127,56441,2651.64,2667,65158.6,5379.28,30.42,4.75625
12217.4,12829,62411.7,4116.92,4121,65471.1,15983.6,39,4.75625
14389,14600,64589.1,4040.92,3944,67146.5,6652.28,7.02,4.75625
15223,14952,66723.8,9793.36,9052,70903.4,5142.16,64.74,4.75625
14778.4,12304,78715.6,12917,11088,76346.1,23291.7,133.38,4.75832
7963.8,8239,63347,4225.6,4107,67428.5,2997.44,-7.02,4.75935
9770.8,8880,72110.3,6384.76,5844,71600.2,26882.7,186.42,4.76038
9911.2,9212,70510.2,5470.48,4876,73526.1,21663,6.24,4.76141
9196.85,9329,64607.6,3788.6,3745,66299,7570.36,-52.26,4.76141
12651.6,12576,65930,7354.52,6880,70056.1,3755.16,-18.72,4.76141
10002.8,10365,63246.2,4789.52,4713,66600,13083.4,-27.3,4.76245
12454,12509,65247.9,4861.72,4617,69009.7,3787.84,17.94,4.76245
14599.6,14953,63987.3,4943.8,4857,66707.2,8246.76,35.88,4.76451
8064.55,8255,64024,3439,3355,67176.8,9860.24,-22.62,4.76657
8333.65,7300,74815.6,8887.44,7956,73208.5,10342.8,64.74,4.76864
10719.1,10595,66303.9,5916.6,5495,70564.2,11172.8,70.98,4.76864
15070.2,13035,75768.6,7426.72,6465,75285,25890.9,0.78,4.76967
6078.15,6574,60592.9,2333.96,2366,64648.5,5433.24,-63.18,4.77173
19475.9,17616,72455.5,15977.5,14320,73121.5,23789.5,245.7,4.77277
16283.1,13393,79678.4,11055.7,9653,75059.3,23113.1,21.84,4.77483
15345.8,14844,67751.7,6390.08,5912,70835.6,7338.56,83.46,4.77483
22841.6,21669,69082.6,12685.2,11857,70113.4,10468.2,45.24,4.77586
22705.1,21556,69029.7,11804.3,11392,67908,15003.9,31.98,4.77792
8648.9,8712,65061.3,4778.88,4460,70221.7,16152.3,31.98,4.77792
9917.7,10131,64156.2,3965.68,3879,67000.5,3426.84,49.14,4.77792
11924.3,11652,67067.3,4737.08,4644,66849.5,4491.6,-9.36,4.78205
8671,8614,65969.7,3619.12,3510,67573.4,5133.04,-25.74,4.78205
10593.7,10434,66539.1,3518.04,3394,67931.1,7617.48,60.06,4.78205
10465,10397,65964.6,4256,4125,67617.3,8954.32,2.34,4.78205
11727.9,12021,63938.3,4189.88,4129,66502.3,16474.5,27.3,4.78308
12053.6,10933,72253.2,9885.32,8837,73310.4,11455.5,10.92,4.78412
11399.7,11347,65840.4,5349.64,5207,67331.3,7704.12,36.66,4.78412
15130.7,15220,65151.5,5244.76,5152,66716,5558.64,14.82,4.78515
11339.3,11371,65353,4232.44,4203,65995,3483.08,40.56,4.78618
14188.8,13594,68403.7,6905.36,6542,69176,5369.4,39.78,4.78618
7944.3,8209,63422.8,3233.04,3185,66524.5,2588.56,-29.64,4.78721
16250,15560,68442.1,7410,6716,72308.2,22866.9,-3.12,4.78824
14851.8,14737,66046.7,5036.52,4977,66319.8,11264.7,10.14,4.78928
10838.1,10992,64618.4,3786.32,3716,66776.2,15636.2,10.92,4.78928
7589.4,7621,65264.3,3062.04,2929,68512.8,4092.6,-69.42,4.78928
7170.8,7233,64972.4,3283.2,3205,67135,7788.48,-38.22,4.78928
12175.1,11805,67590.9,4801.68,4649,67688.3,1941.04,32.76,4.79031
7456.8,7556,64675.6,3283.96,3104,69335.6,3659.4,8.58,4.79237
17693.6,15464,74985.2,13792.5,12360,73131.4,18404.2,28.86,4.7934
12103,11804,67196.1,5995.64,5708,68838.5,10806.4,-10.92,4.79444
13159.9,11021,78254.9,10435.6,9289,73625.2,13528,90.48,4.79547
9152,9097,65932.2,4045.48,3933,67410.3,15883.2,-47.58,4.79547
5536.7,5509,65865.5,2398.56,2353,66804.9,2863.68,14.82,4.79753
11786.4,11340,68116.1,5088.96,4844,68850.1,8288.56,39.78,4.80063
16952,16145,68811.8,5070.72,4949,67147.9,6571.72,102.96,4.80372
17282.2,16177,70013.4,7651.68,7297,68721.5,19917.3,75.66,4.80372
13694.8,12929,69418,5048.68,4693,70502.9,3270.28,50.7,4.80372
9609.6,9441,66706.4,3692.84,3569,67810,3531.72,44.46,4.80476
21123.7,19797,69927.9,10813.3,10517,67382.3,10009.2,85.8,4.80476
15549.3,15084,67557.6,3866.12,3816,66396.8,13667.8,79.56,4.80579
18282.5,16800,71319.4,14939.3,13700,71464.5,11919.1,86.58,4.80682
9451.65,8619,71867.2,5702.28,5291,70630.2,6833.16,46.8,4.80682
15207.4,13636,73088.3,7524,6912,71338.7,5309.36,19.5,4.80785
15776.8,13337,77524.8,8654.12,7609,74537.6,21071.8,63.96,4.80888
14203.8,12105,76898.8,10002.4,9005,72794.5,14468.1,-14.82,4.81095
13913.2,12541,72707,9864.04,8761,73787.2,20344.4,56.16,4.81198
15946.4,14902,70129.3,6923.6,6514,69656.9,3277.88,19.5,4.81198
13650,12872,69497.1,6774.64,6620,67066.9,15102.7,-2.34,4.81301
13115,11741,73205.7,9097.2,8457,70497.1,2948.04,70.2,4.81301
13850.8,12940,70149.1,5571.56,5208,70110.9,2732.96,5.46,4.81404
15141.1,14460,68622.9,5164.2,5016,67472.3,11596.8,5.46,4.81404
9134.45,8257,72500.3,2822.64,2661,69516.9,6847.6,-10.14,4.81507
11111.8,10461,69612.8,4805.48,4541,69353,2387.92,83.46,4.81507
8476.65,7937,69991.9,3442.8,3381,66733.9,12872.1,14.82,4.81611
18049.8,16580,71345.9,10770.7,10052,70221.8,4839.68,53.04,4.81817
10504,10220,67357.2,3842.56,3624,69488.4,3638.12,46.8,4.82023
11913.8,11024,70826,7734.52,7460,67947.6,6976.8,24.18,4.82023
11519.9,11128,67844.3,4164.8,4056,67294,2584.76,17.94,4.82127
12103,11268,70392.5,8506.68,8144,68454.5,4911.88,-13.26,4.82436
8427.9,8276,66738.9,4045.48,3876,68401.6,15955.4,-14.04,4.82539
8473.4,8645,64235.1,3765.8,3665,67338.5,2691.92,42.9,4.82746
14914.2,14545,67199.7,8793.96,8161,70618.9,19063.8,51.48,4.82746
9256.65,9370,64743.2,6365,5930,70343.4,10337.5,31.2,4.82849
8080.8,8038,65885,2969.32,2802,69449.5,11461.6,-17.16,4.82849
22484.8,21396,68871,14573,13824,69086.8,11611.3,115.44,4.82952
13520.6,12549,70610.4,5324.56,4949,70509.3,11816.5,-17.94,4.83159
11107.2,11210,64935,4114.64,4014,67179.1,14129.9,28.08,4.83262
14073.1,13388,68889.9,5373.96,5192,67832.8,6506.36,0,4.83468
15056.6,13873,71127.3,3379.72,3121,70968.7,16113.5,-83.46,4.83468
14184.3,12909,72010.4,7045.96,6285,73470.8,11552,4.68,4.83571
7886.45,7681,67288.9,3005.04,2945,66872.1,14437,-5.46,4.83571
13977.6,13461,68051.1,4880.72,4785,66847,3716.4,55.38,4.83571
12735.4,12653,65963,5903.68,5645,68539.2,2038.32,-41.34,4.83778
6620.25,6613,65607.9,3210.24,3073,68462.8,2267.08,-28.86,4.83881
10683.4,11180,62625,5569.28,5448,66994.9,5250.84,73.32,4.845
15986.1,14666,71435,15137.7,12778,77638.4,11813.4,28.86,4.845
12114.7,11533,68841.5,8966.48,8217,71513.6,10414.3,52.26,4.84913
10726.3,10100,69599.9,6263.92,6036,68010.7,3432.92,74.88,4.84913
24287.9,22144,71881,14445.3,13136,72068.3,29203,52.26,4.85223
5596.5,5560,65966.2,2647.84,2472,70197.8,15080.7,-7.8,4.85326
7162.35,7668,61214.4,4029.52,3792,69641,6771.6,29.64,4.85326
12669.8,12949,64122.9,6820.24,6565,68084,4368.48,44.46,4.85429
16036.1,15325,68577.2,6265.44,5849,70202.1,8958.88,-16.38,4.85429
9189.05,8969,67143.9,2976.16,2957,65960.6,6570.2,-14.04,4.85635
5582.2,5880,62216.8,2751.2,2696,66877.8,11008.6,60.84,4.85635
11209.9,10889,67467.4,6712.32,6057,72626.5,7105.24,64.74,4.85635
10375.9,9823,69225.1,6683.44,6431,68108.5,3308.28,44.46,4.85635
13977.6,12339,74239.1,10024.4,8883,73956.9,21473,19.5,4.85635
7766.85,8049,63238.7,4484,4337,67757.3,5004.6,-17.94,4.85945
12926.5,12825,66054.9,7816.6,7145,71696.1,19966,-36.66,4.85945
22292.4,21268,68692.6,10249.4,9024,74435.1,16752.7,78,4.85945
10851.8,10473,67906.1,5921.16,5533,70133.6,5767.64,7.8,4.86254
8921.9,9144,63944.2,4047.76,3800,69809,12182,34.32,4.86358
15005.9,14203,69240.8,5695.44,5419,68879.2,7357.56,67.86,4.86358
16361.1,16020,66931.6,6548.16,6116,70166.8,4293.24,21.06,4.86667
22587.5,13295,111342,6490.4,4443,95736,6538.28,-16.38,4.86977
25780.9,21357,79111.3,9691.52,6669,95238.2,30642.4,38.22,4.86977
4765.15,5300,58922.4,1965.36,1892,68077.1,15577.7,38.22,4.8708
10975.9,10924,65847.4,4140.48,4012,67634.7,2246.56,32.76,4.8708
15858,14049,73974.9,16891,15269,72497.8,15083.7,74.88,4.87183
8435.05,8511,64951.2,4772.8,4511,69339.4,3304.48,5.46,4.87286
12149.8,12074,65947.4,7782.4,7162,71213,14842.8,46.02,4.87286
8009.3,7989,65702.5,3168.44,2997,69284.9,5966,-42.12,4.87596
5054.4,5109,64835.6,2822.64,2737,67586.6,5077.56,17.16,4.87596
24222.3,19112,83059.3,22714.1,18616,79963.1,24541.9,42.12,4.87699
15566.2,14770,69068.8,9680.12,8850,71683.2,11406.8,31.98,4.87699
5365.75,5976,58843.7,2592.36,2540,66887,3404.04,21.06,4.87802
15907.4,15867,65703.1,10469.8,9819,69879.4,2250.36,67.86,4.87802
12777.7,13020,64316.4,5480.36,5388,66659.4,9192.96,-15.6,4.88112
11547.3,11312,66898.9,5484.16,5348,67204.5,4911.12,67.86,4.88318
8450,8005,69179.2,4577.48,4325,69361.8,7704.88,-35.88,4.88318
8442.85,8024,68957,4772.8,4680,66835.5,7710.96,43.68,4.88318
8346.65,8233,66440.7,3583.4,3453,68010.9,13705.8,32.76,4.88318
9020.05,8392,70440.7,3507.4,3432,66975.8,3683.72,-29.64,4.88422
10011.3,9655,67954.5,4362.4,4307,66379,4534.92,2.34,4.88628
11687,11269,67966.9,4647.4,4373,69648.3,10774.5,-67.08,4.88628
16754.4,16092,68233.7,6531.44,6396,66923.8,16232.1,47.58,4.88938
49718.5,33070,98528.9,52946.2,34244,101328,35501.1,270.66,4.8935
7527.65,7077,69709.2,2504.2,2401,68352.9,22234.6,42.12,4.89969
11664.9,10760,71047.5,8834.24,8184,70743,2299,117,4.90073
16016.6,15205,69034.3,6753.36,6369,69491,4878.44,34.32,4.90073
6503.9,6195,68803.8,3348.56,3207,68428.8,6308.76,72.54,4.90073
37924.3,22780,109105,28082.8,19596,93918.8,66548.6,207.48,4.90176
17953,16301,72177.6,11200.1,9869,74375.4,22780.2,100.62,4.90382
7339.8,7881,61035.5,4035.6,4009,65970.8,5796.52,16.38,4.90382
15120.9,13881,71390.1,6921.32,6685,67852.8,2356.76,8.58,4.90485
25872.6,24380,69548.3,14374.6,13880,67871.5,8695.16,64.74,4.90589
10541.7,10789,64033.8,4689.96,4369,70350.5,4351.76,49.92,4.90589
13595.4,13342,66780.7,4164.04,4174,65379.6,3898.8,26.52,4.90795
15002.6,14412,68221.9,9911.16,9416,68982.4,12334,3.9,4.90795
8555.95,8556,65535.6,7270.16,6856,69494.9,18349.4,310.44,4.90898
17714.4,16521,70270.2,11558.8,10217,74143.1,23936.2,-41.34,4.91001
6444.1,6328,66738.4,2685.84,2632,66876.6,4571.4,52.26,4.91001
10089.3,10113,65382.4,6128.64,5745,69912.4,6840.76,24.96,4.91311
22309.9,19677,74305.3,19939.4,17977,72689.9,19524.4,59.28,4.91621
14214.2,11996,77654.4,10809.5,9304,76140.4,11946.4,-0.78,4.91724
14945.4,13596,72040.7,10051.8,9244,71262.7,3939.08,23.4,4.91724
29560,21428,90407.3,26970.1,20980,84247.6,41107.6,90.48,4.91827
14223.9,13339,69883.9,5381.56,5227,67473.9,17798.4,35.1,4.91827
31407.3,22161,92879.9,24304,18933,84127.7,49403,-45.24,4.92033
14045.2,13564,67861,8885.92,8184,71156.9,10825.4,7.8,4.92137
9835.8,9992,64511.5,4257.52,4136,67461.5,4849.56,79.56,4.92446
7242.3,7079,67047.8,2736,2739,65464.2,3614.56,-45.24,4.92446
14934.4,14405,67944.5,5267.56,4945,69810.9,22493.7,-56.94,4.92549
6139.9,5740,70101.8,2386.4,2284,68474.2,4496.92,28.08,4.92653
22506.9,19593,75282.6,14408.8,12249,77091.8,30539.1,127.92,4.92962
11469.9,10308,72923.1,8543.92,7732,72417.8,15564,28.86,4.92962
10375.9,9760,69671.9,6883.32,6388,70617.6,10250.1,46.02,4.93065
7676.5,7249,69400.9,3350.84,3217,68262.6,11080,26.52,4.93168
13607.1,12753,69925.1,5429.44,5313,66972.3,3498.28,19.5,4.93375
11131.9,10953,66606.4,3958.08,3757,69043.6,10462.9,63.96,4.93375
19386.3,18137,70050,11891,11417,68256.6,5727.36,134.94,4.93478
6031.35,6041,65431.3,2739.04,2733,65680.8,16755.7,29.64,4.93581
5580.25,5306,68923.4,2501.92,2410,68035.6,3702.72,38.22,4.93684
16601,14425,75422.1,12747.5,11405,73250.2,29225,72.54,4.93788
16444.3,15561,69256.3,6130.16,6073,66152.8,19852,37.44,4.93788
