"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
11957.4,11401,68734.3,3919.32,3693,69552.3,43407.4,-32.76,8.67926
10131.5,9584,69280.2,6934.24,6468,70260.1,17112.2,-8.58,8.68032
12673,11809,70331.2,8223.96,7553,71357.8,27477.8,18.72,8.68351
13113.1,12873,66758.3,5839.08,5769,66332.1,4660.32,62.4,8.68351
12589.8,11925,69189.8,9073.64,8277,71843.7,11419,75.66,8.68882
14886.9,14345,68011.9,9448.32,9101,68037,21172.8,69.42,8.68988
16016.6,15141,69326.1,7582.52,7121,69783.5,8331.88,37.44,8.69094
20068.1,16524,79592.3,18816.1,15640,78844.7,24340.5,99.84,8.69413
12343.5,11937,67767.8,5950.04,5665,68833.5,7592.4,-6.24,8.69519
13421.8,13004,67641.8,5273.64,5080,68034.1,16204.7,78.78,8.69731
16346.8,15192,70517.9,10418.8,9816,69560.8,28616.3,81.9,8.69731
12770.5,11851,70621.1,9137.48,8235,72718.1,72220.5,29.64,8.7005
9284.6,7768,78331,7948.08,6812,76465.9,51809.2,31.2,8.70263
24001.3,21709,72455.9,13803.9,12857,70362.5,1893.16,52.26,8.70369
14410.5,12760,74013,11013.2,9832,73409.1,66139,29.64,8.70475
14441.7,13529,69957.2,9529.64,8745,71416.2,26146.3,-1.56,8.70475
19790.5,14460,89695.3,25902.3,20120,84370.5,100095,207.48,8.70475
5786.95,5380,70493.2,6593,6000,72013.1,57610.3,10.14,8.70475
11456.9,11029,68078.6,8370.64,7809,70249.5,3012.64,-39.78,8.71112
13272.3,12912,67365,8219.4,8020,67165.4,41366,-15.6,8.71219
8173.1,8218,65177.9,3646.48,3566,67015.1,11791.4,2.34,8.71219
6003.4,5871,67013.9,3743.76,3643,67348.6,6064.04,101.4,8.71219
6026.8,6181,63901.1,2678.24,2597,67586.1,8512,1.56,8.71219
10149.8,9344,71187.3,6171.96,5732,70566.2,7433.56,-29.64,8.71325
14859.6,14397,67642,6631.76,6605,65801.5,1886.32,25.74,8.71431
5198.7,5016,67923,2732.96,2684,66731.5,6938.8,42.12,8.71431
14075.1,13076,70543.4,6595.28,6208,69624.4,5479.6,-20.28,8.71643
12816.7,12156,69098,6010.84,5868,67131.3,30846.1,56.94,8.71856
12610.6,10025,82439.1,12950.4,10617,79939.5,44514,69.42,8.71962
7874.1,7545,68394.6,4603.32,4345,69432.3,3068.88,37.44,8.71962
11139.7,10736,68000.3,4396.6,4308,66883.8,25794.4,56.94,8.72068
10186.8,9921,67291.8,6155.24,5857,68873.1,38380.8,-6.24,8.72174
8522.15,8196,68143.9,4531.88,4212,70513.1,13050.7,2.34,8.72174
12121.2,10853,73194,10333,9189,73694.7,7317.28,6.24,8.72599
6087.25,6009,66389.4,3045.32,2953,67584.9,10760.8,35.88,8.72599
9318.4,9010,67779.2,5125.44,4886,68747.6,12065.8,21.06,8.72812
8869.25,8526,68174.4,4689.2,4590,66952.4,4791.04,22.62,8.72918
10314.2,9683,69808.1,3405.56,3235,68991.3,28636,109.2,8.73343
15924.3,14677,71105.7,11856,10773,72124.3,25713.1,73.32,8.73555
7573.15,7024,70659.7,4421.68,4196,69060.8,27604.7,42.9,8.73555
8234.85,7741,69717,5145.2,5101,66103.9,4756.08,-31.2,8.73662
16001.7,15509,67618,8939.12,8901,65816.7,34372.5,7.02,8.73768
13642.8,12348,72408.3,10967.6,9672,74314.5,41037,13.26,8.73874
34725.6,23338,97513.8,37824.4,26814,92446.6,26060.4,258.18,8.73874
6502.6,6247,68217.4,2751.2,2743,65731.9,7545.28,0,8.7398
15830.1,13860,74851.5,16161.4,13908,76154.3,58883.3,7.02,8.74193
19962.8,19028,68755.6,11529.2,11156,67728.4,11223.7,75.66,8.74193
12483.3,12244,66816.6,8577.36,7888,71263.4,24608,78,8.74193
9329.45,9301,65736.5,5557.12,5429,67082.6,15442.4,-89.7,8.74299
8953.75,8968,65431.9,3866.12,3816,66396.8,14607.2,31.98,8.74405
10247.3,10009,67096,3856.24,3725,67845,35577.1,37.44,8.74511
11559.6,11281,67154.5,9376.88,8725,70432.5,72127.8,73.32,8.74724
82908.1,56049,96941.4,82590,53669,100852,18824.4,272.22,8.74724
19410.9,15029,84644.1,20764,16117,84431.8,81222,122.46,8.7483
9272.9,9125,66598.2,2817.32,2689,68663.4,22156.3,-8.58,8.74936
6994.65,7553,60691.3,2922.2,2881,66473.2,5430.96,6.24,8.75042
20431.4,17516,76444.1,14307.8,11976,78296,128660,43.68,8.75149
6016.4,6632,59452.8,3205.68,3208,65488.6,1915.2,3.9,8.75149
9778.6,9624,66588.8,7260.28,6796,70013.2,33445.3,40.56,8.75467
13578.5,13556,65644.8,5658.2,5300,69965.2,16257.9,-21.06,8.75467
26478.4,24445,70987.5,21576.4,20237,69873.5,13011.2,141.96,8.75574
9629.75,10181,61987.6,5015.24,4885,67283.3,11540.6,35.1,8.7568
5943.6,6448,60409.4,3559.08,3424,68121.5,7288.4,-14.04,8.7568
12223.9,11804,67867.3,10237.2,9864,68015.5,31059.7,58.5,8.7568
9844.25,9813,65744.7,8517.32,8197,68097,42040.9,64.74,8.75998
10249.2,9805,68505,7186.56,6873,68525.9,20485,74.88,8.75998
9512.1,9397,66338.7,5470.48,5185,69144.3,30025.3,94.38,8.76211
10132.8,10161,65354.4,7449.52,6641,73514.8,17607.7,87.36,8.76211
5887.05,6665,57886.5,2723.08,2717,65682.7,40352.2,9.36,8.76211
9051.9,8631,68731.9,7131.08,6499,71909.9,23870.8,29.64,8.76423
12450.8,12045,67743.7,6706.24,6253,70286.3,6363.48,-10.14,8.76423
6000.15,6137,64074.6,2720.04,2701,65998,15313.2,21.06,8.7653
13533.6,12909,68707.2,9717.36,8813,72261.1,37142.7,-13.26,8.76636
5668.65,5877,63212.6,3393.4,3281,67781.1,4716.56,36.66,8.76636
16298.7,15137,70565.8,11538.3,10821,69880.4,17970.2,26.52,8.76636
14149.8,13564,68366.6,10065.4,9432,69937.3,24602,133.38,8.76742
8892.65,8774,66422.2,4633.72,4402,68985.8,56651.9,9.36,8.76848
6461.65,6394,66229.4,3047.6,2910,68634.9,29889.3,32.76,8.76848
7750.6,7138,71160.4,7372.76,6614,73054.3,16758,64.74,8.76848
5069.35,5313,62530.6,2812,2769,66553.7,33665.7,21.06,8.76848
8918.65,8461,69080.8,7500.44,6665,73750.8,22881.3,62.4,8.77061
6339.45,6514,63779.9,4192.92,4130,66534.4,9793.36,30.42,8.77061
7861.75,7956,64759.6,4494.64,4388,67128.7,23790.3,40.56,8.77167
26583,24513,71070.3,22363,20069,73027.1,68665.2,120.12,8.77273
9104.55,9640,61895.8,3724,3708,65818.8,9102.52,2.34,8.77485
14568.4,14048,67964,7284.6,6416,74408.3,40144,21.84,8.77485
10960.3,10652,67432.8,8760.52,8028,71515.9,12844,59.28,8.77485
7783.75,7504,67979.2,7988.36,7012,74661.3,46621.4,36.66,8.77485
11053.3,11098,65271.7,4732.52,4590,67570.9,4038.64,-3.12,8.77592
5962.45,6393,61122.3,2497.36,2489,65756.1,4351.76,-2.34,8.77698
7648.55,7816,64132,4433.84,4200,69184.8,10919.7,40.56,8.7791
11452.3,11349,66132.8,4918.72,4789,67311.2,56067.5,-8.58,8.78123
6287.45,6512,63276.1,3274.84,3108,69054,10079.9,84.24,8.78123
12094.5,11421,69401,7458.64,6713,72815.4,36972.5,2.34,8.78229
40567.1,30895,86053,33361.7,25375,86163.3,36393.4,134.94,8.78229
8651.5,9013,62907.4,5782.08,5457,69440.1,35565,38.22,8.78229
5909.15,6092,63569,4063.72,3832,69498.9,22721,-21.84,8.78335
11818.9,11994,64579.5,4634.48,4414,68809.5,14756.2,-24.96,8.78335
7513.35,7347,67019.9,4595.72,4163,72348.1,56856.4,-21.06,8.78548
7724.6,7605,66566.7,5239.44,4817,71283.4,24435.5,16.38,8.78548
8033.35,7680,68551.3,7069.52,6676,69399.1,44957.8,36.66,8.78548
4762.55,5100,61199.7,2011.72,1980,66585.9,2351.44,19.5,8.78654
6937.45,6976,65173.8,4314.52,4068,69507.5,27853.2,-17.16,8.79079
9220.25,9816,61558.5,4275.76,4188,66909.3,6621.12,-41.34,8.79079
5484.7,5840,61548.9,2501.16,2464,66524.4,26839.4,27.3,8.79291
10589.8,10497,66115.4,5924.96,5669,68495,13018.8,36.66,8.79291
10565.8,10144,68260.8,5402.08,5012,70636.6,11617.4,-20.28,8.79397
15768.3,14968,69040.3,8765.08,7948,72273.3,30257.1,10.92,8.7961
9285.9,8333,73030.2,10060.9,8669,76058.4,9062.24,5.46,8.7961
7935.2,8301,62648,4088.04,3785,70783,18243.8,42.9,8.79716
9620.65,9580,65814.1,5310.88,5164,67400,8350.12,30.42,8.80035
12030.8,11716,67297.2,5527.48,5248,69026.1,13280.2,10.92,8.80141
12359.1,11968,67677.6,4423.2,4196,69084.6,16559.6,-50.7,8.80247
5355.35,5329,65860,3473.96,3185,71481.8,6907.64,-59.28,8.80353
13365.9,13224,66239.5,6172.72,6072,66623.1,54551.3,25.74,8.80353
19271.2,18465,68397.4,9110.12,8785,67961.4,42516.7,25.74,8.80672
8975.85,8393,70087.1,4629.16,4313,70340.1,36701.2,8.58,8.80778
7707.05,7164,70503.8,5715.2,5308,70563.5,29716.8,12.48,8.80885
12560.6,11561,71202.4,7652.44,7097,70665.1,34592.2,62.4,8.81203
10013.3,10133,64761.5,4261.32,4117,67833.3,16881.9,-19.5,8.8131
9493.25,9140,68068.9,7878.16,7620,67756.3,5803.36,-36.66,8.81522
15441.4,12505,80925,17964.9,15017,78400.9,2027.68,108.42,8.81734
9833.2,8657,74440.2,11039.8,10293,70290.7,57915.8,88.14,8.81841
11670.1,11621,65812.9,4640.56,4597,66157,17452.6,39.78,8.81841
12515.8,11498,71336.9,11070.9,10126,71651.6,50646.4,12.48,8.81947
6977.1,6181,73976.9,7164.52,6433,72988.3,23019.6,71.76,8.82265
22997.6,17976,83843.7,21831,16856,84878.8,52839.8,109.2,8.82584
12556,12197,67465.2,7280.8,7029,67883.7,15326.9,17.16,8.82584
11499.8,11389,66173.6,5411.96,5273,67263.1,15750.2,69.42,8.8269
7842.25,7732,66470.5,4887.56,4596,69693.5,16125.7,5.46,8.8269
13210.6,12344,70136.9,9528.88,8908,70103.8,28743.2,58.5,8.82796
14851.2,12585,77337.2,11222.9,9837,74769.3,19714.4,137.28,8.83221
10899.2,10428,68497.3,5622.48,5388,68388.1,8467.92,9.36,8.83328
9768.85,8593,74503.8,8434.48,7509,73613.3,15311.7,9.36,8.83328
15627.3,12780,80137,15770.8,13736,75244.1,65243,27.3,8.8354
14377.3,12613,74703.4,11730.6,10561,72793.9,62457.6,17.16,8.8354
11378.9,11001,67787.3,3897.28,3833,66635,14270.5,60.84,8.8354
11495.9,10640,70807.8,5436.28,5072,70242.9,34029,-19.5,8.83753
13720.2,12817,70154.3,9279.6,8405,72355.5,6943.36,52.26,8.83859
15973.1,15470,67667.3,7440.4,7406,65840.4,16145.4,67.08,8.84071
9686.95,9020,70381.8,10697.8,9656,72606.5,56560.7,107.64,8.84177
5835.05,5460,70037.7,2990.6,2884,67958.4,6602.88,10.92,8.84284
14779,13445,72038.7,6562.6,6053,71053.5,15500.2,66.3,8.8439
9729.85,9129,69849.4,6073.16,5565,71520.3,19911.2,-35.88,8.84496
6551.35,6252,68673.9,2672.16,2588,67667.2,14520.6,-0.78,8.84496
10096.4,9565,69177.3,5328.36,4953,70502.6,18047,63.96,8.84708
16663.4,12493,87413.2,20726.7,17001,79898,48953.9,152.1,8.84708
23716.5,18687,83174.8,17580.3,14651,78639.3,5120.12,126.36,8.84815
7335.25,6809,70601.1,2808.96,2665,69076.2,20042.7,1.56,8.84921
10121.8,9509,69759.4,4544.04,4373,68099.3,34100.4,-7.8,8.85027
14845.3,14177,68625.6,5804.88,5781,65806.7,3904.88,63.18,8.85133
10099.7,9213,71843.5,5658.96,5197,71361.5,44986.7,-2.34,8.85133
12299.3,11328,71155.3,4838.92,4336,73137.3,16450.2,-29.64,8.85133
9378.2,8937,68771.4,3423.04,3341,67145.3,32886,-7.8,8.85346
12273.3,11552,69628,5803.36,5636,67482.1,19285.8,88.14,8.85558
10596.3,9621,72179.5,8271.84,7489,72386.6,72389.2,46.02,8.85558
13756.6,12585,71637.1,9102.52,8733,68309,12395.6,-35.88,8.85664
12719.8,12216,68239,4569.12,4572,65494.7,14264.4,12.48,8.85877
13352.3,10564,82833.8,16965.5,14868,74781.4,76323.8,92.82,8.85983
10869.3,9332,76332,9778.92,8612,74416.1,39688.7,42.12,8.85983
15414.7,14565,69359.5,5712.16,5585,67028.1,6223.64,35.88,8.85983
10743.2,10020,70266.1,8315.16,7760,70224.5,19893,10.92,8.86089
11785.1,10976,70367.3,7485.24,6628,74012.2,7376.56,35.1,8.86089
6726.85,6437,68487,3553.76,3441,67683.6,12201,-3.9,8.86196
14902.5,13797,70787.4,6593,6165,70085.8,39815.6,-17.16,8.86302
10795.2,9779,72346.3,8063.6,7331,72085.1,5329.12,32.76,8.86621
10858.3,10242,69479.2,4614.72,4450,67961.9,4924.04,15.6,8.86833
14811.5,14217,68276.7,7916.92,7837,66204.3,2988.32,-12.48,8.86833
15802.8,14981,69131.1,7874.36,7409,69652.3,44599.1,-42.9,8.86833
10390.3,9785,69589.7,4727.2,4509,68707.4,54147.7,48.36,8.86833
10200.4,9129,73227.8,12673,11033,75277.6,54290.6,122.46,8.86833
7593.3,7584,65616.4,4277.28,4160,67383.6,10310.9,-9.36,8.86833
15070.9,14477,68224.5,5491,5421,66382.3,4041.68,-5.46,8.87152
13182.6,12529,68955.1,7324.12,7141,67216.6,28912.7,38.22,8.87152
8669.7,8077,70345.1,5835.28,5565,68718.9,16780.8,-23.4,8.87152
11914.5,9940,78554.2,10412,9204,74137.4,70121.4,39.78,8.87152
11628.5,10584,72003.5,11634.1,10892,70001,40036.8,67.08,8.87364
12071.8,11740,67388.2,5699.24,5644,66177.4,22529.4,-37.44,8.8747
13009.8,12400,68758.6,5595.12,5456,67207.1,51416.3,27.3,8.87789
15169.7,14796,67191.2,4382.92,4408,65163.1,3084.08,-6.24,8.87895
9404.2,8920,69093.5,5955.36,5628,69348,16598.4,34.32,8.88214
14296.1,13273,70587.6,7944.28,7469,69706.3,52344.2,3.9,8.8832
11952.2,11148,70263.7,8760.52,8236,69709.7,19251.6,-56.94,8.88639
14225.2,13342,69874.5,5728.12,5402,69492.4,22762,99.84,8.88745
13203.4,11541,74976.3,12058.2,10485,75369,36769.6,127.14,8.88851
8018.4,7601,69134.8,4065.24,3845,69289.9,32367.6,-0.78,8.89064
7887.75,7524,68704.4,3760.48,3600,68457.5,17453.4,-49.14,8.89382
16149.9,15428,68602.5,8497.56,8228,67683,43988,70.2,8.89701
8218.6,8200,65684.7,5001.56,4924,66568.3,13699.8,99.06,8.89701
8690.5,8650,65842.9,5905.96,5610,68993.4,6111.16,52.26,8.9002
10749.7,9772,72092.9,11713.1,10104,75973,57986.5,-11.7,8.90126
5331.3,5464,63944.4,3084.08,3084,65537.7,34109.6,-34.32,8.90232
11151.4,10092,72415.6,5268.32,4744,72779.2,16599.2,-33.54,8.90444
7495.8,7489,65595.5,4731.76,4657,66588.1,31265.6,62.4,8.90551
6530.55,6545,65391.3,3399.48,3365,66207.5,15041.9,31.2,8.90657
18915.6,18149,68304.4,9560.04,9265,67623,11267.8,-25.74,8.90975
7147.4,7189,65156.8,3521.84,3473,66457.6,12464.8,-28.86,8.91082
12113.4,11937,66504.5,5189.28,5185,65590.1,16906.2,3.12,8.91188
11593.4,10853,70006.9,7866,6977,73886.5,53418.9,92.82,8.914
8604.05,8397,67152,3908.68,3817,67110.1,13404.9,34.32,8.91507
10143.9,10200,65175.6,5532.04,5356,67690,2187.28,0,8.91507
12478,12229,66870.7,6969.96,6753,67641.5,37553.1,-35.88,8.91613
10989.5,11265,63933.5,4655.76,4629,65914.9,18924,-5.46,8.91825
8275.15,8265,65616.5,5054.76,4921,67317.4,14444.6,42.12,8.91825
8262.8,8236,65749.3,4267.4,4076,68613.4,11844.6,-12.48,8.92038
8800.35,8473,68067.9,6748.8,6301,70193.5,6203.88,45.24,8.92038
11410.8,11496,65050,5652.88,5592,66249.5,16799.8,-22.62,8.92356
9449.05,9213,67215.1,6970.72,6734,67839.8,7261.04,-4.68,8.92356
5638.1,5773,64004.6,3196.56,3145,66610.4,20975.2,10.92,8.92463
5809.7,6017,63278.1,3604.68,3569,66191.2,44365,30.42,8.92569
15720.9,14916,69072.5,9930.92,9284,70102.6,48040.4,52.26,8.92675
9115.6,9104,65619.5,2953.36,2820,68635.3,5539.64,29.64,8.92781
17807.4,16737,69727.3,12234.5,11489,69788.4,11429.6,-10.92,8.92781
10236.2,10081,66544.9,10932.6,10193,70291.3,32202,17.94,8.92781
14738.1,14948,64615.7,6277.6,6244,65888.7,27741.5,-20.28,8.92994
6148.35,6334,63615.1,3689.8,3642,66396.1,6465.32,45.24,8.931
14809.6,14017,69241.8,9899,9105,71251,5658.96,110.76,8.93206
7801.3,8218,62212.9,5748.64,5566,67686.5,29985.8,-38.22,8.93206
7905.95,8237,62902.1,3568.96,3561,65682.5,15082.2,-36.66,8.93312
11096.1,10900,66715.3,6689.52,6336,69192.6,38647.5,154.44,8.93312
11822.8,11742,65987.3,4940.76,4878,66379.2,4943.8,81.9,8.93525
16634.1,15224,71606.4,16434.2,15032,71649.5,14948.4,73.32,8.93525
9763,9540,67067.9,8537.84,7812,71625.2,54013.2,-26.52,8.93525
6898.45,7036,64254.8,3310.56,3272,66308.3,9918,-19.5,8.93631
10791.3,9681,73052.2,7276.24,6769,70447,43944.7,35.88,8.9395
12028.3,11530,68368,8037,7354,71622.6,14445.3,27.3,8.94162
8733.4,8504,67303.9,6238.08,6108,66931.7,26690.4,6.24,8.94162
9807.85,9358,68686.4,6220.6,5902,69073.8,34881.7,3.9,8.94268
12416.3,12057,67489,4642.84,4265,71341.9,11278.4,45.24,8.94375
6401.2,6194,67728.3,7300.56,6610,72382.7,3370.6,39,8.94587
6733.35,6953,63465.7,3792.4,3613,68790.1,57963.7,78.78,8.94693
12030.8,11705,67360.4,5460.6,5209,68701.5,7510.32,4.68,8.94906
5815.55,6133,62143.8,3234.56,3249,65244.7,30554.3,-24.96,8.95118
15111.8,14992,66059.9,9486.32,9168,67811.5,2924.48,63.18,8.95437
7445.75,7500,65062,3420.76,3416,65627.3,6382.48,10.92,8.95543
6546.15,6598,65021,3436.72,3350,67232.5,7926.04,78.78,8.95649
9954.1,9835,66329.6,6228.96,5775,70687.6,40619,-36.66,8.95862
14410.5,14137,66803.9,7032.28,6889,66899,2242.76,84.24,8.96074
12168,11995,66481.2,5659.72,5551,66819.6,14956.8,51.48,8.96074
11390.6,11129,67076.5,6222.88,5725,71235.4,9385.24,-17.94,8.9618
12433.8,10193,79943.6,14189.2,10805,86062.3,10682.6,34.32,8.96286
7046,7284,63394.7,2637.96,2660,64993,16675.9,61.62,8.96286
7660.9,7656,65577.9,5240.2,5000,68684.4,5603.48,15.6,8.96393
12273.9,11922,67470.7,6181.08,5798,69866,36537,64.74,8.96499
12599.6,11573,71349.5,11053.4,9745,74335.4,18710.4,10.14,8.96499
10766.6,10561,66811.8,11479,10533,71422.2,19560.1,46.8,8.96605
12829.7,11786,71339.5,10409,9534,71550.4,30704,89.7,8.96605
7811.7,7961,64306.9,3536.28,3417,67823.7,9577.52,7.8,8.96711
8657.35,9348,60694.1,4270.44,4304,65025,19418.8,-31.2,8.96711
10375.3,9952,68323.5,8468.68,8112,68417.6,37187.6,63.18,8.97136
8799.05,8952,64416.3,5794.24,5752,66017.3,6278.36,57.72,8.97136
13473.8,11925,74048,14790.4,13061,74213.4,50943.6,37.44,8.97349
5890.95,6067,63634.3,2970.84,2967,65620.8,10763.1,17.94,8.97561
15504.4,13752,73887.4,15779.1,13912,74331.5,34892.4,24.96,8.97561
11993.8,11764,66816.2,4636.76,4544,66873.8,11397.7,-78.78,8.97561
8030.1,8204,64146.8,1814.12,1848,64334.5,14952.2,54.6,8.97667
5070,5443,61044.9,3188.2,3107,67248.7,14241.6,-10.92,8.97986
5661.5,6404,57937.6,3805.32,3796,65696.9,18398.1,51.48,8.97986
7745.4,7961,63761.2,6240.36,5801,70499.6,37190.6,24.96,8.97986
6413.55,6761,62168.1,4930.88,5001,64617.1,39240.3,53.04,8.98092
7510.1,7724,63721.1,3753.64,3708,66342.7,6327,51.48,8.98092
9399,9363,65788,4646.64,4407,69099.7,39852.9,23.4,8.98092
4761.9,5432,57451.4,2349.92,2328,66153.1,19184.7,49.92,8.98198
10119.2,10133,65446.7,4968.12,4837,67312.5,7765.68,56.94,8.98198
9417.85,9265,66617.2,5592.84,5457,67167.4,31384.2,0.78,8.98305
7267.65,7609,62596,3223.16,3229,65417.5,25712.3,3.12,8.98411
8060,8615,61314,4853.36,4663,68211.4,12761.9,24.96,8.98623
10368.8,11023,61646.5,8834.24,8619,67172.6,4199.76,12.48,8.98836
7804.55,8205,62337.5,5111.76,5113,65520.1,16080.1,-63.96,8.98836
4884.75,5308,60310.3,3385.04,3340,66419.8,34338.3,30.42,8.98836
6546.15,6613,64873.5,5764.6,5573,67789.1,54286,54.6,8.98942
16734.9,16412,66825.4,9376.12,9048,67912.6,23607.1,0.78,8.99048
9598.55,9865,63765.9,4613.2,4717,64093.8,7383.4,-3.12,8.99261
9177.35,9024,66649.7,5803.36,5680,66959.3,3331.08,-7.8,8.99261
12114,11966,66346.9,8072.72,8030,65884.6,14437,10.14,8.99367
9686.95,10008,63433.6,6011.6,5688,69264.5,7122.72,-31.2,8.99579
9001.85,9360,63028.3,4905.8,4884,65828.5,7713.24,42.12,8.99898
4771.65,5157,60638.9,3936.04,3861,66809.7,6548.92,-72.54,8.99898
4989.4,5147,63529.3,2251.12,2255,65423.2,14558.6,14.04,9.00004
9237.15,9863,61377.5,5945.48,5863,66457.9,4668.68,-17.16,9.0011
16741.4,16318,67236.4,12450.3,11422,71436.2,14209,74.1,9.0011
10369.4,10805,62894.2,6931.2,6501,69872.8,14475,-25.74,9.00217
9577.1,10412,60280.9,4804.72,4796,65655.2,32730.9,-28.08,9.00323
59428.8,37757,103153,56368.4,35769,103278,12398.6,170.82,9.00323
6202.3,6664,60995.5,5439.32,5276,67564.7,4470.32,7.8,9.00535
9673.3,10309,61494.8,8105.4,7585,70032.4,10756.3,-3.12,9.0096
6431.1,7125,59153.5,3529.44,3605,64162.4,32332.7,-12.48,9.0096
5434,6228,57180.9,2729.16,2692,66440.6,30876.5,6.24,9.01066
9665.5,10677,59327.4,6875.72,6833,65945.7,10211.4,-14.82,9.01066
10134.8,10592,62707.2,7878.16,7748,66637,32686.1,49.14,9.01173
12352.6,13377,60517.3,5643.76,5653,65428.9,26738.3,42.12,9.01173
14977.3,14997,65449.9,14892.2,13873,70350.7,2187.28,41.34,9.01173
8608.6,9144,61698.7,8133.52,7548,70619.8,2707.12,33.54,9.01385
9107.8,9863,60518,4464.24,4531,64570.4,15697.8,105.3,9.01491
16079.7,16525,63770,13807.7,13353,67767.6,16475.3,104.52,9.01491
12012.6,12600,62481,4869.32,4840,65933,12530.9,35.88,9.01491
8487.05,8497,65459.3,8579.64,8001,70275.6,14231,56.94,9.01597
9029.15,9791,60436.6,4749.24,4735,65733.1,4509.08,67.08,9.0181
6962.15,7617,59901.7,5310.88,5201,66920.6,3223.92,-3.12,9.0181
9596.6,10089,62337.5,6757.16,6749,65615.2,17641.1,-11.7,9.01916
6565,7124,60393.6,7640.28,6836,73246.5,23196,5.46,9.02447
30453.8,24717,80746.9,13132.8,10717,80309,10787.4,95.16,9.02554
15882.7,14517,71701.6,10488.8,9457,72686,24715.2,81.9,9.02766
10164.7,10165,65534.1,7279.28,6997,68179.9,45014.8,42.9,9.02766
25828.4,14861,113901,40147,26589,98953.5,68147.7,145.86,9.02766
11174.1,11504,63656.9,4353.28,4240,67286.9,15962.3,52.26,9.02872
8090.55,8984,59018.5,4087.28,4076,65717.4,33715.1,-13.26,9.02978
4950.4,5576,58183.2,4050.8,3992,66501.3,18572.1,-25.74,9.03085
27421.5,20317,88452.9,27633.6,20937,86497.4,45124.2,48.36,9.03191
6567.6,6933,62082,9710.52,9025,70514,25466.1,120.12,9.03509
11762.4,12325,62544.5,5739.52,5713,65840.2,28901.3,10.14,9.03722
5917.6,6680,58056.3,4001.4,4012,65362.8,10399.8,26.52,9.03828
6722.95,6379,69069.6,10302.6,8987,75129.5,60898.8,22.62,9.03934
9699.3,9596,66241.5,6939.56,6552,69412.6,18543.2,53.04,9.04147
10517.6,10456,65922.4,5790.44,5580,68007.6,3587.2,61.62,9.04147
33950.8,25192,88321.7,33460.5,23596,92933.9,4397.36,157.56,9.04359
6214.65,6798,59912.2,2612.88,2602,65810,8578.88,31.98,9.04678
8953.75,9134,64242.7,5522.16,5342,67746.2,21058.8,41.34,9.04678
8032.05,8160,64508.4,7180.48,6928,67924.4,23159.5,48.36,9.04678
9012.9,9213,64112.6,3147.92,3113,66271.2,4898.2,-8.58,9.04678
13293.1,13441,64815.1,8710.36,8689,65697.1,15442.4,77.22,9.04784
18172,16965,70198.8,14921.8,14181,68959.7,4123.76,82.68,9.04997
8567,8942,62787.6,5060.84,4954,66949.4,51698.2,79.56,9.04997
9455.55,9244,67035.8,5943.96,5708,68245.2,12081,-49.14,9.04997
6445.4,6924,61006,3088.64,3020,67025.5,42885.3,1.56,9.05103
7561.45,7301,67873.9,7730.72,7333,69090.5,44056.4,42.12,9.05315
14577.5,14756,64743.4,3283.96,3284,65535.2,9533.44,21.06,9.05421
9484.8,9927,62616.7,4675.52,4663,65712,35561.9,3.12,9.05421
8079.5,7864,67331.9,6018.44,5868,67216.2,3433.68,53.04,9.05528
14179.7,13264,70060.6,10371,9776,69524.5,11150.7,15.6,9.06059
13973.7,13188,69440.4,10817.8,10516,67417.1,36447.3,0,9.06059
8318.05,7629,71455.2,6938.04,6601,68882.2,20267.7,-34.32,9.06059
10037.3,9040,72766,9133.68,8196,73033.8,73786.9,109.2,9.06484
8400.6,8181,67295.2,3175.28,3089,67366.5,6668.24,80.34,9.06484
8155.55,8577,62315.7,3897.28,3909,65339.5,4479.44,-8.58,9.0659
12649,12448,66594.2,6395.4,6432,65163.1,15801.9,35.88,9.06802
13161.2,13192,65383,3933.76,3852,66927,6522.32,46.02,9.06802
15052,14749,66882.6,6687.24,6589,66513.1,34751,59.28,9.06802
13739,13576,66323.1,5079.84,5064,65741,20813.4,-9.36,9.07015
11386,10952,68133.3,7924.52,7500,69245.5,3760.48,47.58,9.07121
18361.8,17928,67122,7841.68,7596,67655.6,18138.2,48.36,9.07227
8467.55,8765,63312,5163.44,5005,67610.6,30637.1,-44.46,9.07227
11432.2,10968,68309.7,7354.52,6824,70631,19407.4,65.52,9.0744
10747.1,9516,74014.5,7713.24,7036,71844.1,12461.7,30.42,9.07652
12663.3,11936,69529.3,5050.96,4788,69135.3,16667.6,20.28,9.07865
9306.7,8868,68778.1,6064.8,5744,69196.2,47383,70.2,9.07971
10411.7,10233,66680.5,4959,4937,65828,20586.9,-0.78,9.07971
11915.1,11745,66485.4,5420.32,5409,65673.1,15265.4,16.38,9.07971
18246.8,17190,69565,11358.2,10514,70798.1,67033.5,10.92,9.08183
13278.2,12973,67077.8,9481,9165,67795.6,33766.8,63.96,9.08183
5981.95,6189,63343.5,2143.2,2173,64637.3,10981.2,3.9,9.08289
5190.9,5073,67059.1,3420.76,3461,64774,35347.6,34.32,9.08396
10721.8,10636,66064.4,4098.68,4120,65196.9,11648.5,-70.2,9.08396
11144.9,10284,71022.2,9614,8924,70603.2,22434.4,5.46,9.08502
6753.5,6676,66296.8,3503.6,3444,66670.1,11571,-21.84,9.08502
