61402.30,56761.00,70894.83,24768.66,24349.00,66665.53,7573.16,6969.00,71217.48,164.00,154.00,69791.59,591.10
53781.40,49661.00,70973.55,23209.76,23033.00,66038.95,6361.74,5373.00,77595.95,45.00,62.00,47566.45,591.20
95322.05,79189.00,78887.55,34701.59,30241.00,75202.65,10068.59,7317.00,90181.11,112.00,84.00,87381.34,591.20
75979.10,69652.00,71489.21,39373.53,39536.00,65266.69,5976.18,5648.00,69344.01,3.00,69.00,2849.39,591.50
66505.70,62562.00,69667.17,34499.29,34758.00,65048.21,4116.21,3718.00,72555.12,211.00,248.00,55758.45,591.70
98809.50,90039.00,71919.73,45994.69,45859.00,65729.92,2932.16,2391.00,80368.91,49.00,96.00,33450.67,591.90
62911.85,59334.00,69487.84,23575.09,23906.00,64628.85,2188.41,2134.00,67206.95,-10.00,25.00,0.00,591.90
81834.90,71288.00,75231.91,46168.43,44492.00,68005.37,2166.99,1868.00,76025.62,53.00,89.00,39027.05,592.50
105243.85,93311.00,73916.91,52161.27,48715.00,70172.25,3802.05,2847.00,87520.61,9.00,92.00,6411.13,592.80
93411.60,85129.00,71912.30,29489.39,29021.00,66593.73,10636.22,9453.00,73739.07,199.00,252.00,51752.64,593.20
92985.05,85666.00,71135.21,30336.67,29798.00,66720.72,1750.49,1554.00,73822.48,217.00,253.00,56210.72,593.30
93226.35,84197.00,72564.13,39272.38,38673.00,66551.73,6800.85,5973.00,74619.20,162.00,158.00,67195.14,593.50
86895.55,80627.00,70631.27,32238.29,32775.00,64462.81,1568.42,1639.00,62713.83,88.00,144.00,40049.78,593.50
51979.25,49621.00,68650.61,16545.76,17041.00,63631.43,3013.08,2961.00,66688.70,56.00,84.00,43690.67,593.70
95073.15,78744.00,79126.20,63279.44,57820.00,71724.00,2452.59,2220.00,72402.23,41.00,89.00,30190.74,593.80
92937.55,83584.00,72869.87,42102.20,40356.00,68371.74,2900.03,2496.00,76144.38,53.00,85.00,40863.62,593.80
48488.00,45452.00,69913.52,17145.52,17736.00,63354.13,5132.47,5176.00,64984.85,-13.00,52.00,0.00,593.90
75564.90,69930.00,70816.84,37515.94,38334.00,64137.44,4051.95,3502.00,75827.70,128.00,185.00,45343.83,594.50
38742.90,37440.00,67816.63,18881.73,20020.00,61809.85,2720.34,2368.00,75287.25,191.00,197.00,63539.98,594.70
128412.45,111524.00,75460.34,39281.90,36848.00,69864.81,7084.07,6688.00,69417.11,37.00,69.00,35142.49,595.00
35862.50,34337.00,68447.59,15656.83,16549.00,62002.91,4022.20,3841.00,68627.68,7.00,65.00,7057.72,595.90
62648.70,58700.00,69944.55,27647.27,28248.00,64142.29,3001.18,2924.00,67265.84,8.00,110.00,4766.25,596.00
55886.60,53907.00,67942.64,17940.44,18535.00,63433.77,11659.62,11379.00,67152.20,61.00,168.00,23795.81,596.70
58920.90,55256.00,69882.73,22915.83,22972.00,65375.76,3079.72,2760.00,73127.73,138.00,162.00,55826.96,597.00
95856.90,81120.00,77441.79,39746.00,36020.00,72315.22,31769.43,21040.00,98956.34,197.00,192.00,67242.66,597.00
69515.30,63535.00,71704.65,54173.56,53643.00,66184.19,3333.19,2955.00,73923.51,11.00,72.00,10012.44,597.00
57589.95,55144.00,68442.89,22614.76,22988.00,64471.95,10054.31,9480.00,69506.25,206.00,272.00,49633.88,597.20
40204.95,38606.00,68250.31,23708.37,24666.00,62991.64,1804.04,1982.00,59651.65,217.00,268.00,53064.60,597.80
55485.70,53308.00,68213.23,21853.16,22680.00,63146.77,3729.46,3180.00,76859.72,86.00,108.00,52186.08,597.90
94060.45,84613.00,72853.41,45384.22,44385.00,67011.38,2357.39,2357.00,65546.85,89.00,191.00,30537.72,598.30
90787.70,79574.00,74771.45,45729.32,43282.00,69241.64,4350.64,3730.00,76440.63,69.00,108.00,41870.22,598.60
36132.30,34202.00,69234.73,15139.18,15582.00,63673.55,2081.31,1934.00,70527.78,161.00,184.00,57344.00,598.80
46493.95,44500.00,68472.52,17547.74,17888.00,64289.39,6931.75,6612.00,68705.27,99.00,124.00,52323.10,598.90
80150.55,76539.00,68628.37,22513.61,22847.00,64579.69,1833.79,1803.00,66655.17,62.00,82.00,49551.61,599.50
100895.70,81071.00,81561.84,53404.82,51403.00,68088.21,8264.55,7039.00,76946.39,85.00,77.00,72344.95,599.70
35113.90,33909.00,67864.72,16438.66,16897.00,63758.30,1298.29,1253.00,67904.82,30.00,125.00,15728.64,600.00
52203.45,48421.00,70655.41,27079.64,27169.00,65320.45,4201.89,3921.00,70230.83,84.00,80.00,68812.80,600.30
70231.60,65148.00,70649.88,29126.44,29048.00,65712.97,1793.33,1624.00,72369.27,24.00,48.00,32768.00,601.30
135547.89,107250.00,82827.66,72520.98,60742.00,78244.63,2138.43,2294.00,61091.61,189.00,131.00,94551.95,601.30
65689.65,61761.00,69704.79,19857.53,19749.00,65896.16,2797.69,2965.00,61837.91,61.00,132.00,30285.58,601.40
48178.30,46257.00,68258.06,14541.80,14773.00,64510.35,2040.85,2245.00,59576.46,96.00,100.00,62914.56,602.10
95820.80,86433.00,72654.09,36454.46,35141.00,67985.52,1367.31,1329.00,67425.16,173.00,128.00,88576.00,602.20
64997.10,55461.00,76804.42,53821.32,51201.00,68889.95,16361.31,15157.00,70743.22,56.00,84.00,43690.67,602.30
91588.55,85868.00,69902.03,42955.43,42904.00,65614.57,2745.33,2156.00,83449.89,48.00,95.00,33112.93,603.00
71891.25,67222.00,70088.14,24729.39,25554.00,63421.20,1524.39,1366.00,73135.01,79.00,117.00,44250.80,603.00
92739.95,83832.00,72499.83,31324.37,30428.00,67466.60,9847.25,8424.00,76608.43,65.00,80.00,53248.00,603.20
74238.70,69364.00,70141.68,31482.64,31584.00,65325.69,2151.52,1904.00,74055.69,170.00,157.00,70962.55,603.30
74800.15,68224.00,71853.05,15274.84,15540.00,64417.76,1616.02,1520.00,69675.98,50.00,153.00,21417.00,603.40
77444.95,72002.00,70490.16,22596.91,21878.00,67689.52,1646.96,1330.00,81154.26,49.00,89.00,36081.62,603.60
103170.00,74358.00,90929.68,50576.19,38162.00,86855.03,2083.69,1974.00,69177.67,190.00,125.00,99614.72,603.70
59382.60,56129.00,69334.88,26477.50,26677.00,65045.91,1514.87,1505.00,65965.80,61.00,128.00,31232.00,603.90
67463.30,62381.00,70875.34,32090.73,32473.00,64764.53,1224.51,1353.00,59312.26,42.00,67.00,41082.27,603.90
106080.80,85805.00,81022.22,58965.69,49353.00,78300.73,18674.67,13513.00,90569.32,297.00,243.00,80099.56,603.90
81211.70,73680.00,72235.20,29809.50,29444.00,66349.53,1720.74,1700.00,66335.55,130.00,193.00,44143.42,604.20
56756.80,52453.00,70913.27,20689.34,20561.00,65945.07,3208.24,2737.00,76819.59,164.00,160.00,67174.40,605.10
59659.05,57237.00,68309.23,24035.62,24561.00,64134.13,1538.67,1509.00,66824.57,75.00,108.00,45511.11,605.30
66367.00,63284.00,68728.71,11920.23,12320.00,63409.43,2641.80,2452.00,70608.89,95.00,68.00,91557.65,605.50
123701.40,114793.00,70621.86,53847.50,54477.00,64778.71,24076.08,22393.00,70461.77,94.00,91.00,67696.53,606.10
65880.60,63012.00,68519.51,38362.03,39904.00,63003.56,1226.89,1408.00,57106.16,24.00,48.00,32768.00,606.40
44379.25,42805.00,67946.23,16997.96,17441.00,63871.24,2713.20,2465.00,72134.80,128.00,187.00,44858.87,606.60
44408.70,43344.00,67145.83,22763.51,24596.00,60653.34,3498.60,3428.00,66885.72,18.00,102.00,11565.18,607.30
74780.20,69501.00,70514.02,34486.20,34489.00,65530.69,2225.30,2029.00,71876.43,104.00,141.00,48338.61,607.40
74785.90,69844.00,70173.09,26978.49,27040.00,65386.93,2183.65,1876.00,76283.42,177.00,204.00,56862.12,608.30
39932.30,39103.00,66925.90,10244.71,10971.00,61197.46,4272.10,4159.00,67318.20,-4.00,77.00,0.00,608.90
70258.20,65227.00,70591.03,27744.85,28319.00,64207.30,13637.40,12363.00,72291.57,138.00,180.00,50244.27,609.20
80640.75,74118.00,71303.49,32278.75,32290.00,65513.18,6558.09,5174.00,83067.46,246.00,348.00,46327.18,609.40
77760.35,70138.00,72658.22,64605.10,61822.00,68486.30,8864.31,7534.00,77107.97,9.00,92.00,6411.13,609.80
55526.55,52511.00,69299.55,27575.87,28155.00,64187.97,1682.66,1615.00,68281.62,-32.00,45.00,0.00,609.90
67222.95,64072.00,68758.95,32753.56,34220.00,62727.57,7021.00,6648.00,69213.04,-5.00,33.00,0.00,610.00
56032.90,53029.00,69248.38,22222.06,22817.00,63827.20,4231.64,3777.00,73424.61,-16.00,73.00,0.00,610.00
49577.65,47557.00,68320.55,17288.32,18017.00,62885.46,2201.50,2101.00,68670.87,31.00,125.00,16252.93,610.20
133737.20,85521.00,102484.79,58824.08,36037.00,106976.04,8772.68,7397.00,77724.27,133.00,116.00,75140.42,610.50
86950.65,77441.00,73583.73,35297.78,32661.00,70826.84,2895.27,2341.00,81052.73,232.00,260.00,58478.28,610.60
100640.15,88097.00,74866.94,43058.96,40469.00,69730.22,21694.89,18289.00,77740.52,177.00,196.00,59183.02,610.60
98713.55,89181.00,72541.13,36735.30,36041.00,66798.49,6502.16,5433.00,78432.83,68.00,120.00,37137.07,610.70
87571.00,77156.00,74382.46,51512.72,48752.00,69247.16,1397.06,1088.00,84152.32,34.00,35.00,63663.54,610.70
60639.45,57918.00,68615.41,19871.81,20090.00,64824.24,1299.48,1070.00,79591.34,-5.00,45.00,0.00,610.90
79095.10,72967.00,71040.02,40446.91,41171.00,64383.39,3733.03,3747.00,65291.67,21.00,73.00,18852.82,611.10
84426.50,75656.00,73133.33,25736.13,25617.00,65840.78,1834.98,1995.00,60279.32,205.00,254.00,52893.23,611.70
91434.65,76492.00,78338.41,48450.85,44712.00,71016.17,7363.72,5644.00,85504.74,182.00,205.00,58183.18,611.70
42803.20,41004.00,68411.64,18368.84,18920.00,63626.88,4863.53,5356.00,59510.14,-31.00,37.00,0.00,612.10
143173.55,93260.00,100611.42,55392.12,38088.00,95310.28,5403.79,5176.00,68420.17,95.00,105.00,59294.48,612.30
70198.35,64447.00,71384.54,24008.25,23451.00,67093.30,8740.55,7323.00,78222.14,116.00,119.00,63883.83,613.30
62016.95,57665.00,70481.98,19953.92,20005.00,65368.67,22759.94,19537.00,76347.22,231.00,213.00,71074.26,613.30
73317.20,68209.00,70444.02,33017.74,33493.00,64606.06,1508.92,1365.00,72445.85,56.00,158.00,23227.95,613.70
73726.65,69805.00,69217.81,27842.43,28777.00,63407.64,1850.45,1693.00,71630.89,-26.00,33.00,0.00,614.50
61296.85,56628.00,70939.29,26296.62,26784.00,64343.47,1829.03,2112.00,56755.36,207.00,155.00,87522.27,614.70
84987.00,74805.00,74456.36,62502.37,59793.00,68505.60,3282.02,3057.00,70359.98,103.00,146.00,46234.30,614.70
71748.75,66816.00,70374.25,25188.73,25476.00,64797.01,11872.63,10580.00,73542.98,86.00,141.00,39972.31,614.80
85981.65,79782.00,70628.62,20531.07,20610.00,65285.02,10420.83,9698.00,70420.66,240.00,193.00,81495.54,615.00
95871.15,87148.00,72095.88,31899.14,31560.00,66240.24,3677.10,3004.00,80220.52,34.00,98.00,22736.98,615.20
94600.05,85349.00,72639.51,37072.07,36865.00,65904.12,1482.74,1333.00,72897.88,117.00,88.00,87133.09,615.20
60160.65,56135.00,70235.84,22617.14,23331.00,63530.80,3763.97,4071.00,60593.36,30.00,72.00,27306.67,615.40
62196.50,58646.00,69503.63,30168.88,31378.00,63010.64,2445.45,2498.00,64157.33,16.00,75.00,13981.01,616.00
49613.75,47396.00,68602.55,18891.25,19456.00,63633.69,1256.64,1120.00,73531.39,176.00,224.00,51492.57,616.10
72594.25,65070.00,73114.13,42396.13,41386.00,67135.58,2094.40,2106.00,65175.03,29.00,105.00,18100.42,616.30
86795.80,79456.00,71589.94,31149.44,30628.00,66651.76,11575.13,10512.00,72163.98,2.00,92.00,1424.70,616.60
101769.70,94722.00,70412.14,43092.28,43078.00,65557.73,2328.83,2166.00,70462.70,57.00,84.00,44470.86,616.70
122601.30,106468.00,75466.79,59015.67,55488.00,69702.48,2546.60,2432.00,68624.17,31.00,121.00,16790.21,616.80
77231.20,71842.00,70452.16,32903.50,32086.00,67205.76,3368.89,3026.00,72962.19,37.00,73.00,33216.88,616.90
129934.35,107088.00,79517.57,55734.84,50036.00,73000.22,1642.20,1296.00,83042.61,255.00,235.00,71113.53,617.10
110919.15,99776.00,72855.17,41801.13,40996.00,66823.09,9384.34,7412.00,82975.20,256.00,253.00,66313.11,617.40
86664.70,77681.00,73115.15,37856.28,35477.00,69931.20,2653.70,2421.00,71835.15,127.00,213.00,39075.46,617.40
76418.00,65228.00,76778.84,62571.39,60584.00,67685.84,11644.15,9436.00,80872.30,82.00,122.00,44048.79,617.40
36608.25,35588.00,67414.81,12253.43,12800.00,62737.57,10398.22,9696.00,70282.38,30.00,90.00,21845.33,617.70
64955.30,61125.00,69642.71,15534.26,15425.00,66000.22,3354.61,2837.00,77493.04,149.00,161.00,60651.33,617.80
91960.95,81733.00,73737.08,39131.96,36497.00,70267.48,6699.70,5697.00,77070.66,206.00,233.00,57941.70,618.80
65943.30,58889.00,73386.54,34185.13,33149.00,67584.46,5437.11,4541.00,78468.73,66.00,80.00,54067.20,620.30
96445.90,88077.00,71763.09,34869.38,34601.00,66044.34,5067.02,4573.00,72615.84,43.00,89.00,31663.46,620.50
77853.45,71756.00,71104.91,42224.77,42984.00,64378.43,1498.21,1340.00,73273.66,95.00,153.00,40692.29,620.90
115649.20,97653.00,77613.45,39792.41,33745.00,77280.65,11253.83,8485.00,86921.74,122.00,187.00,42756.11,621.10
117957.70,86505.00,89364.48,54832.82,44365.00,80999.08,7115.01,6429.00,72529.05,-26.00,56.00,0.00,621.20
126402.25,110448.00,75002.70,33807.90,32564.00,68039.39,1986.11,1696.00,76746.30,106.00,117.00,59374.50,621.30
43548.00,42269.00,67519.02,17466.82,18537.00,61752.47,2579.92,2425.00,69722.74,-24.00,28.00,0.00,621.50
79374.40,74689.00,69647.21,42875.70,43861.00,64063.80,3723.51,3333.00,73214.52,215.00,240.00,58709.33,622.90
66742.25,62971.00,69460.86,27558.02,27983.00,64540.70,5979.75,5775.00,67859.56,66.00,67.00,64557.85,624.40
95218.50,84314.00,74011.91,30384.27,28414.00,70080.38,4017.44,3322.00,79255.56,77.00,126.00,40049.78,624.90
91695.90,84996.00,70701.95,36196.23,36400.00,65169.13,3015.46,3088.00,63996.50,-9.00,57.00,0.00,625.40
35557.55,34896.00,66778.41,12590.20,13236.00,62338.43,2665.60,2644.00,66071.40,54.00,80.00,44236.80,625.70
98789.55,90273.00,71718.81,43204.14,43205.00,65534.70,1260.21,1141.00,72383.11,143.00,243.00,38566.46,626.70
69749.95,64140.00,71268.05,25524.31,25416.00,65815.27,11341.89,9660.00,76946.40,26.00,80.00,21299.20,626.90
121148.75,104664.00,75858.02,34924.12,32476.00,70476.27,14087.22,11352.00,81326.65,184.00,236.00,51095.86,626.90
106510.20,97735.00,71420.20,49087.50,49235.00,65339.67,2259.81,2007.00,73791.19,135.00,200.00,44236.80,627.20
50310.10,48177.00,68437.69,11235.98,11797.00,62419.36,2170.56,1889.00,75304.30,4.00,44.00,5957.82,627.40
47786.90,45656.00,68594.76,20347.81,21052.00,63343.82,3034.50,2856.00,69632.01,254.00,300.00,55487.14,628.10
32437.75,31549.00,67382.19,11871.44,12473.00,62375.27,1904.00,1853.00,67339.76,63.00,89.00,46390.65,628.40
65233.65,60719.00,70408.81,28034.02,27707.00,66309.51,1674.33,1483.00,73991.17,-10.00,36.00,0.00,628.40
93253.90,85240.00,71697.41,32354.91,32028.00,66204.93,1848.07,1916.00,63212.48,-35.00,49.00,0.00,628.50
85043.05,74032.00,75283.41,80394.02,76228.00,69117.69,6201.09,6032.00,67373.12,89.00,108.00,54006.52,629.70
72302.60,67654.00,70039.07,28726.60,28450.00,66173.17,2134.86,1890.00,74026.55,97.00,108.00,58861.04,630.30
59641.95,56156.00,69604.22,29031.24,30408.00,62568.79,2166.99,2200.00,64552.66,82.00,93.00,57784.43,630.90
97209.70,89761.00,70974.41,40659.92,40997.00,64997.16,1805.23,1681.00,70379.27,89.00,144.00,40504.89,631.90
37540.20,37384.00,65809.83,12416.46,12940.00,62884.48,2077.74,1992.00,68356.81,166.00,253.00,42999.91,632.40
120261.45,106780.00,73810.21,47536.93,41656.00,74788.28,10615.99,8040.00,86533.52,101.00,135.00,49030.64,632.50
77197.95,71296.00,70961.13,43430.24,43892.00,64846.55,4912.32,3988.00,80725.64,81.00,113.00,46977.13,632.70
148491.64,97182.00,100137.36,105312.62,86538.00,79754.20,22104.25,18238.00,79428.90,122.00,148.00,54022.92,632.80
42821.25,40372.00,69511.88,18129.65,18336.00,64798.48,2772.70,2836.00,64073.23,212.00,248.00,56022.71,632.80
90447.60,82440.00,71901.68,36825.74,35740.00,67526.91,1580.32,1372.00,75486.77,182.00,161.00,74084.17,632.90
94863.20,87328.00,71190.84,28248.22,28564.00,64811.49,8695.33,7732.00,73701.12,284.00,273.00,68176.65,633.00
51330.40,49007.00,68643.03,14199.08,14587.00,63793.17,1919.47,1839.00,68403.70,-36.00,20.00,0.00,633.10
37012.95,36306.00,66812.12,15187.97,16086.00,61877.34,3628.31,3458.00,68763.72,96.00,85.00,74017.13,634.40
135381.64,114969.00,77171.86,60444.86,57021.00,69471.15,4328.03,3513.00,80740.62,269.00,241.00,73150.14,634.60
86126.05,79777.00,70751.67,32610.76,32789.00,65179.75,3004.75,2609.00,75476.94,79.00,72.00,71907.55,635.60
123275.80,87922.00,91888.30,69529.32,55142.00,82635.27,4843.30,4034.00,78683.83,271.00,256.00,69376.00,636.20
41971.00,40244.00,68348.37,24624.67,25712.00,62764.57,3887.73,3328.00,76558.38,53.00,84.00,41350.10,636.80
25499.90,24845.00,67263.50,16191.14,17449.00,60811.66,1692.18,1721.00,64438.53,203.00,221.00,60198.22,637.10
66763.15,62801.00,69670.70,27523.51,28005.00,64409.24,2809.59,2197.00,83809.43,33.00,83.00,26056.48,637.80
88569.45,82094.00,70705.38,48008.17,48138.00,65359.25,1780.24,1870.00,62390.28,60.00,76.00,51738.95,638.30
49316.40,47016.00,68742.55,21782.95,22300.00,64016.48,15252.23,13688.00,73025.29,-7.00,58.00,0.00,638.50
43700.95,41977.00,68227.50,17372.81,17885.00,63659.19,2046.80,2233.00,60071.24,226.00,274.00,54055.24,638.50
71769.65,66860.00,70348.43,20942.81,20744.00,66164.09,2827.44,2296.00,80705.20,137.00,284.00,31614.20,638.60
74194.05,69039.00,70429.48,31112.55,31243.00,65262.37,9809.17,8795.00,73093.09,164.00,196.00,54836.25,638.80
92050.25,84417.00,71461.96,45325.91,44997.00,66015.05,4437.51,3681.00,79004.80,67.00,81.00,54208.79,638.90
156113.50,121238.00,84388.18,56507.15,47394.00,78137.59,1562.47,1074.00,95342.67,122.00,84.00,95183.24,639.40
61254.10,57829.00,69417.57,22130.43,22433.00,64652.07,2688.21,2805.00,62807.33,63.00,93.00,44395.36,639.50
56360.65,53861.00,68577.48,20773.83,21873.00,62242.67,5516.84,5441.00,66449.49,198.00,293.00,44287.12,639.60
65804.60,61538.00,70079.80,23651.25,24150.00,64182.54,5550.16,5202.00,69922.21,125.00,146.00,56109.59,640.20
33525.50,32346.00,67925.78,12659.22,13198.00,62860.64,1364.93,1198.00,74667.83,121.00,113.00,70175.72,640.70
38678.30,37103.00,68318.49,15485.47,15947.00,63639.29,3053.54,3135.00,63833.11,24.00,164.00,9590.63,640.70
57472.15,53849.00,69945.49,15593.76,15805.00,64660.09,1754.06,1709.00,67263.95,129.00,164.00,51549.66,641.00
59805.35,56947.00,68825.45,22064.98,22743.00,63582.23,4668.37,4403.00,69485.88,216.00,265.00,53418.02,641.30
72611.35,67258.00,70752.29,30560.39,31150.00,64295.53,16485.07,15438.00,69980.93,134.00,145.00,60564.30,641.40
103724.80,93659.00,72579.34,38675.00,38495.00,65842.45,1569.61,1327.00,77517.69,-47.00,60.00,0.00,641.60
97614.40,88266.00,72477.03,47886.79,48158.00,65166.93,3058.30,2730.00,73417.13,-34.00,41.00,0.00,642.30
65548.10,61243.00,70142.88,28606.41,28719.00,65279.08,4009.11,3999.00,65701.70,-41.00,28.00,0.00,642.30
88338.60,80498.00,71919.29,41150.20,40038.00,67356.51,7560.07,6946.00,71329.80,48.00,81.00,38836.15,642.40
55078.15,51848.00,69618.91,19342.26,19260.00,65815.91,11500.16,11180.00,67412.74,144.00,177.00,53317.43,642.60
85315.70,67047.00,83392.99,39831.68,30195.00,86451.70,5369.28,5015.00,70165.73,66.00,92.00,47014.96,642.90
85656.75,77051.00,72855.65,39656.75,38783.00,67012.48,7076.93,6559.00,70711.04,182.00,213.00,55997.90,643.70
83010.05,77221.00,70449.05,32771.41,33249.00,64594.64,16200.66,14337.00,74055.00,71.00,170.00,27370.92,643.90
113448.05,79480.00,93544.69,80042.98,63916.00,82071.73,1326.85,1192.00,72950.04,108.00,137.00,51663.42,644.00
134129.55,115487.00,76115.19,50319.15,48331.00,68231.91,1587.46,1339.00,77696.63,80.00,147.00,35665.85,644.10
85960.75,79400.00,70951.18,44752.33,43852.00,66881.52,2581.11,2136.00,79192.71,244.00,194.00,82426.72,644.20
78892.75,70080.00,73777.34,21899.57,21620.00,66383.45,10256.61,9312.00,72183.98,9.00,33.00,17873.46,644.60
88101.10,78391.00,73653.78,43886.01,42307.00,67981.98,2024.19,1843.00,71979.02,103.00,104.00,64905.84,644.60
101270.95,88444.00,75040.62,43814.61,41688.00,68879.16,4809.98,3768.00,83658.94,11.00,50.00,14417.92,645.00
64787.15,61157.00,69426.08,24575.88,24497.00,65747.03,2446.64,2145.00,74751.98,10.00,48.00,13653.33,645.00
81264.90,72813.00,73143.20,33763.87,33305.00,66438.95,7066.22,6109.00,75804.85,147.00,149.00,64656.32,645.80
54789.35,52569.00,68304.04,16129.26,16909.00,62513.88,2334.78,2077.00,73669.79,3.00,20.00,9830.40,645.90
46456.90,44693.00,68122.52,17757.18,18289.00,63630.30,7825.44,7285.00,70397.81,177.00,165.00,70302.25,646.10
63763.05,61017.00,68485.43,10873.03,10861.00,65608.59,1986.11,1901.00,68470.12,44.00,77.00,37449.14,646.60
103031.30,93472.00,72238.31,42691.25,41908.00,66760.86,4765.95,4608.00,67782.41,223.00,240.00,60893.87,646.70
71727.85,67464.00,69678.00,29964.20,29964.00,65536.44,3584.28,3020.00,77781.26,52.00,156.00,21845.33,646.90
99999.85,86123.00,76095.71,42240.24,37135.00,74545.75,8627.50,7503.00,75358.10,129.00,205.00,41239.73,647.00
86203.95,75985.00,74349.70,31663.52,30229.00,68646.02,1517.25,1473.00,67504.77,79.00,81.00,63917.82,647.70
69358.55,65068.00,69857.41,31805.13,32536.00,64063.84,2415.70,2248.00,70424.98,108.00,136.00,52043.29,647.70
49881.65,46919.00,69674.20,21975.73,22451.00,64148.66,9640.19,9555.00,66120.30,38.00,88.00,28299.64,647.80
38591.85,36773.00,68777.51,11973.78,11969.00,65562.17,4668.37,4853.00,63042.71,79.00,108.00,47938.37,648.10
117282.25,92342.00,83236.34,64666.98,50386.00,84110.98,8394.26,6998.00,78611.93,99.00,118.00,54983.60,648.40
71026.75,66196.00,70318.59,26046.72,26576.00,64230.80,2808.40,2208.00,83356.57,96.00,88.00,71493.82,648.90
83895.45,78611.00,69941.51,37362.43,38439.00,63700.53,1663.62,1379.00,79062.36,100.00,137.00,47836.50,648.90
104385.05,94831.00,72138.62,66630.48,65771.00,66392.41,3435.53,2895.00,77772.34,134.00,256.00,34304.00,649.20
62085.35,57999.00,70153.37,25700.43,25083.00,67149.21,5076.54,4399.00,75629.95,191.00,221.00,56639.71,649.40
52455.20,50915.00,67518.49,17432.31,17879.00,63898.65,1804.04,1927.00,61354.21,-4.00,77.00,0.00,649.60
90298.45,84948.00,69663.78,36116.50,37088.00,63819.32,1361.36,1264.00,70583.93,-6.00,50.00,0.00,649.70
74484.75,67233.00,72604.72,36381.87,35685.00,66815.82,2877.42,2657.00,70972.76,185.00,265.00,45751.55,650.00
63604.40,58876.00,70799.27,25363.66,25240.00,65857.09,2930.97,2488.00,77204.20,16.00,81.00,12945.38,650.00
85515.20,77892.00,71949.93,43705.13,44096.00,64955.09,3875.83,2944.00,86279.35,99.00,186.00,34882.07,650.20
23332.00,22669.00,67452.73,12068.98,12761.00,61982.03,2061.08,2477.00,54531.68,45.00,141.00,20915.75,650.30
93462.90,86013.00,71212.31,30465.19,29097.00,68617.61,4661.23,3961.00,77121.53,20.00,80.00,16384.00,650.30
38266.95,37474.00,66922.74,16551.71,17590.00,61667.59,3268.93,3366.00,63646.05,28.00,52.00,35288.62,650.40
66475.30,62216.00,70022.59,31225.60,31500.00,64965.11,7316.12,6568.00,73000.80,18.00,49.00,24074.45,650.60
106286.95,96132.00,72458.93,69555.50,68256.00,66783.71,4400.62,3572.00,80738.82,136.00,156.00,57133.95,650.80
45899.25,43388.00,69329.16,17350.20,17752.00,64052.66,4942.07,4488.00,72166.56,40.00,123.00,21312.52,651.10
42225.60,40790.00,67842.53,13926.57,14546.00,62745.20,2955.96,2678.00,72338.23,54.00,110.00,32172.22,651.50
44143.65,42577.00,67947.44,15174.88,15557.00,63926.27,2815.54,2581.00,71491.38,-11.00,68.00,0.00,651.80
51857.65,49798.00,68246.57,20325.20,21154.00,62968.34,1751.68,1762.00,65152.16,84.00,129.00,42674.61,652.20
96647.30,88205.00,71808.59,43684.90,41913.00,68306.59,2278.85,2217.00,67364.34,33.00,104.00,20795.08,652.20
131769.75,93051.00,92805.68,56483.35,37375.00,99041.96,11758.39,9775.00,78833.55,64.00,118.00,35544.95,652.40
130062.60,103014.00,82743.93,85371.80,75154.00,74446.15,12583.06,10134.00,81373.94,55.00,124.00,29068.39,652.50
77447.80,70428.00,72068.20,36593.69,34504.00,69505.11,2810.78,2412.00,76371.19,118.00,93.00,83153.20,652.60
67929.75,64232.00,69308.83,32531.03,33596.00,63458.56,4530.33,3772.00,78711.48,-7.00,68.00,0.00,652.60
89184.10,77881.00,75047.44,47580.96,45501.00,68531.81,1350.65,1101.00,80396.18,4.00,94.00,2788.77,652.70
112922.70,96571.00,76632.75,93299.58,89727.00,68145.39,3769.92,3471.00,71179.91,108.00,204.00,34695.53,653.50
128927.35,102366.00,82540.91,75136.60,62794.00,78417.56,20306.16,16810.00,79166.24,288.00,274.00,68884.55,653.90
46870.15,45625.00,67324.54,3427.20,3517.00,63862.67,1387.54,1293.00,70327.78,248.00,245.00,66338.48,654.00
50901.00,47853.00,69710.32,27486.62,27801.00,64794.91,2927.40,2781.00,68986.02,23.00,81.00,18608.99,654.40
78459.55,73802.00,69671.90,14927.36,15134.00,64641.17,3471.23,3002.00,75779.66,271.00,308.00,57663.17,655.40
67207.75,64385.00,68409.22,29326.36,30357.00,63311.01,1518.44,1393.00,71437.54,29.00,108.00,17597.63,655.40
76649.80,71413.00,70341.83,35157.36,35265.00,65335.97,4537.47,4001.00,74323.34,85.00,80.00,69632.00,655.70
40869.00,39757.00,67369.04,17002.72,18057.00,61709.61,4713.59,4301.00,71822.80,50.00,80.00,40960.00,655.90
80700.60,74129.00,71345.82,26782.14,27253.00,64403.72,4424.42,3793.00,76445.78,3.00,69.00,2849.39,656.10
85987.35,74956.00,75181.00,28577.85,25800.00,72592.18,5758.41,4712.00,80089.80,274.00,346.00,51898.45,656.40
51151.80,49073.00,68312.20,27468.77,28421.00,63340.25,11070.57,10065.00,72083.54,56.00,87.00,42184.09,657.00
126938.05,109732.00,75812.09,65120.38,59792.00,71376.25,12713.96,11664.00,71435.38,61.00,138.00,28968.81,657.40
