84187.10,76790.00,71849.02,75980.31,73826.00,67448.40,9408.14,7910.00,77948.41,89.00,119.00,49014.32,644.20
65949.95,62438.00,69222.20,20094.34,20850.00,63160.81,3554.53,3318.00,70207.87,6.00,53.00,7419.17,644.20
135777.80,103113.00,86296.91,49708.68,38573.00,84455.66,1660.05,1097.00,99173.23,66.00,120.00,36044.80,644.90
81308.60,71081.00,74965.75,32853.52,32045.00,67189.52,2990.47,2569.00,76287.84,47.00,80.00,38502.40,645.00
33213.90,32481.00,67014.75,15631.84,16421.00,62386.48,1489.88,1329.00,73469.37,10.00,40.00,16384.00,645.30
125421.85,103873.00,79131.70,54114.06,48357.00,73338.28,13923.00,10273.00,88820.96,119.00,144.00,54158.22,645.60
43359.90,41626.00,68265.85,16920.61,17662.00,62785.03,1419.67,1614.00,57645.29,60.00,107.00,36749.16,645.70
64953.40,60628.00,70211.55,20397.79,20656.00,64716.77,7915.88,6692.00,77521.69,147.00,223.00,43200.86,646.40
76883.50,72782.00,69229.16,32056.22,32506.00,64629.19,2973.81,2778.00,70155.38,126.00,160.00,51609.60,647.00
70563.15,65496.00,70606.24,23425.15,23372.00,65685.04,5388.32,5304.00,66577.85,54.00,106.00,33386.27,647.30
117722.10,88573.00,87103.70,39552.03,29689.00,87307.83,9949.59,6765.00,96386.76,-59.00,76.00,0.00,647.40
50886.75,45640.00,73069.98,20093.15,16252.00,81025.40,4575.55,3868.00,77524.12,-13.00,52.00,0.00,647.50
145754.70,108619.00,87942.07,88552.66,74159.00,78256.02,8996.40,6251.00,94319.02,230.00,209.00,72120.95,647.90
36614.90,36121.00,66432.10,16817.08,18189.00,60592.90,1637.44,1609.00,66694.39,41.00,72.00,37319.11,648.20
53897.30,51304.00,68848.70,19934.88,20172.00,64765.63,2100.35,1932.00,71246.66,31.00,91.00,22325.45,648.30
37999.05,37246.00,66861.02,18418.82,19322.00,62472.61,2840.53,2926.00,63621.66,10.00,52.00,12603.08,648.30
76321.10,71260.00,70190.56,27837.67,28424.00,64184.13,4993.24,4424.00,73968.58,-27.00,42.00,0.00,648.40
72656.95,65144.00,73094.16,32910.64,32460.00,66445.83,6449.80,5884.00,71837.89,102.00,100.00,66846.72,648.70
68211.90,63454.00,70450.01,21271.25,21466.00,64941.43,3214.19,2974.00,70828.91,-14.00,44.00,0.00,649.30
29887.00,29801.00,65725.12,9164.19,9677.00,62063.08,3493.84,3705.00,61800.89,73.00,153.00,31268.81,649.70
35545.20,35145.00,66282.27,11339.51,11949.00,62193.17,5028.94,5001.00,65902.15,23.00,57.00,26444.35,649.80
77046.90,70201.00,71926.97,32033.61,32125.00,65349.56,9393.86,8905.00,69133.75,11.00,73.00,9875.29,649.80
44365.95,42706.00,68083.34,19299.42,20310.00,62275.08,6384.35,6322.00,66182.34,206.00,251.00,53786.52,650.00
138795.00,102976.00,88331.93,59110.87,41076.00,94310.30,12653.27,10128.00,81876.45,23.00,57.00,26444.35,650.30
46933.80,45092.00,68212.85,18517.59,19072.00,63630.92,3639.02,3332.00,71574.69,122.00,132.00,60571.15,650.50
37492.70,36831.00,66713.41,11828.60,12651.00,61275.72,5232.43,4655.00,73665.41,77.00,144.00,35043.55,650.90
66478.15,63541.00,68565.37,26769.05,27681.00,63376.92,3800.86,3909.00,63722.99,141.00,133.00,69478.02,651.30
79718.30,70969.00,73615.51,37145.85,33997.00,71606.04,2533.51,2169.00,76549.62,84.00,89.00,61854.20,652.00
76596.60,70430.00,71274.10,28169.68,27434.00,67293.45,5452.58,4830.00,73983.51,-12.00,60.00,0.00,652.10
40905.10,39098.00,68565.06,9525.95,9726.00,64188.02,3868.69,3754.00,67538.23,118.00,216.00,35802.08,652.10
82669.95,75633.00,71633.52,32542.93,32629.00,65363.12,5652.50,4885.00,75832.60,208.00,278.00,49034.13,652.40
67770.15,63268.00,70199.55,30497.32,30880.00,64723.85,4136.44,3728.00,72716.14,37.00,80.00,30310.40,652.70
25313.70,24969.00,66440.73,12040.42,12525.00,63000.48,2050.37,2329.00,57695.60,-7.00,38.00,0.00,652.90
65464.50,61243.00,70053.42,21917.42,22271.00,64495.54,14046.76,11823.00,77862.52,81.00,93.00,57079.74,653.30
67716.00,63310.00,70096.91,24947.16,25194.00,64893.91,4333.98,3902.00,72791.32,51.00,85.00,39321.60,653.40
52112.25,49464.00,69044.73,20094.34,20684.00,63667.70,5928.58,5048.00,76968.19,119.00,97.00,80399.84,653.50
66820.15,60879.00,71931.62,34631.38,33883.00,66983.52,4708.83,3963.00,77869.77,164.00,120.00,89565.87,653.70
96529.50,80855.00,78240.77,47204.92,44163.00,70050.09,9027.34,7075.00,83620.61,55.00,89.00,40499.77,654.10
89122.35,80094.00,72923.34,38365.60,37962.00,66232.76,9229.64,7838.00,77171.95,257.00,199.00,84636.95,654.10
45335.90,44320.00,67038.21,11744.11,12788.00,60186.27,6259.40,6180.00,66378.01,4.00,37.00,7084.97,654.60
44861.85,43024.00,68335.48,20293.07,20516.00,64823.88,2869.09,2912.00,64570.29,82.00,81.00,66345.09,655.00
97680.90,77125.00,83003.12,37633.75,29889.00,82517.49,9389.10,7825.00,78635.67,239.00,187.00,83759.92,655.00
42675.90,41633.00,67177.66,18886.49,19893.00,62220.13,4798.08,5153.00,61022.12,-19.00,41.00,0.00,655.40
125112.15,113922.00,71973.37,71816.50,69478.00,67741.81,26759.53,23526.00,74543.60,70.00,133.00,34492.63,655.50
97091.90,87897.00,72391.71,30718.66,30573.00,65848.23,9254.63,7609.00,79709.75,-9.00,28.00,0.00,655.50
135763.55,120293.00,73964.41,47170.41,45585.00,67815.30,13122.13,11509.00,74721.70,-13.00,64.00,0.00,655.60
161396.45,102021.00,103677.46,91940.59,66945.00,90005.52,30121.28,18849.00,104728.55,6.00,32.00,12288.00,655.90
68489.30,64877.00,69184.99,18533.06,18313.00,66323.52,5694.15,5369.00,69504.90,221.00,209.00,69298.83,656.00
53037.55,50431.00,68923.27,25758.74,26443.00,63840.14,2948.82,2715.00,71180.06,37.00,56.00,43300.57,656.10
72428.95,66745.00,71116.99,27613.95,27421.00,65997.16,1362.55,1113.00,80230.08,12.00,76.00,10347.79,656.40
49424.70,47398.00,68338.27,17074.12,17810.00,62828.16,4992.05,5122.00,63873.30,132.00,128.00,67584.00,656.60
127717.05,110217.00,75941.69,82420.59,74093.00,72901.84,14954.73,12073.00,81178.93,215.00,189.00,74551.55,656.80
119671.50,99380.00,78917.20,63782.81,57344.00,72894.65,3065.44,2836.00,70838.04,72.00,77.00,61280.41,656.90
77001.30,71715.00,70366.84,20460.86,20903.00,64149.79,2283.61,1987.00,75318.91,-13.00,36.00,0.00,657.10
152468.34,102212.00,97759.22,80709.38,56160.00,94183.94,14711.97,12836.00,75114.04,168.00,181.00,60829.00,657.30
98913.05,84149.00,77034.37,48809.04,46049.00,69464.05,25897.97,23585.00,71963.09,47.00,96.00,32085.33,657.90
124097.55,111068.00,73224.12,74671.31,74312.00,65852.88,9788.94,8456.00,75866.60,121.00,130.00,60998.89,658.10
67877.50,63608.00,69934.91,22229.20,22620.00,64403.76,11319.28,9964.00,74450.06,41.00,93.00,28892.21,658.50
60334.50,57125.00,69218.07,33291.44,33793.00,64563.31,4564.84,4705.00,63583.71,114.00,83.00,90013.30,658.70
157817.80,123752.00,83576.40,83271.45,68300.00,79901.58,20259.75,14140.00,93899.79,169.00,140.00,79111.32,659.00
73017.95,67480.00,70914.41,32368.00,32588.00,65093.57,1658.86,1400.00,77653.62,21.00,36.00,38229.33,659.30
88921.90,74551.00,78169.12,47356.05,43411.00,71491.70,3752.07,2679.00,91786.38,17.00,51.00,21845.33,659.30
54096.80,50273.00,70520.72,12605.67,12789.00,64596.55,3608.08,3505.00,67463.38,7.00,133.00,3449.26,659.60
98402.90,83389.00,77335.52,64502.76,62089.00,68083.77,5335.96,4537.00,77076.81,-41.00,25.00,0.00,660.00
66194.10,62221.00,69720.78,24466.40,25065.00,63970.88,4270.91,3677.00,76121.39,66.00,48.00,90112.00,660.00
84599.40,77388.00,71642.98,37039.94,37128.00,65380.57,1729.07,1480.00,76565.09,40.00,74.00,35424.86,660.20
41770.55,39961.00,68503.66,19552.89,19965.00,64183.23,1950.41,1897.00,67381.16,-21.00,36.00,0.00,660.30
87459.85,81205.00,70583.94,33173.63,34241.00,63493.10,2412.13,2321.00,68109.16,187.00,211.00,58081.67,660.50
37004.40,35328.00,68645.84,12410.51,12868.00,63206.03,5238.38,4788.00,71700.60,62.00,110.00,36938.47,660.50
59121.35,55636.00,69641.54,19855.15,20320.00,64036.77,2207.45,2064.00,70090.83,-36.00,27.00,0.00,660.60
72555.30,68089.00,69834.83,26490.59,26557.00,65372.12,1692.18,1565.00,70861.80,48.00,141.00,22310.13,660.70
93164.60,83017.00,73546.81,41799.94,41389.00,66186.70,1651.72,1721.00,62897.80,117.00,141.00,54380.94,660.80
71771.55,67654.00,69524.64,28256.55,28754.00,64402.22,3008.32,2498.00,78924.44,125.00,192.00,42666.67,661.20
90455.20,69566.00,85215.08,56022.82,44090.00,83273.12,3073.77,3022.00,66658.70,68.00,88.00,50641.45,661.30
51123.30,48176.00,69545.35,17007.48,17652.00,63143.11,5215.77,4688.00,72913.98,-28.00,44.00,0.00,661.40
90614.80,80753.00,73539.45,33736.50,32645.00,67727.23,1843.31,1681.00,71863.88,61.00,68.00,58789.65,661.70
79812.35,66928.00,78152.38,47782.07,40212.00,77873.42,7582.68,7168.00,69327.36,48.00,94.00,33465.20,662.00
89904.20,76055.00,77469.74,33748.40,29075.00,76070.00,3072.58,2711.00,74276.88,56.00,81.00,45308.84,662.20
80717.70,71211.00,74285.08,46427.85,44895.00,67773.60,3969.84,3039.00,85609.55,90.00,191.00,30880.84,662.20
43501.45,41340.00,68962.53,21455.70,21560.00,65218.96,1611.26,1336.00,79038.59,-41.00,33.00,0.00,662.30
46604.15,44920.00,67993.09,18011.84,18476.00,63889.59,3976.98,4440.00,58701.66,16.00,39.00,26886.56,662.70
72859.30,68055.00,70162.48,28795.62,29267.00,64480.47,4750.48,4051.00,76852.01,4.00,89.00,2945.44,662.80
131150.34,82545.00,104125.86,64066.03,42165.00,99576.22,7458.92,5909.00,82725.98,76.00,53.00,93976.16,663.10
43415.95,42051.00,67663.27,18427.15,18775.00,64321.80,2337.16,2391.00,64060.28,270.00,261.00,67795.87,663.30
43555.60,41621.00,68582.20,17454.92,17585.00,65051.21,5754.84,5045.00,74757.03,21.00,73.00,18852.82,663.40
90484.65,73365.00,80828.77,41525.05,34177.00,79626.23,9004.73,6241.00,94557.61,-19.00,17.00,0.00,663.50
42350.05,40789.00,68044.15,15356.95,16113.00,62460.95,10295.88,10113.00,66721.13,108.00,164.00,43157.85,663.60
144680.25,115890.00,81816.95,83332.13,74630.00,73177.75,17734.57,13206.00,88009.45,285.00,272.00,68668.23,663.70
48963.00,46136.00,69551.74,15835.33,16076.00,64554.88,9066.61,7948.00,74759.62,118.00,141.00,54845.73,663.80
100754.15,91765.00,71955.80,38125.22,38769.00,64447.75,2543.03,2357.00,70708.55,32.00,96.00,21845.33,664.40
63359.30,59585.00,69687.25,22745.66,23237.00,64150.26,1238.79,1281.00,63376.54,-4.00,63.00,0.00,664.50
68544.40,59904.00,74988.75,33667.48,33268.00,66322.95,4270.91,4180.00,66961.34,23.00,69.00,21845.33,664.60
109430.50,91657.00,78244.30,58813.37,53005.00,72717.55,9040.43,6681.00,88680.38,66.00,132.00,32768.00,664.70
59818.65,57768.00,67862.40,19145.91,20092.00,62450.05,9591.40,9244.00,67998.92,119.00,189.00,41263.41,664.70
99479.25,92312.00,70624.32,25231.57,25356.00,65214.39,5157.46,4428.00,76332.28,243.00,221.00,72059.95,664.90
67903.15,64350.00,69154.64,25937.24,26858.00,63289.27,1639.82,1466.00,73306.45,153.00,217.00,46207.41,666.20
60915.90,58090.00,68724.12,24166.52,25438.00,62260.29,2606.10,2394.00,71342.27,70.00,94.00,48803.41,666.40
142134.25,92869.00,100301.62,68905.77,45329.00,99622.95,8601.32,6113.00,92212.69,155.00,188.00,54032.34,666.40
80217.05,75589.00,69548.54,31202.99,32225.00,63457.54,6016.64,5697.00,69213.01,-16.00,100.00,0.00,666.50
93948.35,72166.00,85317.17,37882.46,26194.00,94779.91,12362.91,8994.00,90084.02,279.00,210.00,87069.26,666.60
75963.90,62381.00,79805.87,23359.70,17657.00,86702.24,4160.24,3549.00,76823.20,1.00,67.00,978.15,666.80
47337.55,45613.00,68013.80,18512.83,19113.00,63478.10,1510.11,1501.00,65933.77,58.00,113.00,33637.95,667.00
70516.60,64457.00,71697.04,22626.66,22045.00,67265.17,8701.28,7597.00,75062.15,284.00,257.00,72421.10,667.00
89777.85,83286.00,70644.30,49122.01,49346.00,65238.52,6208.23,5286.00,76969.84,171.00,193.00,58065.57,667.20
50397.50,48162.00,68577.94,18799.62,19286.00,63883.23,1494.64,1510.00,64869.36,68.00,133.00,33507.13,667.30
164805.05,115209.00,93748.44,106341.98,84493.00,82482.91,9496.20,7897.00,78807.52,72.00,92.00,51289.04,667.60
96347.10,84256.00,74940.70,63818.51,59972.00,69739.38,15747.27,12820.00,80500.23,184.00,205.00,58822.56,667.60
68191.00,59516.00,75088.47,39256.91,35080.00,73339.26,3871.07,3640.00,69696.27,61.00,172.00,23242.42,667.60
75503.15,68305.00,72442.34,35864.22,36213.00,64904.81,13356.56,11845.00,73899.16,57.00,136.00,27467.29,667.80
119649.65,100419.00,78086.41,40571.86,35287.00,75351.19,5374.04,4243.00,83005.68,7.00,102.00,4497.57,668.20
99231.30,79470.00,81832.42,27973.33,20522.00,89331.46,12342.68,9038.00,89498.77,115.00,122.00,61775.73,668.40
62827.30,59382.00,69338.35,21148.68,21490.00,64495.11,7868.28,7970.00,64699.57,42.00,89.00,30927.10,668.60
128283.25,95095.00,88408.12,64289.75,48323.00,87190.23,3108.28,3011.00,67653.36,264.00,229.00,75552.43,668.90
159701.64,113549.00,92173.48,55752.69,38681.00,94460.02,22230.39,17129.00,85054.05,60.00,221.00,17792.58,669.00
91664.55,80840.00,74311.34,45252.13,42700.00,69453.02,3553.34,3192.00,72954.79,24.00,140.00,11234.74,669.70
82838.10,75693.00,71722.32,24239.11,23769.00,66832.20,5381.18,4585.00,76916.25,85.00,93.00,59898.50,669.90
120508.45,94528.00,83548.18,40431.44,31732.00,83502.94,11701.27,8052.00,95237.76,277.00,288.00,63032.89,670.00
117622.35,87647.00,87949.38,59516.66,42859.00,91007.35,17581.06,13567.00,84926.10,63.00,121.00,34122.05,670.10
37289.40,36330.00,67266.67,17406.13,18286.00,62382.60,8512.07,8058.00,69228.96,64.00,102.00,41120.63,670.30
60938.70,50317.00,79370.37,54061.70,47801.00,74119.53,1587.46,1341.00,77580.76,174.00,121.00,94241.85,670.90
47195.05,46037.00,67184.55,19286.33,20417.00,61906.69,6932.94,6289.00,72246.33,12.00,61.00,12892.33,671.00
70489.05,62648.00,73738.52,41196.61,40140.00,67261.12,6512.87,5644.00,75624.99,271.00,273.00,65055.88,671.10
134142.84,108366.00,81124.95,46715.83,38890.00,78723.81,7977.76,6574.00,79530.05,130.00,154.00,55322.60,671.20
59606.80,56005.00,69750.76,31440.99,32529.00,63344.00,3134.46,2753.00,74616.78,44.00,77.00,37449.14,671.70
63557.85,59429.00,70089.14,29220.45,29441.00,65045.06,5157.46,4833.00,69935.72,115.00,141.00,53451.35,672.00
102890.70,90797.00,74265.06,38516.73,37577.00,67174.94,1786.19,1721.00,68018.44,73.00,92.00,52001.39,672.00
104620.65,91064.00,75292.31,37833.67,36972.00,67063.39,2383.57,1896.00,82389.05,-49.00,28.00,0.00,672.80
72396.65,66833.00,70991.68,30465.19,30309.00,65873.73,12304.60,10565.00,76326.96,3.00,33.00,5957.82,673.00
69997.90,63577.00,72154.75,25581.43,24925.00,67261.98,18749.64,15865.00,77452.03,280.00,264.00,69507.88,673.00
53102.15,50658.00,68697.98,16266.11,16822.00,63370.34,3284.40,2898.00,74274.14,7.00,134.00,3423.52,673.20
113394.85,101318.00,73347.73,45114.09,44018.00,67167.92,3972.22,3922.00,66375.18,-12.00,44.00,0.00,673.60
54246.90,51416.00,69144.33,22118.53,21932.00,66093.39,6237.98,6008.00,68044.66,47.00,157.00,19619.06,673.60
77609.30,71448.00,71187.47,30086.77,29740.00,66300.16,1236.41,1144.00,70829.88,-25.00,53.00,0.00,673.80
91884.00,82132.00,73317.47,47404.84,44496.00,69820.30,3873.45,3616.00,70202.00,74.00,181.00,26793.72,674.00
113159.25,97399.00,76140.46,90837.46,86771.00,68607.30,12010.67,11139.00,70664.46,280.00,196.00,93622.85,674.00
76357.20,72556.00,68969.42,27872.18,27944.00,65367.57,2113.44,2172.00,63769.07,-2.00,41.00,0.00,674.10
79273.70,72640.00,71520.94,21942.41,22068.00,65163.04,1952.79,2052.00,62367.47,0.00,73.00,0.00,674.10
95249.85,83379.00,74866.50,51268.77,50263.00,66847.39,4179.28,3351.00,81734.80,23.00,80.00,18841.60,674.20
71051.45,64582.00,72101.02,20064.59,19842.00,66271.20,6057.10,5798.00,68464.66,-3.00,49.00,0.00,674.80
80022.30,72900.00,71938.84,32181.17,33072.00,63770.72,3590.23,3620.00,64997.05,111.00,161.00,45183.21,674.90
94695.05,87215.00,71156.74,63892.29,64267.00,65153.89,8518.02,8091.00,68994.80,46.00,68.00,44333.18,675.30
85297.65,73773.00,75773.88,52957.38,48169.00,72050.80,7122.15,4813.00,96978.45,223.00,228.00,64098.81,675.80
67469.95,62396.00,70865.29,23125.27,23416.00,64722.32,1836.17,1432.00,84032.99,1.00,77.00,851.12,675.90
57079.80,53944.00,69345.66,31357.69,31900.00,64421.87,2246.72,1992.00,73916.20,90.00,157.00,37568.41,676.20
97759.75,85815.00,74658.09,37653.98,36131.00,68298.45,1614.83,1363.00,77644.54,30.00,53.00,37095.85,676.90
44504.65,43105.00,67663.99,13363.70,14037.00,62392.50,19216.12,17877.00,70445.14,48.00,72.00,43690.67,677.10
54466.35,49701.00,71819.61,23391.83,22977.00,66719.21,1309.00,1169.00,73384.62,32.00,76.00,27594.11,677.20
113499.35,99949.00,74420.90,45268.79,43673.00,67930.66,12605.67,10697.00,77229.62,89.00,92.00,63398.96,677.30
80857.35,71331.00,74288.43,35222.81,34759.00,66410.50,1783.81,1475.00,79256.80,80.00,104.00,50412.31,677.80
57959.50,53440.00,71078.48,23832.13,23972.00,65153.62,2240.77,2192.00,66994.12,-2.00,61.00,0.00,678.50
69296.80,65645.00,69181.73,19752.81,20089.00,64439.26,2094.40,2217.00,61911.87,275.00,288.00,62577.78,679.80
44911.25,42480.00,69286.81,19587.40,19316.00,66456.82,11579.89,10976.00,69141.73,35.00,96.00,23893.33,680.10
67346.45,64036.00,68923.98,27090.35,27424.00,64738.67,3008.32,2420.00,81468.28,20.00,68.00,19275.29,680.10
72433.70,67395.00,70435.71,28433.86,28919.00,64436.59,4625.53,4119.00,73595.23,35.00,74.00,30996.76,680.30
55175.05,51751.00,69872.12,23162.16,23843.00,63664.61,6548.57,6199.00,69231.66,176.00,213.00,54151.81,680.40
20713.80,20252.00,67030.39,10725.47,11464.00,61314.07,2021.81,2092.00,63337.16,-17.00,28.00,0.00,680.60
63061.95,58916.00,70147.80,26745.25,27472.00,63802.30,3074.96,2852.00,70659.40,95.00,153.00,40692.29,680.70
72466.00,66985.00,70898.44,30987.60,31437.00,64599.15,3229.66,3305.00,64042.06,-36.00,28.00,0.00,681.30
84382.80,77509.00,71347.98,34167.28,33969.00,65918.55,1432.76,1537.00,61091.32,129.00,181.00,46707.98,681.40
34693.05,33426.00,68020.22,4021.01,4134.00,63744.79,5333.58,5142.00,67977.73,47.00,64.00,48128.00,681.50
86078.55,78145.00,72189.44,36317.61,35301.00,67423.34,5381.18,4913.00,71781.20,33.00,107.00,20212.04,681.70
39174.20,37049.00,69295.27,19521.95,19597.00,65285.02,5796.49,5053.00,75178.87,27.00,36.00,49152.00,681.80
54280.15,52128.00,68241.71,20683.39,21060.00,64364.05,2806.02,2388.00,77008.09,38.00,72.00,34588.45,681.80
69520.05,65344.00,69724.32,37198.21,37684.00,64691.17,3481.94,3156.00,72304.32,235.00,248.00,62100.64,682.20
41480.80,40403.00,67284.27,14780.99,15671.00,61813.98,2800.07,2611.00,70281.66,205.00,193.00,69610.77,682.40
81673.40,72044.00,74295.54,41291.81,40088.00,67504.00,5283.60,3852.00,89892.53,-32.00,28.00,0.00,682.50
53641.75,49909.00,70437.51,47060.93,44865.00,68743.69,1893.29,1877.00,66104.77,101.00,143.00,46287.67,682.70
70040.65,60065.00,76420.27,45399.69,43077.00,69069.68,6659.24,6085.00,71720.62,52.00,73.00,46683.18,682.80
78345.55,72417.00,70901.22,30290.26,30197.00,65738.41,3099.95,2865.00,70910.41,-52.00,17.00,0.00,682.80
40769.25,39417.00,67784.30,15894.83,16173.00,64408.81,1814.75,1773.00,67079.23,198.00,228.00,56912.84,683.10
52240.50,48923.00,69980.04,25778.97,26447.00,63880.62,4476.78,4203.00,69804.97,17.00,48.00,23210.67,683.10
56180.15,53189.00,69221.50,21159.39,21825.00,63537.32,3987.69,4021.00,64993.10,28.00,93.00,19731.27,683.60
86747.35,78064.00,72825.82,40105.38,39204.00,67042.81,1412.53,1140.00,81203.13,-17.00,114.00,0.00,683.70
73493.90,70045.00,68762.89,26293.05,26601.00,64777.32,1419.67,1229.00,75703.41,3.00,61.00,3223.08,683.80
55478.10,53564.00,67877.91,18286.73,18936.00,63288.93,1379.21,1320.00,68475.69,130.00,189.00,45077.68,684.70
85535.15,77773.00,72076.84,23040.78,22297.00,67722.15,2632.28,2121.00,81333.86,104.00,113.00,60316.32,684.90
128554.00,90244.00,93357.06,71010.88,52432.00,88758.18,8312.15,7124.00,76466.18,134.00,151.00,58157.77,684.90
90824.75,82789.00,71897.12,35370.37,34689.00,66823.28,2319.31,1969.00,77195.69,-16.00,16.00,0.00,685.60
67070.95,62612.00,70203.18,26237.12,25984.00,66174.42,4443.46,3888.00,74898.82,24.00,53.00,29676.68,685.90
84702.00,69164.00,80258.95,54723.34,46312.00,77438.88,2136.05,2088.00,67044.16,23.00,157.00,9600.82,686.00
89280.05,81904.00,71437.99,41288.24,40260.00,67209.79,16631.44,14100.00,77302.00,106.00,203.00,34220.77,686.30
77964.60,57872.00,88289.47,36423.52,23556.00,101335.20,9167.76,8068.00,74469.31,-10.00,68.00,0.00,686.30
56019.60,52788.00,69548.01,18790.10,18144.00,67869.72,2050.37,1748.00,76872.47,-19.00,45.00,0.00,686.80
49909.20,47416.00,68981.97,21638.96,22268.00,63684.70,6088.04,5608.00,71145.84,6.00,41.00,9590.63,687.10
88729.05,81357.00,71474.45,32159.75,32793.00,64270.47,12876.99,11593.00,72794.48,217.00,241.00,59009.59,687.20
64714.00,60808.00,69745.70,25607.61,26332.00,63733.12,2717.96,2860.00,62281.20,234.00,300.00,51118.08,687.30
105171.65,93028.00,74090.91,57586.48,54000.00,69888.67,5118.19,3572.00,93904.18,149.00,245.00,39856.59,687.50
132606.70,117918.00,73699.62,53820.13,52746.00,66870.59,25599.28,23018.00,72885.34,94.00,205.00,30050.65,687.50
100725.65,90864.00,72648.74,48399.68,47780.00,66385.97,4031.72,3424.00,77167.88,102.00,113.00,59156.39,687.60
96654.90,88525.00,71554.65,29680.98,29673.00,65553.62,3428.39,3177.00,70721.74,148.00,168.00,57734.10,687.60
143858.50,95775.00,98438.12,52671.78,36235.00,95264.18,4988.48,3583.00,91243.38,204.00,309.00,43266.49,687.80
47604.50,45232.00,68973.48,16781.38,17668.00,62247.27,1592.22,1472.00,70888.41,130.00,169.00,50412.31,688.10
61707.25,59313.00,68181.45,21537.81,22229.00,63498.22,6176.10,6305.00,64196.18,-82.00,0.00,262143.00,688.10
106876.90,79971.00,87585.31,70450.38,56791.00,81298.74,19610.01,14071.00,91334.07,168.00,204.00,53970.82,688.30
84207.05,76691.00,71958.82,22313.69,21463.00,68133.54,4907.56,4311.00,74604.94,8.00,62.00,8456.26,688.40
31191.35,29925.00,68309.31,12912.69,13745.00,61567.56,4012.68,4001.00,65727.33,92.00,66.00,91353.21,688.50
101303.25,91309.00,72709.27,39459.21,39529.00,65420.29,3203.48,2345.00,89528.05,186.00,193.00,63159.05,688.70
48563.05,46557.00,68359.81,20093.15,20841.00,63184.34,3480.75,3225.00,70733.17,112.00,209.00,35119.77,688.70
55976.85,52968.00,69258.77,19230.40,19596.00,64313.31,2305.03,2412.00,62629.54,23.00,57.00,26444.35,688.90
85096.25,75834.00,73540.48,44783.27,41742.00,70310.88,11854.78,8282.00,93807.65,88.00,216.00,26699.85,689.10
93229.20,83200.00,73435.93,38120.46,36740.00,67998.45,3969.84,3568.00,72916.88,51.00,57.00,58637.47,689.50
69334.80,61919.00,73384.99,45887.59,46315.00,64931.22,10813.53,9743.00,72736.89,196.00,221.00,58122.43,689.60
65423.65,61756.00,69428.15,31577.84,32744.00,63201.98,6922.23,6312.00,71871.88,32.00,72.00,29127.11,690.20
62852.00,59060.00,69743.80,23892.82,24800.00,63138.71,1475.60,1216.00,79527.09,48.00,72.00,43690.67,690.80
78021.60,70377.00,72654.75,27278.37,27005.00,66199.43,4037.67,4045.00,65417.25,162.00,173.00,61368.98,691.20
74642.45,68660.00,71246.25,34368.39,34160.00,65935.80,1782.62,1568.00,74506.24,-11.00,33.00,0.00,691.40
40577.35,38459.00,69145.77,15903.16,16431.00,63430.69,8275.26,7499.00,72319.98,55.00,52.00,69316.92,691.40
34939.10,34328.00,66702.66,15862.70,16556.00,62791.61,3094.00,2856.00,70997.34,17.00,51.00,21845.33,691.70
71476.10,65385.00,71641.17,40872.93,41693.00,64246.96,1660.05,1641.00,66296.80,256.00,278.00,60349.70,691.90
47033.55,45411.00,67877.63,12290.32,12855.00,62657.21,12738.95,12215.00,68347.10,272.00,260.00,68560.74,692.10
112419.20,99520.00,74030.39,33014.17,31940.00,67740.05,2374.05,2388.00,65153.16,-8.00,36.00,0.00,692.10
25979.65,25491.00,66792.30,12704.44,13879.00,59989.79,1324.47,1699.00,51089.16,250.00,273.00,60014.65,692.50
81422.60,74859.00,71282.16,38015.74,37215.00,66946.12,2477.58,2219.00,73172.91,50.00,57.00,57487.72,692.60
89153.70,70724.00,82613.78,39791.22,32064.00,81329.77,4019.82,3876.00,67967.74,126.00,128.00,64512.00,692.90
136108.39,122240.00,72971.20,62252.47,57044.00,71519.84,1912.33,1332.00,94088.94,29.00,76.00,25007.16,693.20
120140.80,94977.00,82899.52,51134.30,40229.00,83301.55,11941.65,8853.00,88400.32,216.00,215.00,65840.82,693.20
102161.10,72724.00,92063.56,47357.24,36256.00,85602.50,2425.22,2100.00,75685.35,74.00,124.00,39110.20,693.30
130556.60,101016.00,84701.02,75907.73,61020.00,81525.55,11825.03,9320.00,83150.77,109.00,107.00,66760.98,694.10
68440.85,65219.00,68773.52,30078.44,31271.00,63036.71,6361.74,5735.00,72698.01,125.00,156.00,52512.82,694.30
85673.85,75101.00,74762.28,45839.99,45081.00,66639.38,5508.51,4493.00,80348.48,40.00,72.00,36408.89,694.30
32037.80,31446.00,66769.35,9660.42,10306.00,61430.76,7376.81,7046.00,68612.93,160.00,190.00,55188.21,694.60
71884.60,66096.00,71275.55,29571.50,29796.00,65042.22,2535.89,2096.00,79290.12,38.00,73.00,34114.63,694.70
49495.00,46871.00,69204.93,26992.77,27571.00,64161.56,4481.54,4611.00,63695.99,185.00,240.00,50517.33,695.10
94358.75,85977.00,71925.00,51353.26,49741.00,67660.23,4850.44,3997.00,79529.26,22.00,76.00,18970.95,695.10
65824.55,62178.00,69379.48,28737.31,29910.00,62966.51,2709.63,2610.00,68037.66,-34.00,17.00,0.00,695.60
