70280.05,65861.00,69933.24,23022.93,22945.00,65758.59,1931.37,1637.00,77320.88,50.00,125.00,26214.40,862.20
42580.90,40226.00,69372.59,12335.54,12150.00,66536.79,5089.63,4342.00,76820.36,50.00,88.00,37236.36,862.20
65462.60,61606.00,69638.62,28467.18,29394.00,63469.59,4962.30,4322.00,75245.10,9.00,60.00,9830.40,862.30
97541.25,80801.00,79113.66,54294.94,48741.00,73003.70,2177.70,1989.00,71753.53,59.00,73.00,52967.45,862.30
65184.25,58928.00,72493.81,36592.50,37364.00,64182.80,9869.86,8752.00,73906.67,-20.00,35.00,0.00,862.40
114369.55,96612.00,77581.70,48466.32,42704.00,74379.19,2986.90,2164.00,90457.24,-19.00,37.00,0.00,862.40
111157.60,95757.00,76076.16,54323.50,48553.00,73324.93,12035.66,9849.00,80086.20,196.00,240.00,53521.07,862.50
67989.60,63148.00,70560.69,17043.18,17112.00,65272.44,3819.90,3340.00,74952.39,22.00,77.00,18724.57,862.60
88962.75,82685.00,70511.73,48311.62,47705.00,66369.36,3321.29,2589.00,84072.64,2.00,76.00,1724.63,862.60
88046.00,71482.00,80722.17,39694.83,32238.00,80694.85,11335.94,7882.00,94254.28,182.00,129.00,92461.64,862.90
86713.15,80668.00,70447.17,25476.71,26568.00,62844.09,8472.80,7484.00,74194.75,54.00,63.00,56173.71,862.90
38810.35,36912.00,68906.45,16823.03,17476.00,63087.33,6922.23,6256.00,72515.23,-15.00,49.00,0.00,862.90
116413.95,95369.00,79997.73,38195.43,34605.00,72335.67,11664.38,10809.00,70722.26,6.00,72.00,5461.33,863.00
80199.00,71576.00,73431.34,43239.84,41660.00,68021.27,1448.23,1368.00,69379.54,268.00,261.00,67293.67,863.10
54184.20,50332.00,70551.85,24350.97,24232.00,65857.76,5589.43,4712.00,77739.58,261.00,365.00,46862.73,863.30
50742.35,47599.00,69863.88,18737.74,18731.00,65559.59,2261.00,2015.00,73536.92,174.00,220.00,51833.02,863.50
71953.95,63960.00,73726.92,43152.97,41916.00,67470.02,1801.66,1640.00,71996.09,0.00,27.00,0.00,863.60
57699.20,53693.00,70425.84,17024.14,17577.00,63474.66,1886.15,2269.00,54478.07,200.00,190.00,68985.27,863.60
59512.75,55083.00,70806.38,28139.93,29295.00,62951.99,7863.52,6815.00,75619.03,41.00,140.00,19192.69,863.60
63615.80,59643.00,69901.34,18053.49,18495.00,63971.54,1229.27,1003.00,80320.48,11.00,40.00,18022.40,863.70
60905.45,57636.00,69253.59,26402.53,27216.00,63577.17,2664.41,2624.00,66545.27,-15.00,45.00,0.00,863.80
91389.05,81196.00,73763.16,18792.48,17800.00,69190.11,3560.48,2760.00,84543.35,28.00,64.00,28672.00,863.80
74376.45,68466.00,71193.52,47504.80,48198.00,64593.44,3781.82,3974.00,62366.73,25.00,75.00,21845.33,863.90
90745.90,78999.00,75280.99,43752.73,42819.00,66965.11,3798.48,2695.00,92370.02,88.00,68.00,84811.30,864.00
59196.40,55876.00,69430.44,15182.02,15440.00,64440.99,6126.12,5408.00,74238.42,57.00,92.00,40603.82,864.10
103553.80,94530.00,71792.05,45713.85,45718.00,65530.06,3743.74,2918.00,84081.48,-11.00,40.00,0.00,864.20
110900.15,86430.00,84090.62,52876.46,45098.00,76839.59,12441.45,9498.00,85845.74,46.00,53.00,56880.30,864.30
65925.25,60677.00,71204.52,25612.37,25649.00,65442.41,1988.49,1633.00,79802.62,35.00,80.00,28672.00,864.40
82280.45,72762.00,74109.17,47029.99,44590.00,69122.17,4160.24,3722.00,73252.42,23.00,89.00,16936.27,864.60
61183.80,58428.00,68627.05,16070.95,16952.00,62129.89,2181.27,1880.00,76038.14,-5.00,63.00,0.00,864.80
49506.40,46650.00,69548.80,19191.13,19454.00,64650.45,2596.58,2570.00,66213.80,23.00,56.00,26916.57,864.90
122374.25,108517.00,73904.72,49692.02,47793.00,68140.03,4348.26,3797.00,75050.72,39.00,108.00,23665.78,864.90
48220.10,46408.00,68094.99,15906.73,16604.00,62783.88,4037.67,4252.00,62232.54,-38.00,41.00,0.00,864.90
80256.95,73109.00,71943.53,21053.48,20753.00,66484.89,1645.77,1585.00,68048.70,170.00,170.00,65536.00,865.00
81564.15,74575.00,71678.02,27233.15,26907.00,66330.39,4201.89,4155.00,66275.59,60.00,65.00,60494.77,865.10
48319.85,45238.00,70000.66,20384.70,21458.00,62257.98,7313.74,6950.00,68965.94,270.00,293.00,60391.54,865.10
92408.40,81871.00,73970.97,33485.41,32283.00,67976.95,2527.56,2267.00,73068.45,1.00,56.00,1170.29,865.20
62358.00,59308.00,68906.28,20653.64,21032.00,64357.03,5404.98,5192.00,68224.34,141.00,127.00,72760.44,865.20
107642.60,88454.00,79752.92,37139.90,29074.00,83717.44,3065.44,2422.00,82946.61,38.00,93.00,26778.15,865.40
97999.15,76524.00,83927.55,50698.76,38952.00,85299.70,4358.97,3628.00,78740.20,32.00,102.00,20560.31,865.50
90871.30,78854.00,75523.63,45673.39,43986.00,68050.10,2109.87,2354.00,58739.36,-6.00,45.00,0.00,865.60
52094.20,49785.00,68575.78,21242.69,22189.00,62741.04,8825.04,8077.00,71605.52,-30.00,29.00,0.00,865.60
59667.60,56081.00,69727.28,29106.21,29381.00,64923.07,5307.40,4961.00,70112.04,-3.00,33.00,0.00,865.60
95233.70,75684.00,82464.40,28089.95,20064.00,91751.55,4157.86,3780.00,72087.18,60.00,85.00,46260.71,865.70
43962.20,41859.00,68828.85,14283.57,14839.00,63082.96,7399.42,7363.00,65860.17,13.00,56.00,15213.71,865.80
69889.60,59941.00,76413.22,36912.61,31745.00,76204.29,6953.17,5477.00,83199.38,67.00,78.00,56293.75,865.90
70233.50,63168.00,72866.38,16007.88,16100.00,65161.03,7361.34,6192.00,77912.27,15.00,32.00,30720.00,866.00
85847.70,78470.00,71697.65,36487.78,36610.00,65317.21,6865.11,5126.00,87770.55,206.00,197.00,68530.03,866.30
74879.00,69367.00,70743.59,30713.90,31091.00,64741.12,4165.00,3843.00,71027.18,20.00,88.00,14894.55,866.40
103552.85,92218.00,73591.27,43959.79,43774.00,65814.16,6900.81,6062.00,74604.34,-2.00,70.00,0.00,866.50
91389.05,85803.00,69802.60,36979.25,37247.00,65064.89,27087.97,23327.00,76102.25,7.00,61.00,7520.52,866.60
82417.25,69436.00,77788.13,43877.68,39576.00,72659.39,5550.16,5212.00,69788.05,36.00,102.00,23130.35,866.60
132557.30,100810.00,86174.73,51857.82,40894.00,83106.43,1999.20,1466.00,89372.15,-20.00,39.00,0.00,866.60
83118.35,78272.00,69593.79,40534.97,41412.00,64148.07,3041.64,2884.00,69118.22,5.00,36.00,9102.22,866.60
76586.15,70121.00,71578.41,30227.19,29693.00,66715.03,9327.22,8553.00,71468.34,-6.00,33.00,0.00,866.70
71125.55,66881.00,69695.19,25143.51,25557.00,64475.69,5840.52,5537.00,69128.48,58.00,72.00,52792.89,866.90
85382.20,78745.00,71059.84,31602.83,29549.00,70091.15,11201.47,10025.00,73226.89,37.00,81.00,29936.20,867.00
87647.00,77716.00,73910.58,45335.43,45712.00,64996.13,9491.44,8336.00,74619.84,81.00,125.00,42467.33,867.00
94803.35,82349.00,75447.58,41987.96,38569.00,71345.45,7636.23,6349.00,78823.12,48.00,87.00,36157.79,867.10
43130.00,42694.00,66205.27,9397.43,10082.00,61086.10,2265.76,2594.00,57243.19,5.00,39.00,8402.05,867.20
73745.65,68124.00,70944.09,30531.83,30728.00,65117.62,1858.78,1864.00,65352.47,9.00,32.00,18432.00,867.20
44281.40,42449.00,68365.00,16149.49,16533.00,64015.79,7984.90,7825.00,66875.20,61.00,56.00,71387.43,867.50
50185.65,46985.00,70000.35,20490.61,21037.00,63833.85,3723.51,3865.00,63136.86,-26.00,49.00,0.00,867.50
51518.50,48974.00,68941.00,20093.15,20458.00,64367.23,3003.56,2922.00,67365.27,159.00,184.00,56631.65,867.80
50232.20,47796.00,68876.42,20327.58,20896.00,63753.27,8821.47,8532.00,67759.48,-7.00,52.00,0.00,867.90
93203.55,83937.00,72771.09,37812.25,37253.00,66519.84,4318.51,4065.00,69623.10,-13.00,41.00,0.00,867.90
119944.15,110369.00,71221.62,22081.64,21989.00,65812.11,13485.08,11825.00,74736.43,54.00,88.00,40215.27,868.20
85475.30,77603.00,72184.18,30400.93,29031.00,68628.55,2690.59,2551.00,69122.12,-5.00,44.00,0.00,868.30
40907.00,39313.00,68193.25,20711.95,22053.00,61550.74,3679.48,4145.00,58175.73,-33.00,41.00,0.00,868.30
96160.90,88249.00,71411.58,31811.08,31405.00,66383.41,10355.38,8057.00,84231.14,89.00,116.00,50281.93,868.40
82802.00,74860.00,72488.80,38326.33,37720.00,66589.46,9540.23,8072.00,77456.47,8.00,40.00,13107.20,868.50
63358.35,58600.00,70857.55,30230.76,30124.00,65768.27,5144.37,4088.00,82470.99,15.00,80.00,12288.00,868.60
76100.70,70617.00,70625.13,26613.16,26797.00,65086.40,13560.05,12605.00,70501.51,19.00,53.00,23494.04,868.60
77768.90,72994.00,69823.03,34173.23,34710.00,64522.53,10280.41,8854.00,76094.08,31.00,68.00,29876.71,868.90
83759.60,73924.00,74255.59,55325.48,54048.00,67085.02,1632.68,1520.00,70394.29,14.00,32.00,28672.00,868.90
33955.85,33293.00,66840.79,10463.67,10969.00,62516.83,2307.41,2505.00,60366.64,-5.00,41.00,0.00,869.00
58745.15,54963.00,70045.71,19220.88,19655.00,64088.51,2763.18,2567.00,70544.52,69.00,128.00,35328.00,869.00
88838.30,65801.00,88480.52,67406.36,55181.00,80055.52,10819.48,8825.00,80347.36,-21.00,43.00,0.00,869.10
33729.75,33068.00,66847.49,17014.62,17768.00,62757.21,3505.74,3692.00,62229.74,198.00,357.00,36347.70,869.10
99161.95,86751.00,74911.85,42386.61,41435.00,67041.12,2570.40,2267.00,74306.90,178.00,161.00,72455.95,869.40
97741.70,84028.00,76231.73,52070.83,48040.00,71034.85,4546.99,3564.00,83611.55,103.00,101.00,66833.74,869.40
99872.55,89272.00,73318.02,58177.91,55036.00,69277.35,4909.94,5016.00,64150.29,4.00,72.00,3640.89,869.50
122484.45,105100.00,76376.22,59500.00,56920.00,68506.55,12380.76,9032.00,89834.54,17.00,48.00,23210.67,869.90
64733.95,60406.00,70231.51,21298.62,21762.00,64140.54,4708.83,4454.00,69285.57,12.00,85.00,9252.14,869.90
61583.75,56176.00,71844.80,53516.68,53444.00,65625.13,17374.00,14192.00,80229.88,91.00,88.00,67770.18,870.00
53043.25,50827.00,68393.62,16164.96,17087.00,61999.59,1743.35,1711.00,66775.09,-52.00,20.00,0.00,870.10
88275.90,81696.00,70814.36,39938.78,40612.00,64449.62,2522.80,2212.00,74744.23,2.00,78.00,1680.41,870.10
118517.25,107719.00,72105.63,42116.48,40467.00,68207.32,9042.81,8211.00,72175.08,37.00,33.00,73479.76,870.20
72168.65,66830.00,70771.28,22876.56,23306.00,64328.43,4113.83,3338.00,80768.12,99.00,186.00,34882.07,870.30
81659.15,73378.00,72932.12,22944.39,22742.00,66119.23,1524.39,1414.00,70652.35,114.00,148.00,50480.43,870.30
77296.75,71340.00,71008.12,29805.93,29656.00,65867.33,3558.10,3164.00,73699.01,211.00,293.00,47194.87,870.60
92725.70,69800.00,87061.19,37890.79,24780.00,100210.30,7783.79,6876.00,74188.27,23.00,55.00,27405.96,870.70
71340.25,67061.00,69717.94,25426.73,26369.00,63194.14,2058.70,1829.00,73766.53,0.00,45.00,0.00,870.70
149194.64,125174.00,78112.23,75551.91,70818.00,69916.84,9423.61,7846.00,78713.45,11.00,62.00,11627.35,870.80
145570.39,102769.00,92830.54,79016.00,56421.00,91781.30,8290.73,6005.00,90481.49,49.00,119.00,26985.41,870.80
157457.75,122064.00,84538.87,54349.68,39540.00,90082.47,6272.49,4912.00,83687.69,240.00,258.00,60963.72,871.00
44193.05,42605.00,67978.78,19805.17,20025.00,64816.57,1861.16,1721.00,70873.31,-10.00,57.00,0.00,871.20
47386.00,46168.00,67264.98,20703.62,21404.00,63391.54,6009.50,5804.00,67856.41,21.00,76.00,18108.63,871.20
86286.60,77222.00,73228.87,36090.32,36002.00,65696.77,2845.29,2386.00,78151.27,193.00,208.00,60809.85,871.20
124191.60,108996.00,74672.65,56610.68,53984.00,68724.77,4591.02,3952.00,76132.87,-9.00,40.00,0.00,871.40
50452.60,48360.00,68371.83,21554.47,22380.00,63118.58,2982.14,2908.00,67206.86,63.00,101.00,40878.89,871.40
82782.05,76089.00,71300.77,42797.16,42957.00,65292.15,1618.40,1545.00,68649.49,9.00,38.00,15521.68,871.50
66905.65,63069.00,69522.72,25890.83,27001.00,62841.43,1350.65,1213.00,72972.96,7.00,50.00,9175.04,871.50
83326.40,63105.00,86536.40,37913.40,27141.00,91547.58,18630.64,14741.00,82828.70,64.00,109.00,38479.85,871.80
123935.10,105832.00,76746.27,105849.31,98348.00,70534.65,9635.43,8476.00,74500.66,-4.00,39.00,0.00,871.80
59233.45,54465.00,71273.72,26200.23,26965.00,63677.30,12850.81,11765.00,71584.42,52.00,68.00,50115.77,871.80
90497.00,77456.00,76570.07,48374.69,44660.00,70987.09,6523.58,5296.00,80726.84,3.00,56.00,3510.86,871.80
50320.55,47560.00,69339.94,18539.01,18860.00,64420.61,2067.03,1928.00,70261.88,35.00,49.00,46811.43,871.80
56057.60,52294.00,70252.63,25524.31,26354.00,63472.77,2056.32,2018.00,66780.47,51.00,120.00,27852.80,871.80
91276.00,84068.00,71155.07,54018.86,54400.00,65076.84,3120.18,2852.00,71698.50,-12.00,36.00,0.00,871.90
40265.75,39561.00,66703.48,21149.87,22269.00,62242.49,2089.64,2461.00,55646.75,22.00,36.00,40049.78,871.90
104566.50,82505.00,83060.06,45599.61,36509.00,81854.23,1675.52,1145.00,95901.21,195.00,196.00,65201.63,871.90
79175.85,73607.00,70494.23,19062.61,19427.00,64306.76,1445.85,1635.00,57954.27,98.00,153.00,41977.31,871.90
104956.00,92732.00,74175.01,65006.13,61272.00,69529.99,3691.38,2956.00,81839.75,53.00,165.00,21050.96,871.90
82481.85,73548.00,73496.63,27367.62,27128.00,66114.88,9700.88,8172.00,77796.98,30.00,69.00,28493.91,872.00
70961.20,65324.00,71191.49,41158.53,41800.00,64530.27,6735.40,5816.00,75896.02,44.00,67.00,43038.57,872.00
110584.75,97371.00,74429.58,46639.67,44415.00,68818.59,1389.92,1503.00,60605.32,-46.00,20.00,0.00,872.10
70692.35,63945.00,72451.23,33460.42,34013.00,64471.30,4783.80,4173.00,75128.48,45.00,92.00,32055.65,872.10
29051.00,28577.00,66623.03,13416.06,14389.00,61104.66,2310.98,2661.00,56915.59,-35.00,44.00,0.00,872.20
97679.00,89358.00,71638.70,71238.16,70234.00,66473.00,10949.19,10062.00,71314.46,200.00,279.00,46979.21,872.20
96648.25,84667.00,74810.02,23119.32,20975.00,72235.89,4925.41,4363.00,73983.88,-46.00,28.00,0.00,872.30
93525.60,83943.00,73017.33,46977.63,45059.00,68326.55,4489.87,4131.00,71229.27,44.00,48.00,60074.67,872.40
141707.70,105161.00,88311.78,62614.23,39949.00,102718.12,5222.91,3677.00,93089.10,96.00,93.00,67650.06,872.50
108969.75,81965.00,87127.94,56325.08,41529.00,88885.38,22059.03,15017.00,96268.27,22.00,50.00,28835.84,872.50
90006.80,81568.00,72316.17,34883.66,35140.00,65057.93,5783.40,5008.00,75683.09,26.00,74.00,23026.16,872.60
72522.05,68318.00,69568.86,13420.82,13546.00,64930.38,5623.94,5066.00,72753.76,88.00,89.00,64799.64,872.70
92707.65,86064.00,70595.01,49299.32,50356.00,64160.79,8606.08,7232.00,77987.84,-2.00,43.00,0.00,872.70
41610.00,39568.00,68918.14,17594.15,17940.00,64272.59,3220.14,3316.00,63641.47,91.00,191.00,31223.96,872.90
119817.80,103204.00,76086.00,62463.10,61024.00,67081.51,2090.83,1808.00,75787.96,5.00,65.00,5041.23,873.00
32736.05,31556.00,67986.75,13899.20,14432.00,63116.55,6307.00,5936.00,69632.01,3.00,33.00,5957.82,873.00
43031.20,41562.00,67852.67,17491.81,18142.00,63187.26,3521.21,3278.00,70398.42,10.00,55.00,11915.64,873.10
116440.55,105035.00,72652.43,31124.45,30703.00,66435.60,1674.33,1887.00,58149.92,-2.00,36.00,0.00,873.10
33537.85,32426.00,67783.16,7889.70,7822.00,66103.23,3224.90,2970.00,71160.62,60.00,65.00,60494.77,873.20
90248.10,75477.00,78361.62,57838.76,54593.00,69432.38,3236.80,2901.00,73122.00,46.00,72.00,41870.22,873.30
72899.20,61888.00,77196.25,34427.89,31908.00,70711.62,12962.67,10192.00,83351.80,43.00,83.00,33952.38,873.40
126527.65,101155.00,81974.37,53469.08,41911.00,83609.30,10539.83,8743.00,79004.73,45.00,57.00,51738.95,873.40
92662.05,85216.00,71262.44,37076.83,36788.00,66050.54,5282.41,4852.00,71349.56,-53.00,71.00,0.00,873.50
76323.00,71409.00,70045.84,26091.94,26117.00,65473.12,4068.61,3825.00,69709.91,24.00,60.00,26214.40,873.50
49315.45,47653.00,67822.33,19286.33,19825.00,63755.30,7469.63,7205.00,67943.05,56.00,104.00,35288.62,873.50
88114.40,65813.00,87743.53,45397.31,31761.00,93673.32,7820.68,6465.00,79278.60,-5.00,48.00,0.00,873.60
74896.10,70848.00,69280.59,25699.24,26772.00,62909.96,2884.56,2400.00,78767.71,-9.00,59.00,0.00,873.60
55914.15,54000.00,67859.07,10413.69,10740.00,63544.84,12391.47,12180.00,66673.84,-19.00,37.00,0.00,873.80
90173.05,79465.00,74367.09,35293.02,33293.00,69472.97,6027.35,4541.00,86987.10,25.00,60.00,27306.67,873.80
106605.20,90000.00,77627.53,47481.00,41972.00,74137.88,7331.59,5076.00,94657.83,56.00,69.00,53188.64,873.90
83098.40,76266.00,71407.14,38213.28,38286.00,65411.52,7272.09,6766.00,70438.03,2.00,61.00,2148.72,873.90
95602.30,85601.00,73192.98,49295.75,47061.00,68648.07,5061.07,3873.00,85639.63,77.00,84.00,60074.67,874.00
41070.40,40717.00,66104.81,17275.23,19017.00,59533.55,4905.18,5149.00,62432.69,171.00,241.00,46500.65,874.10
80279.75,71765.00,73311.70,38698.80,37169.00,68233.33,4427.99,4177.00,69473.96,2.00,48.00,2730.67,874.20
155526.39,124214.00,82056.59,62930.77,50242.00,82087.32,10680.25,9890.00,70772.59,252.00,296.00,55794.16,874.20
61321.55,59201.00,67883.47,18766.30,19589.00,62783.62,1882.58,1749.00,70541.31,26.00,100.00,17039.36,874.40
78279.05,70317.00,72956.70,37753.94,27833.00,88896.00,2508.52,2153.00,76357.82,92.00,80.00,75366.40,874.50
99885.85,86233.00,75912.00,34424.32,28397.00,79446.15,1596.98,1513.00,69173.62,16.00,60.00,17476.27,874.50
72991.35,66861.00,71544.87,25295.83,24665.00,67212.15,3835.37,3337.00,75323.60,27.00,56.00,31597.71,874.60
28635.85,28312.00,66285.63,14535.85,15692.00,60707.46,3880.59,3736.00,68072.37,236.00,313.00,49413.73,874.70
31741.40,30588.00,68007.21,19398.19,20616.00,61664.72,4325.65,4396.00,64487.22,3.00,61.00,3223.08,874.80
65687.75,59676.00,72138.09,30339.05,30088.00,66082.83,25055.45,21516.00,76316.88,34.00,55.00,40513.16,874.80
53151.55,50669.00,68746.96,21303.38,22329.00,62525.79,1443.47,1821.00,51949.07,67.00,128.00,34304.00,874.80
96525.70,89242.00,70884.88,40069.68,40078.00,65522.41,3938.90,3278.00,78749.16,240.00,273.00,57614.07,874.80
83773.85,78074.00,70320.51,25886.07,26238.00,64656.97,3898.44,3290.00,77655.98,14.00,57.00,16096.56,874.90
126183.75,95101.00,86955.76,74365.48,64041.00,76101.50,7416.08,6429.00,75598.10,53.00,72.00,48241.78,874.90
97685.65,91242.00,70164.25,69879.18,70622.00,64846.68,1575.56,1642.00,62884.23,54.00,57.00,62086.73,874.90
154774.95,115766.00,87619.27,58994.25,42434.00,91112.02,11637.01,9158.00,83276.17,268.00,207.00,84848.54,875.00
92725.70,85691.00,70916.09,29500.10,29391.00,65779.28,1930.18,1691.00,74805.60,13.00,76.00,11210.11,875.30
70307.60,65898.00,69921.38,30309.30,30270.00,65621.09,7424.41,6366.00,76432.00,40.00,109.00,24049.91,875.40
68983.30,63244.00,71483.30,27558.02,27880.00,64779.14,1876.63,1608.00,76484.35,-54.00,25.00,0.00,875.50
98977.65,90441.00,71721.89,35032.41,34877.00,65828.02,4887.33,4205.00,76170.29,91.00,117.00,50972.45,875.70
89151.80,79976.00,73055.08,41392.96,40556.00,66888.48,1844.50,1532.00,78904.16,5.00,52.00,6301.54,875.80
56697.90,52180.00,71210.30,22117.34,22496.00,64432.89,6792.52,6244.00,71293.19,48.00,93.00,33825.03,875.90
83503.10,75757.00,72237.01,27450.92,27305.00,65886.23,4168.57,3565.00,76631.53,68.00,99.00,45014.62,875.90
42253.15,40811.00,67851.87,14970.20,15279.00,64211.48,5940.48,6075.00,64084.83,-22.00,53.00,0.00,875.90
106825.60,85157.00,82211.95,67480.14,61585.00,71809.35,1812.37,1601.00,74188.32,-6.00,49.00,0.00,876.00
54456.85,51611.00,69149.68,19005.49,19279.00,64606.24,2828.63,2555.00,72554.65,16.00,60.00,17476.27,876.30
49870.25,47483.00,68830.88,21406.91,21823.00,64286.46,1492.26,1375.00,71124.91,42.00,92.00,29918.61,876.40
41969.10,40013.00,68739.84,19269.67,20233.00,62415.72,4626.72,4329.00,70043.13,-57.00,17.00,0.00,876.60
124099.45,102632.00,79244.10,31098.27,24972.00,81613.66,21912.66,18024.00,79675.33,57.00,73.00,51171.95,876.60
86157.40,73228.00,77107.27,31680.18,27096.00,76623.58,4814.74,4428.00,71259.90,195.00,176.00,72610.91,876.60
129376.70,115605.00,73343.12,32214.49,30769.00,68614.80,2510.90,2481.00,66325.82,211.00,168.00,82310.10,876.60
105119.40,93765.00,73472.03,38027.64,37201.00,66992.27,1688.61,1317.00,84027.91,93.00,104.00,58604.31,876.60
123681.45,98756.00,82076.91,38478.65,35216.00,71607.71,10568.39,7796.00,88841.73,99.00,77.00,84260.57,876.80
100614.50,74980.00,87941.74,34239.87,27824.00,80647.80,10470.81,9296.00,73818.30,95.00,73.00,85286.58,876.90
107982.70,83628.00,84621.83,44348.92,33256.00,87396.29,23647.68,17112.00,90566.52,-29.00,50.00,0.00,877.00
77341.40,70113.00,72292.53,39584.16,39029.00,66468.20,1504.16,1217.00,80999.70,89.00,92.00,63398.96,877.10
55504.70,52236.00,69636.96,23602.46,23384.00,66148.27,7347.06,6364.00,75659.49,72.00,93.00,50737.55,877.20
87397.15,78691.00,72786.72,44476.25,44023.00,66210.74,2447.83,2199.00,72951.80,4.00,68.00,3855.06,877.20
68752.45,64309.00,70064.23,19391.05,19793.00,64205.12,3643.78,2993.00,79785.77,20.00,64.00,20480.00,877.50
52512.20,50077.00,68722.95,17652.46,17993.00,64295.65,5315.73,5241.00,66470.48,33.00,65.00,33272.12,877.60
79227.15,71624.00,72492.89,26917.80,26892.00,65598.88,2552.55,2168.00,77160.48,2.00,68.00,1927.53,877.60
35102.50,33965.00,67730.83,11153.87,11449.00,63846.63,12110.63,11357.00,69884.86,3.00,41.00,4795.32,877.60
93487.60,83890.00,73033.77,39812.64,39286.00,66414.53,6550.95,6406.00,67018.90,4.00,45.00,5825.42,877.70
115883.85,90953.00,83499.88,83022.73,73341.00,74187.41,3054.73,2573.00,77805.98,99.00,125.00,51904.51,877.90
41555.85,38947.00,69925.90,18361.70,18935.00,63551.76,4141.20,4039.00,67194.27,-42.00,60.00,0.00,878.20
60949.15,55259.00,72284.40,78748.25,79599.00,64835.56,4846.87,4155.00,76448.73,65.00,101.00,42176.63,878.40
116972.55,107112.00,71569.14,56901.04,56524.00,65973.16,2829.82,2348.00,78984.28,60.00,92.00,42740.87,878.50
85539.90,66436.00,84381.11,45450.86,36448.00,81723.77,9525.95,8036.00,77687.00,46.00,48.00,62805.33,878.50
81964.10,77528.00,69285.93,20012.23,20220.00,64862.59,12654.46,11212.00,73967.43,74.00,116.00,41807.45,878.60
36105.70,35080.00,67452.20,13644.54,14444.00,61908.66,4485.11,4296.00,68420.90,48.00,44.00,71493.82,878.60
69087.80,64390.00,70317.41,18851.98,18978.00,65100.82,4607.68,4198.00,71931.62,-21.00,48.00,0.00,878.80
40170.75,38755.00,67930.09,19016.20,20279.00,61454.99,10699.29,9827.00,71353.28,-46.00,53.00,0.00,879.00
63982.50,58472.00,71712.23,18615.17,18780.00,64960.80,2558.50,2124.00,78942.51,9.00,53.00,11128.75,879.00
82796.30,71569.00,75816.88,35760.69,32885.00,71266.92,17014.62,14033.00,79460.57,88.00,157.00,36733.55,879.10
69229.35,62610.00,72464.70,27330.73,27622.00,64844.93,6147.54,4918.00,81920.53,-57.00,6.00,0.00,879.20
132136.45,109225.00,79283.09,71973.59,66573.00,70852.46,3328.43,2489.00,87638.41,-33.00,76.00,0.00,879.20
108108.10,87854.00,80644.86,43921.71,36090.00,79757.63,4952.78,4698.00,69090.12,87.00,136.00,41923.77,879.30
83385.30,77105.00,70873.98,18003.51,17829.00,66177.48,3107.09,3157.00,64499.93,186.00,156.00,78139.08,879.40
138136.64,99160.00,91296.11,54801.88,38828.00,92497.59,8234.80,5288.00,102056.71,46.00,68.00,44333.18,879.40
104158.95,88755.00,76910.15,63184.24,59559.00,69525.05,1423.24,1203.00,77534.05,91.00,167.00,35711.23,879.50
109202.50,99812.00,71701.75,50640.45,50176.00,66142.63,13674.29,11856.00,75586.91,275.00,208.00,86646.16,879.50
78022.55,71408.00,71606.62,27228.39,26468.00,67418.77,7212.59,6660.00,70973.62,2.00,36.00,3640.89,879.60
76822.70,73476.00,68521.05,20312.11,21088.00,63124.74,1374.45,1424.00,63255.59,76.00,64.00,77824.00,879.80
36025.90,34860.00,67727.87,13751.64,14392.00,62620.04,5817.91,5308.00,71831.68,4.00,69.00,3799.19,879.80
61801.30,58189.00,69604.40,20753.60,20857.00,65211.10,2391.90,2221.00,70578.82,169.00,104.00,106496.00,879.90
81966.00,76040.00,70643.40,60253.27,61596.00,64107.38,6805.61,5640.00,79080.23,149.00,164.00,59541.85,880.10
61041.30,56511.00,70789.81,24524.71,25227.00,63711.56,2569.21,2523.00,66736.34,16.00,57.00,18396.07,880.20
83046.15,75588.00,72002.34,34928.88,30592.00,74826.73,5726.28,5060.00,74165.51,276.00,248.00,72935.23,880.50
138617.34,102932.00,88256.59,55051.78,42544.00,84803.35,8027.74,6336.00,83034.41,37.00,72.00,33678.22,880.50
80723.40,65131.00,81225.35,45235.47,36543.00,81125.04,11276.44,7487.00,98706.13,39.00,88.00,29044.36,880.60
100979.30,86536.00,76474.29,51473.45,47980.00,70307.72,5400.22,4364.00,81097.36,15.00,37.00,26568.65,880.60
95315.40,85505.00,73055.26,39646.04,39365.00,66003.89,6923.42,6065.00,74811.77,-9.00,56.00,0.00,880.60
58478.20,55588.00,68943.42,20785.73,21344.00,63821.85,1798.09,1892.00,62283.11,-8.00,19.00,0.00,880.70
151582.00,113580.00,87463.27,63124.74,45832.00,90263.20,5403.79,4444.00,79690.10,-59.00,25.00,0.00,880.80
76600.40,64115.00,78298.12,27662.74,25383.00,71422.04,4804.03,4403.00,71505.10,-8.00,70.00,0.00,881.00
52515.05,47940.00,71790.29,19213.74,18656.00,67495.27,3975.79,3652.00,71346.49,25.00,33.00,49648.48,881.00
84771.35,76185.00,72922.17,33460.42,32669.00,67123.65,4125.73,3645.00,74179.38,150.00,173.00,56823.12,881.10
23604.65,23114.00,66927.16,9648.52,10078.00,62743.15,6373.64,6414.00,65123.61,8.00,85.00,6168.09,881.10
59754.05,53660.00,72978.78,38653.58,38184.00,66341.95,2623.95,2008.00,85639.05,267.00,307.00,56997.11,881.20
