81814.95,73507.00,72943.04,35133.56,34247.00,67232.55,119.00,355.00,21968.41,-73.26,25.00,0.00,393.50
34375.75,33175.00,67908.03,16800.42,17683.00,62265.02,171.36,151.00,74372.52,-7.92,60.00,0.00,393.60
81036.90,73192.00,72560.30,49728.91,48316.00,67452.48,145.18,280.00,33980.42,-36.63,18.00,0.00,394.10
47139.00,44412.00,69560.07,17766.70,18504.00,62924.70,33.32,172.00,12695.69,-51.48,28.00,0.00,394.30
63308.95,59378.00,69874.62,27224.82,27574.00,64706.10,29.75,258.00,7556.96,-11.88,32.00,0.00,394.40
33595.80,32404.00,67946.38,11847.64,12288.00,63187.42,-13.09,144.00,0.00,20.79,77.00,17694.72,395.10
77802.15,72306.00,70517.54,28460.04,29974.00,62225.84,21.42,130.00,10798.32,-26.73,42.00,0.00,395.50
39652.05,38850.00,66888.98,9466.45,10230.00,60644.51,8.33,150.00,3639.43,10.89,50.00,14273.74,395.70
64392.90,60833.00,69371.12,25470.76,26309.00,63447.94,-49.98,165.00,0.00,-15.84,17.00,0.00,395.90
97804.40,90005.00,71215.02,24762.71,25057.00,64766.29,133.28,225.00,38820.62,3.96,77.00,3370.42,396.10
102410.95,90585.00,74091.78,47682.11,47101.00,66344.55,171.36,285.00,39404.39,1.98,57.00,2276.51,396.10
59880.40,57153.00,68663.45,27116.53,28165.00,63096.36,128.52,209.00,40299.94,153.45,97.00,103675.25,396.20
67806.25,63833.00,69615.26,25382.70,25837.00,64383.66,49.98,185.00,17705.35,-10.89,96.00,0.00,396.50
78793.00,74934.00,68911.02,32047.89,33474.00,62743.94,99.96,162.00,40438.14,-62.37,12.00,0.00,396.70
46774.20,43960.00,69731.43,18905.53,19836.00,62461.83,45.22,200.00,14817.69,-43.56,65.00,0.00,397.00
36416.35,35772.00,66716.48,8365.70,9144.00,59957.84,33.32,156.00,13997.82,-11.88,37.00,0.00,397.10
41075.15,39758.00,67707.15,15662.78,16298.00,62981.72,145.18,202.00,47101.57,44.55,69.00,42313.46,397.10
65827.40,62723.00,68779.62,32552.45,34183.00,62409.90,85.68,183.00,30683.74,18.81,68.00,18128.41,397.50
44895.10,43077.00,68302.00,13544.58,13857.00,64058.43,127.33,213.00,39177.00,57.42,77.00,48871.13,397.60
46145.30,44957.00,67268.24,13953.94,14985.00,61026.72,-19.04,153.00,0.00,32.67,72.00,29736.96,398.00
52599.60,50025.00,68908.88,15793.68,16349.00,63309.97,128.52,157.00,53647.68,17.82,92.00,12694.04,398.10
39814.50,37969.00,68721.41,16451.75,16981.00,63493.43,107.10,213.00,32952.61,-6.93,36.00,0.00,398.20
47081.05,44770.00,68919.01,17753.61,18454.00,63048.70,143.99,198.00,47659.24,24.75,58.00,27965.79,398.30
66485.75,63039.00,69119.28,17564.40,17931.00,64196.12,97.58,255.00,25078.44,5.94,76.00,5122.16,398.40
59926.95,57676.00,68093.71,23343.04,23896.00,64019.48,-44.03,104.00,0.00,-15.84,37.00,0.00,398.50
60610.95,57552.00,69019.31,22144.71,23300.00,62286.52,94.01,192.00,32088.75,-2.97,72.00,0.00,398.70
39176.10,37926.00,67696.17,17704.82,18450.00,62889.06,119.00,262.00,29766.35,32.67,46.00,46544.81,398.70
58137.15,54831.00,69487.63,17960.67,18891.00,62308.53,166.60,395.00,27641.26,5.94,32.00,12165.12,398.80
38437.00,36987.00,68105.20,12326.02,12943.00,62411.97,-96.39,127.00,0.00,-32.67,60.00,0.00,399.10
47661.50,45765.00,68251.80,13238.75,14145.00,61337.21,127.33,273.00,30566.67,7.92,48.00,10813.44,399.40
59787.30,57699.00,67907.95,15143.94,15543.00,63853.39,59.50,183.00,21308.15,-2.97,41.00,0.00,399.70
39410.75,38565.00,66973.24,17450.16,18497.00,61826.98,130.90,209.00,41046.23,-23.76,29.00,0.00,399.90
47914.20,45976.00,68298.78,20345.43,21164.00,63001.24,119.00,296.00,26347.24,-14.85,17.00,0.00,400.10
55242.50,52715.00,68678.23,22228.01,23023.00,63273.03,152.32,379.00,26338.90,-20.79,56.00,0.00,400.60
64209.55,59189.00,71094.92,22844.43,23233.00,64439.92,92.82,193.00,31518.40,21.78,77.00,18537.33,400.70
32947.90,32171.00,67118.64,11539.43,11839.00,63877.70,23.80,203.00,7683.53,-60.39,8.00,0.00,401.30
33422.90,32784.00,66813.17,12429.55,13140.00,61992.62,135.66,132.00,67353.13,9.90,27.00,24029.87,401.50
40998.20,39668.00,67733.64,18298.63,18976.00,63196.62,69.02,192.00,23558.83,-10.89,37.00,0.00,401.50
86612.45,80588.00,70435.21,30035.60,30328.00,64904.15,127.33,152.00,54899.34,-7.92,45.00,0.00,402.30
78278.10,69973.00,73314.48,29063.37,27969.00,68100.30,135.66,289.00,30763.37,-5.94,56.00,0.00,402.60
48183.05,45521.00,69368.52,19491.01,20421.00,62551.44,79.73,225.00,23223.05,22.77,105.00,14211.95,402.60
67520.30,63613.00,69561.41,25496.94,26601.00,62815.97,110.67,217.00,33423.36,9.90,57.00,11382.57,403.20
75303.65,70728.00,69775.76,26872.58,27260.00,64604.61,20.23,156.00,8498.68,45.54,36.00,82903.04,403.30
87571.00,81401.00,70503.46,24427.13,24893.00,64309.50,8.33,269.00,2029.42,2.97,77.00,2527.82,403.40
33548.30,31772.00,69199.97,14585.83,14920.00,64068.16,28.56,172.00,10882.03,10.89,28.00,25488.82,403.40
28780.25,28215.00,66848.92,14913.08,15955.00,61256.26,-51.17,131.00,0.00,-37.62,19.00,0.00,403.60
47364.15,45598.00,68074.41,21490.21,22794.00,61787.42,86.87,126.00,45183.43,-25.74,46.00,0.00,403.70
29142.20,28443.00,67147.04,9362.92,10191.00,60210.81,19.04,187.00,6672.76,-17.82,57.00,0.00,404.30
41764.85,39920.00,68564.66,17326.40,18404.00,61698.71,-36.89,132.00,0.00,-44.55,41.00,0.00,404.30
41306.95,40433.00,66952.54,18041.59,19125.00,61823.46,126.14,145.00,57011.80,-18.81,49.00,0.00,404.30
34512.55,33721.00,67074.37,9872.24,10605.00,61007.75,167.79,281.00,39132.69,13.86,41.00,22154.37,404.70
46395.15,44580.00,68204.41,22187.55,23488.00,61907.50,136.85,276.00,32494.93,-10.89,37.00,0.00,404.80
54321.00,51424.00,69228.01,22719.48,23700.00,62824.63,80.92,96.00,55241.39,-23.76,41.00,0.00,405.20
35293.45,34551.00,66944.27,10339.91,11427.00,59301.34,46.41,215.00,14146.63,-15.84,69.00,0.00,405.60
64891.65,62574.00,67963.36,29785.70,30826.00,63324.33,128.52,318.00,26486.44,-14.85,39.00,0.00,405.60
59134.65,55501.00,69826.65,27600.86,28329.00,63851.53,159.46,317.00,32966.47,20.79,66.00,20643.84,405.70
73683.90,69324.00,69657.66,17798.83,18360.00,63532.90,-17.85,220.00,0.00,4.95,37.00,8767.65,405.70
39882.90,38215.00,68396.34,18525.92,19523.00,62188.94,70.21,211.00,21807.03,-8.91,35.00,0.00,406.00
72658.85,66005.00,72142.57,35496.51,35633.00,65284.98,129.71,241.00,35272.51,4.95,57.00,5691.28,406.00
82932.15,75993.00,71520.29,32466.77,32509.00,65450.87,105.91,141.00,49226.37,9.90,125.00,5190.45,406.60
76009.50,70442.00,70715.75,30519.93,31326.00,63849.66,140.42,158.00,58244.09,52.47,94.00,36581.64,406.70
58310.05,54592.00,69999.41,21478.31,21476.00,65543.05,-51.17,148.00,0.00,-67.32,43.00,0.00,408.10
84368.55,61679.00,89644.40,42365.19,33915.00,81864.82,128.52,315.00,26738.69,26.73,34.00,51522.86,408.10
68162.50,65596.00,68100.15,28947.94,30472.00,62258.21,145.18,220.00,43247.80,35.64,87.00,26847.16,408.30
51476.70,48773.00,69168.95,17055.08,17041.00,65590.15,130.90,193.00,44449.03,-6.93,64.00,0.00,408.40
59897.50,55721.00,70448.17,23339.47,23709.00,64514.55,4.76,205.00,1521.71,-28.71,60.00,0.00,408.40
67360.70,62329.00,70826.59,32276.37,33085.00,63934.24,116.62,233.00,32801.75,-31.68,20.00,0.00,408.40
56385.35,52885.00,69873.69,22627.85,23473.00,63176.37,121.38,261.00,30478.01,-52.47,16.00,0.00,408.40
28829.65,28375.00,66586.08,11907.14,12707.00,61410.75,61.88,183.00,22160.48,-15.84,48.00,0.00,409.00
58312.90,53880.00,70927.88,24013.01,24092.00,65321.13,155.89,200.00,51082.04,-5.94,33.00,0.00,409.10
68628.00,64716.00,69497.57,29636.95,30136.00,64450.73,97.58,284.00,22517.62,-20.79,77.00,0.00,409.50
69638.80,65576.00,69596.31,24052.28,24188.00,65168.28,149.94,360.00,27295.74,47.52,75.00,41523.61,409.60
35945.15,35428.00,66492.64,5719.14,6288.00,59607.12,132.09,196.00,44166.58,-13.86,23.00,0.00,409.80
83395.75,76995.00,70984.14,37577.82,38727.00,63591.30,119.00,535.00,14577.17,-19.80,45.00,0.00,410.10
69196.10,65216.00,69535.62,29050.28,30068.00,63317.79,99.96,292.00,22434.86,16.83,44.00,25067.52,410.10
28912.30,28497.00,66491.09,16977.73,17829.00,62406.90,128.52,161.00,52314.82,111.87,132.00,55541.76,410.20
117791.45,103101.00,74873.95,54397.28,52441.00,67980.79,157.08,249.00,41342.96,-9.90,48.00,0.00,410.40
44027.75,42334.00,68158.04,13661.20,14778.00,60583.33,54.74,158.00,22705.32,-3.96,32.00,0.00,410.40
48601.05,45164.00,70523.39,20696.48,20616.00,65791.84,146.37,296.00,32407.11,39.60,75.00,34603.01,410.40
85356.55,78676.00,71100.81,49573.02,49760.00,65289.75,148.75,244.00,39952.79,-50.49,37.00,0.00,410.80
70629.65,65596.00,70565.05,20860.70,21352.00,64028.05,107.10,284.00,24714.46,-36.63,32.00,0.00,410.80
45964.80,44537.00,67637.00,15217.72,16205.00,61543.27,49.98,249.00,13154.58,-34.65,28.00,0.00,411.00
37462.30,36262.00,67705.30,13029.31,14002.00,60983.35,-3.57,194.00,0.00,49.50,67.00,48418.39,411.00
74821.05,70377.00,69674.35,27082.02,27693.00,64090.11,34.51,217.00,10422.34,-13.86,92.00,0.00,411.10
22059.95,21540.00,67117.95,11444.23,12112.00,61922.81,127.33,244.00,34199.59,21.78,37.00,38577.68,411.40
33321.25,32390.00,67420.23,12848.43,13474.00,62493.30,71.40,146.00,32049.80,5.94,32.00,12165.12,411.50
88677.75,81236.00,71539.53,29238.30,28656.00,66867.72,53.55,144.00,24371.20,38.61,99.00,25559.04,411.60
31704.35,30893.00,67257.18,9949.59,10329.00,63128.70,146.37,237.00,40474.70,17.82,40.00,29196.29,411.70
68911.10,63749.00,70842.81,26719.07,27137.00,64526.70,171.36,257.00,43697.47,7.92,56.00,9268.66,412.30
92681.05,86487.00,70229.58,34763.47,35155.00,64806.12,96.39,163.00,38754.70,-23.76,50.00,0.00,412.40
26773.85,26681.00,65764.07,12090.40,13245.00,59823.06,7.14,157.00,2980.43,-4.95,39.00,0.00,412.50
98856.05,81321.00,79667.36,40513.55,33645.00,78915.02,54.74,169.00,21227.46,25.74,69.00,24447.78,412.70
30263.20,29468.00,67304.50,12671.12,13256.00,62644.43,90.44,248.00,23899.50,-1.98,64.00,0.00,412.80
99224.65,91068.00,71405.84,52940.72,52232.00,66425.24,146.37,248.00,38679.45,-56.43,33.00,0.00,412.80
46772.30,43909.00,69809.59,17899.98,18209.00,64423.80,39.27,117.00,21996.57,26.73,122.00,14358.83,412.90
68237.55,65312.00,68471.58,17642.94,18020.00,64164.69,157.08,256.00,40212.48,41.58,70.00,38928.39,412.90
43810.20,42772.00,67126.75,13219.71,13712.00,63183.12,160.65,176.00,59820.22,7.92,72.00,7208.96,413.50
45030.00,44793.00,65882.76,20090.77,20621.00,63850.87,94.01,217.00,28391.89,-2.97,39.00,0.00,413.50
61786.10,57843.00,70003.52,15356.95,15399.00,65357.05,55.93,131.00,27980.37,-1.98,52.00,0.00,413.50
55320.40,52411.00,69173.98,20294.26,20575.00,64641.79,19.04,139.00,8977.02,15.84,61.00,17017.88,413.60
80279.75,74068.00,71032.21,34709.92,34896.00,65186.54,98.77,240.00,26970.80,-17.82,41.00,0.00,413.60
64540.15,60914.00,69437.29,27467.58,28310.00,63585.86,88.06,230.00,25091.74,57.42,77.00,48871.13,413.80
41407.65,39778.00,68220.92,16368.45,16934.00,63347.29,147.56,134.00,72167.87,-19.80,20.00,0.00,414.00
40915.55,38853.00,69015.05,15304.59,15393.00,65159.60,171.36,261.00,43027.78,59.40,72.00,54067.20,414.10
53723.45,51244.00,68706.96,20320.44,21208.00,62793.31,159.46,296.00,35305.30,-25.74,27.00,0.00,414.20
58147.60,56081.00,67951.02,14797.65,15557.00,62337.13,160.65,277.00,38008.52,38.61,60.00,42172.42,414.20
105415.80,93688.00,73739.76,41654.76,41004.00,66576.10,155.89,424.00,24095.30,0.00,116.00,0.00,414.50
58671.05,56113.00,68523.62,17664.36,18757.00,61718.38,26.18,145.00,11832.64,26.73,76.00,23049.70,414.60
30733.45,30647.00,65720.87,14784.56,16067.00,60305.03,28.56,291.00,6431.99,-4.95,49.00,0.00,415.00
39238.80,38737.00,66384.95,18618.74,19733.00,61835.39,79.73,101.00,51734.51,4.95,76.00,4268.46,415.00
51269.60,48882.00,68737.05,20576.29,21366.00,63113.72,159.46,374.00,27942.17,-53.46,36.00,0.00,415.10
124747.35,91872.00,88987.33,42143.85,32948.00,83827.23,139.23,176.00,51844.19,-52.47,20.00,0.00,415.50
92014.15,72737.00,82904.70,37581.39,31093.00,79211.84,139.23,197.00,46317.65,-49.50,45.00,0.00,415.50
80251.25,75093.00,70037.77,25743.27,25697.00,65654.02,-16.66,225.00,0.00,19.80,65.00,19963.27,415.80
62123.35,59102.00,68886.26,22934.87,23930.00,62810.68,107.10,330.00,21269.41,-5.94,1.00,0.00,415.90
47835.35,46107.00,67992.66,19969.39,21119.00,61968.56,23.80,159.00,9809.79,-28.71,47.00,0.00,416.10
47664.35,45530.00,68608.19,19662.37,20622.00,62486.33,172.55,394.00,28701.11,-20.79,88.00,0.00,416.40
87390.50,74436.00,76941.59,31108.98,25376.00,80341.98,138.04,308.00,29372.05,48.51,88.00,36126.72,416.60
107971.30,87585.00,80790.17,28953.89,19637.00,96629.94,149.94,485.00,20260.76,19.80,55.00,23592.96,416.80
41458.95,40099.00,67758.64,15233.19,15799.00,63188.96,-29.75,151.00,0.00,0.99,37.00,1753.53,416.80
53966.65,51855.00,68204.77,23636.97,24779.00,62515.54,3.57,127.00,1842.23,43.56,57.00,50083.30,416.90
52085.65,49717.00,68658.30,24192.70,24897.00,63682.09,127.33,213.00,39177.00,15.84,92.00,11283.59,416.90
76692.55,68655.00,73208.40,37440.97,37643.00,65184.27,155.89,175.00,58379.48,139.59,121.00,75604.72,417.10
44342.20,42745.00,67984.81,19220.88,20685.00,60897.25,11.90,141.00,5531.05,20.79,77.00,17694.72,417.20
100410.25,88852.00,74061.21,45031.98,45088.00,65454.57,138.04,272.00,33259.52,-35.64,72.00,0.00,417.40
27505.35,27273.00,66094.33,12179.65,13309.00,59974.88,111.86,217.00,33782.75,4.95,52.00,6238.52,417.50
31122.00,30653.00,66538.72,11528.72,12345.00,61202.61,58.31,153.00,24976.50,49.50,84.00,38619.43,417.70
53821.30,50491.00,69858.64,18040.40,17919.00,65980.01,168.98,312.00,35494.47,-2.97,109.00,0.00,417.80
48490.85,46018.00,69057.68,15402.17,16118.00,62625.43,-51.17,146.00,0.00,57.42,103.00,36534.73,418.00
46877.75,44447.00,69120.09,17188.36,17435.00,64608.92,98.77,171.00,37853.75,10.89,44.00,16220.16,418.20
39569.40,38133.00,68004.62,11368.07,12065.00,61750.34,164.22,309.00,34829.52,31.68,41.00,50638.55,418.50
40960.20,38984.00,68858.19,14801.22,15564.00,62324.14,73.78,284.00,17025.52,-36.63,35.00,0.00,418.60
77676.75,71512.00,71185.59,30274.79,30524.00,65000.94,-17.85,188.00,0.00,-21.78,45.00,0.00,418.60
44442.90,42766.00,68105.73,14690.55,15386.00,62573.77,135.66,158.00,56269.71,150.48,80.00,123273.22,418.80
37236.20,36085.00,67626.77,17921.40,18833.00,62363.78,155.89,277.00,36882.34,9.90,48.00,13516.80,419.00
61379.50,54115.00,74333.67,20352.57,18471.00,72211.91,164.22,151.00,71273.66,16.83,93.00,11859.90,419.00
40532.70,38989.00,68130.78,21048.72,22185.00,62179.36,145.18,233.00,40834.84,31.68,60.00,34603.01,419.10
43555.60,42464.00,67220.69,14319.27,14980.00,62645.38,8.33,132.00,4135.72,44.55,78.00,37431.14,419.40
31358.55,30216.00,68014.09,11526.34,12204.00,61896.94,-22.61,136.00,0.00,-3.96,61.00,0.00,419.90
56610.50,53884.00,68852.09,24724.63,26072.00,62149.18,41.65,92.00,29669.29,8.91,65.00,8983.47,419.90
102873.60,84917.00,79394.29,42920.92,35969.00,78202.50,154.70,197.00,51464.06,24.75,75.00,21626.88,420.20
49922.50,47146.00,69395.52,21887.67,22590.00,63498.47,8.33,206.00,2650.07,16.83,80.00,13787.14,420.30
100318.10,85164.00,77197.49,46790.80,39880.00,76892.73,155.89,188.00,54342.60,103.95,67.00,101678.62,420.40
85397.40,79894.00,70050.37,19580.26,19522.00,65731.59,101.15,214.00,30976.48,-14.85,32.00,0.00,420.50
65569.00,61220.00,70191.61,27898.36,27968.00,65372.82,-1.19,132.00,0.00,-14.85,33.00,0.00,420.60
48012.05,44828.00,70190.90,16906.33,16968.00,65297.81,173.74,284.00,40092.34,6.93,40.00,11354.11,420.60
28187.45,27744.00,66583.51,12569.97,12964.00,63544.10,140.42,144.00,63906.71,-42.57,37.00,0.00,420.60
60034.30,56240.00,69957.48,21610.40,21860.00,64787.71,-39.27,164.00,0.00,-19.80,45.00,0.00,420.60
42401.35,41150.00,67528.91,18289.11,18874.00,63505.10,42.84,286.00,9816.65,-7.92,49.00,0.00,420.80
42219.90,40146.00,68921.52,21310.52,22102.00,63189.14,52.36,162.00,21181.88,53.46,69.00,50776.15,421.30
48639.05,46774.00,68149.16,20219.29,21330.00,62123.37,153.51,178.00,56519.28,4.95,121.00,2681.02,421.70
46528.15,44733.00,68165.98,17219.30,17929.00,62941.83,132.09,153.00,56579.42,-50.49,60.00,0.00,421.80
53669.30,51049.00,68899.91,16441.04,16893.00,63782.64,36.89,249.00,9709.33,26.73,53.00,33052.40,421.90
47163.70,45583.00,67808.62,11978.54,12635.00,62131.04,115.43,283.00,26730.82,-20.79,28.00,0.00,422.30
76069.35,72158.00,69088.41,36161.72,37466.00,63254.55,130.90,234.00,36660.96,-21.78,36.00,0.00,422.30
104117.15,91462.00,74603.90,44173.99,40514.00,71456.45,167.79,322.00,34149.96,66.33,97.00,44814.46,422.40
55654.80,53496.00,68180.67,9412.90,9820.00,62819.13,138.04,220.00,41120.86,9.90,56.00,11585.83,422.50
87245.15,82385.00,69402.18,38012.17,38677.00,64409.49,170.17,309.00,36091.46,-34.65,48.00,0.00,422.50
92315.30,83573.00,72391.50,42010.57,41697.00,66028.85,15.47,81.00,12516.57,-11.88,20.00,0.00,422.70
49196.70,46914.00,68724.79,18564.00,19430.00,62615.04,78.54,338.00,15228.39,-12.87,45.00,0.00,422.70
93047.75,81699.00,74639.56,48249.74,46999.00,67280.05,134.47,275.00,32045.91,38.61,53.00,47742.36,422.80
91231.35,82676.00,72317.70,31748.01,31888.00,65248.30,48.79,324.00,9868.83,-42.57,66.00,0.00,422.90
96768.90,85688.00,74010.91,45811.43,44956.00,66783.04,147.56,236.00,40976.66,0.99,48.00,1351.68,423.60
36750.75,36085.00,66745.12,12873.42,13713.00,61523.56,171.36,149.00,75370.81,15.84,56.00,18537.33,424.10
34485.95,33529.00,67406.46,13643.35,14733.00,60688.97,11.90,137.00,5692.54,-20.79,76.00,0.00,424.20
54557.55,51514.00,69408.00,10577.91,11214.00,61818.61,120.19,186.00,42348.24,-39.60,36.00,0.00,424.30
68916.80,65397.00,69063.28,25463.62,25777.00,64739.26,107.10,197.00,35628.96,20.79,49.00,27805.99,424.50
48456.65,46763.00,67909.57,10727.85,11311.00,62157.23,166.60,123.00,88766.66,-26.73,37.00,0.00,424.80
77495.30,73025.00,69547.85,24158.19,24597.00,64366.84,109.48,165.00,43484.13,5.94,81.00,4805.97,424.80
30520.65,30008.00,66655.60,12216.54,13068.00,61265.93,13.09,136.00,6307.84,-14.85,60.00,0.00,424.80
74521.80,70092.00,69677.87,28238.70,29016.00,63780.38,163.03,248.00,43082.00,-39.60,28.00,0.00,424.80
33886.50,33005.00,67286.34,22218.49,23513.00,61927.91,10.71,109.00,6439.36,-18.81,27.00,0.00,425.00
41829.45,40545.00,67612.16,18882.92,19749.00,62661.97,153.51,197.00,51068.18,-1.98,65.00,0.00,425.10
43320.95,41633.00,68193.06,7907.55,8325.00,62249.75,104.72,241.00,28476.89,15.84,77.00,13481.69,425.60
73751.35,61965.00,78001.59,28781.34,26249.00,71858.52,155.89,397.00,25734.03,-30.69,57.00,0.00,425.70
38813.20,38324.00,66372.56,23977.31,25664.00,61228.84,17.85,176.00,6646.69,23.76,52.00,29944.91,425.90
67947.80,64963.00,68547.12,33638.92,34567.00,63776.45,121.38,199.00,39973.67,-21.78,41.00,0.00,426.10
24033.10,23725.00,66387.06,11034.87,11961.00,60461.61,47.60,137.00,22770.17,-21.78,77.00,0.00,426.20
54726.65,51750.00,69305.62,19182.80,19826.00,63409.87,141.61,162.00,57287.36,-24.75,41.00,0.00,426.30
67344.55,63190.00,69844.79,26958.26,27522.00,64193.62,133.28,226.00,38648.84,19.80,76.00,17073.86,426.30
38903.45,37870.00,67324.44,14886.90,15402.00,63344.24,86.87,122.00,46664.86,-9.90,44.00,0.00,426.40
98388.65,77519.00,83179.59,30646.07,22619.00,88793.54,121.38,187.00,42538.82,-6.93,20.00,0.00,426.40
48751.15,46861.00,68179.41,26183.57,27465.00,62478.30,122.57,185.00,43420.26,-70.29,22.00,0.00,427.20
60595.75,57868.00,68625.20,26752.39,27944.00,62741.37,124.95,219.00,37391.43,-12.87,64.00,0.00,427.70
72860.25,66275.00,72047.83,22899.17,22471.00,66784.75,142.80,387.00,24182.28,-11.88,24.00,0.00,427.90
31593.20,31019.00,66749.15,11302.62,11967.00,61897.60,-46.41,159.00,0.00,-26.73,16.00,0.00,428.00
57665.95,55041.00,68661.47,26848.78,27733.00,63446.50,33.32,245.00,8912.90,-55.44,16.00,0.00,428.10
41157.80,39644.00,68038.48,16801.61,17832.00,61749.13,-65.45,56.00,0.00,9.90,71.00,9138.12,428.10
84502.50,66100.00,83781.48,25847.99,19712.00,85936.19,16.66,148.00,7377.23,15.84,95.00,10927.27,428.30
49624.20,47317.00,68731.57,7836.15,7969.00,64443.46,89.25,277.00,21115.84,6.93,20.00,22708.22,428.60
71280.40,67350.00,69360.54,25316.06,26082.00,63611.43,145.18,210.00,45307.23,-3.96,44.00,0.00,428.70
122458.80,109492.00,73297.23,25606.42,24512.00,68462.08,98.77,292.00,22167.78,42.57,51.00,54703.29,428.70
115541.85,104033.00,72786.05,49260.05,46933.00,68785.44,148.75,257.00,37931.83,22.77,64.00,23316.48,428.80
69140.05,64840.00,69882.20,28533.82,29292.00,63839.70,126.14,168.00,49206.62,-1.98,55.00,0.00,429.30
57532.00,55542.00,67884.08,22950.34,24242.00,62044.12,108.29,226.00,31402.19,8.91,60.00,9732.10,429.40
84257.40,78796.00,70078.34,33577.04,34568.00,63657.29,129.71,328.00,25916.69,-20.79,28.00,0.00,429.40
42160.05,40544.00,68148.22,22376.76,23748.00,61751.88,26.18,116.00,14790.80,-22.77,58.00,0.00,429.50
93857.15,81168.00,75781.37,47309.64,43300.00,71604.73,158.27,260.00,39893.79,15.84,64.00,16220.16,429.60
41781.00,39292.00,69687.46,17816.68,18120.00,64438.97,142.80,156.00,59990.64,44.55,73.00,39994.91,429.70
35741.85,34841.00,67230.49,14684.60,15645.00,61512.95,53.55,125.00,28075.62,67.32,80.00,55148.54,429.80
72729.15,66643.00,71521.06,30979.27,30471.00,66629.17,-5.95,131.00,0.00,34.65,56.00,40550.41,430.00
43186.05,41878.00,67583.01,18515.21,19650.00,61751.30,76.16,166.00,30067.60,63.36,97.00,42807.85,430.40
30931.05,30234.00,67046.94,14245.49,15054.00,62016.24,-57.12,90.00,0.00,-45.54,16.00,0.00,431.10
41503.60,40737.00,66769.27,12265.33,13093.00,61393.17,34.51,225.00,10051.77,-6.93,48.00,0.00,431.10
64809.95,59820.00,71002.76,18211.76,18392.00,64893.77,30.94,172.00,11788.86,-0.99,38.00,0.00,431.20
40359.80,38908.00,67981.39,11071.76,11368.00,63828.20,-38.08,120.00,0.00,-36.63,52.00,0.00,431.30
70446.30,66930.00,68979.05,24715.11,25398.00,63773.90,3.57,210.00,1114.11,-11.88,45.00,0.00,431.60
50590.35,47448.00,69876.27,16958.69,17308.00,64213.36,127.33,172.00,48515.70,11.88,24.00,32440.32,431.90
27077.85,26868.00,66047.86,15766.31,16800.00,61503.63,39.27,208.00,12373.07,-10.89,21.00,0.00,431.90
104032.60,87331.00,78069.43,34846.77,29207.00,78190.78,84.49,259.00,21378.91,-43.56,40.00,0.00,432.40
73581.30,68569.00,70326.59,25796.82,26093.00,64792.11,139.23,249.00,36644.89,72.27,88.00,53821.44,432.80
84981.30,78958.00,70535.40,28901.53,28634.00,66148.31,60.69,286.00,13906.92,15.84,36.00,28835.84,433.20
73661.10,65457.00,73750.01,38989.16,37733.00,67717.75,161.84,209.00,50748.07,-40.59,34.00,0.00,433.40
62367.50,59160.00,69089.20,23012.22,23660.00,63741.71,164.22,332.00,32416.63,28.71,48.00,39198.72,433.80
50491.55,48264.00,68560.72,17822.63,18508.00,63109.14,167.79,188.00,58490.88,2.97,48.00,4055.04,433.90
30608.05,29965.00,66942.41,15135.61,15641.00,63418.41,40.46,153.00,17330.63,3.96,69.00,3761.20,434.00
77136.20,71374.00,70826.88,25676.63,25802.00,65217.56,139.23,362.00,25206.02,-47.52,46.00,0.00,434.30
67036.75,60585.00,72514.99,30059.40,29309.00,67213.93,129.71,333.00,25527.55,2.97,89.00,2186.99,434.40
65176.65,59519.00,71765.60,31977.68,32459.00,64564.20,120.19,203.00,38801.83,57.42,64.00,58798.08,434.50
34589.50,33603.00,67459.98,11945.22,12615.00,62056.44,26.18,227.00,7558.29,-0.99,40.00,0.00,434.50
29580.15,28720.00,67498.77,13679.05,14196.00,63149.50,95.20,196.00,31831.77,4.95,56.00,5792.91,434.70
33005.85,32945.00,65657.03,10482.71,11381.00,60363.32,20.23,257.00,5158.73,-67.32,24.00,0.00,434.70
31590.35,30715.00,67403.73,7166.18,7567.00,62064.59,21.42,127.00,11053.40,10.89,41.00,17407.00,435.10
55648.15,53091.00,68692.56,23697.66,25191.00,61650.99,107.10,343.00,20463.28,28.71,49.00,38398.75,435.60
70969.75,66237.00,70218.66,33832.89,35065.00,63233.21,98.77,313.00,20680.48,8.91,77.00,7583.45,435.90
76868.30,69908.00,72061.01,25787.30,22672.00,74541.13,58.31,176.00,21712.53,-66.33,28.00,0.00,436.20
28224.50,28106.00,65812.31,9867.48,10702.00,60425.64,92.82,362.00,16804.01,-20.79,41.00,0.00,436.30
44195.90,42740.00,67768.42,16310.14,16944.00,63084.36,58.31,240.00,15922.52,-10.89,116.00,0.00,437.20
41143.55,39828.00,67700.70,19116.16,20016.00,62589.76,115.43,212.00,35683.12,30.69,60.00,33521.66,437.20
34855.50,34193.00,66805.78,13606.46,14581.00,61155.82,11.90,117.00,6665.63,31.68,81.00,25631.86,437.40
54226.95,50780.00,69984.59,29498.91,30968.00,62427.05,52.36,232.00,14790.80,-2.97,44.00,0.00,437.40
84569.95,76939.00,72035.98,31104.22,30815.00,66151.10,151.13,283.00,34998.08,-9.90,64.00,0.00,437.50
77193.20,70401.00,71858.83,38341.80,37797.00,66480.63,165.41,229.00,47337.60,-11.88,41.00,0.00,437.70
