"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
8450.65,8319,66573.1,3201.88,3311,63376.1,39904.6,92.04,6.37328
13430.3,13276,66297.7,5871.76,5980,64349.8,19712.1,89.7,6.37328
5502.9,5583,64595.7,2812,2911,63307.2,11302,-19.5,6.37328
11473.1,11434,65760.4,5258.44,5370,64174.5,29591.4,-28.08,6.37435
8030.1,7791,67547.3,4903.52,4879,65865.4,42434.6,80.34,6.37435
13449.1,12819,68757.6,6671.28,6083,71873.9,2405.4,503.1,6.37542
8035.3,7722,68195,3862.32,3914,64670.7,33447.6,122.46,6.37542
13345.1,12335,70902.9,8672.36,8223,69117.3,20094.4,82.68,6.37542
6289.4,6158,66934.4,3033.92,2954,67309.1,31384.2,14.82,6.37542
22465.3,20750,70953.5,13039.3,12618,67724.3,8949,113.88,6.37542
9068.8,8954,66376.2,4025.72,4106,64254.6,12112.9,-0.78,6.37862
10777,10367,68127.9,5173.32,5071,66858.4,31650.2,27.3,6.37862
14155,12482,74320.2,14329.8,13302,70599.7,3743.76,93.6,6.37862
15986.7,15682,66809.6,6835.44,6806,65819.5,16358.2,31.98,6.37969
10598.9,9534,72856,9731.04,8986,70969.7,33004.5,-22.62,6.38182
9109.75,8706,68575.3,5909,5750,67348.2,26633.4,92.82,6.38182
13427.7,12751,69014,7829.52,7743,66268.3,12625.1,44.46,6.38502
11040.9,10686,67712.6,4138.96,4142,65487.9,21201,29.64,6.38609
13113.8,12718,67575.3,7091.56,7130,65182.7,11099.8,18.72,6.38609
9233.25,8910,67913.6,4987.88,4970,65771.8,49209.2,81.9,6.38609
19392.8,18364,69207.3,4768.24,4696,66544.2,4871.6,70.98,6.38609
6087.9,5962,66919.9,2780.08,2826,64471.1,50570.4,48.36,6.38716
15609.1,13791,74175.8,10531.3,9471,72873,81469,108.42,6.38716
11672,11296,67717.7,5198.4,5220,65264.8,56868.5,43.68,6.38716
16186.9,15374,69001.4,7397.08,7294,66462.2,23023.4,51.48,6.39143
13943.1,13550,67437.5,6159.8,6218,64922.6,6805.04,46.02,6.39143
10266.8,10079,66756.8,4127.56,4107,65864.1,20551.2,21.06,6.39463
15788.5,14555,71090,10845.2,10559,67312.3,20543.6,85.02,6.3957
12885.6,12747,66248.6,5412.72,5467,64885.3,21906.2,66.3,6.3989
12192.7,12162,65701.4,4840.44,4886,64924.9,6835.44,38.22,6.39997
17277.6,17163,65973.8,8979.4,9023,65219.3,2535.36,-77.22,6.39997
10881,10417,68455.1,6885.6,6485,69584.4,9335.84,-8.58,6.39997
12058.1,11803,66952.7,6802,6703,66503.9,21204.8,119.34,6.40103
6804.2,6909,64541.9,3863.84,3965,63864,17429.1,67.86,6.40103
12362.3,11871,68248.6,9209.68,9147,65985.1,18548.6,63.96,6.4053
8391.5,8463,64982.3,4656.52,4767,64017.1,13369.9,95.94,6.40637
26214.5,21467,80029.5,16489.7,14155,76345.5,27521.1,20.28,6.41171
28005.9,23714,77397.1,19842.1,17506,74281.4,14224.2,81.12,6.41171
18200.6,16256,73375.8,17815.9,13728,85051.3,46024.1,464.88,6.41277
7879.95,7270,71034.4,6580.84,6226,69271.1,23529.6,74.88,6.41491
8542.3,8542,65538.3,4150.36,4190,64916,24218.2,37.44,6.41598
22393.1,19270,76157.6,12997.5,11538,73826.1,29762.4,104.52,6.41811
11950.9,11778,66498.1,5343.56,5302,66049.7,18561.5,49.14,6.42025
7803.25,7862,65046.3,4484,4370,67245.6,29940.2,33.54,6.42025
8619,8551,66057.2,7321.84,6931,69231.6,22534.8,2.34,6.42238
10633.3,10683,65231.4,4680.08,4763,64395.1,31689.7,50.7,6.42345
7730.45,7870,64373.9,3976.32,3950,65972.7,35117.3,67.86,6.42558
13789.7,13494,66972.4,4505.28,4486,65817.7,65148.7,74.1,6.43199
12093.9,11580,68444.4,7334,7212,66644.6,29209.8,60.84,6.43199
14871.3,14678,66399.3,8390.4,8150,67469.1,27398,53.82,6.43412
9200.1,8295,72686.9,7493.6,6931,70855.7,50235.2,28.08,6.43412
10596.3,10358,67043.7,6799.72,6466,68918.4,72738.1,21.84,6.43519
9068.8,8871,66997.3,4863.24,4851,65701.4,51951.3,70.98,6.43732
13493.3,13131,67344.5,7753.52,7519,67580.1,28324.4,-37.44,6.43732
8788,8790,65521.1,3812.92,3810,65586.2,9560.04,3.9,6.43732
15044.2,14967,65874.3,6038.2,6087,65010.6,25959.3,30.42,6.43732
7852,8059,63852.7,4290.2,4363,64442.5,47598.8,119.34,6.43732
9733.75,9630,66242.1,5428.68,5370,66252.1,3600.12,-13.26,6.43946
9235.2,9026,67055,5576.12,5510,66322.4,24275.2,-4.68,6.43946
14626.9,13382,71632.9,10519.2,9798,70359.6,54681.2,95.16,6.44053
9172.15,9090,66128.3,5821.6,5490,69494.4,32069.7,95.16,6.44373
7437.95,7646,63752.7,3553.76,3658,63668.5,8724.04,-3.12,6.44373
38341.5,31211,80508.5,39261.6,32699,78688.9,69837.9,215.28,6.448
8491.6,8498,65486.6,4594.2,4626,65085.5,9317.6,51.48,6.4512
7989.15,8135,64361,4026.48,3987,66184.9,20016.9,89.7,6.4544
18557.5,16898,71972.1,16438,15158,71070.3,39251,113.1,6.4544
13246.3,13103,66253,7485.24,7307,67134.6,4483.24,-32.76,6.45547
13026,12299,69409.9,7602.28,7195,69245.7,3039.24,66.3,6.45547
11995.1,11718,67085.8,5643.76,5538,66787.6,14199.1,25.74,6.45547
10222.5,9882,67794.5,5579.16,5194,70395.8,20836.2,50.7,6.45547
12299.3,11011,73203.8,8996.88,8135,72479.4,47048.6,74.88,6.45654
9822.15,9798,65697.5,3947.44,3762,68766.5,3991.52,54.6,6.45654
16820.7,16418,67143.5,6557.28,6562,65488.9,57523.6,21.06,6.45867
10915.4,9634,74253.2,11226.7,10022,73413.9,72687.9,-6.24,6.45867
8242.65,8191,65949.2,2681.28,2715,64722,8721,33.54,6.46187
13596,13174,67635.5,6207.68,6002,67781.8,41036.2,46.8,6.46294
9298.9,8671,70281.7,5850.48,5375,71333.4,16723,98.28,6.46294
11343.1,11098,66983.7,5290.36,5182,66906.4,3904.12,15.6,6.46401
11276.8,11287,65477.1,4362.4,4343,65828.7,49323.2,-5.46,6.46508
13755.9,13682,65890.2,6223.64,6022,67730.4,35704,-56.94,6.46508
15022.1,15155,64961.5,5838.32,5943,64381.6,12296,141.18,6.46614
16734.3,15010,73064.4,10168.8,9526,69958.3,42958.2,155.22,6.46721
11153.3,11243,65013.4,5768.4,5743,65825.8,21391.7,31.2,6.46828
17280.9,16378,69148.9,12350.8,11322,71490.8,14571.5,0,6.46935
6948.5,7062,64482.7,3049.12,3010,66387.8,12530.9,24.96,6.47041
10242.7,10448,64248.2,7100.68,6448,72169.7,15360.4,15.6,6.47041
9783.8,9732,65884.8,6845.32,6468,69359.1,32216.4,33.54,6.47148
9573.2,9926,63206.6,2747.4,2834,63533.4,40285.3,84.24,6.47148
16889.6,16807,65858.1,6472.92,6455,65717.9,2775.52,14.82,6.47148
20952.1,18787,73088.7,16868.2,15203,72714.2,63082.3,106.08,6.47575
11222.3,11095,66287.6,5095.04,4951,67442.6,60157,80.34,6.47575
22079.8,19143,75590.3,15391.5,13459,74946,21522.4,17.94,6.47682
11144.9,11127,65641.4,5645.28,5731,64555.8,9814.64,-56.16,6.47682
7309.25,7214,66401.3,3940.6,3998,64595.1,5580.68,22.62,6.47682
9341.15,9153,66883.2,3945.92,3905,66222.7,13361.6,21.84,6.48002
8276.45,8134,66683.7,2894.08,2978,63689.2,51776.5,-3.12,6.48109
13350.3,12815,68273.8,7090.8,7103,65423.4,4233.2,44.46,6.48215
5169.45,5098,66454.5,2075.56,2170,62683.8,20425.8,30.42,6.48215
15226.9,13939,71591.2,11311.1,10295,72004.2,49948,145.08,6.48322
8928.4,9015,64906.4,3714.12,3827,63603,46449.7,28.86,6.48322
11895.6,10707,72811.5,8636.64,7715,73365,33161.1,36.66,6.48322
15756,15178,68031.7,9177,9002,66810,52728,-27.3,6.48536
11291.8,11343,65240.2,5423.36,5547,64075.2,8334.16,47.58,6.48642
19930.3,19346,67515.4,8268.8,8162,66393.5,15238,-53.04,6.48749
10032.8,9881,66542.5,4355.56,4409,64741.7,43917.4,111.54,6.48749
21668.4,18222,77931.1,21576.4,18910,74776.9,28409.6,129.48,6.49069
8121.75,8305,64089.9,3605.44,3701,63843.9,9869.36,-59.28,6.49176
6921.2,6933,65424.5,3743.76,3733,65724.9,17377.4,-14.04,6.49283
11672.7,11779,64944.6,4908.84,5027,63995.6,7192.64,89.7,6.4939
24600.5,21031,76659.3,21752.7,18851,75623.9,28336.6,97.5,6.49496
15646.8,13858,73995.4,8938.36,7910,74056.2,52888.4,186.42,6.49603
5311.15,5398,64481.6,2399.32,2470,63660.7,12187.4,46.8,6.49603
6732.7,6903,63919.2,4017.36,4103,64168.1,26252.7,64.74,6.49816
9575.15,9622,65216.9,4873.88,4930,64790,12895.7,-10.92,6.49816
13758.5,13159,68522,5875.56,5667,67947.9,17712.6,93.6,6.50243
6398.6,6280,66773.7,2131.8,2136,65407.1,28122.3,38.22,6.50243
10032.1,9922,66263.2,4751.52,4466,69725.8,27984,39,6.50457
19083.3,16751,74661,16207.8,14655,72479.8,33591.2,97.5,6.50457
19609.8,16158,79536.5,11290.6,9806,75457.7,191819,41.34,6.5067
23829.6,22651,68946.2,12767.2,12143,68905,18080.4,38.22,6.5067
9017.45,8690,68005.5,3827.36,3766,66603.8,7332.48,22.62,6.50777
12695.8,12701,65509.2,5318.48,5389,64678.4,5918.12,9.36,6.50777
14253.8,13951,66958.7,5937.12,5979,65077,10562.5,-50.7,6.50884
10585.3,9907,70022.7,3946.68,3731,69324.5,11210.8,-17.94,6.51097
6103.5,6067,65930.3,2744.36,2787,64533.3,9930.92,21.06,6.51097
14334.4,13767,68237.3,9966.64,9443,69170.1,30780.8,17.94,6.51524
8185.45,8022,66871.3,3265.72,3266,65530.4,14310.8,3.9,6.51951
11631.1,10955,69580.6,6829.36,6555,68279,44501.8,59.28,6.52058
12531.3,12110,67816.2,5958.4,5694,68579.2,45796.8,62.4,6.52165
11154,10878,67198.8,5330.64,5166,67624.6,24521.4,16.38,6.52271
11809.2,11349,68193.5,8692.12,8193,69528.5,14045.6,42.9,6.52271
13291.8,13111,66440,5469.72,5511,65045.1,26558.2,-20.28,6.52271
6598.15,6423,67323.1,6320.16,5971,69368.3,39817.9,35.1,6.52378
12218,11503,69609.8,6631,6603,65813.9,4427.76,13.26,6.52485
13022.8,12402,68816.2,5608.8,5506,66759.6,6795.16,-16.38,6.52485
13173.5,13123,65788.4,5212.08,5207,65599.9,13596.4,84.24,6.52592
8437,8470,65280.7,3653.32,3698,64744.2,6278.36,-52.26,6.52592
16172.6,14498,73106,11855.2,10854,71581.4,49298.9,115.44,6.52698
11173.5,9760,75027.3,8372.92,7840,69990.8,25890.2,-17.16,6.52805
6606.6,6178,70082.6,4547.08,4450,66965.7,31295.3,92.82,6.52912
15512.2,15206,66855.9,6893.96,6930,65195.2,30318.7,22.62,6.53019
13244.4,11046,78579.1,9557,8546,73289,40869,119.34,6.53125
11517.3,11326,66643.2,6219.84,6250,65219.8,20346.7,35.88,6.53232
6652.75,6518,66890.9,3230,3186,66441.1,18384.4,130.26,6.53232
8503.95,8210,67882.4,3514.24,3538,65095.9,6789.08,-70.2,6.53232
10464.3,10491,65369.5,5731.92,5663,66333.6,13111.5,-42.12,6.53446
10498.8,10222,67310.6,6011.6,6078,64820,12982.3,-0.78,6.53659
11538.1,11636,64984.9,3598.6,3684,64016.8,11539.8,85.02,6.53766
11636.3,11393,66935.5,5611.84,5717,64330.5,8790.92,40.56,6.53766
13588.2,13260,67158.3,6204.64,6284,64708.4,26048.2,59.28,6.54086
5260.45,5190,66425.6,2229.08,2182,66950,3388.08,64.74,6.54086
9283.95,9177,66299.8,4038.64,4089,64728.9,11064.8,22.62,6.54086
16541.8,14540,74558.9,12660.1,11272,73606.4,26455.6,53.82,6.54193
16816.1,16185,68091.6,7257.24,7209,65974.5,19720.5,27.3,6.54299
15631.8,15135,67687.4,6153.72,6139,65693.1,23396.6,44.46,6.54299
5629,5479,67330.2,2926,2963,64717.6,26692,31.98,6.5462
10909.6,10604,67424.7,3495.24,3576,64055.9,10857.4,-21.06,6.54726
7722,7269,69620.2,3220.12,3137,67272.5,7712.48,3.12,6.54726
35609.6,29614,78804.3,45322.6,36638,81070.5,127694,294.84,6.54726
8928.4,8963,65283,1361.16,1379,64688.2,55822,78,6.54726
13113.8,12633,68030,6579.32,6537,65960.3,37917.2,71.76,6.54726
36938.2,26242,92248.4,52926.4,42806,81030.3,22294.6,132.6,6.54833
9373,9117,67376.2,4512.88,4477,66061.2,13155.6,-16.38,6.54833
7811.7,7215,70956,36093.9,14047,168395,5326.08,1455.48,6.5494
13768.9,13378,67451.2,5744.08,5766,65286.9,18892.1,-31.2,6.5494
8377.2,7958,68988.2,8176.08,7906,67774.8,25327,74.88,6.55047
23777.6,22614,68908.3,11185.7,11126,65887.5,4868.56,39,6.5526
7180.55,7166,65669.1,3760.48,3902,63159.1,13460.4,-26.52,6.5526
7920.9,7886,65826,3584.92,3662,64156.6,2793,7.8,6.55367
22462.7,20507,71786,14943.1,13775,71093.5,14131.4,-26.52,6.55473
11974.9,11879,66065.4,4373.8,4515,63486.5,5104.16,0.78,6.55473
23165.3,18990,79945.5,18807.7,15178,81208.5,17090.9,114.66,6.5558
18402.1,16663,72376.1,11763.3,10659,72325.6,65950.5,62.4,6.55687
16974.1,14982,74250.1,15239.5,14466,69040.3,64608.4,137.28,6.55687
5768.1,5542,68209.7,2873.56,2806,67113.9,15454.6,48.36,6.55687
21899.1,18635,77015.4,16784.6,15259,72088.3,16500.4,117,6.55687
11956.1,11578,67676.2,4681.6,4670,65698.8,28883.8,19.5,6.55794
20300.8,9383,141792,217165,117747,120871,146853,26711.1,6.55794
13635.7,12925,69139.6,10868,9149,77849.5,12110.6,310.44,6.559
6268.6,6130,67017.8,2567.28,2566,65568.7,8860.84,57.72,6.56221
9402.9,8011,76922.8,7561.24,6971,71085,20149.9,88.92,6.56327
13726,13107,68631.3,4829.8,4707,67245.8,43773.7,157.56,6.56434
18856.5,16782,73637.2,9808.56,9066,70903.8,4997,78.78,6.56541
12203.8,12227,65411.4,5631.6,5715,64579.6,7444.2,-80.34,6.56968
12446.2,12571,64885.4,5858.84,5915,64913.8,6323.96,98.28,6.57075
11865.1,11619,66924.1,5646.8,5511,67150.9,15730.5,-28.86,6.57075
11019.4,11003,65634,4799.4,4863,64678.9,14253,21.84,6.57181
12175.1,11462,69613.6,7023.92,6514,70666.2,15970.6,72.54,6.57395
32067.1,25679,81839.2,28137.5,23567,78245.8,4162.52,56.16,6.57502
16822.6,16250,67845.5,10352.7,10398,65250.6,35704,-3.9,6.57715
6934.2,7106,63951.6,2486.72,2594,62825.6,17518,-5.46,6.57715
13635.7,11990,74531.2,10231.1,9378,71497.8,51148.8,4.68,6.57715
14642.5,14527,66057.3,5251.6,5131,67076.4,5864.16,28.86,6.57822
5350.15,5331,65771.4,2569.56,2551,66012.8,11924.4,-15.6,6.57822
5302.7,5401,64343.2,2181.96,2249,63582.5,7826.48,-10.14,6.57929
13417.3,13098,67133.6,6520.8,6346,67341.2,31684.4,66.3,6.58035
10164.7,10190,65373.3,5435.52,5550,64184.2,29511.6,-18.72,6.58035
11291.1,11127,66502.8,4430.8,4403,65949.8,11925.9,-11.7,6.58142
10065.9,10190,64737.9,4908.84,5050,63704.1,43198.4,96.72,6.58142
8587.15,8770,64169.6,3580.36,3702,63382.6,17716.4,-70.2,6.58249
14723.8,12750,75681.5,8195.08,7230,74283.9,7741.36,64.74,6.58249
9070.75,9093,65375.6,4859.44,4853,65623,7972.4,107.64,6.58355
27904.5,22187,82424.4,18028,15259,77428.4,41932.2,89.7,6.58355
11168.9,9858,74251.2,7864.48,7190,71683.8,32108.5,32.76,6.58569
12528.8,12578,65279.4,10905.2,6182,115608,48911.3,396.24,6.58569
6801.6,6751,66027.2,4483.24,4431,66308.6,50464.8,57.72,6.58676
19503.3,15148,84378.5,14725.8,12424,77677.7,14294.8,67.08,6.58676
10368.1,10278,66110.8,7442.68,7206,67688.5,9480.24,101.4,6.58889
9441.25,9753,63441.2,4967.36,5053,64425.3,24593.6,-51.48,6.58889
12606.8,12478,66212.2,6170.44,6062,66708.3,38191.5,48.36,6.58996
24079.3,22283,70818.9,18126.8,17135,69329.2,3153.24,101.4,6.58996
22033,20436,70657.6,17046.8,16244,68774.9,57275.1,99.84,6.58996
7358,7803,61798.5,3413.92,3547,63077.2,17853.2,-0.78,6.59103
11237.2,11475,64177.9,5388.4,5351,65994.1,20987.4,-58.5,6.59209
12407.8,12451,65308.9,9207.4,8835,68298.4,27267.3,-9.36,6.59316
12037.3,12158,64885.7,6261.64,6318,64951.4,11234.3,66.3,6.59743
16047.8,15203,69177.9,12347.7,12067,67060.6,57255.4,27.3,6.5985
13720.8,7631,117836,5446.92,3163,112858,37499.2,0.78,6.59956
14490.4,14782,64243.4,5045.64,5162,64058.7,16832.5,52.26,6.60063
11136.4,10881,67074.6,5845.16,5602,68380.7,6754.88,61.62,6.6017
11599.3,11460,66332.3,5653.64,5556,66687.7,24227.3,-31.98,6.60277
9728.55,9878,64544.5,5478.08,5526,64967.7,49368.8,59.28,6.60277
7248.15,7679,61858.9,2899.4,2939,64653,33597.3,-46.8,6.60383
18803.8,16305,75579.8,16863.6,14625,75567.6,3845.6,156,6.60704
16471.6,14724,73314.7,12246.6,11504,69766.7,9690,-47.58,6.60704
8073.65,7355,71939.5,8082.6,7515,70485.9,16568,72.54,6.60704
24179.3,22471,70518.4,15393,14275,70668.9,23110.1,59.28,6.60704
12492.3,12387,66093.4,5671.12,5715,65032.8,18753,95.94,6.6081
18798.6,16062,76702,14379.2,12862,73266.6,12492.1,106.08,6.61024
9828,9163,70292.2,8127.44,7423,71755.3,47362.4,79.56,6.61131
14252.5,14654,63740.6,4449.04,4490,64938.1,30691.1,39,6.61451
10068.5,10434,63240.3,7001.88,6930,66215.8,51923.2,23.4,6.61558
15304.9,14979,66961.9,6184.88,6055,66941.8,2807.44,-1.56,6.61558
16319.5,16199,66023.7,5848.2,5943,64490.6,65469.4,-14.82,6.61558
11142.3,11141,65543.6,6456.96,6469,65414,4048.52,-26.52,6.61558
17221.1,14638,77100.8,13952.8,12654,72262.8,6070.12,72.54,6.61664
13007.1,13245,64359.1,5180.16,5321,63801.4,20118.7,4.68,6.61664
25153,22054,74745.2,19030.4,17122,72840.6,14027.3,142.74,6.61771
10171.8,10279,64852.8,5769.92,5571,67876.1,16499.6,-3.12,6.61984
13481.6,13759,64214.9,5369.4,5471,64319,8224.72,-76.44,6.62091
10294.7,10555,63919.8,4691.48,4699,65431.1,16382.6,51.48,6.62198
6366.1,6267,66572.3,5744.84,5359,70254.5,21386.4,94.38,6.62518
8765.25,8931,64319.7,5297.96,5223,66476.6,9208.92,-8.58,6.62732
17394.6,16775,67956.8,15070,14295,69089.2,9452.12,117.78,6.62945
9625.2,9627,65523.7,5702.28,5583,66936.2,10306.4,-5.46,6.62945
13302.9,13075,66678.3,8344.04,7907,69158.3,32591.1,29.64,6.63052
12223.9,12186,65739.8,6700.92,6474,67833.1,61553.9,45.24,6.63052
16781,16692,65885.6,7737.56,7316,69312.3,23314.5,22.62,6.63159
9311.25,9642,63287.9,4604.84,4570,66035.6,7359.84,-8.58,6.63265
11144.3,11490,63563.9,5275.92,5334,64822.4,19682.5,42.9,6.63265
9685.65,9675,65608.1,7524,7103,69420.4,12863.8,35.1,6.63372
13778.7,13588,66455.8,8883.64,8192,71069.1,37712,-21.84,6.63372
12457.9,11487,71075.2,9538.76,8443,74041.5,72902.2,3.9,6.63479
5606.25,6178,59470.9,2153.84,2230,63297.8,9050.84,-8.58,6.63479
17249.7,15330,73742.7,12295.3,10918,73803.2,33035.7,17.94,6.63479
7858.5,7898,65208.2,6260.12,5950,68951.8,33579.1,68.64,6.63479
8604.7,8958,62951.3,3928.44,3898,66047.8,14231,-56.94,6.63586
21953.8,17597,81761.7,21800.6,18813,75943.5,2270.88,159.12,6.63586
12704.3,12838,64853.2,7701.08,7266,69460.2,68290.6,61.62,6.63586
17327,17574,64615.1,8391.92,8418,65333,14586.7,16.38,6.63906
7960.55,8431,61879.1,3733.12,3663,66790.5,20456.9,68.64,6.63906
19958.3,18911,69165.2,17001.2,15163,73480.9,44073.2,56.16,6.63906
11746.1,11818,65137.6,6675.08,6398,68374.2,16987.5,12.48,6.64012
11914.5,12104,64510,10201.5,9676,69095.1,20872.6,35.1,6.64119
12481.9,12503,65425.7,7801.4,7463,68507.6,25417.4,28.08,6.64119
6721.65,7258,60693,3194.28,3246,64491.8,19257.6,53.04,6.64333
9299.55,9810,62125.9,4488.56,4562,64481,11819.5,-38.22,6.64439
10677.5,10883,64298.8,4698.32,4519,68136.6,67359.6,46.8,6.64546
12262.3,10750,74755.2,16299,14906,71660.3,64869,162.24,6.64546
4917.9,5287,60960.8,3234.56,3239,65446.2,21436.6,31.98,6.64653
8888.1,8765,66456.4,9256.8,8713,69626.3,33978.1,-40.56,6.6476
13189.1,13339,64799.8,8454.24,8447,65592.2,40400.1,184.86,6.6476
11531,11887,63573.3,5755.48,5855,64422.1,10113.3,5.46,6.64866
7376.2,7906,61144.3,3685.24,3766,64130.6,3852.44,-21.84,6.65187
5954.65,6278,62160.6,2430.48,2482,64175.6,22149.4,-14.82,6.65187
8650.2,9292,61009.4,3691.32,3740,64683,54062.6,180.18,6.6572
10002.2,10606,61805,4730.24,4762,65098.9,15547.3,-12.48,6.6572
20863.7,20271,67452.2,10702.3,10431,67240.7,9661.12,-28.08,6.6572
21230.9,19798,70279.4,12096.9,10918,72612.5,10847.5,-2.34,6.65934
14794,15036,64481.2,10648.4,10408,67049.5,5487.2,20.28,6.65934
14737.4,14590,66198.3,8075.76,7742,68361.3,18041.6,83.46,6.65934
15324.4,15161,66242.3,6837.72,6589,68009.8,13172.3,-81.12,6.66361
10011.3,6294,104242,57567,28038,134557,6897,1540.5,6.66467
12246,12499,64209.4,6325.48,6407,64702.2,16219.9,92.04,6.66467
7437.95,7854,62064.4,5366.36,5370,65491.6,32366.1,29.64,6.66681
8182.85,8728,61442.6,4734.8,4824,64324.2,18309.2,24.18,6.66788
18793.4,18426,66842.9,13033.2,12618,67692.7,17364.5,79.56,6.66894
9982.05,10166,64350.1,6342.2,6098,68160.5,21262.5,35.88,6.67001
11922.3,11934,65471.8,4946.08,4942,65590.1,40790.7,31.98,6.67215
6316.7,6652,62232.6,2906.24,2936,64871.7,13199.7,128.7,6.67215
14268.1,14079,66416.5,6491.92,6127,69439.3,48432.5,52.26,6.67428
19198.4,18850,66747.3,7869.04,7618,67695.6,21313.4,60.84,6.67855
16094,14742,71546.4,11159.8,10566,69219.3,49526.9,69.42,6.67855
13185.3,12907,66948.8,7148.56,6975,67166.8,41812.2,28.86,6.67962
5345.6,5342,65580.2,2729.16,2766,64663.1,13256.7,0,6.67962
10235.5,9327,71919.9,6216.04,5723,71182,26021.6,24.96,6.68069
18687.5,17506,69959.1,17171.4,16230,69337.5,13742.3,95.16,6.68069
7618,7507,66505,5107.2,5075,65951.8,39787.5,-58.5,6.68282
26061.8,20754,82296.6,25669,22290,75470.8,46087.9,118.56,6.68282
5584.15,5712,64069.1,2702.56,2756,64265.2,5132.28,4.68,6.68389
28449.8,20894,89235.6,40392.5,31178,84904.8,64246.6,226.98,6.68389
5411.25,5435,65249.6,3195.04,3199,65454.9,4762.92,6.24,6.68495
7770.1,7921,64287.5,5926.48,4693,82761.1,12318.8,260.52,6.68495
16144.7,15675,67499.8,6957.04,6943,65668.5,4799.4,2.34,6.68816
10608,10303,67476.1,5769.92,5791,65297.4,13115.3,36.66,6.69349
11492.6,11159,67495.5,5981.2,5683,68974.8,25881,60.06,6.69349
6836.05,6901,64919.2,3315.12,3317,65498.9,2367.4,7.8,6.69563
14296.1,13150,71247.9,8783.32,8158,70559.4,22801.5,66.3,6.69776
13919.1,13618,66985,7811.28,7590,67446.6,39290.5,48.36,6.69883
14054.3,13379,68843.9,3068.12,3015,66690.6,15712.2,98.28,6.69883
82818.4,48870,111062,122865,89186,90283.9,26762.6,719.94,6.6999
8073,7486,70674.9,5090.48,4970,67124.7,18084.2,-18.72,6.6999
15954.2,14630,71468,7834.84,7510,68370.7,22494.5,-56.16,6.70096
12073.8,11424,69263.4,4638.28,4532,67072.9,40488.2,-31.98,6.70203
8897.85,8574,68011.4,4560,4650,64267.6,40346.1,2.34,6.70203
7023.9,6895,66761.2,4149.6,4235,64214.4,38290.3,-49.92,6.70417
12857.6,12430,67790.7,7910.84,7834,66178.8,20948.6,48.36,6.7063
8843.9,8659,66935.4,6065.56,5971,66573.9,35115.8,74.88,6.7063
11615.5,11387,66851.1,3572.76,3643,64272.4,12732.3,-5.46,6.70737
13537.5,13198,67222.1,8812.2,8826,65433.5,3790.12,43.68,6.7095
10786.8,10694,66104.4,6253.28,6002,68279.7,37123.7,-28.08,6.7095
12665.3,11644,71283.9,12590.2,12108,68145.8,49321.7,186.42,6.71164
8945.95,7766,75493.4,9031.08,8306,71257,65053.7,132.6,6.71377
9038.25,8847,66952.7,3817.48,3787,66063.5,50154.7,159.9,6.71698
13126.1,12238,70291.9,5233.36,4778,71781.8,41283.2,-8.58,6.71804
16670.5,15315,71336.7,9025.76,8291,71343.9,2476.84,-96.72,6.71911
11418.5,11174,66970.3,7405.44,7366,65886.9,8044.6,-3.12,6.72018
29234.4,14710,130245,11900.8,6850,113859,9471.12,3077.1,6.72125
18313.8,17567,68321.8,10200.7,9823,68056,5121.64,24.96,6.72125
9510.15,9297,67038.5,5297.2,5205,66696.9,20070.1,69.42,6.72338
12414.3,11950,68082.6,6029.84,5946,66460.1,26240.5,47.58,6.72338
11417.9,11158,67062.5,5288.84,5330,65029.9,41215.6,49.14,6.72445
7696.65,7790,64750.7,2529.28,1982,83632.1,35443.4,238.68,6.72551
14808.9,13698,70851.2,10177.2,9158,72829.3,48872.6,-13.26,6.72551
11793.6,11470,67385,8691.36,8654,65818.9,21819.6,25.74,6.72658
17225.6,16549,68215.6,8337.96,8273,66050.6,7536.16,-14.82,6.72658
8784.75,7582,75932.1,8346.32,7646,71538.6,46616.1,68.64,6.72765
22630.4,21186,70004,12845.5,12646,66570,4556.2,70.2,6.72765
13491.4,13551,65247.8,5415,5551,63930.4,11673.6,-17.16,6.72872
11517.3,11127,67835.1,7750.48,7091,71631,22303,53.82,6.73192
11778,11370,67887.7,6852.92,6558,68483.2,7308.92,78,6.73192
17394.6,15194,75028,19479.6,17966,71057.1,2352.2,86.58,6.73405
14497.6,13123,72400.7,9096.44,8343,71454.4,49070.9,128.7,6.73405
11273.6,11303,65365.5,6539.04,6327,67732.3,28203.6,46.02,6.73405
9005.1,8031,73485,5886.2,5455,70716.4,38985,-10.92,6.73619
12734.8,11917,70033.4,10353.5,10185,66620.1,24847.4,103.74,6.73832
14121.2,12703,72852.9,12386.5,11323,71691.3,7327.92,53.82,6.74153
10090.6,10075,65637.5,5420.32,5391,65892.4,17226.9,48.36,6.74259
18653,17107,71458.8,14289.5,13223,70821.9,50611.4,128.7,6.74366
10359,9275,73195.8,7177.44,6507,72288.4,19040.3,113.1,6.74473
8364.2,8151,67250.2,4840.44,4727,67108.8,31509.6,-46.02,6.74473
11254.1,11067,66644,6722.96,6543,67338.5,14021.2,95.94,6.74686
11349.6,11423,65115.2,5348.12,5455,64252,12438.2,-21.06,6.74793
8349.9,8806,62141.6,2004.88,2102,62508,63298.9,53.82,6.749
7296.9,7283,65661.1,4598,4551,66212.8,16777.8,37.44,6.75006
