"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
14106.3,13443,68769.7,5877.84,5623,68506.2,43121.6,5.46,4.16392
14884.3,14083,69265.1,8109.2,7623,69715.9,6419.72,19.5,4.16392
9946.95,9661,67475.8,3068.12,2937,68461.8,6634.8,10.92,4.16498
15750.1,15159,68091.7,6389.32,6179,67766.7,6055.68,11.7,4.16498
9361.3,8814,69605.4,8007.36,7502,69950.7,4350.24,-69.42,4.16604
14136.8,13375,69269,6651.52,6207,70229.4,8616.88,39,4.16604
14155,13759,67422.4,6058.72,5803,68424,12864.5,-35.1,4.1671
7848.75,7859,65450.5,3486.88,3395,67309.6,2996.68,-5.46,4.1671
13978.2,13400,68364.1,6798.2,6412,69483.3,13309.1,7.8,4.1671
8862.1,8859,65558.9,3783.28,3679,67393.6,8952.8,89.7,4.1671
9212.45,9124,66171.3,3915.52,3712,69129.2,7403.16,56.16,4.1671
7293.65,7114,67191,3228.48,3006,70386.5,25166.6,-17.94,4.16817
12366.3,10547,76840.3,12090.1,10707,74001.6,24792.7,4.68,4.17029
11702.6,11715,65466.6,3657.88,3623,66166.9,8588.76,39.78,4.17029
14899.9,14009,69704,8202.68,7341,73228.6,20907.6,24.18,4.17029
10408.4,10218,66757.5,4540.24,4414,67410.3,15014.6,81.12,4.17029
11099.4,11031,65942.4,5225,5171,66220.4,14448.4,42.9,4.17135
14680.2,14154,67972.6,6510.92,6190,68933.7,9474.92,89.7,4.17242
13125.4,12811,67144.6,4976.48,4847,67286.7,20119.5,53.82,4.17242
17616.3,14495,79648.3,14805.6,12607,76965,35879.6,21.84,4.17454
14763.4,14420,67096.9,5041.84,4768,69299.9,4924.8,53.82,4.1756
11224.2,10218,71989.5,10278.2,8910,75599.9,12187.4,71.76,4.1756
10589.8,10202,68027.2,6528.4,6078,70392.4,5582.96,-69.42,4.17666
13826.1,11947,75844.2,7984.56,7119,73504.2,12702.6,-17.16,4.17773
15652,14379,71338,11775.4,10767,71674.1,10189.3,58.5,4.17879
9010.3,8814,66995.6,3493.72,3418,66987.8,7343.12,3.9,4.17985
6734,6614,66725,2545.24,2482,67205.8,2754.24,10.92,4.18091
9884.55,8825,73404.4,7078.64,6333,73252.1,15225.8,54.6,4.18304
8817.25,8326,69402.8,3776.44,3526,70190.8,19637.6,-49.14,4.18516
11655.1,11182,68309.1,5057.8,4894,67729.5,4652.72,23.4,4.18622
13210.6,12602,68701,5652.12,5422,68317.5,20317.8,67.86,4.18622
8494.2,8319,66916.2,3595.56,3535,66658.7,16409.9,-40.56,4.18622
34521.5,26522,85302.8,21096.1,16574,83417,16566.5,56.16,4.18729
19160,18151,69179.3,10421.9,9703,70391.5,4968.12,92.82,4.18941
16381.9,16103,66671.3,6374.12,6291,66401.9,19818.5,-26.52,4.19154
11792.9,11506,67170.4,4064.48,4006,66492.7,16885.7,-38.22,4.1926
19193.8,17732,70938.9,13145,12356,69720.6,2646.32,9.36,4.1926
6102.2,6166,64857.9,2623.52,2598,66179.8,23636,24.96,4.19366
9959.95,9930,65733.7,4103.24,4026,66793.3,5042.6,80.34,4.19472
12236.9,12076,66409.2,5073,4968,66921.1,7596.2,59.28,4.19472
5741.45,5714,65850.8,2689.64,2530,69671.2,8841.84,72.54,4.19472
10778.9,10287,68670.1,7800.64,7451,68611.3,17031.6,80.34,4.19578
13228.8,12575,68943.4,10337.5,9675,70023.8,21200.2,68.64,4.19685
16030.9,15639,67178.5,6738.92,6499,67955.4,4458.92,17.94,4.19791
22655.1,16762,88576.8,19196.8,14942,84197.8,26555.2,95.16,4.19791
9794.2,8990,71398.5,6439.48,5882,71747.3,11476,74.1,4.20003
7904.65,7774,66637.4,3460.28,3370,67291.7,9217.28,28.08,4.2011
9673.3,9082,69802.8,6833.92,6350,70530.4,4149.6,-33.54,4.2011
9491.3,9115,68241.6,5303.28,4971,69916.7,5437.8,-18.72,4.20216
26137.8,23111,74119.1,26758.8,22819,76851.2,11202.4,189.54,4.20428
11152,10838,67435,5605,5126,71660,2998.96,-17.16,4.20428
22644,20135,73702.5,17560.6,15575,73890.8,36185.9,42.9,4.20428
11616.8,11084,68686.3,5400.56,5016,70560.4,5012.96,51.48,4.20534
28653.9,20007,93860.4,29141.4,20979,91034.5,36152.4,116.22,4.20747
10240.1,10142,66169.9,3212.52,3166,66499,31242.8,5.46,4.20747
14186.9,13919,66797.4,5767.64,5743,65817.2,7353,-6.24,4.20747
6103.5,6302,63471.8,2768.68,2734,66367.3,13936.9,29.64,4.20853
24356.8,18459,86475.3,26340.1,21695,79567.8,3487.64,70.2,4.20853
16216.8,14875,71447.9,14205.9,12667,73498,25605.2,82.68,4.20853
14615.2,14191,67495.2,7121.2,6811,68520.8,3911.72,64.74,4.20959
14320.1,14047,66810.4,6857.48,6735,66727.8,3800,32.76,4.20959
6116.5,6342,63205.8,2475.32,2386,67989.4,4381.4,5.46,4.20959
10928.4,10488,68288.2,4376.84,4168,68819.7,2721.56,1.56,4.21384
19569.5,14851,86358.5,13173.1,10407,82954.8,8039.28,98.28,4.21384
10890.8,10606,67295.5,4680.84,4410,69560.9,6409.84,93.6,4.21597
11830,11510,67358,3681.44,3542,68116,3646.48,-32.76,4.21703
16323.4,15534,68866.6,8690.6,8046,70786.4,33696.9,58.5,4.21809
7126.6,6895,67737.3,3920.84,3787,67852.2,3633.56,28.08,4.22022
17551.3,16945,67880.9,7042.92,6917,66729,3378.96,42.9,4.22022
10474.8,9802,70034,10418.8,9726,70204.5,27104.6,-0.78,4.2234
7625.8,7651,65320.1,2835.56,2755,67452.4,9071.36,54.6,4.22553
28591.5,20638,90792.5,21909.3,16926,84830.8,42849.6,95.16,4.22553
18315.7,17455,68767.6,9110.88,8315,71808.9,13088,42.9,4.22553
13875.5,13334,68197.7,6269.24,5990,68591.1,8368.36,33.54,4.22765
10598.3,10211,68021.4,4734.8,4535,68423.3,2422.88,28.86,4.22871
7684.3,7630,66002.4,3806.08,3706,67305.8,2265.56,-36.66,4.22978
18246.8,16854,70951.8,11506.4,10226,73741.8,29228.8,24.96,4.22978
20941.7,19794,69335.9,11563.4,11250,67361.7,5993.36,69.42,4.22978
21853,20159,71043.1,11742,10779,71391,9282.64,6.24,4.22978
8533.85,8427,66367,3920.84,3899,65903.1,19471.2,-17.16,4.22978
13514.1,12863,68853.6,7331.72,7035,68300.2,11966.2,22.62,4.23084
13234.6,12622,68717,6083.04,5802,68710.5,9120,-20.28,4.2319
12867.4,12254,68816.5,5890,5550,69550.8,5219.68,7.8,4.2319
7798.05,6873,74356.6,6579.32,6073,70999.9,9173.2,-30.42,4.23403
12944.1,12455,68109.6,4948.36,4855,66796.2,3318.92,35.1,4.23403
28425.1,25262,73742,18164.8,17214,69155.7,19766.1,45.24,4.23509
14103,13317,69404.3,5741.04,5393,69765.4,25125.6,20.28,4.23509
8817.25,8455,68343.9,4005.2,3831,68516,21565,68.64,4.23509
22137.7,17854,81260,15805.7,13034,79472.4,35909.2,73.32,4.23721
9326.2,9047,67558.5,3992.28,3827,68366.4,2964.76,-3.12,4.23721
11944.4,11254,69556.4,5514.56,4934,73247.3,8090.2,77.22,4.23721
7231.25,7139,66382.8,2329.4,2259,67578.4,4418.64,50.7,4.23934
15918.5,15229,68503.2,7774.04,7369,69138.2,7300.56,39.78,4.23934
45704.1,24158,123986,67899.9,42302,105193,178287,354.12,4.2404
15481.7,14333,70788.3,10113.3,9129,72602.3,16558.9,-10.92,4.2404
11809.8,11546,67033.6,4294,4286,65658.3,3891.96,48.36,4.24146
6499.35,6361,66961.4,2774.76,2733,66537.4,9717.36,41.34,4.24252
8849.1,8543,67884.2,4583.56,4395,68347.7,17312.8,45.24,4.24252
5395.65,5365,65910.4,2216.16,2197,66107.5,9277.32,-58.5,4.24358
7792.2,7370,69290.3,3020.24,2858,69256.3,4116.16,1.56,4.24677
11022.7,10238,70559.1,6525.36,5978,71536.6,3639.64,85.8,4.2489
12630.8,11498,71992.7,8922.4,8186,71431.5,5992.6,7.8,4.24996
8546.85,8399,66689.6,3507.4,3467,66299.7,3722.48,-4.68,4.25102
14148.5,13834,67026.1,4261.32,4238,65896.6,20946.4,-45.24,4.25314
10702.9,10367,67659.4,3862.32,3723,67988.4,2496.6,3.9,4.25314
10996,10494,68671.3,4872.36,4654,68610.9,7862.2,52.26,4.25314
6313.45,6115,67662.8,2939.68,2839,67860.1,11021.5,27.3,4.25314
7224.75,7111,66584.3,2311.92,2247,67429.5,7707.16,38.22,4.25421
8919.3,8142,71792.6,6277.6,5850,70326.3,11704,-10.14,4.25739
12851.1,12755,66030,6140.04,5943,67708.9,20398.4,74.1,4.25846
27935.7,20871,87719.5,24488.7,19971,80361.2,19028.9,102.96,4.25952
15853.5,14321,72549,12008.8,11061,71151.4,55802.2,64.74,4.26164
36700.9,29646,81131.8,26141.7,20814,82311.1,6013.88,88.14,4.26164
8453.9,8040,68909.8,5945.48,5640,69085.6,2539.92,-12.48,4.26377
10567.7,10222,67752.4,4455.12,4270,68377.2,19288.8,-39,4.26377
12649.6,12067,68700.4,5212.84,4919,69450.8,13140.4,-56.16,4.26483
14277.2,13687,68362.2,6348.28,5911,70384.2,20973,-6.24,4.26695
8760.05,8630,66523.6,4297.04,4150,67858,3301.44,6.24,4.26695
12099.1,11495,68980.1,4921.76,4615,69892.2,3794.68,46.8,4.26802
11209.9,10722,68518.2,5386.88,5106,69141.1,5725.84,-42.12,4.26802
11588.2,11183,67910.6,4743.16,4635,67065.3,30676.6,-12.48,4.26908
8981.05,8630,68201.9,3328.04,3206,68030.7,7185.8,11.7,4.26908
6996.6,6618,69285.2,2552.84,2410,69420.3,6010.84,-25.74,4.27014
10655.4,10154,68772.5,4409.52,4250,67995.8,17433.6,132.6,4.27014
13375,12535,69928,7684.36,7287,69109.7,26995.2,115.44,4.27014
13340.6,12478,70066.5,7617.48,7022,71093.6,5258.44,18.72,4.27014
9848.8,9502,67927.9,4194.44,3994,68824.9,14538,36.66,4.2712
19693.7,16283,79263.4,17351.6,15019,75714.2,29922,46.8,4.2712
7163.65,7190,65295.8,2576.4,2594,65091.3,4088.8,-39,4.27545
28427.1,19742,94367.3,15961.5,11838,88364.1,31558.2,48.36,4.27545
12225.2,11671,68648,5704.56,5431,68837.1,16945.7,-6.24,4.27758
17237.3,15738,71779.6,15018.4,13802,71311.6,11665.2,109.2,4.27758
7052.5,7162,64534,2872.04,2810,66982.9,3964.92,-51.48,4.27864
14374.1,13750,68510.6,4489.32,4214,69817.8,9914.96,64.74,4.2797
25730.3,20670,81580,19672.6,15738,81920.4,22496.8,73.32,4.2797
5250.05,5415,63539.7,1827.8,1815,65998.2,7033.8,-100.62,4.2797
7111.65,7118,65477.5,3477,3434,66356.6,7878.92,33.54,4.2797
7458.1,7331,66672.2,3572.76,3395,68967.4,13605.5,-11.7,4.28076
5398.25,5491,64429,2745.88,2727,65989.7,13029.4,9.36,4.28076
27427.4,22755,78992.8,29584.5,24199,80121.1,17235.3,88.14,4.28076
16428.8,15861,67881.9,6498,6213,68542.2,13891.3,-44.46,4.28183
10937.5,10667,67198.2,3075.72,3007,67033.7,21102.9,30.42,4.28289
10373.3,9930,68462,4625.36,4346,69748.6,20188.6,-8.58,4.28289
8481.85,8131,68363.9,6145.36,5719,70421.8,8600.16,8.58,4.28395
9023.95,8766,67464.5,3171.48,3022,68777.7,3673.84,-61.62,4.28501
26073.4,14142,120828,15606.6,8894,114998,14303.2,-88.14,4.28501
8461.05,8441,65691.7,2758.8,2762,65460.1,13055.3,57.72,4.28607
10734.8,9926,70875.7,7270.92,6598,72219.9,5752.44,-62.4,4.28714
8382.4,8118,67670.5,3679.92,3602,66953.7,2407.68,-42.9,4.2882
21563.1,15254,92641.9,25005.5,19478,84134,32520.4,52.26,4.2882
17110.6,15689,71474.3,6929.68,6253,72628.1,20076.2,51.48,4.28926
12762.8,12347,67742.7,4894.4,4815,66616.7,8830.44,6.24,4.28926
15888.6,13710,75950.1,11889.4,10398,74936.2,25736.6,24.96,4.28926
7166.9,6878,68288.7,2631.88,2522,68391.3,3869.92,-5.46,4.28926
16159.6,14336,73872.7,9445.28,8356,74079.2,4841.96,38.22,4.29032
15380.9,14470,69661.8,8364.56,7782,70442,6838.48,58.5,4.29032
11168.9,10435,70145.5,8152.52,7463,71591,10449.2,14.82,4.29138
9091.55,8670,68722.5,5940.92,5498,70815.6,11819.5,-18.72,4.29245
12363.6,12050,67241.8,5073,4646,71559.2,6418.96,-93.6,4.29351
13659.1,13610,65772.4,8397.24,8122,67756.9,23702.9,18.72,4.29351
10169.3,9928,67128.5,3781.76,3708,66839.6,6814.16,14.04,4.29563
13694.8,12951,69300.1,6649.24,6343,68700.1,2797.56,11.7,4.29563
12845.9,12438,67685.5,5109.48,5046,66360.5,2615.92,5.46,4.29776
5913.7,5747,67437,2618.96,2551,67281.9,6393.12,-8.58,4.29776
11040.3,10479,69046.1,4759.12,4543,68653.7,19577.6,-24.18,4.29882
11044.1,10779,67148.1,2455.56,2415,66636.7,10494.8,-70.98,4.29988
23669.8,21694,71504.6,12119,11290,70347.9,30378,-17.94,4.29988
20034.3,19030,68994.6,7752.76,7410,68567.5,11837,-74.88,4.30201
4991.35,5034,64980.8,2058.84,2062,65435.6,4454.36,-4.68,4.30201
24688.3,21827,74127.1,18123,16311,72816.3,17764.2,20.28,4.30201
9844.25,9679,66654.9,3755.16,3663,67184.9,3373.64,59.28,4.30307
22722,18267,81519.3,18298.5,15775,76019.8,11897.8,51.48,4.30307
11494.6,10695,70435.7,8494.52,7731,72008.4,6606.68,5.46,4.30307
16113.5,14839,71164.8,12046.8,10739,73516.8,9512.92,21.06,4.30307
16508,15022,72019.1,9819.2,8862,72614.7,35105.9,63.96,4.30413
15872.3,15289,68036.5,5430.96,5305,67092.1,9466.56,21.06,4.30413
9998.3,9783,66978.3,4389,4279,67220.7,19598.9,17.16,4.30519
7916.35,7678,67570.5,2386.4,2298,68057,8453.48,-52.26,4.30519
20707,18310,74115.6,16394,14870,72252.5,24613.4,72.54,4.30519
7389.85,7358,65819.7,3837.24,3742,67204,14868.6,90.48,4.30519
9801.35,9604,66882.7,3995.32,3927,66676.2,17156.2,10.92,4.30626
23532.6,21278,72480.1,10785.9,9726,72678,31813.6,46.8,4.30732
8353.15,8391,65240.4,3121.32,2983,68574.9,2698,-64.74,4.30838
8707.4,8235,69295.5,6798.96,6267,71098.9,2448.72,13.26,4.30838
7474.35,7626,64232.8,2723.84,2666,66957.8,3224.68,44.46,4.30944
15184.6,14258,69795.3,9018.16,7846,75326.8,7294.48,66.3,4.3105
5914.35,6034,64236.5,2657.72,2598,67042.5,2992.88,14.82,4.31369
15424.5,14727,68639.9,6900.04,6407,70579.2,2228.32,84.24,4.31369
16075.1,15158,69501.3,9332.8,8306,73637.7,15910.6,106.08,4.31369
12267.4,12161,66109.7,8070.44,7941,66604.3,6380.96,-6.24,4.31475
15833.3,15231,68127.8,7106,6459,72100.8,14655.1,10.14,4.31475
17773.6,16808,69301,12366,11256,71998.5,23051.6,32.76,4.31582
12004.2,11915,66026.6,4496.92,4427,66571.1,18828.2,-15.6,4.31688
8680.75,8470,67166.7,2983.76,2838,68901.9,17569.7,-21.84,4.31688
32667,24787,86370.6,25390.8,19127,86998.2,24036.5,49.92,4.31794
11729.3,11350,67725.8,5106.44,4802,69690.9,11023,42.12,4.31794
6990.75,7063,64865.6,2874.32,2791,67492.5,7213.16,-26.52,4.319
16302.6,15310,69785.1,9167.12,8426,71300.3,4935.44,55.38,4.319
13855.4,13603,66752,4872.36,4755,67153.5,2565.76,-34.32,4.319
6635.2,6590,65985.5,4246.88,4042,68857.9,8801.56,-20.28,4.32007
10420.1,10319,66178.4,4468.04,4351,67298.9,10355.8,71.76,4.32007
10814,10612,66783.8,5380.04,5236,67338.9,3764.28,-19.5,4.32113
10665.8,10783,64824,3660.92,3631,66076,5268.32,70.98,4.32113
14378,13802,68271,6938.8,6538,69553.6,3143.36,57.72,4.32219
7182.5,7255,64881.1,3217.08,3059,68922.7,19399.8,36.66,4.32325
15132,13938,71150.1,10195.4,8998,74257.1,38308.6,117.78,4.32325
12422.8,12146,67029.5,5741.04,5570,67548.4,31244.4,21.06,4.32538
12048.4,11959,66025.9,6619.6,6403,67752.9,12252,-3.12,4.32538
14688.7,14037,68578.7,8724.04,8305,68842.7,3461.8,40.56,4.32644
11521.9,10423,72445.5,9356.36,8375,73215.3,15541.2,41.34,4.32856
6826.95,7105,62971.3,2799.84,2757,66554.3,3568.96,-30.42,4.32856
12271.3,12001,67012.4,6191.72,6001,67618.8,9678.6,33.54,4.32963
12633.4,12538,66034.6,4783.44,4666,67185.5,7657,31.98,4.32963
9478.3,9768,63592.3,3477,3432,66395.3,27118.3,11.7,4.33069
9587.5,9619,65321.4,4128.32,3987,67858.9,22863.1,-26.52,4.33175
19444.1,19102,66709.7,5092,4986,66929.3,5591.32,-53.04,4.33175
18488.6,17495,69258,8016.48,7575,69355.5,14816.2,117.78,4.33175
17418.7,16660,68520.5,9492.4,8980,69275.5,3182.12,53.04,4.33175
13547.9,13318,66667.5,5824.64,5666,67370.9,14975,20.28,4.33281
18957.9,17895,69428.6,10202.2,9571,69858.3,18541.7,12.48,4.33494
5894.2,6044,63911.7,3485.36,3400,67181.3,2621.24,-3.9,4.336
8305.05,8239,66061.4,2942.72,2815,68509.4,14511.4,-36.66,4.33812
32888,26587,81067.9,18778.1,14811,83089.6,17746.8,170.82,4.33918
6855.55,6819,65887.3,3073.44,2915,69098.1,3530.96,-57.72,4.34131
5980,6102,64225.7,2501.92,2370,69183.9,7435.08,-4.68,4.34131
7900.1,7874,65753.2,3413.92,3202,69873.4,4378.36,18.72,4.34131
26960.7,19752,89454,22527.9,18108,81532.5,22254.3,85.8,4.34237
16990.3,16594,67101.3,7220.76,7026,67352.7,4946.84,-83.46,4.34237
8626.8,8794,64290,3368.32,3262,67672.1,6501.8,-9.36,4.34343
20837.7,17666,77302.1,15579.2,12594,81070.4,13643.5,-8.58,4.34343
23190,21078,72102.8,20132.4,17462,75558.2,22441.3,15.6,4.34556
13752,13271,67911.6,9249.2,8499,71320.8,30717.7,19.5,4.34556
12299.3,12062,66825.3,5212.84,4842,70555.3,17364.5,67.86,4.34556
12173.2,12241,65173,4522,4465,66372.6,6318.64,-21.06,4.34662
14750.4,14250,67837.6,8271.84,7742,70021.1,14269,61.62,4.34662
11131.3,10911,66858.9,8066.64,7455,70912.9,4749.24,49.92,4.34768
13893.7,12902,70573.6,9053.12,8258,71846.1,20744.2,5.46,4.34768
8814,9016,64067.7,3905.64,3816,67075.5,20274.5,92.82,4.34874
9603.1,9603,65536.7,4233.96,4007,69248,7561.24,-7.02,4.34874
16859,16578,66647,9411.84,8738,70589.9,10067.7,10.92,4.34874
12833.6,11694,71922.6,10323.8,9214,73429.9,17670,-2.34,4.34981
17535,16943,67826.1,8079.56,7807,67824,22238.4,66.3,4.34981
20872.1,19787,69130.1,7837.12,7359,69793.9,5159.64,102.96,4.35193
14218.7,13658,68226.7,6462.28,6174,68596,7362.12,3.9,4.35299
8919.3,8690,67265.3,4499.96,4182,70518.7,7662.32,59.28,4.35299
9524.45,9620,64885.1,3196.56,3156,66378.3,4309.96,21.84,4.35299
10454.6,10215,67073.2,4526.56,4467,66409.8,15344.4,7.8,4.35406
9673.3,9404,67412.7,4569.88,4472,66970.4,4140.48,51.48,4.35512
17187.9,14787,76177,10290.4,9027,74708.3,42748.5,-7.02,4.35512
23663.3,19919,77855.1,21125,17771,77904.8,37285.6,134.94,4.35618
11648,11175,68309.9,5715.2,5475,68411.2,10757,-6.24,4.35618
11273.6,10895,67813.4,5171.8,5035,67316.6,8372.92,83.46,4.35724
13740.3,13123,68619,5889.24,5751,67111.3,21355.2,17.16,4.36043
10401.9,9886,68956.3,3846.36,3722,67725.7,19001.5,-15.6,4.36149
6568.25,6323,68077.9,3212.52,3143,66985.6,7611.4,0,4.36149
11774.8,11443,67436,5502.4,5299,68051.6,19981.2,70.2,4.36255
7717.45,7758,65193.4,4070.56,3854,69218.5,7226.84,14.04,4.36468
24970.4,23726,68973.3,12109.8,11822,67131.7,15879.4,-7.8,4.36574
13288.6,12527,69520.4,8840.32,8363,69276.5,5600.44,-8.58,4.3668
15510.9,14983,67845.3,8547.72,8231,68057.8,11799,7.02,4.3668
7135.05,7170,65216.5,3245.96,3186,66769.4,7145.52,-2.34,4.3668
9438,8570,72173.7,6023.76,5370,73514.5,19023.6,65.52,4.36787
11715.6,11308,67898.3,6321.68,6040,68592.3,11772.4,66.3,4.36787
28508.3,21330,87591.3,29466,23238,83100.1,63411.4,118.56,4.36787
17225.6,16517,68347.8,9336.6,8949,68374.5,11028.4,62.4,4.36893
26241.8,21309,80706.9,17916.2,15225,77120.4,33580.6,74.1,4.36893
9914.45,9682,67109.4,5031.96,4598,71721.3,22125.9,12.48,4.37105
17960.1,15679,75070.9,15085.2,13135,75266.6,7956.44,42.9,4.37105
40101.1,26159,100465,33465.1,24811,88395,8785.6,141.18,4.37211
22293.7,16922,86339.7,15172.6,10974,90610,26113.6,87.36,4.37211
14604.2,14342,66734.1,5914.32,5750,67408.8,9531.16,60.06,4.37424
11822.8,10499,73799.6,9056.16,7895,75174.7,13006.6,34.32,4.37424
13247,12875,67429.5,8879.08,8447,68888.3,3433.68,7.02,4.37424
8349.9,8310,65850.7,2914.6,2758,69257.1,24996.4,-0.78,4.37424
13349.7,13131,66627.5,5281.24,5083,68091.9,18743.1,-24.96,4.3753
33751.9,24743,89397.6,21105.2,14871,93009.9,20013.1,183.3,4.37849
12321.4,12335,65463.7,7316.52,7071,67811.6,7740.6,56.94,4.37849
41404.3,28409,95514.6,42187.6,30553,90492.1,31699.6,186.42,4.38061
14965.6,13202,74290.7,13158.6,11798,73094.1,29180.2,86.58,4.38167
8678.8,8874,64094.4,2715.48,2670,66652.3,5187.76,-18.72,4.38167
8018.4,8146,64509.4,5124.68,4978,67467.1,13830.5,39,4.38167
13771.5,12342,73126.9,12461.7,11234,72698.2,22534.8,42.12,4.38167
15982.8,14258,73464.2,12702.6,11234,74103.6,51667.1,-15.6,4.38486
73392.8,38823,123892,49210.8,26903,119878,166077,211.38,4.38592
10618.4,10620,65526.1,3659.4,3548,67593.7,8969.52,60.06,4.38592
10855.6,10767,66075.6,6304.2,5835,70805.8,9848.08,-2.34,4.38698
13036.4,11179,76424.9,7022.4,6139,74966.6,20469.1,86.58,4.38911
24025.3,21527,73141.7,15685.6,14295,71911.4,13151,98.28,4.39017
21083.4,18627,74178.4,19944.7,17859,73189.7,31045.2,53.04,4.39017
9421.75,9236,66854,4287.92,3968,70819.8,24051.7,-28.86,4.3923
5449.6,5542,64443.3,2719.28,2546,69996.4,8253.6,-47.58,4.39336
13674,13015,68854.6,6726.76,6083,72471.6,28316.1,34.32,4.39336
18493.8,16417,73826.5,15787.5,14021,73792.8,33778.2,22.62,4.39336
14738.7,14322,67443,7653.96,7042,71231.2,27097.8,42.12,4.39442
5314.4,5832,59719.6,3222.4,3199,66015.4,10179.4,21.84,4.39867
13479.7,12154,72684.4,7476.12,6890,71111,35894,28.08,4.40079
10513.1,9270,74324.3,9204.36,8162,73905.5,22575,43.68,4.40079
43303,34199,82982.1,37324.4,29811,82053.2,65792.4,87.36,4.40186
14136.2,13438,68941.1,5146.72,4810,70123.8,20676.6,39,4.40398
13619.4,12706,70247.5,7372.76,6466,74726.4,25876.5,-10.14,4.40504
17502.5,16210,70761.7,9326.72,8502,71893.2,2625.8,-1.56,4.40504
12766,12470,67091.6,5484.16,5222,68826.1,9554.72,15.6,4.40611
22666.1,20966,70850.4,11559.6,10226,74082.7,29648.4,67.08,4.40717
6056.7,6398,62040,3166.92,3034,68407.1,7805.2,-12.48,4.40717
18342.3,16551,72629.1,13823.6,12291,73708.1,11755.7,22.62,4.40717
12982.4,12077,70449.4,10972.1,9897,72655.2,14355.6,64.74,4.40929
10567,10647,65043.9,4968.88,4883,66688.6,5505.44,134.16,4.41035
18312.4,17026,70487.8,12444.2,11186,72907.7,31812.8,20.28,4.41035
14925.9,14674,66661.2,6571.72,6130,70258.4,20691,13.26,4.41142
11707.8,11566,66339.5,4492.36,4346,67743.1,8923.92,42.12,4.41354
17631.9,16290,70934.6,13471,11762,75058.3,29304.1,-7.02,4.4146
7657.65,7555,66426.4,4237,3971,69926,8493.76,-30.42,4.41567
13308.1,13395,65110.8,5690.12,5571,66937.3,10335.2,11.7,4.41673
6747.65,6699,66011.9,3407.84,3263,68445,13184.5,24.18,4.41991
11090.9,10087,72058.7,8241.44,7431,72683.5,3746.04,108.42,4.41991
10866.7,10739,66315.3,4591.16,4547,66172.5,5052.48,72.54,4.42098
12385.8,11722,69246.9,4804.72,4634,67950.4,11258.6,22.62,4.4231
10595.6,10202,68064.7,3832.68,3754,66909.6,6277.6,25.74,4.42523
42131.7,26798,103035,44137,31226,92633.1,13303,156.78,4.42523
14355.9,12847,73233.3,6396.16,5727,73193.4,9271.24,28.86,4.42629
18707,17900,68490.6,7197.96,7016,67235.7,7890.32,0,4.42735
14483.9,13975,67922.7,6555,6407,67049.9,18876.1,15.6,4.42735
14417,12138,77840.9,9791.08,8446,75973,12921.5,-37.44,4.42735
8912.8,8754,66724.9,3089.4,3062,66122.4,4642.84,7.8,4.42841
14098.5,13515,68365.5,6852.92,6603,68016.5,17758.9,-23.4,4.42841
52930.8,33506,103530,65980.2,46662,92668,61916.4,221.52,4.42841
16756.3,15015,73136.5,12174.4,10819,73746.6,17926.1,88.92,4.43054
10914.1,10222,69973.6,6740.44,6426,68742.8,3762,86.58,4.43054
5369,5202,67639.9,2384.88,2354,66395.7,2899.4,33.54,4.43266
8238.1,8062,66967.5,4070.56,4042,65999.1,15491.8,18.72,4.43372
15707.2,14796,69572.2,8840.32,8524,67968,22559.8,-15.6,4.43372
16413.8,15570,69087.7,5986.52,5730,68469.9,28184.6,26.52,4.43372
14041.3,13679,67271.8,6843.04,6683,67105.4,7692.72,-13.26,4.43478
6173.05,6142,65867.3,2827.2,2746,67473.9,8016.48,-7.8,4.43478
11155.9,10927,66909.2,5456.8,5311,67335.1,6352.84,-68.64,4.43585
15847.6,15107,68749,7115.88,6935,67245.3,6988.2,48.36,4.43585
15435.5,14698,68824.6,5414.24,5146,68952.1,7565.8,-71.76,4.43691
18620.5,16969,71914.5,6909.16,6253,72413,27616.1,-0.78,4.43903
16394.3,15248,70462.8,7644.08,7060,70957.9,31536.2,27.3,4.44116
10510.5,9942,69283.5,6944.12,6518,69820.5,6183.36,7.02,4.44328
17182.1,16130,69810.7,8598.64,7954,70847.4,29842.9,28.08,4.44328
12751.7,10636,78572.3,10300.3,9227,73159.1,6492.68,7.02,4.44434
9881.3,9426,68701.6,6346,6198,67100.9,8451.96,8.58,4.44541
10708.8,10174,68980.6,4180.76,3978,68876.4,6129.4,5.46,4.44541
16071.9,15571,67644.2,5899.88,5507,70211.5,21410,78,4.44647
9906.65,9790,66316.9,4748.48,4682,66466.6,11710.8,7.02,4.44647
15141.1,14039,70680.8,9150.4,8071,74300.7,3177.56,14.82,4.44859
6922.5,7139,63548.5,3365.28,3299,66852.7,3673.84,3.9,4.44859
14339,13966,67286.3,6160.56,5882,68639.7,3499.8,-26.52,4.44966
11838.4,11760,65973.2,5408.16,5024,70547.2,8958.88,-15.6,4.45072
18429.4,17859,67629.3,8760.52,8455,67904.1,3761.24,-10.14,4.45072
11409.4,10623,70387.8,8839.56,8363,69270.5,25330,-18.72,4.45072
9109.75,9022,66173.4,3348.56,3246,67606.7,28615.5,78.78,4.45178
13871.6,13655,66575.8,5551.8,5379,67641.3,7366.68,-8.58,4.45284
10676.3,10695,65421.1,3594.8,3607,65314.3,14942.4,53.04,4.45284
