"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
10467.6,9581,71600.5,9563.08,8425,74388.8,65977.9,31.98,3.80174
9448.4,9269,66804.4,7396.32,7269,66683.9,57664.2,72.54,3.80283
11703.3,11704,65531.8,6418.96,6220,67632.3,15925,26.52,3.80283
9176.05,9124,65909.9,11627.2,10784,70660.5,5026.64,82.68,3.80283
8156.85,8588,62245.8,4327.44,4360,65046.6,19846.6,62.4,3.80392
9218.3,9224,65495.5,6192.48,5660,71701.5,34668.9,48.36,3.80392
9773.4,9889,64769.9,5112.52,5105,65632.5,5549.52,78.78,3.80719
9248.85,8632,70219.3,6711.56,6060,72582.3,43621,70.98,3.80719
4908.15,5085,63256.7,6925.88,4317,105141,23210.4,-6.24,3.81046
26239.2,24416,70429.7,16891,15972,69306.8,3303.72,50.7,3.81046
8534.5,8468,66050.7,6215.28,5968,68251.4,13950.6,65.52,3.81046
6563.05,6568,65486.6,3984.68,3932,66414,6294.32,12.48,3.81155
11071.4,11108,65320.4,4915.68,4948,65107.9,28519,-6.24,3.81264
7599.8,7677,64877,4018.88,3901,67516.4,42169.4,-17.16,3.81699
10479.9,10375,66198.9,5058.56,5027,65947.4,6308,3.9,3.81699
10405.2,10301,66198.9,3812.92,3853,64854.3,10700.8,60.06,3.81808
8503.95,8565,65068.9,4721.12,4805,64392,17140.3,-21.06,3.81808
8107.45,8034,66135.2,6089.12,6034,66134.7,12189.6,-1.56,3.81917
16696.5,15628,70017,9393.6,8680,70923.8,34763.9,-1.56,3.82026
7602.4,7440,66966.5,5857.32,5792,66275.1,12332.5,16.38,3.82026
8883.55,8637,67406.8,5111.76,4953,67636.7,36895,2.34,3.82135
10409.8,10240,66622.4,4598.76,4752,63422.6,31311.2,3.9,3.82135
7285.85,7237,65978.4,3844.08,3761,66983.7,19596.6,-35.88,3.82462
6450.6,6189,68306.1,2524.72,2489,66476.5,15647.6,-21.06,3.82571
5798.65,5604,67812.3,2063.4,2068,65390.2,5538.88,23.4,3.82571
9681.75,8577,73977.3,8806.88,7921,72865.5,55582.6,29.64,3.8268
11021.4,10764,67103.2,4358.6,4412,64742.8,8968,56.16,3.82898
8102.25,7261,73128.9,6211.48,6109,66635.4,3028.6,44.46,3.83007
7344.35,6848,70286.1,4276.52,4212,66539.9,6999.6,-1.56,3.83224
18959.8,16820,73873.5,14020.5,12484,73601.9,2363.6,63.18,3.83224
7671.3,7448,67500.9,3967.96,4040,64367.4,38215.8,49.14,3.83224
9505.6,9172,67919.6,3641.16,3732,63940.8,53294.2,-17.94,3.83333
7783.1,7608,67044.3,3833.44,3880,64749.6,6371.08,-10.14,3.83333
6854.9,6228,72132.7,5145.2,5008,67331.4,32444.4,60.06,3.83442
10333.7,10089,67125.5,4572.16,4589,65295.5,24255.4,100.62,3.83551
11976.3,11492,68297.6,7557.44,7568,65444.6,9396.64,23.4,3.83551
10793.3,10171,69545.4,5543.44,5551,65446.7,2688.88,38.22,3.8366
13707.2,13461,66734.6,9096.44,9249,64455,22503.6,28.08,3.83769
10489.7,10177,67549.7,6449.36,6513,64895.6,38009.9,65.52,3.83769
8536.45,8604,65021.5,5726.6,5848,64175.5,16393.2,-35.1,3.83878
9458.8,8663,71556.3,6915.24,6327,71629.1,28802.5,46.02,3.83878
10759.4,10138,69553.3,7046.72,6734,68579.4,33048.6,95.94,3.83987
7727.85,7419,68264.2,4593.44,4539,66322,5302.52,7.02,3.84314
7969,7552,69154.7,4816.12,4756,66364.4,8686.04,-11.7,3.84423
5106.4,5076,65928.5,2725.36,2724,65568.7,13215.6,1.56,3.84641
7051.85,6865,67319.7,4135.92,4197,64582.2,2606.04,63.96,3.84641
14517.7,10212,93168.3,16311.1,12692,84223.6,2838.6,23.4,3.84858
9749.35,9425,67791.3,3866.88,3861,65635.8,9327.48,4.68,3.85076
5971.55,6142,63717.3,2874.32,2862,65818.1,11491.2,10.14,3.85185
8988.85,8915,66078.9,7615.96,7351,67898.2,11714.6,65.52,3.85294
39494,33256,77828.9,31498.2,24360,84740,27795.5,216.84,3.85403
13698.7,12439,72173.1,10331.4,9479,71429.6,42141.2,77.22,3.8573
9875.45,9932,65162.9,5076.8,5148,64629.6,36904.8,7.02,3.85948
7732.4,7733,65530.9,3420,3413,65670.4,4189.88,-7.02,3.86057
9948.9,9368,69599.8,7674.48,7112,70719.2,65477.8,42.9,3.86275
8019.05,8106,64833,3853.2,3952,63897.6,14831.4,25.74,3.86492
6296.55,6369,64790.5,3394.16,3457,64344.7,26842.4,-0.78,3.86601
5240.95,5323,64525.8,2929.8,3003,63938.5,32963.5,19.5,3.86601
6565.65,6441,66804.3,3486.88,3453,66179,36396.4,35.1,3.86601
8481.2,8613,64533.1,3772.64,3797,65115.5,11850.7,28.08,3.8671
12991.5,12412,68596.1,6057.2,5884,67465.1,12610.7,32.76,3.87037
11558.3,11231,67445.9,10754.8,10351,68092.4,5263,21.06,3.87037
8810.1,8584,67262.2,4712.76,4616,66909.8,19694.6,23.4,3.87146
15386.1,14853,67888.4,7261.04,7121,66824.8,39949.4,58.5,3.87146
7148.05,7015,66779,6988.96,6755,67805.9,47227.2,-20.28,3.87146
8652.8,8865,63967.3,4377.6,4277,67077.5,44258.6,21.84,3.87255
7242.95,7125,66620.9,4675.52,4693,65291.9,21980,9.36,3.87473
7098,6992,66529.5,3020.24,2992,66154.6,60279.4,20.28,3.87691
5679.7,5860,63519.6,2875.08,2996,62890.9,3340.2,-14.04,3.87691
18996.9,16529,75321,6488.88,5829,72955.1,23617.8,82.68,3.878
8390.85,8444,65123.5,4252.2,4316,64567.2,10980.5,4.68,3.878
8837.4,7990,72486.6,7916.92,7506,69123.8,63057.2,107.64,3.878
12998.7,12780,66657.5,8903.4,8744,66730.7,9104.04,-21.84,3.88017
11778,11809,65364,6845.32,6885,65158.3,19959.9,43.68,3.88017
9189.7,8881,67814,8632.08,8325,67953.4,56567.6,60.06,3.88235
12103,12056,65791.5,6432.64,6504,64817,11907.7,42.12,3.88235
8383.7,8409,65338.8,5181.68,5193,65393.1,26788.5,13.26,3.88344
12721.8,12560,66380.3,9137.48,8560,69957.2,5267.56,-20.28,3.88671
10582.6,10886,63709.8,7537.68,7446,66342.9,8892,3.9,3.89434
10335.6,10069,67271.5,11186.4,10693,68560.2,32978.7,49.92,3.89651
5229.9,6036,56783.8,3647.24,3648,65522.3,21142.4,10.14,3.89651
10488.4,10996,62510.7,5813.24,5888,64703.9,18417.1,30.42,3.89651
12659.4,11775,70458.3,8711.88,7861,72629.7,83285.4,37.44,3.89978
9553.7,9592,65274.3,7205.56,6700,70481.1,17225.4,28.86,3.90196
21854.3,20889,68564.5,8629.8,8537,66248.4,11859.8,38.22,3.90523
8810.75,8552,67518.9,7316.52,6904,69451.8,17541.6,-6.24,3.90741
7927.4,8190,63434.7,3717.16,3710,65662.5,39874.2,24.18,3.91068
5143.45,5339,63135.6,2463.16,2543,63478.4,12375.1,37.44,3.91285
7542.6,7561,65376.5,3313.6,3257,66674.9,26682.8,-3.12,3.91285
11091.6,11016,65985.8,6189.44,6220,65214,50404,-56.16,3.91612
12544.3,12316,66751.1,9142.8,9020,66428.2,20691.8,53.82,3.91721
5367.05,5381,65366.1,2989.08,2913,67247.6,21473,-41.34,3.91721
11473.8,11400,65960.3,4734.8,4760,65189,15284.4,-15.6,3.92157
11004.5,10878,66298.1,8739.24,8538,67080.7,29542.7,35.1,3.92157
11649.9,11721,65138.7,7894.88,7849,65919.1,7155.4,33.54,3.92375
8904.35,8632,67603.7,9496.2,9388,66291.3,2882.68,17.16,3.92702
11332.8,10961,67758.7,5269.08,5205,66342.8,29972.1,9.36,3.9281
7700.55,7644,66020.8,4088.8,4200,63800.9,31803.7,7.8,3.92919
8938.15,8813,66466.6,3874.48,3913,64890.9,47566.1,-4.68,3.92919
9090.9,8400,70926.3,8005.08,7712,68026.6,48326.1,25.74,3.93028
7141.55,7397,63272.8,2699.52,2737,64638.6,21973.1,16.38,3.93246
19784.7,19204,67517.7,8668.56,8548,66460.3,4167.08,85.02,3.93246
5510.05,5480,65895.4,2481.4,2568,63326,8771.92,52.26,3.93573
8190,8148,65873.8,4638.28,4772,63699.6,13019.6,-27.3,3.93682
8122.4,7973,66764,6527.64,6293,67979.6,26989.9,-7.02,3.93682
5842.2,5973,64100.9,3730.84,3669,66640.6,9905.84,-44.46,3.93791
7904.65,7837,66101.7,7692.72,7481,67390.7,54730.6,99.84,3.939
5932.55,6420,60560.1,2045.92,2100,63848.3,50824.2,-1.56,3.939
6029.4,6332,62404.1,5775.24,5752,65800.8,25628.7,26.52,3.94009
7403.5,7861,61721.9,3294.6,3393,63635.4,21345.4,-19.5,3.94009
11191,11487,63847.5,6653.8,6699,65093.8,13350.9,-7.02,3.94336
9135.75,9375,63863.5,7616.72,7423,67246.3,8664.76,-10.92,3.94444
8307.65,8824,61701.1,3516.52,3624,63592.3,5636.92,-29.64,3.94444
10689.9,10760,65109,5252.36,5128,67125.3,3461.04,-21.06,3.94553
4750.2,5053,61608.8,3629.76,3645,65262,6581.6,1.56,3.94553
10569.6,10329,67062.9,8523.4,8089,69055.5,44542.8,-37.44,3.94771
8613.15,8889,63502.2,4070.56,3981,67010.4,4050.8,21.06,3.95316
7056.4,7455,62032,2796.8,2763,66337.7,38481.1,21.84,3.95425
11653.8,11597,65857.3,8839.56,8461,68468.2,11892.5,23.4,3.95534
4677.4,5272,58144.6,2255.68,2252,65643.1,22718.7,-15.6,3.95534
17774.9,17744,65650.1,8914.04,8660,67458.5,44846.8,80.34,3.95534
8739.9,9017,63522,3750.6,3801,64667,10656.7,-22.62,3.95534
8394.75,8621,63816.1,6637.84,6489,67039.2,20077.7,0,3.95969
14314.3,15397,60927.6,8157.84,8321,64251,5289.6,-21.06,3.96078
6805.5,7141,62457,8797,8261,69788.2,29248.6,27.3,3.96187
7491.9,8108,60556.1,7778.6,7672,66446.6,12751.3,70.2,3.96296
10975.9,11350,63375.9,5277.44,5174,66846.2,34381.6,63.96,3.96405
11434.1,11157,67164,8066.64,7893,66977.7,39769.3,49.14,3.96514
6900.4,6845,66066.4,7691.96,7337,68706.6,41542.4,63.18,3.96514
8085.35,8252,64212.5,7006.44,6588,69698.6,23676.3,40.56,3.96623
7797.4,8717,58622.3,5148.24,5209,64771.6,1956.24,7.02,3.96623
9775.35,9313,68789.6,6493.44,6257,68012.5,20115.7,102.96,3.96732
8783.45,9106,63214.6,6188.68,6198,65437.5,3371.36,63.96,3.96841
14804.4,14948,64906.4,5595.88,5616,65301.2,4789.52,18.72,3.97059
9642.75,9780,64616.3,4687.68,4720,65087.2,53314,63.96,3.97059
6920.55,7044,64387.4,2530.04,2500,66323.5,15892.4,28.86,3.97168
9259.9,8697,69777.7,7873.6,7421,69533,40524.7,22.62,3.97277
9564.1,9937,63076.7,3885.88,4017,63396.8,20359.6,-3.12,3.97277
14233.7,14316,65159.2,5478.08,5368,66879.9,7540.72,31.98,3.97386
6573.45,7464,57716.7,3172.24,3244,64086.3,15636.2,22.62,3.98039
8536.45,9464,59112.9,4209.64,4248,64944.2,9016.64,21.84,3.98148
11274.9,12292,60113.2,5153.56,5236,64504.1,19047.1,-13.26,3.98257
9669.4,10169,62316.2,6029.84,6093,64856.7,4337.32,57.72,3.98366
8145.8,8681,61495.6,4659.56,4809,63499.5,20485,48.36,3.98584
11213.8,11868,61923.5,7305.88,7160,66871.3,11144.6,9.36,3.98693
11456.9,11560,64951.5,6523.84,6328,67564.2,31720.9,23.4,3.98802
10543.6,10786,64063.5,6114.96,5942,67443.6,19109.4,52.26,3.98802
7742.15,8148,62271.7,3533.24,3540,65410.9,35739,-9.36,3.98911
13732.5,13984,64357.6,5002.32,4852,67566.4,2691.92,46.8,3.9902
5101.85,5424,61643.6,2777.8,2788,65296.2,28457.4,4.68,3.99237
8049.6,8595,61377.4,4043.96,4131,64155.2,11032.2,-34.32,3.99455
8899.15,8392,69496.5,7509.56,6892,71408.4,17044.5,35.1,3.99455
4800.25,5429,57946.1,3188.2,3269,63916.1,18893.6,35.88,3.99455
10560.5,10960,63147.5,6716.12,6868,64086.7,4498.44,0,3.99564
6243.9,6824,59964.9,4100.96,4136,64980.8,32506.7,11.7,3.99673
4563,5319,56221.2,3202.64,3283,63931.8,3582.64,59.28,3.99673
11494.6,11737,64182.5,7457.12,7229,67604.1,16284.5,20.28,3.99782
8815.3,9153,63118,5247.04,5073,67784.4,16145.4,7.02,3.99782
12542.4,13400,61341.7,6290.52,6248,65982,4550.88,19.5,3.99782
12296,12219,65949.3,8952.8,8511,68937.9,58354.3,63.18,3.99891
8061.3,8501,62146.3,4943.04,4677,69263.9,16451.7,2.34,4
8224.45,8804,61221.9,3668.52,3728,64490.4,5887.72,30.42,4.00109
7845.5,8228,62489.4,3262.68,3360,63637.8,4409.52,9.36,4.00218
10203.7,10308,64872.9,5766.88,5780,65387.2,16365.8,32.76,4.00218
6444.1,6860,61562.8,3876,3752,67701.9,14494.7,50.7,4.00327
9546.55,8665,72203.4,12692,12061,68964.7,2727.64,17.16,4.00545
7231.9,7986,59347.6,3845.6,3894,64721.4,41641.9,17.94,4.00545
9794.2,10137,63319.8,5008.4,4985,65843.6,12621.3,68.64,4.00545
12302.5,12552,64233.6,8463.36,8140,68139.4,25852.2,28.86,4.00654
13044.8,11197,76351.5,17182.1,14889,75629.3,34249.4,0.78,4.0098
6418.75,6968,60370.2,4124.52,4184,64604.3,7555.92,18.72,4.01198
6776.25,7445,59649.2,4737.08,4821,64395.2,7673.72,-0.78,4.01198
11175.4,11932,61380.7,4752.28,4892,63664.2,10359.6,8.58,4.01198
6971.25,7288,62687.7,3302.2,3340,64794.3,29406.7,11.7,4.01416
6394.7,6777,61839,3865.36,3981,63632.3,36396.4,3.12,4.01525
6791.85,6694,66494,6925.12,6690,67839.3,13363.1,33.54,4.01634
8990.15,9156,64348.9,5752.44,5860,64333.1,39327.7,11.7,4.01743
6189.3,6084,66670.3,6405.28,6000,69962.7,39416.6,31.98,4.01852
9850.75,10065,64141,4288.68,4417,63632.1,23542.5,9.36,4.01961
13971.1,13350,68585,7951.88,7718,67521.9,19499.3,12.48,4.0207
14407.2,13866,68094.1,9088.08,8746,68099.3,25702.4,-13.26,4.0207
20608.3,20751,65085.2,7892.6,7899,65482.9,32211.8,74.1,4.0207
7127.25,7231,64595.7,3213.28,3323,63372.1,23641.3,-8.58,4.0207
7543.9,6493,76143.1,8457.28,7757,71452.4,28867.8,24.18,4.0207
8146.45,7932,67307.8,5740.28,5484,68598.6,15083.7,42.12,4.02288
20086.9,18568,70897.2,12829.6,11720,71740.4,40625,-7.02,4.02614
9092.85,8829,67494.5,7772.52,7465,68235.8,30314.1,-33.54,4.02723
5363.8,5468,64287.1,2533.08,2444,67924.7,22509.7,78.78,4.02723
11432.2,11448,65445.6,6043.52,6044,65530.8,55605.4,66.3,4.02941
8044.4,8084,65215,3314.36,3300,65821.2,25540.6,31.98,4.02941
5480.8,5948,60388.3,3456.48,3548,63845.5,29874.1,-9.36,4.03159
5320.25,5711,61052,2683.56,2719,64681.8,8533.28,24.96,4.03159
11086.4,10800,67273.9,9816.92,9300,69178.7,37149.6,-0.78,4.03159
7978.75,8264,63273.9,4547.08,4636,64279,4104,11.7,4.03268
13384.8,12552,69884.2,12451.1,11288,72288.6,55135.7,92.82,4.03268
7835.1,8544,60098.4,4442.2,4580,63564.2,31172.9,37.44,4.03268
5998.85,6153,63894.1,5125.44,5213,64435.2,6918.28,-1.56,4.03377
8537.75,8555,65403.9,4738.6,4831,64282.5,32029.4,14.82,4.03595
7276.75,6572,72563.8,7022.4,6648,69226.8,11666,19.5,4.03595
9812.4,9761,65881.1,5276.68,5233,66083,4125.28,14.04,4.04031
17691,13973,82974.4,12177.5,10645,74970.7,75079.6,62.4,4.04248
12228.4,11556,69349.6,7622.04,7636,65416.2,23593.4,59.28,4.04357
11428.9,10444,71716.6,8570.52,8072,69583.4,16991.3,1.56,4.04466
5278,5016,68959.1,4655,4812,63397.8,2569.56,-15.6,4.04466
7979.4,7885,66320.6,2938.16,3053,63070.8,43785.1,4.68,4.04466
10937.5,10993,65205.4,5656.68,5745,64528.5,6051.12,11.7,4.05011
6752.2,7095,62369.6,3904.12,3907,65487.7,16713.2,38.22,4.0512
7478.9,7519,65186.5,3621.4,3691,64300.2,29488,-2.34,4.05338
12340.9,9083,89042.5,4585.08,3423,87784.9,18252.9,301.08,4.05773
5828.55,5891,64841.3,2813.52,2867,64313.5,16276.9,-31.98,4.05773
11557.6,10358,73126.3,8960.4,8198,71630.7,38180.1,49.92,4.05882
5181.15,5049,67251.3,2606.8,2621,65180.9,38947.7,22.62,4.05991
8872.5,8604,67581.1,8102.36,7884,67351.1,64388,64.74,4.06427
6322.55,6404,64702.5,4309.2,4372,64594.6,16881.9,46.8,4.06427
7187.05,7103,66311.5,4126.8,4219,64103.8,4713.52,-21.06,4.06536
5738.2,5789,64960.9,2433.52,2457,64909.7,35549.8,-36.66,4.06645
13332.1,12981,67308.8,9357.88,9269,66164.4,5279.72,15.6,4.06754
11558.9,11689,64806.9,3648.76,3805,62845,5574.6,15.6,4.06754
5025.15,5346,61602.7,2986.04,3138,62362.4,18981,24.96,4.06754
5396.95,5320,66483.9,2485.2,2488,65462.2,12305.9,46.02,4.0719
10699,10564,66373.5,6816.44,6912,64629.9,12295.3,90.48,4.0719
6340.75,6420,64727,3088.64,3184,63573.2,4674.76,-7.8,4.0719
8922.55,8617,67859.8,5833.76,5581,68504.1,15512.4,2.34,4.0719
16836.9,15569,70873.3,10377.8,9681,70253,52418.7,-21.06,4.0719
5248.75,5212,65998.1,2872.04,2924,64371.4,20564.1,56.94,4.07298
9207.9,8622,69989.4,6386.28,6010,69639.1,54313.4,26.52,4.07298
11094.2,10924,66557.1,4946.08,5032,64417,24468.2,8.58,4.07407
8577.4,8366,67192,7058.88,6734,68697.8,25390.8,17.94,4.07516
12103,11849,66940.9,3470.92,3545,64166.5,44305.7,45.24,4.08061
8487.7,8328,66792.7,3749.84,3804,64602.9,18710.4,99.84,4.08061
15076.7,14045,70350.3,9516.72,8777,71059.3,17181.3,36.66,4.08061
10764,10993,64170.8,4010.52,4069,64594.1,43383.1,4.68,4.08279
7872.8,8084,63823.8,5101.12,5024,66542,14769.1,78.78,4.08388
9935.9,10009,65057.4,6080.76,6093,65404.3,18851.8,-12.48,4.08497
9996.35,9789,66924.2,5591.32,5549,66035.8,9014.36,38.22,4.08824
7276.75,7353,64856.4,3206.44,3257,64518.7,12898.7,7.8,4.08824
16525.6,14845,72955.3,15295,14361,69798.3,50472.4,67.86,4.08824
8947.25,8867,66129.1,5298.72,5155,67363.1,43833.8,76.44,4.09041
13326.3,12979,67289.6,9940.04,9799,66479.3,15491.8,46.8,4.09041
9488.05,9592,64825.8,5774.48,5784,65428.1,13124.4,2.34,4.09041
6449.3,6136,68882.2,7416.08,7240,67129.9,30329.3,106.08,4.09041
6702.15,6976,62963.3,3483.08,3536,64555.2,13711.2,5.46,4.0915
9005.1,9000,65573.1,5179.4,5148,65935.7,33969.7,17.94,4.09259
10062,10253,64315.1,4208.88,4329,63717.5,25358.2,2.34,4.09259
10127.6,9088,73033.2,8375.96,7636,71886.7,42433.8,55.38,4.09368
13312,12732,68521.5,11203.9,10312,71204.4,8254.36,3.9,4.09477
10196.5,10309,64821.1,4972.68,5077,64189.4,25488.9,10.92,4.09586
8693.1,8321,68466.6,6793.64,6353,70081.5,22627.5,-49.92,4.09586
11616.1,11764,64712.3,4289.44,4352,64593.9,5668.84,32.76,4.09913
13934.7,13928,65567.5,6927.4,7020,64671.5,22645.7,44.46,4.09913
11856.6,11688,66481.6,8391.92,8172,67299.7,29648.4,-24.18,4.10131
12198.5,11707,68287.7,5335.96,5067,69014.7,17133.4,-4.68,4.1024
7942.35,8341,62403.8,2895.6,2933,64700.3,13430,28.08,4.10349
11454.9,11705,64136,5297.96,5289,65647,38982.7,-3.9,4.10349
6363.5,6044,69000.4,6703.2,6488,67709.8,36751.3,62.4,4.10675
10889.4,11029,64706.8,4984.84,5089,64194.6,7413.04,3.12,4.10784
18898.1,18258,67833.6,9767.52,9858,64934.5,4840.44,16.38,4.10784
8893.95,8656,67337.6,7205.56,7152,66026.8,3634.32,49.92,4.10784
6199.05,6311,64373.5,2542.96,2599,64122.9,20032.1,5.46,4.11002
11573.3,11417,66432.9,4212.68,4269,64671.4,9747.76,-28.86,4.11111
22585.5,13439,110140,15251.7,9307,107396,68981.4,18.72,4.11111
7263.1,7144,66628.6,3664.72,3592,66862.8,32265,7.02,4.1122
13898.3,13812,65945.5,4249.16,4288,64942.4,31135.7,41.34,4.1122
7819.5,7412,69139.1,6787.56,6148,72353.5,36889.6,35.88,4.11438
10015.2,9977,65786.9,7281.56,7097,67240.3,7031.52,24.96,4.11438
6620.25,6520,66543.7,2960.96,2856,67944.5,43837.6,17.94,4.11547
9382.1,9500,64722.7,4630.68,4584,66203.4,34927.3,-13.26,4.11656
11756.5,11669,66027.7,6237.32,6241,65497.4,7374.28,43.68,4.11656
8378.5,8421,65205.2,3232.28,3137,67526.5,56109.3,220.74,4.11874
6558.5,6972,61649.1,3892.72,3836,66505,52938.6,24.96,4.11874
6455.15,7004,60400.4,3698.16,3768,64321.3,23471.8,-26.52,4.11874
7071.35,7546,61413.7,2870.52,2958,63597.8,23987.9,-13.26,4.11874
6899.1,7208,62727.4,3580.36,3592,65323.6,32976.4,23.4,4.12418
10561.2,10885,63586.5,5484.16,5441,66055.9,21657,7.8,4.12527
11921.6,12162,64240.9,4502.24,4342,67954.6,17081,-53.82,4.12745
16037.4,15586,67434.3,7242.8,6466,73409.2,95006.8,32.76,4.12745
9911.2,9432,68865.6,7990.64,7688,68115.8,6919.04,148.2,4.12854
12594.4,12336,66908.8,6915.24,6816,66490.2,14737.2,-3.9,4.12963
8026.85,8065,65226,5521.4,5569,64975.8,17470.1,-0.78,4.12963
8982.35,9093,64738.5,2824.92,2897,63905.4,13466.4,29.64,4.13072
10660.6,10393,67223.7,5073,4989,66639.4,2617.44,33.54,4.13072
8438.3,8486,65167.6,3898.04,3970,64348.1,7120.44,13.26,4.1329
6093.1,5940,67225.1,5261.48,5172,66669.8,37843.4,2.34,4.1329
8186.1,8481,63257.2,5108.72,5045,66363.7,4618.52,-26.52,4.13399
14678.9,13752,69953.4,10078.4,9272,71235.5,14983.4,106.86,4.13508
14119.3,13381,69152,11542.1,10705,70660.8,29965.3,29.64,4.13834
7248.15,7524,63133.3,5073.76,4704,70687.5,21805.2,-22.62,4.14052
10004.8,9776,67069.8,9411.08,8644,71351.8,49077,54.6,4.14161
5353.4,5512,63650.3,2752.72,2792,64614,25172,-31.98,4.14488
7565.35,7547,65695.4,3249.76,3195,66659.2,19570.8,120.9,4.14597
4951.05,5189,62530.7,2248.84,2273,64839.4,28436.9,60.06,4.14706
10411.7,10514,64898.3,6022.24,5906,66825.9,25808.1,56.94,4.14815
8136.7,8309,64177,3326.52,3425,63651.6,19313.1,14.04,4.14815
6934.85,6865,66202.8,3602.4,3633,64984,9898.24,26.52,4.15359
11396.4,11187,66763,5117.84,5171,64862.3,39091.4,18.72,4.16013
12270.7,11909,67526.5,6146.88,5937,67852.8,8500.6,10.14,4.16013
5131.1,5252,64027.4,3003.52,3044,64664.5,6433.4,-4.68,4.16013
11860.5,11741,66203.3,6655.32,6665,65440.8,26247.4,67.86,4.16122
4970.55,5105,63810,2478.36,2545,63820,19212,21.84,4.16231
10760.8,10797,65316,4997,5101,64199.8,6719.92,17.94,4.1634
12872.6,12570,67113.7,5396,5338,66248.1,19016,-10.92,4.16449
6799,6417,69437.3,3106.12,3009,67651.3,16945.7,-12.48,4.16558
5978.7,5888,66545.5,1981.32,2016,64408.6,20375.6,17.16,4.16558
6908.2,6657,68009,4092.6,4117,65147.6,19150.5,-24.18,4.16776
8323.25,7992,68252.3,4741.64,4492,69178.1,66036.4,7.02,4.16776
14871.3,14473,67339.8,5447.68,5293,67451.2,2024.64,76.44,4.16776
5616,5523,66639.5,2415.28,2439,64898.6,24146.7,28.08,4.16885
5967,6088,64233.5,3117.52,3164,64573.3,16519.4,30.42,4.16885
8797.1,8817,65388.1,7509.56,7269,67704.8,18471.8,88.14,4.16993
5127.85,5160,65127.7,2862.16,2780,67472.8,12180.5,3.9,4.1732
8616.4,8024,70374.4,6612,6488,66788.5,30958.6,24.96,4.1732
19730.8,12549,103042,9554.72,6645,94233,13616.2,-5.46,4.17429
9266.4,8980,67626.1,4818.4,4880,64708.7,4180.76,7.8,4.17538
6884.15,6913,65262.5,3079.52,3141,64253.2,24719,14.04,4.17756
8034,7967,66087.1,4142,4187,64831.6,7725.4,49.14,4.17865
11009.7,10796,66833.2,4955.96,4984,65167.3,9942.32,22.62,4.17865
10267.4,9815,68556.7,5546.48,5095,71343.3,3855.48,148.2,4.17865
7488.65,6933,70788.4,5152.8,5093,66305.5,12036.1,51.48,4.17974
13978.9,13395,68392.8,5866.44,5891,65262.8,2691.16,25.74,4.18083
9870.25,9413,68719.5,5512.28,5521,65432.5,16565,18.72,4.18519
11782.5,10121,76294.9,11020,9689,74538.8,38764.6,53.82,4.18519
11868.3,11585,67138.9,3416.2,3525,63513.2,37404.2,-17.94,4.18736
7171.45,6840,68711.7,5932.56,5884,66076.9,3588.72,5.46,4.18845
14778.4,13957,69392.9,7850.04,7553,68113.4,8444.36,3.9,4.18954
6700.85,6660,65938,3055.2,3044,65777.1,7701.08,49.92,4.18954
9993.1,9722,67363.5,4230.16,4282,64742.6,2217.68,-22.62,4.19063
6897.15,6852,65967.8,3165.4,3088,67178.6,32094.8,21.06,4.19172
10616.4,10237,67965.2,10163.5,9693,68717,6677.36,25.74,4.19281
10110.8,9761,67884.2,6515.48,6369,67043.3,39521.5,1175.46,4.19608
5408.65,5300,66879.5,3993.8,3908,66974.8,10947,49.92,4.19935
7808.45,7485,68368,3840.28,3757,66988.7,36332.6,-6.24,4.20044
13280.8,12854,67712,6162.84,6006,67247.4,4062.2,18.72,4.20044
11568.7,11108,68254.1,6432.64,6324,66661.8,21679,52.26,4.20044
12328.5,11746,68786.3,12239.8,11586,69234.2,9237.8,-18.72,4.20261
12485.2,11913,68683.8,6858.24,6701,67073.8,33924.9,81.9,4.2037
10387.6,10013,67988.1,5579.16,5597,65327.1,29879.4,11.7,4.2037
7943.65,7705,67565.9,4303.88,4381,64382.4,44160.6,49.14,4.20479
9504.95,9354,66593.6,9019.68,8734,67679.6,6203.12,73.32,4.20697
11924.9,11518,67851.2,6985.16,6905,66296.8,29994.2,-31.2,4.20915
12831.6,12300,68368.7,5931.8,5976,65051.3,13090.2,6.24,4.21242
8338.2,8113,67355.1,3787.84,3873,64095,16898.6,14.04,4.2146
11830.6,11277,68753.5,5494.8,5469,65845.2,17260.4,18.72,4.21569
12873.9,12348,68327.2,5534.32,5656,64126.1,3864.6,61.62,4.21678
17130.8,16022,70071.2,7118.16,6934,67276.6,26482.2,18.72,4.21678
6435,5925,71177.1,3024.04,2977,66571.5,20979.8,39.78,4.21895
19995.3,19293,67921.6,10110.3,10125,65440.7,11961.6,1.56,4.22222
16073.8,15577,67626.4,6664.44,6521,66977.6,8702,23.4,4.22222
7055.1,6548,70611.3,7164.52,6756,69498.8,15067,99.06,4.22222
7411.95,7521,64585.8,3097,3105,65367.1,6038.96,39.78,4.22767
5944.25,6109,63768.6,3117.52,3129,65295.6,17182.8,21.06,4.22767
8723.65,8702,65699,4796.36,4606,68244.5,50891.9,10.14,4.23203
9543.3,9530,65627.5,6871.92,6846,65784.1,18140.4,36.66,4.23203
10933.6,10813,66267.2,11731.4,10941,70270.2,20384.7,109.98,4.23203
