"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
8292.7,7708,70507.3,5514.56,5164,69984.9,31049,-4.68,1.25148
14303.9,13652,68665.4,7419.12,7008,69380.6,38889.2,41.34,1.25251
13639.6,13397,66722.8,3842.56,3845,65494.4,15963.8,67.08,1.25458
13432.9,12721,69203.6,5270.6,5189,66566.6,13561.4,-7.8,1.25458
31227.9,19520,104844,25969.2,17668,96327.7,75604.8,139.62,1.25562
7917,7373,70371.4,4222.56,4153,66633.7,4783.44,37.44,1.25562
9474.4,8365,74227.7,9525.84,9033,69111.6,7416.08,24.18,1.25666
12969.4,11859,71672.6,10838.4,9911,71668.1,38639.9,-3.12,1.25666
12227.1,11671,68658.9,7140.2,7027,66591.7,19981.2,58.5,1.25666
5736.25,5632,66749.1,3502.84,3460,66347.4,32289.4,17.94,1.25769
12577.5,11928,69104.5,7137.92,6844,68350.5,7473.84,-26.52,1.25769
12077.6,11685,67738.2,7706.4,7333,68873.1,34911.4,29.64,1.25769
10284.9,10448,64513.3,4602.56,4532,66556.3,4678.56,79.56,1.2608
10303.1,10656,63365.9,4886.8,4804,66665.6,2424.4,14.82,1.2608
14032.2,13285,69222,7193.4,6769,69644.9,22912.5,22.62,1.26391
6453.85,6252,67651.9,6746.52,6280,70404.5,3442.8,43.68,1.26598
12481.9,12388,66033,7163.76,6964,67415.9,49415.2,111.54,1.26701
6399.25,6323,66326.3,3192.76,3175,65902.6,19687.8,19.5,1.26701
13001.9,12273,69428.5,10437.1,9589,71332.2,36524.8,27.3,1.26805
4963.4,5053,64373.9,3036.96,2861,69566.7,24910.5,-13.26,1.26805
9204,9133,66045.5,4671.72,4557,67185.8,28820,-14.82,1.26909
7492.55,7572,64848.4,3686.76,3652,66159.8,5389.16,20.28,1.26909
9415.25,9529,64753.7,5424.12,5373,66159.5,8679.2,18.72,1.26909
6961.5,6821,66885.9,3276.36,3237,66332.9,8887.44,13.26,1.27012
16211,14385,73855,5440.84,4689,76044.1,11526.9,26.52,1.27116
44823.3,28924,101561,41402.5,27788,97644.9,5225.76,358.8,1.27116
13697.4,13001,69046.7,4914.16,4877,66035.3,39771.6,55.38,1.27116
14605.5,13973,68502.5,5133.8,5045,66689.5,6264.68,17.94,1.27116
18265.6,16413,72933.5,16479.1,15005,71974.2,34442.4,96.72,1.27219
5386.55,5580,63264,3134.24,3100,66259.9,18237,56.16,1.27427
7293.65,7455,64117.6,3945.92,4015,64408.4,24132.3,4.68,1.2753
7570.55,7843,63259.4,3230.76,3191,66352.6,26867.5,51.48,1.2753
9529,9910,63016.4,4778.88,4838,64735.2,16207,-10.14,1.2753
7261.15,7248,65654.9,3842.56,3712,67841.1,30003.3,45.24,1.2753
12990.3,11300,75338.9,9399.68,8656,71166.5,18050.8,106.86,1.2753
6611.8,6819,63544.6,3048.36,3091,64631.9,27872.2,12.48,1.27634
9893,9732,66620.2,4982.56,4768,68485.1,14357.2,15.6,1.27634
7868.9,7912,65179,4147.32,4168,65210.8,50927.6,31.2,1.27841
5823.35,5895,64739.4,3460.28,3347,67754.1,7980,56.94,1.27945
10452,10548,64939.5,4096.4,3988,67317.4,7613.68,14.82,1.28152
14257.7,13628,68564.4,5510,5308,68030,29356.5,27.3,1.28359
12204.4,11378,70296,8534.8,8150,68630.3,11963.9,85.8,1.28359
12117.3,11572,68624.2,5377,5300,66488.1,7942.76,19.5,1.28463
7599.8,7308,68152.8,4259.04,4296,64972.2,21471.5,31.98,1.28463
9477.65,8225,75517,8056.76,7633,69174.3,3453.44,29.64,1.28463
11458.8,10564,71087.4,6040.48,5972,66287.5,12598.5,17.16,1.28566
8560.5,7524,74564.2,6957.8,6260,72841.3,21213.9,59.28,1.28773
10105.5,9148,72395.9,8048.4,7420,71086.3,81009.2,32.76,1.28877
9759.1,9381,68177.4,5299.48,5265,65965.2,24830.7,10.14,1.28877
10446.8,10209,67062.5,6359.68,6001,69453.1,27123.6,-6.24,1.28877
8036.6,7672,68650.5,7948.08,7740,67297.9,16188,106.86,1.29291
6594.25,7169,60281.9,2421.36,2481,63960.6,6479.76,-2.34,1.29395
8482.5,9023,61610.2,6009.32,5983,65824.3,7853.08,35.88,1.29499
8684.65,9316,61094.6,7175.16,6676,70436.1,4560,97.5,1.29602
25535.9,19619,85301,24088.2,19671,80252.4,102083,92.82,1.29602
17317.9,15884,71452.4,15303.4,14264,70311.3,30247.2,65.52,1.30017
9443.85,9415,65736.8,5358.76,5267,66677.8,10329.2,53.04,1.30224
8676.85,8546,66539.4,4464.24,4310,67881.3,40651.6,30.42,1.30224
13080.6,12887,66520.5,5332.92,5271,66305.9,13542.4,-7.02,1.30327
6946.55,6655,68407.1,3270.28,3195,67080.1,5869.48,19.5,1.30431
9989.2,9777,66958.4,5056.28,4997,66313.5,8234.6,37.44,1.30431
14639.9,13828,69384.1,6224.4,5876,69421.8,7886.52,-7.02,1.30638
10465.6,9983,68704.5,8155.56,7919,67493.7,19880.8,-7.8,1.30742
9018.1,9479,62349.4,6573.24,6391,67404.8,25153.7,58.5,1.30949
14131,14056,65885.7,12176,11880,67168.7,23520.5,31.2,1.30949
10516.3,10956,62906.1,5595.88,5560,65958.9,15574.7,20.28,1.31363
5001.1,5216,62835.9,3148.68,3028,68147.9,20231.2,18.72,1.31363
8834.8,8676,66735.5,7348.44,6592,73056.3,51981,13.26,1.31571
13588.9,12381,71929.7,14764.5,13257,72988.4,26470,19.5,1.31571
11923.6,11957,65352.9,6586.16,6277,68763.8,7952.64,31.98,1.31778
13728,13664,65842.9,5556.36,5408,67333.9,17501.3,74.1,1.31881
7662.2,8029,62542,4757.6,4749,65654.7,18018.8,-46.02,1.31985
10953.1,10785,66557.8,6561.08,6293,68327.8,52162.6,-10.14,1.32192
6494.15,6901,61672.3,2224.52,2177,66966.5,42833.6,-39,1.32399
28581.1,21945,85354,24238.7,19613,80992.5,2371.2,131.04,1.32607
6844.5,7337,61136.9,4012.8,3981,66059.5,19719.7,55.38,1.3271
6273.8,6640,61921.7,5679.48,5444,68370.8,30564.2,3.12,1.3271
6656.65,7497,58190,3870.68,3977,63784,2916.12,-32.76,1.32814
11018.8,11512,62728.3,6909.92,6632,68282.3,30777.7,37.44,1.33228
16441.1,15972,67460.8,6323.96,5988,69212.9,19285,-16.38,1.33539
8006.7,8674,60494.3,2977.68,2918,66876.4,10756.3,52.26,1.33539
48384,33356,95062.3,44251.8,33084,87658.2,72909.8,171.6,1.33539
8482.5,8877,62623.5,5259.96,5161,66792.6,17983.1,40.56,1.33539
7790.9,7885,64753.9,7244.32,6553,72449.8,2252.64,39,1.33746
13500.5,13716,64506.3,5769.92,5744,65831.7,19138.3,24.18,1.3385
10542.3,10760,64210.4,4442.96,4312,67526.4,5871,8.58,1.33953
9222.2,9255,65303.7,6651.52,6263,69601.5,17828.1,99.06,1.33953
13087.8,12977,66095.3,7774.8,7265,70134.8,3684.48,-11.7,1.34161
4591.6,5597,53763.6,3208.72,3145,66863.8,12272.5,33.54,1.34368
9755.2,10536,60679.3,6107.36,5896,67885.3,15078.4,25.74,1.34575
7576.4,7645,64947.9,6360.44,5945,70115.7,22593.3,67.86,1.34679
8083.4,8944,59230.1,7146.28,6656,70363.4,2178.16,37.44,1.34782
6403.15,6772,61966.5,2869.76,2836,66316.1,3351.6,71.76,1.34782
6695.65,7474,58711,5563.2,5286,68972.7,39395.4,17.16,1.34886
7940.4,8360,62246.7,3635.84,3676,64820,27414.7,7.02,1.35197
7855.25,8041,64022.1,4269.68,4185,66862.1,35413,-1.56,1.353
6380.4,6481,64518.7,4099.44,3969,67689.8,2227.56,35.1,1.35507
9105.85,9080,65722.6,5367.12,5372,65476.5,19152.8,-1.56,1.35507
7319,7581,63271.1,8128.96,7501,71022.5,50314.3,14.04,1.35818
8249.15,8825,61259.6,3796.2,3801,65453.2,16023.1,25.74,1.36025
9196.2,9676,62286.3,4362.4,4392,65094.3,44383.2,67.08,1.36025
12951.3,13301,63812.7,6805.8,6661,66960.7,4188.36,43.68,1.36336
12601.5,13164,62735.9,5687.08,5724,65113.3,9418.68,85.8,1.3644
7972.25,8484,61582.9,4252.2,4244,65662.6,28760.7,7.8,1.3644
10810.1,10524,67317.9,8581.92,7836,71774.5,35761.8,17.94,1.3644
13466,13107,67331.3,11687.3,10723,71429.4,15625.6,67.08,1.36543
10255.7,9941,67610.7,5568.52,5441,67072,44111.2,-5.46,1.36751
6087.9,6005,66440.7,3315.12,3285,66136.9,12696.6,29.64,1.36751
16842.8,16512,66848.9,6070.12,6128,64917,4360.12,-14.04,1.36958
6341.4,6508,63858.3,5703.8,5660,66043.1,6862.8,24.96,1.37061
8706.1,9034,63157.3,5277.44,5278,65529,17561.3,5.46,1.37165
23489.7,19056,80784.1,17636.6,15156,76262.2,9371.56,75.66,1.37269
9434.1,9620,64269.6,4383.68,4352,66013.1,3794.68,52.26,1.37269
15637,14960,68502,5814.76,5552,68637.6,4264.36,29.64,1.37476
7300.8,6629,72177.6,6099.76,5669,70515.8,14627.7,-19.5,1.37476
10381.1,10256,66335.7,3667,3456,69537.2,28147.4,-0.78,1.37579
6507.8,6865,62126,3474.72,3461,65795.8,6587.68,13.26,1.37683
11254.1,11537,63929,6013.88,5845,67429.5,47877,0.78,1.37787
5728.45,6390,58751.1,2802.88,2882,63736.8,3513.48,42.9,1.37787
14672.4,14884,64604.5,9411.84,9216,66928.6,10046.4,5.46,1.37994
9322.3,9680,63114.3,4423.96,4304,67362.6,11735.9,92.04,1.37994
18028.4,16669,70880.6,12133.4,10941,72678.4,35226.8,57.72,1.38097
6329.7,6464,64174.4,2897.88,2864,66311.3,9411.08,2.34,1.38201
10175.8,10241,65118.4,3182.12,3189,65394.6,9411.08,-56.94,1.38305
11355.5,10854,68564,8363.8,7826,70039.6,10125.5,48.36,1.38305
11596.6,11590,65573.6,3787.84,3654,67936.5,36928.4,54.6,1.38615
4943.25,5189,62432.2,2498.12,2433,67290.1,32010.4,35.88,1.38615
12142,11544,68930.9,5798.04,5356,70944.8,31373.6,7.02,1.38823
17264.6,16428,68873.6,5918.12,5368,72252.2,41677.6,24.18,1.38926
6050.85,6111,64890.9,3303.72,3387,63924.6,29551.8,-25.74,1.3903
9395.1,9569,64345,5920.4,5793,66977.3,32027.2,5.46,1.3903
14532,14192,67106.3,10332.2,9808,69038.6,18337.3,28.08,1.3903
13703.9,13116,68473.8,10868,10056,70827.9,21236.7,3.9,1.39237
9482.2,9856,63050.5,6428.08,6260,67295.6,3986.2,3.9,1.39341
5593.25,5817,63015.2,3634.32,3673,64845.9,6616.56,47.58,1.39341
9892.35,9824,65992,6264.68,6000,68427,39820.2,4.68,1.39341
10092.5,10265,64435,4889.08,4905,65323.3,42841.2,53.82,1.39444
6276.4,6437,63900.9,3746.04,3617,67874.1,5541.16,45.24,1.39444
10739.3,11025,63837.7,4591.16,4577,65738.8,5134.56,22.62,1.39651
7913.1,7937,65338.7,6395.4,6161,68029.4,32957.4,-1.56,1.39651
18329.3,16305,73672.6,10449.2,9333,73374.2,20692.5,43.68,1.39755
8504.6,8164,68270.1,3359.2,3348,65755.2,12459.4,-17.94,1.40066
20916.3,19897,68893.5,9490.88,9437,65910.2,8112.24,14.04,1.40066
5640.7,5301,69735.7,3323.48,3377,64497.4,16694.9,4.68,1.40169
10663.9,9973,70076.1,5490.24,5461,65886.9,43402.1,3.9,1.40169
12331.1,10902,74127.2,8621.44,8086,69875.7,65996.1,31.98,1.40273
9761.05,9662,66207.8,3916.28,3978,64519.2,39953.2,31.98,1.40377
11493.9,11228,67088.3,4379.12,4444,64579.2,17980.1,35.88,1.4048
8901.75,8312,70185.9,5355.72,5148,68180.4,37470.3,39.78,1.4048
10167.3,9821,67846.9,4665.64,4429,69037.6,5599.68,10.14,1.40791
9001.85,8501,69397.2,3434.44,3333,67530.6,10922,-16.38,1.40791
10507.3,10045,68551.8,10253.9,9581,70138.9,75911.8,49.14,1.40998
9475.05,9557,64974,4532.64,4453,66708.1,48844.4,45.24,1.41205
11270.3,11153,66225.6,4261.32,4197,66540.4,17284.7,-13.26,1.41205
13919.1,13713,66521,5848.2,5845,65571.9,9990.2,56.94,1.41205
9161.1,9149,65622.7,6107.36,5945,67325.8,30134.8,51.48,1.41309
21452.6,15349,91596.7,30409.9,22901,87024.2,32019.6,154.44,1.41413
15748.8,15045,68602,11549.7,10849,69768.9,44278.4,48.36,1.41413
9209.85,8682,69520.5,7137.92,6782,68975.3,29201.5,80.34,1.41413
13395.2,12568,69849.4,9822.24,9084,70862,15820.9,43.68,1.41413
7521.15,7462,66055.5,8155.56,7702,69395.3,54512.5,42.9,1.41516
9358.05,8732,70234.7,8328.08,7724,70661.4,9926.36,0.78,1.4162
13249.6,11301,76836.2,12079.4,10849,72968.8,88271,659.1,1.41827
15434.2,14113,71671.4,9202.84,8865,68033.5,4682.36,85.02,1.41827
14353.3,13763,68346.9,6141.56,6099,65993.3,3960.36,19.5,1.41931
9072.7,8675,68540.4,5201.44,5043,67595,11758,-3.12,1.42034
12347.4,11708,69115.1,6061,5852,67876.6,33354.1,85.8,1.42138
11084.4,10149,71576.6,7763.4,7333,69382.5,4150.36,38.22,1.42345
22004.4,17653,81690.6,15326.2,12705,79056.7,52465.1,82.68,1.42345
8639.15,8277,68403.4,5044.12,4785,69084.9,13941.4,14.04,1.42552
13484.9,13460,65657.2,5607.28,5632,65248.3,10035.8,22.62,1.42552
10510.5,9829,70080,4478.68,4177,70269.3,5961.44,27.3,1.42552
15548,13511,75416.6,14880,13923,70040.8,31885,9.36,1.42863
13755.3,13592,66323.4,5192.32,5212,65288.5,15206.8,-28.08,1.42863
11345.1,11338,65577,6769.32,6766,65568.2,4654.24,10.14,1.42863
7416.5,7464,65118.9,3905.64,3928,65162.9,13862.4,68.64,1.43277
8860.8,8524,68125.5,4066,4076,65375.2,36415.4,39.78,1.43588
6658.6,6341,68818.5,2494.32,2501,65361,3466.36,-22.62,1.43692
9079.85,8921,66703,5307.08,5357,64925.3,2800.6,60.84,1.43692
11662.9,10897,70142.5,5928,5761,67435.8,27873,6.24,1.43692
11872.9,11489,67725.9,5696.2,5649,66083.6,11504.9,-28.08,1.43795
9771.45,9393,68176.5,3679.16,3573,67483.2,11406.1,13.26,1.43795
9973.6,9756,66997.7,5804.88,5432,70034.7,8059.8,22.62,1.43795
7748,7787,65207.8,6200.84,5855,69407,23469.6,84.24,1.4421
8696.35,8960,63607.6,6616.56,6532,66384.4,41139.6,27.3,1.4421
8570.9,8465,66355.9,9360.16,8561,71653.7,23718.1,63.18,1.44313
9688.25,9925,63972.7,5440.84,5313,67112.9,32219.4,14.82,1.44313
8585.2,8725,64485.9,2811.24,2741,67215.4,12471.6,-10.92,1.44313
9374.95,9736,63105.7,6190.96,6088,66644.3,3553,4.68,1.44417
6897.8,7445,60719.2,4405.72,4453,64840.2,17933.7,-13.26,1.44521
8908.9,8588,67984.8,8021.8,7528,69834.8,24940.2,-12.48,1.44624
8838.05,9100,63649.5,6648.48,6460,67448.1,14845.1,28.08,1.44831
22916.4,21744,69069.6,5151.28,4880,69179.1,23538,47.58,1.45039
6875.7,6873,65561.7,2669.88,2649,66052.6,14728,23.4,1.45246
12582.7,12634,65269.9,4138.2,3998,67834.2,8603.96,17.94,1.45349
9893.65,9817,66047.7,6334.6,6237,66561.6,30863.6,28.08,1.45453
6122.35,6153,65209.5,2022.36,2061,64307.3,22550,-7.02,1.45557
9074,9512,62518.3,3679.92,3676,65605.9,41128.2,22.62,1.46074
8096.4,8228,64487.8,6297.36,5860,70427.3,21850,22.62,1.46074
10216,10366,64588,6575.52,6062,71087.6,36068.8,79.56,1.46178
24503,22524,71294.3,15568.6,15032,67875.5,3462.56,10.14,1.46282
12359.8,12316,65768.8,7155.4,6760,69369.3,2029.2,51.48,1.46385
6258.85,6468,63416.8,3427.6,3344,67174.4,66364.7,5.46,1.46489
4673.5,5068,60434.6,2671.4,2600,67335.7,10683.3,43.68,1.46489
9797.45,9587,66974.6,8521.12,7811,71494.1,65267.3,12.48,1.46696
7322.9,7560,63480.6,2677.48,2764,63484.6,15494.9,31.2,1.46903
11261.9,11089,66557.8,5822.36,5521,69113.2,21215.4,4.68,1.46903
5639.4,5601,65985.3,2688.12,2657,66303.6,18228.6,25.74,1.47007
9393.15,9150,67277.5,3896.52,3930,64977.7,3442.8,3.9,1.4711
15013,14557,67589.2,8841.84,8633,67121.4,14142.8,78.78,1.47214
16350.7,12204,87804.2,19504.6,14920,85674,88927.6,60.84,1.47318
14231.7,14619,63800,8401.04,8319,66182.3,44240.4,10.14,1.47318
5792.8,6265,60596.5,3592.52,3629,64877.2,36192.7,54.6,1.47318
6629.35,7229,60099.7,3221.64,3257,64824.5,7350.72,30.42,1.47525
6436.3,6973,60491.8,3387.32,3401,65272.4,25083,42.12,1.47525
9497.8,9457,65818.7,7225.32,6677,70917.9,36765,-23.4,1.47939
32865.3,31492,68393.9,13550.8,12836,69185.5,35293.6,23.4,1.47939
7259.2,7805,60953.1,4096.4,4125,65081.6,14815.4,69.42,1.48043
7861.75,8076,63797.4,6471.4,6136,69118.3,3197.32,-17.94,1.48043
12706.2,12097,68836.4,12400.9,11525,70516.9,68871.2,-5.46,1.48146
9512.1,9980,62463.4,6286.72,5912,69689.9,18416.3,31.98,1.48146
6162,6787,59500.9,3179.08,3187,65373.1,9284.92,-11.7,1.4825
8026.2,8348,63009.7,3079.52,3084,65440.8,34291.2,62.4,1.48354
14797.2,14784,65594.7,9740.16,9664,66052.5,5797.28,67.08,1.48457
7218.25,7220,65520.1,3576.56,3588,65327,5590.56,77.22,1.48561
15824.9,14289,72580.4,10565.5,9713,71288.2,4435.36,204.36,1.48664
10332.4,10553,64166,6421.24,6397,65784.3,17084.8,36.66,1.48664
6071.65,6599,60298.8,2922.96,2835,67569.3,37801.6,-20.28,1.48768
8952.45,8342,70331.8,7796.08,7270,70278.4,13020.3,0,1.48872
12075.7,12248,64614.1,4876.92,4828,66200,20477.4,12.48,1.48975
11289.8,11196,66085.4,5324.56,5228,66746.4,28501.5,58.5,1.48975
7476.3,7604,64435.4,4855.64,4740,67134.9,32386.6,39,1.49079
11770.2,11497,67093.3,7361.36,7081,68130.8,29428,18.72,1.49286
8123.05,7493,71046.6,7672.96,7077,71054.8,16304.3,18.72,1.49286
14998.1,14500,67787.3,6780.72,6416,69261.4,11384.8,8.58,1.49286
12121.8,11721,67777.3,11210,10349,70988.4,47303.9,39,1.49286
9835.8,10080,63948.3,5951.56,5792,67341.4,6837.72,-2.34,1.49286
8151.65,8337,64079,6974.52,6657,68661.9,51563.7,39,1.4939
11339.9,11253,66042.1,5424.12,5205,68294.9,8907.96,34.32,1.49493
11601.8,11837,64234.1,6613.52,6461,67083.1,18984.8,54.6,1.49493
7291.7,7381,64743.1,4214.2,4149,66565.9,42221,-2.34,1.497
8778.9,8665,66397.5,2299.76,2361,63836.1,10934.9,38.22,1.50011
6101.55,6337,63101,2865.96,2789,67344.4,31679.1,4.68,1.50011
7522.45,6743,73111.6,6653.8,6183,70526.2,77194,44.46,1.50115
11698.7,11708,65483.9,5151.28,5164,65374.6,9515.2,14.04,1.50115
14121.9,13104,70626.8,12962.6,11936,71172.4,37392.8,63.18,1.50218
5532.15,5400,67139.8,2764.88,2716,66715.5,29796.6,42.9,1.50218
10535.2,10345,66740.9,6305.72,6377,64803.5,6342.96,82.68,1.50322
6803.55,6184,72101.8,3247.48,3144,67693,7743.64,0,1.50529
9611.55,9240,68171.3,3958.84,3864,67144.5,33562.4,10.92,1.51047
9969.7,9728,67164.3,5601.96,5616,65372.2,20214.5,24.18,1.51151
6648.85,6469,67358,2229.84,2229,65560.7,24861.1,18.72,1.51358
7827.95,7991,64198.8,3155.52,3191,64807.3,14902.8,19.5,1.51462
6656.65,6680,65306.9,4709.72,4684,65895.9,3519.56,39.78,1.51669
12902.5,12400,68191.8,6201.6,6036,67334,17838.7,46.02,1.51772
8496.8,8417,66157.3,4395.08,4245,67853,49217.6,34.32,1.51772
11771.5,11161,69120.8,5367.88,5437,64702.8,29636.2,2.34,1.5229
16006.2,14245,73638.9,11150,9941,73506.1,14532,62.4,1.52394
12470.3,11797,69276.1,7005.68,6821,67310.4,6924.36,32.76,1.52601
5208.45,5125,66603.1,2755,2789,64737.1,30869.7,17.94,1.52601
7536.1,6748,73190,6113.44,5800,69077.7,23810,41.34,1.52705
8927.1,8472,69056.5,3739.2,3576,68526.9,8550.76,-31.98,1.52705
13404.3,13003,67558.6,6164.36,5883,68670.3,42881.5,28.86,1.52808
6547.45,6492,66095.8,2812,2856,64526.3,4859.44,39,1.52808
10182.3,10145,65776.6,6304.2,6097,67763.2,15210.6,56.16,1.52912
9278.75,9412,64608.2,3719.44,3728,65385.5,31002.7,0.78,1.53016
6654.7,6830,63853.9,2705.6,2746,64571.8,11166.7,43.68,1.53016
12234.3,10821,74095.5,7818.12,7477,68525.9,26343.1,10.14,1.5343
14727.7,13721,70344.3,7757.32,7513,67667.2,4553.16,52.26,1.53534
27853.1,22552,80941.1,19275.9,16632,75953.8,31926.1,78,1.53637
5538,5261,68986.6,4634.48,4653,65275.2,7117.4,14.04,1.53741
11659.7,10536,72525.6,7796.84,7464,68458.4,20371,39.78,1.53948
10522.2,8757,78746.5,7697.28,7121,70839.6,30264.7,23.4,1.54052
12652.3,12397,66885.4,6227.44,6349,64281.2,12065.8,26.52,1.54259
8986.25,8585,68599.1,3934.52,3865,66714.8,3515,6.24,1.54362
8849.1,8590,67512.8,4335.8,4362,65142.4,8246,3.9,1.54362
14775.1,13392,72304.7,8629.8,7908,71517.8,42152.6,20.28,1.54673
12610,11918,69341.3,6158.28,6062,66576.9,29775.3,92.82,1.54777
13642.2,13023,68652,6767.8,6635,66847.7,17550.7,9.36,1.54777
13767,13165,68532.8,6855.96,6745,66614.1,7669.92,31.2,1.54777
15885.3,15012,69348.7,4971.16,4948,65842.8,7501.2,3.9,1.54777
26205.4,21160,81162.4,25463.8,20872,79953.8,68490.4,163.02,1.54984
11507.6,11569,65188.2,4863.24,4965,64192.8,7611.4,28.08,1.55191
7363.2,7060,68350.5,2866.72,2884,65143.3,15067,2.34,1.55191
12346.1,11970,67595.2,6293.56,6290,65573.1,70829,39,1.55191
9168.25,8005,75059.4,8306.04,7425,73312.4,58979.8,89.7,1.55295
7850.7,7232,71142.6,4449.8,4372,66702.2,11815.7,47.58,1.55295
15058.5,13212,74695.5,8842.6,7960,72802.6,29031.2,46.02,1.55398
13993.8,13600,67433.9,5427.92,5392,65972.6,22622.2,56.94,1.55813
17356.3,15902,71529.5,9588.16,9098,69066.8,22653.3,65.52,1.5602
11270.3,10532,70130.4,6580.08,6660,64749.6,4702.88,-7.02,1.56124
13977.6,14427,63494.6,6124.08,6143,65334.2,38451.4,23.4,1.56331
7129.2,6922,67497.7,3239.88,3326,63839.1,18066,-34.32,1.56434
11514.8,11236,67161.9,5320,5232,66638.3,15546.6,-82.68,1.56434
14967.5,14782,66358.6,8069.68,7866,67233,10416.6,3.9,1.56538
10938.8,10352,69251.2,6513.96,6304,67718.7,21024.6,13.26,1.56538
8476.65,8262,67238.6,5424.88,5270,67462,2830.24,-3.9,1.56538
5587.4,5444,67262.3,2880.4,2900,65093.1,20062.5,7.8,1.56642
11133.2,11194,65180,4847.28,4874,65176.7,24180.9,0,1.56849
42153.8,29412,93927.4,23907.3,18324,85504.8,46093.2,49.92,1.56849
5753.8,6108,61735.6,2132.56,2200,63527,14443,7.02,1.56952
13975,12637,72474.9,7068.76,6605,70137.5,51886,62.4,1.57367
5474.3,5209,68873.8,2671.4,2665,65693.4,23978,9.36,1.5747
22497.8,20818,70824.1,18175.4,17426,68354.4,9297.84,56.16,1.5747
7302.75,7465,64111.6,3116,3097,65938.1,14845.1,3.12,1.57574
7326.8,6829,70313.3,3118.28,3101,65901.2,13442.1,70.2,1.57574
11770.8,11624,66363.9,6633.28,6188,70251.9,37889,33.54,1.57885
14050.4,13841,66527.5,4618.52,4497,67306.9,21733,63.18,1.57988
25617.8,22137,75840.8,16631.8,14941,72952.6,65768.1,41.34,1.58092
6277.7,6164,66744.9,3120.56,3124,65463.8,2787.68,35.88,1.58299
11008.4,10041,71850.1,6567.16,6361,67660,94289.4,79.56,1.58506
9603.1,8596,73214.1,7277,6900,69116.7,10902.2,21.84,1.58714
17437.5,13520,84525.7,12544.6,10512,78207.8,4636.76,71.76,1.58817
10666.5,9736,71799.5,6224.4,5928,68812.8,16815,16.38,1.58921
20686.3,17081,79368.5,29367.9,25085,76725.4,2686.6,148.2,1.59024
7888.4,7548,68491.5,3881.32,3756,67722.6,6133.2,59.28,1.59232
7928.05,7535,68954.6,6681.16,6187,70770.4,8803.84,39.78,1.59646
7198.1,6885,68516.3,6013.12,5685,69318.5,8986.24,-7.02,1.60164
11841.7,11857,65451.4,6641.64,6613,65819.8,40129.5,59.28,1.60371
11326.3,10562,70278.1,5119.36,4946,67833.1,4563.04,35.1,1.60475
15467.4,14948,67813.2,8290.08,7952,68322.3,6782.24,-3.9,1.60475
19188.6,18448,68167.1,10795,10384,68130.2,4481.72,73.32,1.60578
9009,7560,78097.1,6893.96,6364,70993.5,42184.6,14.82,1.60578
11035,10973,65906.6,4434.6,4473,64973.4,3229.24,1.56,1.60682
10589.8,10427,66559.2,3983.92,3867,67517.5,4936.2,-2.34,1.60682
11404.3,10291,72625.5,6477.48,5875,72256.7,56890.6,105.3,1.60786
7678.45,7965,63178.3,3318.92,3273,66455.5,15673.5,-18.72,1.60889
10431.8,10197,67045.4,4683.12,4565,67231.8,17971,34.32,1.60993
8480.55,7857,70737.1,8222.44,7861,68549.3,29865,12.48,1.61096
8320,8324,65504.5,4952.92,4688,69239.5,6505.6,56.94,1.61096
5339.75,5216,67090.8,2972.36,2864,68015.6,13785.6,26.52,1.61096
9196.2,9213,65416.5,4133.64,4205,64423.8,11062.6,13.26,1.61096
8831.55,9376,61730.4,6736.64,6448,68469.7,4332,53.04,1.612
9990.5,8481,77200.5,13530.3,11137,79619.3,57738,84.24,1.612
7852,8313,61901.7,4015.84,3977,66176,18507.5,-42.12,1.61614
6686.55,6500,67416.9,3803.8,3668,67962.3,35352.2,-23.4,1.61718
7898.8,8386,61728.6,7318.04,6914,69365.8,30039,55.38,1.61925
17527.3,9573,119990,6660.64,3809,114600,42126.8,18.72,1.62029
9926.15,10628,61208.1,4853.36,4868,65338.9,1900,28.08,1.62132
5556.2,5408,67331.9,2920.68,2848,67208.5,6645.44,56.94,1.6234
8897.85,8557,68146.5,5440.08,5273,67612.6,3301.44,60.84,1.62443
5501.6,5705,63199.4,7406.96,6765,71755,33912.7,-43.68,1.62754
10015.8,9699,67676.9,11075.5,10211,71084.4,27819.8,24.18,1.62858
8611.85,8840,63844.6,3557.56,3512,66386.2,25505.6,3.12,1.62858
11053.3,11093,65301.2,5959.16,5621,69478.7,13119.1,31.2,1.62961
4717.05,5116,60425.4,2451.76,2460,65316.5,8370.64,12.48,1.63168
20506.8,19761,68009.6,9237.04,8833,68533.8,2104.44,40.56,1.63168
28706.6,13485,139512,28713.6,16441,114456,113173,168.48,1.63376
10576.1,10824,64035.3,4500.72,4568,64570.7,22379.7,53.04,1.63479
6554.6,5977,71869.2,5323.04,4893,71295.9,25878.8,-3.12,1.63583
34119.1,23445,95373.5,25314.1,20353,81510.5,19000.8,112.32,1.63583
10303.8,9632,70106.9,5488.72,5460,65880.7,7377.32,31.2,1.63686
6887.4,6489,69559.7,3039.24,2985,66726.9,15051,75.66,1.6379
9744.15,9224,69231.6,4071.32,4124,64698.8,18586.6,35.1,1.6379
13019.5,12756,66889.8,7155.4,7044,66572.4,35175.8,12.48,1.6379
