"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
7274.8,7120,66960.9,5000.04,4788,68438.3,16950.3,88.14,3.98245
12167.3,12089,65960.7,4733.28,4765,65099.7,4027.24,352.56,3.98245
7110.35,7293,63894.7,3622.92,3673,64642.4,17284.7,32.76,3.98349
7068.75,7136,64918.4,4848.04,4852,65482.5,8006.6,10.14,3.98454
10871.3,10368,68717,5215.12,5152,66338.9,33058.5,53.04,3.98558
9002.5,8241,71591.8,8139.6,7441,71688.9,29969.8,27.3,3.98662
11862.5,11876,65461.5,9829.84,9440,68242.4,23658,32.76,3.98767
8351.85,8633,63401.7,4072.08,4125,64695.2,30036.7,-15.6,3.9908
15607.1,13109,78025,12105.3,10805,73422.6,26555.2,78,3.99288
8521.5,8125,68734.2,4493.12,4377,67274.7,35542.2,99.06,3.99393
5642.65,5549,66642.1,2610.6,2569,66597.2,3178.32,44.46,3.99393
16417.7,16445,65427.2,10411.2,10301,66237.4,28111.6,32.76,3.99393
18006.3,17301,68207.7,9164.84,8869,67722.1,22325.8,26.52,3.99497
10465,9377,73140,7904.76,7601,68155,28769.8,14.04,3.99497
13536.9,12248,72432.6,12053.6,10844,72846.3,63886.4,74.1,3.99497
10971.3,10047,71565.5,4775.08,4559,68642.2,70199.7,-31.98,3.99706
14836.2,13592,71535.4,9371.56,9096,67521.4,50742.2,55.38,3.99914
13872.3,12997,69949.6,10648.4,9937,70227.5,49351.4,85.8,4.00018
8892,8336,69907.2,6597.56,6260,69069.9,51445.9,-0.78,4.00123
10130.9,9557,69471.4,5630.84,5429,67972.5,18372.2,-14.82,4.00123
17538.9,14469,79441.1,13363.8,11473,76336.8,2846.2,384.54,4.00227
11104.6,10044,72456.3,7376.56,6956,69498.3,2365.12,31.2,4.00227
7594.6,7777,63998.9,5174.84,5041,67276,46870,9.36,4.00331
11727.9,10677,71986.8,11859,10949,70983.1,68009.4,61.62,4.00436
6702.15,6705,65508.1,3040.76,3041,65530.8,27603.2,-50.7,4.0054
9170.2,9413,63845.6,6444.8,6081,69456.7,56167,9.36,4.00749
9809.15,9997,64304.5,5022.08,4905,67100.3,35326.3,35.88,4.00749
8056.75,8815,59898.7,4530.36,4463,66525.1,7032.28,135.72,4.00853
6919.25,7434,60998.1,4008.24,4062,64668.6,8519.6,-11.7,4.00957
7306.65,8192,58453.2,4597.24,4672,64487.3,12725.4,-10.92,4.01061
11401.6,11313,66049.5,6022.24,5989,65899.7,37081.9,812.76,4.01374
11355.5,10872,68450.5,6650.76,6232,69939.7,8686.04,72.54,4.01479
5033.6,5294,62312.4,3056.72,3050,65680.4,7804.44,-8.58,4.01583
12840.1,12578,66901.6,4094.12,3922,68412.1,6817.2,74.88,4.01687
13224.3,13362,64860.4,2880.4,2950,63989.8,6205.4,15.6,4.01792
14551.5,14053,67861,6114.2,6001,66772.2,5128.48,56.16,4.01792
9939.8,9535,68318.3,4421.68,4411,65694.7,2451.76,-37.44,4.01896
12370.8,11671,69465.6,7555.16,7267,68134.7,15658.3,17.16,4.02
7900.75,7205,71864.5,6219.08,5969,68281.7,47476.4,48.36,4.02105
13297.7,12365,70479.4,6676.6,6205,70516.9,49481.3,94.38,4.02105
9118.2,9032,66161.5,4532.64,4588,64745.2,12860.7,36.66,4.02209
9019.4,8590,68812,6382.48,6014,69551.4,12969.4,16.38,4.02313
8364.2,8319,65892.1,3673.08,3547,67865.5,16913.8,-18.72,4.02313
8886.15,8881,65574,4233.2,4177,66417.8,64870.6,388.44,4.02522
13455.6,13478,65427.3,5825.4,5814,65664.5,38354.9,90.48,4.02522
8732.75,8890,64376.8,8345.56,8110,67439.5,25163.6,-18.72,4.02522
16010.1,13157,79747.8,15887.8,13601,76554.9,31480,79.56,4.02522
14199.9,13109,70989.8,10526.8,9445,73042,18107.8,22.62,4.02626
10568.3,10317,67132.6,6102.8,5805,68898,31506.6,117,4.02835
5641.35,5895,62716.1,2629.6,2663,64714,7060.4,22.62,4.02939
5135,5173,65054.6,3525.64,3493,66148.4,5915.08,-11.7,4.02939
10292.8,10436,64636.4,4685.4,4656,65949.8,12195,11.7,4.02939
9111.7,8761,68159.4,7251.92,7066,67260.4,24285,17.16,4.03043
9131.85,9223,64888.3,5096.56,5139,64994.8,49734.4,18.72,4.03148
15791.7,15205,68065,9522.04,9105,68537.8,9616.28,-14.82,4.03148
8655.4,8360,67851.7,5358.76,5352,65618.8,16205.5,-34.32,4.03148
5715.45,5688,65852.3,2771.72,2748,66101.7,6858.24,13.26,4.03252
6270.55,6009,68388.5,5630.08,5417,68113.9,7878.16,8.58,4.03356
8791.25,8473,67997.6,7305.88,6973,68664.6,31279.3,-3.9,4.03356
5897.45,5674,68116.9,2678.24,2606,67352.7,35233.6,-63.96,4.03565
26174.2,20169,85049,25846.1,21769,77810.1,25088.4,119.34,4.03565
11797.5,11816,65433.4,5134.56,5000,67299.7,43664.3,65.52,4.03565
60934.9,42190,94653.5,206627,158970,85182.9,13353.2,4944.42,4.03669
12236.9,12180,65842.2,5938.64,5956,65345,20846.8,60.06,4.03669
12452.7,12564,64955.4,6058.72,6052,65608.8,2904.72,-28.86,4.03669
11547.3,11749,64410.6,6133.96,6049,66456.5,3887.4,67.08,4.03669
7927.4,7760,66949.8,4039.4,3940,67189.4,18214.2,11.7,4.03773
13451.7,13032,67646.9,9804,9320,68939.4,13427.7,10.92,4.03773
12264.2,10980,73201,8310.6,7540,72233.9,18866.2,-4.68,4.03878
9336.6,9477,64565.1,4580.52,4561,65816.5,15652.2,-52.26,4.03878
18424.3,16293,74108.6,9890.64,8853,73217.3,71131.4,81.9,4.03878
7727.2,7365,68759,8442.84,7745,71440.9,13082.6,-31.98,4.03878
15278.9,13333,75100.7,12885.8,11525,73274.1,40283,17.94,4.04295
18892.9,18001,68783.1,15861.2,14629,71056.1,10859.6,21.06,4.04295
12661.3,12900,64323.6,4389,4500,63919.5,21307.4,28.08,4.04295
5120.05,5341,62824.9,3357.68,3293,66823.2,15490.3,-14.04,4.04504
4439.5,5148,56516.5,2413,2444,64704.7,13876.8,-28.08,4.04504
11450.4,11264,66620.5,5932.56,5812,66895.4,7819.64,42.12,4.04608
6331,6300,65858.5,3749.08,3768,65206.9,15465.2,8.58,4.04608
10760.8,10528,66984.9,6051.88,6112,64891.4,29503.2,-19.5,4.04608
6039.8,5923,66828.4,3936.8,3943,65433,3608.48,-5.46,4.04608
11751.3,11441,67313.7,5652.88,5605,66095.8,15830.8,3.9,4.04712
7369.05,7421,65077.2,4397.36,4505,63970.1,22538.6,-0.78,4.04817
5061.55,5077,65336.6,2470.76,2581,62736.8,31448.8,21.84,4.04817
8676.2,7921,71784.3,7910.84,7301,71010.1,34912.9,124.8,4.04921
13227.5,12821,67613.9,9229.44,8869,68199.4,13274.9,106.08,4.04921
6044.35,5680,69739.9,6371.08,6032,69220,25026.8,81.12,4.04921
7845.5,7960,64593.3,4870.08,4828,66107.2,26453.3,28.86,4.05025
10590.4,10285,67482.3,3559.08,3469,67237.8,24183.2,69.42,4.05338
10026.3,9792,67103.8,3149.44,3060,67451.5,12713.3,28.86,4.05442
12164.8,11933,66808.8,6151.44,5865,68736.7,16987.5,40.56,4.05547
10559.3,9336,74122.9,11060.3,9832,73723.2,61845,75.66,4.05547
5063.5,5241,63316.5,2283.8,2349,63717,17993.8,42.12,4.05547
14515.1,14085,67537.4,7105.24,6725,69241.5,5655.92,6.24,4.05755
8458.45,8877,62446,2379.56,2365,65939.5,14810.1,-36.66,4.05755
10494.3,10457,65769.5,7788.48,7677,66487.7,2603.76,17.16,4.06068
11787.1,11345,68089.9,8274.88,8085,67075.1,4559.24,27.3,4.06068
15300.3,15009,66808.2,9129.88,9089,65830.8,24363.3,1018.68,4.06068
33137,19256,112779,16185.7,9452,112225,93251.2,196.56,4.06173
14691.9,13925,69145.5,7516.4,7297,67506.5,23367,49.92,4.06173
7460.05,7241,67518.5,3765.04,3769,65467.1,17688.2,28.86,4.06173
9553.7,9769,64091.6,3978.6,4013,64974.2,8632.08,-14.04,4.06381
10108.8,10073,65768.9,5207.52,5257,64919.2,51043.9,-14.82,4.06381
11619.4,9927,76708.9,9247.68,8716,69533.7,41233,71.76,4.06486
12621.7,12431,66541.4,6249.48,5979,68500.7,15326.9,85.02,4.06486
11139.7,10749,67918.1,7190.36,7033,67002.3,6875.72,53.04,4.06694
9315.8,9013,67737.7,6738.16,6357,69465.5,25688,36.66,4.06798
11271,11048,66858.8,5088.2,5068,65797.2,15554.2,40.56,4.06903
10203,10268,65121.5,7340.84,6920,69521.6,22955,27.3,4.07111
5031.65,5064,65117.3,2216.16,2184,66501,12852.4,49.14,4.07216
11595.3,9905,76720.1,12100.7,10737,73859.8,53275.2,96.72,4.0732
6896.5,6232,72523.9,7354.52,6744,71468.8,9791.84,-28.86,4.0732
7844.2,8077,63647.1,5119.36,5149,65158.8,41309.8,16.38,4.0732
12487.8,12401,65994.7,5212.84,5077,67289.5,7631.92,69.42,4.0732
9594.65,9805,64130,3654.84,3609,66368.4,12676.8,49.92,4.0732
11452.3,10627,70625.9,6863.56,6179,72796.6,20165.8,24.96,4.07424
12342.2,11608,69681.1,9373.84,8872,69243,28025,48.36,4.07424
13078.6,13069,65584.4,4331.24,4217,67311.4,13578.2,68.64,4.07529
7511.4,7697,63955.7,2968.56,2997,64914.1,47408.8,51.48,4.07529
7699.25,7756,65056.5,2964,2908,66798,6154.48,13.26,4.07529
6280.3,6325,65072.8,3839.52,3937,63913.3,3299.92,49.14,4.07633
9155.25,8796,68212.7,7152.36,7212,64994.1,24114,93.6,4.07633
8931,8333,70239.1,8253.6,7661,70605.4,35838.6,3.12,4.07633
13488.8,12515,70635.4,10203,9123,73294.3,13449,37.44,4.07633
7592.65,7597,65498.5,2948.8,2989,64654.6,14353.4,4.68,4.07633
10756.8,11096,63532.9,5140.64,5192,64887.7,8305.28,62.4,4.07841
8322.6,7652,71279.4,8588.76,8096,69524.8,64377.3,43.68,4.08154
15486.2,15081,67297,10420.4,10233,66735.9,9142.8,36.66,4.08154
15381.6,14089,71548.6,10203.8,9421,70981.2,57858,79.56,4.08259
10895.9,10837,65892.5,6574,6513,66149.8,3705.76,-46.8,4.08363
10387.6,10655,63891.6,5813.24,5755,66199.2,27402.6,-0.78,4.08572
7389.2,7388,65546.6,3672.32,3692,65186.7,26219.2,22.62,4.08572
8281,8552,63459.3,4708.2,4584,67311.6,2294.44,9.36,4.08676
7969.65,8305,62889.7,3372.88,3317,66640,6966.16,-14.82,4.08676
9240.4,9466,63974.1,4512.88,4490,65870,16335.4,20.28,4.08676
7077.85,6785,68364.6,6079.24,5873,67837.4,7049,24.96,4.0878
30613,26350,76138.8,21888.8,19178,74799.3,2585.52,115.44,4.08885
8040.5,8037,65564.5,3405.56,3397,65701.1,9127.6,56.94,4.08885
8654.75,8771,64667.4,5515.32,5347,67599,12907.8,67.86,4.08885
5551.65,5489,66284,2831.76,2721,68203.7,6241.88,56.16,4.08989
15564.9,13364,76329,13227,11920,72722.1,15371.8,107.64,4.08989
5591.3,5680,64512.6,2034.52,2016,66138,15371.8,6.24,4.08989
10460.4,10831,63293.9,4655,4607,66218.8,61581.3,28.08,4.08989
21927.1,18286,78585.5,10445.4,8010,85462.2,35869.7,116.22,4.09093
9292.4,8688,70095.2,10525.2,9604,71822.4,52440.8,-21.06,4.09197
11668.8,12121,63091,7770.24,7517,67743.9,7277.76,-17.94,4.09406
10761.4,10760,65544.5,10385.4,9848,69112.3,49598.4,41.34,4.09406
13285.3,12700,68556.6,11438.8,10796,69437.8,17078.7,90.48,4.0951
11744.2,11621,66230.8,5529.76,5365,67548.6,32295.4,-24.18,4.0951
7492.55,7520,65296.8,2966.28,2900,67033.8,17006.5,7.8,4.09615
9380.15,9331,65881.2,6143.84,6119,65802,26835.6,-25.74,4.09615
5414.5,5517,64318.4,3190.48,3161,66147.2,19044.8,-24.96,4.09719
10205.6,10204,65546.6,4900.48,4904,65489,4026.48,21.84,4.10032
7980.05,7796,67083.2,6671.28,6160,70975.5,43712.9,21.06,4.10136
7531.55,7916,62353.2,3580.36,3564,65836.8,15863.5,21.06,4.10136
11213.8,11120,66088.8,4807,4688,67199.6,2429.72,79.56,4.10136
6483.1,6366,66741.5,3180.6,3150,66172.6,9708.24,-24.18,4.10345
13888.5,13775,66076.2,3291.56,3327,64837.9,33924.9,40.56,4.10449
8862.75,8418,68998.5,5064.64,4610,71999.2,29656.7,-9.36,4.10449
10757.5,10610,66447.1,5161.16,5106,66244,21679,-6.24,4.10553
11183.3,10537,69555.4,6159.8,5721,70562.6,68400.8,21.84,4.10553
8660.6,8701,65231.7,5220.44,4989,68576.2,19427.9,34.32,4.10553
8016.45,8135,64581,3442.8,3508,64317.9,8584.96,53.82,4.10553
4882.8,5336,59969.9,2493.56,2556,63935,22878.3,51.48,4.10658
7140.25,7512,62292.8,3813.68,3788,65980.3,22348.6,21.06,4.10971
15401.1,14731,68517.2,10188.6,10127,65934.4,7741.36,-7.8,4.10971
5045.95,5562,59455.5,2639.48,2736,63224,37140.4,42.12,4.10971
9190.35,9469,63607.4,3265.72,3257,65711.5,7881.2,43.68,4.11075
9834.5,9640,66858.3,7710.96,7596,66527.8,24176.4,85.8,4.11179
12506,12037,68089.5,12808.3,11441,73368,23866.3,74.88,4.11284
5829.2,5951,64194.7,2287.6,2315,64760.3,4741.64,59.28,4.11284
10045.8,10257,64186.2,5260.72,5265,65482.7,14072.9,1.56,4.11388
9786.4,8438,76008.7,9316.08,8226,74220.6,61093.4,1.56,4.11597
9004.45,8760,67364.8,7042.16,6620,69715.3,17097,-20.28,4.11597
20642,19413,69685.1,14886.1,13649,71476.1,45815.8,24.18,4.11597
13090.3,12181,70428.5,8892.76,8405,69339.2,32015.8,21.84,4.11597
12444.3,11380,71664.9,8132.76,7748,68790.5,17950.4,67.08,4.11597
11528.4,10064,75072.1,10183.2,9572,69720.9,51941.4,41.34,4.11701
15867.8,14837,70089.1,11435.7,10613,70616.4,52064.6,-29.64,4.11805
8267.35,8443,64172.6,3892.72,4011,63603.4,20699.4,-22.62,4.11805
9312.55,8859,68891.2,5620.2,5259,70037.2,44365.8,31.2,4.12014
9065.55,9308,63829,4579,4664,64341.6,38430.2,28.86,4.12118
14006.2,13841,66318.2,8091.72,7905,67084,7029.24,94.38,4.12118
6119.75,6377,62892.3,3519.56,3549,64992.4,39001.7,7.02,4.12222
13973,13683,66925.2,6202.36,6131,66298.8,13732.4,37.44,4.12222
17204.2,14784,76264.5,11663.7,10228,74735.4,55439.7,78,4.12327
5434,5740,62042.3,2388.68,2456,63739.6,2780.08,37.44,4.12327
12224.5,12102,66199.6,6687.24,6598,66422.4,4898.96,24.18,4.12535
5910.45,6103,63468.3,3181.36,3091,67451.8,42707.4,-45.24,4.1264
6847.1,6564,68362.5,5405.88,4960,71427.4,7070.28,-10.14,4.12744
15387.4,15345,65717.3,7299.04,7361,64984.4,4318.32,-0.78,4.12744
10947.9,11005,65196.3,4617.76,4509,67116.8,9439.2,25.74,4.12744
12411.1,10956,74240,10977.4,9896,72697.8,43592.1,45.24,4.12953
7707.05,7789,64846.5,4449.8,4413,66082.5,3423.8,-5.46,4.12953
19397.9,18668,68098.6,10974.4,10812,66520.4,4563.8,56.94,4.13265
9450.35,9892,62610,4148.84,4208,64614.6,8303,138.06,4.1337
8916.7,8548,68362.8,8114.52,7760,68530.1,34104.2,76.44,4.1337
13364,11797,74241.2,9496.2,8417,73938.8,38405.1,48.36,4.13474
9644.05,9498,66543.7,8664.76,8158,69607,54556.6,1676.22,4.13474
11507.6,10644,70853.3,11140.1,10384,70307.8,44221.4,60.84,4.13578
7634.9,7740,64646.1,4372.28,4412,64946,14582.9,60.06,4.13578
10381.1,9723,69972.1,8659.44,8075,70279.3,27369.9,20.28,4.13578
15223,14650,68099.3,7621.28,7530,66330.4,2200.96,62.4,4.13683
9423.7,9249,66773.9,4638.28,4549,66822.2,12717.8,-12.48,4.13787
6095.05,6193,64499.5,3383.52,3381,65584.9,6354.36,1.56,4.13891
6062.55,6404,62041.7,2710.16,2608,68103.2,36438.2,7.8,4.13996
16378.7,16808,63862.1,10486.5,9976,68889.5,42179.2,53.82,4.14204
8593,9101,61877.9,4900.48,4921,65262.7,7202.52,3.12,4.14204
9916.4,10184,63813.9,5560.92,5516,66069.7,15685.6,11.7,4.14517
7742.15,7856,64586.2,4810.04,4576,68887.8,29879.4,18.72,4.1483
11349,11233,66212.8,6938.8,6865,66240.5,14649.8,-20.28,4.1483
6361.55,6569,63466.4,2513.32,2525,65232.9,19618.6,11.7,4.14934
6738.55,6864,64338.2,2823.4,2884,64158.9,10106.5,108.42,4.15039
12914.2,12448,67990.4,5130,4960,67782.2,24833,81.12,4.15352
13118.9,11221,76620.9,13956.6,12949,70635.8,31185.1,55.38,4.15352
9492.6,9275,67073.5,5370.92,5167,68122.4,9050.84,21.84,4.15456
6644.95,6721,64794.4,6070.12,6021,66070.7,11167.4,51.48,4.15977
9752.6,9565,66821.4,8651.84,8237,68836.6,2430.48,43.68,4.16186
9561.5,8641,72517.4,6958.56,6581,69295.9,4962.8,29.64,4.1629
20191.6,19729,67072.7,14921.1,14321,68282.1,28481,94.38,4.1629
10856.3,9337,76199.9,11575.6,10733,70680.7,15217.5,110.76,4.16499
10819.9,9069,78188.7,8887.44,7769,74970.7,6272.28,49.92,4.16603
13174.8,12529,68914.3,6371.08,6309,66180.9,6815.68,-39,4.16603
11114.3,10893,66867.7,5465.92,5385,66520.8,24028.2,45.24,4.16812
30167.1,22865,86465.5,44693.3,35173,83274.7,51036.3,170.82,4.16812
12468.9,12456,65604.1,4738.6,4840,64163,15577.7,24.96,4.16916
15028.6,14481,68014.5,5072.24,4917,67605.1,9757.64,-5.46,4.16916
13082.5,12153,70548.7,8869.96,8425,68997.2,38266.8,171.6,4.17125
10466.9,9744,70398.4,9232.48,8452,71587.8,3128.16,75.66,4.17125
8977.15,8365,70331.9,6746.52,6573,67266.1,17097.7,89.7,4.17125
10581.3,10004,69318.2,7576.44,7460,66558.9,14670.3,2.34,4.17229
12879.8,12760,66151,5309.36,5420,64198.2,41184.4,34.32,4.17333
15206.7,14600,68259.6,11658.4,10860,70354,40426.7,53.04,4.17333
5029.05,5076,64929.8,2685.08,2692,65367.5,33262.2,-15.6,4.17438
5439.85,5536,64397.8,2001.08,2000,65571.4,5451.48,36.66,4.17438
11841,11653,66593.6,5926.48,5633,68950.4,39558,127.92,4.17542
7706.4,8252,61202.9,5522.92,5468,66194.2,32705.8,80.34,4.17542
12084.8,12248,64662.8,8944.44,8408,69717.3,15702.4,66.3,4.17646
17072.3,16236,68911.5,11837,11596,66898,2745.12,-46.02,4.17855
8583.25,8331,67520.3,4131.36,3983,67977.1,23053.8,-4.68,4.17959
7018.7,7003,65682.9,2891.8,2907,65193.3,19117.8,38.22,4.17959
30738.5,20281,99328.3,27230,19817,90051.4,124259,116.22,4.18064
6453.2,7105,59523.8,2765.64,2849,63618.5,2870.52,17.16,4.18168
6490.25,6133,69353.5,5522.16,5285,68476.9,15761.6,35.88,4.18272
10749.7,11232,62721.9,4622.32,4612,65682.6,53583.8,79.56,4.18272
12812.1,13434,62502.4,8299.2,8250,65926.8,48044.9,599.82,4.18376
8386.3,7504,73241.5,8318.2,7568,72032.4,45931.4,28.08,4.18585
9488.05,9357,66453.9,6260.12,6217,65990.5,6925.88,75.66,4.18585
10984.3,10850,66347.5,5968.28,5970,65517.1,19396,35.88,4.18794
12333.1,11677,69218.3,6275.32,6121,67188.3,41338.7,94.38,4.18794
22560.8,18644,79304.2,11156.8,9232,79199.7,12101.5,56.94,4.18794
12747.1,12492,66874.6,5886.2,5864,65784.1,8819.8,46.02,4.18898
25575.5,24265,69075.6,16184.2,15981,66369.3,3423.8,51.48,4.18898
12311.6,12716,63452.1,4082.72,4188,63888.5,16186.5,-32.76,4.19107
6579.95,6788,63527.3,5104.92,5008,66804.3,17328,5.46,4.19211
10063.9,10008,65902.4,4784.2,4728,66315,45655.5,56.94,4.19315
9066.2,9196,64611,5389.16,5336,66188.9,34388.5,74.88,4.19315
11386.7,10703,69722.4,8819.8,8015,72116.6,14525.1,86.58,4.1942
31896.8,20976,99656.2,11055,6656,108849,111244,-5.46,4.1942
14122.5,14185,65247.5,8082.6,7837,67589.8,2539.16,51.48,4.19628
8875.1,9177,63380,4358.6,4317,66167.5,24589.8,-27.3,4.19732
56992.6,39390,94822.8,58973.7,42138,91720.1,10870.3,250.38,4.19837
5055.7,5357,61850,2803.64,2877,63864.9,29987.3,-11.7,4.19837
20584.8,16064,83979.6,23400.4,19328,79344.4,17464.8,92.04,4.20045
31940.3,25196,83078.4,23981.8,19548,80400.6,33245.4,15313.7,4.20358
5714.15,5776,64834.2,2743.6,2720,66104.6,11293.6,10.14,4.20463
12073.8,11928,66336.8,3649.52,3736,64019,8423.08,-40.56,4.20567
9653.15,9701,65212.7,2379.56,2449,63677.8,18893.6,70.2,4.20567
8640.45,8484,66744.5,4365.44,4304,66471.5,8837.28,49.92,4.20567
8339.5,8221,66480.7,4842.72,4845,65505.2,5770.68,7.8,4.20567
12457.3,12101,67465.4,7229.88,6897,68699.1,38939.4,14.82,4.20671
10457.8,10376,66053,4762.16,4584,68083.1,43709.1,28.08,4.2088
13389.3,12951,67754.2,7241.28,7027,67534.5,19683.2,114.66,4.2088
12195.9,10456,76441.6,10404.4,8908,76545,17797.7,48.36,4.21089
10223.2,10520,63687,6520.04,6376,67016.5,4629.16,35.1,4.21089
7462,7569,64609.5,7084.72,6837,67910.5,10094.3,37.44,4.21089
12344.8,12565,64387.5,6013.88,6101,64600.2,9607.92,-28.86,4.21297
10565.1,10873,63680.2,4085.76,4141,64661.8,18037.1,46.02,4.21401
5507.45,5397,66877.2,2482.92,2485,65481.1,2264.8,31.98,4.21401
7281.3,6677,71467.3,8228.52,7717,69880,17087.8,6.24,4.21506
5872.75,5808,66266.6,5332.16,5220,66944.1,5918.12,23.4,4.21506
13099.4,12118,70843.8,8327.32,7410,73649,26059.6,38.22,4.21506
12211.5,11853,67518.4,7882.72,7869,65650.3,2774.76,-18.72,4.21506
9094.15,9073,65688.8,8901.88,8289,70381.7,41608.5,32.76,4.2161
8744.45,8664,66144.5,5729.64,5692,65969.4,21346.1,17.94,4.2161
7290.4,7523,63509.7,4993.2,4775,68530.8,32183.7,11.7,4.2161
11907.3,12040,64814,6494.96,6104,69733.6,29412,5.46,4.21819
8164.65,8712,61418.6,3752.88,3756,65481.6,27334.9,5.46,4.21819
15131.3,13615,72835,13544.7,12431,71407.5,37862.4,86.58,4.21819
7319.65,6653,72102.9,6168.16,5869,68876.6,55021,56.16,4.21819
8604.7,8381,67285.2,4163.28,4057,67252.8,19904.4,68.64,4.21819
6951.1,6792,67071.2,8403.32,8136,67689.3,20721.4,52.26,4.21923
6852.3,7353,61073.3,3550.72,3513,66239.7,13871.5,-21.84,4.21923
11148.8,10843,67384.3,3709.56,3727,65229.3,12272.5,36.66,4.22132
9291.1,9108,66853.5,4990.16,4868,67180.6,7558.2,103.74,4.22132
14002.9,13662,67171.5,6402.24,6266,66960.9,4988.64,39,4.22236
9361.95,8705,70481.9,8877.56,8273,70325.1,44222.9,-9.36,4.2234
6919.25,6969,65068.1,3296.88,3241,66665.9,10942.5,12.48,4.22444
9938.5,10341,62985.2,5994.88,5665,69352.2,13331.2,18.72,4.22549
8978.45,8188,71862.7,8347.84,7740,70682.7,19974.3,18.72,4.22653
11666.2,11618,65807.9,4012.8,4006,65647.3,17538.5,-25.74,4.22653
9148.1,9390,63847.7,3560.6,3562,65510.2,15656,79.56,4.22653
12714.6,12413,67128.6,5757.76,5609,67274.1,20786.8,48.36,4.22757
19582.5,17165,74766.2,11346,9961,74648.5,37142.7,81.9,4.22757
13705.9,13533,66373.3,9468.08,9437,65751.8,27147.2,28.86,4.22757
8923.85,9337,62636.1,3804.56,3897,63981.4,13620,60.06,4.22862
10543,10460,66056,9041.72,8252,71807.8,14383,50.7,4.22966
7731.75,7977,63521.1,5079.84,5017,66356.9,9795.64,-2.34,4.22966
10125,10145,65407.1,4329.72,4309,65851.1,17836.4,39,4.2307
12190.1,12138,65817.3,7262.56,6890,69079.7,57112.5,124.8,4.2307
8267.35,8277,65459.6,4008.24,3861,68035.2,4910.36,3.12,4.23175
8658.65,8106,70004.1,10306.4,9550,70726.5,33157.3,51.48,4.23175
5649.15,5817,63645,5579.16,5481,66709.7,23639,24.18,4.23279
8645.65,9039,62684.1,6086.84,5823,68505.4,16397.8,22.62,4.23279
11276.2,7093,104187,7308.16,4037,118639,44645.4,35.88,4.23279
20877.3,17556,77934.5,8423.08,6576,83943.9,6263.16,47.58,4.23383
10374,9952,68315,7036.84,6692,68913.1,32955.1,46.02,4.23383
7438.6,7328,66525.1,4013.56,4100,64154.3,51475.6,-14.04,4.23383
10465.6,10570,64889,5554.84,5614,64845.4,11540.6,-46.02,4.23488
5915,6069,63873,3065.08,3105,64693.4,9115.44,-7.02,4.23488
9503.65,9101,68435.5,4662.6,4685,65222.7,18029.5,20.28,4.23488
9366.5,9320,65863,7049.76,6684,69122.2,17971.7,-2.34,4.23488
10572.9,10316,67168,5519.12,5448,66391.5,26628.1,27.3,4.23592
10348,9893,68550.1,4610.92,4369,69164.9,10207.6,35.88,4.23592
7655.7,7565,66321.7,6249.48,5881,69642.2,67275.2,4.68,4.23696
6500.65,6540,65141.7,2837.08,2812,66120.5,36752.1,34.32,4.23696
14294.1,13748,68139.5,7539.2,7076,69826,38150.5,56.16,4.23905
15128.7,14616,67835.1,7412.28,7160,67845.1,11305,194.22,4.23905
9827.35,9010,71481.2,8692.12,8133,70041.4,30841.6,148.98,4.24009
7537.4,7553,65400.6,6691.04,6353,69023.1,28050.1,88.92,4.24009
7790.9,7897,64655.5,3955.8,3949,65648.9,45767.2,-7.02,4.24009
12393.5,12035,67488.5,8986.24,8471,69522.2,38011.4,-15.6,4.24113
16606.2,15113,72011.1,15246.4,13945,71651.9,39483.5,89.7,4.24218
13200.8,12315,70250.2,8070.44,7487,70643,5985,108.42,4.24426
7717.45,8436,59953.9,4278.04,4324,64839.4,22803.8,0.78,4.24531
11791,11142,69353.4,12445.8,10950,74488.1,22917,45.24,4.24635
11553.8,11904,63607.7,7079.4,6880,67435.4,8575.08,-2.34,4.24635
11121.5,10868,67064.7,8047.64,7396,71310.2,58769.3,83.46,4.24635
5358.6,5685,61773.3,2403.88,2485,63396.6,4593.44,2.34,4.24739
11572.6,10857,69855.6,6163.6,5961,67763.4,9446.04,18.72,4.24948
8346.65,8667,63113.6,4502.24,4543,64948,5362.56,-32.76,4.24948
11000.6,10644,67731.6,4712,4596,67190.1,9377.64,-24.96,4.24948
14398.8,13852,68123,8747.6,8248,69505.7,31752,94.38,4.24948
9128.6,9113,65648.2,3583.4,3645,64428.4,6450.88,31.98,4.24948
16928.6,14061,78901.4,14074.4,12637,72990.6,117718,72.54,4.24948
7209.8,7099,66558.9,4104,4011,67055.5,5985,52.26,4.25052
7033.65,7161,64370.5,3964.92,3865,67230.3,12380.4,74.1,4.25052
16452.8,16034,67247.8,13487,12802,69042.5,19782,63.18,4.25052
14534.6,13740,69326.3,12085.5,10652,74355.7,56512.1,118.56,4.25052
8485.75,9060,61382.1,5344.32,5376,65149.8,24914.3,67.86,4.25156
7809.1,8129,62957,6382.48,6449,64860,22170,38.22,4.25261
16713.4,15849,69110.5,8749.88,8025,71455.7,31608.4,-7.8,4.25261
10667.8,9860,70905.2,13338,12628,69220.7,45567.3,76.44,4.25469
8379.15,8292,66224.8,4018.12,3888,67729.3,12390.3,1.56,4.25678
12252.5,12472,64382.6,3545.4,3564,65194,12304.4,39.78,4.25678
