"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
6806.8,6960,64093.5,4718.08,4612,67043.4,8425.36,-29.64,2.02869
9075.95,9231,64435.2,7754.28,7199,70591,40736,63.18,2.02869
11776,12221,63149.9,7045.96,7021,65769,26134.1,121.68,2.02976
5621.2,5749,64079.1,2587.8,2485,68247.1,14960.6,-0.78,2.03191
12772.5,12788,65456.6,6213,6160,66099.9,11176.6,11.7,2.03191
12781.6,12428,67400.6,8323.52,7820,69755.8,8383.56,0,2.03191
12559.3,12444,66143.2,7923.76,7944,65369,15502.5,-0.78,2.03191
12883.6,12344,68401.1,7469.28,7192,68062.7,50806,-29.64,2.03299
14644.5,12369,77592.5,9930.16,8821,73776.6,39491.9,88.92,2.03299
6628.7,6753,64329.7,3014.92,2917,67736,25685.7,35.1,2.03621
10158.2,10304,64608.7,5518.36,5536,65327.2,6319.4,67.86,2.03728
10633.3,9941,70100.3,7026.96,6309,72994,79145.6,81.9,2.03728
8591.7,7820,72003.3,8323.52,7576,72002.4,34929.6,17.94,2.03728
7445.75,7449,65507.4,3375.92,3289,67267.9,20249.4,36.66,2.03836
5850.65,5867,65353.4,2888,2783,68008.6,12076.4,56.16,2.03836
8152.3,8060,66286.5,5797.28,5596,67893.2,10131.6,24.96,2.0405
11623.9,11618,65569.6,6075.44,5810,68530.1,14139.8,42.9,2.04265
10069.8,10231,64503.4,6060.24,6119,64906.7,4911.88,-31.98,2.04265
14222.6,14139,65923.7,9640.6,9211,68592.6,34632.4,10.14,2.0448
6069.7,6414,62018.1,2821.12,2830,65330.4,15545.8,23.4,2.0448
20272.2,16153,82248.4,11921.4,8269,94482.8,27354.7,100.62,2.04695
10316.1,10097,66958.4,8418.52,7985,69094.1,53014.6,43.68,2.04695
5585.45,5933,61697,3151.72,3113,66351.1,30552.8,79.56,2.04909
6680.05,6152,71161.2,7061.92,6680,69282.9,38506.9,28.86,2.04909
6024.2,6316,62508.2,3831.92,3944,63673.6,28035.6,47.58,2.05017
14447.5,14297,66226.1,6662.16,6653,65626.2,3821.28,33.54,2.05017
7380.1,6973,69362.1,8413.2,7725,71374.4,11697.2,52.26,2.05232
12645.1,12388,66896.1,6102.04,5940,67323.8,6336.88,17.94,2.05446
17395.3,17069,66788.8,9273.52,9213,65966.5,6884.84,-14.82,2.05554
5794.1,6197,61275.1,3018.72,2997,66011,23162.5,26.52,2.05554
9354.8,9621,63722.7,6695.6,6465,67873.6,61541.8,68.64,2.05554
9889.1,10065,64390.7,3990.76,3941,66363.5,13374.5,29.64,2.05769
10379.2,9635,70598,8614.6,8307,67962.7,7176.68,106.08,2.06091
7918.3,7837,66215.9,4519.72,4493,65925.7,15456.9,-29.64,2.06091
8100.95,8494,62503.4,4116.16,4222,63893.1,16587,-1.56,2.06306
14448.2,14501,65297.4,4632.96,4709,64477.7,39424.2,65.52,2.06306
13276.9,12744,68276.4,6650,6444,67631,10428,70.98,2.06306
19182.8,17840,70468.8,16857.6,15712,70314.2,17549.9,118.56,2.07057
5577.65,5164,70785.6,6079.24,5688,70043.8,16020,-15.6,2.07057
10041.8,9925,66307.6,6346,6053,68708.3,10146.8,-23.4,2.07272
26823.5,19613,89629.7,26286.9,20681,83300.5,29560.2,113.88,2.0738
8962.2,8719,67364,6813.4,6655,67095.9,18544.8,40.56,2.07487
11535.5,11461,65962.3,5523.68,5569,65002.7,3228.48,-5.46,2.07594
8555.95,8377,66936,5048.68,5021,65897.3,4535.68,39.78,2.07594
11510.8,11427,66016.9,6757.16,6823,64903.6,17471.6,-10.14,2.07594
12591.8,12560,65701.9,6009.32,6080,64774.1,6726.76,33.54,2.07702
7568.6,7763,63894.9,8005.08,7747,67719.2,61249.2,52.26,2.07702
6583.85,7100,60771.7,3346.28,3432,63899.1,8971.04,24.18,2.07702
6942.65,7373,61710.8,3550.72,3577,65054.5,15404.4,14.82,2.07917
13801.4,13786,65609.4,4849.56,4990,63691.5,18091.8,18.72,2.08454
12693.2,12713,65433.9,5865.68,5789,66404.1,25664.4,-34.32,2.08561
11137.1,10909,66906.3,5721.28,5805,64590.8,56128.3,8.58,2.08668
8396.7,8353,65878.9,4539.48,4469,66569.6,2074.04,2.34,2.08776
6534.45,6381,67112,3051.4,3053,65501.7,7416.84,56.16,2.08883
12101.7,11683,67884.7,5763.84,5715,66096.1,7531.6,10.92,2.0899
12506,12424,65968.5,7530.08,7144,69077.7,15801.2,-44.46,2.09098
7070.7,7714,60070.7,3465.6,3522,64486.5,7692.72,26.52,2.09205
13809.2,12197,74198.8,11241.2,10373,71021,32887.5,60.84,2.09527
5433.35,5860,60764.5,3312.84,3300,65791,22875.2,-31.2,2.09527
18769.4,17288,71151.8,17598.6,16444,70137.4,15499.4,58.5,2.09635
13095.5,12581,68216.4,9384.48,9301,66124.2,22043,31.2,2.09742
9920.95,9819,66216.5,4630.68,4447,68242.9,24099.6,7.8,2.0985
8299.2,8482,64123.6,4360.12,4317,66190.6,12943.6,39.78,2.09957
6114.55,5820,68852.8,2352.2,2328,66217.3,5709.12,-9.36,2.10172
35018.1,22737,100934,32553.1,23217,91889.5,43381.6,134.94,2.10279
10194.6,9681,69012.8,5402.84,5237,67611.3,5310.12,8.58,2.10494
11240.4,11126,66210.1,9758.4,9490,67389.5,31274,44.46,2.10601
12738.7,12369,67494.8,7593.92,6965,71453.7,63438.7,116.22,2.10924
12976.6,12748,66711.2,6387.8,6328,66155.3,13827.4,99.84,2.11031
11758.5,11843,65068.4,4307.68,4435,63654.6,8108.44,52.26,2.11031
12229.1,12469,64275.1,6121.8,6241,64284.3,9259.84,80.34,2.11138
8418.8,8289,66562.3,5886.96,5617,68685.7,16567.2,86.58,2.11246
11327.5,11960,62070.4,4898.2,4940,64981.5,11188,9.36,2.11246
9951.5,10288,63392.4,6034.4,5940,66577.5,30690.3,-14.82,2.11353
10099.7,10056,65820.8,5244,5096,67439.3,11154.5,-11.7,2.11568
12689.9,12107,68691.6,9506.08,9339,66708.5,43887,5.46,2.11568
8791.9,8314,69303.1,6081.52,5616,70968.4,32466.4,22.62,2.11675
6619.6,6653,65207,4167.08,4249,64272.5,9126.84,13.26,2.11783
12249.9,12301,65263.8,6257.08,6345,64627.9,8365.32,11464.4,2.1189
7419.75,7705,63109.8,4636,4653,65296.6,19090.4,42.12,2.11998
7907.9,8076,64171.9,3753.64,3708,66342.7,29158.2,8.58,2.12105
7689.5,7913,63685,2135.6,2173,64408,3202.64,10.14,2.12212
12824.5,11994,70073.9,11039,10782,67098.1,25849.9,-3.9,2.12642
9096.75,9792,60882.8,4185.32,4208,65182.8,11223.7,79.56,2.12749
8934.9,9286,63058.1,5495.56,5362,67168.4,17203.4,133.38,2.12749
8765.9,9268,61985.5,3999.88,4016,65272.9,14820,40.56,2.12749
9196.85,9473,63625.5,4667.92,4529,67546.2,5479.6,53.82,2.13071
9095.45,9169,65010.3,4556.2,4369,68344,37642,56.16,2.13286
14693.9,14424,66762.3,5047.16,5004,66101.3,5716.72,-37.44,2.13286
9698,9380,67757.8,8163.16,7872,67960,24251.6,-13.26,2.13501
7543.9,7540,65569.9,5934.84,5492,70820.4,51974.9,-19.5,2.13608
17952.3,16927,69505.8,12150.9,11631,68465.3,12137.2,65.52,2.13716
11267.1,11258,65589,5649.84,5514,67150.5,10489.5,48.36,2.13823
6145.75,6385,63080.3,3480.04,3473,65668.9,31677.6,37.44,2.13823
7079.15,6984,66428.9,3246.72,3196,66576,33976.6,31.98,2.13931
9495.85,9744,63867,3366.04,3380,65265.3,10073.8,100.62,2.13931
7255.95,7073,67231.1,3648.76,3553,67302.3,10639.2,1.56,2.14038
4655.95,5145,59306.6,2630.36,2697,63916.7,10627.8,-7.8,2.14145
22204,16302,89262.8,21927.5,17790,80778.1,80149.6,106.08,2.14253
14021.8,14085,65241.9,7761.12,7509,67736.4,51635.9,117,2.14468
6877.65,7324,61542,3917.8,3836,66933.5,8632.08,-5.46,2.14682
7798.05,7705,66327.5,6722.96,6381,69048.1,16598.4,19.5,2.1479
10298.6,10541,64028.9,8366.08,8109,67613.7,13503.7,103.74,2.14897
6426.55,6580,64007.7,5422.6,5200,68341.5,9952.96,-7.02,2.15112
14615.9,14205,67431.7,8590.28,8269,68082.3,11327,29.64,2.15112
7142.2,6895,67885.6,3769.6,3669,67332.9,14152,17.94,2.15219
5268.25,5260,65638.8,2493.56,2540,64337.8,5769.92,4.68,2.15219
6114.55,6473,61906.9,2980.72,3001,65093.1,18790.2,14.82,2.15327
6429.15,6729,62615.7,4034.84,4061,65113.8,16997.4,53.82,2.15327
30376.4,23240,85660.5,22140.3,18092,80200.5,94321.3,357.24,2.15434
5542.55,5591,64968.1,3102.32,3043,66813.6,5780.56,-30.42,2.15542
8522.15,8293,67346.9,5043.36,4965,66570.3,7280.8,22.62,2.15542
10517.6,10622,64892.2,6000.96,6074,64747.9,12391.8,42.12,2.15649
9458.8,9881,62735.7,4753.04,4681,66544.6,5553.32,42.12,2.15756
8472.75,8023,69209.8,6139.28,5927,67883.2,36907.1,316.68,2.15756
10636.6,10636,65539.7,10899.2,10184,70138.2,27206.5,134.16,2.16293
12974,13208,64374.9,5297.2,5036,68935.1,37627.6,57.72,2.16401
9508.2,9649,64579.7,7954.92,7381,70631.8,9446.04,70.98,2.16401
14201.8,13370,69613.5,8280.2,7418,73153.3,16743.6,64.74,2.16616
8754.2,8453,67871.2,4877.68,4833,66141.9,9887.6,-3.12,2.16723
11486.8,10052,74890.5,112846,98084,75399.6,11604.4,8733.66,2.1683
15537.6,8598,118431,10412.8,5526,123491,39760.9,10.92,2.1683
7702.5,7413,68095.4,3323.48,3201,68043.6,6268.48,19.5,2.1683
13057.2,11838,72285.6,9385.24,8378,73415,16606,17.94,2.1683
7252.7,7036,67554.4,3850.92,3864,65314.2,3391.12,-28.86,2.16938
8741.85,8814,64999.5,4085,3902,68609.6,23671,-8.58,2.16938
12455.9,12894,63309.5,5424.12,5386,65999.8,41363.8,1.56,2.17153
16091.4,14304,73725.3,15501,13840,73401.1,3457.24,57.72,2.1726
9269,9341,65030.9,6570.2,6397,67310.4,21073.3,10.92,2.1726
8551.4,8277,67708.7,3045.32,3057,65285.6,6840,17.16,2.17367
11066.9,11217,64659,6439.48,6481,65116.2,10407.4,50.7,2.17475
39375,24487,105382,33891.4,24195,91800.4,46788.6,212.94,2.17475
10535.8,10673,64693.8,5486.44,5473,65696.9,6457.72,3.12,2.17582
13541.4,14120,62850.7,5640.72,5720,64627.7,4178.48,46.02,2.17797
8870.55,9096,63911.7,1866.56,1884,64929.3,12340.1,0.78,2.17904
11106.5,11704,62190.6,4903.52,4844,66341.3,25456.2,3.12,2.17904
13193.7,13212,65445.2,7845.48,7768,66189.7,13773.5,42.12,2.18119
12520.9,12160,67481.3,10272.2,9460,71162.4,27027.1,31.98,2.18119
11634.3,11741,64940.7,7790.76,7353,69437.7,20000.9,58.5,2.18226
7775.3,7345,69375.4,6012.36,5537,71162.4,23063,42.9,2.18226
10576.1,10589,65456.5,4816.88,4701,67151.5,2741.32,-19.5,2.18549
10836.8,10512,67560.9,8138.08,7876,67716.8,25406,-5.46,2.18656
11543.3,10927,69232.6,9341.92,8751,69961.4,37352.5,42.9,2.18656
5906.55,6171,62727.5,1767.76,1823,63550.1,18113.1,29.64,2.18763
10042.5,10060,65422,4366.96,4204,68076.4,36856.2,70.2,2.18763
9329.45,8789,69565.9,7330.2,6849,70140.5,12984.6,35.1,2.18871
8784.1,8336,69058.9,7549.84,7140,69297.8,46132,54.6,2.19086
9385.35,9284,66251.4,6393.88,6032,69467.7,43301.8,17.94,2.19086
20832.5,16624,82127,6443.28,4768,88562.7,63029.1,17.94,2.193
8482.5,8287,67082.1,6171.2,5755,70275.5,9167.12,-35.88,2.193
6755.45,6585,67232.4,5408.16,5165,68621.3,49144.6,6.24,2.193
8633.95,9057,62474.8,4465,4401,66489,6145.36,34.32,2.19408
7573.15,7525,65955.3,6532.96,6261,68382.7,12748.2,17.16,2.19408
8910.2,9117,64049.4,4474.88,4429,66214.9,27994.6,13.26,2.19408
11505,11577,65128.4,7439.64,7373,66128.3,33699.2,10.92,2.19408
23464.3,19329,79557.1,19371.6,15697,80877.9,89737.8,66.3,2.19515
14237.6,13124,71096.9,6460,5876,72049.5,2067.96,-7.8,2.19515
9785.1,8945,71691,6897.76,6561,68899.8,43646,22.62,2.19623
7319,7532,63682.7,3144.88,3112,66228.4,11794.4,-5.46,2.19623
8107.45,8701,61065.4,4924.04,4957,65100.2,6946.4,-1.56,2.19623
10786.8,10773,65619.6,4882.24,4805,66589.5,22670.8,12.48,2.1973
8157.5,7956,67195.8,8135.04,7652,69673,21283.8,33.54,2.1973
5768.75,6097,62007.7,5633.12,5361,68862.6,13764.4,-3.9,2.1973
10153,10932,60866,8153.28,7648,69865.8,17733.1,79.56,2.19945
8242.65,9052,59676.3,5611.84,5679,64761,35738.2,40.56,2.19945
13851.5,13903,65293.2,5553.32,5307,68577.8,17183.6,108.42,2.2016
11061,11292,64195.6,9230.96,8632,70083.4,3974.8,66.3,2.2016
6497.4,6858,62090.1,3939.08,3966,65091.2,6048.84,18.72,2.20374
9264.45,9300,65285.5,5743.32,5348,70380.4,48443.2,9.36,2.20589
6670.3,7169,60977.1,2821.88,2801,66024.5,6425.04,26.52,2.20697
7176,7097,66265.5,6530.68,5965,71751,66025,60.06,2.20804
5708.3,5685,65804.6,2656.96,2581,67464.8,13252.9,-30.42,2.21234
8628.1,9021,62681.6,4747.72,4729,65795.4,11634.1,-14.04,2.21341
13156,13053,66053.1,6756.4,6233,71039.2,15136.9,13.26,2.21341
7375.55,7716,62644.4,2971.6,2916,66785.6,9138.24,39.78,2.21556
12376.6,11405,71119.3,14256.8,13497,69225.5,9725.72,34.32,2.21663
33261.1,23613,92313.7,32220.2,19549,108015,87438,804.18,2.21663
8017.75,7540,69688.5,3552.24,3524,66061.2,39836.9,10.92,2.21878
7046.65,6837,67545.6,3045.32,3057,65285.6,4579,12.48,2.21985
7233.85,7080,66960.1,4054.6,4012,66231.9,20012.3,-27.3,2.21985
29412.5,27833,69255.1,16691.9,16029,68246.3,7392.52,4.68,2.22093
11690.3,10849,70617.8,6561.08,6229,69029.9,47421.7,25.74,2.222
9690.85,8544,74332.8,5656.68,5392,68753,70886,-10.92,2.22307
11263.8,10788,68426.7,5897.6,5920,65288,3739.96,86.58,2.22307
7706.4,6972,72439.3,3062.8,3096,64833.2,5373.2,70.98,2.22415
11786.4,11101,69582.6,5233.36,5293,64797.6,23954.4,41.34,2.22415
13222.9,11396,76042.4,8490.72,8020,69382.5,38899.8,14.04,2.22522
8360.3,7032,77915.3,8244.48,7836,68952.3,48908.3,31.2,2.22522
12285,11820,68114.2,7100.68,7052,65988.4,10372.5,113.1,2.22522
9381.45,8937,68795.2,4473.36,4477,65482.7,28886.8,79.56,2.2263
10264.1,9727,69155.1,6373.36,6171,67685.1,23851.8,19.5,2.2263
11627.8,10621,71748.7,6912.2,6749,67120.7,32723.3,44.46,2.2263
8514.35,8380,66586.7,5304.04,5368,64755.1,7694.24,21.84,2.22737
10593,9732,71334.4,5397.52,5280,66994.7,15118.7,-22.62,2.22737
11789.7,11174,69147.1,11718.4,11334,67758.9,3667.76,88.92,2.22844
7647.9,6900,72639.5,6373.36,5856,71325.9,29618,-23.4,2.22952
13323.7,12441,70185.8,8174.56,8045,66591.4,24004.6,20.28,2.23059
10760.8,9233,76380,6548.16,6229,68893.9,26735.3,0.78,2.23059
10366.8,9692,70099.2,9078.2,8712,68290.7,8468.68,83.46,2.23059
9941.1,9276,70235,5795.76,5912,64247.4,2799.08,31.2,2.23274
10875.8,8713,81803.8,9417.92,8681,71099.3,55755.1,41.34,2.23811
12212.8,11316,70730.1,4164.8,4160,65611.6,5636.92,45.24,2.23918
8600.15,7712,73083.4,2957.92,2868,67590.7,17473.2,31.2,2.23918
16108.9,14697,71832.1,11748.8,11673,65961.8,31921.5,357.24,2.24026
19659.9,18020,71500.1,10334.5,10400,65123.1,24481.9,50.7,2.24026
13699.4,12580,71367.6,5605,5424,67723,5569.28,30.42,2.24133
14610,12972,73811.6,11979.1,11116,70624.6,14615.6,10.14,2.2467
12002.3,10805,72797.7,7519.44,7077,69633.2,26859.9,59.28,2.2467
10626.2,9696,71823.3,6533.72,6212,68930.1,10463.7,20.28,2.2467
9772.75,9129,70157.4,4278.04,4317,64944.6,3038.48,40.56,2.24778
10139.3,9833,67577.8,7457.12,7181,68056,7435.84,74.88,2.24992
7469.8,7057,69369.5,4070.56,3969,67213,14876.2,-17.94,2.24992
17174.9,16651,67598.2,5716.72,5771,64919.6,20672,77.22,2.24992
13857.3,12802,70938.6,8579.64,8034,69987,18852.6,69.42,2.25315
14867.4,13894,70127.6,6398.44,6182,67830.5,20219.8,53.04,2.25315
13323,12660,68968.4,6259.36,6352,64580.2,9726.48,10.14,2.25422
12466.3,11805,69207.5,4967.36,4909,66315.1,16573.3,61.62,2.25422
11021.4,8333,86679.3,9185.36,7529,79953.8,34024.4,47.58,2.25422
5336.5,5048,69281.5,2441.12,2504,63890.3,3277.88,-11.7,2.25422
12554.8,11052,74447,12656.3,11656,71160.1,12385.7,44.46,2.25637
9549.15,8481,73790,7045.96,6625,69700.2,2853.04,-22.62,2.25637
7601.1,7328,67978.4,3628.24,3536,67245.6,4933.16,2.34,2.25637
13230.1,11857,73125.4,12087.8,10977,72167.8,30707.8,10.92,2.25851
8884.85,8452,68892.3,3895.76,3856,66211.8,23049.3,8.58,2.26066
11278.1,11107,66545.9,4710.48,4759,64867.8,6108.88,-13.26,2.26281
10526.8,9658,71431.1,7403.92,6938,69937.1,9634.52,2.34,2.26603
5525.65,5565,65072.6,3296.88,3369,64133.1,10663.6,24.18,2.26603
7505.55,7569,64986.6,3919.32,3973,64650.5,35844.6,27.3,2.26711
12631.4,12121,68295.9,5541.92,5401,67245.9,4089.56,3.9,2.26818
10113.3,10533,62924.9,5324.56,5301,65827.3,22306.8,-14.82,2.27033
7930.65,8148,63787.8,3882.84,3876,65651.7,12204.8,19.5,2.27033
9471.15,9637,64408.1,4838.92,4725,67116.1,7410,63.96,2.2714
5707.65,5712,65486.1,2983.76,3072,63653.5,15520.7,-42.9,2.27248
11124.1,10504,69404.9,4904.28,4780,67239.9,11330.1,1.56,2.27355
11693.5,11160,68668.9,5671.12,5708,65112.6,57247.8,-20.28,2.27462
7370.35,7033,68679.5,3061.28,3101,64696.6,13014.2,22.62,2.27892
15619.5,14487,70659.2,6491.92,6236,68225.5,10294.2,35.88,2.28107
11634.3,9965,76514.7,11621.2,10861,70122.9,22930,28.08,2.28214
10556,9124,75821.8,8642.72,7984,70943,4252.2,22.62,2.28214
9291.75,8628,70577.7,6270,6212,66147.9,25457,53.82,2.28322
7517.25,7207,68357.2,3354.64,3383,64986.6,12394.1,3.12,2.28322
8658.65,8729,65007.8,4939.24,5049,64111.3,46943.7,-2.34,2.28644
14148.5,13813,67128,6802,6865,64934.6,6444.04,44.46,2.28644
12760.1,12509,66851.8,6759.44,6649,66624.6,14204.4,63.96,2.28751
9796.15,9592,66930.8,4974.96,4824,67586.9,24428.7,35.88,2.28751
8268,8152,66468.6,4869.32,4748,67210.6,21426.7,85.8,2.29073
11207.9,10909,67331.9,3170.72,3213,64673.6,35414.5,20.28,2.29503
5959.85,5541,70489.9,3049.88,3013,66338.2,25796.7,31.98,2.29503
10081.5,9024,73216,9334.32,8596,71165,37229.4,45.24,2.29503
20255.9,15820,83912.4,17905.6,13560,86538.4,56655,82.68,2.2961
14314.3,13532,69324.7,7158.44,7132,65779,9907.36,35.88,2.2961
10069.8,8772,75231.9,8832.72,8256,70114,10887,70.2,2.29718
8524.75,8176,68331.5,2919.92,2900,65986.2,25656.8,21.06,2.29932
7522.45,7429,66360.4,3965.68,3969,65481.2,33335.9,31.2,2.3004
9813.05,9672,66491.7,4398.12,4316,66782.9,19019.8,17.16,2.30255
5525,5649,64097.4,2561.96,2545,65972.7,6233.52,-6.24,2.30255
7313.15,6953,68930.6,3496.76,3369,68021.3,19913.5,61.62,2.30469
13292.5,13097,66514.3,6767.04,6717,66024.2,25227.4,35.88,2.30684
9852.7,9160,70492,9614.76,8760,71930.7,52408.8,81.9,2.30684
16246.1,15393,69168.1,9942.32,9825,66318.6,28633,73.32,2.30792
7189.65,7158,65825.8,3050.64,3122,64038,2618.2,14.04,2.30792
8828.95,8592,67343.3,5567,5332,68424.4,4761.4,113.88,2.30792
8477.95,7804,71195.7,6251,5932,69060.3,39463,17.16,2.30899
13242.4,10692,81168.8,12590.9,10960,75288.2,47248.4,109.2,2.30899
10528.7,10199,67654.6,4791.8,4839,64896.8,3792.4,-10.92,2.31221
9220.9,9249,65336.9,5311.64,5365,64884.2,15166.6,96.72,2.31329
8483.15,8700,63902.5,4896.68,4892,65598.7,10990.4,24.18,2.31329
8251.1,8495,63654.4,5982.72,5887,66601.6,21730.7,80.34,2.31436
14296.1,14045,66707.7,4993.96,4873,67162.8,21986,-8.58,2.31758
18105.8,16977,69893.3,9344.2,8369,73172.6,4303.12,79.56,2.31758
12345.4,12016,67332.8,4589.64,4436,67805.8,8454.24,62.4,2.31866
16086.8,15748,66946.1,8070.44,7956,66478.7,3101.56,21.06,2.31866
10075.6,10317,64002.9,4135.16,4157,65191.7,12831.8,-12.48,2.3208
12463.8,12480,65450.7,6190.96,5968,67984.4,44072.4,40.56,2.32295
9783.8,10024,63965.6,7918.44,7500,69192.4,28427,50.7,2.32403
9270.95,9216,65926.8,6365,6128,68070.6,34269.9,21.84,2.32403
15546,13433,75845,9892.16,8701,74507.8,16991.3,82.68,2.3251
13487.5,12592,70196.7,9605.64,8544,73679.2,39054.9,14.82,2.32832
10931.7,11133,64351,4759.12,4797,65018.5,7236.72,124.8,2.32832
22906.6,20893,71852.3,15198.5,14269,69805,26904,33.54,2.3294
9835.15,9413,68475.1,10463.7,10001,68567.9,48521.4,57.72,2.33047
12769.3,12488,67012,4137.44,4044,67050.3,21650.9,14.04,2.33047
14480.7,14320,66271.4,6724.48,6692,65854.1,13986.3,7.02,2.33262
11412.7,11260,66424.8,5414.24,5404,65660.2,17195.8,49.92,2.33262
18368.3,17068,70529,14075.2,13260,69565,27490.7,78,2.33262
11755.3,11497,67008.1,6371.08,6237,66944.9,18774.3,-24.18,2.33262
20657,17348,78036.5,14988,12500,78580.1,36644.2,69.42,2.33262
4902.3,5009,64140,2504.2,2533,64790.9,14609.5,3.12,2.33369
19452.5,18173,70150.4,13851,12985,69906.8,21366.6,101.4,2.33369
8081.45,8169,64833.6,3669.28,3705,64904.2,26793,61.62,2.33369
12285.6,11269,71448.4,10642.3,9429,73968.9,25783,70.98,2.33369
10065.3,10537,62601.9,6950.96,6845,66550.5,9281.88,53.04,2.33584
8034,8490,62016,3661.68,3677,65262.9,17401.7,-17.16,2.33691
8791.9,7980,72203.8,6745.76,6472,68308.1,55898,-34.32,2.33799
9865.7,9812,65894.7,4414.08,4324,66901.3,9438.44,1.56,2.33906
9419.8,9573,64487.2,4855.64,4917,64718.2,17838,46.02,2.33906
9757.8,8868,72111.8,5735.72,5344,70339.9,26756.6,7.02,2.34013
12829,12736,66014.8,8394.96,8164,67390,26321.1,68.64,2.34228
7976.8,7733,67602.2,6171.96,5973,67719,53813.3,3.12,2.34228
10743.2,10148,69379.8,7815.84,7408,69144,25330,-19.5,2.34336
9973.6,9642,67789.9,8707.32,8222,69404.4,4839.68,59.28,2.34336
12786.8,12580,66613.3,6617.32,6628,65430.4,5001.56,42.9,2.3455
12304.5,12129,66484.3,3096.24,3073,66031.6,35447.9,35.1,2.34658
7585.5,7348,67654.2,4541.76,4368,68143,33976.6,-17.94,2.34658
10873.8,10284,69294.9,5753.96,5448,69216.5,10031.2,18.72,2.34765
6427.85,6548,64333.5,4100.96,4036,66590.8,11466.9,27.3,2.35195
15607.1,14775,69227.1,13452,12388,71164.9,41197.3,7.02,2.35195
7382.7,7625,63453.5,3226.2,3241,65236.7,18382.9,21.84,2.35195
9653.8,9813,64472.8,8771.92,8209,70030,3705,55.38,2.35624
11549.2,11925,63470.7,5180.92,5185,65484.4,15105.8,29.64,2.35624
8418.8,8600,64155.2,4965.08,4828,67396.8,19780.5,-1.56,2.35624
9261.2,9512,63808,6958.56,6792,67143.1,8553.04,-25.74,2.35624
14760.8,14570,66394.4,8682.24,8366,68013.3,16574.8,66.3,2.35624
11759.8,11604,66415.9,7608.36,7284,68454.4,12730.8,-4.68,2.36054
7259.85,7499,63446,3574.28,3595,65158.3,46338.7,15.6,2.36054
11202.8,10852,67654.2,7086.24,6992,66419.3,13690.6,20.28,2.36269
9591.4,9589,65552.4,4303.12,4145,68036,12809,12.48,2.36376
10758.8,10916,64592.2,4530.36,4576,64882.4,8917.84,10.92,2.36376
6325.15,6600,62806.8,3703.48,3692,65739.8,19158.1,-22.62,2.36484
8938.8,9109,64311.5,3819.76,3841,65173.6,3657.88,-11.7,2.36591
7456.8,7340,66578.9,4135.16,4092,66227.2,36131.2,46.02,2.36591
13292.5,13210,65945.3,5130,5038,66732.8,8089.44,78,2.36698
7320.95,7233,66332.9,5149.76,4993,67593.6,12153.2,37.44,2.36698
7148.7,7072,66246.8,4287.16,4192,67023.7,14636.1,24.96,2.36806
7528.3,7629,64670.9,4368.48,4381,65348.7,30138.6,7.8,2.36913
9889.75,9862,65720.4,5800.32,5890,64538.2,20419.7,-2.34,2.36913
7328.75,7640,62866.1,4167.84,4232,64542.4,2244.28,-7.8,2.37021
7249.45,6780,70073.7,7891.84,7336,70501.6,49829.4,98.28,2.37021
6719.05,7129,61767.4,2020.08,2073,63863,24424.9,71.76,2.37128
5556.2,6061,60077.7,2453.28,2509,64080.6,11808.1,-10.14,2.37128
6295.25,6399,64473.4,2732.96,2779,64450.3,22347,28.86,2.37343
6891.95,7117,63463.7,2654.68,2761,63012.4,10060.9,-36.66,2.3745
7816.9,8049,63646.2,3008.08,3041,64826.6,16132.5,60.84,2.37558
82003.3,39805,135012,86476.6,42973,131881,27278.7,482.04,2.37558
10690.5,10848,64584.8,4741.64,4772,65119.1,32581.2,-3.9,2.3788
12506,12583,65135,3144.88,3191,64588.8,12926.1,84.24,2.3788
9191,8021,75095.5,6097.48,5601,71345.2,13124.4,30.42,2.38309
7155.85,6888,68084.5,3046.84,2988,66826.5,7600.76,-32.76,2.38309
10686,10269,68197.3,4408.76,4377,66011.5,17103.8,12.48,2.38309
13894.4,11407,79826.7,11150.7,9519,76770,53360.4,1374.36,2.38524
7467.85,7105,68882.9,3781,3665,67610.3,9231.72,-21.06,2.38524
9675.25,9741,65093.6,6771.6,6765,65599.9,46768.9,75.66,2.38524
20911.8,16243,84373.3,11454,9763,76886.9,54172.8,74.1,2.38631
8259.55,7904,68484,3288.52,3248,66353.6,18314.5,-5.46,2.38846
15337.4,14613,68784.8,8217.12,8133,66213.8,59492,50.7,2.38846
11259.9,10765,68549.2,5890.76,5869,65779,8706.56,31.2,2.38846
8149.7,7278,73385.4,6349.8,5978,69612,28501.5,34.32,2.38954
9094.15,8901,66958.1,3606.2,3681,64204.3,6941.84,-0.78,2.38954
5678.4,5456,68207.4,2370.44,2404,64621.1,9670.24,35.1,2.39061
10941.4,10589,67717.3,6009.32,6077,64806.1,19525.9,-28.86,2.39061
9359.35,9153,67013.5,4807.76,4709,66910.5,46458,3.12,2.39061
14316.2,12757,73546.3,10870.3,9745,73103.6,18514.4,31.2,2.39061
7513.35,7496,65687.7,2983,3052,64054.4,12815.9,27.3,2.39276
8695.05,8316,68523.2,4078.92,4076,65582.9,47843.5,-19.5,2.39705
11154.6,10388,70372.7,6035.92,5764,68627.7,4161.76,20.28,2.39813
