"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
8739.9,8715,65723.2,3455.72,3563,63562.8,47245.4,-31.98,5.94473
8823.1,8473,68243.9,4411.04,4461,64802,20656.8,-7.8,5.94473
8665.8,8641,65724.1,4516.68,4625,64001.1,44540.6,9.36,5.94578
12660.7,12301,67452.4,4140.48,4253,63802.1,2344.6,-5.46,5.94578
12408.5,11889,68399.6,8057.52,7445,70927.8,7432.04,24.18,5.9479
6371.3,6257,66733.2,4849.56,4849,65543.6,30222.2,68.64,5.95001
12442.3,12256,66532.2,5903.68,5968,64829.7,6919.8,0,5.95212
10010,9845,66634.4,5082.12,4901,67957.9,11956.3,-35.1,5.95423
4923.75,5023,64241.1,2875.08,2971,63420.1,3448.12,18.72,5.95634
5569.2,5648,64621.6,4874.64,4436,72016.3,26061.2,18.72,5.9574
10873.8,10925,65229.2,5115.56,5193,64558.7,9180.8,44.46,5.95845
7081.75,7088,65478.2,4266.64,4176,66958.5,21348.4,9.36,5.96901
10252.4,10152,66184.5,4804.72,4760,66151.7,33716.6,41.34,5.96901
13380.2,12840,68293.5,8727.08,8460,67605,17930.7,48.36,5.97429
20102.5,18772,70181.2,13663.3,13156,68063,27651.1,7.02,5.97746
10563.8,10512,65858.9,6773.12,6820,65085.5,8477.04,56.94,5.97851
8498.1,8505,65482.8,4411.04,4477,64570.5,14167.9,-7.02,5.98273
7102.55,6539,71184.1,6063.28,5787,68664.8,16195.6,78.78,5.98379
13420.5,13093,67175.5,6527.64,6501,65804.6,31155.4,24.96,5.98907
11447.8,10944,68552.9,7099.16,6880,67623.6,15086.8,21.84,5.99012
13637,12953,68996.7,5853.52,5769,66496.1,5263.76,43.68,5.99118
12149.8,11833,67290.6,3584.92,3497,67183.7,3515,-26.52,5.99329
10906.3,10769,66371.9,5866.44,5921,64932.1,28677.1,20.28,5.99435
10190.7,9429,70830.2,8797.76,8037,71739.4,19706,24.18,5.99646
11806.6,11529,67114,5470.48,5353,66974.3,6397.68,-14.82,5.99857
7950.8,7564,68887.3,7820.4,7368,69560,34878.7,36.66,5.99963
11109.1,11049,65892.8,6304.96,6153,67154.5,25649.2,100.62,6.00807
8784.75,8803,65400.1,6250.24,6163,66463.7,17549.2,1.56,6.01124
7345,7133,67483.8,5567,5597,65184.7,24599.7,33.54,6.01229
14002.9,13709,66941.2,8331.88,8013,68144,17185.1,40.56,6.01335
7766.85,7537,67534.6,6076.96,5777,68938.8,15551.9,4.68,6.01652
13354.2,13385,65385.4,5717.48,5789,64726.3,5307.08,32.76,6.01757
8043.1,8373,62953.8,3061.28,3157,63549,12485.3,-3.12,6.02074
12309.7,12452,64787.1,4797.88,4836,65019.4,7418.36,-4.68,6.0218
10725,11056,63573.9,4784.2,4864,64460.8,26095.4,21.84,6.02707
8479.25,8770,63363.3,4060.68,4162,63940.6,9984.88,-39.78,6.02707
10036,10349,63553.9,4173.16,4233,64609.6,2192.6,-11.7,6.03235
13156.6,13196,65340.6,8534.04,8232,67940.6,45539.2,-21.84,6.03235
14928.5,14220,68801.5,11337.7,10744,69157.3,6137,35.88,6.03446
11529.7,11529,65540,4983.32,5069,64428.3,5901.4,45.24,6.03658
6165.9,6233,64830.5,3563.64,3481,67091.8,41344,0.78,6.03763
9835.8,9793,65822.4,5880.88,5713,67461.8,10085.2,18.72,6.03974
10144.5,10211,65109.5,6070.88,5939,66991.3,33933.2,22.62,6.03974
12125.8,12021,66107.1,6381.72,6337,65998.5,7790.76,6.24,6.03974
5303.35,5009,69387.2,5465.92,5185,69086.7,6616.56,0.78,6.04502
7386.6,6872,70443.6,6526.88,6200,68991.2,10756.3,42.12,6.04608
9370.4,9317,65911.6,5007.64,4997,65675.5,7160.72,7.02,6.04713
7012.85,6766,67927,6132.44,5754,69846.3,22185.2,-21.06,6.05241
9018.1,8212,71969.1,9791.84,8784,73055.3,29952.4,47.58,6.05347
6356.35,6532,63773.7,3176.8,3216,64737.2,41521.8,28.08,6.05663
17359.5,16181,70309.3,7433.56,6737,72312,71835.2,19.5,6.05769
11251.5,11297,65272,6157.52,6197,65118.5,8046.12,34.32,6.06191
15068.9,14084,70119.2,9714.32,8928,71308,28593.5,95.94,6.06825
11835.8,11320,68522.5,7600.76,7324,68012.5,24534.3,21.84,6.06825
15171.6,15148,65638.3,3767.32,3852,64095.3,2803.64,-35.1,6.07247
6044.35,6253,63349.2,3401.76,3417,65243.7,7254.96,-10.14,6.07458
14277.2,13844,67587,7438.88,7392,65951.6,15960,15.6,6.07564
6901.7,6906,65495.2,4544.8,4618,64497.2,4815.36,59.28,6.07669
7380.1,7281,66428,6746.52,6501,68011.1,39549.6,21.84,6.07775
13171.6,12601,68503.6,5405.12,5225,67795.2,8069.68,61.62,6.08092
8132.8,8072,66029.6,3188.96,3196,65391.6,15132.4,-12.48,6.08197
11064.9,10916,66430.2,6622.64,6468,67102.9,18414,8.58,6.08303
10708.8,10322,67991.5,5561.68,5394,67573.3,9361.68,8.58,6.08303
12674.3,12344,67289.9,6351.32,6296,66111.8,2741.32,27.3,6.08408
12649,11624,71314.9,8876.8,7996,72755.1,25878,10.14,6.08514
14495,14260,66616,5731.92,5684,66088.5,10916.6,-23.4,6.08514
8197.15,8099,66330.2,5223.48,5187,65996.9,7469.28,-12.48,6.08514
6824.35,6748,66277.5,4734.04,4604,67387.1,12733,-3.12,6.08831
9624.55,9496,66423.2,4331.24,4236,67009.5,3888.92,7.8,6.08831
24196.3,19851,79881.4,19661.2,17035,75639.4,49922.9,151.32,6.08936
5075.2,5047,65902.2,1808.04,1879,63061,13733.2,13.26,6.09042
9922.25,9929,65491.4,8316.68,8025,67918,42858.7,-4.68,6.09464
14260.3,13923,67123.9,9652,9383,67414.8,43412,74.1,6.09675
8661.25,8733,64997.6,3426.84,3497,64221.2,5364.84,1.56,6.09675
7751.9,7893,64364.4,3489.16,3521,64943.4,46990,-28.86,6.10097
13583.7,13099,67961,6751.08,6447,68627.1,16248.8,41.34,6.10414
6847.75,6764,66347.4,5622.48,3800,96967.1,26736.8,92.04,6.10625
6900.4,7152,63230.5,3512.72,3536,65104.5,15803.4,21.06,6.10731
7082.4,7053,65809.2,5601.2,5353,68574.7,35359,14.82,6.11048
8761.35,8561,67069.7,5462.12,5297,67578.9,19301,9.36,6.11153
11334,11168,66510.4,6237.32,6112,66879.8,20538.2,35.1,6.11364
7824.7,7800,65743.5,4108.56,4012,67113.3,16752.7,15.6,6.11575
10442.3,9949,68785.1,7554.4,7049,70234.8,40422.1,61.62,6.12103
8357.7,8039,68134.1,6822.52,6519,68587.3,23209.6,23.4,6.12314
11051.9,9652,75041.5,11096,9936,73187.1,41278.6,81.12,6.12631
8373.95,8028,68360.1,3831.16,3752,66918.7,23512.1,13.26,6.13053
7800.65,7216,70845.8,6464.56,6196,68376.6,8011.16,1.56,6.13159
13171.6,12148,71058.1,7563.52,7348,67458.2,56566.8,38.22,6.13159
10037.3,9696,67842.9,6236.56,5956,68623.1,5655.92,35.88,6.1337
10286.9,10120,66616.8,5336.72,5324,65692.6,27173.8,94.38,6.13476
7781.8,7418,68750.1,6164.36,5758,70161.1,10459.1,24.96,6.13687
9640.8,9302,67923,6788.32,6466,68802.9,60121.3,16.38,6.13898
16029.6,14077,74626.6,15006.2,13737,71591.1,3378.2,35.1,6.14109
7840.3,7888,65139.7,6121.04,5940,67533.4,20131.6,-2.34,6.1432
11529.7,11617,65043.5,5610.32,5621,65411.5,29532.1,5.46,6.14531
11644.8,11485,66447.6,6979.08,6717,68093,24912,29.64,6.14637
7450.95,7568,64522.4,4702.88,4672,65969.2,20625.6,5.46,6.15376
12657.4,11921,69584.6,9664.92,9285,68217.6,8962.68,46.02,6.15798
10429.3,10180,67140.6,5317.72,5348,65164.9,2631.88,23.4,6.15904
8465.6,8313,66739,4686.16,4761,64505.8,15263.8,10.14,6.16009
10379.8,9978,68175.4,5844.4,5866,65294.7,26922.2,12.48,6.16115
7233.2,6501,72917.2,6697.88,6305,69619.7,35979.9,39.78,6.16115
7230.6,7097,66769.7,3429.12,3513,63971.2,9534.96,46.8,6.16221
8035.95,8013,65723.7,2912.32,2681,71190.5,12743.7,19.5,6.16326
12832.9,12404,67802.3,6001.72,5892,66756.4,11107.4,56.94,6.16643
9449.7,8845,70016.5,4917.96,4765,67639.8,6187.16,74.88,6.16643
9400.95,9128,67495.7,5374.72,5148,68422.2,7340.84,33.54,6.16748
7793.5,7736,66023.1,4399.64,4236,68067.7,18820.6,3.12,6.16748
14591.8,13196,72468.3,11160.6,9976,73318.1,24502.4,51.48,6.17699
9857.25,9098,71005.1,9012.84,8078,73120.3,46221.7,35.88,6.17804
5760.95,5760,65546.8,3355.4,3440,63924.3,15751.8,-15.6,6.18332
11212.5,11280,65143.8,4289.44,4304,65314.3,5689.36,-11.7,6.18543
12027.6,11530,68364.3,8189,7918,67779,10979.7,-4.68,6.18649
8882.9,8920,65263.4,5648.32,5596,66148.7,5045.64,90.48,6.1886
6253,6277,65285.4,3587.2,3569,65870.2,10508.5,-3.9,6.18965
6056.05,6152,64513.9,3258.88,3160,67586.7,21695,34.32,6.19071
5502.25,5789,62289.8,2679.76,2745,63978.4,13093.3,-1.56,6.19282
5097.95,5124,65202.8,2592.36,2580,65850,15830,10.14,6.19282
14805.7,14314,67787.2,9123.04,9006,66387.7,25776.2,104.52,6.19282
10616.4,10649,65335.7,5796.52,5773,65803,39985.1,100.62,6.19388
12120.5,11764,67522.3,5226.52,5040,67961.4,39641.6,40.56,6.20127
10312.3,10077,67066,6459.24,6217,68089.6,26747.4,57.72,6.20443
9450.35,9513,65104.4,7983.04,7625,68613.3,41974.8,-3.9,6.20655
11817.6,11062,70012.8,10791.2,9846,71827.6,40205.5,59.28,6.20866
11492.6,11276,66795.2,7467.76,7228,67709.9,32106.2,78,6.20866
9306.05,9092,67078.9,5345.84,5296,66152.8,34695.5,21.84,6.20971
10296.6,10053,67124.4,4174.68,4021,68040.8,14077.5,24.18,6.20971
10299.3,10140,66565.3,6133.2,5868,68497.9,7945.8,42.12,6.21288
6036.55,6117,64674.1,3743,3697,66351.4,20251.7,21.84,6.21499
11588.2,11633,65283.6,6850.64,6885,65208.9,4423.2,3.9,6.2171
11802,11941,64773.4,5241.72,5313,64656.8,17740.7,37.44,6.21816
5889.65,6076,63526,4639.8,4604,66045.6,5172.56,42.12,6.21816
11384.1,11283,66123.2,6366.52,6199,67307,2156.12,43.68,6.21816
11043.5,10897,66417.1,4739.36,4661,66637.8,4390.52,0,6.22238
11757.8,11313,68113,5401.32,5153,68694.1,3743.76,52.26,6.22238
9075.95,8992,66147.8,3678.4,3668,65721.8,7562,49.14,6.22766
8104.2,8040,66059.3,4314.52,4428,63856.5,4005.96,3.12,6.22872
5659.55,5766,64326.1,3271.8,3286,65252.8,10759.3,28.86,6.23083
10919.3,10897,65670.4,5696.96,5781,64583.3,10770.7,9.36,6.23188
6336.2,6452,64359.8,3335.64,3348,65294.1,14112.4,6.24,6.23505
10357.8,10031,67670.8,3690.56,3483,69441.4,12651.7,44.46,6.23716
5654.35,5821,63659.8,2806.68,2861,64291.7,17456.4,92.82,6.23927
11480.9,11444,65747.6,4754.56,4768,65351.3,20412.1,46.02,6.24033
15740.4,14842,69503,9963.6,9678,67470,6283.68,17.16,6.24455
9610.9,9517,66182.6,3873.72,3741,67861,25015.4,-19.5,6.24561
8295.95,8176,66497.5,5562.44,5392,67607.6,14030.4,69.42,6.24772
9185.15,9085,66258.4,5373.2,5241,67189.1,10776.8,-2.34,6.24983
12840.8,12522,67204.2,8371.4,7850,69888.9,36245.2,102.96,6.253
6056.05,6016,65972.3,2380.32,2340,66665.2,9038.68,44.46,6.253
14142,12968,71469.3,12454.9,10716,76170.5,60682.2,4.68,6.25405
9541.35,9603,65115.3,5070.72,3587,92644.2,9740.16,64.74,6.25511
8227.05,7868,68526.7,7337.8,6940,69292.5,18189.8,42.12,6.25722
6063.85,6291,63169.7,2230.6,2279,64144.2,17107.6,-26.52,6.25722
10927.8,10917,65600.8,4911.88,4929,65308.4,27334.2,-17.94,6.26039
14978.6,14977,65543,5810.2,5925,64266.2,2459.36,60.06,6.26355
5850.65,5716,67079.8,3476.24,3556,64066.1,43782.8,-11.7,6.26355
15853.5,15105,68783.5,9933.2,9329,69780.5,18205.8,70.98,6.26461
15009.1,14771,66592.6,6597.56,6499,66529.9,21654.7,-14.04,6.26883
7153.25,7316,64078.1,6646.96,6452,67516.3,38066.1,16.38,6.26883
24248.9,23320,68146.5,17420,16728,68246.9,26346.2,60.06,6.27939
11240.4,11075,66515,5798.8,5911,64292,7260.28,-7.8,6.28045
17056,14149,79000.8,15691.7,13973,73597.1,23272.7,39,6.28045
9516,9763,63878,4908.84,5031,63944.7,16653.1,67.08,6.28045
6056.05,6220,63808.6,3493.72,3452,66328.1,14769.1,-28.08,6.2815
11375.6,11117,67060.8,9207.4,8557,70517.3,12771.8,82.68,6.2815
11404.9,11073,67500.4,8625.24,8133,69502.5,18961.2,48.36,6.28361
6082.05,6085,65504.2,6261.64,5989,68519.4,37205,44.46,6.28678
6721,6932,63541.2,4081.96,3604,74227.3,8626.76,100.62,6.291
10959,10792,66550.1,6313.32,6044,68456.3,37288.6,25.74,6.291
10838.8,10957,64828.7,4539.48,4541,65514.1,2267.84,48.36,6.29206
12483.3,12665,64595.5,3759.72,3881,63488,2712.44,48.36,6.29839
11065.6,11157,64999.1,5040.32,5089,64909.1,14623.2,53.82,6.29839
14201.2,13741,67730.9,8712.64,6701,85209.9,8351.64,88.14,6.29945
10712.6,10171,69026.1,4458.16,4367,66904.1,10579.2,10.14,6.29945
11692.8,11312,67742.5,7941.24,7296,71331.8,28266.7,33.54,6.3005
8828.3,8889,65088.5,5061.6,4761,69673.8,24163.4,34.32,6.30156
12970.1,12695,66956.2,6184.12,6055,66933.5,8511.24,46.8,6.30156
10073,9831,67149.6,4221.04,4087,67685.4,22652.6,21.06,6.30367
6656,6846,63717.1,3544.64,3566,65143.4,20510.1,19.5,6.30367
9869.6,9996,64707.3,4028,4060,65019.5,9660.36,-3.12,6.30473
10966.8,10390,69174.2,7956.44,7574,68845.2,5430.96,26.52,6.30684
13113.1,12661,67876.2,8754.44,8497,67521.6,17906.4,77.22,6.30684
7427.55,7517,64756.1,3411.64,3513,63645.1,32455,-0.78,6.30895
7704.45,7545,66921,4358.6,4313,66228.9,16848.4,19.5,6.31423
10794.5,10133,69814.6,5776.76,5637,67160.9,5149.76,-1.56,6.31528
9616.1,8300,75927.8,11138.6,9912,73645.8,64884.2,60.84,6.31634
5298.8,5551,62558.5,2189.56,2235,64203.6,35859.1,3.9,6.3174
9107.15,8871,67280.6,3906.4,3891,65795.4,17001.2,14.82,6.32056
9780.55,9840,65140.1,4525.8,4496,65970.4,33907.4,9.36,6.32584
16374.1,15104,71047.2,10428,9232,74025.9,57586.7,36.66,6.32584
8179.6,8345,64237.1,5446.92,5517,64703.5,8522.64,15.6,6.3269
22755.8,18798,79334.4,17452.6,15434,74107.6,5908.24,74.1,6.32901
11844.9,11291,68751.3,4895.16,4927,65112.5,32074.3,7.8,6.32901
11422.4,10996,68077.6,7346.16,6992,68855.5,32803.1,52.26,6.33006
11155.3,10829,67510.7,4506.04,4477,65961.1,2220.72,22.62,6.33218
5952.05,5768,67627.2,3050.64,3132,63833.6,11887.9,7.8,6.33534
9575.15,9033,69469.4,6594.52,6249,69159.6,17838,10.92,6.3364
8851.7,8816,65801.4,5160.4,5172,65389,14468.1,28.86,6.3364
13003.9,11024,77306.2,12236.8,11060,72508.9,43663.5,55.38,6.3364
7000.5,7257,63219.6,2612.12,2665,64235.6,24101.9,17.16,6.33745
9114.3,9024,66191.8,5703.04,4964,75293,6393.88,119.34,6.33851
6387.55,6517,64234.2,3754.4,3601,68327.8,10955.4,51.48,6.33957
8063.9,7909,66819.5,6809.6,6065,73581.9,14689.3,46.02,6.34273
11819.6,11450,67651.5,4945.32,4922,65846.5,5656.68,62.4,6.34907
17990.7,16537,71297,11569.5,10941,69300.6,4003.68,62.4,6.35012
5110.3,5288,63333.7,2869,2924,64303.3,4797.12,5.46,6.35223
17619.5,15501,74492.9,17860,16429,71244.3,5491,69.42,6.35435
25615.8,24070,69744.9,12993,12310,69171.9,18480.2,94.38,6.35435
11085.1,10858,66906.7,6023,5962,66206.5,16928.2,50.7,6.35435
8399.3,6307,87277.1,28208.2,10007,184736,3107.64,125.58,6.3554
8235.5,7847,68780.6,3815.96,3795,65898,8680.72,12.48,6.35646
8040.5,7919,66541.5,3921.6,3855,66668.2,11788.4,25.74,6.35646
12387.7,12020,67540.8,6919.8,5620,80693.3,22757.4,7.02,6.36068
9222.85,9197,65720.2,5909,5737,67500.8,8403.32,51.48,6.36701
7469.15,7312,66944.5,3945.92,3840,67343.7,15887,-9.36,6.37229
11888.5,11545,67485.9,5273.64,4921,70232.3,48650.6,24.96,6.37335
7591.35,7985,62305.2,4613.2,4693,64421.6,3412.4,-14.82,6.37546
12813.4,12996,64615.4,6356.64,6352,65583.9,23851.8,-1.56,6.37652
10828.3,9641,73607.2,8731.64,8013,71413.5,19899.8,46.8,6.37863
12363,12017,67423,4397.36,4305,66942,3204.92,36.66,6.37863
12460.5,12082,67589.1,8554.56,8290,67627.5,40559.7,33.54,6.38707
9350.25,8537,71779.1,9397.4,8377,73518.9,77621.8,-6.24,6.39024
12532,12632,65017.2,7112.08,7080,65833,4151.88,21.06,6.3913
11229.4,10971,67079.6,3698.92,3675,65962.6,28112.4,24.18,6.39235
15401.1,13815,73060.2,15820.2,14387,72064.4,45714.8,35.88,6.39235
8158.15,7837,68221.6,5639.2,5161,71608.3,29589.1,88.92,6.40185
13573.9,11536,77113.6,9788.8,8868,72340.9,26508.8,42.9,6.40396
5759,6001,62893.2,3037.72,2993,66515.2,10564,17.94,6.40396
12084.1,11347,69793.5,10249.4,9527,70505.1,38947.7,-13.26,6.40713
12244,12492,64235.2,3701.96,3672,66070.7,29096.6,-29.64,6.4103
7001.15,7331,62587.3,3898.04,3879,65857.7,30163.6,7.02,6.4103
12327.3,12549,64377.9,4671.72,4513,67840.9,6103.56,8.58,6.41241
12188.8,12443,64197.2,4993.2,5007,65355.4,11358.2,15.6,6.41241
11713.6,11728,65455.8,6398.44,6224,67372.8,14436.2,73.32,6.41241
14098.5,14337,64445.8,4417.12,4513,64143.7,34665.1,50.7,6.41347
14230.4,13866,67258.5,6820.24,6858,65175.2,31011,30.42,6.41452
11335.3,11461,64817.5,5332.92,5329,65584.2,3343.24,3.12,6.41452
11748.8,11716,65719.2,7069.52,7040,65810.8,16099.1,39.78,6.41452
7536.1,7916,62390.8,2489,2616,62354.4,21185,17.94,6.41663
12914.8,11445,73952.6,6785.28,6213,71572.5,2575.64,28.08,6.41874
10254.4,10537,63778.3,4173.92,4253,64317.4,20572.4,-15.6,6.42086
5835.05,6005,63681.2,3451.16,3477,65049,13147.2,-33.54,6.42191
10450.7,10029,68291.7,6354.36,6169,67505.2,9846.56,34.32,6.42508
10331.8,10212,66304.5,4797.12,4752,66158.3,36031.6,-32.76,6.42613
7239.7,7252,65424.8,3212.52,3300,63798.7,10234.2,7.02,6.42613
10806.3,10964,64593.1,5769.16,5840,64741,18654.2,30.42,6.43036
5794.1,6001,63276.5,2910.04,3013,63296.5,20029,26.52,6.43141
8798.4,8776,65703.3,4534.92,4440,66937.1,36584.1,7.02,6.43564
12798.5,12716,65961.2,7423.68,6988,69622,12591.7,106.86,6.43986
14801.1,15042,64486.6,5213.6,5334,64056.7,2152.32,20.28,6.44197
5803.2,6009,63291.5,2846.96,2829,65952.1,12264.1,-17.94,6.44303
8843.25,8500,68182.5,8311.36,8116,67113.5,21736.8,75.66,6.44619
11118.9,10791,67527.4,9921.04,9411,69087.8,34589.9,19.5,6.45042
12099.1,11461,69184.8,6847.6,6513,68902.9,35173.6,53.04,6.45147
10379.8,10785,63074.1,2849.24,2901,64366.7,29571.6,24.18,6.45253
12468.9,12053,67797.6,6213.76,5985,68040.9,28115.4,14.82,6.45781
7170.15,7205,65219,5285.04,5121,67635.3,40706.4,49.92,6.45781
7725.9,7776,65113.8,4057.64,4016,66215.5,46890.5,29.64,6.45886
13625.9,12597,70889.1,7910.84,7633,67921.5,25877.2,-9.36,6.46097
11418.5,11448,65367.4,5557.12,5484,66409.8,5688.6,15.6,6.46097
7336.55,7404,64939,2799.84,2860,64157.4,9176.24,15.6,6.46308
11170.3,11157,65613.8,7771,7505,67858.8,8582.68,50.7,6.4652
6944.6,6271,72575.5,9793.36,8859,72448.1,62798.8,54.6,6.46731
9226.75,9165,65977.6,4480.96,4141,70916.3,18512.8,11.7,6.46942
7077.2,6646,69788,6634.8,6290,69128.5,32314.4,40.56,6.47047
10270.6,9727,69198.9,5986.52,5429,72266.1,47421.7,10.92,6.47892
11259.3,10988,67154.1,5489.48,5356,67169.3,21570.3,42.12,6.47892
9683.05,9289,68316.1,7413.8,7049,68927.6,26207.8,62.4,6.47998
12704.3,12573,66220.1,4379.12,4377,65567.8,5512.28,-48.36,6.48103
7462,7357,66471.3,4235.48,4317,64298.5,8349.36,48.36,6.4842
14116.7,13769,67190.9,6222.88,6205,65724.8,9528.88,68.64,6.4842
44398.3,29972,97080.1,36996,24100,100605,135348,155.22,6.48525
9682.4,9386,67605.6,5991.08,5994,65504.1,9456.68,60.06,6.48631
8314.15,7868,69252.2,5754.72,5452,69174.9,15387,-3.9,6.48842
7029.1,7044,65397.4,3340.2,3364,65072.3,27769.6,-7.02,6.49053
9460.1,9264,66923.3,4145.8,4080,66592.9,2337.76,4.68,6.49159
14818.7,14208,68352.9,12413.1,8084,100631,6609.72,173.16,6.4937
27140.7,24593,72325.3,17842.5,16565,70590.2,2745.88,137.28,6.49476
10771.1,10683,66076.8,4675.52,4719,64932.2,17698.1,68.64,6.49581
9475.7,9188,67588.1,3754.4,3632,67744.6,6769.32,2.34,6.49581
12022.4,11819,66663.8,5439.32,5359,66518.2,32977.9,67.08,6.49687
12762.1,12108,69076.4,4909.6,4812,66865.3,7220.76,16.38,6.50426
12765.3,12380,67575.9,10597.4,10028,69257.5,20010.8,40.56,6.50848
15769.6,15252,67760.3,9671.76,9204,68866.6,11045.8,49.14,6.50848
10190,10176,65626.5,4716.56,4752,65047.2,24139.1,17.16,6.50954
8696.35,8696,65538.6,3907.16,3896,65723.7,5858.08,-7.8,6.50954
8417.5,8404,65641.3,3811.4,3860,64710.9,23386.7,-3.9,6.51693
7986.55,7960,65754.6,3868.4,3944,64279.8,8057.52,-7.8,6.52326
10251.8,9086,73944.7,10599.7,10026,69286.2,30089.9,94.38,6.52432
11189.8,10413,70424.6,7416.08,6813,71337.2,18365.4,26.52,6.52432
12406.5,11640,69851.9,7144.76,6360,73622.5,26091.6,37.44,6.52959
43975.8,33325,86481.5,36553,30393,78818.6,5167.24,276.12,6.52959
9813.05,9549,67348.2,5405.12,5357,66124.7,7519.44,37.44,6.53065
8959.6,8380,70068.8,8179.12,7800,68721.4,24630.8,37.44,6.53065
11790.3,11504,67167.3,4277.28,4320,64887.9,14338.2,26.52,6.53171
10875.8,10497,67901,5208.28,5157,66187.7,42773.6,50.7,6.53382
10101.6,9737,67990.3,4876.16,4633,68975.6,29228.1,58.5,6.53487
28115.7,25667,71788.4,14751.6,13923,69436.2,29720.6,52.26,6.54015
5379.4,5224,67485.5,2405.4,2524,62456.5,2289.88,60.84,6.54015
12891.4,12343,68448,7112.84,7043,66185.9,5967.52,-2.34,6.54437
7753.2,7780,65310.2,2938.92,3012,63945.9,28104,3.9,6.54543
13410.1,12937,67932.9,6008.56,5913,66595.1,30682.7,46.02,6.54649
10087.3,9758,67748,6006.28,5002,78694,6691.04,9.36,6.54754
10127,9985,66468,4195.2,4257,64584.6,9675.56,27.3,6.55282
16756.3,15420,71215.6,17934.5,16444,71476.2,42479.4,63.18,6.55282
9743.5,9160,69710.7,5974.36,5688,68835.4,2289.88,35.88,6.55493
16748.5,11723,93630.7,10431.8,7727,88476.2,7964.8,-10.14,6.55493
33478.9,29193,75157.5,171977,153113,73610.1,2738.28,1166.1,6.55493
9239.75,8963,67559.5,6574.76,6247,68974.5,11124.9,19.5,6.55599
8747.7,8784,65265.2,3867.64,3952,64137.1,18047,48.36,6.55599
10485.1,10148,67713.3,8140.36,8020,66519.5,37579.7,95.16,6.55704
6911.45,6896,65682.8,3282.44,3312,64951.1,19053.2,-7.8,6.5581
12274.6,12008,66991,5356.48,5372,65346.7,46882.9,41.34,6.55915
22285.3,17544,83247,21360.6,17644,79340.6,50021.7,41.34,6.5676
10483.8,10681,64326.3,5218.92,5305,64472.6,13488.5,-30.42,6.56971
6776.25,6836,64963.2,4208.88,4212,65487.5,19845.1,-24.18,6.56971
10528,10409,66285.5,5132.28,5049,66617,10168.8,-0.78,6.57077
8139.95,8220,64897.8,5066.16,4856,68372.3,17159.3,36.66,6.57605
10570.9,10652,65037.3,5821.6,5768,66145,20761.7,-1.56,6.57605
8628.1,8894,63576.7,5768.4,5662,66767.6,9089.6,56.16,6.5771
7772.7,8000,63674,4256.76,4212,66232.4,8635.88,-5.46,6.5771
7770.75,8152,62471,3493.72,3608,63460.2,12510.4,24.18,6.57921
17837.3,17934,65182.6,7097.64,7214,64478.9,40921.4,17.94,6.58132
11707.1,12079,63518.5,4285.64,4239,66257.1,17844,44.46,6.58238
10004.8,10213,64200,4592.68,4549,66165.3,2826.44,31.98,6.58344
8927.1,9008,64947.4,5212.84,5108,66881.1,3288.52,-3.12,6.58449
9389.9,9200,66888.8,4901.24,4768,67367.4,8006.6,67.08,6.5866
8818.55,8436,68507.9,5055.52,4672,70915.8,27963.4,6.24,6.59188
12676.9,12157,68338.9,7823.44,7325,69995.5,18446.7,42.12,6.59294
8930.35,9279,63073.5,3935.28,4015,64234.8,2362.84,-14.82,6.59399
6476.6,6401,66310,5358,5057,69436.8,4928.6,-21.84,6.59399
13137.1,12377,69561,9891.4,9321,69546.5,30306.5,117,6.5961
5939.7,6248,62302.2,4280.32,4316,64994.2,24380.8,3.9,6.5961
9250.15,9641,62879.1,3713.36,3613,67356.4,23753,-31.2,6.5961
8242.65,8691,62155.1,4116.16,4199,64243.1,10906.8,34.32,6.59716
17046.3,16495,67726.2,9405,9135,67473,5406.64,35.1,6.60033
13852.1,12917,70280.6,11364.3,10613,70175.2,30416,87.36,6.60033
9359.35,8558,71672.6,8169.24,7418,72173,64076.4,38.22,6.60138
7384.65,6622,73083.7,6490.4,5918,71874.8,22899.6,24.96,6.60244
11592.8,11255,67502.7,7175.92,6839,68764.6,16312.6,29.64,6.60349
10918.7,10872,65817.5,7236.72,7260,65325.9,39456.2,-3.9,6.60666
7833.15,8004,64137.1,3171.48,3232,64308.8,22386.6,2.34,6.60772
13836.5,12825,70705,9224.88,8525,70916.3,4392.04,70.98,6.60983
11944.4,11649,67197.9,5608.04,5653,65014.8,12016.4,-31.2,6.61088
6643,6568,66284.4,6457.72,6220,68040.7,16730.6,71.76,6.61194
9122.75,9089,65779.4,4626.12,4485,67598.1,13982.5,-13.26,6.61405
12655.5,11860,69931.8,9190.68,8368,71979,41499.8,11.7,6.61827
8013.2,7317,71771.6,8221.68,7557,71300.3,3826.6,31.98,6.62039
13195,12005,72032.3,9400.44,8853,69588.5,33072.9,-24.18,6.62355
10589.8,9736,71283.2,5297.96,4984,69664.3,71587.4,10.92,6.62461
8123.05,7932,67114.5,6646.96,6332,68795.8,40879.6,58.5,6.62566
12541.8,12319,66721,6887.88,6491,69543.1,4385.96,30.42,6.62778
8840.65,8068,71812.2,9977.28,8708,75088.5,22714.1,78.78,6.63411
14461.8,14068,67370.8,5216.64,5044,67779.1,12980.8,14.82,6.63411
