"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
11569.3,10823,70055.3,10141.4,9635,68980.7,38607.2,56.94,4.9696
10902.4,10520,67918.5,5497.84,5400,66723.4,19593.6,35.1,4.97071
11588.8,11487,66117.1,3518.8,3531,65309.6,17929.9,33.54,4.97071
5106.4,5037,66439,2400.08,2425,64862.5,5587.52,14.82,4.97071
13241.8,12138,71495.7,12321.1,11134,72523.5,20941,57.72,4.97406
21267.3,20085,69393.9,9597.28,9185,68477.7,61784.2,42.12,4.97517
12591.8,11590,71200.7,7249.64,6790,69972.4,2761.08,20.28,4.97517
7337.2,7146,67289.5,3168.44,3162,65669.5,16875.8,3.12,4.97517
11473.1,10850,69299.9,4565.32,4358,68653.7,28496.2,-16.38,4.97629
21776.9,18364,77715.9,17309,16204,70005.1,8315.92,55.38,4.97629
11926.8,11350,68866.8,5876.32,5602,68745.2,9022.72,46.02,4.97629
20539.3,18569,72490,14988,13929,70518.4,2557.4,46.02,4.9774
24308,19177,83071,22548.4,19433,76042.5,2672.16,52.26,4.9774
10093.2,10008,66093.9,4652.72,4616,66057.3,15541.2,-18.72,4.9774
9998.3,9428,69500.3,4562.28,4244,70450.9,2119.64,-8.58,4.97963
9025.9,8522,69411.1,6773.12,6202,71571,14147.4,14.82,4.98075
8786.7,8622,66787.9,7874.36,7326,70441.5,9155.72,77.22,4.98075
9256,7981,76005.7,9468.84,8349,74326.3,35223.7,56.94,4.98075
12792,12080,69398.7,10583,9616,72126.4,29308.6,29.64,4.98186
4772.95,5071,61684.1,2564.24,2565,65516.6,16064.9,-9.36,4.98298
13683.8,13416,66844.2,5940.92,5688,68450.1,57592,39.78,4.98298
8724.95,8826,64785.7,3717.92,3726,65393.9,28859.5,19.5,4.9841
7284.55,7176,66527.3,5494.8,5340,67435.8,18728.7,30.42,4.98633
22023.3,20184,71508.1,18591.1,17356,70199.8,25110.4,66.3,4.98633
11772.1,11200,68883.9,5706.08,5360,69767.5,32405.6,-37.44,4.98633
9906.65,9564,67884,4507.56,4296,68763.4,12346.2,44.46,4.98744
10839.4,10898,65183.6,3103.84,3154,64493.7,53433.3,25.74,4.98967
12740,11036,75655,10573.9,9480,73098.1,14975,92.04,4.98967
9107.15,8758,68148.7,5807.92,5538,68730.2,17866.8,3.9,4.98967
13241.1,12623,68745.3,5575.36,5327,68591.5,3189.72,7.02,4.99079
11540.8,10821,69895.1,4924.04,4709,68528.8,8773.44,3.12,4.9919
7144.15,6173,75846.3,9158,8201,73183.6,41725.5,77.22,4.9919
12753.6,11624,71905,4848.8,4760,66758.6,16895.6,15.6,4.99413
18359.9,17405,69131.5,8113,8073,65860.7,2522.44,-14.82,4.99525
10996.7,10097,71375.6,9438.44,8677,71287,2264.04,-10.14,4.99525
30991.3,27194,74687.4,24361,21918,72840.8,23859.4,123.24,4.99748
17581.8,16655,69183.1,10516.1,9819,70188.9,28567.6,26.52,4.99859
7946.25,7899,65928,4022.68,3851,68457.6,23963.6,3.9,4.99971
8193.25,7708,69661.8,4306.92,4092,68978.1,19050.2,21.06,5.00082
13567.4,12685,70095.1,5627.04,5417,68077.1,8308.32,81.9,5.00194
15815.1,14857,69762.5,7055.08,6553,70557.3,4354.04,43.68,5.00417
10297.9,9956,67786.9,4784.2,4836,64834,16478.3,10.92,5.00417
14766,13212,73244.6,7817.36,6879,74475.7,38627.8,31.98,5.00752
14859.6,13717,70995.3,11111.2,10481,69476.5,4170.12,25.74,5.00863
24533.6,16473,97604.2,11644,7321,104234,44788.3,17.94,5.00975
15367.9,14806,68023.4,4850.32,4882,65110.7,26712.5,42.9,5.00975
13311.3,10713,81431.2,13087.2,12105,70853.6,6998.08,26.52,5.01086
13828.1,12881,70354.7,9578.28,8885,70649.7,4933.16,26.52,5.01086
10882.9,10036,71066.7,7535.4,7188,68703.4,5252.36,5.46,5.01198
11651.9,11110,68732.6,5352.68,5170,67851.7,15992.7,-25.74,5.01309
12653.5,12249,67700.5,6689.52,6733,65112.8,24630.8,-4.68,5.01532
10086.7,9461,69870.2,6165.12,5873,68795.7,27533.3,-7.02,5.01532
11572.6,10813,70139.8,4978,4893,66674.5,34441.7,25.74,5.01644
8996,8841,66685,4937.72,4861,66570.3,4638.28,9.36,5.01644
11451,10256,73172.4,8344.8,7636,71619.3,28324.4,17.94,5.01644
9441.9,9529,64937,3885.12,3833,66427.1,18303.8,8.58,5.01867
14745.9,14449,66882.6,6830.88,6629,67531.8,7842.44,6.24,5.0209
5830.5,6153,62101,2780.84,2765,65911.4,9629.2,42.12,5.0209
7265.05,7108,66984,3243.68,3200,66430.6,9712.04,0.78,5.02201
14370.2,13974,67394.1,4874.64,4834,66087,20498.7,14.04,5.02424
7294.3,7209,66311.5,3022.52,2985,66359.8,9607.16,-21.06,5.02424
16829.1,15693,70280.7,13655.7,12717,70373.4,22599.4,33.54,5.02424
12442.9,11949,68245.1,5077.56,4921,67621,14653.6,27.3,5.02424
6420.7,6621,63553.4,2806.68,2793,65857,28567.6,-19.5,5.02759
6154.2,6561,61472.6,2954.12,2961,65383.7,46784.8,7.02,5.02759
9120.15,8948,66796.8,4828.28,4564,69330.9,59180.4,4.68,5.02871
24363.9,17297,92311.7,23813.8,19505,80013.5,128668,45.24,5.02982
10973.9,10514,68403,6203.12,5698,71345.7,23866.3,53.82,5.03205
9295,8541,71321.5,8619.92,8297,68086.7,26671.4,28.08,5.03205
13443.3,12912,68232.7,5782.84,5584,67869.7,13745.4,-3.12,5.03428
6483.1,6613,64248.7,3668.52,3701,64960.9,7299.8,40.56,5.03428
5923.45,5348,72587.7,7794.56,7216,70790.5,14801.8,31.98,5.0354
9012.9,9164,64455.4,4550.88,4456,66931.4,8547.72,70.2,5.0354
7851.35,8056,63871.2,4638.28,4572,66486.1,5981.2,21.06,5.0354
8236.15,7937,68006.1,8134.28,7505,71031.1,56670.2,-3.12,5.03651
9695.4,9517,66764.5,6377.16,6089,68637.5,11038.2,35.88,5.03763
7948.85,7853,66335.9,6010.84,5773,68236,31508.8,23.4,5.03763
7480.2,7125,68803.1,5679.48,5493,67760.9,12718.6,-19.5,5.03763
12105.6,11813,67159.3,5121.64,5009,67009.7,34794.3,44.46,5.03874
12861.5,12833,65681.8,5071.48,4901,67815.7,6159.04,-30.42,5.03874
9651.85,9652,65535,4568.36,4336,69048,29409,-14.04,5.03986
12428,12522,65044,5563.96,5454,66857.3,6964.64,-17.16,5.04209
8834.8,9045,64013,3548.44,3573,65085.5,23952.9,3.9,5.0432
11635,11112,68620.5,5769.92,5544,68206.6,52775.9,-3.12,5.0432
10670.4,9836,71095.5,8857.04,8392,69167.7,9557.76,-12.48,5.04543
12131.6,11424,69595.3,5019.04,4900,67128.1,3667,-9.36,5.04543
8595.6,8173,68924.7,3502.08,3513,65332.3,5361.8,-2.34,5.04655
9411.35,9028,68318.8,5639.96,5152,71743.1,20081.5,-3.9,5.04655
5337.15,5063,69084.6,2846.2,2828,65957.8,8040.8,74.1,5.04878
6433.05,6668,63226.8,3876.76,3836,66232.4,33682.4,-23.4,5.0499
16366.3,15070,71173.5,8172.28,7194,74448,47311.5,-6.24,5.0499
21035.9,19081,72250.5,16384.1,14541,73842.7,28590.4,34.32,5.05213
9972.95,9036,72331.5,9145.08,8396,71383,37468,83.46,5.05213
8129.55,7476,71265.1,6999.6,6336,72399.9,35830.2,42.9,5.05436
9289.15,9041,67334.8,6856.72,6641,67664.8,13274.2,12.48,5.05436
13169,13110,65830.9,6142.32,5990,67202.5,33137.5,18.72,5.05436
11235.3,10759,68437,8613.84,7943,71071,3367.56,7.02,5.05547
13612.3,13837,64471.8,5681,5641,66000.7,3000.48,26.52,5.05659
8412.3,8760,62934.8,3597.08,3532,66743.6,39583.1,12.48,5.0577
6966.7,7149,63864.8,3445.84,3417,66089.1,12830.3,38.22,5.0577
12127,12195,65170.8,4560.76,4435,67394.4,51505.2,17.16,5.05882
12812.1,11978,70099.9,8749.88,8218,69777.6,3694.36,12.48,5.05993
13755.9,13208,68254.9,4795.6,4712,66698.7,15030.5,-11.7,5.06105
6806.8,6648,67101.5,4349.48,4392,64901.5,4497.68,19.5,5.06105
15433.6,13333,75861.1,11872,9893,78645.6,55713.3,14.04,5.06216
11950.9,11637,67303.8,4661.84,4581,66692.5,2726.88,-19.5,5.06216
9144.2,9001,66578.6,5462.88,5117,69965.9,26764.9,21.06,5.06439
10039.3,9397,70015.1,4663.36,4469,68386.2,62206.8,66.3,5.06439
10963.5,10428,68901.7,2585.52,2584,65574.5,47936.2,-5.46,5.06662
19401.2,17324,73394,12594,11932,69171.8,22258.9,45.24,5.06774
11670.8,10393,73593.2,5931.04,5709,68084.9,11375.7,-0.78,5.06774
8874.45,8537,68126.5,5551.8,5357,67919.1,13536.4,-4.68,5.06885
5738.2,5589,67285.5,2731.44,2741,65307.4,15117.2,-31.2,5.06997
10469.5,10556,64999.3,4650.44,4556,66894.5,16264.8,30.42,5.0722
9130.55,9247,64710.7,5032.72,4885,67517.8,8386.6,20.28,5.0722
11358.1,11525,64586.9,4979.52,4949,65940.2,6344.48,14.04,5.0722
18175.9,17105,69639.2,12003.4,10913,72084.4,25324.7,57.72,5.0722
9678.5,9977,63575.2,4971.16,4873,66856.1,18845,49.92,5.07332
9974.25,9332,70046.3,8048.4,7396,71316.9,47028,14.82,5.07332
5215.6,5669,60294.5,3049.88,3041,65727.4,7447.24,50.7,5.07443
6647.55,6588,66128.4,5132.28,5052,66577.4,18512.1,24.96,5.07443
11747.4,11684,65891.9,5464.4,5200,68868.3,17313.6,0.78,5.07443
10212.8,9524,70275.7,3996.84,3808,68785.9,18869.3,16.38,5.07778
8318.05,7369,73976.4,6989.72,6445,71075,31525.6,28.86,5.07889
8126.3,7961,66896.8,6171.96,5773,70065.1,60646.5,26.52,5.08001
11896.9,10556,73861.2,8053.72,7388,71441.3,10865.7,85.8,5.08224
8640.45,8249,68646,3172.24,2973,69928,5879.36,10.92,5.08335
5683.6,5483,67933.7,2648.6,2539,68365,5070.72,25.74,5.08447
12916.1,11844,71468.5,7151.6,6852,68401.5,4594.2,16.38,5.08447
7098.65,7052,65969.5,3644.2,3592,66488.4,17438.2,43.68,5.08447
8267.35,7726,70128,3877.52,3818,66557.7,5489.48,31.98,5.08558
10927.1,10764,66529.3,7239,6744,70346.3,10932.6,65.52,5.08781
7005.05,6160,74526.5,5893.8,5284,73099.2,2811.24,-0.78,5.08781
9774.05,9623,66564.7,4634.48,4611,65869.7,43802.6,-26.52,5.09004
9813.7,9512,67614.7,6153.72,5672,71101.9,19755.4,17.16,5.09116
5504.2,5858,61577.9,3093.96,3133,64719.4,8100.84,11.7,5.09228
4782.05,5216,60083.7,2432,2356,67650.1,5530.52,29.64,5.09339
11174.1,10412,70333.2,11990.5,10984,71541.4,10848.2,48.36,5.09339
7772.7,8219,61977.3,5004.6,4955,66192,23038.6,10.92,5.09339
9601.8,9913,63478.6,4694.52,4653,66120.8,6722.2,-36.66,5.09451
8925.8,9295,62932.9,4726.44,4623,67002.4,4154.16,4.68,5.09451
11827.4,11993,64631.1,5187,5085,66850.6,18101.7,46.8,5.09451
10058.1,10429,63205.3,4992.44,4921,66487.4,16612.1,-3.9,5.09562
11306.1,11416,64905.1,5486.44,5356,67132.1,6892.44,-3.12,5.09562
9460.75,8504,72909.2,7938.96,7020,74115.1,47424,14.82,5.09674
10197.2,9832,67970.3,3415.44,3260,68660.8,34391.5,13.26,5.09674
7539.35,7240,68245.7,3426.84,3452,65058.3,15495.6,10.14,5.09785
12510.5,11322,72415.8,10600.5,9658,71931.4,51563,75.66,5.09785
7209.15,7324,64508.3,3904.88,3864,66229.4,46386.6,22.62,5.09785
12804.3,12556,66832.3,5780.56,5688,66602.5,5468.2,-8.58,5.09897
26617.5,22072,79032.5,17799.2,14792,78859.4,5167.24,28.08,5.09897
5209.75,5241,65145.2,3146.4,2973,69358.4,30579.4,31.98,5.10343
12894,12817,65930,6121.04,5985,67025.6,14769.8,25.74,5.10454
7432.1,7504,64908.1,5312.4,5095,68332.4,22076.5,2.34,5.10454
16237.6,15365,69258.1,8600.16,8129,69334.5,8252.08,76.44,5.10566
18830.5,17671,69836.2,9842,9559,67476.2,23754.6,96.72,5.10677
17237.3,16377,68978.9,9507.6,8973,69440.5,9872.4,54.6,5.10789
12105.6,11795,67261.8,7428.24,6887,70686.4,20229.7,15.6,5.11123
28331.5,23269,79794.4,21609.1,17313,81798.2,7477.64,87.36,5.11123
9987.25,10009,65393.6,3946.68,3805,67976.3,22934.5,-7.02,5.11123
7550.4,7484,66117.5,5589.8,5224,70125,6289,68.64,5.11123
18392.4,17248,69884.3,13219.4,12256,70687.8,39246.4,114.66,5.11235
13888.5,12553,72508.6,7134.88,6509,71837.7,6097.48,98.28,5.11458
7078.5,7041,65885,4645.88,4581,66464.2,10889.3,-2.34,5.1157
8641.75,8792,64416,8057.52,7692,68650.2,17188.9,14.82,5.1157
7122.7,6720,69463.3,3556.8,3396,68639.1,34776.1,-15.6,5.1157
7896.85,7536,68674.1,4108.56,3972,67789.2,5893.04,59.28,5.1157
5908.5,5836,66350.1,3438.24,3356,67142,3768.84,47.58,5.11681
12502.1,12176,67291.2,5763.08,5712,66122.1,5756.24,39,5.11793
12882.3,12520,67432.7,10913.6,9948,71897.2,21767.9,13.26,5.11904
31933.8,24982,83773,24017.5,19685,79960,2730.68,106.86,5.12127
8269.95,8146,66533.2,4443.72,4194,69438.1,10421.1,9.36,5.12239
11362.6,10704,69568.6,10440.9,9844,69509.7,17035.4,48.36,5.1235
7926.1,8261,62879.2,3440.52,3381,66689.7,7258.76,30.42,5.12462
6747.65,6725,65756.7,6277.6,5877,70003.2,31546.8,-20.28,5.12462
7944.95,8016,64955.1,3634.32,3520,67664.4,37053,-24.18,5.12462
10584.6,10175,68174.2,6878,6411,70309.9,26847,31.2,5.12796
6669,6929,63076.9,3410.88,3429,65189.7,14825.3,-14.82,5.13019
10565.1,9534,72623.7,6938.04,6362,71469.9,3705,91.26,5.13019
9621.95,9298,67819.3,4722.64,4502,68747.9,12072.6,-14.04,5.13242
16285.1,13257,80505.4,12901.8,10857,77878.8,56789.5,21.84,5.13465
22023.9,18869,76493.8,14337.4,12165,77239.3,45130.3,92.82,5.13689
7922.85,7789,66662.2,3992.28,3965,65986.9,36463.3,-11.7,5.13689
31126.5,21265,95928,35220.7,25877,89199.8,21080.1,129.48,5.138
11836.5,11553,67144.2,5760.8,5521,68382.5,29139.2,59.28,5.138
7270.25,6776,70316.3,6376.4,5868,71214,43089,55.38,5.13912
13313.3,12850,67898.9,5977.4,5638,69481.2,15663.6,-19.5,5.13912
8701.55,8477,67272,6129.4,5581,71975.7,20817.9,-19.5,5.13912
12509.9,12688,64616.1,5462.12,5380,66536.3,25077,77.22,5.14023
23951.2,22052,71180.2,14645.2,13572,70718.2,2107.48,53.04,5.14135
11217.7,10332,71154,5475.04,5100,70355.3,2271.64,14.82,5.14246
10183.5,9364,71271.8,6406.04,5984,70158.1,2530.04,72.54,5.14246
5720.65,5705,65715.8,2786.16,2701,67602.3,13718,-16.38,5.14358
10050.9,9792,67269.1,6048.84,5776,68631.7,2431.24,-12.48,5.14804
9040.2,8336,71072.3,6611.24,5888,73586,62180.9,65.52,5.14804
11701.9,11570,66283.4,4587.36,4562,65900.3,9712.8,20.28,5.14804
8106.15,8223,64604.7,6083.04,5599,71201.7,27762.8,49.14,5.14915
7445.75,7693,63429.7,3593.28,3597,65468.2,27963.4,31.2,5.14915
6938.1,6436,70648.7,6825.56,6180,72381.9,27502.1,60.84,5.14915
8181.55,7964,67326.2,6424.28,5964,70593.8,30710.8,-2.34,5.15027
19546.8,18124,70680.8,10657.5,10232,68261.2,16252.6,-7.02,5.15027
10349.3,10193,66540.9,5009.16,5009,65538.1,18676.2,-18.72,5.15027
8772.4,8358,68785.4,4570.64,4466,67071.5,9048.56,-37.44,5.15027
11992.5,10769,72981.8,7562,6769,73213.7,35725.3,17.94,5.15138
12192,11649,68591.1,4511.36,4465,66216.5,27735.4,53.04,5.15138
7473.7,7426,65957,3586.44,3585,65562.3,20279.1,-6.24,5.1525
7515.3,7009,70270,5275.92,5045,68535.7,21020.8,53.04,5.1525
14248.6,13518,69078.2,5734.2,5754,65310.5,21633.4,-22.62,5.15585
14697.8,13561,71029.8,5943.2,5709,68224.5,25946.4,-16.38,5.15585
13512.2,12917,68555.8,8596.36,8309,67802.5,36701.9,59.28,5.15585
11742.9,11112,69256.9,7073.32,6616,70066.1,41625.2,32.76,5.15696
15061.1,13660,72258.2,6319.4,6060,68341.3,29516.1,42.9,5.15696
10602.8,9144,75991.4,6312.56,5704,72528,21513.3,31.2,5.15808
5653.7,5492,67465.6,2447.2,2436,65837.3,9007.52,23.4,5.15808
6479.2,5722,74208.5,8111.48,7582,70112.6,26647.1,72.54,5.16142
8327.15,7975,68429.9,4506.8,4195,70407.1,22182.1,2.34,5.16142
12221.9,12156,65891.5,5458.32,5352,66837.9,4214.96,20.28,5.16254
8639.15,7971,71029.4,7973.16,7107,73523.1,20393.1,16.38,5.16588
10209.5,10217,65488.2,5324.56,5277,66126.7,8559.12,42.9,5.167
23974.6,20356,77186.1,20842.2,18196,75066.9,100757,144.3,5.17034
11090.3,10293,70612.4,5252.36,5041,68283.8,21847,-40.56,5.17369
17752.1,16652,69865.8,9286.44,8572,70998.1,14764.5,28.08,5.17369
12630.8,11454,72269.3,7056.6,6910,66926.4,12368.2,-14.04,5.17369
14132.9,13812,67058.9,6187.16,6052,66999.6,9425.52,67.86,5.17592
5981.3,5818,67375.5,2736.76,2734,65602.2,13187.5,-32.76,5.17704
29733.6,23152,84166.4,12894.2,9488,89063.2,45650.2,47.58,5.17927
9470.5,8473,73251.4,7013.28,6701,68590.1,3901.84,28.08,5.18038
6570.2,6640,64847.1,3582.64,3552,66101.3,10354.2,-8.58,5.1815
9508.2,9309,66938.4,8275.64,7549,71844.3,8495.28,27.3,5.18261
5343,5060,69201.4,2642.52,2612,66301.8,14993.3,7.8,5.18707
11966.5,11521,68070.2,5760.8,5697,66269.9,9146.6,5.46,5.18707
13270.4,12677,68603.7,8097.04,7729,68656.7,25533,44.46,5.18819
16140.8,14260,74179.8,12938.2,11876,71397.8,11295.1,39,5.1893
14200.5,13132,70868.7,10035.8,9368,70207.8,23470.3,6.24,5.1893
10777,10321,68431.5,4184.56,3941,69586.2,26852.3,-13.26,5.19042
10642.4,9901,70443.8,5630.08,5385,68518.6,4647.4,10.92,5.19042
9716.2,9361,68022.7,5386.12,5173,68236,49748.1,-39,5.19042
5539.95,5492,66108.2,5399.8,5092,69497.5,24311.6,35.1,5.19153
5723.9,5377,69764.1,2339.28,2305,66510.7,20671.2,-9.36,5.19376
10030.8,9501,69190.5,7256.48,6845,69475.6,4005.2,19.5,5.19488
9775.35,9353,68495.4,5055.52,4985,66463.1,34277.5,35.88,5.19599
11720.8,11436,67168.1,5579.16,5372,68063.3,46045.4,22.62,5.19599
10837.4,10644,66727.1,6600.6,6016,71904.4,21334,-7.8,5.19711
8716.5,8365,68289.8,5255.4,4893,70389.9,50226.1,39,5.19711
10950.5,9729,73764.5,11474.5,10085,74565.3,76259.2,98.28,5.19823
5617.95,5802,63457.1,2698,2634,67128.4,7913.88,6.24,5.19823
7703.8,7756,65094.9,4399.64,4348,66314.4,19522.9,10.14,5.20046
5632.25,5684,64939.3,3063.56,2944,68197.5,26547.6,10.92,5.20157
16616.6,14761,73774.5,11973,10445,75123.5,29356.5,39.78,5.20269
5681.65,5930,62791.3,2927.52,2814,68179.8,8907.96,85.8,5.2038
9541.35,9857,63437.3,5389.16,5281,66878.2,28477.2,49.92,5.20715
16180.4,13862,76497,8455,7670,72243.4,45394.8,88.92,5.20826
9120.8,9005,66378.8,4603.32,4525,66670.3,15637.8,-17.16,5.20938
5627.7,5537,66609.5,2137.88,2053,68245.5,5776,26.52,5.21049
16294.8,15546,68692.9,12524.8,12330,66571.4,5768.4,74.88,5.21161
13490.7,12589,70230.3,8030.16,7321,71884.3,67817.8,17.94,5.21272
19283.5,16944,74584.9,15208.4,11264,88485,7916.16,-7.02,5.21272
16437.2,15246,70656.5,9743.2,8922,71568.1,27648,30.42,5.21384
10834.8,11245,63145.6,3302.96,3293,65734.2,25522.3,68.64,5.21384
12545,11676,70413.6,9002.2,8664,68094.2,3710.32,-4.68,5.21607
11844.3,11105,69899,8226.24,7505,71834.1,48190.8,0.78,5.21607
9360.65,9428,65067.8,3795.44,3792,65595.5,30443.3,22.62,5.21718
11646.7,11421,66831.1,11137,9961,73273.5,39529.9,25.74,5.21718
17247.1,16020,70555.9,7853.08,7344,70078.9,2131.8,40.56,5.2183
9188.4,9289,64826.2,7322.6,6861,69945.2,18709.7,108.42,5.2183
22020.7,21671,66593.5,12163.8,11335,70327.9,2456.32,68.64,5.22053
11240.4,11177,65908,5946.24,5389,72312.6,16006.4,21.06,5.22053
10517.6,9284,74244.4,8514.28,7584,73574.9,62999.4,38.22,5.22165
12971.4,12853,66139.7,4579.76,4369,68697.4,18126.8,-21.84,5.22165
12160.2,11921,66851,5651.36,5397,68624.7,15852.8,15.6,5.22276
8253.7,7721,70057.6,7441.16,6825,71452.6,4927.08,-3.12,5.22276
25270.7,21060,78639.2,22599.4,19252,76930.8,46936.8,109.2,5.22276
10180.9,10225,65253.7,2515.6,2453,67208.5,26068,17.16,5.22388
8373.3,7779,70542.8,7242.8,6579,72148.4,62864.9,31.98,5.22388
6420.05,5777,72831,6728.28,5973,73823,36906.4,9.36,5.22722
9997.65,10182,64349.4,5494.8,5426,66367,20570.9,-11.7,5.22722
8588.45,8104,69453.7,7683.6,7160,70328.6,24017.5,36.66,5.22722
13011.7,11517,74041.4,12269.4,10925,73600.9,87190.2,53.04,5.22945
15536.3,14012,72665.4,14315.4,13212,71009,46721.8,33.54,5.23057
10249.2,9113,73707,7322.6,6653,72132,17075.7,42.12,5.23057
16281.8,14853,71840.5,9364.72,8757,70084.1,4461.2,18.72,5.23168
18969.6,16685,74509.5,10950.8,9497,75568.5,24095,10.14,5.23168
9809.8,9534,67431.8,6669.76,6558,66652.8,3753.64,10.14,5.23168
13586.3,13445,66224.8,4788,4593,68318.4,9021.2,-2.34,5.23503
9753.9,9836,64989,5492.52,5372,67006.3,24882.4,1.56,5.23503
6687.85,6559,66823.4,3014.92,3029,65231.4,10749.4,-31.2,5.23614
9209.85,9421,64067.2,5443.12,5357,66589.6,8315.92,19.5,5.23614
13325.6,12964,67364.2,6228.2,6112,66782,10223.5,-27.3,5.23614
11651.9,11196,68204.6,5626.28,5432,67880,25126.4,-18.72,5.23726
9055.8,9185,64614.1,5423.36,5265,67507.2,36328.8,-15.6,5.23726
6168.5,6213,65066.6,3432.16,3345,67243.7,13610.8,-21.84,5.23837
12282.4,12064,66722.4,9706.72,9088,69997.8,25095.2,21.84,5.23949
5746,5729,65730.5,2628.08,2577,66835,34504.8,-46.8,5.2406
15687.1,14021,73323.6,12185.8,10549,75704.9,55124.3,48.36,5.24172
5728.45,6052,62032.3,2586.28,2576,65797.5,2231.36,57.72,5.24395
10914.8,10832,66037,5118.6,4912,68292.5,2338.52,19.5,5.24395
9266.4,9220,65865.8,4871.6,4836,66018.4,4626.88,-5.46,5.24618
11348.3,10932,68032,5147.48,5028,67093.3,7992.92,10.92,5.24841
12748.4,11649,71721.4,12938.2,12065,70279.4,14266.7,46.8,5.24841
4720.3,5273,58666.7,2502.68,2493,65790.5,2875.84,18.72,5.24841
6740.5,7017,62953.6,4191.4,4189,65573.5,11644,26.52,5.24953
8553.35,9176,61089,3810.64,3816,65443.9,19789.6,12.48,5.24953
7476.3,7881,62170.6,4662.6,4701,65000.7,18072,36.66,5.24953
7975.5,8337,62694.3,3587.2,3573,65796.5,11029.1,6.24,5.25176
11282,11500,64293.9,6821,6572,68019,9633.76,21.06,5.25287
15915.2,15940,65434.2,5666.56,5699,65163,15159.7,31.98,5.25399
9865.05,9750,66309.3,7723.12,7574,66826.3,3204.16,24.18,5.25399
8466.9,8765,63307.1,5875.56,5721,67306.5,15398.4,17.16,5.25622
6925.1,6572,69057.1,6494.2,5964,71362.1,24047.2,-10.14,5.25733
6670.3,6980,62628.2,4837.4,4736,66939.2,7748.96,49.92,5.25845
13310.7,13476,64732.1,6507.88,6448,66144.6,2616.68,1.56,5.25845
28170.3,19537,94496.2,11270,8725,84652.5,21750.4,21.06,5.25845
7356.05,7757,62148.5,5353.44,5229,67095.6,6691.8,88.92,5.25956
19409.6,15836,80325.3,23725.7,18700,83149,29730.4,82.68,5.25956
15945.1,15461,67588.2,6077.72,5793,68757,17784.8,48.36,5.26068
15240.5,11517,86724.4,9696.84,7209,88152.6,48907.5,33.54,5.26068
7753.85,7890,64405.1,3369.84,3282,67290,9737.88,18.72,5.26291
5573.75,5580,65462.6,2949.56,2828,68353,32052.2,17.94,5.26403
9219.6,9168,65904.9,8421.56,8032,68714.6,15364.9,47.58,5.26403
17256.8,13036,86755.5,18700.6,14152,86599.8,8398,106.08,5.26403
14866.1,13311,73192.7,10734.2,9711,72441.5,5515.32,48.36,5.26737
12487.8,10741,76194.1,11649.3,10193,74899.2,74555.2,60.84,5.26849
6951.75,7441,61227,3488.4,3409,67062.4,22303,-20.28,5.27072
10341.5,11032,61434.1,2042.88,1992,67209.9,22179.8,28.86,5.27072
9295,9684,62903.5,6076.2,5380,74016.7,22924.6,-23.4,5.27183
12580.1,13081,63026.5,4322.88,4121,68746.5,9785,35.88,5.27183
9644.7,9582,65964.8,9499.24,8618,72237.4,2954.88,0,5.27183
6836.7,7406,60498.2,3477.76,3470,65682.6,2356.76,-21.06,5.27295
14119.3,14228,65035.3,7948.84,7680,67830.1,4277.28,-16.38,5.27406
11726.6,11433,67219.3,9358.64,8557,71675.6,29923.5,7.8,5.27518
9081.15,9333,63767.5,5640.72,5441,67941.6,3080.28,60.84,5.27741
23654.1,17860,86797.2,12842.5,6580,127910,27613.1,92.82,5.27741
6134.05,6554,61336.8,3679.92,3646,66145.7,13768.9,-15.6,5.27852
7994.35,7990,65571.7,8896.56,8342,69892.7,17291.5,14.04,5.28187
11849.5,11629,66778.6,5342.8,4957,70636.6,27681.5,15.6,5.28298
10453.9,10252,66827,7605.32,6940,71818.8,21604.5,23.4,5.2841
12831.6,12913,65123.1,7072.56,6869,67478.1,9193.72,4.68,5.28522
7543.25,7745,63828.8,6600.6,6145,70394.9,2805.92,-43.68,5.28633
13825.5,13780,65752.4,8931.52,8468,69123.3,30531.5,21.06,5.28633
7557.55,7748,63925.1,3977.84,3844,67817.8,4791.04,10.92,5.28745
8444.8,8888,62268,4717.32,4652,66456.2,31605.4,10.14,5.28856
6069.05,6257,63567.4,3037.72,2949,67507.6,7299.04,52.26,5.28968
11575.2,11900,63747.3,4529.6,4572,64928.2,16144.7,-13.26,5.29079
8355.75,8601,63667.3,3663.2,3549,67644.8,7046.72,35.1,5.29414
8126.95,8575,62111.7,4183.04,4203,65224.8,18608.6,0.78,5.29414
6444.75,6773,62359.8,3508.16,3381,68000.8,22270.3,-17.16,5.29414
7252.05,7463,63683.6,5190.8,5027,67671.4,21831,35.88,5.29525
11086.4,11211,64807.6,5315.44,5183,67210.6,5854.28,-13.26,5.29525
13141.7,13236,65069.1,5826.16,5712,66845.8,9330.52,2.34,5.29637
11345.8,11516,64567.1,3120.56,3032,67450.2,21653.2,35.1,5.29637
11180,10437,70201.4,12006.5,10917,72076.3,43932.6,76.44,5.2986
10729.5,10744,65447.9,4608.64,4396,68706.1,13005.9,19.5,5.2986
11962.6,11675,67150.4,5696.96,5407,69050.5,8171.52,99.06,5.29971
12010.7,11237,70048.3,9630.72,8357,75524.6,28648.2,88.92,5.29971
