"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
13761.1,11828,76247.1,9072.12,8112,73292.7,74948.9,47.58,7.40767
10305.8,10321,65439.2,4989.4,5045,64813.7,29391.5,3.9,7.41076
19147,18465,67956.7,8813.72,8837,65363.4,7481.44,54.6,7.41178
8824.4,8151,70950.3,6515.48,6099,70011.2,29171.1,55.38,7.41178
10699,9201,76205.8,7016.32,6625,69407,3247.48,63.96,7.41281
14650.3,14029,68438.6,12011,11193,70325.7,13658,67.08,7.41281
6184.1,5224,77580.6,6854.44,3612,124367,40955.6,269.88,7.41384
6193.85,6669,60866.7,3364.52,3453,63856.7,6936.52,15.6,7.41384
16896.8,16251,68140.1,10931.1,10923,65584.5,29230.4,35.88,7.41486
10307,10352,65251.4,8489.96,8000,69549.8,6625.68,39.78,7.41692
12330.5,12736,63449.4,4622.32,4672,64839.1,9114.68,59.28,7.41692
14230.4,14501,64313.3,5225,5217,65636.5,4783.44,-53.82,7.41692
10281.7,10333,65210.6,5883.16,5773,66786.6,34463.7,22.62,7.41692
9144.2,8771,68324.5,4278.8,4131,67880.8,11217.6,0,7.41795
5793.45,6092,62324.3,4256,4168,66919.7,3020.24,27.3,7.42103
8738.6,8628,66376.1,6688,6352,69002.6,23311.5,4.68,7.42103
7363.85,6796,71012,3901.08,3836,66647.9,20718.4,63.18,7.42308
10808.2,10688,66273,5652.12,5588,66288,51398,49.14,7.42411
10836.8,9384,75682.1,7674.48,7176,70088.5,25269.2,15.6,7.42617
11937.3,11400,68624.5,5861.88,5912,64980.4,7688.16,-26.52,7.42617
11571.9,11449,66239.8,6422,6413,65628,36397.2,31.98,7.42719
7532.85,7849,62896.3,4680.08,4601,66662.4,14315.4,43.68,7.42925
18818.8,18124,68048.4,13414,13224,66477.6,2229.08,37.44,7.4313
17091.1,13928,80419.5,23869.3,19048,82124.1,27798.5,85.02,7.4313
7374.25,6553,73749.2,6773.12,6345,69958,38813.2,10.14,7.43336
11988.6,10337,76007,6050.36,5445,72822.1,30636.4,25.74,7.43336
13757.9,12836,70242.9,8163.16,7988,66973.1,19281.2,22.62,7.43541
8789.95,8497,67795.5,7707.92,7281,69378.7,31305.2,87.36,7.43849
13112.4,12476,68879.3,6822.52,6696,66774.3,10261.5,0,7.43952
13260.6,12645,68726.8,5832.24,5781,66116.9,29045.7,3.9,7.43952
10821.8,9368,75706.7,11050.4,9496,76263.6,24014.5,9.36,7.44157
9057.75,8624,68832.2,7565.04,7172,69127.5,21216.9,23.4,7.4426
8029.45,7505,70115.7,6025.28,5781,68305.3,13685.3,53.04,7.44466
7008.3,6523,70411.8,3410.88,3323,67269.2,10925,-47.58,7.44671
7805.2,7253,70525.5,3960.36,3813,68068.8,2979.96,-58.5,7.44671
11126.7,11236,64898.5,5338.24,5172,67642.5,10597.4,1.56,7.44876
8555.95,8992,62358,4832.08,4816,65754.8,14514.5,52.26,7.44979
7686.25,7505,67118.7,6844.56,6289,71325.3,29963,-22.62,7.44979
6711.9,6903,63721.7,2872.8,2887,65213.7,5193.84,30.42,7.45082
13585,11713,76010.1,11621.9,10433,73004.3,51804.6,45.24,7.45185
11670.8,11793,64856.6,7428.24,7105,68517.5,22456.5,101.4,7.45287
9279.4,9243,65794.1,3236.84,3211,66063.4,22833.4,49.92,7.45287
13312,12937,67435.7,4822.96,4841,65291.8,16158.4,38.22,7.4539
10732.1,10841,64878,6465.32,6333,66905.3,5294.92,8.58,7.45493
9195.55,8881,67857.2,3247.48,3249,65505.3,19676.4,30.42,7.45493
20581.6,18699,72134.1,11768.6,11003,70096.1,7881.96,14.04,7.45698
9469.85,9624,64486.3,4475.64,4396,66723.3,13249.1,-21.84,7.45698
9029.8,7520,78693.7,7634.2,6852,73017.4,2218.44,39,7.45904
6550.05,6162,69663.1,5488.72,5062,71060.6,24424.1,11.7,7.46006
19383,18585,68350,8413.96,8333,66172.7,4196.72,62.4,7.46109
11583.6,11103,68373.1,6774.64,6511,68189.6,23098.7,-17.94,7.46212
16753.1,15793,69520.1,9276.56,8785,69203,25687.2,7.02,7.46212
19288.1,18953,66694.7,7016.32,6841,67215.5,58825.5,56.16,7.46315
10149.8,9672,68773.2,7404.68,7004,69285.1,11785.3,13.26,7.46828
12087.4,11287,70183.4,9624.64,8979,70248.4,14249.2,66.3,7.46828
9289.15,8911,68317.1,6383.24,5999,69733.6,16320.2,18.72,7.46931
17981.6,17159,68677.8,14970.5,14247,68864,14824.6,216.84,7.46931
11427.6,11454,65385.2,5915.08,5646,68659.4,35641.7,29.64,7.46931
6479.2,6624,64103.4,3545.4,3540,65636,48528.3,20.28,7.47034
29456.7,26808,72011.1,19396.7,18696,67992.3,7562.76,74.88,7.47239
6908.2,6586,68742.1,2568.04,2590,64980.3,21804.4,27.3,7.47342
7922.85,7285,71274.1,3692.08,3557,68024.8,7644.84,68.64,7.47547
13393.2,11129,78869.6,13485.4,11805,74865,54793,17.16,7.4765
6409,6499,64628.4,2669.88,2615,66911.4,33652,-10.92,7.47753
5883.15,5501,70088.7,3206.44,3197,65729.5,19121.6,7.02,7.47958
12888.2,12101,69799.3,6945.64,6849,66460.7,35732.2,39.78,7.47958
22032.4,18604,77613.2,17401.7,15596,73123.8,42078.9,107.64,7.47958
6495.45,6567,64822,3996.08,4007,65357.4,6694.08,-21.06,7.47958
36749.7,23561,102221,41486.9,27773,97896.7,149588,150.54,7.48164
5407.35,5390,65746.9,2711.68,2698,65868.3,14337.4,-16.38,7.48267
6351.15,6800,61210.1,3344.76,3344,65550.9,8166.2,11.7,7.48267
15275,13753,72788.7,9930.16,8637,75348.3,45014,67.86,7.48369
6404.45,6353,66066.8,2775.52,2693,67544.2,16746.6,10.14,7.48369
5350.15,5369,65305.9,2520.92,2493,66270,9044.76,70.2,7.48369
11452.3,10820,69366.1,6217.56,6144,66320.6,39341.4,8.58,7.48677
6744.4,6729,65686,3701.2,3677,65967.3,22871.4,62.4,7.4878
8043.1,7692,68527.4,4212.68,4056,68067.6,34232.7,32.76,7.4878
10443.5,10281,66572.2,5319.24,5165,67493.1,26186.6,46.8,7.4878
8859.5,8628,67294.4,4784.2,4884,64196.8,7114.36,-18.72,7.48883
10242.7,9820,68357,3796.2,3704,67167.3,2940.44,-27.3,7.48883
9992.45,9322,70249.4,8145.68,7482,71349.3,23031,64.74,7.48986
8962.2,8833,66494.6,8725.56,8529,67046.4,4417.88,10.14,7.49088
10804.3,10083,70224.2,6130.16,5891,68196.6,21275.4,7.02,7.49191
9857.25,9341,69158,5804.88,5437,69970.3,15874.9,24.96,7.49705
5432.05,5608,63479.8,3169.96,3228,64357.7,32018,-22.62,7.4991
8349.25,8092,67619.4,4865.52,4700,67844,21324.8,-23.4,7.50013
7710.95,7225,69943.9,6572.48,6269,68708.6,23249.9,15.6,7.50116
5335.2,5252,66574.2,2096.84,2080,66066.6,39986.6,-13.26,7.50116
9976.85,8926,73251.5,11328.6,9786,75866.4,12996.8,64.74,7.50218
12370.8,10957,73992.2,10238.7,9273,72361.1,55562.8,28.08,7.50526
6513,6524,65425.5,3752.12,3644,67480.5,3397.2,-23.4,7.50526
14180.4,14180,65537.8,6189.44,6212,65298,6083.04,17.16,7.50732
37483.5,30078,81671.7,29241.8,22202,86316,31250.4,78,7.50732
10281,10001,67371.2,3781.76,3797,65273,11248,3.9,7.50937
9810.45,10016,64191.1,6584.64,6436,67049.6,12039.2,5.46,7.50937
6340.1,6200,67016.9,3601.64,3660,64491,3697.4,20.28,7.51451
10441.6,9350,73187.2,9819.2,8786,73242.8,50149.4,-3.12,7.51656
12756.9,12089,69156.8,9673.28,9401,67434.1,35565.7,50.7,7.51759
14874.6,14660,66495.3,4892.12,4900,65430.6,24165,48.36,7.51862
12636,12517,66159.1,5683.28,5669,65701.1,3059,-3.9,7.51862
10217.3,8769,76360.4,8393.44,7509,73255.1,16100.6,40.56,7.51965
5209.1,5385,63395.3,3106.88,3193,63768.4,16575.6,18.72,7.52067
7637.5,7797,64195.4,3449.64,3521,64207.8,20586.9,65.52,7.52067
13332.1,12776,68388.8,6674.32,6472,67584.7,12077.2,53.04,7.52067
10839.4,10864,65387.6,4504.52,4644,63567.7,4712.76,58.5,7.52067
12370.1,12036,67355.4,4285.64,4212,66681.8,8039.28,17.16,7.52067
11959.3,11636,67357.2,5206,5200,65611.6,27281,-6.24,7.5217
10060,9414,70033.5,8113.76,7522,70691.8,12081.7,7.02,7.5217
25337,19344,85839.8,24731.9,17940,90347.3,23533.4,107.64,7.52376
10354.5,10028,67669.8,3783.28,3740,66294.4,9335.84,102.18,7.52376
16067.3,14285,73713,11120.3,9817,74236.7,20247.2,127.14,7.52478
7281.95,7524,63427.7,4144.28,4068,66764.9,13922.4,-36.66,7.52581
5680.35,5360,69452.9,1746.48,1712,66855.9,9954.48,-10.92,7.52786
18793.4,16463,74813.1,14758.4,13211,73212.4,55363,58.5,7.52786
11450.4,11000,68219.4,8149.48,7660,69723.8,50604.6,51.48,7.52889
7492.55,7565,64908.4,3046.84,3053,65403.8,20105,-24.96,7.52992
5880.55,5970,64554.1,3054.44,3010,66503.6,24378.5,-24.18,7.52992
8578.05,8884,63279,4405.72,4288,67335.2,14669.5,-3.9,7.53095
8425.95,8840,62466.4,6567.16,6488,66335.6,52329.8,42.9,7.53095
16042.6,16220,64819.4,6770.08,6072,73070.5,27863.9,50.7,7.53095
9996.35,10253,63895.5,5098.84,5021,66552,15746.4,-14.82,7.53095
8247.85,8745,61810.3,4074.36,3997,66804.4,38538.8,0,7.53095
6789.25,6929,64214.2,6752.6,6581,67244.9,2627.32,42.9,7.53197
20825.3,19929,68483.6,8199.64,7709,69707,61831.3,27.3,7.533
13494,13579,65125.8,8033.96,7615,69141.6,23772,10.14,7.533
9010.3,9349,63161.7,7565.8,7525,65891.3,42332.8,81.9,7.53403
6976.45,6932,65956.2,6466.84,6164,68755.8,32481.6,28.86,7.53506
13467.3,12140,72701.5,15444,13996,72316,18678.5,111.54,7.53506
24225.5,22504,70549.3,15238,14412,69292.1,5040.32,64.74,7.53711
13134.5,13053,65945.4,7385.68,7001,69137,56024.2,10.14,7.53814
5296.2,5436,63850.6,2335.48,2280,67130.7,2979.2,55.38,7.54019
8838.7,9256,62581.4,4112.36,4204,64107.4,16979.2,7.02,7.54122
10043.8,10145,64882.3,5011.44,4977,65989.5,26868.3,-5.46,7.54122
7798.05,7140,71576.1,7648.64,7088,70719.7,19866.4,23.4,7.54225
12722.4,12708,65610.5,4617,4676,64709.1,13439.8,10.14,7.54327
11763.7,10761,71642.6,12432.1,11325,71942.5,20171.9,46.02,7.54533
5825.3,5876,64970.5,6539.8,6244,68640.7,67914.4,14.04,7.54533
13858,12924,70272.2,11586.2,10380,73151.6,34970.6,78.78,7.54533
6436.95,6689,63066.5,3748.32,3813,64424.3,22871.4,44.46,7.54533
5116.15,5262,63719.5,2655.44,2634,66069.4,35713.2,0.78,7.54533
14775.1,10872,89064,6996.56,4364,105070,72189.4,51.48,7.54636
11278.8,11157,66251.5,5808.68,5777,65895.4,11870.4,78.78,7.54738
17849,17208,67977.2,9267.44,8652,70197.8,15648.4,9.36,7.54738
10573.5,10785,64251.1,5271.36,5269,65565.4,7172.12,-51.48,7.55046
13315.2,13717,63616.5,7462.44,7061,69261.9,9636.04,-9.36,7.55149
6524.05,7184,59515.6,3217.84,3200,65901.4,16539.1,24.18,7.55252
9202.7,9441,63881.8,3725.52,3729,65474.8,17625.9,7.8,7.55355
11845.6,11557,67172.6,6588.44,6369,67794,13247.6,-9.36,7.55457
9166.3,8937,67217.5,5886.2,5657,68191.3,73365.8,27.3,7.55457
9155.9,9139,65657.2,3784.04,3704,66952.2,31129.6,-5.46,7.5556
7974.85,7708,67804.8,4764.44,4584,68115.7,11762.5,28.08,7.55663
17564.9,17005,67694,14256.8,13721,68095.3,15681.8,45.24,7.55663
5211.05,5573,61279.6,2445.68,2449,65447.2,12639.6,39.78,7.55766
8879,8581,67811.9,4248.4,3809,73096.1,38225,-19.5,7.56176
5498.35,5380,66977.7,2294.44,2356,63823.6,7230.64,66.3,7.56279
10803,11000,64362.3,4101.72,4156,64680.1,2770.2,55.38,7.56382
9275.5,9636,63084.2,6669,6368,68633.7,33426.3,42.9,7.56587
19589,17052,75286.6,14990.2,12876,76297,29290.4,42.12,7.5669
5163.6,5837,57975.3,3452.68,3469,65227.7,4568.36,-17.94,7.5669
12686,12244,67902.1,8306.04,8148,66807.1,17787.8,19.5,7.56793
26419.9,21217,81606.9,26523.2,21781,79804.7,13753.7,129.48,7.56896
14293.5,14184,66041.9,8065.12,7756,68148,12410.8,17.16,7.56896
9953.45,10210,63889.2,6229.72,5846,69837.6,21539.2,5.46,7.57204
13757.9,12749,70722.2,11075.5,10445,69491.9,38995.6,111.54,7.57306
9735.05,9980,63927.5,6586.92,6376,67704,2572.6,46.02,7.57409
9811.1,9812,65530,3796.96,3828,65004.6,3765.8,-0.78,7.57615
5842.2,5769,66367.6,2158.4,2189,64619.9,3822.8,9.36,7.57615
14627.6,13235,72431.8,14150.4,13459,68902.8,58151.4,46.02,7.57717
11787.1,11264,68579.5,9283.4,8068,75408.6,38838.3,192.66,7.5782
4999.8,5316,61637.9,3005.8,2960,66550,17492.9,-56.94,7.57923
10802.3,10860,65188.1,4670.2,4664,65623.1,21771.7,-16.38,7.58026
11243,10606,69472.4,6448.6,5966,70837.3,2391.72,21.06,7.58334
9436.7,9185,67331.9,5956.12,5829,66965.2,34558.7,75.66,7.58436
7801.3,7598,67289.5,5669.6,5406,68731.6,13829.7,-35.1,7.58436
6358.3,6333,65797.8,2907.76,2937,64883.5,26039.9,-17.16,7.58847
9476.35,9088,68336.5,5901.4,5760,67144.8,11244.2,20.28,7.58847
21480.5,19621,71747.1,15863.5,15397,67521.5,12402.4,66.3,7.5895
8477.95,8004,69416.7,7454.84,6608,73934.7,25219.1,61.62,7.5895
10108.1,9749,67950.3,6408.32,6321,66441.3,6175.76,16.38,7.59361
7199.4,7219,65358.1,4435.36,4407,65957.7,2973.88,7.02,7.59361
8953.75,7980,73533,7327.16,6844,70162.6,25797.4,76.44,7.59464
10836.8,10577,67145.7,4324.4,4385,64630.3,37570.6,68.64,7.59464
10075,9432,70003.7,7530.08,7176,68769.7,41341.7,56.94,7.59566
11367.2,11388,65416.3,4961.28,4984,65237.2,43444.6,-7.02,7.59669
14139.4,14037,66014.3,6868.88,6753,66660.6,12218.5,-49.92,7.59669
6765.85,7221,61405.2,1947.12,1989,64156.1,11666,60.84,7.59772
5668,5764,64444.5,2649.36,2628,66068.7,7093.08,-12.48,7.59875
9768.85,10045,63734.3,4839.68,4925,64400.7,4284.12,28.86,7.59977
7490.6,7780,63098.2,4811.56,4724,66750.7,16256.4,-12.48,7.60183
14761.5,14805,65343.4,5491.76,5441,66147.4,16750.4,14.04,7.60388
12497.5,12276,66718.8,5859.6,5700,67371,17726.2,-2.34,7.60388
6474.65,6610,64194,5163.44,5074,66691.2,25435.7,12.48,7.60491
10942.8,11033,64999.9,7435.08,7261,67107.2,23410.3,30.42,7.60491
10689.3,10928,64104.2,3402.52,3412,65353.9,34889.3,18.72,7.60594
8382.4,7959,69022.4,8242.96,7495,72076.1,32212.6,-15.6,7.60697
8931.65,8893,65820.8,3914.76,3801,67497.4,11544.4,17.94,7.60697
14393.6,13932,67707.4,7238.24,7064,67152.5,14960.6,60.84,7.60799
11677.9,10808,70810.8,8186.72,7596,70632.6,19892.2,43.68,7.60902
6690.45,6704,65403.5,3171.48,3136,66277.5,10739.6,-3.9,7.60902
6958.25,7246,62933.5,2780.84,2782,65508.7,24890,-22.62,7.61005
8685.95,8457,67310.2,6805.8,6441,69247.8,24365.6,47.58,7.61107
11871.6,12032,64662.3,6635.56,6564,66250.5,38362.5,56.94,7.61313
9594.65,9861,63765.8,4960.52,4801,67713.5,27452,25.74,7.61313
14494.3,13845,68609.7,9810.08,8913,72132.1,41072.7,0,7.61313
7987.2,8428,62108.3,4699.84,4696,65589.6,25840,-14.82,7.61518
7868.25,8118,63519.8,2983.76,2870,68133.7,27610,0.78,7.61518
12064,11968,66061.7,4624.6,4644,65262.2,9638.32,-12.48,7.61724
8353.15,8336,65670.8,6646.96,6544,66567.1,16900.1,1.56,7.61826
15507,15475,65671.7,6998.84,6707,68387.7,2723.08,7.02,7.61826
13822.9,14425,62800.5,6787.56,6861,64834.5,1982.84,16.38,7.61929
7974.85,8180,63892.4,4558.48,4528,65977.1,30555.8,6.24,7.61929
13694.8,13840,64848.7,8348.6,8116,67414.2,8926.96,26.52,7.62032
7295.6,7633,62639.1,2096.84,2113,65034.8,4518.96,-2.34,7.62237
13735.1,10611,84831.5,17689.8,15607,74281.8,3326.52,98.28,7.6234
43823,31700,90598.9,30267.8,24064,82431.3,57515.3,1786.98,7.6234
10648.9,10084,69207.6,7309.68,6708,71414.3,15244.1,70.98,7.62443
13305.5,12850,67859.1,7144.76,6889,67969.1,4589.64,44.46,7.62443
10275.8,9659,69721.3,6967.68,6763,67519.4,15599.8,7.8,7.62443
8523.45,8273,67520,3803.8,3729,66850.6,24329.9,6.24,7.62546
16255.2,14436,73794.7,9697.6,8836,71926.4,42401.9,58.5,7.62546
10764,10296,68514.9,6347.52,6300,66030.3,30531.5,-32.76,7.62546
18243.5,17356,68887.4,12353,11964,67667.1,12581,3.9,7.62648
6649.5,6745,64608.1,2264.8,2333,63620.2,12182.8,-11.7,7.62648
15726.1,15382,67002.1,5257.68,4946,69665.9,46564.4,-46.02,7.63059
5146.05,5424,62177.6,3222.4,3264,64700.7,15340.6,-10.92,7.63162
6451.9,6457,65484.2,2477.6,2489,65235.8,4117.68,42.9,7.63265
5408,5884,60234.3,2380.32,2440,63933.1,16534.6,53.82,7.63265
11743.5,10882,70724.6,11080,10454,69460.6,38331.4,34.32,7.63367
6658.6,7093,61522.3,2275.44,2305,64695.5,21627.3,-5.46,7.63367
6531.2,6930,61764.6,4452.08,4402,66281.6,6974.52,25.74,7.6347
12596.3,12276,67246.2,8483.12,8004,69459,43092.8,48.36,7.63573
9928.1,9409,69151.6,8512,8229,67789.8,20171.9,3.9,7.63778
27649.7,21368,84802.1,21581.7,17560,80545.5,20114.9,126.36,7.64189
18966.3,16014,77618.3,14487.1,12426,76406.6,5632.36,74.88,7.64292
11025.9,11085,65186.9,6141.56,6125,65713.2,12755.1,14.82,7.64292
12147.2,12352,64449.4,6092.92,6176,64654.4,13498.4,26.52,7.64395
7370.35,7177,67301.5,5633.88,5401,68361.8,53627.1,10.92,7.64497
5929.3,5972,65067.4,2977.68,3012,64789.3,5267.56,4.68,7.64497
9629.1,10001,63099,8533.28,8369,66822.4,13192.1,1.56,7.64497
5842.85,6017,63639.2,3945.92,3909,66155,4747.72,-32.76,7.646
10270.6,10461,64343.5,6268.48,6153,66766,18936.2,75.66,7.646
12202.4,12174,65689.1,5856.56,5849,65620.7,10599.7,98.28,7.64908
11952.8,11645,67268.5,8726.32,8285,69026.9,26010.2,-28.08,7.64908
5193.5,5500,61883.9,2667.6,2696,64845.6,11039,-35.1,7.65011
7744.1,7817,64924.8,6591.48,6237,69260.7,25652.3,-14.82,7.65114
10544.3,10869,63578.2,6023,6037,65384,11425.1,17.94,7.65319
11918.4,12228,63876.7,6111.92,6064,66053.9,34127,-26.52,7.65319
10184.2,10392,64225.5,6644.68,6316,68946.4,41228.5,2.34,7.65319
13250.3,13436,64630,9470.36,9020,68808.1,40961.7,27.3,7.65422
11051.9,11044,65583.2,5534.32,4996,72597.5,35094.5,34.32,7.65525
8576.1,8497,66146.1,7609.88,7009,71154.4,19833,28.08,7.65525
6280.3,6684,61577.8,2592.36,2604,65243,35877.3,-14.04,7.65627
7757.1,7240,70216.8,8594.84,7708,73076.2,61518.2,53.82,7.6573
6143.8,6285,64063.7,3201.88,3225,65066.2,21533.8,27.3,7.6573
10508.5,10772,63933.2,8461.08,8288,66904.6,17600.1,-21.84,7.65833
6368.7,6445,64760.1,6132.44,5869,68477.7,21442.6,0.78,7.66038
32349.2,26957,78645.1,29469,25273,76416.8,3003.52,198.12,7.66141
10142.6,9156,72597.8,9293.28,8468,71923.1,57308.6,7.8,7.66244
9525.1,5917,105499,4504.52,2669,110606,8810.68,14.04,7.66757
10592.4,11023,62975.9,6887.88,6879,65620.6,4694.52,4.68,7.66963
8910.2,8752,66720.6,7365.16,6740,71614.7,66525.1,12.48,7.66963
16120,15760,67033,8869.96,8544,68036.3,2185.76,-30.42,7.67168
9997,9685,67647.2,9443.76,8721,70967.4,40505,27.3,7.67271
23394.1,21671,70747,15808.8,14999,69074.1,23192.2,56.16,7.67476
9048.65,9437,62839.1,5236.4,5241,65478.5,27923.9,0.78,7.67579
11618.1,11657,65317.3,6424.28,6429,65487.9,3006.56,46.02,7.67579
13947.7,13061,69985.2,7809.76,7457,68636.2,42399.6,52.26,7.67579
8516.3,8673,64351.9,4507.56,4433,66638.3,42161.8,-15.6,7.67682
5628.35,5794,63662.3,3001.24,3030,64914,17455.7,5.46,7.67682
9572.55,9744,64382.9,5036.52,4800,68765.3,15580.8,30.42,7.67785
10056.1,9605,68614.3,7348.44,6657,72343,16172,41.34,7.6799
13561.6,13379,66430.5,6767.8,6659,66606.8,5087.44,3.12,7.68093
8778.25,9166,62763.6,4891.36,4858,65986,8446.64,-44.46,7.68196
21990.8,20844,69141.7,11413.7,10748,69595,11037.5,71.76,7.68196
9880.65,9608,67395.7,7106.76,6796,68532.8,14412.6,-11.7,7.68401
10616.4,10469,66459,6123.32,5921,67775.4,35837,41.34,7.68401
9599.2,8810,71406.7,7999.76,7342,71407.3,50385.7,75.66,7.68401
9196.2,8365,72048.1,10591.4,9209,75373.6,47793.4,50.7,7.68504
13985.4,11792,77726.2,10285.1,9136,73778.8,40296.7,21.84,7.68504
7315.75,7559,63427,3261.92,3319,64408.9,2543.72,12.48,7.68607
6799,7265,61332.3,2935.12,2865,67140,16321.8,18.72,7.68709
6032.65,6369,62075,3156.28,3201,64620.4,17746,43.68,7.68915
7569.9,7672,64663.8,3607.72,3644,64883.5,14683.2,-39,7.6912
8354.45,7219,75843.9,9461.24,8355,74213.3,28342.7,26.52,7.6912
5921.5,5705,68023,3732.36,3593,68077.9,13940.7,5.46,7.6912
7539.35,7306,67629.2,6013.88,5614,70204.1,17156.2,7.8,7.69326
12054.3,11569,68284.8,9574.48,8673,72347.9,4143.52,38.22,7.69326
19137.3,16498,76020.2,20238.8,17814,74456.6,38988.8,71.76,7.69326
12138.8,12028,66139.4,5053.24,4876,67918.2,24609.6,21.06,7.69326
6942.65,7201,63184.8,4033.32,3985,66330.7,8192.8,-2.34,7.69428
9150.05,8465,70839.7,5530.52,5009,72359.4,54625.8,60.06,7.69428
9474.4,9652,64330.1,6279.12,6096,67504.7,52247,55.38,7.69428
18248.1,14437,82836.3,17964.1,15413,76383.3,2085.44,53.04,7.69634
8008.65,8152,64383.6,5054.76,5048,65623.8,10364.1,-34.32,7.69634
11901.5,12284,63495.3,8238.4,7788,69326.1,40571.8,1.56,7.69736
6593.6,7025,61511.5,4626.88,4405,68837,12612.2,-35.88,7.69736
9179.95,9297,64710.9,4695.28,4549,67643.4,2692.68,10.14,7.69736
16922.8,8990,123365,6741.2,4221,104665,26147,53.82,7.69942
14048.4,13899,66240.7,8529.48,8283,67486.2,18674.7,28.08,7.7025
8114.6,7956,66842.4,6808.84,6496,68692.1,28577.5,37.44,7.70456
9089.6,9369,63581.6,6924.36,6201,73180.9,2743.6,188.76,7.70456
7944.95,7477,69637.6,9812.36,8821,72901.4,22646.5,3.9,7.70456
12284.3,12140,66315.3,5416.52,5288,67128.8,16406.9,27.3,7.70764
15951.6,14652,71349.1,9360.16,8792,69771.1,32361.6,7.8,7.70764
10066.5,9217,71576.6,14984.9,13125,74823,16477.6,70.98,7.70764
19899.8,18036,72308.2,15246.4,14292,69912.2,2262.52,46.8,7.70969
11533.6,10920,69218.5,7397.08,6824,71039.7,21092.3,-10.14,7.71277
14829.7,13384,72615.2,10146.8,8472,78491.3,65434.5,136.5,7.71277
7971.6,7722,67654.3,8477.8,7822,71030.6,36462.5,28.08,7.7138
10988.3,11197,64314.2,5023.6,5101,64541.6,19213.6,-9.36,7.71586
9069.45,9171,64810.3,3317.4,3203,67876.7,6375.64,23.4,7.71688
8806.85,8118,71097,9626.16,8930,70645,28573.7,42.12,7.71688
5517.85,5824,62091,2470.76,2432,66580.5,36964.1,10.14,7.71791
13137.8,13131,65569.9,5968.28,5967,65550.1,2279.24,22.62,7.71894
11360.7,11373,65465.1,5627.04,5465,67479.2,27044.6,-3.12,7.71996
7397,7277,66616.7,5050.2,4845,68311.6,9794.88,-0.78,7.71996
15160.6,14363,69175.3,11682.7,10955,69889.4,22451.2,19.5,7.72099
11079.9,10556,68788.6,9816.16,8936,71991,27680,70.2,7.72099
6095.7,6312,63290.2,2984.52,3020,64766.1,4642.84,-0.78,7.72099
16239.6,15310,69515.3,9085.04,8506,69997.3,23881.5,-0.78,7.72202
6327.1,6204,66836.4,3455.72,3416,66298,3470.16,-11.7,7.72613
11816.3,10648,72726.9,9322.16,8824,69235.8,30457,56.94,7.72613
9842.95,9526,67716.5,3982.4,4018,64955.3,28488.6,16.38,7.72716
16814.2,15091,73019.4,16529.2,15095,71762.9,4187.6,107.64,7.72818
9018.1,9109,64882,2488.24,2513,64890.3,12965.6,66.3,7.72818
16599,14588,74570.6,13878.4,12364,73562.9,42957.5,49.14,7.73229
11356.8,10417,71448.5,9693.8,8513,74626.2,50666.2,44.46,7.73332
10087.3,8900,74279.2,7346.16,6800,70799.7,29448.5,44.46,7.73332
34381.1,24915,90435.5,33495.5,25891,84784.7,97103.7,153.66,7.73332
8448.05,7996,69241,4319.08,4072,69512.6,5741.04,3.12,7.73435
8106.15,8188,64880.9,3220.12,3304,63872.2,15795.1,73.32,7.7364
7257.9,7276,65373,3216.32,3164,66619.7,11169.7,8.58,7.7364
15975,14456,72422.6,12983.8,11948,71217.7,36663.2,125.58,7.7364
8708.05,8060,70805.3,3275.6,3320,64659.6,27098.6,62.4,7.74051
10597.6,9582,72482.2,6418.2,6126,68662,40409.2,8.58,7.74359
8232.25,7545,71505.5,4294,3917,71843.7,8987.76,-8.58,7.74462
11175.4,10485,69851.6,6403.76,6321,66394.1,8935.32,-10.14,7.74462
13466.7,12821,68836.6,5728.12,5717,65663.5,6814.92,-87.36,7.7477
9972.3,9758,66975.3,3877.52,3946,64398.7,26935.9,-39.78,7.7477
18270.2,15353,77988.4,16829.4,15145,72825,44048.8,104.52,7.74873
12062.7,11724,67429.3,3670.04,3580,67184.3,8515.8,35.88,7.75181
10796.5,10053,70382.9,9645.92,9185,68824.7,14522.8,1.56,7.75284
8108.75,7249,73308.7,8230.04,7893,68334.5,18191.4,24.96,7.75284
14862.9,14176,68711.6,5076.04,4964,67015.2,44704.7,28.08,7.75387
11025.9,10193,70891.5,9089.6,8437,70605.2,44435.7,88.14,7.75489
6051.5,5985,66264.2,3099.28,3105,65415.3,36745.2,-7.02,7.75489
17172.3,16020,70250.1,9862.52,9408,68702.2,17626.7,22.62,7.75489
19152.9,17789,70560.7,11868.9,10889,71433.7,41643.4,21.84,7.75592
7783.1,7678,66433.1,5994.88,5870,66930.2,16197.1,10.14,7.75592
10165.3,9084,73337.3,8065.88,7208,73336,67199.2,19.5,7.75592
15136.5,14547,68192,7374.28,7319,66031,14179.3,17.94,7.75797
6071,5072,78444.2,6313.32,5876,70413.5,27547,11.7,7.759
12738.7,12289,67934.2,4409.52,4321,66878.6,2964.76,53.82,7.76003
11154,9775,74781.4,8886.68,8379,69506.8,26172.9,112.32,7.76003
5863,5653,67970.6,2056.56,2081,64766.3,3853.2,3.12,7.76208
