"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
15628.6,13240,77359.2,13322,11832,73789.2,94810,902.46,5.66116
8255.65,8327,64974.4,4111.6,4183,64417.4,16929,104.52,5.66116
12397.4,12578,64595.3,5459.08,5446,65693.4,19867.9,119.34,5.66332
13132.6,12727,67624.6,6511.68,6435,66316.9,8620.68,10.92,5.66547
5420.35,5706,62255.2,2407.68,2506,62964.8,17594,-34.32,5.66547
7674.55,7956,63217.6,4209.64,4384,62929.5,9306.2,56.16,5.66547
8756.15,7614,75366.8,8616.88,7838,72048.5,22025.6,-31.98,5.66655
12461.8,12095,67523.5,8551.52,8299,67530.1,14624.7,-109.2,5.66655
13087.1,13143,65257.3,8326.56,8375,65156.9,5050.2,-41.34,5.66763
13655.8,14239,62852,5820.08,6027,63286,5038.8,169.26,5.66871
10102.9,10313,64201.2,4574.44,4653,64429.5,14364.8,17.16,5.66979
7720.05,7739,65375.5,4632.96,4639,65450.7,21061.1,-164.58,5.67087
21258.9,19922,69933.9,17204.1,16258,69349.8,16754.2,208.26,5.67087
11807.9,10922,70851.7,9778.16,9422,68013.3,46600.9,29.64,5.67195
7313.8,7422,64580.6,2454.8,2538,63387.6,11840.8,133.38,5.67195
13826.8,13886,65256.6,5257.68,5550,62084.2,37151.1,56.94,5.67411
6548.75,7111,60354.2,2632.64,2867,60178.8,6236.56,-37.44,5.67519
10732.1,10759,65372.4,4655,4711,64757,20686.4,49.92,5.67627
7194.85,7071,66683.9,7109.04,7003,66528.4,17201.8,175.5,5.67627
9929.4,10235,63579.2,6969.2,7183,63585.3,16590,-35.88,5.67735
8316.1,8711,62565,6164.36,4791,84322.2,9709.76,123.24,5.67735
7251.4,7851,60530.9,3474.72,3691,61695.8,5009.16,-21.84,5.67843
10331.8,10259,66000.7,3873.72,3795,66895.4,19411.9,72.54,5.67951
10019.8,10108,64963.8,6462.28,6300,67224.1,15539,195,5.67951
9671.35,10392,60991.3,5333.68,5532,63186.6,33188.4,680.16,5.68059
5010.85,5578,58872.5,2422.12,2554,62151.9,6035.92,88.92,5.68167
9818.25,10247,62793.9,3154,3335,61979.2,21244.3,-48.36,5.68167
6897.8,7467,60540.3,3499.04,3739,61330.1,3155.52,127.92,5.68599
6163.95,6591,61289.7,2941.96,3167,60879.2,18973.4,195,5.68599
10190.7,10204,65450.6,4660.32,4780,63895.1,8056,-35.88,5.68599
10901.1,11158,64027.4,2561.96,2674,62790.1,9911.92,-109.2,5.68707
14103,12946,71393.3,9417.92,8614,71652.3,55450.4,121.68,5.68815
11950.3,10774,72690.9,10891.6,10246,69665.2,33332.8,361.14,5.68815
46376.2,30395,99993.8,41681.4,30575,89342.1,26312,228.54,5.69138
17978.3,17295,68125.4,16343,16043,66761.7,10209.1,192.66,5.69138
13360.7,13128,66697.9,6276.84,6316,65129.7,4269.68,17.16,5.69354
11623.3,11831,64385.5,4756.08,4967,62753.1,14540.3,70.2,5.69354
12383.1,12771,63545.7,6551.2,6739,63709.7,14519.8,-13.26,5.69462
29259.1,22728,84368.4,21443.4,18888,74402.5,13054.5,56.94,5.6957
10538.4,10966,62980.8,4870.84,5158,61887.4,5430.96,-86.58,5.6957
23482.5,22484,68446.6,12926.1,12256,69119.1,43532.8,138.06,5.6957
29606.8,21672,89530.9,22685.2,16808,88451.9,25673.6,230.1,5.69894
8734.05,9012,63514.7,3262.68,3392,63037.4,3262.68,137.28,5.69894
17882.8,17839,65696.9,9251.48,9515,63721,7695,56.94,5.7011
10190.7,10297,64859.4,4504.52,4698,62837,8352.4,16.38,5.70218
7319,7745,61931.3,3112.96,3253,62714.7,7888.04,-84.24,5.70434
8297.9,8721,62356.5,2797.56,2929,62595,18966.6,62.4,5.70434
7450.95,7575,64462.8,6028.32,6067,65118.2,13135.8,-10.14,5.70434
6300.45,6791,60802,3071.92,3287,61247.8,8724.8,14.04,5.70542
18242.3,15071,79326.1,12602.3,10027,82368.2,50984.6,612.3,5.7065
12654.8,13051,63546.7,5842.12,6079,62982.3,17375.1,65.52,5.7065
12244.7,12518,64105.2,5611.08,5922,62095.2,36934.5,127.92,5.70758
11836.5,12008,64600,5883.92,6136,62843.6,5979.68,16.38,5.70758
14480.7,14059,67501.8,9011.32,8763,67393.1,12337.8,-16.38,5.70866
10297.9,10314,65434,7142.48,7278,64315.7,7739.84,-42.9,5.70866
5650.45,6074,60966.1,2259.48,2478,59756.8,8605.48,145.08,5.70866
6139.9,6650,60508.9,3450.4,3802,59475.4,6897.76,-10.14,5.70866
7064.2,7127,64958.5,6564.88,6675,64454.8,21815.8,147.42,5.70974
13561.6,13987,63542.8,5564.72,5831,62543.2,4749.24,-29.64,5.70974
9191.65,9547,63096.7,4303.12,4399,64107.6,24318.5,81.9,5.71082
8251.1,8826,61267.2,3469.4,3642,62430.1,7343.88,73.32,5.71298
15883.4,16415,63413.6,5063.88,5115,64881,29489.5,74.1,5.71513
17582.5,15637,73689.8,15811.8,14001,74012,16795.2,4.68,5.71513
14110.2,14167,65273.2,4684.64,4307,71282.2,3784.04,182.52,5.71513
11007.8,11069,65173.4,5079.08,5053,65874.3,10647.6,-131.82,5.71513
8780.85,9215,62448.4,3555.28,3643,63958,12766.5,-69.42,5.71621
4990.05,5258,62196.3,1829.32,1866,64247.8,12557.5,138.06,5.71729
10284.9,10782,62514.8,3837.24,4010,62712.6,14244.7,-85.8,5.71837
16626.3,15430,70617.3,20879.5,10786,126864,45055.8,1131.78,5.71945
10601.5,10932,63554.7,4798.64,4836,65029.7,4810.04,-21.84,5.72053
5899.4,6539,59125.7,2540.68,2575,64662.5,12313.5,64.74,5.72161
7770.75,8546,59590.9,3508.92,3746,61388.3,7666.88,116.22,5.72161
9728.55,9709,65668,6957.8,6830,66762.3,16947.2,-40.56,5.72269
10213.4,10492,63796.1,4902,5016,64046.5,19077.5,-56.94,5.72269
8818.55,8691,66497.8,13834.3,8247,109936,22134.2,1078.74,5.72377
9841,10066,64071.1,4864,5026,63423.6,11236.6,-262.08,5.72377
13057.2,13199,64831.9,4655.76,4831,63158.7,18542.5,75.66,5.72377
6136,6488,61980.4,2512.56,2648,62184,4650.44,104.52,5.72485
13153.4,13630,63244.4,6996.56,6906,66395.4,44738.9,21.84,5.72809
11805.9,12187,63486.9,5912.04,6107,63443.8,5011.44,-9.36,5.72917
16339.7,16734,63991.8,8052.96,8430,62604.8,21126.5,81.12,5.73025
15092.3,14640,67560.9,9215,8656,69768.3,32012,53.82,5.73025
11168.9,11514,63572,5341.28,5546,63116.9,3421.52,31.2,5.73025
12764.7,11827,70732,7860.68,7495,68733.5,30824.1,55.38,5.73025
17610.4,13473,85661.6,8696.68,5666,100590,11910,-56.16,5.73133
9457.5,9707,63851.5,7501.2,7151,68745.4,17650.2,73.32,5.73133
10361.6,10523,64531.1,4765.2,4795,65128.7,14427.1,7.8,5.73349
7864.35,8290,62171.1,2896.36,3078,61668.6,6561.84,94.38,5.73457
13647.4,12483,71649.1,8841.84,8247,70263,53944.8,13.26,5.73457
11397.1,11885,62845.6,4369.24,4665,61381,4288.68,54.6,5.73565
11115,11226,64888,6942.6,6958,65391,29811.8,-114.66,5.73888
6591.65,7156,60367.6,3304.48,3472,62374,10326.1,-237.12,5.74104
12187.5,12466,64071.9,4830.56,4850,65273.3,9056.92,223.08,5.74212
7400.25,7846,61812.7,2535.36,2614,63564.4,8199.64,-5.46,5.74212
9226.75,9502,63637.6,5139.12,5118,65806.4,26374.3,-11.7,5.74428
14227.8,14386,64815.5,9699.12,9714,65435.6,24982,-50.7,5.74428
5335.2,5354,65305.9,2322.56,2414,63053.6,22473.2,68.64,5.74536
9715.55,10085,63135.2,3806.84,3877,64350,6396.16,-60.84,5.74644
6722.3,7143,61676.1,3384.28,3607,61489.4,10568.6,11.7,5.74644
14943.5,15328,63892,3842.56,4020,62643.3,14217.3,-26.52,5.74752
28161.2,21235,86912,27467.2,22775,79037.9,55435.2,189.54,5.74752
9606.35,10166,61928.2,3901.08,4082,62631.3,7643.32,123.24,5.74968
7865,8079,63800.1,4067.52,4079,65351.6,10875.6,-24.96,5.75184
8479.25,8671,64086.7,5815.52,6011,63404.7,9842.76,84.24,5.75184
12429.3,12523,65045.6,7137.92,7211,64871.8,17929.2,-49.14,5.75616
7160.4,6942,67597.8,6309.52,6062,68211.9,9808.56,7.8,5.75616
13125.4,13526,63595.3,4398.12,4706,61248.4,10747.2,-10.14,5.75616
12749.1,12907,64734.3,4681.6,4891,62730.2,13135.1,-92.82,5.75832
12240.8,12145,66052.9,5968.28,5986,65342,26282.3,8.58,5.7594
8743.15,8719,65717.5,6303.44,6415,64396.3,23557,-43.68,5.7594
10198.5,9810,68131.4,4885.28,4918,65100,7154.64,31.98,5.76047
12857,12779,65936,6856.72,6879,65323.7,4664.88,-156,5.76047
11726,11738,65469,5250.08,5370,64072.5,9689.24,64.74,5.76047
17071.6,16743,66822.2,9715.08,10067,63245,16267,-85.02,5.76263
13102,13054,65777.2,8982.44,8730,67431.1,5829.96,67.08,5.76263
6708,6967,63099.7,2587.04,2707,62631.8,8689.84,-5.46,5.76479
6139.25,6179,65114.4,2832.52,3047,60922.9,22763.5,28.86,5.76587
9969.05,10075,64846.8,4862.48,5135,62057.9,6051.88,-9.36,5.76695
17655.9,17403,66488.6,6387.04,6523,64170,26557.4,-14.82,5.76911
13118.3,12646,67983.6,8563.68,8838,63501.8,46600.9,-98.28,5.77019
12955.8,12658,67077.8,5874.04,5858,65715.4,11045.8,-149.76,5.77127
5403.45,5298,66840.4,2090.76,2210,62000,5691.64,-14.04,5.77127
6925.1,6945,65348.2,2235.16,2401,61009.3,13824.4,178.62,5.77127
4992.65,5222,62657.7,2287.6,2450,61191.9,8195.84,-60.06,5.77343
15004.6,14635,67191.1,7042.16,7163,64430.4,9370.8,-117,5.77343
14907.1,14572,67043.1,7791.52,8139,62738.1,25713.8,10.92,5.77451
6737.25,6547,67440.4,2660.76,2771,62928.8,3166.92,81.9,5.77451
9337.9,9298,65817.2,3923.12,4070,63170.9,8730.12,-191.1,5.77559
13560.3,13299,66823.7,8930.76,8743,66943.4,8827.4,81.9,5.77667
10747.8,10684,65927,6301.92,6540,63150.2,36301.4,201.24,5.77775
9531.6,9247,67553,6409.08,6635,63304.5,26438.9,-129.48,5.77883
28066.3,20458,89908.9,28504.6,22206,84124.8,71859.5,285.48,5.77883
21009.3,19427,70873.8,18420.9,17331,69657.3,56939.2,53.82,5.78207
6330.35,6689,62022.1,3302.2,3442,62874.2,12367.5,88.14,5.78531
5781.1,6082,62293.7,3060.52,3154,63593.6,7462.44,88.92,5.78531
5642.65,5578,66295.6,6137.76,5934,67786.4,13716.5,-63.18,5.78638
6200.35,6715,60513.2,2913.08,3103,61524.9,28163.3,-74.1,5.78854
13417.9,13263,66301.6,5636.16,5483,67366.7,11600.6,110.76,5.78962
11310,11431,64842.3,7429.76,7495,64965.5,4462.72,-3.9,5.7907
8602.1,8722,64635.1,3799.24,3778,65904.4,4495.4,-84.24,5.79178
10567,10710,64661.3,6369.56,6546,63769.6,10153.6,20.28,5.79286
14562.6,14294,66767.5,13354.7,13206,66274,40919.9,148.2,5.79394
9575.8,8887,70615.5,9333.56,9095,67255,5019.8,127.14,5.79394
5932.55,6106,63674.4,3404.8,3534,63140.1,10866.5,-179.4,5.79502
35088.9,27743,82889,25510.2,21771,76791.8,27756,303.42,5.79826
13076,11891,72067.3,8623.72,7955,71045.1,16587.8,-131.04,5.79934
5450.9,5835,61222,2403.12,2539,62028.7,25122.6,49.14,5.79934
7508.15,7838,62778,2929.8,3118,61580.3,4119.96,-14.82,5.80042
12065.3,11775,67151.7,8944.44,8863,66138.2,12490.6,30.42,5.80042
18058.3,18467,64085.6,5041.84,5315,62167.8,17201.1,156.78,5.8015
13118.9,13507,63653.2,4689.96,4979,61731.5,3669.28,-18.72,5.8015
5479.5,5767,62268.9,2349.16,2547,60445.4,25336.9,37.44,5.8015
10908.3,10803,66174.8,3932.24,3863,66710.7,42447.5,36.66,5.80366
7939.1,8393,61991.8,2286.08,2345,63889.4,33907.4,-39,5.80582
7870.85,8127,63470.4,3705.76,3883,62544.6,5884.68,-76.44,5.80582
13187.2,13450,64255.5,7037.6,7214,63933.5,10719.8,-116.22,5.8069
7339.8,7699,62478.4,2821.88,2983,61996.2,10402.1,-65.52,5.80798
11791.6,11740,65824.3,6565.64,6379,67453.5,12436.6,-63.18,5.80905
9911.2,10342,62806.1,4430.8,4774,60824.7,4000.64,38.22,5.80905
11646,11650,65513.8,5665.04,5894,62990.2,9633,-8.58,5.81121
9568,9942,63070.7,5278.2,5522,62642.5,7745.16,273.78,5.81229
12466.3,12526,65223.9,6466.08,6654,63685.2,16938.9,31.98,5.81229
18138.3,17543,67759.7,14147.4,13975,66344.5,5301,-0.78,5.81553
11481.6,11385,66092.1,6130.16,6249,64289.7,26481.4,141.96,5.81553
7018.7,7247,63471.4,2767.92,2927,61974.2,8226.24,-64.74,5.81553
14108.2,14046,65826.4,5502.4,5642,63914.4,8118.32,18.72,5.81661
22740.3,18173,82006.6,20729,17309,78484.9,12476.9,137.28,5.81661
5140.85,5311,63436.4,1900,2063,60357.9,8508.2,-70.2,5.81985
10992.1,10899,66096.1,4871.6,5091,62711.7,10870.3,35.1,5.81985
17336.1,16167,70275.4,4833.6,3351,94531.4,12299.8,-63.18,5.82093
11836.5,11202,69248.1,7504.24,6738,72988.7,24869.5,74.1,5.82201
9448.4,9299,66588.9,3711.84,3875,62776.6,9563.84,-17.94,5.82201
8664.5,8738,64984.7,3511.2,3794,60651,16885.7,110.76,5.82309
6369.35,6454,64676.4,2992.12,3250,60335.9,8435.24,11.7,5.82417
5991.7,5978,65686.2,2575.64,2522,66929.9,11336.9,-147.42,5.82417
39676,30130,86299.6,18212.6,14326,83315.9,26479.9,147.42,5.82525
14043.9,13998,65750.9,6862.8,7230,62207.5,15655.2,-72.54,5.82525
9491.3,9771,63660,3503.6,3883,59132.6,10579.2,195,5.82525
10929.1,9451,75785.6,8124.4,7887,67508.6,28447.6,15.6,5.82525
11975.6,11994,65435.5,5904.44,6222,62191.2,14782.8,284.7,5.82633
29033.5,21279,89418.8,24192.3,20575,77058,22546.9,424.32,5.82849
14966.9,14969,65526.8,7875.88,8137,63432.9,40530.8,327.6,5.83065
11382.1,10951,68116.2,5601.2,5559,66033.5,15698.6,-14.82,5.83065
12180.3,12211,65371.5,5665.04,5959,62303.1,9117.72,41.34,5.83065
14038,13222,69580.8,9082.76,8774,67842.2,24731.9,186.42,5.83065
10976.5,11273,63812.6,6857.48,7181,62583.5,20498.7,60.06,5.83173
12297.3,12559,64170.6,4816.88,5163,61142.6,24075.3,-3.9,5.8328
10786.8,10743,65802.9,6248.72,6295,65054.2,18310.7,-57.72,5.8328
6615.05,6702,64685.8,2964.76,3066,63372,11279.9,93.6,5.83388
12997.4,12650,67335.8,7886.52,7930,65176.7,20788.3,155.22,5.83388
16233.7,15913,66857,5351.16,4909,71438.9,3404.8,39,5.83496
8763.95,8950,64173.7,3433.68,3702,60786,4423.2,21.06,5.83496
13273.6,13607,63930.5,4829.04,5219,60639.2,6610.48,-105.3,5.83712
12004.2,11824,66534.8,5298.72,5440,63834,5242.48,70.2,5.8382
8189.35,8274,64865.5,4994.72,5286,61924.7,7307.4,-17.94,5.8382
8163.35,8360,63994.4,3334.88,3548,61599.4,49026.1,4.68,5.83928
7117.5,7299,63906.3,2832.52,3015,61569.5,9816.16,156.78,5.83928
12262.9,12626,63651.3,5098.08,5506,60680.7,4060.68,-110.76,5.84036
10937.5,10974,65318.3,4665.64,4778,63994.8,13811.5,48.36,5.84036
6977.75,7084,64553,2764.88,2936,61716.3,13049.2,70.98,5.84252
8063.25,7674,68860.2,2578.68,2366,71427,10782.9,99.06,5.84468
7508.8,7146,68863.2,3485.36,3594,63555,6462.28,22.62,5.84576
9251.45,9390,64569,4735.56,4938,62849.3,11491.2,-83.46,5.84684
11551.1,11851,63877.8,3218.6,3483,60561.1,9415.64,52.26,5.84684
12229.8,12262,65363.6,7726.92,8034,63031,4784.2,21.84,5.84792
18517.2,18319,66245.1,8863.88,8927,65072.6,54124.2,224.64,5.84792
6537.05,6694,63999.4,3071.16,3190,63094.5,12016.4,2.34,5.85116
11182.6,11488,63793.8,4788.76,5008,62667,9624.64,32.76,5.85116
8601.45,8742,64482.3,3765.8,3894,63378.4,6057.2,-117.78,5.8544
10839.4,10924,65028.5,5667.32,6008,61819.8,7922.24,-42.12,5.85655
13375.7,13635,64289.7,5759.28,6183,61044.8,16495,195,5.85763
9010.95,9418,62703.5,5493.28,5514,65289.7,11555.8,63.18,5.85763
7018.05,6958,66101.6,2282.28,2398,62373.4,18807,120.9,5.85871
7683,7537,66805.5,5672.64,5733,64846,14329.8,92.04,5.85979
8756.15,8687,66057.7,7427.48,7163,67955.8,38084.4,260.52,5.86087
4859.4,5243,60741.1,1819.44,1967,60619.6,10317,-62.4,5.86087
11402.9,11657,64107.7,4202.04,4489,61346.6,22134.2,-79.56,5.86195
5486.65,5617,64015.2,2983.76,3137,62334.6,6212.24,-141.18,5.86195
6969.95,7186,63565.6,3052.16,3174,63020.3,7818.88,64.74,5.86303
8521.5,8794,63505.2,6703.96,6990,62854.2,7468.52,-80.34,5.86303
12914.2,12770,66276,5701.52,5878,63568.4,9976.52,17.94,5.86303
11034.4,10967,65938.8,7739.84,7987,63508,19547.2,266.76,5.86411
11198.2,10966,66923.7,7956.44,7062,73836.5,8128.2,321.36,5.86519
15453.1,15250,66408.8,10022.9,9762,67287.4,23266.6,14.82,5.86627
6622.2,6965,62310.5,3306.76,3329,65098.2,14526.6,16.38,5.86627
8713.9,8962,63721.7,5364.08,5350,65708.5,16690.4,-48.36,5.86735
10173.1,10587,62974.2,4674.76,4971,61630.5,8062.84,-75.66,5.86843
7582.9,7687,64648.5,4477.16,4451,65921.2,18851,-1.56,5.86843
8445.45,9002,61484.2,3857.76,4094,61754.3,21998.2,-100.62,5.86951
14134.9,12263,75539.8,11469.2,10211,73611.1,51448.2,-1.56,5.87059
7718.75,8102,62435.9,5264.52,5510,62616.3,3173.76,-166.14,5.87059
17209.4,15862,71103,5864.16,5538,69395.7,69507.3,175.5,5.87167
4962.75,5282,61574.9,2196.4,2338,61566.8,7057.36,-48.36,5.87167
12748.4,12810,65221.1,5971.32,6058,64598.3,6287.48,164.58,5.87275
6708.65,7010,62718.7,2749.68,2934,61418.9,9176.24,-81.9,5.87275
14832.3,14922,65142.3,6867.36,7242,62145.7,34127,-42.9,5.87599
6510.4,7007,60891.3,3020.24,3227,61337,33540.3,177.06,5.87707
17144.4,10475,107263,6805.04,4447,100287,28364,85.8,5.87815
8763.3,8949,64176.1,4959,4945,65721.5,19330.6,21.06,5.87923
6778.2,6835,64991.4,3276.36,3523,60947.9,29302.6,170.04,5.87923
7306.65,7403,64683.1,2873.56,3051,61724.6,15394.6,14.04,5.87923
6410.95,6750,62244.2,2733.72,2958,60567,18031.8,3.9,5.8803
9493.9,9658,64422.5,6082.28,6362,62654.6,11790.6,132.6,5.88138
13545.3,13074,67898.7,9266.68,9058,67045.8,32665.6,-106.86,5.88138
12584.6,12888,63993.4,5195.36,5467,62279.7,5613.36,10.92,5.88462
9062.3,9520,62385.2,3698.92,3968,61091.8,8407.12,-41.34,5.88462
7154.55,7190,65212.9,6380.96,6342,65938.6,17825.8,85.8,5.8857
5494.45,5839,61668.8,2704.08,2875,61639.9,5672.64,-97.5,5.8857
11600.5,12143,62608.4,5826.92,6255,61050.8,9598.04,83.46,5.8857
5017.35,5490,59893.8,1893.92,2086,59501.4,7180.48,-2.34,5.8857
11746.8,11835,65047.6,7524,7771,63452.9,32305.3,66.3,5.88786
16948.8,16722,66424.7,6184.12,6306,64269.3,7789.24,21.84,5.88894
8967.4,9299,63199,5223.48,5363,63831.1,6481.28,168.48,5.88894
6949.8,6983,65224.4,1922.04,2051,61415.3,7271.68,173.94,5.88894
16543.8,14822,73149,10928,10226,70035.2,55983.1,763.62,5.88894
12522.9,12583,65223,10212.1,10499,63745.3,8762.04,78.78,5.89002
6197.75,6464,62836.6,2989.84,3104,63125.7,30218.4,85.8,5.89002
15973.1,15991,65462.6,5775.24,5959,63515,8480.84,-66.3,5.89218
7269.6,7499,63531.2,3106.88,3355,60689.3,8568.24,131.82,5.89218
16145.3,16074,65826.9,7123.48,7482,62395.7,17230.7,19.5,5.89326
18620.5,18344,66524,3907.92,3884,65939.6,15344.4,146.64,5.89434
22542,22782,64845.6,7984.56,8426,62102.6,4673.24,112.32,5.89434
10066.5,10111,65247.9,3122.84,3311,61811.7,26761.1,8.58,5.8965
11179.3,11014,66519.9,7831.8,7778,65989.3,28910.4,173.16,5.89866
7530.9,7767,63543.8,2849.24,3059,61042.1,6611.24,72.54,5.89866
5576.35,5910,61836.2,2042.88,2246,59609.2,13346.4,10.14,5.89974
11181.3,11243,65176.4,6558.04,6831,62917.2,10162,-97.5,5.9019
6188,6428,63089.1,2867.48,2968,63316.4,8317.44,-90.48,5.90298
12208.9,12511,63953.8,5023.6,5291,62223.9,5704.56,227.76,5.90513
12695.8,12892,64538.6,6681.92,6968,62845.3,4803.2,-113.88,5.90621
13568.1,13435,66185.3,6141.56,6207,64845.1,8439.8,-156,5.90621
13884,14174,64195.1,6017.68,6366,61950.1,8920.12,49.92,5.90729
14608.7,14459,66214.7,10190.8,10411,64150.1,13106.2,55.38,5.90945
9808.5,9933,64714.6,3683.72,3945,61195.5,5557.12,23.4,5.91053
8966.1,9243,63572.7,3748.32,4011,61244.1,24903.7,-40.56,5.91269
13100.8,12707,67566.8,5183.96,5095,66680.3,24274.4,242.58,5.91377
14023.7,13966,65807,6138.52,6462,62255.3,4888.32,-6.24,5.91485
12041.9,11908,66272.9,4731,5040,61518,21562,-151.32,5.91593
11811.1,11747,65893.9,3857,4167,60660.5,6669,51.48,5.91593
15784.6,15254,67815.6,7647.88,7986,62761.3,11637.9,18.72,5.91593
25152.4,13094,125889,10486.5,6182,111168,24512.3,-156,5.91593
6030.7,5935,66592.7,2238.2,2479,59170.1,16838.6,-143.52,5.91701
9544.6,9523,65684.6,4183.8,4471,61326.2,10766.9,85.02,5.91809
12483.3,11655,70193.2,8134.28,7843,67969.9,60872.2,106.08,5.91809
8430.5,8426,65571,5804.12,5914,64318.4,18361.6,-78.78,5.91809
11079.9,10326,70320.8,8018.76,7766,67669,34050.3,116.22,5.91917
7879.95,8027,64335.4,4106.28,4415,60953.4,15358.8,-131.04,5.91917
10575.5,10743,64514.2,5814.76,5895,64644,24519.1,-39,5.92133
25630.1,22759,73803.7,14667.2,13443,71504.3,18435.3,248.82,5.92565
12286.3,11914,67583.9,11220.6,11054,66524,26052,101.4,5.9278
11700.6,11671,65702.5,8654.88,9111,62255.1,6887.88,135.72,5.92888
9025.25,9331,63388.6,4321.36,4611,61419.4,19444.6,70.98,5.92888
16127.8,16030,65935.8,5738.76,5966,63039.8,7007.96,43.68,5.92996
11486.1,11075,67969,8977.12,8983,65493.1,7213.16,66.3,5.92996
11731.2,11836,64955.7,6139.28,6508,61823,4609.4,-78.78,5.93104
11913.8,11298,69108.3,9731.04,9346,68236,15083.7,-328.38,5.93212
10091.3,10474,63141.1,5367.12,5802,60623.9,23049.3,-53.82,5.9332
10734.1,10892,64585.9,5590.56,5932,61763.8,23920.2,-265.2,5.9332
9094.8,9387,63496,5282.76,5583,62011.6,4932.4,-92.04,5.9332
8308.3,8794,61916.4,4392.8,4746,60658.8,10817.8,-59.28,5.93428
8962.2,8527,68880.8,3765.8,3771,65445.6,9471.12,88.92,5.93536
7533.5,7863,62789.7,3816.72,4023,62175.6,6575.52,72.54,5.93644
7187.05,7754,60744.2,3109.92,3406,59839,15553.4,46.02,5.93752
6374.55,6811,61336.4,2964.76,3195,60813.3,17131.9,-14.04,5.93752
14129,14558,63605,8156.32,8554,62489.2,6888.64,40.56,5.9386
6830.2,7348,60917.8,3153.24,3296,62697.4,26658.5,39.78,5.93968
7573.15,8166,60778.1,3924.64,4182,61502.9,4772.8,-106.86,5.93968
10054.2,10658,61823.2,3206.44,3446,60980.1,29060.9,51.48,5.93968
22644.7,22723,65310.2,8891.24,9059,64322.4,10493.3,234,5.94076
5603.65,6194,59289.8,3109.16,3362,60607.3,4653.48,1.56,5.94076
7803.25,8135,62863.4,5472.76,5603,64012.6,7653.2,-121.68,5.94076
9399,9984,61696,4366.96,4707,60801.6,8102.36,-59.28,5.94292
11514.1,11947,63161.3,6247.2,6251,65496.2,4290.2,53.82,5.94292
19017,14983,83181,18952.1,17987,69052.4,52567.7,72.54,5.94508
8378.5,7942,69137.9,7514.88,7298,67483.6,32378.3,-85.8,5.94508
12153.7,12932,61591.8,7304.36,6240,76714.5,38738.7,-51.48,5.94616
7893.6,7082,73046.5,20754.8,13854,98180.3,6366.52,1026.48,5.94832
6067.75,6742,58981.9,2631.88,2806,61469.3,8861.6,-114.66,5.9494
8937.5,9162,63930.1,6962.36,7102,64247.4,19087.4,-127.14,5.9494
8026.85,8595,61203.9,8061.32,8311,63567.2,8009.64,-7.8,5.95155
11596.6,12128,62664.7,4582.8,4836,62104.7,7274.72,-146.64,5.95155
10743.2,11438,61555,5473.52,5822,61613.3,8312.88,-67.86,5.95371
9866.35,10541,61341.5,5856.56,5965,64344.6,8540.12,54.6,5.95479
18137.6,18441,64457.8,11479.8,11485,65506.3,12755.8,-92.04,5.95587
5415.8,6130,57900.5,2664.56,2770,63041.4,12127.3,-92.04,5.95695
11809.2,11726,66001,7343.88,7262,66274.9,5525.2,91.26,5.95911
17437.5,18244,62639.1,7571.88,8000,62028.8,3285.48,-15.6,5.95911
8919.95,9674,60427.7,3784.04,3902,63554.8,11517.8,-60.06,5.96235
14292.2,14643,63966,6356.64,6467,64417.6,18723.4,-132.6,5.96235
8325.85,9183,59418.8,3949.72,4207,61528.1,13409.4,24.96,5.96451
13513.5,13946,63503.6,6057.96,5982,66368.2,31556,122.46,5.96451
6836.05,7266,61658.1,5946.24,5766,67584.6,44771.6,314.34,5.96559
6849.05,7578,59231.9,3220.88,3306,63848.6,16537.6,58.5,5.96667
27809.6,17498,104156,18479.4,14014,86418.3,34396.8,80.34,5.96667
8548.15,9378,59736.8,4214.2,4550,60699.3,3822.04,107.64,5.96667
9675.25,9143,69351.1,8993.08,7587,77681.6,29558.7,64.74,5.96883
9134.45,9791,61141.4,4147.32,4415,61562.6,4784.2,-12.48,5.96883
11070.8,11850,61226.7,3900.32,4174,61239,5418.8,8.58,5.96883
10547.5,11331,61004.7,4386.72,4743,60613.1,10077.6,-83.46,5.96883
8703.5,9412,60602.7,3453.44,3700,61168.8,30801.3,311.22,5.96883
12504.7,13187,62145.1,4804.72,5107,61657,4427,68.64,5.97099
13596.7,14134,63044.7,3955.8,4114,63015.9,29858.9,17.94,5.97207
10310.3,10454,64635.1,6701.68,6514,67424.2,39444,131.04,5.97207
13841.7,13603,66686.2,9370.04,9267,66264.7,15627.9,-51.48,5.97315
12923.9,13194,64194.6,5358,5534,63451.7,15308.7,-148.2,5.97315
9000.55,9415,62651.1,3193.52,3447,60716.7,12516.4,47.58,5.97315
12962.9,12891,65901.8,7707.16,7531,67069,74161.6,298.74,5.97638
7693.4,8131,62008.9,3003.52,3239,60771.4,14179.3,-209.04,5.97638
8021,8283,63463,3163.88,3243,63937.1,19803.3,-1.56,5.97638
12919.4,12760,66354.7,6282.92,5308,77573,6728.28,150.54,5.97746
11220.3,11727,62704.3,4645.12,4891,62241.4,15162.8,-102.96,5.97746
10117.3,10371,63932.5,5031.96,5047,65340.7,8170.76,-14.04,5.97746
12582.7,12765,64600.1,7936.68,8301,62659.7,3704.24,166.14,5.97854
